latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.110721,109.26229,9.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-02-03T07:00,21.4,22.3,19.6,0.10,0.10,0.00,0.00,52,89,37.1,19.1,12,1015.9,1017.0,51
2021-02-03T08:00,22.3,22.7,19.8,0.20,0.20,0.00,0.00,61,86,46.8,22.9,13,1016.5,1017.6,51
2021-02-03T09:00,23.2,23.6,19.8,0.20,0.20,0.00,0.00,49,81,49.3,23.4,14,1017.0,1018.1,51
2021-02-03T10:00,24.0,24.6,20.2,0.80,0.80,0.00,0.00,55,79,52.2,23.7,14,1016.9,1018.0,53
2021-02-03T11:00,24.2,24.8,20.2,2.60,2.60,0.00,0.00,62,78,51.8,24.6,21,1016.5,1017.6,63
2021-02-03T12:00,24.6,25.4,20.0,0.10,0.10,0.00,0.00,48,76,56.5,26.3,22,1015.9,1016.9,51
2021-02-03T13:00,24.7,25.4,19.5,0.10,0.10,0.00,0.00,40,73,56.9,24.5,24,1014.7,1015.7,51
2021-02-03T14:00,24.4,24.4,20.1,0.30,0.30,0.00,0.00,18,77,59.4,27.8,21,1013.9,1014.9,51
2021-02-03T15:00,24.3,24.1,19.4,0.00,0.00,0.00,0.00,53,74,59.8,26.9,18,1013.7,1014.7,2
2021-02-03T16:00,23.8,23.8,19.2,0.00,0.00,0.00,0.00,9,75,57.2,24.3,15,1013.8,1014.9,0
2021-02-03T17:00,23.3,23.5,19.2,0.00,0.00,0.00,0.00,69,78,51.1,22.9,16,1014.0,1015.1,2
2021-02-03T18:00,22.6,23.3,19.6,0.00,0.00,0.00,0.00,32,83,47.2,21.0,13,1014.2,1015.3,1
2021-02-03T19:00,21.9,22.7,19.7,0.00,0.00,0.00,0.00,77,87,43.9,19.9,6,1015.4,1016.5,2
2021-02-03T20:00,22.2,23.0,19.6,0.00,0.00,0.00,0.00,61,85,40.7,19.5,2,1015.9,1017.0,2
2021-02-03T21:00,22.0,23.2,19.6,0.00,0.00,0.00,0.00,72,86,39.6,16.9,359,1016.2,1017.3,2
2021-02-03T22:00,21.7,23.3,19.6,0.00,0.00,0.00,0.00,80,88,34.2,14.8,1,1016.3,1017.4,3
2021-02-03T23:00,21.7,23.0,19.7,0.00,0.00,0.00,0.00,74,88,33.1,16.6,360,1016.1,1017.2,2
2021-02-04T00:00,21.6,22.7,19.7,0.00,0.00,0.00,0.00,40,89,36.4,17.7,2,1015.8,1016.9,1
2021-02-04T01:00,21.5,22.6,19.7,0.00,0.00,0.00,0.00,45,89,36.7,18.0,359,1015.3,1016.4,1
2021-02-04T02:00,21.3,22.6,19.7,0.00,0.00,0.00,0.00,44,90,36.7,16.9,1,1014.8,1015.9,1
2021-02-04T03:00,21.4,22.8,19.5,0.10,0.10,0.00,0.00,48,89,34.6,15.5,355,1014.4,1015.5,51
2021-02-04T04:00,21.3,22.7,19.4,0.10,0.10,0.00,0.00,89,89,32.0,15.2,356,1014.6,1015.7,51
2021-02-04T05:00,21.5,22.8,19.4,0.20,0.20,0.00,0.00,100,88,31.0,15.1,359,1015.0,1016.1,51
2021-02-04T06:00,21.7,22.9,19.4,0.20,0.20,0.00,0.00,97,87,33.5,16.2,3,1015.8,1016.9,51
2021-02-04T07:00,21.7,23.1,19.7,0.10,0.10,0.00,0.00,94,88,36.0,15.5,4,1016.9,1018.0,51
2021-02-04T08:00,22.3,22.9,19.8,0.20,0.20,0.00,0.00,78,86,44.3,22.3,9,1017.5,1018.6,51
2021-02-04T09:00,22.9,23.5,19.8,0.10,0.10,0.00,0.00,86,82,47.2,21.8,9,1018.0,1019.1,51
2021-02-04T10:00,23.8,24.0,20.0,0.10,0.10,0.00,0.00,69,79,52.6,24.7,13,1017.9,1019.0,51
2021-02-04T11:00,24.7,25.4,19.8,0.60,0.60,0.00,0.00,86,74,54.4,25.3,11,1017.2,1018.3,53
2021-02-04T12:00,24.8,25.8,20.1,0.80,0.80,0.00,0.00,97,75,56.5,26.3,13,1016.3,1017.3,53
2021-02-04T13:00,24.8,25.8,20.4,0.30,0.30,0.00,0.00,97,77,58.0,26.7,14,1015.5,1016.5,51
2021-02-04T14:00,24.5,24.9,20.2,0.00,0.00,0.00,0.00,95,77,57.2,25.6,14,1014.5,1015.5,3
2021-02-04T15:00,24.4,24.4,20.0,0.00,0.00,0.00,0.00,98,76,56.5,26.3,13,1014.0,1015.0,3
2021-02-04T16:00,23.7,23.9,20.2,0.00,0.00,0.00,0.00,99,81,56.9,25.6,11,1014.0,1015.1,3
2021-02-04T17:00,23.0,23.5,20.3,0.10,0.10,0.00,0.00,99,85,54.7,24.3,8,1014.3,1015.4,51
2021-02-04T18:00,22.6,23.3,20.2,0.10,0.10,0.00,0.00,93,86,50.0,22.1,7,1014.5,1015.6,51
2021-02-04T19:00,22.7,23.8,20.1,0.00,0.00,0.00,0.00,66,86,45.0,19.2,5,1014.8,1015.9,2
2021-02-04T20:00,22.4,23.6,20.1,0.10,0.10,0.00,0.00,95,87,39.2,18.9,8,1015.4,1016.5,51
2021-02-04T21:00,22.3,23.6,20.1,0.10,0.10,0.00,0.00,96,87,38.2,17.8,7,1015.7,1016.8,51
2021-02-04T22:00,22.2,23.6,20.2,0.10,0.10,0.00,0.00,76,88,36.0,17.7,12,1015.8,1016.9,51
2021-02-04T23:00,22.3,23.8,20.1,0.10,0.10,0.00,0.00,83,87,35.6,16.7,7,1015.4,1016.5,51
2021-02-05T00:00,22.1,23.6,20.0,0.10,0.10,0.00,0.00,93,88,34.2,16.3,8,1015.1,1016.2,51
2021-02-05T01:00,22.2,24.1,20.1,0.10,0.10,0.00,0.00,78,88,33.1,14.2,9,1014.7,1015.8,51
2021-02-05T02:00,22.0,24.0,20.4,0.20,0.20,0.00,0.00,87,91,28.8,13.9,10,1013.9,1015.0,51
2021-02-05T03:00,21.9,24.0,20.3,0.20,0.20,0.00,0.00,100,91,28.1,13.6,11,1013.4,1014.5,51
2021-02-05T04:00,22.2,24.2,20.4,0.20,0.20,0.00,0.00,56,90,28.1,14.0,12,1013.2,1014.3,51
2021-02-05T05:00,22.0,24.1,20.2,0.10,0.10,0.00,0.00,55,90,29.2,13.1,9,1013.7,1014.8,51
2021-02-05T06:00,21.7,23.7,20.2,0.10,0.10,0.00,0.00,55,91,28.1,14.0,12,1014.4,1015.5,51
2021-02-05T07:00,22.2,24.1,20.0,0.10,0.10,0.00,0.00,42,87,28.4,13.7,14,1015.3,1016.4,51
2021-02-05T08:00,23.4,25.0,20.2,0.00,0.00,0.00,0.00,33,82,34.6,16.8,15,1015.9,1017.0,1
2021-02-05T09:00,24.0,25.3,20.1,0.00,0.00,0.00,0.00,47,79,38.9,18.0,12,1016.4,1017.5,1
2021-02-05T10:00,24.8,25.4,19.3,0.00,0.00,0.00,0.00,49,72,43.2,19.9,13,1016.7,1017.7,1
2021-02-05T11:00,25.5,26.5,19.1,0.00,0.00,0.00,0.00,51,68,47.9,21.8,16,1016.1,1017.1,2
2021-02-05T12:00,25.4,26.3,19.3,0.00,0.00,0.00,0.00,96,69,50.0,22.7,15,1015.3,1016.3,3
2021-02-05T13:00,25.2,26.6,19.5,0.00,0.00,0.00,0.00,87,71,50.4,22.7,18,1014.4,1015.4,3
2021-02-05T14:00,25.0,26.3,19.3,0.00,0.00,0.00,0.00,48,71,51.5,23.5,18,1013.8,1014.8,1
2021-02-05T15:00,24.7,25.4,19.5,0.00,0.00,0.00,0.00,65,73,51.5,23.6,16,1013.6,1014.6,2
2021-02-05T16:00,24.1,24.4,19.7,0.00,0.00,0.00,0.00,42,76,51.5,23.5,15,1013.7,1014.7,1
2021-02-05T17:00,23.3,24.0,20.0,0.00,0.00,0.00,0.00,24,81,50.0,21.9,14,1013.8,1014.9,1
2021-02-05T18:00,22.6,23.5,20.0,0.00,0.00,0.00,0.00,11,85,46.1,20.4,9,1014.2,1015.3,0
2021-02-05T19:00,22.3,23.6,19.7,0.00,0.00,0.00,0.00,53,85,41.8,17.0,4,1014.6,1015.7,2
2021-02-05T20:00,22.2,23.4,19.5,0.00,0.00,0.00,0.00,37,85,34.6,17.1,8,1015.5,1016.6,1
2021-02-05T21:00,22.1,23.4,19.8,0.00,0.00,0.00,0.00,51,87,35.6,17.5,14,1016.1,1017.2,2
2021-02-05T22:00,22.1,23.5,20.0,0.10,0.10,0.00,0.00,38,88,35.3,16.7,7,1015.8,1016.9,51
2021-02-05T23:00,22.1,23.7,19.9,0.00,0.00,0.00,0.00,14,87,34.2,15.9,4,1015.5,1016.6,0
2021-02-06T00:00,22.0,23.7,19.8,0.00,0.00,0.00,0.00,32,88,32.0,14.1,3,1014.7,1015.8,1
2021-02-06T01:00,21.8,23.9,19.9,0.00,0.00,0.00,0.00,33,89,28.4,12.0,353,1014.0,1015.1,1
2021-02-06T02:00,21.5,23.8,19.7,0.00,0.00,0.00,0.00,39,90,24.5,10.0,334,1013.3,1014.4,1
2021-02-06T03:00,21.4,23.6,19.4,0.00,0.00,0.00,0.00,29,89,20.9,9.7,329,1012.5,1013.6,1
2021-02-06T04:00,21.4,23.5,19.3,0.00,0.00,0.00,0.00,49,88,20.2,9.4,328,1012.4,1013.5,1
2021-02-06T05:00,21.5,23.6,19.2,0.00,0.00,0.00,0.00,41,87,19.8,9.6,340,1012.7,1013.8,1
2021-02-06T06:00,21.6,23.7,19.3,0.00,0.00,0.00,0.00,48,87,19.8,9.9,350,1013.5,1014.6,1
2021-02-06T07:00,21.9,24.0,19.7,0.00,0.00,0.00,0.00,57,88,22.0,11.3,351,1014.3,1015.4,2
2021-02-06T08:00,22.7,24.0,20.0,0.00,0.00,0.00,0.00,63,85,35.6,17.4,7,1014.9,1016.0,2
2021-02-06T09:00,23.4,24.4,19.9,0.10,0.10,0.00,0.00,74,81,40.0,19.3,9,1015.3,1016.4,51
2021-02-06T10:00,24.6,25.0,19.5,0.00,0.00,0.00,0.00,73,73,46.1,21.7,21,1015.3,1016.3,2
2021-02-06T11:00,24.8,25.5,19.2,0.00,0.00,0.00,0.00,36,71,48.2,20.9,24,1015.0,1016.0,1
2021-02-06T12:00,25.0,26.0,19.1,0.00,0.00,0.00,0.00,38,70,49.7,23.0,20,1014.3,1015.3,1
2021-02-06T13:00,24.9,26.1,19.2,0.00,0.00,0.00,0.00,36,71,51.8,23.3,20,1013.4,1014.4,1
2021-02-06T14:00,24.7,25.2,19.0,0.00,0.00,0.00,0.00,32,71,51.5,22.3,18,1012.0,1013.0,1
2021-02-06T15:00,24.4,24.7,19.2,0.00,0.00,0.00,0.00,25,73,49.0,22.5,20,1011.6,1012.6,1
2021-02-06T16:00,23.9,23.9,19.2,0.00,0.00,0.00,0.00,42,75,50.8,24.0,19,1011.6,1012.6,1
2021-02-06T17:00,23.3,23.5,19.2,0.00,0.00,0.00,0.00,54,78,51.5,22.6,17,1012.0,1013.0,2
2021-02-06T18:00,22.8,23.7,19.4,0.00,0.00,0.00,0.00,100,81,46.4,18.6,10,1012.4,1013.5,3
2021-02-06T19:00,22.6,24.0,19.6,0.00,0.00,0.00,0.00,100,83,38.2,15.8,360,1013.0,1014.1,3
2021-02-06T20:00,22.8,24.3,19.8,0.00,0.00,0.00,0.00,100,83,32.0,15.5,3,1013.7,1014.8,3
2021-02-06T21:00,22.7,24.3,19.6,0.00,0.00,0.00,0.00,100,82,31.7,14.4,357,1013.9,1015.0,3
2021-02-06T22:00,22.7,24.4,19.5,0.00,0.00,0.00,0.00,100,82,29.5,13.4,355,1014.2,1015.3,3
2021-02-06T23:00,22.6,24.3,19.5,0.00,0.00,0.00,0.00,92,83,27.7,12.8,350,1014.1,1015.2,3
2021-02-07T00:00,22.2,24.1,19.5,0.00,0.00,0.00,0.00,98,85,26.3,11.4,347,1013.8,1014.9,3
2021-02-07T01:00,22.0,24.1,19.5,0.00,0.00,0.00,0.00,100,85,23.8,10.5,352,1013.3,1014.4,3
2021-02-07T02:00,22.1,24.6,19.7,0.10,0.10,0.00,0.00,100,86,22.3,9.0,344,1012.9,1014.0,51
2021-02-07T03:00,22.1,24.3,19.6,0.20,0.20,0.00,0.00,100,85,21.2,10.2,342,1012.4,1013.5,51
2021-02-07T04:00,22.1,24.2,19.9,0.30,0.30,0.00,0.00,100,87,25.2,12.3,353,1012.7,1013.8,51
2021-02-07T05:00,22.2,24.1,20.2,0.10,0.10,0.00,0.00,99,88,28.1,14.1,357,1013.0,1014.1,51
2021-02-07T06:00,22.3,24.1,20.2,0.00,0.00,0.00,0.00,24,88,29.2,14.4,359,1013.1,1014.2,1
2021-02-07T07:00,22.5,24.8,20.1,0.00,0.00,0.00,0.00,15,86,29.2,11.5,346,1014.0,1015.1,0
2021-02-07T08:00,23.6,25.7,20.2,0.00,0.00,0.00,0.00,80,81,28.4,13.3,2,1014.6,1015.7,3
2021-02-07T09:00,24.4,26.0,20.0,0.00,0.00,0.00,0.00,93,76,34.9,15.8,12,1015.0,1016.0,3
2021-02-07T10:00,24.7,26.1,20.0,0.00,0.00,0.00,0.00,99,75,37.1,16.9,11,1014.9,1015.9,3
2021-02-07T11:00,25.3,26.6,20.0,0.00,0.00,0.00,0.00,94,72,39.2,17.6,15,1014.4,1015.4,3
2021-02-07T12:00,25.7,27.6,20.3,0.00,0.00,0.00,0.00,100,72,41.0,18.3,22,1013.5,1014.5,3
2021-02-07T13:00,25.4,26.7,20.3,0.10,0.10,0.00,0.00,100,73,42.8,19.5,19,1012.8,1013.8,51
2021-02-07T14:00,24.6,25.9,20.6,0.10,0.10,0.00,0.00,99,78,42.8,19.7,15,1012.1,1013.1,51
2021-02-07T15:00,24.7,25.7,20.4,0.00,0.00,0.00,0.00,99,77,44.3,20.7,13,1011.5,1012.5,3
2021-02-07T16:00,24.2,25.5,20.7,0.00,0.00,0.00,0.00,97,81,44.6,20.3,13,1011.6,1012.6,3
2021-02-07T17:00,23.6,25.3,20.8,0.00,0.00,0.00,0.00,96,84,43.2,17.6,11,1011.9,1012.9,3
2021-02-07T18:00,23.2,25.0,20.6,0.00,0.00,0.00,0.00,97,85,36.7,15.9,5,1012.3,1013.4,3
2021-02-07T19:00,23.1,25.2,20.7,0.00,0.00,0.00,0.00,98,86,32.8,14.8,4,1013.2,1014.3,3
2021-02-07T20:00,23.0,25.1,20.6,0.00,0.00,0.00,0.00,44,86,30.6,14.4,4,1013.7,1014.8,1
2021-02-07T21:00,22.9,25.0,20.5,0.00,0.00,0.00,0.00,46,86,29.5,14.1,3,1014.3,1015.4,1
2021-02-07T22:00,22.9,25.1,20.5,0.00,0.00,0.00,0.00,91,86,28.8,13.8,6,1014.2,1015.3,3
2021-02-07T23:00,22.7,25.0,20.5,0.00,0.00,0.00,0.00,94,87,28.1,13.0,3,1014.2,1015.3,3
2021-02-08T00:00,22.6,24.7,20.4,0.00,0.00,0.00,0.00,96,88,27.0,13.3,360,1013.8,1014.9,3
2021-02-08T01:00,22.6,24.7,20.6,0.00,0.00,0.00,0.00,99,89,29.5,14.4,4,1013.3,1014.4,3
2021-02-08T02:00,22.5,24.7,20.8,0.00,0.00,0.00,0.00,100,90,29.5,14.5,6,1012.8,1013.9,3
2021-02-08T03:00,22.7,25.0,20.7,0.00,0.00,0.00,0.00,99,88,29.9,13.7,3,1012.4,1013.5,3
2021-02-08T04:00,22.7,25.1,20.7,0.00,0.00,0.00,0.00,100,88,28.4,13.0,3,1012.2,1013.3,3
2021-02-08T05:00,22.7,25.2,20.8,0.00,0.00,0.00,0.00,100,89,26.6,12.3,3,1012.5,1013.6,3
2021-02-08T06:00,22.7,25.1,20.8,0.00,0.00,0.00,0.00,95,89,27.0,13.3,2,1013.1,1014.2,3
2021-02-08T07:00,22.8,25.5,20.9,0.00,0.00,0.00,0.00,92,89,30.6,11.2,356,1013.6,1014.7,3
2021-02-08T08:00,23.6,25.6,20.8,0.10,0.10,0.00,0.00,100,84,33.1,15.9,3,1014.3,1015.4,51
2021-02-08T09:00,23.8,25.7,20.9,0.10,0.10,0.00,0.00,100,84,35.3,16.8,9,1014.8,1015.9,51
2021-02-08T10:00,23.8,25.6,20.8,0.10,0.10,0.00,0.00,100,84,36.0,17.1,8,1014.9,1016.0,51
2021-02-08T11:00,24.4,25.8,20.8,0.10,0.10,0.00,0.00,96,81,41.8,19.9,13,1014.4,1015.4,51
2021-02-08T12:00,25.2,26.5,20.9,0.00,0.00,0.00,0.00,38,77,46.4,20.9,15,1013.2,1014.2,1
2021-02-08T13:00,25.9,27.7,20.1,0.00,0.00,0.00,0.00,6,70,46.1,19.7,15,1012.1,1013.1,0
2021-02-08T14:00,26.1,28.1,19.9,0.00,0.00,0.00,0.00,48,69,44.3,19.4,18,1011.1,1012.1,1
2021-02-08T15:00,25.5,27.1,20.3,0.00,0.00,0.00,0.00,29,73,43.2,19.5,23,1010.8,1011.8,1
2021-02-08T16:00,24.7,26.1,20.5,0.00,0.00,0.00,0.00,45,77,42.8,18.9,21,1011.0,1012.0,1
2021-02-08T17:00,23.9,25.7,20.8,0.00,0.00,0.00,0.00,51,83,40.7,17.1,15,1011.3,1012.3,2
2021-02-08T18:00,23.2,24.9,21.0,0.10,0.10,0.00,0.00,61,87,36.7,18.2,18,1011.7,1012.8,51
2021-02-08T19:00,23.3,25.4,20.2,0.10,0.10,0.00,0.00,92,83,36.7,12.8,11,1012.1,1013.2,51
2021-02-08T20:00,23.1,25.3,20.6,0.00,0.00,0.00,0.00,97,86,28.4,14.1,13,1012.6,1013.7,3
2021-02-08T21:00,23.1,25.4,21.0,0.00,0.00,0.00,0.00,99,88,29.2,14.6,9,1013.2,1014.3,3
2021-02-08T22:00,23.2,25.6,21.3,0.00,0.00,0.00,0.00,99,89,30.2,14.8,4,1013.4,1014.5,3
2021-02-08T23:00,23.0,25.5,21.4,0.00,0.00,0.00,0.00,99,91,29.9,14.4,1,1013.1,1014.2,3
2021-02-09T00:00,22.8,25.5,21.3,0.00,0.00,0.00,0.00,89,91,28.8,13.0,2,1012.6,1013.7,3
2021-02-09T01:00,22.7,25.5,21.2,0.00,0.00,0.00,0.00,34,91,25.9,11.5,356,1012.1,1013.2,1
2021-02-09T02:00,22.7,25.6,21.1,0.00,0.00,0.00,0.00,52,91,23.0,11.2,356,1011.4,1012.5,2
2021-02-09T03:00,22.7,25.5,21.1,0.00,0.00,0.00,0.00,89,90,23.4,11.2,354,1010.6,1011.7,3
2021-02-09T04:00,22.6,25.5,21.1,0.00,0.00,0.00,0.00,89,91,22.7,10.8,2,1010.3,1011.4,3
2021-02-09T05:00,22.6,25.5,21.2,0.10,0.10,0.00,0.00,73,92,23.4,11.6,355,1010.3,1011.4,51
2021-02-09T06:00,22.6,25.5,21.2,0.10,0.10,0.00,0.00,39,92,23.4,11.2,354,1010.8,1011.9,51
2021-02-09T07:00,23.4,27.0,21.2,0.00,0.00,0.00,0.00,36,87,22.7,6.3,336,1011.4,1012.4,1
2021-02-09T08:00,24.4,27.5,21.6,0.00,0.00,0.00,0.00,100,84,23.8,11.1,13,1012.1,1013.1,3
2021-02-09T09:00,24.6,27.7,21.9,0.10,0.10,0.00,0.00,86,85,27.4,12.5,18,1012.7,1013.7,51
2021-02-09T10:00,25.3,28.2,21.9,0.10,0.10,0.00,0.00,72,82,31.0,13.7,18,1012.7,1013.7,51
2021-02-09T11:00,26.2,28.9,21.8,0.10,0.10,0.00,0.00,82,77,33.1,14.4,22,1011.9,1012.9,51
2021-02-09T12:00,26.5,29.4,21.8,0.00,0.00,0.00,0.00,57,76,34.6,14.9,32,1011.1,1012.1,2
2021-02-09T13:00,26.4,29.9,22.0,0.00,0.00,0.00,0.00,44,77,35.6,15.3,34,1010.2,1011.2,1
2021-02-09T14:00,26.2,29.6,22.1,0.00,0.00,0.00,0.00,36,78,36.4,15.7,37,1009.1,1010.1,1
2021-02-09T15:00,25.8,28.7,22.2,0.00,0.00,0.00,0.00,39,81,36.4,15.9,38,1008.7,1009.7,1
2021-02-09T16:00,25.2,28.0,22.2,0.00,0.00,0.00,0.00,58,83,36.0,14.9,32,1008.5,1009.5,2
2021-02-09T17:00,24.4,27.7,22.3,0.00,0.00,0.00,0.00,41,88,32.8,12.4,26,1008.8,1009.8,1
2021-02-09T18:00,23.8,27.6,22.3,0.00,0.00,0.00,0.00,27,91,25.9,9.0,16,1009.3,1010.3,1
2021-02-09T19:00,23.4,27.4,22.4,0.00,0.00,0.00,0.00,28,94,18.0,8.2,15,1010.2,1011.2,1
2021-02-09T20:00,23.5,27.5,22.5,0.00,0.00,0.00,0.00,32,94,17.3,8.8,9,1010.9,1011.9,1
2021-02-09T21:00,23.4,27.2,22.5,0.00,0.00,0.00,0.00,38,94,19.1,9.7,4,1011.3,1012.3,1
2021-02-09T22:00,23.4,27.0,22.3,0.00,0.00,0.00,0.00,40,94,20.9,10.5,4,1011.4,1012.4,1
2021-02-09T23:00,23.2,26.7,22.2,0.00,0.00,0.00,0.00,32,94,22.0,10.9,6,1011.5,1012.5,1
2021-02-10T00:00,23.0,26.6,22.2,0.00,0.00,0.00,0.00,32,95,22.0,10.1,6,1011.3,1012.4,1
2021-02-10T01:00,22.9,26.5,22.1,0.00,0.00,0.00,0.00,29,95,20.5,9.8,8,1010.7,1011.7,1
2021-02-10T02:00,22.9,26.1,22.0,0.00,0.00,0.00,0.00,71,95,22.7,11.9,14,1010.1,1011.1,2
2021-02-10T03:00,22.7,24.7,21.0,0.00,0.00,0.00,0.00,99,90,34.9,17.0,6,1009.8,1010.8,3
2021-02-10T04:00,22.7,24.8,20.7,0.00,0.00,0.00,0.00,63,88,34.2,14.9,8,1009.5,1010.5,2
2021-02-10T05:00,22.5,24.6,20.3,0.00,0.00,0.00,0.00,57,87,30.2,13.6,12,1009.8,1010.9,2
2021-02-10T06:00,22.5,24.5,20.0,0.00,0.00,0.00,0.00,84,86,27.7,12.3,7,1010.5,1011.6,3
2021-02-10T07:00,22.7,24.7,19.8,0.00,0.00,0.00,0.00,75,84,24.8,12.6,5,1011.1,1012.2,2
2021-02-10T08:00,23.5,25.2,19.5,0.00,0.00,0.00,0.00,94,78,28.8,13.5,9,1011.9,1012.9,3
2021-02-10T09:00,24.5,25.9,19.6,0.00,0.00,0.00,0.00,100,74,34.6,15.7,11,1012.7,1013.7,3
2021-02-10T10:00,25.0,26.3,19.6,0.00,0.00,0.00,0.00,100,72,36.4,16.2,13,1012.9,1013.9,3
2021-02-10T11:00,24.9,26.1,19.4,0.00,0.00,0.00,0.00,98,71,36.4,16.6,18,1012.4,1013.4,3
2021-02-10T12:00,25.3,26.2,19.4,0.00,0.00,0.00,0.00,100,70,44.3,20.3,17,1011.7,1012.7,3
2021-02-10T13:00,24.5,24.8,19.5,0.00,0.00,0.00,0.00,99,74,49.3,23.0,14,1010.8,1011.8,3
2021-02-10T14:00,24.3,24.3,19.4,0.00,0.00,0.00,0.00,87,74,53.3,25.1,13,1009.8,1010.8,3
2021-02-10T15:00,24.1,24.1,19.4,0.00,0.00,0.00,0.00,60,75,54.0,24.8,17,1009.4,1010.4,2
2021-02-10T16:00,23.4,23.4,19.4,0.00,0.00,0.00,0.00,49,79,52.6,24.3,15,1009.6,1010.6,1
2021-02-10T17:00,22.7,22.6,19.4,0.00,0.00,0.00,0.00,44,82,51.8,24.9,11,1009.9,1011.0,1
2021-02-10T18:00,22.4,22.4,19.1,0.00,0.00,0.00,0.00,81,81,51.5,23.8,10,1010.4,1011.5,3
2021-02-10T19:00,22.5,22.8,18.9,0.00,0.00,0.00,0.00,81,80,49.3,20.8,9,1011.2,1012.3,3
2021-02-10T20:00,22.1,22.5,18.9,0.00,0.00,0.00,0.00,26,82,41.8,20.1,10,1011.8,1012.9,1
2021-02-10T21:00,21.9,22.4,18.9,0.00,0.00,0.00,0.00,23,83,40.7,19.7,9,1012.1,1013.2,1
2021-02-10T22:00,21.8,22.4,18.8,0.00,0.00,0.00,0.00,32,83,40.3,18.5,7,1012.2,1013.3,1
2021-02-10T23:00,21.6,22.4,18.6,0.00,0.00,0.00,0.00,44,83,37.4,16.6,4,1012.4,1013.5,1
2021-02-11T00:00,21.5,22.3,18.3,0.00,0.00,0.00,0.00,48,82,33.8,15.5,359,1012.2,1013.3,1
2021-02-11T01:00,21.3,22.3,18.2,0.00,0.00,0.00,0.00,71,83,31.7,14.4,356,1011.9,1013.0,2
2021-02-11T02:00,21.2,22.4,18.2,0.00,0.00,0.00,0.00,98,83,29.9,12.6,347,1011.6,1012.7,3
2021-02-11T03:00,21.2,22.5,17.9,0.00,0.00,0.00,0.00,88,81,26.3,10.6,336,1011.4,1012.5,3
2021-02-11T04:00,21.0,22.2,17.4,0.00,0.00,0.00,0.00,79,80,23.0,10.6,336,1011.3,1012.4,2
2021-02-11T05:00,20.8,21.9,17.3,0.00,0.00,0.00,0.00,76,80,22.7,10.6,342,1011.7,1012.8,2
2021-02-11T06:00,20.7,21.7,17.0,0.00,0.00,0.00,0.00,29,79,22.3,10.5,338,1012.5,1013.6,1
2021-02-11T07:00,21.3,22.3,17.5,0.00,0.00,0.00,0.00,28,79,22.7,12.3,355,1013.3,1014.4,1
2021-02-11T08:00,22.1,22.1,17.6,0.00,0.00,0.00,0.00,97,75,36.0,18.7,2,1014.0,1015.1,3
2021-02-11T09:00,22.8,22.4,17.7,0.10,0.10,0.00,0.00,89,73,46.8,22.0,10,1014.7,1015.8,51
2021-02-11T10:00,22.9,22.1,17.4,0.10,0.10,0.00,0.00,98,71,49.7,23.6,19,1014.7,1015.8,51
2021-02-11T11:00,23.5,22.6,17.0,0.00,0.00,0.00,0.00,99,67,51.8,23.1,18,1014.3,1015.4,3
2021-02-11T12:00,23.6,22.8,16.9,0.00,0.00,0.00,0.00,67,66,51.1,23.3,17,1013.8,1014.9,2
2021-02-11T13:00,23.5,23.0,16.6,0.00,0.00,0.00,0.00,36,65,51.8,22.9,16,1012.9,1013.9,1
2021-02-11T14:00,23.5,22.8,16.2,0.00,0.00,0.00,0.00,38,64,51.5,23.3,17,1011.8,1012.8,1
2021-02-11T15:00,23.6,23.0,16.2,0.00,0.00,0.00,0.00,27,63,51.1,21.5,21,1011.2,1012.2,1
2021-02-11T16:00,23.0,22.1,16.7,0.00,0.00,0.00,0.00,27,68,47.9,22.1,19,1011.1,1012.2,1
2021-02-11T17:00,22.3,21.6,16.7,0.00,0.00,0.00,0.00,3,70,47.5,21.1,17,1011.4,1012.5,0
2021-02-11T18:00,21.6,21.0,16.3,0.00,0.00,0.00,0.00,87,72,43.9,19.5,16,1011.8,1012.9,3
2021-02-11T19:00,21.8,21.6,16.6,0.00,0.00,0.00,0.00,9,72,40.0,17.6,15,1012.5,1013.6,0
2021-02-11T20:00,21.7,21.4,16.4,0.00,0.00,0.00,0.00,58,72,36.0,17.4,13,1013.1,1014.2,2
2021-02-11T21:00,21.6,21.3,16.3,0.00,0.00,0.00,0.00,75,72,36.4,16.9,11,1013.7,1014.8,2
2021-02-11T22:00,21.3,20.9,16.1,0.00,0.00,0.00,0.00,84,72,34.2,16.7,7,1013.7,1014.8,3
2021-02-11T23:00,21.1,20.9,16.3,0.00,0.00,0.00,0.00,71,74,33.8,16.2,3,1014.0,1015.1,2
2021-02-12T00:00,20.8,20.9,16.3,0.00,0.00,0.00,0.00,83,76,32.8,14.0,360,1013.8,1014.9,3
2021-02-12T01:00,20.6,21.2,16.6,0.00,0.00,0.00,0.00,97,78,28.4,12.2,360,1013.4,1014.5,3
