latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.843584,106.67004,6.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-04-21T23:00,25.0,29.4,24.1,0.00,0.00,0.00,0.00,35,94,21.2,12.2,124,1009.6,1010.3,1
2021-04-22T00:00,24.9,29.4,24.1,0.00,0.00,0.00,0.00,100,95,21.2,11.5,129,1008.9,1009.6,3
2021-04-22T01:00,25.1,29.8,24.1,0.00,0.00,0.00,0.00,100,94,20.5,10.0,128,1008.4,1009.1,3
2021-04-22T02:00,25.2,29.7,24.2,0.00,0.00,0.00,0.00,100,94,19.8,11.2,140,1007.5,1008.2,3
2021-04-22T03:00,25.4,29.9,24.2,0.00,0.00,0.00,0.00,100,93,20.9,11.6,144,1007.1,1007.8,3
2021-04-22T04:00,25.1,29.7,24.1,0.00,0.00,0.00,0.00,100,94,20.5,10.4,134,1007.2,1007.9,3
2021-04-22T05:00,24.8,29.5,24.0,0.00,0.00,0.00,0.00,100,96,18.4,9.4,130,1007.8,1008.5,3
2021-04-22T06:00,24.9,29.6,24.0,0.10,0.10,0.00,0.00,68,95,16.2,9.3,126,1008.7,1009.4,51
2021-04-22T07:00,25.0,29.7,23.8,0.00,0.00,0.00,0.00,87,93,22.3,8.4,137,1009.4,1010.1,3
2021-04-22T08:00,25.4,30.1,24.2,1.10,1.10,0.00,0.00,100,93,17.6,10.0,150,1010.0,1010.7,55
2021-04-22T09:00,25.9,30.6,24.4,0.70,0.70,0.00,0.00,92,91,20.9,11.1,151,1010.2,1010.9,53
2021-04-22T10:00,26.9,31.5,24.1,0.30,0.30,0.00,0.00,71,85,24.5,10.8,159,1010.0,1010.7,51
2021-04-22T11:00,28.4,32.4,23.5,0.10,0.10,0.00,0.00,98,75,26.3,12.2,161,1009.4,1010.1,51
2021-04-22T12:00,28.3,31.7,23.4,0.30,0.30,0.00,0.00,94,75,30.6,15.3,161,1008.6,1009.3,51
2021-04-22T13:00,27.8,31.4,23.8,0.20,0.20,0.00,0.00,56,79,31.3,15.7,160,1007.6,1008.3,51
2021-04-22T14:00,28.6,32.1,24.0,0.10,0.10,0.00,0.00,67,76,35.3,17.7,160,1006.1,1006.8,51
2021-04-22T15:00,28.5,32.0,24.0,0.00,0.00,0.00,0.00,84,77,35.6,17.4,150,1005.0,1005.7,3
2021-04-22T16:00,27.7,31.5,24.1,0.00,0.00,0.00,0.00,45,81,35.3,16.3,145,1004.5,1005.2,1
2021-04-22T17:00,27.2,31.0,24.0,0.00,0.00,0.00,0.00,47,83,31.7,16.1,141,1004.3,1005.0,1
2021-04-22T18:00,26.3,30.4,24.1,0.00,0.00,0.00,0.00,22,88,30.6,13.8,133,1005.0,1005.7,1
2021-04-22T19:00,25.3,29.6,24.0,0.00,0.00,0.00,0.00,13,93,25.2,12.0,131,1005.4,1006.1,0
2021-04-22T20:00,25.1,29.4,23.9,0.00,0.00,0.00,0.00,11,93,21.6,12.0,131,1006.2,1006.9,0
2021-04-22T21:00,25.0,29.2,23.8,0.00,0.00,0.00,0.00,16,93,21.6,11.8,130,1007.1,1007.8,0
2021-04-22T22:00,24.9,29.2,23.7,0.00,0.00,0.00,0.00,25,93,20.5,11.5,129,1007.6,1008.3,1
2021-04-22T23:00,24.8,29.2,23.8,0.00,0.00,0.00,0.00,31,94,20.5,11.0,128,1007.7,1008.4,1
2021-04-23T00:00,24.9,29.3,23.8,0.00,0.00,0.00,0.00,40,94,19.8,10.5,131,1007.3,1008.0,1
2021-04-23T01:00,24.8,29.4,24.0,0.00,0.00,0.00,0.00,100,95,18.4,10.4,136,1006.8,1007.5,3
2021-04-23T02:00,25.0,29.4,24.2,0.10,0.10,0.00,0.00,76,95,21.6,12.2,146,1006.1,1006.8,51
2021-04-23T03:00,25.0,29.5,23.9,0.10,0.10,0.00,0.00,28,94,21.6,10.3,144,1005.7,1006.4,51
2021-04-23T04:00,24.9,29.5,24.0,0.00,0.00,0.00,0.00,31,95,18.0,10.2,141,1005.6,1006.3,1
2021-04-23T05:00,24.8,29.6,24.3,0.00,0.00,0.00,0.00,50,97,18.4,10.5,139,1005.9,1006.6,2
2021-04-23T06:00,25.1,29.8,24.4,0.00,0.00,0.00,0.00,61,96,19.1,10.9,136,1006.3,1007.0,2
2021-04-23T07:00,25.9,30.3,24.5,0.00,0.00,0.00,0.00,72,92,29.9,13.3,142,1007.1,1007.8,2
2021-04-23T08:00,26.7,30.9,24.6,0.00,0.00,0.00,0.00,58,88,30.2,15.6,146,1007.5,1008.2,2
2021-04-23T09:00,27.7,31.3,24.4,0.10,0.10,0.00,0.00,42,82,36.4,18.7,152,1007.7,1008.4,51
2021-04-23T10:00,28.5,31.6,24.1,0.10,0.10,0.00,0.00,54,77,40.7,20.6,155,1007.8,1008.5,51
2021-04-23T11:00,28.5,31.5,24.2,0.20,0.20,0.00,0.00,92,78,42.5,21.5,157,1007.2,1007.9,51
2021-04-23T12:00,28.7,31.7,24.3,0.10,0.10,0.00,0.00,88,77,43.6,22.1,161,1006.1,1006.8,51
2021-04-23T13:00,28.7,31.6,24.3,0.10,0.10,0.00,0.00,100,77,45.4,23.5,159,1004.9,1005.6,51
2021-04-23T14:00,28.7,31.8,24.4,0.00,0.00,0.00,0.00,92,78,46.1,22.3,157,1003.7,1004.4,3
2021-04-23T15:00,28.4,31.7,24.4,0.00,0.00,0.00,0.00,93,79,43.6,21.1,157,1002.7,1003.4,3
2021-04-23T16:00,28.1,31.6,24.4,0.00,0.00,0.00,0.00,42,81,41.4,19.3,153,1002.2,1002.9,1
2021-04-23T17:00,27.4,31.2,24.4,0.00,0.00,0.00,0.00,44,83,36.7,17.4,146,1002.1,1002.8,1
2021-04-23T18:00,26.6,30.8,24.5,0.00,0.00,0.00,0.00,18,88,33.1,14.8,133,1002.5,1003.2,0
2021-04-23T19:00,25.5,29.9,24.1,0.00,0.00,0.00,0.00,10,92,26.6,11.8,117,1003.4,1004.1,0
2021-04-23T20:00,25.3,29.8,24.1,0.00,0.00,0.00,0.00,12,93,20.9,11.5,122,1004.2,1004.9,0
2021-04-23T21:00,25.2,29.7,24.2,0.00,0.00,0.00,0.00,9,94,20.9,11.8,121,1005.1,1005.8,0
2021-04-23T22:00,25.1,29.8,24.3,0.00,0.00,0.00,0.00,7,95,20.9,11.0,122,1005.7,1006.4,0
2021-04-23T23:00,25.0,29.9,24.3,0.00,0.00,0.00,0.00,12,96,19.4,9.7,121,1005.7,1006.4,0
2021-04-24T00:00,25.0,29.8,24.3,0.00,0.00,0.00,0.00,14,96,18.0,10.0,120,1005.2,1005.9,0
2021-04-24T01:00,25.1,29.7,24.4,0.00,0.00,0.00,0.00,21,96,19.4,11.4,125,1004.9,1005.6,1
2021-04-24T02:00,25.3,29.7,24.4,0.00,0.00,0.00,0.00,27,94,23.8,13.0,129,1004.2,1004.9,1
2021-04-24T03:00,25.5,29.9,24.4,0.00,0.00,0.00,0.00,27,94,24.1,13.0,134,1004.0,1004.7,1
2021-04-24T04:00,25.5,29.8,24.4,0.00,0.00,0.00,0.00,81,94,24.1,13.7,135,1004.2,1004.9,3
2021-04-24T05:00,25.5,29.9,24.5,0.00,0.00,0.00,0.00,38,94,24.8,13.8,137,1004.6,1005.3,1
2021-04-24T06:00,25.8,30.3,24.5,0.00,0.00,0.00,0.00,25,93,24.8,13.3,139,1005.2,1005.9,1
2021-04-24T07:00,26.5,30.6,24.6,0.00,0.00,0.00,0.00,49,89,31.0,16.6,138,1006.5,1007.2,1
2021-04-24T08:00,27.4,31.0,24.6,0.10,0.10,0.00,0.00,96,85,37.4,19.5,146,1007.0,1007.7,51
2021-04-24T09:00,28.0,31.6,24.8,0.10,0.10,0.00,0.00,100,83,39.2,20.6,151,1007.5,1008.2,51
2021-04-24T10:00,28.4,32.0,24.9,0.10,0.10,0.00,0.00,100,82,39.6,21.1,155,1007.4,1008.1,51
2021-04-24T11:00,28.7,32.1,25.0,0.10,0.10,0.00,0.00,100,80,41.8,22.5,158,1007.0,1007.7,51
2021-04-24T12:00,28.6,32.2,25.1,0.00,0.00,0.00,0.00,91,81,42.5,22.0,159,1006.1,1006.8,3
2021-04-24T13:00,29.4,32.8,25.1,0.00,0.00,0.00,0.00,97,78,45.4,23.2,164,1005.1,1005.8,3
2021-04-24T14:00,29.7,33.4,25.3,0.00,0.00,0.00,0.00,42,77,45.7,22.2,167,1003.9,1004.6,1
2021-04-24T15:00,29.5,33.4,25.3,0.00,0.00,0.00,0.00,36,78,43.2,20.4,166,1003.4,1004.1,1
2021-04-24T16:00,29.0,33.2,25.3,0.00,0.00,0.00,0.00,48,80,40.0,18.8,160,1003.0,1003.7,1
2021-04-24T17:00,28.2,32.5,25.1,0.00,0.00,0.00,0.00,69,83,36.4,17.1,152,1003.2,1003.9,2
2021-04-24T18:00,27.2,32.0,25.1,0.00,0.00,0.00,0.00,80,89,32.4,13.5,138,1004.1,1004.8,3
2021-04-24T19:00,26.4,31.2,25.1,0.00,0.00,0.00,0.00,59,92,24.8,13.4,114,1004.9,1005.6,2
2021-04-24T20:00,26.2,31.1,25.0,0.00,0.00,0.00,0.00,28,93,24.1,12.4,112,1005.6,1006.3,1
2021-04-24T21:00,26.1,31.1,25.0,0.00,0.00,0.00,0.00,24,93,22.3,12.1,107,1006.6,1007.3,1
2021-04-24T22:00,26.0,30.8,25.0,0.00,0.00,0.00,0.00,26,94,22.7,12.8,106,1007.3,1008.0,1
2021-04-24T23:00,25.9,30.7,24.9,0.10,0.10,0.00,0.00,92,95,23.0,12.4,112,1007.6,1008.3,51
2021-04-25T00:00,25.9,30.8,24.9,0.10,0.10,0.00,0.00,100,94,22.0,11.4,118,1007.5,1008.2,51
2021-04-25T01:00,26.0,30.9,24.9,0.20,0.20,0.00,0.00,100,93,22.0,12.4,126,1007.2,1007.9,51
2021-04-25T02:00,26.0,30.8,24.8,0.20,0.20,0.00,0.00,87,93,22.3,12.3,140,1006.5,1007.2,51
2021-04-25T03:00,25.7,30.7,24.9,0.20,0.20,0.00,0.00,73,95,21.2,11.7,135,1006.0,1006.7,51
2021-04-25T04:00,25.4,30.6,24.7,1.50,1.50,0.00,0.00,100,96,20.9,9.0,127,1006.4,1007.1,61
2021-04-25T05:00,25.4,30.7,24.8,2.60,2.60,0.00,0.00,97,96,18.0,9.2,138,1007.1,1007.8,63
2021-04-25T06:00,25.3,30.0,24.7,0.60,0.60,0.00,0.00,100,96,21.6,12.2,133,1007.9,1008.6,53
2021-04-25T07:00,26.3,31.5,25.5,0.20,0.20,0.00,0.00,96,95,26.6,12.3,130,1008.6,1009.3,51
2021-04-25T08:00,27.0,31.9,25.2,1.10,1.10,0.00,0.00,93,90,24.5,13.1,127,1009.5,1010.2,55
2021-04-25T09:00,27.3,31.5,24.9,1.10,1.10,0.00,0.00,100,87,31.7,17.1,131,1009.8,1010.5,55
2021-04-25T10:00,27.5,31.6,25.0,0.30,0.30,0.00,0.00,98,86,33.1,17.6,133,1009.6,1010.3,51
2021-04-25T11:00,28.4,32.1,24.9,0.30,0.30,0.00,0.00,93,82,39.2,20.4,135,1009.1,1009.8,51
2021-04-25T12:00,28.6,32.5,25.0,0.10,0.10,0.00,0.00,99,81,39.6,19.6,136,1008.2,1008.9,51
2021-04-25T13:00,28.7,32.3,25.0,0.20,0.20,0.00,0.00,100,81,41.4,21.5,140,1007.3,1008.0,51
2021-04-25T14:00,27.9,31.8,24.8,0.20,0.20,0.00,0.00,100,83,41.8,18.2,141,1006.7,1007.4,51
2021-04-25T15:00,27.1,31.9,24.9,1.20,1.20,0.00,0.00,100,88,34.9,13.0,114,1006.2,1006.9,55
2021-04-25T16:00,27.3,31.9,24.6,0.10,0.10,0.00,0.00,100,85,26.3,12.5,108,1006.0,1006.7,51
2021-04-25T17:00,26.6,31.2,24.5,0.00,0.00,0.00,0.00,100,88,23.8,11.9,95,1005.7,1006.4,3
2021-04-25T18:00,26.0,31.1,24.2,0.00,0.00,0.00,0.00,100,90,22.7,7.5,107,1006.9,1007.6,3
2021-04-25T19:00,25.0,29.9,24.1,0.50,0.50,0.00,0.00,100,95,18.0,8.4,70,1007.0,1007.7,53
2021-04-25T20:00,25.1,29.5,24.1,0.00,0.00,0.00,0.00,100,94,19.8,11.5,86,1008.1,1008.8,3
2021-04-25T21:00,25.1,29.3,23.9,0.00,0.00,0.00,0.00,100,93,21.6,12.6,110,1008.8,1009.5,3
2021-04-25T22:00,25.1,29.1,23.8,0.00,0.00,0.00,0.00,100,93,24.1,13.2,101,1009.3,1010.0,3
2021-04-25T23:00,24.8,29.3,23.8,0.30,0.30,0.00,0.00,100,94,23.4,9.7,59,1009.4,1010.1,51
2021-04-26T00:00,24.7,28.6,23.7,0.10,0.10,0.00,0.00,100,94,23.8,13.9,107,1008.7,1009.4,51
2021-04-26T01:00,24.3,27.9,23.5,4.90,4.90,0.00,0.00,100,96,27.0,14.8,87,1008.9,1009.6,63
2021-04-26T02:00,24.2,28.2,23.6,9.10,9.10,0.00,0.00,100,96,27.0,13.1,82,1008.9,1009.6,65
2021-04-26T03:00,24.3,28.6,23.6,0.50,0.50,0.00,0.00,100,96,23.4,10.6,100,1007.8,1008.5,53
2021-04-26T04:00,24.2,28.6,23.5,0.80,0.80,0.00,0.00,100,96,18.7,9.4,97,1008.0,1008.7,53
2021-04-26T05:00,24.4,28.7,23.6,0.40,0.40,0.00,0.00,100,95,19.1,10.6,80,1008.6,1009.3,51
2021-04-26T06:00,24.6,28.7,23.8,0.20,0.20,0.00,0.00,100,95,22.0,12.7,83,1009.0,1009.7,51
2021-04-26T07:00,25.3,30.4,24.3,0.20,0.20,0.00,0.00,100,94,23.0,8.0,85,1008.8,1009.5,51
2021-04-26T08:00,25.3,30.4,24.2,4.40,4.40,0.00,0.00,100,94,15.1,7.2,72,1010.2,1010.9,63
2021-04-26T09:00,25.3,30.2,23.7,2.10,2.10,0.00,0.00,100,91,15.1,7.0,102,1010.5,1011.2,61
2021-04-26T10:00,25.0,29.7,23.9,0.70,0.70,0.00,0.00,100,94,18.4,9.5,101,1010.6,1011.3,53
2021-04-26T11:00,24.9,29.7,24.2,5.50,5.50,0.00,0.00,100,96,20.5,9.0,95,1010.5,1011.2,63
2021-04-26T12:00,25.2,30.7,24.0,7.70,7.70,0.00,0.00,100,93,22.7,3.5,66,1010.0,1010.7,65
2021-04-26T13:00,24.2,28.1,23.3,7.90,7.90,0.00,0.00,100,94,29.2,12.3,357,1009.4,1010.1,65
2021-04-26T14:00,22.6,24.8,21.0,22.50,22.50,0.00,0.00,100,91,27.0,14.8,41,1008.8,1009.5,65
2021-04-26T15:00,22.5,25.6,21.1,12.90,12.90,0.00,0.00,100,92,26.6,9.5,53,1008.0,1008.7,65
2021-04-26T16:00,22.7,26.5,21.4,4.30,4.30,0.00,0.00,100,92,15.8,5.7,342,1008.1,1008.8,63
2021-04-26T17:00,22.5,26.1,21.3,5.90,5.90,0.00,0.00,100,93,13.3,6.0,343,1008.5,1009.2,63
2021-04-26T18:00,22.6,26.5,21.4,4.20,4.20,0.00,0.00,100,93,10.8,4.6,342,1009.3,1010.0,63
2021-04-26T19:00,22.1,26.3,21.3,2.40,2.40,0.00,0.00,100,95,9.7,1.9,22,1010.0,1010.7,61
2021-04-26T20:00,21.9,26.0,21.1,0.00,0.00,0.00,0.00,98,95,5.4,2.3,342,1011.1,1011.8,3
2021-04-26T21:00,21.9,25.7,21.1,0.00,0.00,0.00,0.00,100,95,6.8,3.6,354,1012.0,1012.7,3
2021-04-26T22:00,21.8,25.5,21.1,0.10,0.10,0.00,0.00,100,96,9.4,4.8,347,1012.5,1013.2,51
2021-04-26T23:00,21.7,25.4,21.1,0.20,0.20,0.00,0.00,100,96,8.6,5.0,339,1012.7,1013.4,51
2021-04-27T00:00,21.5,24.6,20.5,0.10,0.10,0.00,0.00,100,94,12.2,6.9,321,1012.3,1013.0,51
2021-04-27T01:00,21.2,24.1,20.2,0.00,0.00,0.00,0.00,100,94,13.3,7.6,329,1011.7,1012.4,3
2021-04-27T02:00,21.1,23.9,20.0,0.00,0.00,0.00,0.00,100,93,13.3,7.1,315,1011.6,1012.3,3
2021-04-27T03:00,20.8,23.3,20.1,1.10,1.10,0.00,0.00,100,95,30.6,10.0,347,1010.8,1011.5,55
2021-04-27T04:00,20.9,23.6,19.9,0.00,0.00,0.00,0.00,100,94,17.6,7.2,333,1010.9,1011.6,3
2021-04-27T05:00,21.0,23.9,19.9,0.10,0.10,0.00,0.00,100,93,13.0,6.2,339,1011.4,1012.1,51
2021-04-27T06:00,21.1,24.3,20.2,0.10,0.10,0.00,0.00,100,95,10.1,5.5,349,1011.8,1012.5,51
2021-04-27T07:00,21.4,24.3,20.0,0.10,0.10,0.00,0.00,100,92,13.0,6.0,335,1013.3,1014.0,51
2021-04-27T08:00,22.1,25.3,20.1,0.00,0.00,0.00,0.00,100,88,12.6,5.1,356,1013.9,1014.6,3
2021-04-27T09:00,23.1,26.6,20.6,0.00,0.00,0.00,0.00,100,86,13.0,4.0,5,1014.3,1015.0,3
2021-04-27T10:00,24.2,28.3,21.2,0.20,0.20,0.00,0.00,100,83,13.0,2.7,67,1014.4,1015.1,51
2021-04-27T11:00,25.2,29.5,21.7,0.10,0.10,0.00,0.00,100,81,13.0,3.1,69,1014.3,1015.0,51
2021-04-27T12:00,25.5,29.4,21.7,0.10,0.10,0.00,0.00,100,79,15.1,5.8,90,1013.6,1014.3,51
2021-04-27T13:00,26.7,30.5,21.9,0.00,0.00,0.00,0.00,100,75,18.4,7.2,90,1012.1,1012.8,3
2021-04-27T14:00,26.9,30.7,22.1,0.00,0.00,0.00,0.00,100,75,18.7,7.4,104,1011.1,1011.8,3
2021-04-27T15:00,27.0,31.0,22.4,0.00,0.00,0.00,0.00,100,76,18.4,7.8,103,1010.3,1011.0,3
2021-04-27T16:00,25.9,29.4,22.4,0.10,0.10,0.00,0.00,100,81,22.0,11.2,105,1009.7,1010.4,51
2021-04-27T17:00,25.1,28.5,22.0,0.10,0.10,0.00,0.00,100,83,22.3,10.5,106,1009.9,1010.6,51
2021-04-27T18:00,24.6,28.2,22.1,0.00,0.00,0.00,0.00,100,86,19.8,9.3,118,1010.8,1011.5,3
2021-04-27T19:00,24.2,27.6,22.1,0.20,0.20,0.00,0.00,100,88,15.8,11.2,105,1011.6,1012.3,51
2021-04-27T20:00,24.1,27.4,22.0,0.00,0.00,0.00,0.00,85,88,20.5,11.0,101,1012.2,1012.9,3
2021-04-27T21:00,23.9,27.3,21.8,0.00,0.00,0.00,0.00,76,88,19.4,9.4,92,1013.1,1013.8,2
2021-04-27T22:00,23.5,27.0,21.6,0.00,0.00,0.00,0.00,81,89,16.6,8.3,88,1014.2,1014.9,3
2021-04-27T23:00,23.1,26.5,21.2,0.00,0.00,0.00,0.00,88,89,14.8,7.6,82,1014.6,1015.3,3
2021-04-28T00:00,23.0,26.1,20.8,0.00,0.00,0.00,0.00,85,88,13.7,7.6,85,1014.3,1015.0,3
2021-04-28T01:00,22.5,25.9,20.7,0.00,0.00,0.00,0.00,73,89,13.3,5.4,82,1013.7,1014.4,2
2021-04-28T02:00,21.8,25.0,20.6,0.00,0.00,0.00,0.00,40,93,9.0,6.4,52,1013.3,1014.0,1
2021-04-28T03:00,21.6,25.0,20.8,0.00,0.00,0.00,0.00,33,96,8.3,5.8,22,1013.0,1013.7,1
2021-04-28T04:00,21.4,25.1,20.8,0.00,0.00,0.00,0.00,45,97,7.9,4.0,355,1013.1,1013.8,1
2021-04-28T05:00,21.3,25.0,20.8,0.00,0.00,0.00,0.00,78,97,6.8,4.0,350,1013.7,1014.4,2
2021-04-28T06:00,21.6,24.9,20.7,0.00,0.00,0.00,0.00,76,95,8.6,5.8,4,1014.2,1014.9,2
2021-04-28T07:00,23.0,26.3,20.7,0.00,0.00,0.00,0.00,51,87,12.2,5.8,60,1014.6,1015.3,2
2021-04-28T08:00,23.7,26.8,20.7,0.00,0.00,0.00,0.00,84,83,16.6,7.4,67,1015.3,1016.0,3
2021-04-28T09:00,25.0,28.3,21.1,0.10,0.10,0.00,0.00,52,79,19.4,7.8,77,1015.9,1016.6,51
2021-04-28T10:00,26.1,29.7,21.4,0.00,0.00,0.00,0.00,62,75,19.8,7.1,75,1015.6,1016.3,2
2021-04-28T11:00,27.0,31.4,21.8,0.10,0.10,0.00,0.00,75,73,23.0,6.0,73,1015.3,1016.0,51
2021-04-28T12:00,27.7,32.4,21.6,0.20,0.20,0.00,0.00,100,69,22.3,5.8,94,1014.5,1015.2,51
2021-04-28T13:00,27.6,31.6,21.7,0.20,0.20,0.00,0.00,100,70,18.0,5.2,102,1013.5,1014.2,51
2021-04-28T14:00,27.4,31.6,22.2,0.10,0.10,0.00,0.00,93,73,15.8,5.4,98,1012.2,1012.9,51
2021-04-28T15:00,26.9,30.7,22.1,0.50,0.50,0.00,0.00,57,75,17.6,7.6,85,1011.5,1012.2,53
2021-04-28T16:00,26.3,30.2,22.1,1.40,1.40,0.00,0.00,96,77,18.0,7.3,99,1011.1,1011.8,61
2021-04-28T17:00,25.5,29.5,22.2,1.30,1.30,0.00,0.00,95,82,15.8,6.8,115,1011.3,1012.0,61
2021-04-28T18:00,24.8,28.8,22.2,0.30,0.30,0.00,0.00,97,86,13.7,7.2,108,1012.0,1012.7,51
2021-04-28T19:00,24.2,28.3,22.6,0.10,0.10,0.00,0.00,98,91,11.9,7.8,34,1013.2,1013.9,51
2021-04-28T20:00,23.4,26.8,21.9,0.90,0.90,0.00,0.00,100,91,18.4,10.4,14,1014.2,1014.9,53
2021-04-28T21:00,22.9,25.9,21.3,0.50,0.50,0.00,0.00,100,90,18.4,10.2,18,1015.0,1015.7,53
2021-04-28T22:00,22.4,24.5,19.9,0.20,0.20,0.00,0.00,100,86,19.8,11.0,19,1015.7,1016.4,51
2021-04-28T23:00,21.7,23.7,19.4,0.20,0.20,0.00,0.00,99,87,18.7,10.6,24,1015.8,1016.5,51
2021-04-29T00:00,21.2,23.0,19.0,0.40,0.40,0.00,0.00,100,87,18.4,10.6,28,1015.6,1016.3,51
2021-04-29T01:00,20.7,22.9,19.0,0.50,0.50,0.00,0.00,100,90,18.4,7.6,25,1015.3,1016.0,53
2021-04-29T02:00,20.4,22.8,18.8,0.70,0.70,0.00,0.00,100,91,12.6,6.2,353,1015.1,1015.8,53
2021-04-29T03:00,20.1,22.1,18.5,0.80,0.80,0.00,0.00,100,91,13.3,7.4,337,1014.7,1015.4,53
2021-04-29T04:00,19.7,21.5,18.0,0.40,0.40,0.00,0.00,100,90,14.8,7.9,336,1014.8,1015.5,51
2021-04-29T05:00,19.7,21.0,17.3,0.10,0.10,0.00,0.00,100,86,14.8,8.4,329,1015.0,1015.7,51
2021-04-29T06:00,19.7,21.2,17.0,0.00,0.00,0.00,0.00,100,84,14.4,7.1,315,1015.6,1016.3,3
2021-04-29T07:00,19.5,21.1,17.6,0.20,0.20,0.00,0.00,100,89,12.2,7.2,307,1016.6,1017.3,51
2021-04-29T08:00,19.8,21.1,17.4,0.20,0.20,0.00,0.00,100,86,18.0,9.3,306,1017.2,1017.9,51
2021-04-29T09:00,20.2,21.6,17.7,0.00,0.00,0.00,0.00,97,85,19.4,9.4,313,1017.4,1018.1,3
2021-04-29T10:00,21.7,23.0,17.4,0.00,0.00,0.00,0.00,94,77,21.2,9.0,337,1017.2,1017.9,3
2021-04-29T11:00,23.7,25.8,17.7,0.00,0.00,0.00,0.00,80,69,24.5,9.8,354,1016.6,1017.3,3
2021-04-29T12:00,25.0,27.5,17.7,0.00,0.00,0.00,0.00,78,64,24.5,8.0,355,1015.6,1016.3,2
2021-04-29T13:00,25.5,28.0,17.8,0.00,0.00,0.00,0.00,98,63,20.9,5.8,338,1014.1,1014.8,3
2021-04-29T14:00,25.9,28.2,18.0,0.00,0.00,0.00,0.00,96,62,18.4,7.0,325,1012.7,1013.4,3
2021-04-29T15:00,25.5,27.3,18.2,0.00,0.00,0.00,0.00,65,64,19.1,8.1,328,1011.8,1012.5,2
2021-04-29T16:00,24.1,26.0,18.6,0.00,0.00,0.00,0.00,93,72,20.5,8.7,330,1011.4,1012.1,3
2021-04-29T17:00,23.2,25.8,18.6,0.00,0.00,0.00,0.00,95,75,19.4,4.3,312,1011.4,1012.1,3
2021-04-29T18:00,22.7,25.5,19.0,0.00,0.00,0.00,0.00,100,79,10.1,3.6,174,1011.9,1012.6,3
2021-04-29T19:00,22.0,24.5,19.0,0.00,0.00,0.00,0.00,100,83,10.8,5.4,172,1012.4,1013.1,3
2021-04-29T20:00,22.1,24.2,18.7,0.00,0.00,0.00,0.00,99,81,11.9,7.3,160,1012.8,1013.5,3
2021-04-29T21:00,21.6,23.9,18.6,0.00,0.00,0.00,0.00,87,83,12.6,6.3,167,1013.3,1014.0,3
2021-04-29T22:00,21.6,23.8,18.7,0.00,0.00,0.00,0.00,97,83,11.5,7.2,180,1013.8,1014.5,3
2021-04-29T23:00,21.4,23.9,18.9,0.00,0.00,0.00,0.00,87,86,12.6,5.6,207,1013.7,1014.4,3
2021-04-30T00:00,21.0,23.6,19.2,0.00,0.00,0.00,0.00,91,89,9.7,5.8,240,1013.2,1013.9,3
2021-04-30T01:00,20.6,23.3,19.4,0.00,0.00,0.00,0.00,96,93,10.4,5.7,252,1012.8,1013.5,3
2021-04-30T02:00,20.0,23.1,19.4,0.00,0.00,0.00,0.00,92,96,9.4,3.6,264,1012.1,1012.8,3
2021-04-30T03:00,19.8,22.8,19.4,0.00,0.00,0.00,0.00,52,98,6.1,4.0,270,1011.5,1012.2,2
2021-04-30T04:00,19.3,22.2,19.1,0.00,0.00,0.00,0.00,43,99,6.1,3.5,294,1011.5,1012.2,1
2021-04-30T05:00,19.0,21.5,18.9,0.00,0.00,0.00,0.00,49,99,6.1,5.4,312,1011.8,1012.5,1
2021-04-30T06:00,19.6,22.7,19.3,0.00,0.00,0.00,0.00,53,98,6.5,3.1,306,1012.0,1012.7,2
2021-04-30T07:00,21.6,25.0,19.6,0.00,0.00,0.00,0.00,62,89,9.0,1.3,326,1012.8,1013.5,2
2021-04-30T08:00,23.4,27.0,20.1,0.00,0.00,0.00,0.00,93,81,11.2,2.2,261,1013.4,1014.1,3
2021-04-30T09:00,24.2,27.7,20.0,0.00,0.00,0.00,0.00,93,77,12.2,2.8,220,1013.7,1014.4,3
2021-04-30T10:00,25.0,28.1,19.7,0.00,0.00,0.00,0.00,99,73,13.3,4.0,190,1013.5,1014.2,3
2021-04-30T11:00,24.7,27.7,19.8,0.00,0.00,0.00,0.00,97,74,13.7,5.0,180,1013.1,1013.8,3
2021-04-30T12:00,24.7,27.5,19.9,0.00,0.00,0.00,0.00,100,75,15.5,6.9,174,1013.0,1013.7,3
2021-04-30T13:00,24.4,27.3,20.1,0.00,0.00,0.00,0.00,70,77,15.8,7.0,159,1011.8,1012.5,2
2021-04-30T14:00,25.8,29.1,20.1,0.00,0.00,0.00,0.00,22,71,18.7,4.6,135,1010.5,1011.2,1
2021-04-30T15:00,26.5,29.9,20.3,0.00,0.00,0.00,0.00,42,69,18.4,6.9,137,1009.3,1010.0,1
2021-04-30T16:00,25.9,28.6,20.9,0.00,0.00,0.00,0.00,30,74,22.7,10.7,140,1008.7,1009.4,1
2021-04-30T17:00,24.8,27.2,20.5,0.00,0.00,0.00,0.00,38,77,24.5,11.7,146,1008.8,1009.5,1
