latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.984182,107.06896,45.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-03-13T15:00,23.7,25.0,19.6,0.00,0.00,0.00,0.00,31,78,35.3,16.0,113,1010.0,1015.2,1
2021-03-13T16:00,23.2,24.6,19.5,0.00,0.00,0.00,0.00,17,79,33.8,15.0,111,1009.5,1014.7,0
2021-03-13T17:00,22.5,24.2,19.2,0.00,0.00,0.00,0.00,14,82,31.3,12.2,104,1009.3,1014.6,0
2021-03-13T18:00,21.4,23.8,19.1,0.00,0.00,0.00,0.00,14,87,24.1,6.8,93,1009.6,1014.9,0
2021-03-13T19:00,20.2,23.0,19.1,0.00,0.00,0.00,0.00,9,93,13.0,4.7,81,1009.8,1015.1,0
2021-03-13T20:00,19.7,22.0,18.7,0.00,0.00,0.00,0.00,5,94,8.6,6.7,54,1010.2,1015.5,0
2021-03-13T21:00,20.0,22.1,18.1,0.00,0.00,0.00,0.00,4,89,9.4,5.9,43,1010.7,1016.0,0
2021-03-13T22:00,18.8,20.4,17.6,0.00,0.00,0.00,0.00,3,93,9.0,7.2,63,1011.0,1016.3,0
2021-03-13T23:00,18.9,20.7,17.4,0.00,0.00,0.00,0.00,5,91,9.4,5.9,79,1011.1,1016.4,0
2021-03-14T00:00,18.9,20.7,17.4,0.00,0.00,0.00,0.00,11,91,9.4,5.7,72,1010.8,1016.1,0
2021-03-14T01:00,18.9,20.7,17.5,0.00,0.00,0.00,0.00,13,91,9.7,5.8,60,1010.3,1015.6,0
2021-03-14T02:00,18.7,20.4,17.4,0.00,0.00,0.00,0.00,11,92,9.7,6.4,63,1009.8,1015.1,0
2021-03-14T03:00,18.6,20.4,17.4,0.00,0.00,0.00,0.00,21,92,10.1,6.1,62,1009.4,1014.7,1
2021-03-14T04:00,19.1,21.0,17.8,0.00,0.00,0.00,0.00,23,92,10.4,6.1,62,1009.3,1014.6,1
2021-03-14T05:00,19.3,21.2,18.0,0.00,0.00,0.00,0.00,26,92,11.9,6.3,59,1009.3,1014.6,1
2021-03-14T06:00,19.4,21.4,18.1,0.00,0.00,0.00,0.00,100,92,12.2,6.6,61,1010.0,1015.3,3
2021-03-14T07:00,20.8,23.0,18.9,0.00,0.00,0.00,0.00,100,89,16.2,7.4,67,1010.8,1016.1,3
2021-03-14T08:00,21.8,23.8,19.7,0.00,0.00,0.00,0.00,100,88,22.3,11.4,101,1011.4,1016.7,3
2021-03-14T09:00,22.7,24.4,19.8,0.20,0.20,0.00,0.00,93,84,28.8,13.7,120,1011.8,1017.1,51
2021-03-14T10:00,22.7,24.7,20.1,0.00,0.00,0.00,0.00,68,85,29.5,13.4,117,1011.7,1017.0,2
2021-03-14T11:00,23.4,25.4,20.0,0.00,0.00,0.00,0.00,94,81,30.2,13.2,116,1011.0,1016.3,3
2021-03-14T12:00,23.7,25.7,20.1,0.00,0.00,0.00,0.00,71,80,30.2,12.9,117,1009.8,1015.0,2
2021-03-14T13:00,24.3,26.6,20.0,0.00,0.00,0.00,0.00,71,77,29.9,12.5,123,1008.6,1013.8,2
2021-03-14T14:00,24.1,26.5,20.0,0.00,0.00,0.00,0.00,100,78,29.5,11.4,125,1007.6,1012.8,3
2021-03-14T15:00,24.0,26.3,20.1,0.00,0.00,0.00,0.00,93,79,27.0,10.5,121,1006.8,1012.0,3
2021-03-14T16:00,23.4,26.0,20.4,0.00,0.00,0.00,0.00,7,83,25.2,9.5,115,1006.4,1011.6,0
2021-03-14T17:00,22.7,25.5,20.6,0.00,0.00,0.00,0.00,7,88,22.0,8.7,107,1006.2,1011.4,0
2021-03-14T18:00,21.3,24.6,20.8,0.00,0.00,0.00,0.00,13,97,19.1,6.5,96,1006.6,1011.9,0
2021-03-14T19:00,20.6,23.5,20.3,0.00,0.00,0.00,0.00,53,98,12.6,7.2,96,1007.4,1012.7,2
2021-03-14T20:00,20.6,23.4,20.5,0.00,0.00,0.00,0.00,100,99,15.8,8.8,109,1007.6,1012.9,3
2021-03-14T21:00,20.7,23.4,20.6,0.00,0.00,0.00,0.00,100,99,18.4,10.0,116,1007.9,1013.2,3
2021-03-14T22:00,20.7,23.8,20.4,0.00,0.00,0.00,0.00,100,98,18.0,6.4,117,1008.5,1013.8,3
2021-03-14T23:00,20.5,23.8,20.2,0.00,0.00,0.00,0.00,47,98,11.2,4.3,114,1008.7,1014.0,1
2021-03-15T00:00,20.3,23.5,19.9,0.00,0.00,0.00,0.00,16,98,9.0,3.8,107,1008.3,1013.6,0
2021-03-15T01:00,19.7,22.7,19.4,0.00,0.00,0.00,0.00,5,98,7.6,3.6,90,1007.6,1012.9,0
2021-03-15T02:00,19.2,22.0,18.9,0.00,0.00,0.00,0.00,13,98,7.2,3.8,73,1006.8,1012.1,0
2021-03-15T03:00,19.3,22.1,19.1,0.00,0.00,0.00,0.00,35,98,8.3,4.2,59,1006.4,1011.7,1
2021-03-15T04:00,19.7,22.6,19.2,0.00,0.00,0.00,0.00,30,97,8.6,4.0,63,1006.2,1011.5,1
2021-03-15T05:00,19.9,22.8,19.4,0.00,0.00,0.00,0.00,98,97,7.9,4.4,81,1006.2,1011.5,3
2021-03-15T06:00,20.6,23.5,19.7,0.00,0.00,0.00,0.00,100,95,10.1,5.4,90,1006.9,1012.2,3
2021-03-15T07:00,21.1,24.0,20.0,0.00,0.00,0.00,0.00,100,93,12.6,6.5,84,1007.8,1013.1,3
2021-03-15T08:00,22.1,24.9,20.3,0.10,0.10,0.00,0.00,100,90,18.4,8.6,112,1008.3,1013.6,51
2021-03-15T09:00,22.8,25.6,20.6,0.20,0.20,0.00,0.00,76,87,20.5,8.8,145,1009.0,1014.3,51
2021-03-15T10:00,23.3,26.1,21.0,0.30,0.30,0.00,0.00,100,87,24.1,10.6,156,1009.1,1014.3,51
2021-03-15T11:00,23.5,26.1,21.0,0.20,0.20,0.00,0.00,76,86,27.0,12.0,147,1008.7,1013.9,51
2021-03-15T12:00,23.8,26.1,21.1,0.40,0.40,0.00,0.00,85,85,30.6,14.0,154,1007.8,1013.0,51
2021-03-15T13:00,23.6,25.7,20.9,0.50,0.50,0.00,0.00,56,85,32.8,15.3,165,1006.5,1011.7,53
2021-03-15T14:00,23.9,25.8,21.0,0.50,0.50,0.00,0.00,83,84,35.6,17.1,165,1005.3,1010.5,53
2021-03-15T15:00,23.4,25.3,20.9,0.20,0.20,0.00,0.00,58,86,35.6,16.4,161,1004.7,1009.9,51
2021-03-15T16:00,22.9,25.1,20.8,0.20,0.20,0.00,0.00,52,88,33.8,14.6,147,1004.4,1009.6,51
2021-03-15T17:00,22.5,25.1,20.9,0.10,0.10,0.00,0.00,44,91,29.5,11.5,131,1004.4,1009.6,51
2021-03-15T18:00,21.7,24.9,20.8,0.00,0.00,0.00,0.00,28,94,22.7,7.4,113,1004.8,1010.0,1
2021-03-15T19:00,21.2,23.9,20.1,0.00,0.00,0.00,0.00,19,94,13.7,8.3,95,1005.6,1010.9,0
2021-03-15T20:00,21.1,23.9,20.1,0.00,0.00,0.00,0.00,23,94,15.1,7.6,87,1006.2,1011.5,1
2021-03-15T21:00,20.9,23.7,20.0,0.00,0.00,0.00,0.00,9,95,13.7,7.3,81,1006.7,1012.0,0
2021-03-15T22:00,20.7,23.4,19.8,0.00,0.00,0.00,0.00,15,95,13.7,6.9,81,1007.3,1012.6,0
2021-03-15T23:00,20.7,23.2,19.8,0.00,0.00,0.00,0.00,26,95,15.1,8.3,88,1007.3,1012.6,1
2021-03-16T00:00,20.6,23.0,19.8,0.00,0.00,0.00,0.00,23,95,16.9,9.0,85,1007.0,1012.3,1
2021-03-16T01:00,20.4,22.9,19.6,0.00,0.00,0.00,0.00,16,95,16.9,8.4,83,1006.1,1011.4,0
2021-03-16T02:00,20.3,22.8,19.5,0.00,0.00,0.00,0.00,30,95,15.1,7.3,79,1005.6,1010.9,1
2021-03-16T03:00,20.5,22.9,19.6,0.00,0.00,0.00,0.00,90,95,14.8,8.0,80,1005.6,1010.9,3
2021-03-16T04:00,20.9,23.4,19.7,0.00,0.00,0.00,0.00,95,93,15.5,8.2,75,1005.4,1010.7,3
2021-03-16T05:00,21.0,23.5,19.8,0.00,0.00,0.00,0.00,95,93,14.8,8.4,80,1005.7,1011.0,3
2021-03-16T06:00,21.2,23.7,19.9,0.10,0.10,0.00,0.00,100,93,15.5,8.6,92,1006.4,1011.7,51
2021-03-16T07:00,21.5,24.0,20.1,0.10,0.10,0.00,0.00,92,92,17.3,9.0,95,1007.4,1012.7,51
2021-03-16T08:00,22.2,24.9,20.6,0.10,0.10,0.00,0.00,100,90,20.2,9.9,109,1008.2,1013.5,51
2021-03-16T09:00,22.7,25.2,20.8,0.20,0.20,0.00,0.00,100,89,25.6,12.2,124,1008.7,1014.0,51
2021-03-16T10:00,23.0,25.4,20.9,0.10,0.10,0.00,0.00,100,88,27.4,12.8,128,1008.8,1014.0,51
2021-03-16T11:00,23.3,25.7,20.8,0.10,0.10,0.00,0.00,100,86,27.4,12.7,125,1008.2,1013.4,51
2021-03-16T12:00,23.4,26.0,20.6,0.00,0.00,0.00,0.00,100,85,27.0,10.7,123,1007.6,1012.8,3
2021-03-16T13:00,24.1,26.6,20.5,0.00,0.00,0.00,0.00,100,80,26.3,11.2,138,1006.4,1011.6,3
2021-03-16T14:00,23.9,26.5,20.3,0.00,0.00,0.00,0.00,100,80,25.6,9.9,134,1005.5,1010.7,3
2021-03-16T15:00,23.5,26.1,20.2,0.00,0.00,0.00,0.00,100,82,23.0,9.5,119,1004.9,1010.1,3
2021-03-16T16:00,23.3,26.0,20.1,0.00,0.00,0.00,0.00,100,82,21.2,8.8,109,1004.8,1010.0,3
2021-03-16T17:00,23.0,25.8,20.0,0.00,0.00,0.00,0.00,100,83,19.4,7.4,104,1004.9,1010.1,3
2021-03-16T18:00,22.4,25.5,20.1,0.00,0.00,0.00,0.00,100,87,15.8,5.8,94,1005.1,1010.3,3
2021-03-16T19:00,22.2,25.3,20.3,0.00,0.00,0.00,0.00,92,89,10.8,5.9,101,1005.5,1010.7,3
2021-03-16T20:00,21.8,25.1,20.4,0.00,0.00,0.00,0.00,49,92,10.8,4.7,94,1005.9,1011.2,1
2021-03-16T21:00,21.5,24.7,20.4,0.00,0.00,0.00,0.00,38,93,10.1,5.4,90,1006.2,1011.5,1
2021-03-16T22:00,21.2,24.3,20.3,0.00,0.00,0.00,0.00,16,94,11.5,6.1,90,1006.5,1011.8,0
2021-03-16T23:00,20.9,23.9,20.1,0.00,0.00,0.00,0.00,15,95,11.5,6.1,87,1006.4,1011.7,0
2021-03-17T00:00,20.7,23.7,20.0,0.00,0.00,0.00,0.00,100,95,11.9,5.8,86,1006.4,1011.7,3
2021-03-17T01:00,21.1,24.3,20.3,0.00,0.00,0.00,0.00,100,95,11.9,5.9,79,1005.8,1011.1,3
2021-03-17T02:00,21.5,24.6,20.4,0.00,0.00,0.00,0.00,100,94,12.2,6.6,81,1005.3,1010.6,3
2021-03-17T03:00,21.5,24.6,20.6,0.00,0.00,0.00,0.00,100,94,13.3,7.2,96,1005.1,1010.4,3
2021-03-17T04:00,21.6,24.5,20.8,0.00,0.00,0.00,0.00,100,95,16.9,9.3,103,1005.0,1010.3,3
2021-03-17T05:00,21.5,24.4,20.8,0.10,0.10,0.00,0.00,100,96,18.0,9.6,103,1005.4,1010.7,51
2021-03-17T06:00,21.6,24.5,20.8,0.10,0.10,0.00,0.00,100,95,17.6,9.0,95,1005.9,1011.2,51
2021-03-17T07:00,22.0,24.8,20.7,0.00,0.00,0.00,0.00,81,93,18.4,9.4,88,1007.2,1012.5,3
2021-03-17T08:00,22.6,25.0,20.8,0.10,0.10,0.00,0.00,96,89,24.8,12.8,122,1008.0,1013.3,51
2021-03-17T09:00,23.2,25.4,20.7,0.20,0.20,0.00,0.00,93,86,27.4,13.3,128,1008.6,1013.8,51
2021-03-17T10:00,23.8,25.9,20.8,0.20,0.20,0.00,0.00,99,83,31.3,14.6,130,1008.6,1013.8,51
2021-03-17T11:00,24.1,26.7,21.1,0.10,0.10,0.00,0.00,79,84,31.3,12.5,141,1008.2,1013.4,51
2021-03-17T12:00,24.7,27.1,21.2,0.20,0.20,0.00,0.00,100,81,31.0,13.7,157,1007.5,1012.7,51
2021-03-17T13:00,24.6,27.1,21.0,0.10,0.10,0.00,0.00,100,80,31.0,12.7,165,1006.4,1011.6,51
2021-03-17T14:00,24.7,27.0,20.8,0.10,0.10,0.00,0.00,98,79,29.5,13.1,171,1005.4,1010.6,51
2021-03-17T15:00,24.3,26.9,20.7,0.10,0.10,0.00,0.00,96,81,28.4,11.0,161,1004.5,1009.7,51
2021-03-17T16:00,23.9,27.1,21.0,0.00,0.00,0.00,0.00,64,84,24.5,8.4,137,1004.0,1009.2,2
2021-03-17T17:00,23.3,26.7,21.0,0.00,0.00,0.00,0.00,57,87,19.4,6.8,115,1004.1,1009.3,2
2021-03-17T18:00,22.0,25.6,21.0,0.00,0.00,0.00,0.00,93,94,15.1,4.9,107,1004.3,1009.5,3
2021-03-17T19:00,21.6,25.2,20.7,0.00,0.00,0.00,0.00,36,95,9.7,4.2,110,1005.0,1010.3,1
2021-03-17T20:00,21.6,25.1,20.7,0.00,0.00,0.00,0.00,36,95,9.0,4.9,107,1005.5,1010.8,1
2021-03-17T21:00,21.3,24.5,20.5,0.00,0.00,0.00,0.00,28,95,10.8,5.9,104,1006.0,1011.3,1
2021-03-17T22:00,20.9,24.0,20.2,0.00,0.00,0.00,0.00,87,96,10.8,5.2,106,1006.4,1011.7,3
2021-03-17T23:00,20.6,23.8,20.0,0.00,0.00,0.00,0.00,87,96,9.7,4.7,94,1006.5,1011.8,3
2021-03-18T00:00,20.5,23.7,19.9,0.00,0.00,0.00,0.00,91,96,8.6,4.0,80,1006.2,1011.5,3
2021-03-18T01:00,20.7,24.0,20.0,0.00,0.00,0.00,0.00,92,96,7.6,4.0,63,1005.6,1010.9,3
2021-03-18T02:00,20.7,23.8,20.0,0.00,0.00,0.00,0.00,96,96,8.6,5.0,69,1005.0,1010.3,3
2021-03-18T03:00,20.8,23.8,20.1,0.00,0.00,0.00,0.00,93,96,10.8,5.9,79,1004.4,1009.7,3
2021-03-18T04:00,21.0,24.2,20.3,0.00,0.00,0.00,0.00,96,96,11.9,5.4,82,1004.5,1009.8,3
2021-03-18T05:00,20.9,24.3,20.3,0.00,0.00,0.00,0.00,92,96,10.1,4.3,85,1005.1,1010.4,3
2021-03-18T06:00,20.4,23.6,19.9,0.00,0.00,0.00,0.00,92,97,7.9,4.2,70,1005.8,1011.1,3
2021-03-18T07:00,21.7,25.3,20.8,0.00,0.00,0.00,0.00,95,94,10.4,4.9,126,1007.4,1012.7,3
2021-03-18T08:00,22.5,25.8,21.1,0.10,0.10,0.00,0.00,93,92,16.6,7.6,149,1007.8,1013.1,51
2021-03-18T09:00,23.3,26.4,21.2,0.40,0.40,0.00,0.00,99,88,21.2,9.5,151,1008.5,1013.7,51
2021-03-18T10:00,23.9,26.8,21.2,0.20,0.20,0.00,0.00,100,85,23.8,10.8,159,1008.6,1013.8,51
2021-03-18T11:00,24.9,27.5,21.1,0.30,0.30,0.00,0.00,84,79,27.7,12.4,163,1008.0,1013.2,51
2021-03-18T12:00,25.0,27.8,21.4,0.20,0.20,0.00,0.00,81,80,28.1,12.4,154,1007.0,1012.2,51
2021-03-18T13:00,25.0,27.7,21.5,0.10,0.10,0.00,0.00,93,81,29.9,13.2,151,1006.0,1011.2,51
2021-03-18T14:00,24.4,27.4,21.7,0.00,0.00,0.00,0.00,93,85,29.9,11.9,145,1004.9,1010.1,3
2021-03-18T15:00,24.2,27.5,21.7,0.00,0.00,0.00,0.00,91,86,26.6,9.9,136,1003.9,1009.1,3
2021-03-18T16:00,24.1,27.4,21.5,0.00,0.00,0.00,0.00,39,85,23.0,9.5,127,1003.6,1008.8,1
2021-03-18T17:00,23.5,26.8,21.3,0.00,0.00,0.00,0.00,73,88,21.6,8.6,112,1003.7,1008.9,2
2021-03-18T18:00,22.5,26.0,21.2,0.00,0.00,0.00,0.00,88,92,18.4,6.6,103,1004.0,1009.2,3
2021-03-18T19:00,22.2,25.5,20.9,0.00,0.00,0.00,0.00,95,92,13.0,6.7,106,1004.7,1009.9,3
2021-03-18T20:00,21.9,25.1,20.9,0.00,0.00,0.00,0.00,51,94,13.7,7.3,101,1005.2,1010.4,2
2021-03-18T21:00,21.7,25.0,20.9,0.00,0.00,0.00,0.00,19,96,14.0,6.6,99,1005.7,1011.0,0
2021-03-18T22:00,21.4,24.7,20.8,0.00,0.00,0.00,0.00,33,96,12.2,6.5,96,1005.8,1011.1,1
2021-03-18T23:00,21.4,24.6,20.7,0.00,0.00,0.00,0.00,31,96,12.6,6.9,99,1005.6,1010.9,1
2021-03-19T00:00,21.4,24.7,20.8,0.00,0.00,0.00,0.00,60,96,13.0,6.5,96,1005.4,1010.7,2
2021-03-19T01:00,21.3,24.9,20.7,0.00,0.00,0.00,0.00,94,96,11.9,4.7,90,1005.0,1010.3,3
2021-03-19T02:00,21.6,25.2,20.9,0.00,0.00,0.00,0.00,100,96,9.7,5.4,94,1004.6,1009.9,3
2021-03-19T03:00,21.8,25.4,21.0,0.00,0.00,0.00,0.00,100,95,10.8,5.4,90,1004.4,1009.6,3
2021-03-19T04:00,21.9,25.5,21.1,0.00,0.00,0.00,0.00,100,95,10.8,6.2,83,1004.3,1009.5,3
2021-03-19T05:00,22.1,25.6,21.3,0.10,0.10,0.00,0.00,100,95,12.6,6.9,96,1004.7,1009.9,51
2021-03-19T06:00,22.2,25.7,21.4,0.10,0.10,0.00,0.00,100,96,13.0,7.2,108,1005.3,1010.5,51
2021-03-19T07:00,22.4,26.3,21.7,0.10,0.10,0.00,0.00,100,96,14.8,5.7,108,1006.3,1011.5,51
2021-03-19T08:00,22.9,27.0,22.0,0.20,0.20,0.00,0.00,100,94,12.2,5.4,127,1006.9,1012.1,51
2021-03-19T09:00,23.3,27.0,22.3,0.30,0.30,0.00,0.00,100,94,19.1,9.5,127,1007.2,1012.4,51
2021-03-19T10:00,23.9,26.5,22.2,0.40,0.40,0.00,0.00,95,90,33.5,16.9,160,1007.2,1012.4,51
2021-03-19T11:00,24.5,27.3,21.9,0.10,0.10,0.00,0.00,61,86,33.5,14.1,165,1006.5,1011.7,51
2021-03-19T12:00,25.2,28.0,22.1,0.40,0.40,0.00,0.00,100,83,31.0,14.2,156,1005.5,1010.7,51
2021-03-19T13:00,25.0,27.8,22.1,0.40,0.40,0.00,0.00,81,84,31.7,15.0,156,1004.3,1009.5,51
2021-03-19T14:00,25.3,28.2,22.2,0.10,0.10,0.00,0.00,53,83,32.0,14.2,159,1003.1,1008.3,51
2021-03-19T15:00,25.4,28.1,22.0,0.00,0.00,0.00,0.00,84,81,32.4,14.8,162,1002.3,1007.5,3
2021-03-19T16:00,24.8,27.7,21.8,0.00,0.00,0.00,0.00,34,83,31.7,13.3,161,1002.0,1007.2,1
2021-03-19T17:00,24.3,27.6,21.7,0.00,0.00,0.00,0.00,49,86,27.7,10.0,159,1002.1,1007.3,1
2021-03-19T18:00,22.8,27.1,21.8,0.00,0.00,0.00,0.00,44,94,20.5,3.4,148,1002.6,1007.8,1
2021-03-19T19:00,22.2,26.0,21.5,0.00,0.00,0.00,0.00,51,96,7.2,5.5,101,1003.0,1008.2,2
2021-03-19T20:00,22.0,25.8,21.3,0.00,0.00,0.00,0.00,16,96,10.4,4.7,90,1003.6,1008.8,0
2021-03-19T21:00,21.8,25.5,21.1,0.00,0.00,0.00,0.00,44,96,9.0,5.1,98,1004.1,1009.3,1
2021-03-19T22:00,21.8,25.3,21.2,0.00,0.00,0.00,0.00,65,96,11.9,6.5,93,1004.4,1009.6,2
2021-03-19T23:00,21.7,25.1,21.1,0.00,0.00,0.00,0.00,88,96,13.0,6.8,90,1004.3,1009.5,3
2021-03-20T00:00,21.9,25.3,21.1,0.00,0.00,0.00,0.00,100,96,13.7,6.9,84,1004.1,1009.3,3
2021-03-20T01:00,22.3,25.6,21.1,0.00,0.00,0.00,0.00,100,93,13.7,7.6,85,1003.6,1008.8,3
2021-03-20T02:00,22.4,25.8,21.2,0.10,0.10,0.00,0.00,100,93,14.0,7.2,84,1003.1,1008.3,51
2021-03-20T03:00,22.5,25.8,21.4,0.10,0.10,0.00,0.00,100,94,15.5,8.7,97,1003.0,1008.2,51
2021-03-20T04:00,22.6,26.1,21.7,0.10,0.10,0.00,0.00,100,95,16.9,8.6,105,1003.0,1008.2,51
2021-03-20T05:00,22.7,26.5,22.0,0.10,0.10,0.00,0.00,100,96,15.8,7.5,107,1003.3,1008.5,51
2021-03-20T06:00,22.9,26.9,22.3,0.20,0.20,0.00,0.00,100,96,14.8,7.7,118,1004.1,1009.3,51
2021-03-20T07:00,23.0,27.1,22.5,0.20,0.20,0.00,0.00,100,97,15.8,7.1,114,1005.0,1010.2,51
2021-03-20T08:00,23.6,27.6,22.8,0.20,0.20,0.00,0.00,100,96,17.3,8.9,140,1005.6,1010.8,51
2021-03-20T09:00,24.0,27.8,23.0,0.20,0.20,0.00,0.00,100,94,22.7,11.6,150,1006.1,1011.3,51
2021-03-20T10:00,24.2,27.8,23.0,0.10,0.10,0.00,0.00,83,93,27.0,12.5,141,1006.1,1011.3,51
2021-03-20T11:00,24.8,28.2,22.7,0.10,0.10,0.00,0.00,82,88,27.7,13.2,119,1005.6,1010.8,51
2021-03-20T12:00,25.4,28.6,22.4,0.10,0.10,0.00,0.00,84,84,29.5,13.4,110,1004.9,1010.1,51
2021-03-20T13:00,25.9,29.0,22.1,0.10,0.10,0.00,0.00,77,79,30.2,13.1,111,1003.8,1009.0,51
2021-03-20T14:00,26.0,29.0,21.8,0.00,0.00,0.00,0.00,72,78,29.5,12.4,107,1002.9,1008.1,2
2021-03-20T15:00,26.0,28.9,21.6,0.00,0.00,0.00,0.00,77,77,27.7,12.3,111,1002.1,1007.3,2
2021-03-20T16:00,25.6,28.6,21.6,0.00,0.00,0.00,0.00,97,78,27.0,11.4,108,1002.0,1007.2,3
2021-03-20T17:00,25.0,28.5,22.1,0.00,0.00,0.00,0.00,97,84,24.1,9.7,112,1002.4,1007.6,3
2021-03-20T18:00,24.1,28.0,22.3,0.00,0.00,0.00,0.00,97,90,19.4,8.0,108,1003.2,1008.4,3
2021-03-20T19:00,23.5,27.1,22.1,0.00,0.00,0.00,0.00,99,92,16.6,9.0,90,1003.4,1008.6,3
2021-03-20T20:00,23.3,26.9,21.9,0.00,0.00,0.00,0.00,93,92,16.9,8.3,88,1004.0,1009.2,3
2021-03-20T21:00,23.2,27.0,21.7,0.00,0.00,0.00,0.00,100,91,15.5,5.9,76,1004.6,1009.8,3
2021-03-20T22:00,23.4,27.1,21.4,0.00,0.00,0.00,0.00,100,89,11.5,5.6,75,1005.0,1010.2,3
2021-03-20T23:00,23.5,27.2,21.4,0.00,0.00,0.00,0.00,100,88,11.5,6.3,77,1005.4,1010.6,3
2021-03-21T00:00,23.5,26.8,21.2,0.10,0.10,0.00,0.00,100,87,14.0,7.9,74,1005.5,1010.7,51
2021-03-21T01:00,23.5,26.6,21.3,0.10,0.10,0.00,0.00,100,87,17.6,10.0,69,1005.2,1010.4,51
2021-03-21T02:00,23.5,26.1,21.3,0.10,0.10,0.00,0.00,100,87,22.7,12.9,72,1004.8,1010.0,51
2021-03-21T03:00,23.1,25.3,21.3,0.10,0.10,0.00,0.00,100,90,29.2,15.8,73,1005.0,1010.2,51
2021-03-21T04:00,21.9,23.3,20.2,0.40,0.40,0.00,0.00,99,90,32.8,17.4,68,1005.5,1010.7,51
2021-03-21T05:00,21.5,23.4,20.2,1.10,1.10,0.00,0.00,100,93,32.4,13.8,51,1006.3,1011.6,55
2021-03-21T06:00,18.2,17.0,15.6,0.50,0.50,0.00,0.00,100,85,41.0,21.3,12,1007.8,1013.1,53
2021-03-21T07:00,20.9,22.1,19.5,0.00,0.00,0.00,0.00,100,91,41.4,16.7,33,1008.9,1014.2,3
2021-03-21T08:00,18.8,17.9,16.4,0.90,0.90,0.00,0.00,100,86,40.3,20.8,18,1010.1,1015.4,53
2021-03-21T09:00,17.9,15.9,14.4,0.30,0.30,0.00,0.00,99,80,44.6,23.3,17,1011.0,1016.4,51
2021-03-21T10:00,17.8,15.3,12.7,0.00,0.00,0.00,0.00,100,72,46.1,23.3,20,1011.2,1016.6,3
2021-03-21T11:00,18.1,15.8,12.1,0.30,0.30,0.00,0.00,100,68,45.7,20.1,27,1011.7,1017.1,51
2021-03-21T12:00,17.9,15.5,11.7,0.40,0.40,0.00,0.00,100,67,40.0,20.1,33,1011.0,1016.4,51
2021-03-21T13:00,19.5,17.1,11.7,0.00,0.00,0.00,0.00,100,60,43.2,20.0,34,1010.4,1015.7,3
2021-03-21T14:00,19.0,16.8,10.8,0.00,0.00,0.00,0.00,100,59,41.0,16.3,31,1010.0,1015.3,3
2021-03-21T15:00,18.6,16.8,10.7,0.00,0.00,0.00,0.00,100,60,32.4,13.6,22,1009.7,1015.0,3
2021-03-21T16:00,18.2,16.6,10.2,0.00,0.00,0.00,0.00,100,60,26.6,10.8,15,1010.8,1016.1,3
2021-03-21T17:00,17.3,15.4,10.0,0.00,0.00,0.00,0.00,100,62,24.1,12.8,16,1011.1,1016.5,3
2021-03-21T18:00,17.0,15.2,9.7,0.00,0.00,0.00,0.00,100,62,24.1,11.8,31,1011.9,1017.3,3
2021-03-21T19:00,16.4,14.3,9.6,0.00,0.00,0.00,0.00,100,64,25.2,13.9,25,1013.3,1018.7,3
2021-03-21T20:00,15.9,13.4,9.1,0.00,0.00,0.00,0.00,100,64,30.6,15.8,30,1013.9,1019.3,3
2021-03-21T21:00,16.2,13.8,8.6,0.00,0.00,0.00,0.00,100,61,29.9,13.7,30,1015.2,1020.6,3
2021-03-21T22:00,16.2,13.9,8.3,0.00,0.00,0.00,0.00,100,59,26.3,12.6,24,1015.7,1021.1,3
2021-03-21T23:00,16.1,13.9,8.5,0.00,0.00,0.00,0.00,100,61,24.1,12.4,17,1016.3,1021.7,3
2021-03-22T00:00,15.6,13.3,8.8,0.10,0.10,0.00,0.00,100,64,26.6,14.0,23,1016.6,1022.0,51
2021-03-22T01:00,15.2,12.5,8.7,0.10,0.10,0.00,0.00,100,65,30.2,15.9,28,1016.7,1022.1,51
2021-03-22T02:00,14.6,11.7,8.8,0.30,0.30,0.00,0.00,100,68,33.8,17.7,29,1016.6,1022.0,51
2021-03-22T03:00,14.1,11.1,8.5,0.10,0.10,0.00,0.00,100,69,34.9,17.4,30,1016.5,1022.0,51
2021-03-22T04:00,13.8,10.8,8.0,0.10,0.10,0.00,0.00,100,68,34.2,16.5,32,1016.7,1022.2,51
2021-03-22T05:00,13.5,10.6,7.7,0.10,0.10,0.00,0.00,100,68,32.0,15.6,34,1017.4,1022.9,51
2021-03-22T06:00,13.4,10.8,7.6,0.10,0.10,0.00,0.00,100,68,29.9,13.0,34,1018.3,1023.8,51
2021-03-22T07:00,13.3,10.6,8.0,0.00,0.00,0.00,0.00,100,70,25.2,14.8,29,1019.4,1024.9,3
2021-03-22T08:00,13.8,11.0,8.0,0.00,0.00,0.00,0.00,98,68,30.2,15.6,26,1020.2,1025.7,3
2021-03-22T09:00,15.1,12.6,8.7,0.00,0.00,0.00,0.00,95,66,31.7,14.2,27,1020.3,1025.8,3
