latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.05448,105.807106,17.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-07-21T04:00,25.7,31.4,25.1,3.60,3.60,0.00,0.00,99,96,21.2,7.9,106,1005.1,1007.1,63
2020-07-21T05:00,26.0,31.6,24.9,0.30,0.30,0.00,0.00,55,94,17.3,7.1,114,1004.9,1006.9,51
2020-07-21T06:00,26.2,31.7,25.0,0.00,0.00,0.00,0.00,39,93,12.6,8.3,124,1005.3,1007.3,1
2020-07-21T07:00,27.1,32.0,25.2,0.00,0.00,0.00,0.00,54,89,16.6,13.4,153,1006.6,1008.5,2
2020-07-21T08:00,28.2,32.7,25.2,0.00,0.00,0.00,0.00,100,84,28.8,16.3,158,1006.9,1008.8,3
2020-07-21T09:00,29.9,34.3,25.3,0.10,0.10,0.00,0.00,100,76,34.6,17.5,161,1007.0,1008.9,51
2020-07-21T10:00,30.4,35.3,25.7,0.10,0.10,0.00,0.00,82,76,34.6,15.6,161,1007.0,1008.9,51
2020-07-21T11:00,31.9,38.7,26.6,0.00,0.00,0.00,0.00,100,74,33.1,14.7,152,1006.5,1008.4,3
2020-07-21T12:00,32.7,39.9,27.2,0.10,0.10,0.00,0.00,90,73,34.6,15.0,153,1005.9,1007.8,51
2020-07-21T13:00,32.1,39.0,27.2,0.50,0.50,0.00,0.00,94,75,33.8,14.5,132,1005.1,1007.0,53
2020-07-21T14:00,31.0,35.5,26.0,0.50,0.50,0.00,0.00,42,75,35.3,20.0,146,1004.2,1006.1,53
2020-07-21T15:00,32.1,36.9,25.7,0.00,0.00,0.00,0.00,19,69,34.6,17.3,135,1003.5,1005.4,0
2020-07-21T16:00,32.5,37.5,26.3,0.00,0.00,0.00,0.00,27,70,31.0,17.8,138,1002.7,1004.6,1
2020-07-21T17:00,32.2,37.2,25.7,0.10,0.10,0.00,0.00,24,69,31.0,15.0,145,1002.5,1004.4,51
2020-07-21T18:00,30.2,35.0,25.6,0.30,0.30,0.00,0.00,57,76,25.2,16.1,164,1003.7,1005.6,51
2020-07-21T19:00,29.8,35.3,25.5,0.40,0.40,0.00,0.00,28,78,24.8,10.6,156,1004.5,1006.4,51
2020-07-21T20:00,28.7,34.4,25.4,0.60,0.60,0.00,0.00,51,82,16.9,8.8,171,1005.4,1007.3,53
2020-07-21T21:00,28.6,33.8,25.5,0.20,0.20,0.00,0.00,21,83,20.2,13.0,166,1005.8,1007.7,51
2020-07-21T22:00,28.1,33.7,25.6,0.00,0.00,0.00,0.00,25,86,20.5,11.2,165,1006.7,1008.6,1
2020-07-21T23:00,27.7,33.5,25.7,0.00,0.00,0.00,0.00,60,89,18.0,9.8,152,1006.3,1008.2,2
2020-07-22T00:00,27.2,33.3,25.7,0.00,0.00,0.00,0.00,21,92,15.5,8.0,170,1006.2,1008.1,1
2020-07-22T01:00,26.8,32.6,25.7,0.40,0.40,0.00,0.00,49,94,18.0,9.7,184,1006.3,1008.3,51
2020-07-22T02:00,26.6,32.6,25.6,0.10,0.10,0.00,0.00,14,94,17.6,8.4,155,1005.7,1007.6,51
2020-07-22T03:00,26.7,32.2,25.6,0.00,0.00,0.00,0.00,8,93,16.6,11.1,144,1005.3,1007.2,0
2020-07-22T04:00,26.5,31.5,25.2,0.00,0.00,0.00,0.00,9,93,20.5,12.7,155,1005.1,1007.0,0
2020-07-22T05:00,26.1,31.3,25.2,0.00,0.00,0.00,0.00,9,95,20.2,11.2,159,1005.1,1007.1,0
2020-07-22T06:00,26.3,31.3,25.1,0.00,0.00,0.00,0.00,10,93,18.0,12.0,171,1005.4,1007.4,0
2020-07-22T07:00,27.4,32.5,25.4,0.00,0.00,0.00,0.00,3,89,22.3,12.6,167,1006.3,1008.2,0
2020-07-22T08:00,28.8,33.2,25.2,0.00,0.00,0.00,0.00,28,81,29.9,17.2,169,1006.5,1008.4,1
2020-07-22T09:00,30.0,34.7,25.6,0.10,0.10,0.00,0.00,14,77,31.7,17.0,167,1006.8,1008.7,51
2020-07-22T10:00,31.2,36.9,26.0,0.10,0.10,0.00,0.00,13,74,31.0,16.9,169,1006.5,1008.4,51
2020-07-22T11:00,32.1,38.2,25.8,0.00,0.00,0.00,0.00,16,69,32.4,17.2,169,1005.8,1007.7,0
2020-07-22T12:00,32.9,39.4,25.7,0.10,0.10,0.00,0.00,35,66,32.8,16.3,166,1005.0,1006.9,51
2020-07-22T13:00,33.3,39.5,25.3,0.00,0.00,0.00,0.00,36,63,31.3,16.1,164,1004.1,1006.0,1
2020-07-22T14:00,33.6,39.6,25.6,0.00,0.00,0.00,0.00,30,63,30.2,14.9,160,1003.1,1005.0,1
2020-07-22T15:00,33.8,39.1,25.3,0.00,0.00,0.00,0.00,20,61,28.8,15.1,152,1001.8,1003.7,1
2020-07-22T16:00,33.5,37.2,24.1,0.00,0.00,0.00,0.00,39,58,28.4,16.9,142,1001.2,1003.1,1
2020-07-22T17:00,32.8,36.4,24.2,0.00,0.00,0.00,0.00,54,61,29.2,17.7,147,1001.1,1003.0,2
2020-07-22T18:00,31.6,35.8,24.5,0.00,0.00,0.00,0.00,30,66,28.4,15.2,149,1001.6,1003.5,1
2020-07-22T19:00,30.8,35.0,24.1,0.00,0.00,0.00,0.00,16,68,27.0,13.6,148,1003.0,1004.9,0
2020-07-22T20:00,30.2,33.7,23.8,0.00,0.00,0.00,0.00,15,69,26.6,17.1,150,1003.8,1005.7,0
2020-07-22T21:00,29.3,33.1,24.2,0.00,0.00,0.00,0.00,4,74,27.0,16.1,156,1004.4,1006.3,0
2020-07-22T22:00,28.5,33.3,24.9,0.00,0.00,0.00,0.00,10,81,25.6,13.4,156,1005.1,1007.0,0
2020-07-22T23:00,28.0,33.2,25.3,0.00,0.00,0.00,0.00,3,85,21.2,12.0,159,1005.5,1007.4,0
2020-07-23T00:00,27.7,33.1,25.5,0.00,0.00,0.00,0.00,6,88,19.1,11.2,159,1005.5,1007.4,0
2020-07-23T01:00,27.5,33.2,25.6,0.00,0.00,0.00,0.00,14,89,18.0,10.5,153,1005.0,1006.9,0
2020-07-23T02:00,27.4,33.1,25.7,0.00,0.00,0.00,0.00,15,91,16.9,10.3,151,1004.9,1006.8,0
2020-07-23T03:00,27.3,33.0,25.8,0.00,0.00,0.00,0.00,20,92,16.6,10.3,144,1004.6,1006.5,1
2020-07-23T04:00,27.2,33.1,25.8,0.00,0.00,0.00,0.00,23,92,16.2,9.7,141,1004.5,1006.4,1
2020-07-23T05:00,27.1,33.0,25.8,0.00,0.00,0.00,0.00,27,93,15.5,9.5,143,1004.8,1006.7,1
2020-07-23T06:00,27.4,33.1,25.8,0.00,0.00,0.00,0.00,20,91,16.2,11.1,144,1005.0,1006.9,1
2020-07-23T07:00,28.4,33.6,25.6,0.00,0.00,0.00,0.00,10,85,21.6,13.2,158,1005.8,1007.7,0
2020-07-23T08:00,29.7,34.4,25.5,0.00,0.00,0.00,0.00,27,78,29.5,16.5,169,1005.9,1007.8,1
2020-07-23T09:00,31.0,36.0,25.6,0.00,0.00,0.00,0.00,34,73,29.2,14.7,169,1006.2,1008.1,1
2020-07-23T10:00,32.0,38.3,26.0,0.00,0.00,0.00,0.00,64,71,27.4,12.7,165,1006.2,1008.1,2
2020-07-23T11:00,32.7,40.1,26.4,0.00,0.00,0.00,0.00,49,70,25.6,12.2,161,1005.7,1007.6,1
2020-07-23T12:00,33.5,41.1,26.3,0.00,0.00,0.00,0.00,23,66,25.6,11.4,156,1004.8,1006.7,1
2020-07-23T13:00,34.1,41.9,26.4,0.00,0.00,0.00,0.00,21,64,24.8,11.8,153,1003.9,1005.8,1
2020-07-23T14:00,34.4,40.8,25.3,0.00,0.00,0.00,0.00,20,59,25.2,12.4,144,1003.0,1004.9,1
2020-07-23T15:00,34.3,39.9,25.3,0.00,0.00,0.00,0.00,20,60,25.2,13.6,140,1002.2,1004.1,1
2020-07-23T16:00,34.1,38.6,24.8,0.00,0.00,0.00,0.00,23,58,25.9,14.6,142,1001.6,1003.5,1
2020-07-23T17:00,33.7,37.7,24.3,0.00,0.00,0.00,0.00,28,58,25.9,15.1,142,1001.7,1003.6,1
2020-07-23T18:00,32.6,36.7,24.4,0.00,0.00,0.00,0.00,23,62,24.1,15.3,146,1002.3,1004.2,1
2020-07-23T19:00,31.4,36.2,24.6,0.00,0.00,0.00,0.00,14,67,24.1,11.8,140,1003.3,1005.2,0
2020-07-23T20:00,30.9,35.4,24.7,0.00,0.00,0.00,0.00,20,70,21.6,14.1,140,1004.3,1006.2,1
2020-07-23T21:00,30.1,34.4,25.0,0.00,0.00,0.00,0.00,9,74,25.9,16.2,148,1004.8,1006.7,0
2020-07-23T22:00,29.2,34.1,25.4,0.00,0.00,0.00,0.00,10,80,25.6,14.5,150,1005.8,1007.7,0
2020-07-23T23:00,28.7,34.1,25.7,0.00,0.00,0.00,0.00,5,84,23.0,12.2,156,1006.4,1008.3,0
2020-07-24T00:00,28.3,34.1,25.9,0.00,0.00,0.00,0.00,5,87,19.4,10.5,153,1006.2,1008.1,0
2020-07-24T01:00,28.1,34.0,26.0,0.00,0.00,0.00,0.00,8,88,16.6,10.0,150,1005.7,1007.6,0
2020-07-24T02:00,27.9,33.9,26.1,0.00,0.00,0.00,0.00,15,90,15.8,9.8,144,1005.2,1007.1,0
2020-07-24T03:00,27.7,34.0,26.2,0.00,0.00,0.00,0.00,5,92,15.8,8.2,139,1005.2,1007.1,0
2020-07-24T04:00,27.4,34.1,26.3,0.00,0.00,0.00,0.00,9,94,13.0,6.7,126,1004.8,1006.7,0
2020-07-24T05:00,27.2,33.9,26.4,0.00,0.00,0.00,0.00,13,95,11.5,7.2,117,1005.1,1007.0,0
2020-07-24T06:00,27.5,33.7,26.4,0.00,0.00,0.00,0.00,16,94,15.8,10.5,117,1005.4,1007.3,0
2020-07-24T07:00,28.5,34.1,26.0,0.00,0.00,0.00,0.00,47,86,24.8,12.8,148,1006.6,1008.5,1
2020-07-24T08:00,29.8,35.2,25.7,0.00,0.00,0.00,0.00,16,78,23.0,12.3,165,1006.7,1008.6,0
2020-07-24T09:00,31.2,36.7,25.8,0.00,0.00,0.00,0.00,15,73,24.5,12.4,163,1007.0,1008.9,0
2020-07-24T10:00,32.2,39.0,26.3,0.00,0.00,0.00,0.00,59,71,24.8,11.8,160,1006.9,1008.8,2
2020-07-24T11:00,32.9,40.5,26.6,0.10,0.10,0.00,0.00,30,70,24.8,11.1,155,1006.5,1008.4,51
2020-07-24T12:00,33.8,41.4,26.3,0.00,0.00,0.00,0.00,30,65,24.1,11.0,148,1005.6,1007.5,1
2020-07-24T13:00,34.0,41.2,26.2,0.00,0.00,0.00,0.00,34,64,27.0,13.8,147,1004.4,1006.3,1
2020-07-24T14:00,33.4,39.5,25.6,0.10,0.10,0.00,0.00,31,64,28.8,13.0,156,1003.7,1005.6,51
2020-07-24T15:00,34.2,39.9,25.1,0.00,0.00,0.00,0.00,8,59,25.6,10.5,142,1002.5,1004.4,0
2020-07-24T16:00,34.3,39.2,24.6,0.00,0.00,0.00,0.00,12,57,22.0,11.0,142,1001.8,1003.7,0
2020-07-24T17:00,34.0,38.5,24.2,0.00,0.00,0.00,0.00,10,57,21.2,12.0,141,1001.4,1003.3,0
2020-07-24T18:00,33.0,38.1,24.8,0.00,0.00,0.00,0.00,8,62,20.5,9.9,147,1001.5,1003.4,0
2020-07-24T19:00,32.0,37.1,24.7,0.00,0.00,0.00,0.00,13,65,17.3,9.3,152,1002.3,1004.2,0
2020-07-24T20:00,31.4,35.6,24.6,0.00,0.00,0.00,0.00,7,67,23.4,15.7,148,1003.0,1004.9,0
2020-07-24T21:00,30.2,34.4,24.8,0.00,0.00,0.00,0.00,4,73,27.0,16.4,154,1004.1,1006.0,0
2020-07-24T22:00,29.4,33.9,25.1,0.00,0.00,0.00,0.00,1,78,25.9,15.9,155,1004.9,1006.8,0
2020-07-24T23:00,28.8,34.0,25.5,0.00,0.00,0.00,0.00,5,82,25.2,13.4,160,1005.3,1007.2,0
2020-07-25T00:00,28.4,33.9,25.8,0.00,0.00,0.00,0.00,53,86,20.9,12.4,163,1005.5,1007.4,2
2020-07-25T01:00,28.1,33.8,26.0,0.00,0.00,0.00,0.00,80,88,19.8,12.0,159,1005.0,1006.9,3
2020-07-25T02:00,27.9,33.7,26.0,0.00,0.00,0.00,0.00,62,90,18.7,11.1,151,1004.8,1006.7,2
2020-07-25T03:00,27.6,33.7,26.1,0.00,0.00,0.00,0.00,43,91,17.3,10.0,139,1004.6,1006.5,1
2020-07-25T04:00,27.4,33.6,26.1,0.00,0.00,0.00,0.00,11,93,15.8,9.2,132,1004.3,1006.2,0
2020-07-25T05:00,27.2,33.6,26.2,0.00,0.00,0.00,0.00,4,95,14.8,7.7,127,1004.4,1006.3,0
2020-07-25T06:00,27.4,33.7,26.3,0.00,0.00,0.00,0.00,16,94,13.7,9.6,124,1005.1,1007.0,0
2020-07-25T07:00,28.4,34.6,26.2,0.00,0.00,0.00,0.00,82,88,24.5,9.4,148,1006.2,1008.1,3
2020-07-25T08:00,29.7,34.9,25.9,0.00,0.00,0.00,0.00,84,80,25.6,14.8,157,1005.9,1007.8,3
2020-07-25T09:00,31.7,36.8,25.7,0.00,0.00,0.00,0.00,87,71,28.1,14.2,171,1005.9,1007.8,3
2020-07-25T10:00,32.8,38.9,25.9,0.00,0.00,0.00,0.00,10,67,27.0,11.8,160,1005.6,1007.5,0
2020-07-25T11:00,33.6,41.0,26.5,0.00,0.00,0.00,0.00,63,66,24.8,11.2,147,1004.9,1006.8,2
2020-07-25T12:00,34.6,42.9,26.3,0.00,0.00,0.00,0.00,26,62,24.5,9.2,154,1003.9,1005.8,1
2020-07-25T13:00,35.3,43.0,26.0,0.00,0.00,0.00,0.00,32,59,22.0,9.7,158,1003.1,1005.0,1
2020-07-25T14:00,35.7,41.6,25.4,0.00,0.00,0.00,0.00,37,55,24.8,13.1,148,1002.0,1003.9,1
2020-07-25T15:00,35.8,41.4,25.2,0.00,0.00,0.00,0.00,12,54,26.6,13.7,145,1000.8,1002.7,0
2020-07-25T16:00,35.6,40.4,25.0,0.00,0.00,0.00,0.00,20,54,25.6,13.4,149,1000.3,1002.2,1
2020-07-25T17:00,34.8,39.0,24.8,0.00,0.00,0.00,0.00,18,56,25.9,16.3,149,1000.1,1002.0,0
2020-07-25T18:00,33.5,37.7,25.0,0.00,0.00,0.00,0.00,42,61,27.0,17.6,154,1000.5,1002.4,1
2020-07-25T19:00,32.3,36.6,25.2,0.00,0.00,0.00,0.00,71,66,29.5,17.5,143,1001.8,1003.7,2
2020-07-25T20:00,31.5,35.3,24.9,0.00,0.00,0.00,0.00,81,68,31.0,20.0,150,1002.5,1004.4,3
2020-07-25T21:00,30.4,34.6,25.2,0.00,0.00,0.00,0.00,79,74,31.7,18.5,151,1003.3,1005.2,2
2020-07-25T22:00,29.7,34.5,25.3,0.00,0.00,0.00,0.00,86,77,29.5,15.0,159,1004.3,1006.2,3
2020-07-25T23:00,29.3,34.4,25.4,0.00,0.00,0.00,0.00,85,79,23.8,13.2,154,1004.6,1006.5,3
2020-07-26T00:00,29.0,34.0,25.5,0.00,0.00,0.00,0.00,83,81,22.0,14.0,154,1004.3,1006.2,3
2020-07-26T01:00,28.7,33.9,25.6,0.00,0.00,0.00,0.00,73,83,22.0,13.2,151,1003.9,1005.8,2
2020-07-26T02:00,28.5,34.0,25.7,0.00,0.00,0.00,0.00,75,85,20.5,12.0,147,1003.4,1005.3,2
2020-07-26T03:00,28.3,34.0,25.9,0.00,0.00,0.00,0.00,46,87,18.7,11.1,151,1003.1,1005.0,1
2020-07-26T04:00,28.1,34.0,25.9,0.00,0.00,0.00,0.00,69,88,17.6,10.4,146,1002.9,1004.8,2
2020-07-26T05:00,28.0,34.0,26.0,0.00,0.00,0.00,0.00,79,89,16.6,9.2,138,1003.1,1005.0,2
2020-07-26T06:00,28.2,34.1,26.1,0.00,0.00,0.00,0.00,66,88,16.6,11.2,138,1003.3,1005.2,2
2020-07-26T07:00,29.1,35.0,26.3,0.00,0.00,0.00,0.00,72,85,22.7,12.3,148,1003.9,1005.8,2
2020-07-26T08:00,30.4,35.7,26.4,0.10,0.10,0.00,0.00,95,79,28.8,16.3,162,1004.0,1005.9,51
2020-07-26T09:00,31.6,37.0,26.1,0.10,0.10,0.00,0.00,97,73,29.2,14.8,166,1004.0,1005.9,51
2020-07-26T10:00,33.1,38.4,25.9,0.00,0.00,0.00,0.00,99,66,27.4,13.8,173,1003.8,1005.7,3
2020-07-26T11:00,34.9,41.7,25.6,0.00,0.00,0.00,0.00,100,59,27.0,11.4,167,1003.1,1005.0,3
2020-07-26T12:00,36.1,43.8,25.2,0.00,0.00,0.00,0.00,100,54,24.5,8.6,165,1002.2,1004.1,3
2020-07-26T13:00,34.5,41.6,25.4,0.50,0.50,0.00,0.00,100,59,21.2,4.0,280,1001.6,1003.5,53
2020-07-26T14:00,33.1,39.8,26.4,0.50,0.50,0.00,0.00,100,68,21.2,8.5,62,1000.6,1002.5,53
2020-07-26T15:00,34.4,40.8,26.0,0.00,0.00,0.00,0.00,100,62,20.9,9.8,82,999.7,1001.6,3
2020-07-26T16:00,34.7,40.2,25.8,0.00,0.00,0.00,0.00,100,60,22.7,12.2,104,999.2,1001.1,3
2020-07-26T17:00,34.8,40.5,25.8,0.00,0.00,0.00,0.00,100,60,22.7,11.1,144,999.3,1001.2,3
2020-07-26T18:00,32.8,38.0,25.6,0.00,0.00,0.00,0.00,100,66,24.5,13.7,194,1000.0,1001.9,3
2020-07-26T19:00,31.2,36.3,24.5,0.00,0.00,0.00,0.00,100,68,21.6,8.7,173,1001.5,1003.4,3
2020-07-26T20:00,30.5,35.4,24.5,0.00,0.00,0.00,0.00,99,70,15.5,10.3,155,1001.6,1003.5,3
2020-07-26T21:00,30.2,35.0,24.5,0.00,0.00,0.00,0.00,99,72,18.0,11.6,158,1002.0,1003.9,3
2020-07-26T22:00,30.1,34.9,24.8,0.00,0.00,0.00,0.00,100,73,18.7,12.0,159,1002.5,1004.4,3
2020-07-26T23:00,29.9,34.7,25.0,0.00,0.00,0.00,0.00,100,75,20.5,13.2,158,1002.5,1004.4,3
2020-07-27T00:00,29.6,34.2,25.0,0.00,0.00,0.00,0.00,100,77,23.4,14.8,162,1001.9,1003.8,3
2020-07-27T01:00,29.3,34.1,25.4,0.00,0.00,0.00,0.00,100,80,24.1,15.4,159,1001.2,1003.1,3
2020-07-27T02:00,29.1,34.4,25.9,0.00,0.00,0.00,0.00,100,83,24.5,14.2,159,1001.1,1003.0,3
2020-07-27T03:00,29.0,34.8,26.2,0.00,0.00,0.00,0.00,100,85,22.7,12.0,159,1001.3,1003.2,3
2020-07-27T04:00,28.9,35.3,26.4,0.00,0.00,0.00,0.00,100,87,18.7,9.1,162,1001.3,1003.2,3
2020-07-27T05:00,28.8,34.8,26.5,0.00,0.00,0.00,0.00,99,88,19.1,12.2,161,1000.8,1002.7,3
2020-07-27T06:00,28.8,35.4,26.8,0.00,0.00,0.00,0.00,100,89,19.1,9.7,165,1001.2,1003.1,3
2020-07-27T07:00,29.0,35.3,26.6,0.00,0.00,0.00,0.00,100,87,14.8,10.2,170,1002.5,1004.4,3
2020-07-27T08:00,29.7,36.1,26.5,0.00,0.00,0.00,0.00,100,83,18.4,9.2,191,1002.8,1004.7,3
2020-07-27T09:00,30.4,37.0,26.4,0.20,0.20,0.00,0.00,99,79,25.9,7.1,210,1003.4,1005.3,51
2020-07-27T10:00,31.0,37.8,26.0,0.20,0.20,0.00,0.00,99,75,25.2,4.8,243,1003.1,1005.0,51
2020-07-27T11:00,31.8,38.3,25.6,0.10,0.10,0.00,0.00,100,70,26.3,4.7,279,1002.4,1004.3,51
2020-07-27T12:00,30.8,36.2,25.4,2.10,2.10,0.00,0.00,100,73,27.0,10.5,329,1002.5,1004.4,61
2020-07-27T13:00,30.0,36.1,25.8,0.00,0.00,0.00,0.00,100,78,20.9,8.3,34,1002.0,1003.9,3
2020-07-27T14:00,30.0,36.1,26.1,0.00,0.00,0.00,0.00,100,80,18.4,9.5,37,1001.4,1003.3,3
2020-07-27T15:00,30.2,36.8,26.2,0.00,0.00,0.00,0.00,100,79,19.1,7.1,24,1001.1,1003.0,3
2020-07-27T16:00,30.5,36.8,25.9,0.10,0.10,0.00,0.00,100,77,17.3,6.8,357,1000.8,1002.7,51
2020-07-27T17:00,29.1,34.8,25.5,2.10,2.10,0.00,0.00,100,81,18.4,9.2,312,1000.9,1002.8,61
2020-07-27T18:00,28.8,35.5,25.7,0.00,0.00,0.00,0.00,100,83,17.3,3.3,319,1000.8,1002.7,3
2020-07-27T19:00,30.0,38.0,27.6,0.00,0.00,0.00,0.00,100,87,7.2,3.7,349,1001.0,1002.9,3
2020-07-27T20:00,30.1,38.0,26.7,0.00,0.00,0.00,0.00,100,82,4.7,0.4,180,1001.7,1003.6,3
2020-07-27T21:00,29.6,37.3,27.0,0.00,0.00,0.00,0.00,100,86,3.6,2.6,164,1002.4,1004.3,3
2020-07-27T22:00,29.2,36.7,27.0,0.00,0.00,0.00,0.00,100,88,6.8,4.3,138,1003.2,1005.1,3
2020-07-27T23:00,28.8,36.3,27.0,0.00,0.00,0.00,0.00,100,90,7.2,4.7,157,1003.3,1005.2,3
2020-07-28T00:00,28.6,35.8,26.7,0.00,0.00,0.00,0.00,98,89,7.9,4.9,163,1003.0,1004.9,3
2020-07-28T01:00,28.4,35.4,26.5,0.00,0.00,0.00,0.00,96,90,7.9,5.0,159,1002.6,1004.5,3
2020-07-28T02:00,27.8,34.2,26.0,1.00,1.00,0.00,0.00,97,90,16.6,6.9,189,1002.0,1003.9,55
2020-07-28T03:00,27.6,34.2,25.9,3.80,3.80,0.00,0.00,100,90,19.1,5.0,90,1002.4,1004.3,63
2020-07-28T04:00,26.7,32.4,25.5,8.60,8.60,0.00,0.00,100,93,28.8,9.9,80,1003.0,1004.9,65
2020-07-28T05:00,26.0,31.7,25.4,4.00,4.00,0.00,0.00,100,97,29.2,9.0,88,1003.2,1005.1,63
2020-07-28T06:00,26.1,31.9,25.4,0.20,0.20,0.00,0.00,100,96,15.8,8.0,100,1003.5,1005.4,51
2020-07-28T07:00,26.5,32.5,25.2,0.30,0.30,0.00,0.00,100,93,13.3,5.8,68,1004.4,1006.3,51
2020-07-28T08:00,27.2,33.6,25.6,0.20,0.20,0.00,0.00,100,91,18.0,5.7,72,1005.0,1006.9,51
2020-07-28T09:00,28.1,34.3,25.7,0.40,0.40,0.00,0.00,97,87,23.8,7.2,90,1005.6,1007.5,51
2020-07-28T10:00,29.1,35.4,25.6,0.10,0.10,0.00,0.00,96,81,23.4,5.8,120,1005.4,1007.3,51
2020-07-28T11:00,30.3,37.1,25.6,0.20,0.20,0.00,0.00,96,76,18.7,2.3,141,1005.0,1006.9,51
2020-07-28T12:00,30.6,37.7,25.9,0.30,0.30,0.00,0.00,93,76,16.9,1.5,166,1004.3,1006.2,51
2020-07-28T13:00,31.1,38.3,25.6,0.20,0.20,0.00,0.00,98,73,16.9,0.8,63,1003.1,1005.0,51
2020-07-28T14:00,31.7,38.6,25.5,0.10,0.10,0.00,0.00,100,70,16.2,1.1,18,1002.4,1004.3,51
2020-07-28T15:00,31.5,37.5,25.5,0.00,0.00,0.00,0.00,100,71,14.0,6.8,72,1001.6,1003.5,3
2020-07-28T16:00,30.4,36.5,26.0,0.00,0.00,0.00,0.00,100,77,17.3,8.7,97,1001.6,1003.5,3
2020-07-28T17:00,30.1,36.7,26.1,0.00,0.00,0.00,0.00,100,79,17.3,6.1,90,1001.6,1003.5,3
2020-07-28T18:00,29.9,36.6,26.1,0.00,0.00,0.00,0.00,99,80,12.6,5.6,75,1001.6,1003.5,3
2020-07-28T19:00,29.8,35.9,26.2,0.00,0.00,0.00,0.00,99,81,10.1,10.2,98,1002.5,1004.4,3
2020-07-28T20:00,29.2,35.3,26.2,0.00,0.00,0.00,0.00,98,84,15.8,10.2,100,1003.1,1005.0,3
2020-07-28T21:00,28.8,35.1,26.3,0.00,0.00,0.00,0.00,98,86,16.2,9.7,112,1004.0,1005.9,3
2020-07-28T22:00,28.5,35.0,26.4,0.00,0.00,0.00,0.00,99,88,15.1,8.5,126,1004.7,1006.6,3
2020-07-28T23:00,28.4,34.8,26.4,0.00,0.00,0.00,0.00,97,89,14.0,8.9,137,1004.6,1006.5,3
2020-07-29T00:00,28.3,34.8,26.4,0.00,0.00,0.00,0.00,23,89,14.4,8.4,140,1004.0,1005.9,1
2020-07-29T01:00,28.1,34.8,26.3,0.00,0.00,0.00,0.00,53,90,13.7,6.1,140,1003.7,1005.6,2
2020-07-29T02:00,27.4,33.1,25.8,2.90,2.90,0.00,0.00,98,91,17.6,11.4,118,1003.8,1005.7,63
2020-07-29T03:00,26.8,32.8,26.0,0.00,0.00,0.00,0.00,100,95,17.6,9.6,70,1003.7,1005.6,3
2020-07-29T04:00,26.4,32.1,25.6,0.50,0.50,0.00,0.00,100,95,16.6,9.4,58,1003.7,1005.6,53
2020-07-29T05:00,25.3,30.3,24.9,4.60,4.60,0.00,0.00,100,98,22.7,11.1,29,1004.2,1006.2,63
2020-07-29T06:00,25.2,30.7,24.5,3.00,3.00,0.00,0.00,89,96,22.7,6.6,13,1004.7,1006.7,63
2020-07-29T07:00,26.2,32.2,25.3,0.10,0.10,0.00,0.00,100,95,11.9,6.8,360,1005.0,1007.0,51
2020-07-29T08:00,27.8,34.2,25.5,0.10,0.10,0.00,0.00,100,87,15.1,5.0,60,1005.2,1007.1,51
2020-07-29T09:00,29.4,36.3,25.9,0.20,0.20,0.00,0.00,100,82,20.9,3.3,41,1005.6,1007.5,51
2020-07-29T10:00,29.8,36.8,26.3,0.10,0.10,0.00,0.00,96,81,21.2,4.1,15,1005.5,1007.4,51
2020-07-29T11:00,30.3,37.7,26.6,0.10,0.10,0.00,0.00,94,81,20.5,3.1,21,1005.0,1006.9,51
2020-07-29T12:00,31.5,40.1,27.2,0.10,0.10,0.00,0.00,87,78,18.7,5.0,339,1004.0,1005.9,51
2020-07-29T13:00,31.6,40.6,27.0,1.50,1.50,0.00,0.00,84,77,21.6,4.9,306,1003.2,1005.1,61
2020-07-29T14:00,31.2,38.1,26.2,0.00,0.00,0.00,0.00,92,75,21.2,6.5,109,1002.8,1004.7,3
2020-07-29T15:00,30.9,37.6,26.4,0.10,0.10,0.00,0.00,88,77,23.4,7.7,118,1001.9,1003.8,51
2020-07-29T16:00,31.4,38.4,26.1,0.00,0.00,0.00,0.00,85,73,18.4,3.1,144,1001.5,1003.4,3
2020-07-29T17:00,31.4,38.0,25.8,0.00,0.00,0.00,0.00,85,72,11.5,4.9,107,1001.3,1003.2,3
2020-07-29T18:00,31.1,37.8,26.0,0.00,0.00,0.00,0.00,84,74,12.2,5.2,124,1001.6,1003.5,3
2020-07-29T19:00,30.0,37.1,26.5,0.20,0.20,0.00,0.00,84,82,8.3,4.8,132,1002.0,1003.9,51
2020-07-29T20:00,29.7,36.1,26.2,0.00,0.00,0.00,0.00,89,82,12.2,8.4,133,1003.0,1004.9,3
2020-07-29T21:00,29.0,35.3,26.2,0.00,0.00,0.00,0.00,54,85,14.8,9.0,143,1003.7,1005.6,2
2020-07-29T22:00,28.4,35.1,26.3,0.00,0.00,0.00,0.00,38,88,14.4,6.7,144,1004.5,1006.4,1
