latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
17.469244,106.59266,7.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-06-13T10:00,27.9,31.1,23.3,0.00,0.00,0.00,0.00,100,76,32.0,16.4,161,1002.9,1003.7,3
2021-06-13T11:00,28.4,32.2,23.6,0.00,0.00,0.00,0.00,100,75,31.0,13.9,190,1003.1,1003.9,3
2021-06-13T12:00,29.3,32.8,23.6,0.00,0.00,0.00,0.00,100,71,35.3,15.9,193,1002.5,1003.3,3
2021-06-13T13:00,29.6,33.3,23.6,0.00,0.00,0.00,0.00,100,70,29.5,14.6,200,1001.7,1002.5,3
2021-06-13T14:00,29.2,32.6,23.4,0.00,0.00,0.00,0.00,100,71,33.1,16.4,213,1001.4,1002.2,3
2021-06-13T15:00,28.5,31.8,23.1,0.00,0.00,0.00,0.00,100,73,34.6,15.0,210,1001.5,1002.3,3
2021-06-13T16:00,28.6,32.2,23.2,0.00,0.00,0.00,0.00,99,73,27.7,13.9,197,1001.4,1002.2,3
2021-06-13T17:00,28.9,33.0,23.4,0.00,0.00,0.00,0.00,99,72,25.2,11.4,191,1001.1,1001.9,3
2021-06-13T18:00,28.5,32.0,22.7,0.00,0.00,0.00,0.00,99,71,25.2,12.7,195,1001.6,1002.4,3
2021-06-13T19:00,27.9,31.5,22.1,0.00,0.00,0.00,0.00,100,71,25.2,9.7,184,1003.0,1003.8,3
2021-06-13T20:00,28.0,31.2,22.0,0.00,0.00,0.00,0.00,99,70,20.5,11.6,185,1003.4,1004.2,3
2021-06-13T21:00,27.9,30.9,22.1,0.00,0.00,0.00,0.00,100,71,24.1,13.3,193,1003.9,1004.7,3
2021-06-13T22:00,27.6,30.7,22.4,0.00,0.00,0.00,0.00,100,74,24.8,13.7,182,1004.5,1005.3,3
2021-06-13T23:00,27.4,30.5,22.5,0.00,0.00,0.00,0.00,100,75,26.3,14.4,179,1004.7,1005.5,3
2021-06-14T00:00,27.3,30.5,22.3,0.00,0.00,0.00,0.00,97,74,26.3,13.0,186,1004.2,1005.0,3
2021-06-14T01:00,27.3,30.4,21.9,0.00,0.00,0.00,0.00,100,73,24.1,12.3,201,1003.7,1004.5,3
2021-06-14T02:00,27.3,30.4,22.0,0.00,0.00,0.00,0.00,100,73,23.8,12.7,205,1003.1,1003.9,3
2021-06-14T03:00,27.3,30.6,22.3,0.00,0.00,0.00,0.00,94,74,24.1,12.0,201,1002.8,1003.6,3
2021-06-14T04:00,27.2,30.7,22.4,0.00,0.00,0.00,0.00,98,75,22.3,10.9,197,1003.3,1004.1,3
2021-06-14T05:00,27.1,30.8,22.4,0.00,0.00,0.00,0.00,85,75,20.5,10.2,190,1004.2,1005.0,3
2021-06-14T06:00,27.2,30.7,22.5,0.00,0.00,0.00,0.00,80,76,21.6,11.4,204,1004.5,1005.3,3
2021-06-14T07:00,27.8,32.1,23.5,0.00,0.00,0.00,0.00,59,77,24.1,10.5,196,1005.3,1006.1,2
2021-06-14T08:00,28.6,32.1,23.3,0.00,0.00,0.00,0.00,46,73,28.8,14.7,211,1005.4,1006.2,1
2021-06-14T09:00,29.3,32.8,23.2,0.00,0.00,0.00,0.00,35,70,29.9,14.9,217,1005.3,1006.1,1
2021-06-14T10:00,30.2,33.8,22.8,0.00,0.00,0.00,0.00,50,65,34.2,17.1,231,1005.0,1005.8,2
2021-06-14T11:00,31.1,35.2,22.9,0.00,0.00,0.00,0.00,71,62,33.8,16.6,231,1004.2,1005.0,2
2021-06-14T12:00,31.9,36.1,23.1,0.00,0.00,0.00,0.00,68,60,33.1,16.5,226,1003.5,1004.3,2
2021-06-14T13:00,32.7,36.8,22.9,0.00,0.00,0.00,0.00,67,56,32.4,16.8,225,1002.8,1003.6,2
2021-06-14T14:00,33.2,37.3,22.7,0.00,0.00,0.00,0.00,42,54,32.8,17.1,226,1001.9,1002.7,1
2021-06-14T15:00,33.0,36.6,22.8,0.00,0.00,0.00,0.00,77,55,33.1,17.6,226,1001.2,1002.0,2
2021-06-14T16:00,32.3,35.5,23.1,0.00,0.00,0.00,0.00,65,58,32.4,16.1,219,1000.5,1001.3,2
2021-06-14T17:00,31.5,35.0,22.9,0.00,0.00,0.00,0.00,7,61,29.2,13.1,212,1000.3,1001.1,0
2021-06-14T18:00,30.1,33.5,22.4,0.00,0.00,0.00,0.00,45,64,24.8,12.1,210,1001.0,1001.8,1
2021-06-14T19:00,29.0,32.6,22.7,0.00,0.00,0.00,0.00,14,69,23.0,12.0,201,1001.8,1002.6,0
2021-06-14T20:00,28.7,32.4,22.7,0.00,0.00,0.00,0.00,1,70,22.3,11.2,201,1002.5,1003.3,0
2021-06-14T21:00,28.1,32.1,22.7,0.00,0.00,0.00,0.00,6,73,20.5,9.3,196,1003.1,1003.9,0
2021-06-14T22:00,27.6,31.9,23.0,0.00,0.00,0.00,0.00,1,76,17.3,7.9,183,1003.6,1004.4,0
2021-06-14T23:00,27.3,31.7,23.2,0.00,0.00,0.00,0.00,2,78,15.1,8.4,173,1003.5,1004.3,0
2021-06-15T00:00,27.3,31.0,23.0,0.00,0.00,0.00,0.00,7,77,22.0,12.3,177,1003.1,1003.9,0
2021-06-15T01:00,27.0,30.7,22.8,0.00,0.00,0.00,0.00,25,78,23.0,11.7,171,1002.4,1003.2,1
2021-06-15T02:00,26.9,30.9,22.9,0.00,0.00,0.00,0.00,24,79,21.6,9.7,158,1002.0,1002.8,1
2021-06-15T03:00,26.6,30.5,23.0,0.00,0.00,0.00,0.00,15,81,19.1,10.5,153,1001.7,1002.5,0
2021-06-15T04:00,26.6,30.8,22.9,0.00,0.00,0.00,0.00,28,80,19.1,8.9,166,1001.6,1002.4,1
2021-06-15T05:00,26.2,30.8,22.9,0.00,0.00,0.00,0.00,44,82,16.9,6.0,163,1002.0,1002.8,1
2021-06-15T06:00,26.9,31.8,23.6,0.00,0.00,0.00,0.00,93,82,12.6,6.6,158,1002.8,1003.6,3
2021-06-15T07:00,28.1,33.2,23.9,0.00,0.00,0.00,0.00,34,78,13.7,6.5,161,1003.5,1004.3,1
2021-06-15T08:00,29.4,33.2,23.6,0.00,0.00,0.00,0.00,23,71,28.8,14.6,230,1003.9,1004.7,1
2021-06-15T09:00,30.3,33.4,23.6,0.00,0.00,0.00,0.00,86,68,37.8,19.4,230,1004.0,1004.8,3
2021-06-15T10:00,31.2,35.6,23.9,0.00,0.00,0.00,0.00,81,65,37.1,18.3,227,1003.9,1004.7,3
2021-06-15T11:00,32.0,37.7,24.2,0.00,0.00,0.00,0.00,58,63,36.0,15.1,218,1003.4,1004.2,2
2021-06-15T12:00,32.3,38.6,24.2,0.00,0.00,0.00,0.00,10,63,32.8,13.0,228,1002.9,1003.7,0
2021-06-15T13:00,32.2,37.9,24.2,0.00,0.00,0.00,0.00,14,63,35.6,16.6,228,1002.3,1003.1,0
2021-06-15T14:00,32.2,37.9,24.5,0.00,0.00,0.00,0.00,18,64,33.5,15.3,223,1001.5,1002.3,0
2021-06-15T15:00,32.0,37.0,24.2,0.00,0.00,0.00,0.00,26,63,33.1,14.5,215,1000.8,1001.6,1
2021-06-15T16:00,31.6,35.9,24.3,0.00,0.00,0.00,0.00,6,65,28.8,13.8,213,1000.1,1000.9,0
2021-06-15T17:00,30.9,35.3,24.6,0.00,0.00,0.00,0.00,8,69,26.6,14.5,199,1000.0,1000.8,0
2021-06-15T18:00,30.0,34.2,24.1,0.00,0.00,0.00,0.00,5,71,27.0,13.7,198,1000.4,1001.2,0
2021-06-15T19:00,29.3,34.0,23.9,0.00,0.00,0.00,0.00,4,73,25.2,9.2,206,1000.9,1001.7,0
2021-06-15T20:00,28.9,33.5,23.9,0.00,0.00,0.00,0.00,5,74,18.4,9.8,188,1001.6,1002.4,0
2021-06-15T21:00,28.3,33.0,23.7,0.00,0.00,0.00,0.00,1,76,17.6,8.7,175,1002.4,1003.2,0
2021-06-15T22:00,28.1,32.7,23.7,0.00,0.00,0.00,0.00,1,77,16.9,9.2,169,1003.0,1003.8,0
2021-06-15T23:00,28.1,32.4,23.5,0.00,0.00,0.00,0.00,1,76,18.4,10.2,172,1003.3,1004.1,0
2021-06-16T00:00,28.0,31.9,23.1,0.00,0.00,0.00,0.00,2,75,20.5,11.2,176,1003.2,1004.0,0
2021-06-16T01:00,27.6,31.7,22.8,0.00,0.00,0.00,0.00,3,75,20.5,9.4,176,1002.9,1003.7,0
2021-06-16T02:00,27.3,32.0,23.2,0.00,0.00,0.00,0.00,2,79,16.9,6.6,171,1002.5,1003.3,0
2021-06-16T03:00,27.0,31.8,23.3,0.00,0.00,0.00,0.00,2,80,12.2,5.5,169,1002.4,1003.2,0
2021-06-16T04:00,26.5,31.0,22.8,0.00,0.00,0.00,0.00,9,80,10.4,6.2,190,1002.5,1003.3,0
2021-06-16T05:00,26.0,30.3,22.7,0.00,0.00,0.00,0.00,25,82,11.2,7.2,198,1003.1,1003.9,1
2021-06-16T06:00,27.5,33.3,24.0,0.00,0.00,0.00,0.00,49,81,10.8,1.8,169,1003.9,1004.7,1
2021-06-16T07:00,28.3,33.6,24.2,0.00,0.00,0.00,0.00,49,78,7.9,6.5,177,1005.0,1005.8,1
2021-06-16T08:00,29.0,33.6,23.4,0.00,0.00,0.00,0.00,63,72,16.6,8.0,188,1005.2,1006.0,2
2021-06-16T09:00,30.5,34.2,23.6,0.00,0.00,0.00,0.00,25,66,31.7,14.6,230,1005.3,1006.1,1
2021-06-16T10:00,31.7,37.2,24.0,0.00,0.00,0.00,0.00,36,64,28.8,11.2,222,1005.1,1005.9,1
2021-06-16T11:00,32.8,39.4,24.2,0.00,0.00,0.00,0.00,47,61,24.8,9.4,227,1004.8,1005.6,1
2021-06-16T12:00,33.6,40.1,23.9,0.00,0.00,0.00,0.00,81,57,25.9,11.7,227,1004.2,1005.0,3
2021-06-16T13:00,34.0,40.0,23.7,0.00,0.00,0.00,0.00,90,55,27.7,13.0,231,1003.5,1004.3,3
2021-06-16T14:00,33.8,39.1,23.7,0.00,0.00,0.00,0.00,94,56,30.6,15.3,229,1002.7,1003.5,3
2021-06-16T15:00,33.5,38.0,23.5,0.00,0.00,0.00,0.00,85,56,31.0,15.3,227,1002.0,1002.8,3
2021-06-16T16:00,33.1,37.0,23.4,0.00,0.00,0.00,0.00,76,57,29.9,12.9,216,1001.6,1002.4,2
2021-06-16T17:00,32.3,37.0,24.2,0.00,0.00,0.00,0.00,79,62,24.8,10.8,201,1001.7,1002.5,2
2021-06-16T18:00,31.1,35.6,23.9,0.00,0.00,0.00,0.00,72,66,19.8,10.2,198,1002.5,1003.3,2
2021-06-16T19:00,30.4,34.7,23.3,0.00,0.00,0.00,0.00,78,66,18.7,9.7,195,1003.4,1004.2,2
2021-06-16T20:00,29.9,34.0,23.4,0.00,0.00,0.00,0.00,77,68,19.4,10.9,188,1004.3,1005.1,2
2021-06-16T21:00,29.2,33.7,23.6,0.00,0.00,0.00,0.00,88,72,19.4,9.4,180,1005.2,1006.0,3
2021-06-16T22:00,28.7,33.3,23.8,0.00,0.00,0.00,0.00,59,75,17.3,9.7,180,1005.7,1006.5,2
2021-06-16T23:00,28.6,33.1,23.8,0.00,0.00,0.00,0.00,55,75,18.7,10.4,178,1005.8,1006.6,2
2021-06-17T00:00,28.8,33.2,23.7,0.00,0.00,0.00,0.00,11,74,19.4,10.6,170,1005.3,1006.1,0
2021-06-17T01:00,28.6,33.3,23.7,0.00,0.00,0.00,0.00,8,75,19.1,8.1,167,1004.9,1005.7,0
2021-06-17T02:00,28.3,33.1,23.7,0.00,0.00,0.00,0.00,11,76,15.8,8.0,185,1005.0,1005.8,0
2021-06-17T03:00,27.7,32.8,23.8,0.00,0.00,0.00,0.00,14,79,15.1,6.1,180,1004.9,1005.7,0
2021-06-17T04:00,27.2,32.3,23.7,0.00,0.00,0.00,0.00,17,81,11.9,5.1,176,1004.5,1005.3,0
2021-06-17T05:00,27.4,32.0,23.1,0.00,0.00,0.00,0.00,2,77,11.9,6.5,186,1004.8,1005.6,0
2021-06-17T06:00,27.6,32.0,23.4,0.00,0.00,0.00,0.00,7,78,16.6,9.3,193,1005.2,1006.0,0
2021-06-17T07:00,28.5,33.1,23.5,0.00,0.00,0.00,0.00,18,74,17.6,8.0,188,1006.3,1007.1,0
2021-06-17T08:00,29.5,33.5,23.7,0.00,0.00,0.00,0.00,1,71,23.8,13.0,228,1006.6,1007.4,0
2021-06-17T09:00,31.2,34.0,23.2,0.00,0.00,0.00,0.00,0,63,37.8,20.3,240,1006.6,1007.4,0
2021-06-17T10:00,32.6,36.0,23.2,0.00,0.00,0.00,0.00,5,58,43.6,22.6,239,1006.4,1007.2,0
2021-06-17T11:00,33.1,37.4,23.4,0.00,0.00,0.00,0.00,7,57,44.6,21.8,239,1005.9,1006.7,0
2021-06-17T12:00,34.2,38.6,23.1,0.00,0.00,0.00,0.00,32,53,42.5,20.9,241,1005.3,1006.1,1
2021-06-17T13:00,34.8,38.8,22.9,0.00,0.00,0.00,0.00,27,50,42.5,22.2,241,1004.9,1005.7,1
2021-06-17T14:00,34.2,38.0,23.4,0.00,0.00,0.00,0.00,20,53,42.5,19.7,235,1004.3,1005.1,1
2021-06-17T15:00,34.0,38.2,23.6,0.00,0.00,0.00,0.00,19,55,37.8,16.1,230,1003.7,1004.5,0
2021-06-17T16:00,33.7,37.1,23.4,0.00,0.00,0.00,0.00,39,55,31.3,15.4,217,1003.4,1004.2,1
2021-06-17T17:00,32.2,36.2,24.3,0.00,0.00,0.00,0.00,29,63,29.5,15.7,212,1003.8,1004.6,1
2021-06-17T18:00,31.0,34.9,23.9,0.00,0.00,0.00,0.00,27,66,29.9,14.8,209,1004.6,1005.4,1
2021-06-17T19:00,30.1,34.0,23.4,0.00,0.00,0.00,0.00,89,67,26.6,12.0,201,1005.5,1006.3,3
2021-06-17T20:00,29.7,33.8,23.4,0.00,0.00,0.00,0.00,22,69,21.6,11.3,197,1006.2,1007.0,1
2021-06-17T21:00,29.3,33.5,23.6,0.00,0.00,0.00,0.00,15,71,20.5,11.4,191,1006.6,1007.4,0
2021-06-17T22:00,29.1,33.4,23.5,0.00,0.00,0.00,0.00,26,72,20.5,10.5,188,1006.9,1007.7,1
2021-06-17T23:00,28.8,33.4,23.5,0.00,0.00,0.00,0.00,27,73,19.1,8.3,182,1007.0,1007.8,1
2021-06-18T00:00,28.6,33.2,23.5,0.00,0.00,0.00,0.00,20,74,15.1,8.0,185,1006.8,1007.6,1
2021-06-18T01:00,28.3,32.9,23.6,0.00,0.00,0.00,0.00,15,75,15.8,8.4,190,1006.2,1007.0,0
2021-06-18T02:00,28.2,32.6,23.7,0.00,0.00,0.00,0.00,3,77,19.1,10.3,205,1005.6,1006.4,0
2021-06-18T03:00,27.9,32.4,23.5,0.00,0.00,0.00,0.00,1,77,19.8,8.7,210,1005.2,1006.0,0
2021-06-18T04:00,27.4,32.1,23.3,0.00,0.00,0.00,0.00,1,79,16.2,6.6,209,1005.4,1006.2,0
2021-06-18T05:00,26.7,31.5,23.3,0.00,0.00,0.00,0.00,4,81,13.0,6.3,211,1005.8,1006.6,0
2021-06-18T06:00,27.9,32.9,23.6,0.00,0.00,0.00,0.00,2,78,11.2,6.0,205,1006.2,1007.0,0
2021-06-18T07:00,29.0,34.0,24.0,0.00,0.00,0.00,0.00,2,74,14.8,7.3,191,1007.0,1007.8,0
2021-06-18T08:00,30.0,34.7,24.4,0.00,0.00,0.00,0.00,1,72,22.3,11.0,218,1007.3,1008.1,0
2021-06-18T09:00,31.6,35.5,23.9,0.00,0.00,0.00,0.00,1,64,31.7,15.9,231,1007.3,1008.1,0
2021-06-18T10:00,33.1,37.2,23.4,0.00,0.00,0.00,0.00,1,57,36.7,18.8,234,1006.9,1007.7,0
2021-06-18T11:00,34.2,38.7,23.3,0.00,0.00,0.00,0.00,0,53,39.2,19.6,238,1006.4,1007.2,0
2021-06-18T12:00,34.8,39.7,23.2,0.00,0.00,0.00,0.00,9,51,38.9,18.7,240,1005.9,1006.7,0
2021-06-18T13:00,35.3,40.2,23.1,0.00,0.00,0.00,0.00,9,50,37.8,17.6,239,1005.0,1005.8,0
2021-06-18T14:00,35.5,39.8,22.8,0.00,0.00,0.00,0.00,7,48,35.3,17.7,237,1004.2,1005.0,0
2021-06-18T15:00,35.2,38.8,22.7,0.00,0.00,0.00,0.00,8,48,34.9,17.5,233,1003.4,1004.2,0
2021-06-18T16:00,34.7,37.5,22.8,0.00,0.00,0.00,0.00,54,50,33.5,17.1,228,1003.0,1003.8,2
2021-06-18T17:00,33.7,37.0,23.2,0.00,0.00,0.00,0.00,2,54,31.7,16.0,216,1002.9,1003.7,0
2021-06-18T18:00,32.3,35.4,22.7,0.00,0.00,0.00,0.00,1,57,28.8,15.8,207,1003.4,1004.2,0
2021-06-18T19:00,31.1,34.8,22.3,0.00,0.00,0.00,0.00,2,60,30.2,9.2,201,1004.5,1005.3,0
2021-06-18T20:00,30.7,34.0,22.3,0.00,0.00,0.00,0.00,1,61,22.0,12.4,197,1005.2,1006.0,0
2021-06-18T21:00,30.1,33.4,22.8,0.00,0.00,0.00,0.00,1,65,24.8,13.7,203,1005.6,1006.4,0
2021-06-18T22:00,29.6,33.3,23.2,0.00,0.00,0.00,0.00,2,68,25.2,13.1,201,1005.9,1006.7,0
2021-06-18T23:00,29.2,33.3,23.4,0.00,0.00,0.00,0.00,7,71,23.8,10.9,197,1005.8,1006.6,0
2021-06-19T00:00,28.7,33.2,23.5,0.00,0.00,0.00,0.00,27,73,20.2,9.3,193,1005.5,1006.3,1
2021-06-19T01:00,28.4,32.9,23.4,0.00,0.00,0.00,0.00,1,74,16.9,8.6,182,1005.1,1005.9,0
2021-06-19T02:00,28.0,32.6,23.4,0.00,0.00,0.00,0.00,1,76,15.8,7.6,175,1004.8,1005.6,0
2021-06-19T03:00,27.9,32.5,23.3,0.00,0.00,0.00,0.00,1,76,14.0,7.6,175,1004.9,1005.7,0
2021-06-19T04:00,27.6,32.3,23.2,0.00,0.00,0.00,0.00,1,77,14.0,6.5,177,1005.0,1005.8,0
2021-06-19T05:00,27.4,32.0,23.0,0.00,0.00,0.00,0.00,1,77,12.2,5.8,173,1005.1,1005.9,0
2021-06-19T06:00,28.2,33.2,23.4,0.00,0.00,0.00,0.00,1,75,10.8,5.2,168,1005.5,1006.3,0
2021-06-19T07:00,29.8,34.4,23.4,0.00,0.00,0.00,0.00,1,69,12.6,8.0,185,1005.9,1006.7,0
2021-06-19T08:00,30.8,35.3,23.8,0.00,0.00,0.00,0.00,1,67,22.0,10.3,216,1006.0,1006.8,0
2021-06-19T09:00,32.4,36.6,23.7,0.00,0.00,0.00,0.00,2,60,29.2,14.0,241,1005.9,1006.7,0
2021-06-19T10:00,34.0,38.1,22.8,0.00,0.00,0.00,0.00,75,52,33.8,16.6,243,1005.3,1006.1,2
2021-06-19T11:00,35.0,39.1,22.3,0.00,0.00,0.00,0.00,79,48,37.4,18.7,242,1004.6,1005.4,2
2021-06-19T12:00,35.8,40.2,22.5,0.00,0.00,0.00,0.00,84,46,39.2,19.3,241,1003.9,1004.7,3
2021-06-19T13:00,36.4,40.6,22.3,0.00,0.00,0.00,0.00,65,44,39.2,18.8,241,1003.2,1004.0,2
2021-06-19T14:00,36.5,40.6,22.3,0.00,0.00,0.00,0.00,69,44,37.8,18.4,242,1002.4,1003.2,2
2021-06-19T15:00,36.3,39.6,22.3,0.00,0.00,0.00,0.00,67,45,36.7,18.5,237,1001.6,1002.4,2
2021-06-19T16:00,35.9,38.3,22.1,0.00,0.00,0.00,0.00,65,45,36.0,18.2,231,1000.8,1001.6,2
2021-06-19T17:00,34.9,38.1,22.5,0.00,0.00,0.00,0.00,87,49,33.8,14.1,218,1000.6,1001.4,3
2021-06-19T18:00,33.6,36.4,22.0,0.00,0.00,0.00,0.00,87,51,26.6,14.8,206,1001.1,1001.9,3
2021-06-19T19:00,32.2,35.0,21.8,0.00,0.00,0.00,0.00,90,54,31.7,13.7,203,1002.1,1002.9,3
2021-06-19T20:00,31.7,34.7,21.9,0.00,0.00,0.00,0.00,49,56,25.9,12.8,202,1002.5,1003.3,1
2021-06-19T21:00,31.0,34.6,22.1,0.00,0.00,0.00,0.00,10,59,22.7,9.4,198,1003.3,1004.1,0
2021-06-19T22:00,30.6,34.4,22.5,0.00,0.00,0.00,0.00,0,62,17.6,9.0,185,1004.0,1004.8,0
2021-06-19T23:00,30.2,34.0,22.7,0.00,0.00,0.00,0.00,0,64,18.4,10.3,192,1003.9,1004.7,0
2021-06-20T00:00,30.1,33.4,22.6,0.00,0.00,0.00,0.00,0,64,24.5,13.6,217,1003.0,1003.8,0
2021-06-20T01:00,30.2,32.8,22.5,0.00,0.00,0.00,0.00,0,63,31.7,17.4,232,1002.2,1003.0,0
2021-06-20T02:00,29.9,32.5,22.4,0.00,0.00,0.00,0.00,0,64,32.8,17.8,234,1001.7,1002.5,0
2021-06-20T03:00,29.7,32.1,22.4,0.00,0.00,0.00,0.00,27,65,34.9,18.9,230,1001.4,1002.2,1
2021-06-20T04:00,29.5,31.8,22.5,0.00,0.00,0.00,0.00,80,66,36.0,19.9,228,1001.6,1002.4,3
2021-06-20T05:00,29.4,31.2,22.5,0.00,0.00,0.00,0.00,85,66,42.8,23.0,230,1001.7,1002.5,3
2021-06-20T06:00,29.3,31.7,22.8,0.00,0.00,0.00,0.00,87,68,42.8,20.2,230,1002.1,1002.9,3
2021-06-20T07:00,30.0,34.6,23.4,0.00,0.00,0.00,0.00,98,68,37.4,8.0,198,1002.8,1003.6,3
2021-06-20T08:00,31.4,35.0,23.6,0.00,0.00,0.00,0.00,28,64,29.9,15.5,228,1002.7,1003.5,1
2021-06-20T09:00,33.0,36.5,23.3,0.00,0.00,0.00,0.00,10,57,33.8,16.7,237,1003.2,1004.0,0
2021-06-20T10:00,34.4,38.4,22.9,0.00,0.00,0.00,0.00,11,51,36.4,17.9,245,1003.0,1003.8,0
2021-06-20T11:00,35.7,40.0,22.7,0.00,0.00,0.00,0.00,0,47,37.8,18.5,246,1002.4,1003.2,0
2021-06-20T12:00,36.5,41.0,22.6,0.00,0.00,0.00,0.00,14,45,39.2,19.3,246,1001.9,1002.7,0
2021-06-20T13:00,37.0,41.4,22.5,0.00,0.00,0.00,0.00,18,43,39.6,19.2,244,1001.0,1001.8,0
2021-06-20T14:00,37.1,41.2,22.5,0.00,0.00,0.00,0.00,19,43,38.9,18.9,239,1000.2,1001.0,0
2021-06-20T15:00,37.0,40.4,22.3,0.00,0.00,0.00,0.00,43,43,37.8,18.2,236,999.5,1000.3,1
2021-06-20T16:00,36.5,39.2,22.2,0.00,0.00,0.00,0.00,15,44,35.6,16.7,233,999.0,999.8,0
2021-06-20T17:00,35.4,38.5,22.5,0.00,0.00,0.00,0.00,9,47,32.0,14.8,223,998.8,999.6,0
2021-06-20T18:00,33.8,37.5,22.7,0.00,0.00,0.00,0.00,14,52,26.6,11.6,206,999.3,1000.1,0
2021-06-20T19:00,32.5,36.3,22.2,0.00,0.00,0.00,0.00,2,55,21.2,8.6,182,1000.3,1001.1,0
2021-06-20T20:00,31.9,35.6,22.3,0.00,0.00,0.00,0.00,16,57,17.6,9.4,178,1000.7,1001.5,0
2021-06-20T21:00,31.5,35.2,22.2,0.00,0.00,0.00,0.00,1,58,17.3,9.7,180,1001.5,1002.3,0
2021-06-20T22:00,31.1,34.7,22.3,0.00,0.00,0.00,0.00,1,60,19.1,10.4,180,1002.1,1002.9,0
2021-06-20T23:00,30.6,34.5,22.7,0.00,0.00,0.00,0.00,35,63,19.1,9.5,189,1002.1,1002.9,1
2021-06-21T00:00,30.3,34.3,22.8,0.00,0.00,0.00,0.00,47,64,17.3,9.7,207,1001.7,1002.5,1
2021-06-21T01:00,30.2,34.2,22.9,0.00,0.00,0.00,0.00,0,65,19.4,10.5,221,1001.3,1002.1,0
2021-06-21T02:00,30.2,33.8,23.1,0.00,0.00,0.00,0.00,31,66,23.8,13.3,229,1001.2,1002.0,1
2021-06-21T03:00,30.2,33.3,23.0,0.00,0.00,0.00,0.00,90,65,29.5,16.8,228,1000.7,1001.5,3
2021-06-21T04:00,30.2,32.3,22.9,0.00,0.00,0.00,0.00,90,65,41.4,23.2,229,1000.7,1001.5,3
2021-06-21T05:00,30.0,31.5,22.8,0.00,0.00,0.00,0.00,92,65,49.0,26.6,232,1000.8,1001.6,3
2021-06-21T06:00,29.8,31.6,23.0,0.00,0.00,0.00,0.00,92,67,49.3,25.3,230,1001.4,1002.2,3
2021-06-21T07:00,30.6,34.7,23.6,0.00,0.00,0.00,0.00,69,66,46.4,11.8,218,1001.8,1002.6,2
2021-06-21T08:00,31.9,36.1,23.8,0.00,0.00,0.00,0.00,84,62,26.3,12.5,237,1002.1,1002.9,3
2021-06-21T09:00,33.5,37.4,23.5,0.00,0.00,0.00,0.00,84,56,30.6,14.5,240,1002.3,1003.1,3
2021-06-21T10:00,35.1,39.6,23.1,0.00,0.00,0.00,0.00,88,50,32.0,15.0,240,1002.4,1003.2,3
2021-06-21T11:00,36.2,41.4,23.0,0.00,0.00,0.00,0.00,84,47,32.4,14.2,240,1002.0,1002.8,3
2021-06-21T12:00,37.2,42.6,22.9,0.00,0.00,0.00,0.00,51,44,36.0,14.5,240,1001.6,1002.4,2
2021-06-21T13:00,37.6,43.2,22.8,0.00,0.00,0.00,0.00,26,43,36.0,13.6,238,1000.9,1001.7,1
2021-06-21T14:00,37.6,42.8,23.1,0.00,0.00,0.00,0.00,1,44,34.6,13.8,231,1000.1,1000.9,0
2021-06-21T15:00,37.4,41.7,23.1,0.00,0.00,0.00,0.00,2,44,35.6,15.1,232,999.3,1000.1,0
2021-06-21T16:00,36.8,40.1,23.2,0.00,0.00,0.00,0.00,59,46,36.4,15.8,225,999.3,1000.1,2
2021-06-21T17:00,34.6,37.9,23.6,0.00,0.00,0.00,0.00,68,53,37.1,17.6,227,999.9,1000.7,2
2021-06-21T18:00,33.0,37.0,23.9,0.00,0.00,0.00,0.00,63,59,33.8,13.9,201,1000.2,1001.0,2
2021-06-21T19:00,32.4,37.5,23.8,0.00,0.00,0.00,0.00,87,61,28.1,5.8,176,1001.1,1001.9,3
2021-06-21T20:00,31.8,36.6,23.8,0.00,0.00,0.00,0.00,91,62,14.4,8.4,155,1001.7,1002.5,3
2021-06-21T21:00,31.4,35.8,23.8,0.00,0.00,0.00,0.00,86,64,18.7,10.5,172,1002.4,1003.2,3
2021-06-21T22:00,31.0,35.4,23.9,0.00,0.00,0.00,0.00,89,66,20.2,10.9,174,1003.2,1004.0,3
2021-06-21T23:00,30.7,35.3,24.0,0.00,0.00,0.00,0.00,73,68,19.8,10.5,184,1003.7,1004.5,2
2021-06-22T00:00,30.5,35.1,24.2,0.00,0.00,0.00,0.00,95,69,21.2,11.5,200,1003.1,1003.9,3
2021-06-22T01:00,30.4,34.8,24.1,0.00,0.00,0.00,0.00,99,69,22.0,11.9,215,1002.6,1003.4,3
2021-06-22T02:00,30.0,34.5,24.0,0.00,0.00,0.00,0.00,99,70,22.0,11.2,228,1002.3,1003.1,3
2021-06-22T03:00,29.7,33.7,23.9,0.00,0.00,0.00,0.00,98,71,25.6,14.0,226,1002.0,1002.8,3
2021-06-22T04:00,29.3,33.0,23.8,0.00,0.00,0.00,0.00,99,72,29.2,15.5,228,1002.2,1003.0,3
2021-06-22T05:00,29.0,32.9,23.5,0.00,0.00,0.00,0.00,99,72,29.2,13.0,236,1002.9,1003.7,3
