latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.369068,106.38523,6.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-05-31T10:00,31.5,38.2,25.8,0.10,0.10,0.00,0.00,17,72,26.3,9.7,255,1007.8,1008.5,51
2021-05-31T11:00,32.4,39.9,25.9,0.10,0.10,0.00,0.00,24,69,26.3,9.1,252,1007.4,1008.1,51
2021-05-31T12:00,32.8,39.7,25.1,0.00,0.00,0.00,0.00,38,64,27.4,10.2,247,1006.7,1007.4,1
2021-05-31T13:00,32.9,38.9,24.7,0.00,0.00,0.00,0.00,49,62,28.1,9.5,259,1005.6,1006.3,1
2021-05-31T14:00,31.9,37.9,25.0,0.70,0.70,0.00,0.00,47,67,27.7,11.6,277,1005.1,1005.8,53
2021-05-31T15:00,31.1,38.6,27.0,0.90,0.90,0.00,0.00,32,79,27.7,6.1,270,1004.5,1005.2,53
2021-05-31T16:00,30.4,36.6,25.9,0.60,0.60,0.00,0.00,45,77,22.7,7.9,267,1004.5,1005.2,53
2021-05-31T17:00,29.1,36.0,26.5,0.40,0.40,0.00,0.00,54,86,17.3,5.8,274,1004.3,1005.0,51
2021-05-31T18:00,28.1,35.5,26.7,0.00,0.00,0.00,0.00,48,92,12.2,4.1,232,1004.4,1005.1,1
2021-05-31T19:00,28.5,35.6,26.9,0.00,0.00,0.00,0.00,43,91,6.8,6.5,236,1004.5,1005.2,1
2021-05-31T20:00,28.2,35.0,26.8,0.00,0.00,0.00,0.00,63,92,13.0,8.0,216,1004.8,1005.5,2
2021-05-31T21:00,27.9,34.5,26.5,0.00,0.00,0.00,0.00,50,92,13.7,8.0,216,1005.6,1006.3,2
2021-05-31T22:00,27.5,34.0,26.4,0.00,0.00,0.00,0.00,14,93,14.4,8.2,218,1006.3,1007.0,0
2021-05-31T23:00,27.2,33.4,25.9,0.00,0.00,0.00,0.00,7,92,14.8,8.1,225,1006.5,1007.2,0
2021-06-01T00:00,26.9,33.0,25.7,0.00,0.00,0.00,0.00,26,93,14.0,7.9,231,1006.8,1007.5,1
2021-06-01T01:00,26.8,32.8,25.6,0.00,0.00,0.00,0.00,31,93,13.0,7.7,233,1006.8,1007.5,1
2021-06-01T02:00,26.5,32.4,25.6,0.00,0.00,0.00,0.00,74,95,14.0,8.2,232,1006.4,1007.1,2
2021-06-01T03:00,26.2,32.2,25.5,0.00,0.00,0.00,0.00,79,96,15.1,7.6,239,1006.0,1006.7,2
2021-06-01T04:00,26.2,32.3,25.5,0.00,0.00,0.00,0.00,48,96,13.7,6.4,243,1006.3,1007.0,1
2021-06-01T05:00,26.1,32.2,25.5,0.00,0.00,0.00,0.00,74,97,11.5,6.9,231,1006.7,1007.4,2
2021-06-01T06:00,26.3,32.5,25.7,0.00,0.00,0.00,0.00,80,97,11.2,6.5,236,1007.4,1008.1,3
2021-06-01T07:00,27.7,34.1,26.0,0.00,0.00,0.00,0.00,75,90,15.5,7.4,247,1008.0,1008.7,2
2021-06-01T08:00,29.3,35.0,26.1,0.00,0.00,0.00,0.00,66,83,28.8,12.3,255,1008.3,1009.0,2
2021-06-01T09:00,30.4,36.6,26.2,0.10,0.10,0.00,0.00,48,78,29.2,9.5,261,1008.3,1009.0,51
2021-06-01T10:00,31.5,38.4,26.3,0.10,0.10,0.00,0.00,45,74,25.2,9.1,263,1008.0,1008.7,51
2021-06-01T11:00,32.2,38.9,25.5,0.10,0.10,0.00,0.00,55,68,24.8,8.7,253,1007.5,1008.2,51
2021-06-01T12:00,31.4,37.6,25.7,1.40,1.40,0.00,0.00,100,72,25.2,7.9,270,1006.7,1007.4,61
2021-06-01T13:00,28.9,35.5,26.6,4.70,4.70,0.00,0.00,88,88,25.9,8.1,32,1006.5,1007.2,63
2021-06-01T14:00,29.2,35.4,26.1,0.50,0.50,0.00,0.00,92,84,22.3,8.6,180,1006.2,1006.9,53
2021-06-01T15:00,28.9,36.1,26.2,0.10,0.10,0.00,0.00,78,86,22.7,2.3,198,1005.4,1006.1,51
2021-06-01T16:00,28.9,36.2,26.3,0.70,0.70,0.00,0.00,86,86,17.3,2.6,236,1005.1,1005.8,53
2021-06-01T17:00,28.5,35.9,26.3,0.10,0.10,0.00,0.00,69,88,17.3,2.2,180,1004.8,1005.5,51
2021-06-01T18:00,27.8,35.0,26.7,0.00,0.00,0.00,0.00,57,93,10.1,4.7,189,1005.1,1005.8,2
2021-06-01T19:00,27.6,34.4,26.9,0.00,0.00,0.00,0.00,47,96,10.4,8.4,173,1005.6,1006.3,1
2021-06-01T20:00,27.3,33.9,26.5,0.00,0.00,0.00,0.00,77,96,15.5,7.9,180,1006.1,1006.8,2
2021-06-01T21:00,27.1,33.3,26.0,0.00,0.00,0.00,0.00,86,94,16.9,8.4,190,1006.4,1007.1,3
2021-06-01T22:00,26.9,32.9,25.7,0.00,0.00,0.00,0.00,97,93,16.6,8.3,198,1006.7,1007.4,3
2021-06-01T23:00,26.7,32.8,25.7,0.00,0.00,0.00,0.00,98,95,15.8,7.8,202,1007.1,1007.8,3
2021-06-02T00:00,26.5,32.7,25.8,0.00,0.00,0.00,0.00,90,96,14.4,7.6,205,1007.0,1007.7,3
2021-06-02T01:00,26.5,32.7,25.8,0.00,0.00,0.00,0.00,93,96,13.7,7.1,229,1006.5,1007.2,3
2021-06-02T02:00,26.3,32.6,25.7,0.00,0.00,0.00,0.00,96,96,13.3,6.2,234,1006.3,1007.0,3
2021-06-02T03:00,26.2,32.4,25.6,0.00,0.00,0.00,0.00,96,96,10.8,6.5,236,1006.1,1006.8,3
2021-06-02T04:00,26.1,32.2,25.5,0.00,0.00,0.00,0.00,93,97,11.5,6.5,236,1006.1,1006.8,3
2021-06-02T05:00,26.0,32.0,25.4,0.00,0.00,0.00,0.00,91,97,11.5,6.4,232,1006.5,1007.2,3
2021-06-02T06:00,26.2,32.3,25.4,0.00,0.00,0.00,0.00,92,95,11.2,6.4,223,1006.8,1007.5,3
2021-06-02T07:00,27.7,34.1,25.8,0.00,0.00,0.00,0.00,80,90,16.6,5.7,235,1008.0,1008.7,3
2021-06-02T08:00,29.1,35.1,25.8,0.00,0.00,0.00,0.00,80,82,24.1,9.2,239,1008.6,1009.3,3
2021-06-02T09:00,30.1,36.0,25.5,0.10,0.10,0.00,0.00,89,76,22.7,8.0,234,1009.0,1009.7,51
2021-06-02T10:00,30.9,36.8,25.5,0.10,0.10,0.00,0.00,81,73,21.6,7.5,235,1008.7,1009.4,51
2021-06-02T11:00,32.0,39.1,25.9,0.10,0.10,0.00,0.00,62,70,22.0,7.2,233,1008.2,1008.9,51
2021-06-02T12:00,32.3,38.8,25.0,0.30,0.30,0.00,0.00,63,66,23.0,7.8,236,1007.0,1007.7,51
2021-06-02T13:00,30.7,38.3,26.5,1.40,1.40,0.00,0.00,71,78,22.3,4.3,270,1006.6,1007.3,61
2021-06-02T14:00,29.9,35.8,25.8,0.10,0.10,0.00,0.00,86,78,23.8,9.4,203,1005.9,1006.6,51
2021-06-02T15:00,30.0,37.0,26.0,0.10,0.10,0.00,0.00,44,79,25.9,4.3,228,1005.7,1006.4,51
2021-06-02T16:00,29.9,36.6,25.9,0.00,0.00,0.00,0.00,63,79,15.5,4.3,275,1005.2,1005.9,2
2021-06-02T17:00,29.0,35.3,25.7,0.50,0.50,0.00,0.00,49,82,14.8,6.1,220,1005.4,1006.1,53
2021-06-02T18:00,27.1,34.6,26.3,0.20,0.20,0.00,0.00,32,95,15.1,1.1,72,1006.0,1006.7,51
2021-06-02T19:00,27.1,34.2,26.2,0.00,0.00,0.00,0.00,53,95,4.7,3.1,159,1006.8,1007.5,2
2021-06-02T20:00,27.2,33.9,26.0,0.00,0.00,0.00,0.00,82,93,9.4,5.2,155,1007.6,1008.3,3
2021-06-02T21:00,27.0,33.4,26.0,0.00,0.00,0.00,0.00,87,94,12.6,6.9,174,1008.2,1008.9,3
2021-06-02T22:00,26.9,33.2,25.9,0.00,0.00,0.00,0.00,100,95,12.2,7.4,194,1008.5,1009.2,3
2021-06-02T23:00,26.7,32.9,25.8,0.00,0.00,0.00,0.00,67,95,13.3,7.6,205,1008.4,1009.1,2
2021-06-03T00:00,26.3,32.4,25.7,0.00,0.00,0.00,0.00,68,96,14.0,7.4,209,1008.1,1008.8,2
2021-06-03T01:00,26.2,32.4,25.6,0.00,0.00,0.00,0.00,97,97,13.3,6.6,209,1007.6,1008.3,3
2021-06-03T02:00,26.3,32.4,25.6,0.00,0.00,0.00,0.00,89,96,11.2,6.9,219,1007.2,1007.9,3
2021-06-03T03:00,26.2,32.6,25.6,0.00,0.00,0.00,0.00,83,97,10.8,5.4,217,1007.0,1007.7,3
2021-06-03T04:00,26.1,32.3,25.6,0.00,0.00,0.00,0.00,56,97,11.2,6.4,218,1006.8,1007.5,2
2021-06-03T05:00,25.9,32.0,25.5,0.00,0.00,0.00,0.00,81,98,11.9,6.7,216,1007.3,1008.0,3
2021-06-03T06:00,26.0,32.1,25.6,0.00,0.00,0.00,0.00,83,98,12.2,6.9,223,1008.0,1008.7,3
2021-06-03T07:00,27.4,33.9,25.8,0.00,0.00,0.00,0.00,83,91,21.2,5.3,242,1008.7,1009.4,3
2021-06-03T08:00,28.9,35.1,25.8,0.00,0.00,0.00,0.00,64,83,20.9,7.6,239,1009.1,1009.8,2
2021-06-03T09:00,30.5,36.0,25.1,0.00,0.00,0.00,0.00,35,73,24.1,9.0,241,1009.3,1010.0,1
2021-06-03T10:00,31.5,37.3,24.6,0.00,0.00,0.00,0.00,69,67,25.2,9.2,239,1009.2,1009.9,2
2021-06-03T11:00,32.2,38.8,24.9,0.10,0.10,0.00,0.00,97,66,25.2,8.3,236,1008.7,1009.4,51
2021-06-03T12:00,33.0,40.3,25.3,0.00,0.00,0.00,0.00,95,64,24.1,7.7,229,1007.9,1008.6,3
2021-06-03T13:00,31.4,36.5,24.1,0.30,0.30,0.00,0.00,98,65,30.6,12.0,226,1007.4,1008.1,51
2021-06-03T14:00,30.6,36.5,25.1,0.40,0.40,0.00,0.00,79,73,29.5,6.3,211,1006.4,1007.1,51
2021-06-03T15:00,31.5,37.7,24.9,0.00,0.00,0.00,0.00,37,68,18.7,4.9,216,1005.8,1006.5,1
2021-06-03T16:00,28.8,34.0,25.3,1.10,1.10,0.00,0.00,76,81,31.0,12.1,247,1006.5,1007.2,55
2021-06-03T17:00,28.2,34.8,25.7,0.10,0.10,0.00,0.00,28,86,25.9,4.3,246,1006.6,1007.3,51
2021-06-03T18:00,27.3,34.5,26.5,0.00,0.00,0.00,0.00,30,96,10.4,4.1,218,1007.0,1007.7,1
2021-06-03T19:00,28.1,34.5,26.2,0.00,0.00,0.00,0.00,40,90,9.7,7.6,225,1007.5,1008.2,1
2021-06-03T20:00,27.7,34.2,26.3,0.00,0.00,0.00,0.00,12,92,14.0,7.6,211,1008.4,1009.1,0
2021-06-03T21:00,27.2,33.6,26.2,0.00,0.00,0.00,0.00,33,94,14.0,7.9,210,1008.9,1009.6,1
2021-06-03T22:00,26.8,33.0,25.9,0.00,0.00,0.00,0.00,33,95,14.0,7.8,214,1009.1,1009.8,1
2021-06-03T23:00,26.5,32.7,25.7,0.00,0.00,0.00,0.00,35,95,13.7,7.4,219,1009.2,1009.9,1
2021-06-04T00:00,26.3,32.3,25.6,0.00,0.00,0.00,0.00,54,96,14.0,7.7,221,1008.4,1009.1,2
2021-06-04T01:00,26.0,32.0,25.5,0.00,0.00,0.00,0.00,79,97,14.4,7.7,217,1007.5,1008.2,2
2021-06-04T02:00,25.8,31.8,25.5,0.00,0.00,0.00,0.00,27,98,14.4,7.7,221,1007.0,1007.7,1
2021-06-04T03:00,25.7,31.7,25.4,0.00,0.00,0.00,0.00,2,98,14.4,7.1,229,1006.8,1007.5,0
2021-06-04T04:00,25.7,31.9,25.3,0.00,0.00,0.00,0.00,1,98,12.6,5.5,238,1006.9,1007.6,0
2021-06-04T05:00,25.7,31.9,25.4,0.00,0.00,0.00,0.00,1,98,9.4,5.2,245,1007.5,1008.2,0
2021-06-04T06:00,25.8,32.4,25.5,0.00,0.00,0.00,0.00,24,99,8.6,3.4,252,1008.3,1009.0,1
2021-06-04T07:00,27.4,33.9,25.9,0.00,0.00,0.00,0.00,41,91,17.3,5.7,252,1009.0,1009.7,1
2021-06-04T08:00,29.3,35.3,25.7,0.00,0.00,0.00,0.00,70,81,22.7,8.9,256,1009.5,1010.2,2
2021-06-04T09:00,30.6,37.1,26.0,0.00,0.00,0.00,0.00,55,77,23.4,6.6,257,1010.1,1010.8,2
2021-06-04T10:00,31.9,39.0,25.9,0.10,0.10,0.00,0.00,48,71,24.5,8.0,252,1009.6,1010.3,51
2021-06-04T11:00,32.5,39.5,25.2,0.00,0.00,0.00,0.00,67,66,28.1,9.2,249,1008.9,1009.6,2
2021-06-04T12:00,33.1,39.6,24.3,0.00,0.00,0.00,0.00,86,60,25.6,8.3,252,1008.1,1008.8,3
2021-06-04T13:00,33.4,40.1,24.4,0.00,0.00,0.00,0.00,89,59,26.6,9.2,249,1007.3,1008.0,3
2021-06-04T14:00,33.1,39.2,24.9,0.10,0.10,0.00,0.00,91,62,25.9,8.6,248,1006.3,1007.0,51
2021-06-04T15:00,32.5,38.4,25.6,0.20,0.20,0.00,0.00,95,67,24.8,8.5,242,1005.3,1006.0,51
2021-06-04T16:00,32.1,37.6,25.2,0.00,0.00,0.00,0.00,94,67,23.0,9.0,247,1005.1,1005.8,3
2021-06-04T17:00,30.4,36.9,26.1,0.10,0.10,0.00,0.00,91,78,22.0,6.9,242,1005.4,1006.1,51
2021-06-04T18:00,29.3,36.6,26.7,0.00,0.00,0.00,0.00,91,86,14.4,3.6,225,1005.8,1006.5,3
2021-06-04T19:00,29.0,35.6,26.5,0.00,0.00,0.00,0.00,92,86,10.4,8.0,185,1006.0,1006.7,3
2021-06-04T20:00,28.7,34.8,26.1,0.00,0.00,0.00,0.00,66,86,18.0,9.5,191,1006.8,1007.5,2
2021-06-04T21:00,28.2,34.0,25.6,0.00,0.00,0.00,0.00,76,86,18.4,9.2,206,1007.7,1008.4,2
2021-06-04T22:00,27.8,33.4,25.3,0.00,0.00,0.00,0.00,79,87,17.6,9.3,216,1008.3,1009.0,2
2021-06-04T23:00,27.5,33.2,25.4,0.00,0.00,0.00,0.00,80,89,17.3,9.1,214,1008.6,1009.3,3
2021-06-05T00:00,27.1,32.8,25.5,0.00,0.00,0.00,0.00,92,91,17.3,9.2,222,1008.1,1008.8,3
2021-06-05T01:00,26.8,32.4,25.3,0.00,0.00,0.00,0.00,96,91,18.0,9.4,223,1007.6,1008.3,3
2021-06-05T02:00,26.6,32.2,25.2,0.00,0.00,0.00,0.00,89,92,18.4,8.9,227,1007.2,1007.9,3
2021-06-05T03:00,26.5,32.1,25.2,0.00,0.00,0.00,0.00,93,93,16.9,8.4,223,1006.8,1007.5,3
2021-06-05T04:00,26.1,31.8,25.2,0.00,0.00,0.00,0.00,96,95,15.8,8.1,225,1006.6,1007.3,3
2021-06-05T05:00,25.9,31.6,25.2,0.00,0.00,0.00,0.00,96,96,15.1,7.9,219,1006.8,1007.5,3
2021-06-05T06:00,26.1,32.0,25.3,0.00,0.00,0.00,0.00,76,95,14.4,7.5,215,1007.2,1007.9,2
2021-06-05T07:00,27.8,33.9,25.6,0.00,0.00,0.00,0.00,18,88,18.0,7.4,227,1008.0,1008.7,0
2021-06-05T08:00,29.6,35.2,25.7,0.00,0.00,0.00,0.00,28,80,31.0,11.0,238,1008.9,1009.6,1
2021-06-05T09:00,30.8,37.2,26.3,0.00,0.00,0.00,0.00,34,77,28.4,8.3,236,1009.5,1010.2,1
2021-06-05T10:00,31.7,38.6,26.4,0.00,0.00,0.00,0.00,33,74,31.3,9.0,233,1009.1,1009.8,1
2021-06-05T11:00,32.6,38.9,25.3,0.00,0.00,0.00,0.00,70,66,32.4,10.5,229,1008.4,1009.1,2
2021-06-05T12:00,30.0,35.5,24.6,0.70,0.70,0.00,0.00,86,73,36.7,14.0,247,1008.4,1009.1,53
2021-06-05T13:00,31.4,37.6,25.3,0.20,0.20,0.00,0.00,81,70,35.6,12.0,249,1007.6,1008.3,51
2021-06-05T14:00,30.4,34.7,24.5,0.50,0.50,0.00,0.00,96,71,38.5,16.7,256,1006.9,1007.6,53
2021-06-05T15:00,30.3,35.9,25.4,0.10,0.10,0.00,0.00,88,75,36.7,9.6,236,1006.1,1006.8,51
2021-06-05T16:00,30.7,35.2,25.1,0.00,0.00,0.00,0.00,95,72,33.5,16.2,249,1006.1,1006.8,3
2021-06-05T17:00,27.8,33.4,25.3,0.60,0.60,0.00,0.00,99,87,41.8,9.4,263,1006.4,1007.1,53
2021-06-05T18:00,27.4,33.4,25.6,0.00,0.00,0.00,0.00,98,90,20.9,7.9,231,1006.5,1007.2,3
2021-06-05T19:00,27.1,32.1,25.3,0.00,0.00,0.00,0.00,97,90,20.2,13.0,231,1007.4,1008.1,3
2021-06-05T20:00,26.9,32.3,25.3,0.00,0.00,0.00,0.00,97,91,26.3,10.7,237,1008.1,1008.8,3
2021-06-05T21:00,26.6,31.7,25.1,0.00,0.00,0.00,0.00,97,92,24.1,11.8,239,1008.8,1009.5,3
2021-06-05T22:00,26.1,31.3,24.8,0.00,0.00,0.00,0.00,97,93,23.8,9.8,234,1008.8,1009.5,3
2021-06-05T23:00,25.8,31.1,24.8,0.00,0.00,0.00,0.00,97,95,19.4,9.0,241,1008.8,1009.5,3
2021-06-06T00:00,25.6,30.9,24.9,0.00,0.00,0.00,0.00,96,96,17.6,9.2,239,1008.3,1009.0,3
2021-06-06T01:00,25.4,30.7,24.9,0.00,0.00,0.00,0.00,97,97,20.2,9.5,233,1007.6,1008.3,3
2021-06-06T02:00,25.3,30.8,24.9,0.00,0.00,0.00,0.00,96,97,19.1,8.1,225,1007.4,1008.1,3
2021-06-06T03:00,25.2,30.9,24.8,0.00,0.00,0.00,0.00,96,98,15.5,6.9,223,1006.9,1007.6,3
2021-06-06T04:00,25.2,30.7,24.8,0.00,0.00,0.00,0.00,95,98,13.7,7.7,221,1007.1,1007.8,3
2021-06-06T05:00,25.2,30.4,24.8,0.00,0.00,0.00,0.00,98,98,18.7,9.7,225,1007.7,1008.4,3
2021-06-06T06:00,25.6,31.0,24.8,0.00,0.00,0.00,0.00,95,96,19.1,8.2,232,1007.8,1008.5,3
2021-06-06T07:00,27.1,32.4,25.2,0.00,0.00,0.00,0.00,97,89,31.0,10.9,243,1008.2,1008.9,3
2021-06-06T08:00,28.6,33.2,25.0,0.00,0.00,0.00,0.00,97,81,34.9,14.8,252,1008.5,1009.2,3
2021-06-06T09:00,29.9,34.4,24.8,0.00,0.00,0.00,0.00,97,74,43.2,14.8,256,1008.9,1009.6,3
2021-06-06T10:00,30.8,36.2,25.3,0.00,0.00,0.00,0.00,98,73,41.8,12.1,253,1008.3,1009.0,3
2021-06-06T11:00,31.9,38.4,25.7,0.00,0.00,0.00,0.00,98,70,41.0,12.6,250,1007.8,1008.5,3
2021-06-06T12:00,32.0,37.9,25.0,1.00,1.00,0.00,0.00,100,66,42.5,16.7,251,1007.2,1007.9,55
2021-06-06T13:00,29.8,35.6,25.9,2.50,2.50,0.00,0.00,100,80,40.7,15.3,251,1007.1,1007.8,63
2021-06-06T14:00,28.7,34.0,25.6,0.50,0.50,0.00,0.00,100,83,36.7,12.1,243,1006.6,1007.3,53
2021-06-06T15:00,29.2,34.3,25.1,0.00,0.00,0.00,0.00,100,79,29.2,11.7,236,1005.8,1006.5,3
2021-06-06T16:00,29.2,33.9,24.7,0.10,0.10,0.00,0.00,100,77,33.5,12.8,238,1005.3,1006.0,51
2021-06-06T17:00,28.8,34.1,25.3,0.10,0.10,0.00,0.00,100,81,32.8,11.5,231,1005.4,1006.1,51
2021-06-06T18:00,27.8,33.1,24.9,0.00,0.00,0.00,0.00,100,84,24.5,9.5,233,1005.9,1006.6,3
2021-06-06T19:00,27.3,32.4,24.9,0.00,0.00,0.00,0.00,99,87,19.1,10.7,230,1007.0,1007.7,3
2021-06-06T20:00,27.1,32.2,24.7,0.00,0.00,0.00,0.00,100,87,21.2,10.2,222,1007.7,1008.4,3
2021-06-06T21:00,26.9,32.2,24.8,0.00,0.00,0.00,0.00,100,89,20.5,9.1,214,1008.5,1009.2,3
2021-06-06T22:00,26.7,32.2,24.9,0.00,0.00,0.00,0.00,100,90,18.0,8.6,213,1009.0,1009.7,3
2021-06-06T23:00,26.6,32.0,25.0,0.00,0.00,0.00,0.00,100,91,17.6,9.1,214,1009.0,1009.7,3
2021-06-07T00:00,26.5,31.9,24.9,0.00,0.00,0.00,0.00,100,91,18.4,9.0,217,1008.6,1009.3,3
2021-06-07T01:00,26.3,31.8,24.9,0.00,0.00,0.00,0.00,99,92,18.0,8.5,216,1008.0,1008.7,3
2021-06-07T02:00,26.2,31.5,24.9,0.00,0.00,0.00,0.00,99,93,18.0,9.1,214,1007.6,1008.3,3
2021-06-07T03:00,26.0,31.4,24.8,0.00,0.00,0.00,0.00,98,93,18.4,8.4,211,1006.9,1007.6,3
2021-06-07T04:00,25.8,31.1,24.7,0.00,0.00,0.00,0.00,98,94,16.9,8.9,223,1007.1,1007.8,3
2021-06-07T05:00,25.9,30.9,24.6,0.00,0.00,0.00,0.00,98,93,19.4,10.2,231,1007.6,1008.3,3
2021-06-07T06:00,26.2,31.0,24.4,0.10,0.10,0.00,0.00,99,90,23.0,10.4,236,1008.4,1009.1,51
2021-06-07T07:00,27.4,32.3,24.3,0.50,0.50,0.00,0.00,98,83,31.7,9.3,234,1008.7,1009.4,53
2021-06-07T08:00,28.3,32.8,24.3,0.00,0.00,0.00,0.00,97,79,27.7,12.4,240,1009.1,1009.8,3
2021-06-07T09:00,29.7,33.8,24.4,0.00,0.00,0.00,0.00,90,73,44.3,15.5,242,1009.5,1010.2,3
2021-06-07T10:00,30.4,35.1,24.6,0.00,0.00,0.00,0.00,94,71,43.2,14.3,242,1009.4,1010.1,3
2021-06-07T11:00,31.1,36.6,25.0,0.10,0.10,0.00,0.00,93,70,45.0,14.2,240,1009.0,1009.7,51
2021-06-07T12:00,31.8,37.7,25.3,0.10,0.10,0.00,0.00,94,68,45.0,14.5,243,1007.9,1008.6,51
2021-06-07T13:00,28.0,33.8,25.4,4.10,4.10,0.00,0.00,100,86,50.0,12.1,247,1007.9,1008.6,63
2021-06-07T14:00,27.7,33.4,25.8,0.20,0.20,0.00,0.00,97,89,29.5,10.6,252,1007.2,1007.9,51
2021-06-07T15:00,27.7,32.8,25.5,2.00,2.00,0.00,0.00,100,88,41.4,13.8,261,1006.9,1007.6,61
2021-06-07T16:00,27.5,33.5,25.8,0.60,0.60,0.00,0.00,100,91,30.6,9.0,247,1006.9,1007.6,53
2021-06-07T17:00,27.2,33.0,25.5,0.50,0.50,0.00,0.00,98,90,31.3,8.2,247,1007.2,1007.9,53
2021-06-07T18:00,26.8,32.8,25.4,0.00,0.00,0.00,0.00,96,92,15.8,7.1,240,1007.9,1008.6,3
2021-06-07T19:00,25.3,30.4,24.5,0.00,0.00,0.00,0.00,97,95,13.0,9.7,225,1008.2,1008.9,3
2021-06-07T20:00,24.9,30.5,24.8,1.40,1.40,0.00,0.00,100,100,18.4,7.0,215,1008.7,1009.4,61
2021-06-07T21:00,25.0,30.8,24.9,1.30,1.30,0.00,0.00,100,99,13.7,5.8,210,1009.7,1010.4,61
2021-06-07T22:00,25.0,30.8,24.9,0.80,0.80,0.00,0.00,100,100,11.5,6.0,213,1010.0,1010.7,53
2021-06-07T23:00,25.0,30.8,24.9,0.40,0.40,0.00,0.00,100,99,11.5,5.6,220,1010.1,1010.8,51
2021-06-08T00:00,24.9,30.8,24.9,0.20,0.20,0.00,0.00,100,100,10.8,5.4,200,1009.8,1010.5,51
2021-06-08T01:00,25.2,30.7,24.7,0.00,0.00,0.00,0.00,100,97,12.6,7.1,195,1009.1,1009.8,3
2021-06-08T02:00,25.0,30.6,24.6,0.00,0.00,0.00,0.00,98,98,13.0,6.6,193,1008.4,1009.1,3
2021-06-08T03:00,24.9,30.3,24.5,0.00,0.00,0.00,0.00,2,97,11.9,6.8,198,1007.9,1008.6,0
2021-06-08T04:00,24.8,30.0,24.3,0.00,0.00,0.00,0.00,7,97,13.7,7.5,197,1007.9,1008.6,0
2021-06-08T05:00,24.7,29.8,24.3,0.00,0.00,0.00,0.00,91,97,14.4,8.2,209,1008.5,1009.2,3
2021-06-08T06:00,25.1,30.1,24.5,0.00,0.00,0.00,0.00,95,97,17.3,9.4,212,1008.9,1009.6,3
2021-06-08T07:00,25.9,31.5,25.1,0.00,0.00,0.00,0.00,95,95,19.8,8.2,232,1009.1,1009.8,3
2021-06-08T08:00,26.8,32.5,25.3,0.10,0.10,0.00,0.00,99,92,20.2,8.9,223,1009.6,1010.3,51
2021-06-08T09:00,28.2,33.6,25.4,0.10,0.10,0.00,0.00,99,85,29.5,10.7,228,1010.5,1011.2,51
2021-06-08T10:00,26.9,31.4,24.7,0.90,0.90,0.00,0.00,100,88,40.3,14.3,245,1010.6,1011.3,53
2021-06-08T11:00,27.6,33.4,25.6,0.60,0.60,0.00,0.00,100,89,39.2,9.2,259,1010.4,1011.1,53
2021-06-08T12:00,26.5,32.3,25.3,1.20,1.20,0.00,0.00,100,93,34.6,7.8,257,1009.8,1010.5,55
2021-06-08T13:00,27.2,32.8,25.6,0.10,0.10,0.00,0.00,99,91,36.0,10.2,238,1009.1,1009.8,51
2021-06-08T14:00,27.1,32.1,25.1,0.80,0.80,0.00,0.00,97,89,35.3,12.6,246,1008.4,1009.1,53
2021-06-08T15:00,26.8,32.6,25.3,0.40,0.40,0.00,0.00,94,92,37.8,7.9,246,1007.3,1008.0,51
2021-06-08T16:00,27.3,33.0,25.0,0.00,0.00,0.00,0.00,95,87,19.1,7.6,245,1006.9,1007.6,3
2021-06-08T17:00,26.7,32.6,25.1,0.10,0.10,0.00,0.00,97,91,17.6,6.2,234,1007.3,1008.0,51
2021-06-08T18:00,26.3,32.5,25.1,0.00,0.00,0.00,0.00,99,93,11.5,3.9,214,1007.9,1008.6,3
2021-06-08T19:00,26.0,32.0,25.1,0.00,0.00,0.00,0.00,97,95,7.2,5.4,200,1008.3,1009.0,3
2021-06-08T20:00,25.9,31.8,25.0,0.00,0.00,0.00,0.00,100,95,10.4,6.0,197,1009.1,1009.8,3
2021-06-08T21:00,25.8,31.8,25.0,0.00,0.00,0.00,0.00,100,95,9.7,4.8,167,1010.0,1010.7,3
2021-06-08T22:00,25.1,31.3,25.0,1.60,1.60,0.00,0.00,99,99,7.9,4.4,171,1010.3,1011.0,61
2021-06-08T23:00,25.2,31.2,25.1,0.10,0.10,0.00,0.00,97,99,9.7,5.4,180,1010.3,1011.0,51
2021-06-09T00:00,25.1,31.1,25.1,0.30,0.30,0.00,0.00,100,100,10.8,5.5,212,1009.5,1010.2,51
2021-06-09T01:00,25.0,31.0,25.0,0.00,0.00,0.00,0.00,99,100,10.4,5.4,222,1008.6,1009.3,3
2021-06-09T02:00,24.9,30.7,24.9,0.00,0.00,0.00,0.00,98,100,11.2,5.9,232,1008.0,1008.7,3
2021-06-09T03:00,24.8,30.5,24.8,0.00,0.00,0.00,0.00,94,100,11.9,6.4,243,1007.6,1008.3,3
2021-06-09T04:00,25.0,30.4,24.6,0.00,0.00,0.00,0.00,62,98,14.4,7.3,250,1007.5,1008.2,2
