latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.421791,106.29779,11.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-07-21T09:00,30.7,36.1,26.0,0.10,0.10,0.00,0.00,97,76,31.0,13.9,163,1008.1,1009.3,51
2020-07-21T10:00,31.0,35.4,25.4,0.10,0.10,0.00,0.00,85,72,37.4,18.1,167,1008.1,1009.3,51
2020-07-21T11:00,31.9,36.6,25.8,0.10,0.10,0.00,0.00,80,70,37.8,18.1,159,1007.8,1009.0,51
2020-07-21T12:00,31.9,37.2,25.4,0.10,0.10,0.00,0.00,100,69,40.3,19.1,158,1007.5,1008.7,51
2020-07-21T13:00,31.6,36.5,26.1,0.20,0.20,0.00,0.00,88,73,40.7,17.9,152,1006.6,1007.8,51
2020-07-21T14:00,32.4,37.3,25.9,0.00,0.00,0.00,0.00,37,68,38.2,18.2,153,1005.4,1006.6,1
2020-07-21T15:00,32.7,37.1,25.6,0.10,0.10,0.00,0.00,43,67,38.9,19.2,150,1004.6,1005.8,51
2020-07-21T16:00,32.3,36.5,25.6,0.10,0.10,0.00,0.00,89,68,40.3,19.7,145,1003.9,1005.1,51
2020-07-21T17:00,31.5,35.6,25.5,0.00,0.00,0.00,0.00,67,71,40.0,20.4,148,1003.9,1005.1,2
2020-07-21T18:00,30.4,34.5,25.3,0.00,0.00,0.00,0.00,31,74,39.6,20.0,154,1004.7,1005.9,1
2020-07-21T19:00,29.6,34.4,25.3,0.00,0.00,0.00,0.00,12,78,37.4,15.0,156,1006.0,1007.2,0
2020-07-21T20:00,29.3,34.3,25.5,0.00,0.00,0.00,0.00,16,80,27.0,14.5,153,1006.1,1007.4,0
2020-07-21T21:00,29.0,34.2,25.5,0.00,0.00,0.00,0.00,4,81,26.3,13.1,164,1006.6,1007.9,0
2020-07-21T22:00,28.8,34.3,25.5,0.00,0.00,0.00,0.00,5,82,23.4,11.3,171,1007.3,1008.6,0
2020-07-21T23:00,28.6,34.1,25.4,0.00,0.00,0.00,0.00,12,83,20.2,10.7,168,1007.4,1008.7,0
2020-07-22T00:00,28.5,33.9,25.5,0.00,0.00,0.00,0.00,22,84,21.2,12.1,163,1006.9,1008.2,1
2020-07-22T01:00,28.5,33.7,25.3,0.00,0.00,0.00,0.00,11,83,21.6,12.1,170,1006.8,1008.1,0
2020-07-22T02:00,28.1,33.5,25.2,0.00,0.00,0.00,0.00,14,84,21.2,10.5,184,1006.5,1007.8,0
2020-07-22T03:00,28.1,33.2,25.0,0.00,0.00,0.00,0.00,25,83,20.2,11.6,173,1006.5,1007.8,1
2020-07-22T04:00,28.0,33.2,25.0,0.00,0.00,0.00,0.00,13,84,20.9,10.9,172,1006.3,1007.6,0
2020-07-22T05:00,27.9,32.8,24.8,0.00,0.00,0.00,0.00,17,83,20.9,11.9,175,1006.3,1007.6,0
2020-07-22T06:00,28.2,33.0,24.8,0.00,0.00,0.00,0.00,8,82,22.0,12.5,162,1006.1,1007.4,0
2020-07-22T07:00,29.2,34.1,24.9,0.00,0.00,0.00,0.00,12,78,30.2,12.3,175,1007.1,1008.4,0
2020-07-22T08:00,30.9,34.5,24.1,0.10,0.10,0.00,0.00,53,67,35.3,17.8,173,1007.4,1008.6,51
2020-07-22T09:00,31.2,34.4,23.7,0.10,0.10,0.00,0.00,90,65,38.9,18.8,176,1007.8,1009.0,51
2020-07-22T10:00,32.2,35.9,23.5,0.00,0.00,0.00,0.00,96,60,38.2,17.3,175,1007.6,1008.8,3
2020-07-22T11:00,32.6,36.5,23.7,0.00,0.00,0.00,0.00,94,60,37.4,17.7,174,1007.0,1008.2,3
2020-07-22T12:00,33.5,37.9,23.6,0.00,0.00,0.00,0.00,84,56,40.0,18.9,167,1006.2,1007.4,3
2020-07-22T13:00,33.9,38.5,23.5,0.00,0.00,0.00,0.00,79,55,41.0,19.0,165,1005.4,1006.6,2
2020-07-22T14:00,33.6,37.8,23.5,0.00,0.00,0.00,0.00,63,56,41.0,19.2,163,1004.5,1005.7,2
2020-07-22T15:00,33.2,37.0,23.6,0.00,0.00,0.00,0.00,11,57,40.7,18.4,154,1003.4,1004.6,0
2020-07-22T16:00,32.5,35.5,23.5,0.00,0.00,0.00,0.00,7,59,38.9,18.7,150,1003.0,1004.2,0
2020-07-22T17:00,31.4,34.8,24.0,0.00,0.00,0.00,0.00,26,65,38.5,18.7,150,1002.8,1004.0,1
2020-07-22T18:00,30.2,34.1,24.7,0.00,0.00,0.00,0.00,53,73,37.1,18.4,154,1003.2,1004.4,2
2020-07-22T19:00,29.4,33.9,24.9,0.00,0.00,0.00,0.00,32,77,34.2,14.5,157,1004.7,1005.9,1
2020-07-22T20:00,29.0,34.0,25.1,0.00,0.00,0.00,0.00,7,79,26.3,12.4,158,1005.1,1006.4,0
2020-07-22T21:00,28.7,33.8,25.1,0.00,0.00,0.00,0.00,13,81,22.3,11.9,166,1005.6,1006.9,0
2020-07-22T22:00,28.6,33.9,25.3,0.00,0.00,0.00,0.00,6,82,21.2,11.4,167,1006.2,1007.5,0
2020-07-22T23:00,28.5,33.7,25.4,0.00,0.00,0.00,0.00,17,84,22.7,12.8,170,1006.5,1007.8,0
2020-07-23T00:00,28.4,33.6,25.3,0.00,0.00,0.00,0.00,9,83,23.0,12.4,172,1006.3,1007.6,0
2020-07-23T01:00,28.2,33.6,25.4,0.00,0.00,0.00,0.00,27,85,22.0,10.7,168,1005.8,1007.1,1
2020-07-23T02:00,28.0,33.7,25.4,0.00,0.00,0.00,0.00,19,86,18.7,9.5,169,1005.8,1007.1,0
2020-07-23T03:00,28.1,33.5,25.3,0.00,0.00,0.00,0.00,33,85,19.1,10.7,166,1005.6,1006.9,1
2020-07-23T04:00,28.1,33.4,25.2,0.00,0.00,0.00,0.00,27,85,19.4,11.0,161,1005.4,1006.7,1
2020-07-23T05:00,28.1,33.4,25.2,0.00,0.00,0.00,0.00,17,84,20.2,10.7,168,1005.5,1006.8,0
2020-07-23T06:00,28.3,33.9,25.4,0.00,0.00,0.00,0.00,38,84,19.1,9.7,184,1005.8,1007.1,1
2020-07-23T07:00,29.3,34.5,25.3,0.10,0.10,0.00,0.00,24,79,25.9,12.2,180,1006.7,1008.0,51
2020-07-23T08:00,30.9,35.9,25.2,0.00,0.00,0.00,0.00,36,72,27.7,12.8,170,1006.9,1008.1,1
2020-07-23T09:00,32.1,37.0,25.1,0.00,0.00,0.00,0.00,55,67,29.2,12.9,167,1007.0,1008.2,2
2020-07-23T10:00,33.0,38.2,24.9,0.10,0.10,0.00,0.00,25,63,31.0,13.6,168,1007.1,1008.3,51
2020-07-23T11:00,33.7,39.2,24.7,0.10,0.10,0.00,0.00,32,60,32.8,14.3,168,1006.7,1007.9,51
2020-07-23T12:00,34.1,39.9,24.7,0.00,0.00,0.00,0.00,26,58,33.5,14.5,161,1005.9,1007.1,1
2020-07-23T13:00,34.5,39.8,24.2,0.00,0.00,0.00,0.00,12,55,34.6,15.4,159,1005.2,1006.4,0
2020-07-23T14:00,34.2,39.4,24.3,0.00,0.00,0.00,0.00,10,56,35.3,15.8,153,1004.4,1005.6,0
2020-07-23T15:00,33.6,38.6,24.5,0.00,0.00,0.00,0.00,11,59,35.3,15.7,148,1003.7,1004.9,0
2020-07-23T16:00,32.8,36.8,24.6,0.00,0.00,0.00,0.00,13,62,36.4,17.2,147,1003.3,1004.5,0
2020-07-23T17:00,31.8,35.9,24.8,0.00,0.00,0.00,0.00,9,67,36.0,17.6,149,1003.5,1004.7,0
2020-07-23T18:00,30.6,35.0,25.0,0.00,0.00,0.00,0.00,6,72,34.9,16.1,151,1003.9,1005.1,0
2020-07-23T19:00,29.9,34.8,25.1,0.00,0.00,0.00,0.00,4,76,30.6,13.3,142,1005.0,1006.2,0
2020-07-23T20:00,29.4,34.8,25.5,0.00,0.00,0.00,0.00,6,80,24.5,12.0,141,1005.9,1007.1,0
2020-07-23T21:00,29.1,34.6,25.6,0.00,0.00,0.00,0.00,5,81,22.0,12.0,147,1005.9,1007.2,0
2020-07-23T22:00,28.9,34.5,25.7,0.00,0.00,0.00,0.00,5,83,21.6,11.6,154,1006.7,1008.0,0
2020-07-23T23:00,28.7,34.5,25.8,0.00,0.00,0.00,0.00,6,84,20.9,10.7,160,1007.1,1008.4,0
2020-07-24T00:00,28.6,34.6,26.0,0.00,0.00,0.00,0.00,11,86,19.1,9.5,169,1007.0,1008.3,0
2020-07-24T01:00,28.4,34.7,26.1,0.00,0.00,0.00,0.00,16,88,16.9,8.3,180,1006.5,1007.8,0
2020-07-24T02:00,28.2,34.8,26.2,0.00,0.00,0.00,0.00,21,89,14.4,6.8,183,1006.0,1007.3,1
2020-07-24T03:00,28.0,34.8,26.3,0.00,0.00,0.00,0.00,17,91,11.9,5.8,173,1006.0,1007.3,0
2020-07-24T04:00,27.8,34.5,26.3,0.00,0.00,0.00,0.00,7,92,11.2,6.3,156,1005.6,1006.9,0
2020-07-24T05:00,27.6,34.3,26.2,0.00,0.00,0.00,0.00,5,92,11.2,5.8,150,1005.8,1007.1,0
2020-07-24T06:00,28.1,34.5,26.1,0.00,0.00,0.00,0.00,10,89,11.2,7.3,147,1006.1,1007.4,0
2020-07-24T07:00,29.6,35.3,25.4,0.00,0.00,0.00,0.00,17,78,20.5,9.0,164,1007.3,1008.6,0
2020-07-24T08:00,31.3,36.0,24.5,0.00,0.00,0.00,0.00,23,67,25.2,11.5,166,1007.6,1008.8,1
2020-07-24T09:00,32.3,36.6,24.1,0.10,0.10,0.00,0.00,30,62,29.9,13.4,166,1007.9,1009.1,51
2020-07-24T10:00,32.6,37.1,24.2,0.20,0.20,0.00,0.00,40,61,31.7,13.9,170,1007.8,1009.0,51
2020-07-24T11:00,33.4,38.7,24.2,0.20,0.20,0.00,0.00,38,59,32.0,13.2,169,1007.5,1008.7,51
2020-07-24T12:00,34.1,39.7,24.0,0.10,0.10,0.00,0.00,23,56,31.3,12.9,162,1006.7,1007.9,51
2020-07-24T13:00,34.1,39.6,23.9,0.10,0.10,0.00,0.00,28,55,31.7,13.3,161,1005.6,1006.8,51
2020-07-24T14:00,34.0,39.5,24.0,0.10,0.10,0.00,0.00,35,56,31.7,12.9,153,1004.8,1006.0,51
2020-07-24T15:00,33.6,38.5,24.2,0.30,0.30,0.00,0.00,28,58,31.3,13.6,143,1003.9,1005.1,51
2020-07-24T16:00,33.1,37.3,24.5,0.10,0.10,0.00,0.00,8,61,31.7,14.8,139,1003.2,1004.4,51
2020-07-24T17:00,31.9,36.1,24.4,0.00,0.00,0.00,0.00,3,64,32.0,15.2,144,1003.1,1004.3,0
2020-07-24T18:00,30.7,35.0,24.7,0.00,0.00,0.00,0.00,1,70,31.3,15.3,153,1003.5,1004.7,0
2020-07-24T19:00,29.7,34.7,25.0,0.00,0.00,0.00,0.00,2,76,29.9,11.8,160,1004.2,1005.4,0
2020-07-24T20:00,29.3,34.6,25.4,0.00,0.00,0.00,0.00,1,80,21.2,11.3,158,1004.7,1005.9,0
2020-07-24T21:00,29.0,34.5,25.5,0.00,0.00,0.00,0.00,3,81,20.5,10.9,163,1005.4,1006.7,0
2020-07-24T22:00,28.8,34.5,25.6,0.00,0.00,0.00,0.00,3,83,19.8,10.5,164,1006.0,1007.3,0
2020-07-24T23:00,28.6,34.3,25.7,0.00,0.00,0.00,0.00,10,85,18.7,10.2,162,1006.3,1007.6,0
2020-07-25T00:00,28.3,34.2,25.8,0.00,0.00,0.00,0.00,81,86,18.4,9.8,172,1006.4,1007.7,3
2020-07-25T01:00,28.1,34.2,26.0,0.00,0.00,0.00,0.00,89,88,17.3,9.4,184,1005.9,1007.2,3
2020-07-25T02:00,27.9,34.2,26.0,0.00,0.00,0.00,0.00,76,89,16.6,7.6,183,1005.6,1006.9,2
2020-07-25T03:00,27.6,34.2,26.0,0.00,0.00,0.00,0.00,41,91,13.3,5.2,168,1005.4,1006.7,1
2020-07-25T04:00,27.3,34.0,26.0,0.00,0.00,0.00,0.00,51,93,9.0,5.2,146,1005.2,1006.5,2
2020-07-25T05:00,27.3,33.8,25.9,0.00,0.00,0.00,0.00,7,92,10.8,6.4,153,1005.1,1006.4,0
2020-07-25T06:00,28.0,34.1,25.8,0.00,0.00,0.00,0.00,65,88,12.6,8.1,159,1005.8,1007.1,2
2020-07-25T07:00,30.0,35.4,25.7,0.00,0.00,0.00,0.00,76,78,22.0,12.4,172,1006.7,1007.9,2
2020-07-25T08:00,31.7,36.5,25.2,0.00,0.00,0.00,0.00,74,69,29.5,13.9,170,1006.8,1008.0,2
2020-07-25T09:00,33.0,37.6,24.8,0.00,0.00,0.00,0.00,36,62,31.0,13.9,170,1006.9,1008.1,1
2020-07-25T10:00,33.8,39.0,24.7,0.10,0.10,0.00,0.00,21,59,32.4,14.1,165,1006.7,1007.9,51
2020-07-25T11:00,34.6,40.4,24.6,0.00,0.00,0.00,0.00,13,56,33.5,14.3,162,1006.0,1007.2,0
2020-07-25T12:00,35.0,40.9,24.6,0.00,0.00,0.00,0.00,18,55,35.3,15.4,164,1005.2,1006.4,0
2020-07-25T13:00,34.9,40.7,24.7,0.10,0.10,0.00,0.00,26,56,36.4,16.3,162,1004.7,1005.9,51
2020-07-25T14:00,34.6,39.7,24.4,0.00,0.00,0.00,0.00,21,55,38.9,18.0,160,1003.8,1005.0,1
2020-07-25T15:00,33.8,38.3,24.6,0.00,0.00,0.00,0.00,3,59,40.0,18.5,156,1002.8,1004.0,0
2020-07-25T16:00,33.3,36.9,24.3,0.00,0.00,0.00,0.00,2,60,40.0,18.7,150,1002.0,1003.2,0
2020-07-25T17:00,32.2,36.3,24.7,0.00,0.00,0.00,0.00,1,65,38.9,17.3,163,1002.1,1003.3,0
2020-07-25T18:00,30.9,35.3,25.0,0.00,0.00,0.00,0.00,1,71,34.9,16.2,168,1002.7,1003.9,0
2020-07-25T19:00,29.9,34.6,25.5,0.00,0.00,0.00,0.00,9,78,31.3,16.6,146,1003.7,1004.9,0
2020-07-25T20:00,29.6,34.7,25.7,0.00,0.00,0.00,0.00,3,80,30.6,14.0,154,1004.0,1005.2,0
2020-07-25T21:00,29.4,34.8,25.6,0.00,0.00,0.00,0.00,68,80,25.2,12.2,166,1004.9,1006.1,2
2020-07-25T22:00,29.2,34.6,25.7,0.00,0.00,0.00,0.00,73,82,22.3,12.8,158,1005.3,1006.6,2
2020-07-25T23:00,29.0,34.5,25.9,0.00,0.00,0.00,0.00,90,84,23.0,12.5,162,1005.6,1006.9,3
2020-07-26T00:00,28.8,34.4,25.9,0.00,0.00,0.00,0.00,94,84,22.0,12.3,173,1005.4,1006.7,3
2020-07-26T01:00,28.7,34.3,25.9,0.00,0.00,0.00,0.00,98,85,22.3,11.9,175,1004.9,1006.2,3
2020-07-26T02:00,28.6,34.4,25.9,0.00,0.00,0.00,0.00,87,85,20.9,10.8,176,1004.4,1005.7,3
2020-07-26T03:00,28.5,34.4,25.8,0.00,0.00,0.00,0.00,80,85,19.1,10.2,172,1004.2,1005.5,3
2020-07-26T04:00,28.6,34.2,25.8,0.00,0.00,0.00,0.00,87,85,20.5,11.7,169,1003.8,1005.1,3
2020-07-26T05:00,28.6,34.3,25.8,0.00,0.00,0.00,0.00,79,85,21.2,11.4,169,1003.9,1005.2,2
2020-07-26T06:00,28.9,34.6,25.9,0.00,0.00,0.00,0.00,76,84,20.2,11.2,174,1004.3,1005.5,2
2020-07-26T07:00,30.5,35.9,26.2,0.00,0.00,0.00,0.00,74,78,27.4,15.1,168,1004.5,1005.7,2
2020-07-26T08:00,32.2,37.0,25.8,0.00,0.00,0.00,0.00,81,69,33.8,16.7,173,1004.8,1006.0,3
2020-07-26T09:00,33.5,38.7,25.9,0.00,0.00,0.00,0.00,78,65,35.3,14.8,177,1005.2,1006.4,2
2020-07-26T10:00,34.2,39.7,25.8,0.10,0.10,0.00,0.00,85,62,34.6,14.8,176,1005.1,1006.3,51
2020-07-26T11:00,34.7,40.2,25.3,0.00,0.00,0.00,0.00,92,58,36.4,16.5,169,1004.5,1005.7,3
2020-07-26T12:00,35.5,41.3,25.5,0.00,0.00,0.00,0.00,92,56,39.6,18.3,165,1003.4,1004.6,3
2020-07-26T13:00,35.8,41.9,25.2,0.00,0.00,0.00,0.00,95,55,40.7,18.1,167,1002.5,1003.7,3
2020-07-26T14:00,35.7,41.5,25.2,0.00,0.00,0.00,0.00,96,55,39.6,17.3,163,1001.6,1002.8,3
2020-07-26T15:00,35.1,40.0,25.1,0.00,0.00,0.00,0.00,100,56,38.9,18.1,159,1001.0,1002.2,3
2020-07-26T16:00,34.2,38.3,25.0,0.00,0.00,0.00,0.00,99,59,38.9,18.4,157,1000.5,1001.7,3
2020-07-26T17:00,33.2,37.5,25.1,0.00,0.00,0.00,0.00,98,63,38.2,16.9,153,1000.8,1002.0,3
2020-07-26T18:00,31.9,36.9,25.8,0.00,0.00,0.00,0.00,98,70,33.8,15.5,152,1001.3,1002.5,3
2020-07-26T19:00,30.8,36.3,25.3,0.00,0.00,0.00,0.00,97,72,29.5,10.0,159,1002.8,1004.0,3
2020-07-26T20:00,30.2,36.3,26.1,0.00,0.00,0.00,0.00,100,79,18.7,9.7,158,1003.2,1004.4,3
2020-07-26T21:00,29.8,36.1,26.9,0.00,0.00,0.00,0.00,99,84,21.2,12.1,163,1003.4,1004.6,3
2020-07-26T22:00,29.7,36.1,27.1,0.00,0.00,0.00,0.00,99,86,22.7,12.4,172,1003.7,1004.9,3
2020-07-26T23:00,29.6,36.0,26.9,0.00,0.00,0.00,0.00,100,86,22.0,11.2,176,1003.8,1005.0,3
2020-07-27T00:00,29.5,35.6,26.8,0.00,0.00,0.00,0.00,100,86,22.3,12.6,177,1003.3,1004.5,3
2020-07-27T01:00,29.4,35.4,26.8,0.00,0.00,0.00,0.00,100,86,24.8,14.1,174,1002.7,1003.9,3
2020-07-27T02:00,29.5,35.5,26.7,0.00,0.00,0.00,0.00,100,85,25.2,13.4,172,1002.3,1003.5,3
2020-07-27T03:00,29.4,35.6,26.8,0.00,0.00,0.00,0.00,100,86,24.1,12.6,175,1002.3,1003.5,3
2020-07-27T04:00,29.4,35.6,26.8,0.00,0.00,0.00,0.00,100,86,22.7,12.3,173,1002.1,1003.3,3
2020-07-27T05:00,29.4,36.0,26.7,0.00,0.00,0.00,0.00,100,86,22.3,9.4,178,1002.1,1003.3,3
2020-07-27T06:00,29.6,36.3,26.9,0.00,0.00,0.00,0.00,100,85,17.3,10.0,167,1002.0,1003.2,3
2020-07-27T07:00,30.4,36.2,26.8,0.00,0.00,0.00,0.00,100,81,23.0,14.7,163,1002.9,1004.1,3
2020-07-27T08:00,31.9,37.6,26.4,0.00,0.00,0.00,0.00,98,73,28.8,13.2,169,1003.5,1004.7,3
2020-07-27T09:00,32.9,38.6,26.0,0.10,0.10,0.00,0.00,99,67,28.1,11.9,183,1003.7,1004.9,51
2020-07-27T10:00,34.2,39.7,25.3,0.00,0.00,0.00,0.00,99,60,27.0,10.0,206,1003.5,1004.7,3
2020-07-27T11:00,32.9,38.8,25.4,0.30,0.30,0.00,0.00,100,65,24.8,7.3,259,1003.2,1004.4,51
2020-07-27T12:00,33.1,39.6,25.3,0.10,0.10,0.00,0.00,100,64,21.2,3.0,166,1002.7,1003.9,51
2020-07-27T13:00,33.7,40.4,25.2,0.10,0.10,0.00,0.00,100,61,22.0,1.1,72,1002.0,1003.2,51
2020-07-27T14:00,32.3,37.9,25.6,1.10,1.10,0.00,0.00,100,68,26.6,10.5,356,1001.8,1003.0,55
2020-07-27T15:00,31.7,37.3,25.4,0.00,0.00,0.00,0.00,100,69,24.5,10.2,18,1001.5,1002.7,3
2020-07-27T16:00,32.2,38.0,25.3,0.00,0.00,0.00,0.00,100,67,24.5,7.8,22,1001.0,1002.2,3
2020-07-27T17:00,32.4,38.1,25.3,0.00,0.00,0.00,0.00,100,66,19.4,9.0,2,1001.0,1002.2,3
2020-07-27T18:00,31.3,37.6,25.6,0.00,0.00,0.00,0.00,100,72,19.8,5.8,7,1001.3,1002.5,3
2020-07-27T19:00,30.8,37.6,26.1,3.50,3.50,0.00,0.00,100,76,11.9,5.1,86,1001.8,1003.0,63
2020-07-27T20:00,30.2,37.0,26.2,0.00,0.00,0.00,0.00,99,79,9.7,5.4,132,1002.7,1003.9,3
2020-07-27T21:00,30.0,36.7,26.1,0.00,0.00,0.00,0.00,99,80,9.7,5.5,157,1003.5,1004.7,3
2020-07-27T22:00,29.7,36.0,26.0,0.00,0.00,0.00,0.00,99,81,13.7,7.9,156,1004.1,1005.3,3
2020-07-27T23:00,29.5,36.1,26.5,0.00,0.00,0.00,0.00,100,84,15.8,8.7,175,1004.3,1005.5,3
2020-07-28T00:00,29.1,35.8,26.7,0.00,0.00,0.00,0.00,100,87,15.8,8.8,192,1004.0,1005.2,3
2020-07-28T01:00,28.9,35.6,26.4,0.00,0.00,0.00,0.00,100,86,15.5,6.6,193,1003.5,1004.7,3
2020-07-28T02:00,28.0,34.3,26.1,3.50,3.50,0.00,0.00,96,89,13.7,7.6,135,1003.0,1004.3,63
2020-07-28T03:00,27.8,34.8,26.4,0.00,0.00,0.00,0.00,98,92,16.2,4.3,156,1003.0,1004.3,3
2020-07-28T04:00,27.6,34.8,26.3,0.00,0.00,0.00,0.00,100,92,7.2,3.0,76,1003.2,1004.5,3
2020-07-28T05:00,27.6,34.4,26.2,0.00,0.00,0.00,0.00,100,92,9.7,5.1,45,1003.7,1005.0,3
2020-07-28T06:00,27.4,33.8,26.2,0.00,0.00,0.00,0.00,98,93,13.3,7.6,45,1004.2,1005.5,3
2020-07-28T07:00,27.5,33.6,25.7,0.00,0.00,0.00,0.00,99,90,20.5,7.8,68,1004.7,1006.0,3
2020-07-28T08:00,29.9,35.8,25.8,0.00,0.00,0.00,0.00,94,79,22.7,10.1,117,1005.2,1006.4,3
2020-07-28T09:00,31.4,37.7,25.6,0.10,0.10,0.00,0.00,68,71,23.4,6.0,123,1005.8,1007.0,51
2020-07-28T10:00,32.3,39.1,26.0,0.20,0.20,0.00,0.00,56,69,21.2,4.7,90,1005.8,1007.0,51
2020-07-28T11:00,33.6,41.0,25.3,0.30,0.30,0.00,0.00,72,62,21.6,4.5,76,1005.1,1006.3,51
2020-07-28T12:00,30.9,36.5,25.1,7.60,7.60,0.00,0.00,95,71,24.8,10.1,107,1004.9,1006.1,65
2020-07-28T13:00,30.9,37.4,25.4,2.80,2.80,0.00,0.00,91,73,24.8,3.3,257,1004.0,1005.2,63
2020-07-28T14:00,31.8,38.6,26.0,0.50,0.50,0.00,0.00,96,71,17.3,5.5,302,1003.0,1004.2,53
2020-07-28T15:00,32.7,39.8,26.1,0.00,0.00,0.00,0.00,89,68,18.4,3.2,333,1002.3,1003.5,3
2020-07-28T16:00,32.4,39.7,26.0,0.10,0.10,0.00,0.00,100,69,14.0,1.1,360,1002.2,1003.4,51
2020-07-28T17:00,31.3,38.5,26.0,0.40,0.40,0.00,0.00,100,74,11.9,2.1,121,1002.4,1003.6,51
2020-07-28T18:00,30.3,37.1,25.8,1.00,1.00,0.00,0.00,99,77,11.2,3.1,201,1002.4,1003.6,55
2020-07-28T19:00,29.3,36.8,26.8,0.10,0.10,0.00,0.00,98,86,7.9,4.0,90,1003.5,1004.7,51
2020-07-28T20:00,29.3,36.5,26.6,0.00,0.00,0.00,0.00,99,85,8.3,5.0,120,1004.1,1005.3,3
2020-07-28T21:00,28.8,36.1,26.7,0.00,0.00,0.00,0.00,97,88,9.0,4.5,151,1004.7,1006.0,3
2020-07-28T22:00,28.6,35.9,26.7,0.00,0.00,0.00,0.00,96,90,7.6,4.5,151,1005.5,1006.8,3
2020-07-28T23:00,28.5,35.7,26.7,0.00,0.00,0.00,0.00,91,90,9.4,5.4,132,1005.5,1006.8,3
2020-07-29T00:00,28.5,35.5,26.8,0.00,0.00,0.00,0.00,90,91,11.2,6.8,148,1005.1,1006.4,3
2020-07-29T01:00,28.3,34.3,25.8,1.40,1.40,0.00,0.00,87,86,16.6,9.1,171,1004.7,1006.0,61
2020-07-29T02:00,27.8,34.6,26.0,0.10,0.10,0.00,0.00,66,90,15.5,4.5,166,1004.6,1005.9,51
2020-07-29T03:00,27.8,34.4,26.1,0.00,0.00,0.00,0.00,88,90,10.1,5.6,153,1003.9,1005.2,3
2020-07-29T04:00,27.1,34.1,26.3,0.00,0.00,0.00,0.00,90,95,10.1,4.4,125,1004.0,1005.3,3
2020-07-29T05:00,27.3,34.4,26.4,0.00,0.00,0.00,0.00,85,95,7.2,4.0,117,1004.3,1005.6,3
2020-07-29T06:00,27.9,35.0,26.5,0.00,0.00,0.00,0.00,83,92,7.2,4.7,94,1004.8,1006.1,3
2020-07-29T07:00,29.6,36.7,26.4,0.00,0.00,0.00,0.00,81,83,11.2,4.2,110,1005.3,1006.5,3
2020-07-29T08:00,31.2,37.6,26.1,0.00,0.00,0.00,0.00,80,75,22.7,7.2,127,1005.4,1006.6,3
2020-07-29T09:00,32.4,38.9,26.1,0.10,0.10,0.00,0.00,87,69,23.0,6.4,117,1005.7,1006.9,51
2020-07-29T10:00,33.1,39.2,25.4,0.30,0.30,0.00,0.00,89,64,22.0,8.8,125,1005.6,1006.8,51
2020-07-29T11:00,31.1,37.7,25.8,1.60,1.60,0.00,0.00,86,74,25.9,5.0,159,1005.5,1006.7,61
2020-07-29T12:00,33.1,40.8,25.6,0.10,0.10,0.00,0.00,86,65,17.6,4.7,148,1004.5,1005.7,51
2020-07-29T13:00,30.9,36.9,25.3,0.90,0.90,0.00,0.00,91,72,25.9,10.1,117,1004.2,1005.4,53
2020-07-29T14:00,32.5,40.7,26.0,0.30,0.30,0.00,0.00,73,69,25.2,2.5,82,1003.3,1004.5,51
2020-07-29T15:00,32.6,39.7,26.5,0.10,0.10,0.00,0.00,91,70,16.6,4.7,99,1002.5,1003.7,51
2020-07-29T16:00,32.5,39.2,26.3,0.10,0.10,0.00,0.00,98,70,17.6,7.0,102,1002.1,1003.3,51
2020-07-29T17:00,31.3,37.3,25.4,0.30,0.30,0.00,0.00,29,71,20.2,7.2,84,1002.2,1003.4,51
2020-07-29T18:00,31.2,36.8,24.9,0.30,0.30,0.00,0.00,40,69,16.6,7.5,125,1002.7,1003.9,51
2020-07-29T19:00,29.7,37.2,26.8,0.00,0.00,0.00,0.00,37,84,15.8,3.3,41,1003.1,1004.3,1
2020-07-29T20:00,29.6,36.1,26.1,0.00,0.00,0.00,0.00,32,82,10.4,6.8,115,1003.9,1005.1,1
2020-07-29T21:00,29.3,35.9,26.5,0.00,0.00,0.00,0.00,37,85,14.4,7.9,133,1004.6,1005.8,1
2020-07-29T22:00,28.8,36.0,26.8,0.00,0.00,0.00,0.00,27,89,13.7,5.1,135,1005.0,1006.3,1
2020-07-29T23:00,28.3,35.8,26.9,0.00,0.00,0.00,0.00,5,92,9.0,4.4,125,1005.3,1006.6,0
2020-07-30T00:00,27.9,35.3,26.9,0.00,0.00,0.00,0.00,7,94,7.2,5.2,146,1005.3,1006.6,0
2020-07-30T01:00,27.6,34.7,26.8,0.00,0.00,0.00,0.00,19,95,7.6,6.2,144,1004.7,1006.0,0
2020-07-30T02:00,27.5,34.6,26.8,0.00,0.00,0.00,0.00,62,96,7.6,6.2,170,1004.4,1005.7,2
2020-07-30T03:00,27.3,34.2,26.4,1.40,1.40,0.00,0.00,75,95,7.9,5.6,165,1004.3,1005.6,61
