latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.931458,107.21878,172.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-07-16T04:00,23.4,28.1,23.2,0.20,0.20,0.00,0.00,100,99,11.5,6.1,273,990.5,1010.3,51
2021-07-16T05:00,23.4,28.0,23.3,0.00,0.00,0.00,0.00,100,99,13.3,6.8,273,990.9,1010.7,3
2021-07-16T06:00,23.5,28.0,23.4,0.00,0.00,0.00,0.00,100,99,14.8,8.3,270,991.5,1011.3,3
2021-07-16T07:00,24.3,28.8,23.5,0.00,0.00,0.00,0.00,96,95,19.1,8.7,294,992.2,1012.0,3
2021-07-16T08:00,25.8,29.9,23.6,0.00,0.00,0.00,0.00,78,88,30.6,11.5,290,992.5,1012.2,2
2021-07-16T09:00,26.9,30.8,23.5,0.10,0.10,0.00,0.00,46,82,35.3,12.8,281,992.9,1012.5,51
2021-07-16T10:00,28.0,32.5,23.3,0.00,0.00,0.00,0.00,80,76,40.0,12.1,282,992.5,1012.0,3
2021-07-16T11:00,28.6,32.8,22.9,0.10,0.10,0.00,0.00,91,72,31.7,14.9,290,991.7,1011.2,51
2021-07-16T12:00,29.1,33.3,22.7,0.20,0.20,0.00,0.00,93,68,33.8,16.2,291,991.0,1010.4,51
2021-07-16T13:00,29.4,33.6,22.6,0.20,0.20,0.00,0.00,91,67,35.6,16.6,292,990.0,1009.4,51
2021-07-16T14:00,29.2,34.6,25.2,0.30,0.30,0.00,0.00,91,79,39.2,14.1,302,989.2,1008.6,51
2021-07-16T15:00,28.9,34.2,25.5,0.20,0.20,0.00,0.00,98,82,38.2,13.0,309,988.7,1008.1,51
2021-07-16T16:00,28.2,33.5,24.8,0.80,0.80,0.00,0.00,100,82,38.2,8.9,313,988.2,1007.6,53
2021-07-16T17:00,28.3,33.2,24.6,0.00,0.00,0.00,0.00,93,80,31.3,10.1,305,988.2,1007.6,3
2021-07-16T18:00,27.2,32.4,24.2,0.10,0.10,0.00,0.00,33,83,19.4,7.0,305,988.9,1008.4,51
2021-07-16T19:00,26.4,32.2,24.8,0.00,0.00,0.00,0.00,20,91,13.0,5.2,258,989.2,1008.8,1
2021-07-16T20:00,25.7,31.1,24.1,0.00,0.00,0.00,0.00,27,91,10.1,5.0,249,989.9,1009.5,1
2021-07-16T21:00,25.1,30.4,23.9,0.00,0.00,0.00,0.00,45,93,8.6,5.1,231,990.5,1010.2,1
2021-07-16T22:00,25.3,30.8,24.2,0.00,0.00,0.00,0.00,47,94,9.4,5.4,222,990.9,1010.6,1
2021-07-16T23:00,25.0,30.2,24.0,0.00,0.00,0.00,0.00,50,94,11.9,6.1,225,990.8,1010.5,2
2021-07-17T00:00,24.8,29.7,23.9,0.10,0.10,0.00,0.00,89,94,13.3,7.5,235,990.6,1010.3,51
2021-07-17T01:00,24.7,29.3,23.8,0.10,0.10,0.00,0.00,69,95,17.3,9.2,249,989.6,1009.3,51
2021-07-17T02:00,24.2,28.9,23.5,0.00,0.00,0.00,0.00,77,96,16.9,7.7,259,988.8,1008.5,2
2021-07-17T03:00,23.8,28.3,23.1,0.00,0.00,0.00,0.00,83,96,14.4,6.9,261,988.8,1008.5,3
2021-07-17T04:00,23.6,28.1,23.1,0.00,0.00,0.00,0.00,77,97,13.3,6.9,261,988.9,1008.6,2
2021-07-17T05:00,23.4,27.8,23.0,0.00,0.00,0.00,0.00,92,98,13.7,7.2,267,989.0,1008.8,3
2021-07-17T06:00,23.4,27.8,23.1,0.00,0.00,0.00,0.00,92,98,14.0,8.0,275,989.2,1009.0,3
2021-07-17T07:00,24.9,29.3,23.4,0.00,0.00,0.00,0.00,93,91,18.0,8.9,291,989.7,1009.4,3
2021-07-17T08:00,26.1,30.6,23.8,0.00,0.00,0.00,0.00,97,87,23.0,10.3,282,989.8,1009.4,3
2021-07-17T09:00,27.3,31.9,24.2,0.00,0.00,0.00,0.00,94,83,25.9,11.3,279,990.1,1009.6,3
2021-07-17T10:00,28.4,33.3,23.8,0.00,0.00,0.00,0.00,97,76,29.2,13.2,281,989.9,1009.3,3
2021-07-17T11:00,28.9,33.1,23.2,0.00,0.00,0.00,0.00,96,71,33.5,15.7,279,989.4,1008.8,3
2021-07-17T12:00,29.7,34.5,23.0,0.00,0.00,0.00,0.00,96,67,37.1,15.3,278,988.8,1008.1,3
2021-07-17T13:00,29.8,34.4,22.8,0.00,0.00,0.00,0.00,96,66,36.4,14.9,277,987.7,1007.0,3
2021-07-17T14:00,30.0,34.2,22.7,0.00,0.00,0.00,0.00,97,65,36.0,14.2,279,987.0,1006.3,3
2021-07-17T15:00,29.5,33.0,22.8,0.00,0.00,0.00,0.00,100,67,35.3,12.6,283,986.1,1005.4,3
2021-07-17T16:00,29.5,33.2,23.0,0.00,0.00,0.00,0.00,99,68,27.0,12.1,280,985.8,1005.1,3
2021-07-17T17:00,28.9,33.5,23.7,0.00,0.00,0.00,0.00,99,74,24.1,9.4,266,986.3,1005.6,3
2021-07-17T18:00,27.1,31.2,23.8,0.20,0.20,0.00,0.00,100,82,24.8,12.8,254,987.4,1006.9,51
2021-07-17T19:00,26.8,31.3,23.8,0.10,0.10,0.00,0.00,99,84,24.1,10.1,253,987.4,1006.9,51
2021-07-17T20:00,26.0,30.4,24.0,0.60,0.60,0.00,0.00,97,89,21.6,12.1,243,988.2,1007.8,53
2021-07-17T21:00,25.1,29.3,23.7,0.40,0.40,0.00,0.00,86,92,24.5,12.1,243,988.8,1008.4,51
2021-07-17T22:00,24.4,28.2,23.4,0.10,0.10,0.00,0.00,55,94,26.3,13.0,236,989.0,1008.7,51
2021-07-17T23:00,24.5,29.0,23.6,0.50,0.50,0.00,0.00,91,95,23.8,9.1,252,989.3,1009.0,53
2021-07-18T00:00,24.3,28.4,23.5,1.10,1.10,0.00,0.00,99,95,20.9,11.3,248,988.9,1008.6,55
2021-07-18T01:00,24.0,28.2,23.5,0.40,0.40,0.00,0.00,97,97,22.0,10.8,255,988.0,1007.7,51
2021-07-18T02:00,23.8,27.5,23.2,0.20,0.20,0.00,0.00,88,97,23.8,12.6,267,987.4,1007.1,51
2021-07-18T03:00,23.7,27.9,23.3,0.30,0.30,0.00,0.00,92,97,23.8,10.1,266,987.3,1007.0,51
2021-07-18T04:00,23.8,28.2,23.4,0.20,0.20,0.00,0.00,96,98,19.1,9.1,279,987.4,1007.1,51
2021-07-18T05:00,23.8,28.2,23.5,0.40,0.40,0.00,0.00,98,99,20.9,9.2,291,987.7,1007.4,51
2021-07-18T06:00,23.8,28.4,23.6,0.10,0.10,0.00,0.00,97,99,17.6,8.6,292,987.9,1007.6,51
2021-07-18T07:00,25.1,29.7,24.1,0.00,0.00,0.00,0.00,97,94,22.3,10.8,266,988.0,1007.6,3
2021-07-18T08:00,26.2,31.4,24.9,0.10,0.10,0.00,0.00,97,93,29.2,10.5,264,988.8,1008.4,51
2021-07-18T09:00,27.0,32.6,25.4,0.20,0.20,0.00,0.00,96,91,29.5,9.5,261,988.9,1008.4,51
2021-07-18T10:00,27.9,34.0,26.1,0.30,0.30,0.00,0.00,92,90,27.7,9.1,263,988.5,1007.9,51
2021-07-18T11:00,27.7,31.6,24.3,2.80,2.80,0.00,0.00,92,82,41.0,16.2,273,987.8,1007.2,63
2021-07-18T12:00,28.0,33.1,24.7,1.10,1.10,0.00,0.00,94,83,41.8,9.9,289,987.1,1006.5,55
2021-07-18T13:00,27.6,31.8,23.8,3.30,3.30,0.00,0.00,93,80,37.8,14.8,266,987.0,1006.4,63
2021-07-18T14:00,27.2,31.5,24.5,4.40,4.40,0.00,0.00,94,85,40.3,17.6,255,986.4,1005.9,63
2021-07-18T15:00,25.4,28.7,23.6,4.60,4.60,0.00,0.00,99,90,41.4,17.2,250,986.5,1006.1,63
2021-07-18T16:00,25.1,28.8,23.7,0.70,0.70,0.00,0.00,100,92,39.2,14.5,256,986.4,1006.0,53
2021-07-18T17:00,24.9,28.8,23.9,0.90,0.90,0.00,0.00,100,94,31.3,14.9,263,987.0,1006.6,53
2021-07-18T18:00,24.7,29.1,24.0,0.50,0.50,0.00,0.00,100,96,28.4,11.6,263,987.6,1007.2,53
2021-07-18T19:00,24.6,29.5,24.0,0.50,0.50,0.00,0.00,100,97,22.7,7.9,273,987.7,1007.4,53
2021-07-18T20:00,24.4,29.5,24.1,1.30,1.30,0.00,0.00,100,98,33.1,7.3,261,988.9,1008.6,61
2021-07-18T21:00,24.5,29.4,24.0,1.50,1.50,0.00,0.00,100,97,34.6,7.9,246,989.6,1009.3,61
2021-07-18T22:00,24.4,29.3,24.0,1.30,1.30,0.00,0.00,100,97,31.3,8.1,249,989.8,1009.5,61
2021-07-18T23:00,24.4,29.0,24.0,0.80,0.80,0.00,0.00,99,98,32.0,10.0,244,989.8,1009.5,53
2021-07-19T00:00,24.4,28.8,23.9,0.60,0.60,0.00,0.00,100,97,36.4,11.2,255,989.3,1009.0,53
2021-07-19T01:00,24.3,28.6,23.7,0.60,0.60,0.00,0.00,100,97,36.4,10.9,261,988.3,1008.0,53
2021-07-19T02:00,24.3,28.3,23.8,0.70,0.70,0.00,0.00,100,97,41.4,13.1,261,987.4,1007.1,53
2021-07-19T03:00,24.4,28.5,23.7,0.40,0.40,0.00,0.00,100,96,40.0,12.4,262,987.2,1006.9,51
2021-07-19T04:00,24.2,28.4,23.7,1.00,1.00,0.00,0.00,100,97,23.4,12.0,263,987.6,1007.3,55
2021-07-19T05:00,24.3,28.2,23.6,0.30,0.30,0.00,0.00,100,96,24.8,13.0,270,988.0,1007.7,51
2021-07-19T06:00,24.2,28.1,23.6,0.20,0.20,0.00,0.00,100,96,25.9,13.0,265,988.5,1008.2,51
2021-07-19T07:00,24.0,26.2,22.1,0.00,0.00,0.00,0.00,100,89,25.2,18.9,283,989.0,1008.7,3
2021-07-19T08:00,24.6,26.1,20.8,0.00,0.00,0.00,0.00,99,79,47.5,19.4,288,989.5,1009.2,3
2021-07-19T09:00,26.1,28.7,21.9,0.00,0.00,0.00,0.00,100,78,36.4,15.6,293,989.7,1009.3,3
2021-07-19T10:00,26.1,28.9,22.4,0.00,0.00,0.00,0.00,100,80,33.1,15.4,291,989.7,1009.3,3
2021-07-19T11:00,26.7,30.0,23.0,0.00,0.00,0.00,0.00,74,80,32.8,14.7,281,989.5,1009.0,2
2021-07-19T12:00,27.8,31.6,23.4,0.00,0.00,0.00,0.00,93,77,33.8,15.6,278,989.4,1008.9,3
2021-07-19T13:00,28.0,31.6,23.6,0.00,0.00,0.00,0.00,99,77,33.8,15.5,270,988.7,1008.1,3
2021-07-19T14:00,27.6,31.3,23.6,0.00,0.00,0.00,0.00,94,79,45.4,14.2,261,988.0,1007.5,3
2021-07-19T15:00,26.7,29.8,22.9,0.30,0.30,0.00,0.00,92,80,47.5,15.6,263,987.9,1007.4,51
2021-07-19T16:00,26.2,29.9,23.1,0.40,0.40,0.00,0.00,100,83,45.4,12.6,257,987.9,1007.4,51
2021-07-19T17:00,24.8,28.0,23.3,0.50,0.50,0.00,0.00,96,91,42.8,16.9,246,988.4,1008.0,53
2021-07-19T18:00,24.3,28.1,23.4,0.20,0.20,0.00,0.00,100,95,32.0,13.4,246,988.7,1008.4,51
2021-07-19T19:00,24.6,29.0,23.8,0.00,0.00,0.00,0.00,100,95,25.6,10.3,241,989.1,1008.8,3
2021-07-19T20:00,24.6,28.9,23.8,0.50,0.50,0.00,0.00,100,95,21.2,11.0,232,989.9,1009.6,53
2021-07-19T21:00,24.7,28.8,23.8,0.70,0.70,0.00,0.00,100,95,23.8,12.5,226,990.6,1010.3,53
2021-07-19T22:00,24.7,28.4,23.7,0.20,0.20,0.00,0.00,100,94,27.7,15.0,222,990.7,1010.4,51
2021-07-19T23:00,24.5,28.2,23.7,0.00,0.00,0.00,0.00,100,95,29.9,15.1,220,990.6,1010.3,3
2021-07-20T00:00,24.3,28.1,23.7,0.00,0.00,0.00,0.00,95,96,28.8,14.5,222,990.1,1009.8,3
2021-07-20T01:00,24.1,27.7,23.4,0.00,0.00,0.00,0.00,87,96,27.7,14.5,228,989.5,1009.2,3
2021-07-20T02:00,23.9,27.8,23.3,0.00,0.00,0.00,0.00,63,96,28.1,12.5,231,988.9,1008.6,2
2021-07-20T03:00,23.8,27.7,23.3,0.00,0.00,0.00,0.00,100,97,24.1,11.9,235,989.0,1008.7,3
2021-07-20T04:00,23.9,27.9,23.4,0.00,0.00,0.00,0.00,100,97,23.4,12.1,240,988.8,1008.5,3
2021-07-20T05:00,23.9,27.9,23.4,0.00,0.00,0.00,0.00,67,97,23.4,11.5,238,989.2,1008.9,2
2021-07-20T06:00,23.8,27.9,23.4,0.00,0.00,0.00,0.00,43,97,21.6,11.0,238,989.6,1009.3,1
2021-07-20T07:00,24.9,29.4,24.0,0.00,0.00,0.00,0.00,91,94,22.0,10.9,276,990.6,1010.3,3
2021-07-20T08:00,26.3,30.9,24.4,0.00,0.00,0.00,0.00,83,90,25.2,11.5,270,991.1,1010.7,3
2021-07-20T09:00,27.0,31.4,24.5,0.00,0.00,0.00,0.00,97,86,40.7,13.7,270,991.5,1011.1,3
2021-07-20T10:00,27.9,31.5,24.2,0.10,0.10,0.00,0.00,94,80,36.7,18.0,271,991.3,1010.8,51
2021-07-20T11:00,28.8,32.9,24.2,0.10,0.10,0.00,0.00,58,76,51.1,17.3,270,990.5,1009.9,51
2021-07-20T12:00,29.6,35.3,25.3,0.00,0.00,0.00,0.00,62,78,54.4,15.3,261,989.9,1009.3,2
2021-07-20T13:00,29.6,33.4,23.7,0.20,0.20,0.00,0.00,76,71,56.2,21.1,261,989.3,1008.7,51
2021-07-20T14:00,29.0,33.4,24.9,0.50,0.50,0.00,0.00,56,79,61.2,18.6,255,988.5,1007.9,53
2021-07-20T15:00,27.9,32.5,24.9,3.10,3.10,0.00,0.00,93,84,58.3,15.5,248,988.4,1007.8,63
2021-07-20T16:00,27.1,30.4,23.7,0.40,0.40,0.00,0.00,75,82,46.4,17.8,256,988.0,1007.5,51
2021-07-20T17:00,26.3,30.9,24.4,0.00,0.00,0.00,0.00,23,89,36.0,12.1,253,988.2,1007.7,1
2021-07-20T18:00,26.1,30.9,24.4,0.00,0.00,0.00,0.00,29,90,24.1,10.2,260,988.6,1008.2,1
2021-07-20T19:00,25.7,30.2,23.9,0.00,0.00,0.00,0.00,33,90,19.8,10.1,243,989.4,1009.0,1
2021-07-20T20:00,25.3,30.0,23.8,0.00,0.00,0.00,0.00,91,91,19.8,8.7,232,990.2,1009.8,3
2021-07-20T21:00,25.2,29.8,23.7,0.00,0.00,0.00,0.00,91,91,17.6,9.4,227,990.7,1010.4,3
2021-07-20T22:00,25.0,29.3,23.6,0.00,0.00,0.00,0.00,87,92,20.5,11.1,234,990.7,1010.4,3
2021-07-20T23:00,24.8,28.9,23.6,0.00,0.00,0.00,0.00,79,93,22.7,12.1,240,990.7,1010.4,2
2021-07-21T00:00,24.7,28.6,23.6,0.00,0.00,0.00,0.00,76,94,25.2,13.0,246,990.1,1009.8,2
2021-07-21T01:00,24.4,28.4,23.6,0.00,0.00,0.00,0.00,85,95,25.2,13.1,249,989.5,1009.2,3
2021-07-21T02:00,24.4,28.2,23.6,0.00,0.00,0.00,0.00,91,95,26.6,13.5,241,988.7,1008.4,3
2021-07-21T03:00,24.2,28.2,23.5,0.00,0.00,0.00,0.00,86,96,25.9,12.6,243,988.5,1008.2,3
2021-07-21T04:00,24.1,28.1,23.5,0.00,0.00,0.00,0.00,31,97,24.1,11.8,243,988.8,1008.5,1
2021-07-21T05:00,23.9,28.1,23.5,0.00,0.00,0.00,0.00,29,98,22.7,11.3,248,989.3,1009.0,1
2021-07-21T06:00,23.9,28.2,23.6,0.00,0.00,0.00,0.00,34,98,21.6,10.5,254,989.7,1009.4,1
2021-07-21T07:00,25.3,29.3,24.1,0.00,0.00,0.00,0.00,45,93,26.3,14.5,243,990.0,1009.6,1
2021-07-21T08:00,26.6,30.7,24.3,0.00,0.00,0.00,0.00,65,87,43.6,15.2,248,990.5,1010.1,2
2021-07-21T09:00,27.5,32.3,25.1,0.10,0.10,0.00,0.00,64,87,43.2,13.6,248,991.1,1010.6,51
2021-07-21T10:00,28.5,34.3,25.9,0.30,0.30,0.00,0.00,45,86,45.7,14.2,246,990.7,1010.2,51
2021-07-21T11:00,29.3,35.7,26.1,0.20,0.20,0.00,0.00,39,83,47.5,14.3,245,989.7,1009.1,51
2021-07-21T12:00,27.2,31.2,24.4,2.80,2.80,0.00,0.00,78,85,56.5,24.1,248,989.4,1008.9,63
2021-07-21T13:00,27.8,32.2,24.5,0.50,0.50,0.00,0.00,77,82,47.5,18.2,240,988.5,1008.0,53
2021-07-21T14:00,26.8,30.3,24.5,1.10,1.10,0.00,0.00,89,87,57.2,21.4,243,988.1,1007.6,55
2021-07-21T15:00,26.7,29.8,24.7,1.60,1.60,0.00,0.00,82,89,52.2,22.9,246,987.9,1007.4,61
2021-07-21T16:00,26.7,30.8,24.4,1.60,1.60,0.00,0.00,98,87,53.6,15.4,237,987.8,1007.3,61
2021-07-21T17:00,25.9,30.4,24.6,0.40,0.40,0.00,0.00,100,93,35.3,13.4,243,987.8,1007.4,51
2021-07-21T18:00,25.8,30.2,24.2,0.00,0.00,0.00,0.00,94,91,25.9,12.3,238,988.6,1008.2,3
2021-07-21T19:00,25.2,29.4,23.7,0.00,0.00,0.00,0.00,83,91,23.8,11.9,235,988.6,1008.2,3
2021-07-21T20:00,24.9,29.4,23.9,0.00,0.00,0.00,0.00,87,94,22.7,10.7,225,989.5,1009.2,3
2021-07-21T21:00,25.0,29.5,24.1,0.00,0.00,0.00,0.00,99,95,22.0,11.7,227,990.0,1009.7,3
2021-07-21T22:00,25.0,29.3,24.2,0.00,0.00,0.00,0.00,96,95,25.2,13.3,229,990.3,1010.0,3
2021-07-21T23:00,24.9,29.0,24.1,0.00,0.00,0.00,0.00,96,96,26.3,13.8,237,990.3,1010.0,3
2021-07-22T00:00,24.6,28.8,24.0,0.00,0.00,0.00,0.00,97,97,26.3,12.7,241,990.0,1009.7,3
2021-07-22T01:00,24.3,28.6,23.9,0.00,0.00,0.00,0.00,97,98,24.5,11.8,243,989.2,1008.9,3
2021-07-22T02:00,24.2,28.4,23.8,0.00,0.00,0.00,0.00,97,98,23.8,11.9,241,988.5,1008.2,3
2021-07-22T03:00,24.1,28.3,23.8,0.00,0.00,0.00,0.00,97,98,23.0,11.8,243,988.3,1008.0,3
2021-07-22T04:00,24.0,28.2,23.7,0.00,0.00,0.00,0.00,96,98,22.7,11.8,239,988.3,1008.0,3
2021-07-22T05:00,23.9,27.5,23.3,0.10,0.10,0.00,0.00,54,97,33.8,13.9,239,988.7,1008.4,51
2021-07-22T06:00,23.8,27.3,23.3,0.00,0.00,0.00,0.00,53,97,27.0,14.2,240,989.3,1009.0,2
2021-07-22T07:00,25.3,29.6,24.2,0.30,0.30,0.00,0.00,100,94,34.2,13.2,244,989.5,1009.1,51
2021-07-22T08:00,26.4,31.6,25.2,0.20,0.20,0.00,0.00,88,93,32.4,10.9,243,990.3,1009.9,51
2021-07-22T09:00,26.7,31.7,25.3,1.10,1.10,0.00,0.00,90,92,33.1,13.1,238,990.5,1010.1,55
2021-07-22T10:00,27.0,30.3,24.2,0.40,0.40,0.00,0.00,100,85,40.3,20.0,247,990.6,1010.1,51
2021-07-22T11:00,27.1,32.1,25.4,1.10,1.10,0.00,0.00,98,91,47.5,13.6,238,990.3,1009.8,55
2021-07-22T12:00,27.0,30.7,23.9,0.50,0.50,0.00,0.00,98,83,37.4,15.5,234,989.9,1009.4,53
2021-07-22T13:00,27.9,32.8,25.4,0.10,0.10,0.00,0.00,94,86,40.3,15.7,233,988.8,1008.3,51
2021-07-22T14:00,27.9,33.0,25.8,0.10,0.10,0.00,0.00,93,89,44.6,15.8,253,987.9,1007.3,51
2021-07-22T15:00,27.9,31.4,24.2,0.10,0.10,0.00,0.00,33,80,41.8,18.3,250,987.1,1006.5,51
2021-07-22T16:00,28.0,31.2,23.9,0.10,0.10,0.00,0.00,61,78,41.0,19.1,258,986.7,1006.1,51
2021-07-22T17:00,27.4,31.3,24.0,0.10,0.10,0.00,0.00,39,81,38.2,15.1,258,986.7,1006.1,51
2021-07-22T18:00,26.6,31.1,24.1,0.00,0.00,0.00,0.00,17,86,29.5,11.3,263,987.2,1006.7,0
2021-07-22T19:00,25.4,30.3,24.1,0.00,0.00,0.00,0.00,9,93,21.2,7.9,240,987.9,1007.5,0
2021-07-22T20:00,25.0,30.2,24.0,0.00,0.00,0.00,0.00,75,94,15.1,6.1,220,988.6,1008.2,2
2021-07-22T21:00,25.2,30.1,23.9,0.00,0.00,0.00,0.00,57,93,13.7,7.3,200,989.2,1008.8,2
2021-07-22T22:00,25.3,29.7,23.6,0.00,0.00,0.00,0.00,33,90,18.4,10.2,219,989.4,1009.0,1
2021-07-22T23:00,25.1,28.9,23.3,0.00,0.00,0.00,0.00,74,90,23.4,12.6,233,989.2,1008.8,2
2021-07-23T00:00,24.7,28.2,23.1,0.00,0.00,0.00,0.00,87,91,26.6,13.8,242,988.8,1008.5,3
2021-07-23T01:00,24.6,27.9,23.0,0.00,0.00,0.00,0.00,85,91,28.4,15.2,248,988.4,1008.1,3
2021-07-23T02:00,24.4,27.7,23.1,0.00,0.00,0.00,0.00,84,93,29.5,15.3,251,988.3,1008.0,3
2021-07-23T03:00,24.3,27.8,23.3,0.00,0.00,0.00,0.00,92,94,29.5,14.8,252,988.3,1008.0,3
2021-07-23T04:00,24.3,28.1,23.5,0.00,0.00,0.00,0.00,99,95,28.8,13.6,253,988.3,1008.0,3
2021-07-23T05:00,24.4,28.4,23.7,0.00,0.00,0.00,0.00,99,96,25.9,13.0,256,988.7,1008.4,3
2021-07-23T06:00,24.5,28.7,23.8,0.00,0.00,0.00,0.00,98,96,24.8,12.5,258,989.1,1008.8,3
2021-07-23T07:00,25.4,30.0,24.2,0.00,0.00,0.00,0.00,100,93,24.5,11.0,247,989.3,1008.9,3
2021-07-23T08:00,26.1,30.5,24.6,0.10,0.10,0.00,0.00,98,91,38.9,14.2,246,989.6,1009.2,51
2021-07-23T09:00,27.0,32.3,25.3,0.20,0.20,0.00,0.00,95,90,38.2,11.6,248,989.6,1009.1,51
2021-07-23T10:00,28.0,33.1,25.8,1.00,1.00,0.00,0.00,93,88,41.0,14.5,243,989.6,1009.1,55
2021-07-23T11:00,27.7,31.3,24.8,3.70,3.70,0.00,0.00,97,85,48.2,20.6,254,989.3,1008.8,63
2021-07-23T12:00,27.5,32.0,25.2,1.30,1.30,0.00,0.00,99,87,55.1,16.4,255,988.6,1008.1,61
2021-07-23T13:00,27.4,32.0,25.0,2.20,2.20,0.00,0.00,84,87,50.0,14.3,258,987.6,1007.1,61
2021-07-23T14:00,26.9,31.4,24.9,2.10,2.10,0.00,0.00,95,89,56.9,14.9,255,987.0,1006.5,61
2021-07-23T15:00,27.6,31.8,24.8,0.20,0.20,0.00,0.00,96,85,44.3,16.1,254,986.5,1005.9,51
2021-07-23T16:00,27.3,30.6,24.4,0.80,0.80,0.00,0.00,98,84,48.2,21.0,258,986.2,1005.6,53
2021-07-23T17:00,25.8,30.2,24.4,0.50,0.50,0.00,0.00,96,92,54.0,13.4,256,986.4,1005.9,53
2021-07-23T18:00,25.7,30.2,24.4,0.00,0.00,0.00,0.00,93,93,26.6,12.8,259,986.8,1006.4,3
2021-07-23T19:00,25.5,30.2,24.4,0.70,0.70,0.00,0.00,95,94,36.0,11.2,249,987.1,1006.7,53
2021-07-23T20:00,25.6,29.9,24.3,0.10,0.10,0.00,0.00,93,93,25.9,13.4,246,987.7,1007.3,51
2021-07-23T21:00,24.9,29.8,24.1,1.60,1.60,0.00,0.00,92,95,31.7,8.9,284,988.7,1008.3,61
2021-07-23T22:00,24.2,28.8,23.8,1.80,1.80,0.00,0.00,97,98,28.4,9.4,302,989.2,1008.9,61
2021-07-23T23:00,24.5,28.9,24.0,0.20,0.20,0.00,0.00,98,97,27.0,11.3,261,989.0,1008.7,51
2021-07-24T00:00,24.8,28.7,23.9,0.10,0.10,0.00,0.00,96,95,27.4,14.8,257,988.6,1008.3,51
2021-07-24T01:00,24.7,28.1,23.6,0.00,0.00,0.00,0.00,96,94,31.7,16.7,256,988.1,1007.7,3
2021-07-24T02:00,24.5,27.9,23.5,0.00,0.00,0.00,0.00,91,94,31.7,16.1,254,987.4,1007.1,3
2021-07-24T03:00,24.4,27.8,23.5,0.00,0.00,0.00,0.00,98,95,31.0,16.1,254,987.0,1006.7,3
2021-07-24T04:00,24.3,27.9,23.6,0.00,0.00,0.00,0.00,98,96,30.6,15.1,252,987.1,1006.8,3
2021-07-24T05:00,24.3,27.9,23.6,0.00,0.00,0.00,0.00,99,96,29.5,14.9,250,987.2,1006.9,3
2021-07-24T06:00,24.3,28.0,23.7,0.00,0.00,0.00,0.00,98,96,28.8,15.3,246,987.4,1007.1,3
2021-07-24T07:00,25.2,28.9,23.9,0.00,0.00,0.00,0.00,98,93,45.4,15.6,247,988.2,1007.8,3
2021-07-24T08:00,26.2,29.9,24.4,0.00,0.00,0.00,0.00,99,90,47.2,17.8,249,988.6,1008.2,3
2021-07-24T09:00,27.3,31.5,25.1,0.00,0.00,0.00,0.00,99,88,46.1,17.4,248,989.0,1008.5,3
2021-07-24T10:00,28.5,33.6,25.8,0.10,0.10,0.00,0.00,99,85,50.4,15.9,252,989.0,1008.4,51
2021-07-24T11:00,29.2,35.1,26.2,0.00,0.00,0.00,0.00,99,84,53.3,16.1,250,988.8,1008.2,3
2021-07-24T12:00,29.6,35.2,26.0,0.20,0.20,0.00,0.00,100,81,57.2,17.4,236,988.2,1007.5,51
2021-07-24T13:00,29.0,34.1,25.0,0.90,0.90,0.00,0.00,99,79,64.8,16.2,249,987.7,1007.1,53
2021-07-24T14:00,27.2,31.4,24.8,2.40,2.40,0.00,0.00,100,87,52.2,16.5,260,987.6,1007.1,61
2021-07-24T15:00,27.4,31.1,24.2,0.00,0.00,0.00,0.00,96,83,45.7,17.0,249,987.0,1006.5,3
2021-07-24T16:00,26.0,29.4,24.3,4.40,4.40,0.00,0.00,95,90,45.4,19.5,268,986.9,1006.4,63
2021-07-24T17:00,26.0,30.8,24.7,1.00,1.00,0.00,0.00,96,93,41.0,11.5,272,986.7,1006.2,55
2021-07-24T18:00,26.1,30.5,24.5,0.00,0.00,0.00,0.00,74,91,25.6,13.6,248,987.1,1006.6,2
2021-07-24T19:00,25.6,30.1,24.2,0.00,0.00,0.00,0.00,89,92,26.6,11.2,230,987.1,1006.7,3
2021-07-24T20:00,25.8,29.8,24.0,0.00,0.00,0.00,0.00,97,90,27.4,14.5,235,987.8,1007.4,3
2021-07-24T21:00,25.7,29.5,23.9,0.00,0.00,0.00,0.00,100,90,28.4,15.2,239,988.7,1008.3,3
2021-07-24T22:00,25.6,29.4,23.8,0.00,0.00,0.00,0.00,100,90,28.8,15.0,240,989.3,1008.9,3
2021-07-24T23:00,25.3,29.0,23.7,0.00,0.00,0.00,0.00,99,91,29.2,14.8,244,989.4,1009.0,3
2021-07-25T00:00,25.0,28.6,23.6,0.10,0.10,0.00,0.00,84,92,39.6,15.0,243,989.2,1008.9,51
2021-07-25T01:00,24.6,27.9,23.6,0.10,0.10,0.00,0.00,100,94,32.8,17.4,236,988.6,1008.3,51
2021-07-25T02:00,24.6,28.0,23.6,0.30,0.30,0.00,0.00,100,94,46.4,16.6,243,988.2,1007.9,51
