latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.720562,105.10601,8.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-01-12T17:00,27.1,26.1,14.0,0.00,0.00,0.00,0.00,0,45,37.4,15.9,356,1009.2,1010.1,0
2021-01-12T18:00,26.0,24.8,13.0,0.00,0.00,0.00,0.00,0,45,29.2,14.6,350,1009.3,1010.2,0
2021-01-12T19:00,25.0,24.0,13.0,0.00,0.00,0.00,0.00,0,47,27.7,13.5,351,1010.3,1011.2,0
2021-01-12T20:00,24.6,23.7,13.1,0.00,0.00,0.00,0.00,1,49,23.8,12.6,355,1011.3,1012.2,0
2021-01-12T21:00,24.5,23.1,12.7,0.00,0.00,0.00,0.00,47,48,27.0,15.3,9,1011.7,1012.6,1
2021-01-12T22:00,23.9,22.8,12.7,0.00,0.00,0.00,0.00,46,50,27.0,13.4,355,1012.0,1012.9,1
2021-01-12T23:00,22.6,21.6,13.0,0.00,0.00,0.00,0.00,54,55,24.1,13.2,349,1012.3,1013.2,2
2021-01-13T00:00,21.9,21.1,13.3,0.00,0.00,0.00,0.00,1,58,23.8,12.3,357,1012.1,1013.0,0
2021-01-13T01:00,21.1,20.6,13.4,0.00,0.00,0.00,0.00,0,62,21.6,10.4,2,1011.8,1012.7,0
2021-01-13T02:00,20.6,20.2,13.5,0.00,0.00,0.00,0.00,1,64,18.7,10.8,360,1011.2,1012.1,0
2021-01-13T03:00,20.3,19.9,13.7,0.00,0.00,0.00,0.00,18,66,19.1,10.8,360,1011.1,1012.0,0
2021-01-13T04:00,20.1,19.5,13.6,0.00,0.00,0.00,0.00,0,66,20.9,11.9,360,1011.3,1012.2,0
2021-01-13T05:00,19.8,19.1,13.5,0.00,0.00,0.00,0.00,0,67,22.7,12.6,2,1011.4,1012.3,0
2021-01-13T06:00,19.4,18.4,13.5,0.00,0.00,0.00,0.00,0,69,25.2,14.0,359,1011.7,1012.6,0
2021-01-13T07:00,19.2,18.2,13.5,0.00,0.00,0.00,0.00,0,70,27.7,14.8,4,1012.9,1013.8,0
2021-01-13T08:00,20.5,19.0,13.2,0.00,0.00,0.00,0.00,0,63,32.8,17.4,6,1014.2,1015.1,0
2021-01-13T09:00,21.7,20.3,13.3,0.00,0.00,0.00,0.00,0,59,34.6,16.6,13,1014.8,1015.7,0
2021-01-13T10:00,23.1,22.5,13.6,0.00,0.00,0.00,0.00,60,55,33.8,14.0,18,1014.4,1015.3,2
2021-01-13T11:00,24.5,25.2,14.0,0.00,0.00,0.00,0.00,0,52,31.0,12.0,16,1013.7,1014.6,0
2021-01-13T12:00,25.7,27.5,14.4,0.00,0.00,0.00,0.00,68,50,28.4,9.6,20,1012.9,1013.8,2
2021-01-13T13:00,26.7,29.1,14.7,0.00,0.00,0.00,0.00,75,48,24.8,7.4,23,1011.7,1012.6,2
2021-01-13T14:00,27.3,29.6,14.9,0.00,0.00,0.00,0.00,86,47,21.2,6.0,25,1010.6,1011.5,3
2021-01-13T15:00,27.6,29.3,14.9,0.00,0.00,0.00,0.00,96,46,18.4,4.6,39,1009.7,1010.6,3
2021-01-13T16:00,27.6,28.6,14.8,0.00,0.00,0.00,0.00,72,46,15.5,4.2,20,1009.5,1010.4,2
2021-01-13T17:00,27.2,28.7,15.8,0.00,0.00,0.00,0.00,15,50,11.9,2.7,23,1009.6,1010.5,0
2021-01-13T18:00,26.1,27.9,15.6,0.00,0.00,0.00,0.00,0,52,4.7,1.0,135,1009.7,1010.6,0
2021-01-13T19:00,22.5,23.7,16.8,0.00,0.00,0.00,0.00,37,70,4.3,8.0,162,1011.1,1012.0,1
2021-01-13T20:00,21.9,23.2,16.7,0.00,0.00,0.00,0.00,80,73,10.1,7.3,200,1011.8,1012.7,3
2021-01-13T21:00,21.2,22.6,16.8,0.00,0.00,0.00,0.00,86,76,9.7,6.7,196,1012.1,1013.0,3
2021-01-13T22:00,20.6,22.1,17.2,0.00,0.00,0.00,0.00,87,81,9.4,6.9,208,1011.7,1012.6,3
2021-01-13T23:00,20.0,21.7,17.2,0.00,0.00,0.00,0.00,87,84,8.6,5.8,277,1011.2,1012.1,3
2021-01-14T00:00,20.5,21.7,16.8,0.00,0.00,0.00,0.00,81,79,12.2,7.9,309,1010.9,1011.8,3
2021-01-14T01:00,20.4,21.1,15.8,0.00,0.00,0.00,0.00,17,75,16.6,8.9,317,1010.5,1011.4,0
2021-01-14T02:00,19.9,20.6,15.1,0.00,0.00,0.00,0.00,32,74,15.1,7.1,336,1010.3,1011.2,1
2021-01-14T03:00,19.5,20.1,14.7,0.00,0.00,0.00,0.00,41,74,11.9,6.8,357,1010.2,1011.1,1
2021-01-14T04:00,19.6,20.0,14.9,0.00,0.00,0.00,0.00,45,74,14.4,8.7,5,1010.2,1011.1,1
2021-01-14T05:00,19.7,19.6,14.7,0.00,0.00,0.00,0.00,2,73,19.1,11.2,2,1010.4,1011.3,0
2021-01-14T06:00,19.4,19.3,14.5,0.00,0.00,0.00,0.00,0,73,20.5,11.2,2,1010.8,1011.7,0
2021-01-14T07:00,19.6,20.1,15.3,0.00,0.00,0.00,0.00,0,76,19.4,9.0,5,1011.6,1012.5,0
2021-01-14T08:00,21.6,22.2,15.3,0.00,0.00,0.00,0.00,63,67,17.6,8.2,23,1013.0,1013.9,2
2021-01-14T09:00,23.3,23.8,15.3,0.00,0.00,0.00,0.00,31,61,20.5,8.4,31,1013.7,1014.6,1
2021-01-14T10:00,25.0,26.0,15.5,0.00,0.00,0.00,0.00,81,55,22.7,9.0,29,1013.5,1014.4,3
2021-01-14T11:00,26.7,28.5,15.4,0.00,0.00,0.00,0.00,17,50,23.0,9.0,29,1013.2,1014.1,0
2021-01-14T12:00,28.0,30.3,15.2,0.00,0.00,0.00,0.00,92,46,23.4,8.9,32,1012.1,1013.0,3
2021-01-14T13:00,28.9,31.1,14.9,0.00,0.00,0.00,0.00,98,42,23.4,8.7,30,1010.8,1011.7,3
2021-01-14T14:00,29.5,31.5,14.6,0.00,0.00,0.00,0.00,98,40,22.7,7.6,31,1009.6,1010.5,3
2021-01-14T15:00,29.7,30.9,14.6,0.00,0.00,0.00,0.00,93,40,19.8,6.7,36,1008.9,1009.8,3
2021-01-14T16:00,29.5,30.4,14.7,0.00,0.00,0.00,0.00,77,41,16.9,4.4,55,1008.9,1009.8,2
2021-01-14T17:00,28.9,30.5,16.0,0.00,0.00,0.00,0.00,42,46,10.8,2.8,140,1009.0,1009.9,1
2021-01-14T18:00,24.5,26.1,17.6,0.00,0.00,0.00,0.00,0,65,9.4,7.3,171,1009.3,1010.2,0
2021-01-14T19:00,24.4,25.4,16.2,0.00,0.00,0.00,0.00,7,60,11.9,7.9,141,1010.1,1011.0,0
2021-01-14T20:00,24.1,25.0,16.1,0.00,0.00,0.00,0.00,100,61,15.1,8.5,144,1010.5,1011.4,3
2021-01-14T21:00,23.5,24.5,16.3,0.00,0.00,0.00,0.00,99,64,14.4,8.2,157,1010.9,1011.8,3
2021-01-14T22:00,22.5,24.6,18.5,0.00,0.00,0.00,0.00,99,78,14.0,7.2,162,1011.3,1012.2,3
2021-01-14T23:00,21.9,24.0,19.2,0.00,0.00,0.00,0.00,98,85,15.1,8.9,159,1011.3,1012.2,3
2021-01-15T00:00,21.3,23.6,19.2,0.00,0.00,0.00,0.00,97,88,16.6,8.1,159,1010.9,1011.8,3
2021-01-15T01:00,20.1,22.5,19.0,0.00,0.00,0.00,0.00,71,94,13.7,6.3,167,1010.6,1011.5,2
2021-01-15T02:00,19.5,21.7,18.6,0.00,0.00,0.00,0.00,66,95,10.1,7.2,183,1010.0,1010.9,2
2021-01-15T03:00,19.3,21.7,18.6,0.00,0.00,0.00,0.00,95,96,9.7,5.4,176,1009.4,1010.3,3
2021-01-15T04:00,19.6,22.1,18.7,0.00,0.00,0.00,0.00,94,94,9.0,5.4,160,1009.4,1010.3,3
2021-01-15T05:00,19.4,22.0,18.7,0.00,0.00,0.00,0.00,96,96,6.8,4.7,113,1009.6,1010.5,3
2021-01-15T06:00,19.5,22.1,18.9,0.00,0.00,0.00,0.00,84,96,6.1,4.8,138,1009.9,1010.8,3
2021-01-15T07:00,19.2,21.6,18.9,0.00,0.00,0.00,0.00,2,98,6.8,6.5,161,1010.4,1011.3,0
2021-01-15T08:00,21.8,24.8,19.7,0.00,0.00,0.00,0.00,2,88,13.3,4.8,153,1011.4,1012.3,0
2021-01-15T09:00,24.1,27.1,20.2,0.00,0.00,0.00,0.00,0,79,18.7,6.8,155,1011.8,1012.7,0
2021-01-15T10:00,26.1,29.3,19.5,0.00,0.00,0.00,0.00,1,67,19.8,5.8,158,1011.7,1012.6,0
2021-01-15T11:00,27.5,32.1,19.3,0.00,0.00,0.00,0.00,6,61,18.4,2.4,153,1011.1,1012.0,0
2021-01-15T12:00,28.5,33.7,19.3,0.00,0.00,0.00,0.00,39,57,14.8,2.3,129,1010.2,1011.1,1
2021-01-15T13:00,29.3,34.3,19.4,0.00,0.00,0.00,0.00,12,55,16.2,3.9,124,1009.2,1010.1,0
2021-01-15T14:00,29.5,33.6,19.1,0.00,0.00,0.00,0.00,28,53,17.6,5.4,110,1007.9,1008.8,1
2021-01-15T15:00,29.4,32.1,18.2,0.00,0.00,0.00,0.00,0,51,17.6,5.8,112,1007.0,1007.9,0
2021-01-15T16:00,29.1,31.1,17.9,0.00,0.00,0.00,0.00,0,51,16.9,6.0,115,1006.7,1007.6,0
2021-01-15T17:00,28.2,30.7,18.8,0.00,0.00,0.00,0.00,0,57,14.8,5.2,124,1006.7,1007.6,0
2021-01-15T18:00,25.3,27.5,19.0,0.00,0.00,0.00,0.00,0,68,9.4,7.6,135,1007.2,1008.1,0
2021-01-15T19:00,24.3,26.2,18.5,0.00,0.00,0.00,0.00,0,70,8.6,8.5,192,1007.9,1008.8,0
2021-01-15T20:00,25.1,26.3,18.2,0.00,0.00,0.00,0.00,8,65,21.2,12.3,159,1009.0,1009.9,0
2021-01-15T21:00,23.9,25.6,19.1,0.00,0.00,0.00,0.00,0,74,21.6,12.1,153,1009.8,1010.7,0
2021-01-15T22:00,23.1,24.7,19.1,0.00,0.00,0.00,0.00,0,78,22.7,12.4,150,1010.1,1011.0,0
2021-01-15T23:00,22.4,24.1,18.7,0.00,0.00,0.00,0.00,0,79,22.0,10.7,160,1010.2,1011.1,0
2021-01-16T00:00,21.6,23.6,18.4,0.00,0.00,0.00,0.00,0,82,18.4,7.9,164,1010.4,1011.3,0
2021-01-16T01:00,21.2,23.0,18.5,0.00,0.00,0.00,0.00,0,85,14.8,8.7,163,1010.2,1011.1,0
2021-01-16T02:00,20.8,22.8,18.7,0.00,0.00,0.00,0.00,0,88,15.5,8.6,165,1010.0,1010.9,0
2021-01-16T03:00,20.3,22.6,19.0,0.00,0.00,0.00,0.00,6,92,15.1,7.2,177,1009.5,1010.4,0
2021-01-16T04:00,19.9,22.5,19.1,0.00,0.00,0.00,0.00,10,95,12.6,5.4,184,1009.6,1010.5,0
2021-01-16T05:00,19.3,21.4,18.8,0.00,0.00,0.00,0.00,97,97,9.4,7.6,180,1009.8,1010.7,3
2021-01-16T06:00,19.5,21.9,18.9,0.00,0.00,0.00,0.00,95,96,9.0,6.5,180,1010.3,1011.2,3
2021-01-16T07:00,20.5,23.5,19.9,0.00,0.00,0.00,0.00,98,96,7.9,5.4,176,1011.1,1012.0,3
2021-01-16T08:00,22.8,25.8,20.3,0.00,0.00,0.00,0.00,77,86,15.8,6.7,164,1011.8,1012.7,2
2021-01-16T09:00,24.9,27.4,20.2,0.00,0.00,0.00,0.00,69,75,24.1,10.0,150,1011.9,1012.8,2
2021-01-16T10:00,26.5,29.5,20.1,0.00,0.00,0.00,0.00,37,68,23.4,8.0,144,1011.8,1012.7,1
2021-01-16T11:00,27.9,32.1,19.6,0.00,0.00,0.00,0.00,21,60,21.6,5.1,135,1011.3,1012.2,1
2021-01-16T12:00,29.0,33.6,19.1,0.00,0.00,0.00,0.00,48,55,18.4,3.6,84,1010.3,1011.2,1
2021-01-16T13:00,29.2,32.3,18.7,0.00,0.00,0.00,0.00,32,53,16.6,4.6,72,1009.1,1010.0,1
2021-01-16T14:00,29.7,33.0,18.1,0.00,0.00,0.00,0.00,53,50,16.9,4.7,81,1008.0,1008.9,2
2021-01-16T15:00,29.8,31.8,17.7,0.00,0.00,0.00,0.00,12,48,18.4,7.6,90,1007.3,1008.2,0
2021-01-16T16:00,29.4,30.9,17.8,0.00,0.00,0.00,0.00,1,50,20.5,9.4,94,1007.2,1008.1,0
2021-01-16T17:00,28.6,31.0,18.8,0.00,0.00,0.00,0.00,7,56,19.8,5.5,101,1007.4,1008.3,0
2021-01-16T18:00,25.4,27.6,19.2,0.00,0.00,0.00,0.00,2,69,10.1,8.1,148,1008.0,1008.9,0
2021-01-16T19:00,25.6,27.8,19.2,0.00,0.00,0.00,0.00,10,68,9.7,8.7,138,1008.6,1009.5,0
2021-01-16T20:00,25.2,27.3,18.7,0.00,0.00,0.00,0.00,77,67,9.7,7.1,131,1009.1,1010.0,2
2021-01-16T21:00,25.2,27.3,18.3,0.00,0.00,0.00,0.00,91,66,12.2,6.9,137,1009.4,1010.3,3
2021-01-16T22:00,23.9,26.4,18.9,0.00,0.00,0.00,0.00,96,74,11.2,5.9,191,1009.7,1010.6,3
2021-01-16T23:00,23.7,25.6,19.1,0.00,0.00,0.00,0.00,90,75,16.2,9.8,163,1010.3,1011.2,3
2021-01-17T00:00,22.8,25.4,19.9,0.00,0.00,0.00,0.00,99,84,16.9,7.8,167,1010.2,1011.1,3
2021-01-17T01:00,22.1,24.8,20.1,0.00,0.00,0.00,0.00,67,88,15.8,8.8,161,1010.2,1011.1,2
2021-01-17T02:00,21.6,24.4,20.1,0.00,0.00,0.00,0.00,42,91,15.1,7.6,161,1010.2,1011.1,1
2021-01-17T03:00,21.1,24.2,20.2,0.00,0.00,0.00,0.00,19,95,13.0,5.8,158,1009.8,1010.7,0
2021-01-17T04:00,20.5,23.5,20.0,0.00,0.00,0.00,0.00,87,97,9.7,5.6,153,1010.2,1011.1,3
2021-01-17T05:00,21.1,24.5,20.4,0.00,0.00,0.00,0.00,96,96,8.3,4.7,157,1010.5,1011.4,3
2021-01-17T06:00,21.0,25.0,20.6,0.00,0.00,0.00,0.00,99,97,5.8,1.4,270,1011.0,1011.9,3
2021-01-17T07:00,21.2,25.2,21.0,0.00,0.00,0.00,0.00,98,99,2.5,2.6,214,1011.8,1012.7,3
2021-01-17T08:00,23.3,27.0,21.2,0.00,0.00,0.00,0.00,92,88,11.9,5.0,120,1013.0,1013.9,3
2021-01-17T09:00,25.1,28.6,20.8,0.00,0.00,0.00,0.00,93,77,17.3,5.6,105,1013.6,1014.5,3
2021-01-17T10:00,26.6,30.1,20.6,0.00,0.00,0.00,0.00,100,70,16.9,4.7,86,1013.4,1014.3,3
2021-01-17T11:00,27.8,31.2,20.4,0.10,0.10,0.00,0.00,99,64,19.8,7.4,47,1013.3,1014.2,51
2021-01-17T12:00,28.4,30.8,20.0,0.00,0.00,0.00,0.00,50,60,23.0,10.2,39,1012.6,1013.5,2
2021-01-17T13:00,29.6,31.8,19.1,0.00,0.00,0.00,0.00,51,53,26.6,12.1,30,1011.3,1012.2,2
2021-01-17T14:00,30.0,31.3,18.1,0.00,0.00,0.00,0.00,30,49,28.1,13.6,22,1010.1,1011.0,1
2021-01-17T15:00,30.4,30.8,17.0,0.00,0.00,0.00,0.00,6,45,31.7,15.9,18,1009.3,1010.2,0
2021-01-17T16:00,30.4,30.5,16.8,0.00,0.00,0.00,0.00,8,44,32.8,15.5,12,1009.3,1010.2,0
2021-01-17T17:00,29.7,30.6,16.5,0.00,0.00,0.00,0.00,3,45,28.8,9.4,360,1009.3,1010.2,0
2021-01-17T18:00,28.2,27.5,14.5,0.00,0.00,0.00,0.00,3,43,25.2,14.8,4,1010.0,1010.9,0
2021-01-17T19:00,26.8,26.9,14.9,0.00,0.00,0.00,0.00,6,48,27.0,10.0,15,1010.4,1011.3,0
2021-01-17T20:00,26.3,27.1,15.6,0.00,0.00,0.00,0.00,43,52,17.3,7.6,25,1011.1,1012.0,1
2021-01-17T21:00,26.3,26.8,15.4,0.00,0.00,0.00,0.00,36,51,14.8,9.0,37,1011.4,1012.3,1
2021-01-17T22:00,26.4,25.8,14.4,0.00,0.00,0.00,0.00,40,48,21.2,13.8,47,1011.5,1012.4,1
2021-01-17T23:00,25.8,25.3,14.7,0.00,0.00,0.00,0.00,28,50,32.4,14.1,96,1012.3,1013.2,1
2021-01-18T00:00,23.5,25.5,18.4,0.00,0.00,0.00,0.00,31,73,25.6,7.4,113,1012.6,1013.5,1
2021-01-18T01:00,22.5,25.5,19.9,0.00,0.00,0.00,0.00,55,86,13.0,5.1,98,1012.5,1013.4,2
2021-01-18T02:00,22.4,25.5,19.9,0.00,0.00,0.00,0.00,64,86,8.6,4.7,32,1012.2,1013.1,2
2021-01-18T03:00,22.9,24.4,17.2,0.00,0.00,0.00,0.00,54,70,12.2,7.2,360,1012.3,1013.2,2
2021-01-18T04:00,22.8,22.7,14.5,0.00,0.00,0.00,0.00,41,59,18.7,11.0,23,1012.5,1013.4,1
2021-01-18T05:00,22.4,21.8,14.3,0.00,0.00,0.00,0.00,17,60,24.8,13.7,27,1012.3,1013.2,0
2021-01-18T06:00,21.9,21.3,14.5,0.00,0.00,0.00,0.00,0,63,25.2,13.9,25,1012.8,1013.7,0
2021-01-18T07:00,21.9,21.9,15.5,0.00,0.00,0.00,0.00,27,67,24.8,13.0,24,1013.6,1014.5,1
2021-01-18T08:00,23.3,23.1,15.8,0.00,0.00,0.00,0.00,1,63,27.4,15.1,25,1014.7,1015.6,0
2021-01-18T09:00,24.9,24.1,15.5,0.00,0.00,0.00,0.00,8,56,36.4,18.5,29,1015.0,1015.9,0
2021-01-18T10:00,26.4,25.6,15.3,0.00,0.00,0.00,0.00,6,51,40.3,20.1,33,1014.4,1015.3,0
2021-01-18T11:00,27.8,27.9,15.4,0.00,0.00,0.00,0.00,91,47,40.7,19.2,30,1013.5,1014.4,3
2021-01-18T12:00,29.0,29.9,15.3,0.00,0.00,0.00,0.00,98,43,39.6,17.6,28,1012.4,1013.3,3
2021-01-18T13:00,29.9,30.8,15.0,0.00,0.00,0.00,0.00,96,40,37.1,17.2,26,1011.3,1012.2,3
2021-01-18T14:00,30.4,30.6,14.6,0.00,0.00,0.00,0.00,94,38,36.0,17.7,24,1009.9,1010.8,3
2021-01-18T15:00,30.5,29.9,14.3,0.00,0.00,0.00,0.00,93,37,36.0,17.7,24,1009.1,1010.0,3
2021-01-18T16:00,30.2,29.2,14.2,0.00,0.00,0.00,0.00,54,38,34.9,16.0,23,1008.6,1009.5,2
2021-01-18T17:00,28.8,28.9,14.7,0.00,0.00,0.00,0.00,86,42,30.2,10.4,20,1008.8,1009.7,3
2021-01-18T18:00,26.7,26.4,13.5,0.00,0.00,0.00,0.00,91,44,19.1,9.7,2,1009.1,1010.0,3
2021-01-18T19:00,25.4,24.8,13.2,0.00,0.00,0.00,0.00,94,47,17.6,10.9,354,1009.9,1010.8,3
2021-01-18T20:00,24.7,24.2,13.2,0.00,0.00,0.00,0.00,95,49,18.7,10.1,360,1010.6,1011.5,3
2021-01-18T21:00,24.4,23.6,13.1,0.00,0.00,0.00,0.00,93,49,20.2,11.7,11,1010.7,1011.6,3
2021-01-18T22:00,24.4,23.0,12.5,0.00,0.00,0.00,0.00,85,48,25.9,14.7,28,1011.2,1012.1,3
2021-01-18T23:00,23.9,22.7,12.4,0.00,0.00,0.00,0.00,94,49,26.3,13.6,53,1011.2,1012.1,3
2021-01-19T00:00,22.8,22.0,13.0,0.00,0.00,0.00,0.00,96,54,24.1,11.6,54,1011.1,1012.0,3
2021-01-19T01:00,21.7,21.4,13.4,0.00,0.00,0.00,0.00,98,59,20.5,8.9,58,1011.0,1011.9,3
2021-01-19T02:00,20.7,20.9,13.8,0.00,0.00,0.00,0.00,98,65,15.1,7.0,55,1010.6,1011.5,3
2021-01-19T03:00,20.1,20.6,14.1,0.00,0.00,0.00,0.00,96,69,11.9,5.9,47,1010.5,1011.4,3
2021-01-19T04:00,19.4,19.9,14.2,0.00,0.00,0.00,0.00,97,72,9.7,5.8,4,1010.5,1011.4,3
2021-01-19T05:00,19.1,19.5,14.0,0.00,0.00,0.00,0.00,97,72,10.4,6.2,353,1011.0,1011.9,3
2021-01-19T06:00,19.2,19.0,13.7,0.00,0.00,0.00,0.00,96,70,16.6,9.4,342,1011.6,1012.5,3
2021-01-19T07:00,19.6,19.5,14.2,0.00,0.00,0.00,0.00,98,71,16.9,10.0,334,1012.6,1013.5,3
2021-01-19T08:00,21.0,20.5,13.6,0.00,0.00,0.00,0.00,99,63,22.0,11.4,347,1013.3,1014.2,3
2021-01-19T09:00,22.5,22.2,14.0,0.00,0.00,0.00,0.00,98,58,25.2,11.3,353,1013.8,1014.7,3
2021-01-19T10:00,24.1,24.0,14.4,0.00,0.00,0.00,0.00,97,55,24.8,10.4,346,1013.8,1014.7,3
2021-01-19T11:00,25.6,26.6,14.9,0.00,0.00,0.00,0.00,98,51,25.2,9.8,352,1013.6,1014.5,3
2021-01-19T12:00,26.9,28.6,15.2,0.00,0.00,0.00,0.00,99,49,24.5,9.0,358,1012.5,1013.4,3
2021-01-19T13:00,28.0,29.9,15.1,0.00,0.00,0.00,0.00,96,45,23.8,9.0,358,1011.0,1011.9,3
2021-01-19T14:00,28.7,30.6,14.7,0.00,0.00,0.00,0.00,82,42,23.4,7.6,352,1009.8,1010.7,3
2021-01-19T15:00,28.9,30.4,14.5,0.00,0.00,0.00,0.00,67,41,20.9,5.4,4,1009.1,1010.0,2
2021-01-19T16:00,28.8,29.6,14.5,0.00,0.00,0.00,0.00,56,42,16.2,4.2,31,1009.0,1009.9,2
2021-01-19T17:00,28.0,29.8,16.6,0.00,0.00,0.00,0.00,37,50,12.2,3.1,36,1009.3,1010.2,1
2021-01-19T18:00,26.9,28.1,15.6,0.00,0.00,0.00,0.00,40,50,6.1,4.9,54,1009.8,1010.7,1
2021-01-19T19:00,25.2,26.7,15.9,0.00,0.00,0.00,0.00,95,56,6.8,3.8,139,1010.6,1011.5,3
2021-01-19T20:00,24.7,26.4,15.9,0.00,0.00,0.00,0.00,93,58,4.7,2.1,211,1011.0,1011.9,3
2021-01-19T21:00,21.9,23.7,17.2,0.00,0.00,0.00,0.00,98,74,7.2,5.2,236,1011.8,1012.7,3
2021-01-19T22:00,21.4,23.3,17.6,0.00,0.00,0.00,0.00,98,79,7.9,5.9,259,1011.8,1012.7,3
2021-01-19T23:00,21.1,23.1,17.7,0.00,0.00,0.00,0.00,97,81,7.9,5.4,278,1011.7,1012.6,3
2021-01-20T00:00,21.3,23.2,17.8,0.00,0.00,0.00,0.00,93,81,8.3,6.3,257,1011.5,1012.4,3
2021-01-20T01:00,20.9,22.5,17.3,0.00,0.00,0.00,0.00,100,80,9.0,6.3,283,1011.0,1011.9,3
2021-01-20T02:00,21.5,22.5,16.1,0.00,0.00,0.00,0.00,99,71,11.9,7.0,305,1010.2,1011.1,3
2021-01-20T03:00,21.3,21.7,15.1,0.00,0.00,0.00,0.00,100,68,16.6,9.2,321,1010.2,1011.1,3
2021-01-20T04:00,20.9,21.7,15.1,0.00,0.00,0.00,0.00,100,69,16.2,6.4,317,1010.4,1011.3,3
2021-01-20T05:00,20.8,21.7,15.2,0.00,0.00,0.00,0.00,79,70,11.2,6.1,320,1010.7,1011.6,2
2021-01-20T06:00,20.2,21.0,15.4,0.00,0.00,0.00,0.00,63,74,11.2,6.5,326,1011.3,1012.2,2
2021-01-20T07:00,20.9,22.1,16.8,0.00,0.00,0.00,0.00,34,77,13.0,8.2,331,1011.7,1012.6,1
2021-01-20T08:00,23.0,24.4,17.5,0.00,0.00,0.00,0.00,14,71,18.0,8.5,348,1012.5,1013.4,0
2021-01-20T09:00,24.9,26.4,17.8,0.00,0.00,0.00,0.00,17,65,21.6,9.1,7,1013.0,1013.9,0
2021-01-20T10:00,26.6,28.7,18.1,0.00,0.00,0.00,0.00,44,59,22.7,8.7,17,1012.7,1013.6,1
2021-01-20T11:00,28.2,31.2,18.0,0.00,0.00,0.00,0.00,66,54,22.7,8.2,29,1012.0,1012.9,2
2021-01-20T12:00,29.4,32.9,17.7,0.00,0.00,0.00,0.00,68,50,22.0,7.0,35,1011.1,1012.0,2
2021-01-20T13:00,30.1,34.1,17.7,0.00,0.00,0.00,0.00,79,47,20.5,5.1,51,1010.1,1011.0,2
2021-01-20T14:00,30.4,34.0,17.8,0.00,0.00,0.00,0.00,92,47,17.6,5.4,86,1008.8,1009.7,3
2021-01-20T15:00,30.2,32.5,17.7,0.00,0.00,0.00,0.00,91,47,18.0,6.6,99,1008.1,1009.0,3
2021-01-20T16:00,30.0,31.8,17.7,0.00,0.00,0.00,0.00,53,48,18.0,6.8,115,1007.9,1008.8,2
2021-01-20T17:00,29.3,32.0,18.9,0.00,0.00,0.00,0.00,97,53,15.5,4.1,142,1008.4,1009.3,3
2021-01-20T18:00,26.7,29.2,19.1,0.00,0.00,0.00,0.00,97,63,8.3,6.4,207,1008.9,1009.8,3
2021-01-20T19:00,26.4,29.2,19.7,0.00,0.00,0.00,0.00,100,67,8.3,6.4,133,1009.7,1010.6,3
2021-01-20T20:00,26.0,29.0,19.9,0.00,0.00,0.00,0.00,100,69,7.6,5.4,138,1010.5,1011.4,3
2021-01-20T21:00,25.2,28.2,20.1,0.00,0.00,0.00,0.00,100,73,6.1,6.2,201,1010.9,1011.8,3
2021-01-20T22:00,24.6,26.5,18.8,0.00,0.00,0.00,0.00,99,70,15.1,9.2,222,1010.9,1011.8,3
2021-01-20T23:00,23.6,25.8,18.9,0.00,0.00,0.00,0.00,98,75,15.5,8.1,249,1010.9,1011.8,3
2021-01-21T00:00,23.4,25.5,19.6,0.00,0.00,0.00,0.00,95,79,18.0,10.6,252,1010.7,1011.6,3
2021-01-21T01:00,22.9,25.8,20.3,0.00,0.00,0.00,0.00,73,85,18.4,7.6,239,1010.3,1011.2,2
2021-01-21T02:00,22.1,25.4,20.4,0.00,0.00,0.00,0.00,40,90,12.6,5.1,219,1009.8,1010.7,1
2021-01-21T03:00,22.7,26.3,20.4,0.00,0.00,0.00,0.00,92,87,9.0,2.6,344,1009.4,1010.3,3
2021-01-21T04:00,21.7,25.1,20.4,0.00,0.00,0.00,0.00,7,92,5.0,4.0,175,1009.3,1010.2,0
2021-01-21T05:00,21.4,24.9,20.4,0.00,0.00,0.00,0.00,34,94,5.8,3.9,158,1009.6,1010.5,1
2021-01-21T06:00,20.6,23.9,20.2,0.00,0.00,0.00,0.00,7,98,6.8,4.8,132,1010.3,1011.2,0
2021-01-21T07:00,21.5,25.2,20.9,0.00,0.00,0.00,0.00,16,96,7.6,4.1,105,1010.9,1011.8,0
2021-01-21T08:00,24.2,28.2,21.2,0.00,0.00,0.00,0.00,98,84,10.8,2.9,120,1011.7,1012.6,3
2021-01-21T09:00,26.3,29.9,20.2,0.00,0.00,0.00,0.00,100,69,12.2,2.7,23,1012.1,1013.0,3
2021-01-21T10:00,28.1,30.7,18.9,0.00,0.00,0.00,0.00,98,57,19.1,6.9,351,1012.0,1012.9,3
2021-01-21T11:00,29.5,32.5,18.1,0.00,0.00,0.00,0.00,96,50,22.0,8.1,347,1011.3,1012.2,3
