latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.884007,109.12603,14.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-06-25T11:00,36.6,42.1,22.6,0.00,0.00,0.00,0.00,91,45,22.7,6.0,163,1004.5,1006.1,3
2020-06-25T12:00,37.4,43.4,22.8,0.00,0.00,0.00,0.00,94,43,28.8,10.2,138,1004.0,1005.5,3
2020-06-25T13:00,36.3,41.1,23.0,0.00,0.00,0.00,0.00,95,47,37.4,15.3,133,1003.5,1005.1,3
2020-06-25T14:00,34.8,39.1,23.8,0.50,0.50,0.00,0.00,94,53,41.0,17.2,123,1002.9,1004.5,53
2020-06-25T15:00,34.4,39.4,24.0,0.00,0.00,0.00,0.00,90,55,41.0,11.2,135,1002.6,1004.2,3
2020-06-25T16:00,33.3,37.1,23.6,0.50,0.50,0.00,0.00,81,57,32.0,13.8,137,1002.5,1004.1,53
2020-06-25T17:00,32.2,35.4,23.1,0.00,0.00,0.00,0.00,87,59,34.9,16.0,144,1002.7,1004.3,3
2020-06-25T18:00,30.5,34.1,23.4,0.00,0.00,0.00,0.00,92,66,35.6,14.3,131,1003.3,1004.9,3
2020-06-25T19:00,29.9,34.8,24.7,0.00,0.00,0.00,0.00,91,74,29.2,11.8,130,1004.2,1005.8,3
2020-06-25T20:00,29.4,34.9,25.4,0.00,0.00,0.00,0.00,96,79,23.8,10.4,124,1004.9,1006.5,3
2020-06-25T21:00,29.3,35.3,25.5,0.00,0.00,0.00,0.00,80,80,20.9,7.1,139,1005.6,1007.2,3
2020-06-25T22:00,29.1,36.3,26.4,0.00,0.00,0.00,0.00,86,86,14.0,3.0,166,1006.0,1007.6,3
2020-06-25T23:00,29.0,35.9,25.8,0.00,0.00,0.00,0.00,91,83,5.0,1.9,338,1006.0,1007.6,3
2020-06-26T00:00,28.8,33.9,24.3,0.00,0.00,0.00,0.00,87,77,14.4,8.0,288,1005.9,1007.5,3
2020-06-26T01:00,28.0,32.8,23.2,0.00,0.00,0.00,0.00,89,75,15.5,5.2,304,1005.5,1007.1,3
2020-06-26T02:00,27.4,32.7,23.5,0.00,0.00,0.00,0.00,84,80,9.7,3.3,311,1005.0,1006.6,3
2020-06-26T03:00,27.1,32.7,24.0,0.00,0.00,0.00,0.00,84,83,5.8,3.1,315,1004.6,1006.2,3
2020-06-26T04:00,27.3,32.6,23.1,0.00,0.00,0.00,0.00,73,78,5.8,1.9,158,1004.6,1006.2,2
2020-06-26T05:00,26.5,31.9,23.8,0.00,0.00,0.00,0.00,36,85,5.8,3.8,139,1004.8,1006.4,1
2020-06-26T06:00,27.0,32.4,23.8,0.00,0.00,0.00,0.00,56,82,9.0,4.2,149,1005.4,1007.0,2
2020-06-26T07:00,29.6,34.3,22.7,0.00,0.00,0.00,0.00,68,66,11.9,3.6,186,1005.7,1007.3,2
2020-06-26T08:00,31.3,36.0,22.7,0.00,0.00,0.00,0.00,68,60,14.4,3.6,217,1006.2,1007.8,2
2020-06-26T09:00,33.3,38.4,22.6,0.00,0.00,0.00,0.00,85,54,16.2,3.8,229,1006.4,1008.0,3
2020-06-26T10:00,35.3,41.3,22.4,0.00,0.00,0.00,0.00,47,47,21.6,4.3,175,1006.2,1007.8,1
2020-06-26T11:00,35.5,41.5,23.1,0.00,0.00,0.00,0.00,64,49,29.5,10.4,124,1006.1,1007.7,2
2020-06-26T12:00,34.1,38.8,23.5,0.40,0.40,0.00,0.00,99,54,40.0,16.6,117,1005.6,1007.2,51
2020-06-26T13:00,33.6,38.0,23.0,0.10,0.10,0.00,0.00,85,54,42.1,17.1,131,1005.0,1006.6,51
2020-06-26T14:00,33.8,37.6,23.4,0.30,0.30,0.00,0.00,45,55,46.4,20.6,137,1004.6,1006.2,51
2020-06-26T15:00,32.2,34.9,23.2,0.10,0.10,0.00,0.00,29,59,47.5,21.4,136,1004.6,1006.2,51
2020-06-26T16:00,32.0,34.8,23.0,0.00,0.00,0.00,0.00,20,59,47.5,18.5,147,1004.5,1006.1,1
2020-06-26T17:00,31.1,34.6,23.4,0.10,0.10,0.00,0.00,37,64,41.0,15.5,152,1004.7,1006.3,51
2020-06-26T18:00,29.9,34.4,24.3,0.00,0.00,0.00,0.00,69,72,33.8,12.3,142,1004.9,1006.5,2
2020-06-26T19:00,28.9,33.8,25.1,0.00,0.00,0.00,0.00,84,80,25.6,13.0,134,1005.6,1007.2,3
2020-06-26T20:00,28.7,34.6,25.3,0.00,0.00,0.00,0.00,92,82,26.3,6.8,148,1006.1,1007.7,3
2020-06-26T21:00,28.6,35.2,25.4,0.00,0.00,0.00,0.00,99,83,13.7,2.6,124,1006.5,1008.1,3
2020-06-26T22:00,28.4,35.0,25.5,0.00,0.00,0.00,0.00,98,85,4.7,3.0,104,1006.8,1008.4,3
2020-06-26T23:00,28.2,34.8,25.7,0.00,0.00,0.00,0.00,99,86,6.8,3.8,107,1007.0,1008.6,3
2020-06-27T00:00,27.9,34.9,25.9,0.00,0.00,0.00,0.00,99,89,6.8,2.0,135,1006.4,1008.0,3
2020-06-27T01:00,27.6,34.8,25.9,0.00,0.00,0.00,0.00,99,90,2.9,1.3,214,1005.7,1007.3,3
2020-06-27T02:00,27.2,33.9,25.8,0.00,0.00,0.00,0.00,99,92,5.8,3.7,259,1005.3,1006.9,3
2020-06-27T03:00,26.8,33.5,25.5,0.00,0.00,0.00,0.00,100,93,5.8,2.6,254,1005.0,1006.6,3
2020-06-27T04:00,26.6,33.1,25.4,0.00,0.00,0.00,0.00,99,93,4.7,2.8,230,1005.4,1007.0,3
2020-06-27T05:00,26.3,32.7,25.1,0.00,0.00,0.00,0.00,99,93,5.0,3.0,256,1005.6,1007.2,3
2020-06-27T06:00,26.8,32.9,24.6,0.00,0.00,0.00,0.00,99,88,7.6,2.7,247,1006.2,1007.8,3
2020-06-27T07:00,29.5,34.2,23.2,0.00,0.00,0.00,0.00,99,69,13.3,5.9,232,1006.1,1007.7,3
2020-06-27T08:00,31.4,35.8,23.1,0.00,0.00,0.00,0.00,97,61,20.2,7.4,256,1006.3,1007.9,3
2020-06-27T09:00,33.4,37.9,22.7,0.00,0.00,0.00,0.00,96,54,22.3,7.2,264,1006.7,1008.3,3
2020-06-27T10:00,35.3,40.6,22.4,0.00,0.00,0.00,0.00,96,47,22.0,6.2,260,1006.6,1008.2,3
2020-06-27T11:00,36.1,42.4,22.4,0.00,0.00,0.00,0.00,60,45,21.6,3.4,238,1005.9,1007.5,2
2020-06-27T12:00,35.5,40.9,22.7,0.00,0.00,0.00,0.00,49,48,27.0,10.3,115,1005.2,1006.8,1
2020-06-27T13:00,31.1,36.3,24.4,4.00,4.00,0.00,0.00,43,68,38.2,15.6,140,1005.4,1007.0,63
2020-06-27T14:00,32.4,37.5,23.8,0.30,0.30,0.00,0.00,92,60,36.4,10.5,142,1004.8,1006.4,51
2020-06-27T15:00,32.1,38.2,24.3,0.70,0.70,0.00,0.00,97,63,27.0,3.4,252,1004.2,1005.8,53
2020-06-27T16:00,31.4,37.5,24.6,0.30,0.30,0.00,0.00,100,67,22.3,2.5,278,1004.3,1005.9,51
2020-06-27T17:00,29.7,36.0,24.9,2.40,2.40,0.00,0.00,50,75,20.9,2.2,171,1004.6,1006.2,61
2020-06-27T18:00,29.4,35.7,25.2,0.10,0.10,0.00,0.00,31,78,10.1,3.3,131,1005.0,1006.6,51
2020-06-27T19:00,27.8,34.0,25.7,0.00,0.00,0.00,0.00,88,88,9.7,6.9,129,1005.9,1007.5,3
2020-06-27T20:00,27.5,33.2,25.5,0.00,0.00,0.00,0.00,32,89,18.0,9.2,132,1005.9,1007.5,1
2020-06-27T21:00,27.2,33.1,25.2,0.00,0.00,0.00,0.00,49,89,18.0,6.9,141,1006.4,1008.0,1
2020-06-27T22:00,27.0,33.1,25.1,0.00,0.00,0.00,0.00,83,89,13.0,4.7,157,1006.6,1008.2,3
2020-06-27T23:00,26.7,32.9,25.0,0.00,0.00,0.00,0.00,72,90,8.6,3.7,151,1006.4,1008.0,2
2020-06-28T00:00,26.3,32.3,25.0,0.00,0.00,0.00,0.00,65,93,7.2,4.3,156,1006.0,1007.6,2
2020-06-28T01:00,26.2,32.2,24.7,0.00,0.00,0.00,0.00,91,91,6.5,3.7,169,1005.5,1007.1,3
2020-06-28T02:00,26.6,32.7,24.4,0.00,0.00,0.00,0.00,83,87,5.0,1.9,158,1005.4,1007.0,3
2020-06-28T03:00,26.4,32.5,24.5,0.00,0.00,0.00,0.00,88,89,3.2,2.1,149,1005.3,1006.9,3
2020-06-28T04:00,26.2,32.6,24.6,0.00,0.00,0.00,0.00,88,91,3.2,0.7,180,1005.3,1006.9,3
2020-06-28T05:00,25.8,32.1,24.7,0.00,0.00,0.00,0.00,95,94,3.2,2.2,189,1005.6,1007.2,3
2020-06-28T06:00,26.3,32.7,24.9,0.00,0.00,0.00,0.00,90,92,5.8,1.8,217,1006.0,1007.6,3
2020-06-28T07:00,28.7,34.6,24.4,0.00,0.00,0.00,0.00,92,78,12.2,3.1,225,1006.4,1008.0,3
2020-06-28T08:00,30.9,35.6,23.0,0.00,0.00,0.00,0.00,85,63,16.6,5.4,250,1006.6,1008.2,3
2020-06-28T09:00,32.3,36.8,22.8,0.00,0.00,0.00,0.00,88,57,19.1,6.4,254,1006.5,1008.1,3
2020-06-28T10:00,33.4,37.8,22.6,0.00,0.00,0.00,0.00,97,53,19.8,5.8,240,1006.1,1007.7,3
2020-06-28T11:00,34.5,39.0,22.5,0.00,0.00,0.00,0.00,85,50,20.2,6.6,241,1005.2,1006.8,3
2020-06-28T12:00,35.4,41.1,22.4,0.00,0.00,0.00,0.00,92,47,20.9,6.0,237,1004.3,1005.9,3
2020-06-28T13:00,34.2,39.7,22.3,0.00,0.00,0.00,0.00,90,50,20.2,5.4,127,1003.8,1005.4,3
2020-06-28T14:00,31.3,35.5,24.2,1.10,1.10,0.00,0.00,64,66,32.0,13.6,112,1003.5,1005.1,55
2020-06-28T15:00,31.8,36.0,23.8,0.10,0.10,0.00,0.00,83,63,33.1,12.0,139,1002.9,1004.5,51
2020-06-28T16:00,31.2,36.0,23.5,1.30,1.30,0.00,0.00,49,63,28.1,7.0,201,1003.1,1004.7,61
2020-06-28T17:00,30.1,35.3,24.1,0.00,0.00,0.00,0.00,97,70,22.0,6.3,294,1003.9,1005.5,3
2020-06-28T18:00,28.1,34.4,25.2,0.90,0.90,0.00,0.00,98,84,23.0,4.1,15,1004.8,1006.4,53
2020-06-28T19:00,28.8,33.9,24.1,0.10,0.10,0.00,0.00,97,76,9.7,7.6,278,1004.6,1006.2,51
2020-06-28T20:00,28.0,34.0,24.7,0.00,0.00,0.00,0.00,100,82,15.5,3.6,270,1005.1,1006.7,3
2020-06-28T21:00,28.0,33.9,24.7,0.00,0.00,0.00,0.00,100,83,7.9,4.1,225,1005.5,1007.1,3
2020-06-28T22:00,27.8,33.8,24.6,0.00,0.00,0.00,0.00,100,83,7.9,2.9,187,1005.7,1007.3,3
2020-06-28T23:00,27.5,34.0,25.0,0.00,0.00,0.00,0.00,100,87,5.4,1.5,166,1005.8,1007.4,3
2020-06-29T00:00,27.4,33.3,24.4,0.00,0.00,0.00,0.00,97,83,4.7,3.1,315,1005.3,1006.9,3
2020-06-29T01:00,27.3,32.5,23.7,0.00,0.00,0.00,0.00,97,81,9.0,4.8,333,1004.8,1006.4,3
2020-06-29T02:00,27.2,32.0,23.3,0.00,0.00,0.00,0.00,97,79,11.5,5.5,328,1004.6,1006.2,3
2020-06-29T03:00,27.1,32.0,23.2,0.00,0.00,0.00,0.00,98,79,11.5,4.5,331,1004.5,1006.1,3
2020-06-29T04:00,26.9,32.0,23.1,0.00,0.00,0.00,0.00,98,80,8.6,3.4,342,1004.6,1006.2,3
2020-06-29T05:00,26.6,31.6,23.0,0.00,0.00,0.00,0.00,98,80,6.1,3.4,328,1004.7,1006.3,3
2020-06-29T06:00,27.2,31.8,22.6,0.00,0.00,0.00,0.00,100,76,10.1,4.7,328,1005.1,1006.7,3
2020-06-29T07:00,28.3,32.3,22.7,0.00,0.00,0.00,0.00,100,72,17.3,8.5,306,1005.0,1006.6,3
2020-06-29T08:00,29.1,32.7,22.4,0.00,0.00,0.00,0.00,100,67,24.1,10.6,294,1005.5,1007.1,3
2020-06-29T09:00,30.2,33.6,22.3,0.00,0.00,0.00,0.00,100,63,27.0,11.4,283,1005.6,1007.2,3
2020-06-29T10:00,31.1,34.2,22.2,0.00,0.00,0.00,0.00,100,59,31.0,13.3,289,1005.6,1007.2,3
2020-06-29T11:00,32.4,35.4,22.0,0.00,0.00,0.00,0.00,100,54,36.4,15.4,281,1005.2,1006.8,3
2020-06-29T12:00,33.0,35.5,21.5,0.00,0.00,0.00,0.00,100,51,37.4,15.2,275,1004.3,1005.9,3
2020-06-29T13:00,32.9,35.6,21.5,0.00,0.00,0.00,0.00,100,51,36.0,13.0,267,1003.7,1005.3,3
2020-06-29T14:00,33.7,36.7,21.5,0.00,0.00,0.00,0.00,100,49,30.2,10.9,276,1003.0,1004.6,3
2020-06-29T15:00,33.1,36.3,21.5,0.00,0.00,0.00,0.00,100,51,27.4,9.7,292,1002.8,1004.4,3
2020-06-29T16:00,29.7,34.8,23.2,1.50,1.50,0.00,0.00,98,68,25.6,3.5,204,1003.5,1005.1,61
2020-06-29T17:00,28.0,34.2,25.6,0.90,0.90,0.00,0.00,100,87,20.9,6.9,133,1003.8,1005.4,53
2020-06-29T18:00,27.6,34.3,25.9,0.40,0.40,0.00,0.00,100,90,14.8,4.3,180,1004.4,1006.0,51
2020-06-29T19:00,29.3,33.0,22.4,0.50,0.50,0.00,0.00,100,66,11.5,9.7,255,1004.9,1006.5,53
2020-06-29T20:00,28.0,33.0,23.1,0.00,0.00,0.00,0.00,97,75,18.7,3.9,248,1005.4,1007.0,3
2020-06-29T21:00,27.6,32.9,23.5,0.00,0.00,0.00,0.00,97,79,9.0,3.4,238,1005.7,1007.3,3
2020-06-29T22:00,27.6,32.8,23.4,0.00,0.00,0.00,0.00,90,78,6.5,3.6,233,1005.9,1007.5,3
2020-06-29T23:00,27.3,32.6,23.6,0.00,0.00,0.00,0.00,95,80,6.1,3.7,281,1005.6,1007.2,3
2020-06-30T00:00,27.1,32.1,23.1,0.00,0.00,0.00,0.00,99,79,6.8,3.5,294,1004.8,1006.4,3
2020-06-30T01:00,27.3,31.9,22.7,0.00,0.00,0.00,0.00,100,76,8.3,4.6,315,1004.4,1006.0,3
2020-06-30T02:00,27.3,31.5,22.3,0.10,0.10,0.00,0.00,99,74,10.4,5.9,317,1004.2,1005.8,51
2020-06-30T03:00,27.1,31.0,22.2,0.00,0.00,0.00,0.00,100,74,15.1,8.0,288,1004.0,1005.6,3
2020-06-30T04:00,26.8,31.1,22.6,0.00,0.00,0.00,0.00,100,78,15.8,6.6,292,1004.0,1005.6,3
2020-06-30T05:00,26.9,31.3,22.7,0.00,0.00,0.00,0.00,99,78,14.0,6.5,270,1004.1,1005.7,3
2020-06-30T06:00,27.1,31.4,22.7,0.00,0.00,0.00,0.00,100,77,14.4,6.9,279,1004.5,1006.1,3
2020-06-30T07:00,27.4,31.6,22.5,0.00,0.00,0.00,0.00,100,75,22.0,6.8,252,1004.7,1006.3,3
2020-06-30T08:00,28.0,32.5,21.8,0.00,0.00,0.00,0.00,100,69,15.8,2.0,225,1005.3,1006.9,3
2020-06-30T09:00,29.0,32.7,22.0,0.00,0.00,0.00,0.00,100,66,18.4,8.4,263,1005.6,1007.2,3
2020-06-30T10:00,29.9,32.4,21.5,0.00,0.00,0.00,0.00,100,61,30.2,14.3,260,1005.8,1007.4,3
2020-06-30T11:00,29.3,32.2,21.8,0.00,0.00,0.00,0.00,100,64,31.3,13.4,246,1005.6,1007.2,3
2020-06-30T12:00,29.6,32.4,21.9,0.00,0.00,0.00,0.00,100,63,31.7,14.3,245,1005.2,1006.8,3
2020-06-30T13:00,29.7,32.1,21.7,0.00,0.00,0.00,0.00,99,62,34.9,16.1,254,1004.5,1006.1,3
2020-06-30T14:00,30.0,32.5,21.6,0.00,0.00,0.00,0.00,98,61,36.0,15.2,256,1003.7,1005.3,3
2020-06-30T15:00,30.5,33.2,21.7,0.00,0.00,0.00,0.00,77,59,34.2,14.2,249,1003.0,1004.6,2
2020-06-30T16:00,30.4,33.1,21.8,0.00,0.00,0.00,0.00,62,60,32.0,13.9,239,1002.8,1004.4,2
2020-06-30T17:00,30.6,33.3,21.5,0.00,0.00,0.00,0.00,87,58,32.8,13.5,236,1002.9,1004.5,3
2020-06-30T18:00,29.7,33.0,21.7,0.00,0.00,0.00,0.00,91,62,29.2,9.5,233,1003.6,1005.2,3
2020-06-30T19:00,28.9,32.2,22.0,0.00,0.00,0.00,0.00,42,66,20.5,10.4,224,1004.2,1005.8,1
2020-06-30T20:00,28.0,31.7,22.0,0.00,0.00,0.00,0.00,100,70,19.4,7.9,223,1004.6,1006.2,3
2020-06-30T21:00,27.3,31.5,22.2,0.00,0.00,0.00,0.00,97,74,16.2,6.0,245,1004.9,1006.5,3
2020-06-30T22:00,27.1,31.9,22.9,0.00,0.00,0.00,0.00,97,78,11.5,4.0,265,1005.4,1007.0,3
2020-06-30T23:00,27.2,32.1,23.0,0.00,0.00,0.00,0.00,97,78,6.8,3.8,287,1005.5,1007.1,3
2020-07-01T00:00,27.1,31.7,22.8,0.00,0.00,0.00,0.00,74,77,10.8,4.7,293,1004.8,1006.4,2
2020-07-01T01:00,26.9,31.8,23.0,0.00,0.00,0.00,0.00,93,79,10.1,4.0,280,1004.2,1005.8,3
2020-07-01T02:00,26.8,31.6,22.8,0.00,0.00,0.00,0.00,92,79,7.6,3.9,292,1003.8,1005.4,3
2020-07-01T03:00,26.8,31.2,22.4,0.00,0.00,0.00,0.00,92,77,10.4,5.2,295,1003.5,1005.1,3
2020-07-01T04:00,26.7,30.3,21.6,0.00,0.00,0.00,0.00,92,74,15.5,7.8,304,1003.3,1004.9,3
2020-07-01T05:00,26.6,29.7,21.1,0.00,0.00,0.00,0.00,94,72,18.7,9.2,318,1003.4,1005.0,3
2020-07-01T06:00,26.9,30.0,21.3,0.00,0.00,0.00,0.00,92,72,20.2,9.4,320,1003.7,1005.3,3
2020-07-01T07:00,27.9,30.9,21.5,0.00,0.00,0.00,0.00,82,68,23.4,11.1,295,1004.2,1005.8,3
2020-07-01T08:00,28.8,31.5,21.4,0.00,0.00,0.00,0.00,72,65,27.7,12.8,292,1004.4,1006.0,2
2020-07-01T09:00,31.2,33.0,21.4,0.00,0.00,0.00,0.00,37,56,41.8,19.2,276,1004.5,1006.1,1
2020-07-01T10:00,31.8,34.0,21.7,0.00,0.00,0.00,0.00,100,55,47.2,21.3,274,1004.3,1005.9,3
2020-07-01T11:00,30.7,32.9,21.7,0.00,0.00,0.00,0.00,99,59,47.5,17.3,270,1004.4,1006.0,3
2020-07-01T12:00,29.5,32.8,22.4,0.60,0.60,0.00,0.00,96,66,39.2,12.1,258,1004.1,1005.7,53
2020-07-01T13:00,29.7,33.3,22.5,0.50,0.50,0.00,0.00,100,65,32.4,10.8,249,1003.4,1005.0,53
2020-07-01T14:00,30.1,33.1,22.1,0.10,0.10,0.00,0.00,100,62,29.2,13.2,248,1002.6,1004.2,51
2020-07-01T15:00,30.7,33.6,22.1,0.00,0.00,0.00,0.00,99,60,31.0,14.2,254,1001.7,1003.3,3
2020-07-01T16:00,31.3,34.0,22.0,0.00,0.00,0.00,0.00,72,58,33.8,15.0,246,1001.5,1003.1,2
2020-07-01T17:00,30.7,33.6,22.0,0.00,0.00,0.00,0.00,47,60,33.1,13.9,249,1001.8,1003.4,1
2020-07-01T18:00,29.5,33.0,22.3,0.00,0.00,0.00,0.00,68,65,29.9,10.9,253,1002.6,1004.2,2
2020-07-01T19:00,29.8,33.3,22.1,0.00,0.00,0.00,0.00,79,63,22.7,10.3,241,1002.9,1004.5,2
2020-07-01T20:00,28.7,32.6,22.3,0.00,0.00,0.00,0.00,91,68,19.4,8.4,239,1003.9,1005.5,3
2020-07-01T21:00,28.1,32.1,22.4,0.00,0.00,0.00,0.00,49,71,18.0,7.8,257,1004.2,1005.8,1
2020-07-01T22:00,27.7,31.9,22.6,0.00,0.00,0.00,0.00,53,74,16.2,7.6,278,1004.5,1006.1,2
2020-07-01T23:00,27.5,31.6,22.7,0.10,0.10,0.00,0.00,65,75,16.6,8.2,299,1004.4,1006.0,51
2020-07-02T00:00,27.2,31.7,22.9,0.00,0.00,0.00,0.00,97,77,16.9,6.7,306,1004.0,1005.6,3
2020-07-02T01:00,27.2,31.7,23.0,0.00,0.00,0.00,0.00,78,78,14.8,6.4,308,1003.5,1005.1,2
2020-07-02T02:00,27.0,31.6,23.0,0.00,0.00,0.00,0.00,87,79,13.0,5.9,317,1002.8,1004.4,3
2020-07-02T03:00,26.9,31.5,23.0,0.00,0.00,0.00,0.00,85,79,12.2,5.8,292,1002.2,1003.8,3
2020-07-02T04:00,26.7,31.4,22.9,0.10,0.10,0.00,0.00,97,79,12.2,5.3,298,1002.3,1003.9,51
2020-07-02T05:00,26.6,31.5,23.1,0.10,0.10,0.00,0.00,86,81,10.1,4.6,315,1002.6,1004.2,51
2020-07-02T06:00,26.7,31.9,23.5,0.50,0.50,0.00,0.00,100,83,13.0,3.6,6,1003.2,1004.8,53
2020-07-02T07:00,29.0,32.2,22.0,0.50,0.50,0.00,0.00,92,66,19.1,11.4,294,1003.3,1004.9,53
2020-07-02T08:00,29.5,32.7,21.8,0.00,0.00,0.00,0.00,88,63,24.8,10.4,272,1004.0,1005.6,3
2020-07-02T09:00,30.0,33.1,21.6,0.00,0.00,0.00,0.00,70,61,25.2,11.2,268,1004.4,1006.0,2
2020-07-02T10:00,32.0,35.0,21.7,0.00,0.00,0.00,0.00,83,55,33.8,14.5,263,1004.1,1005.7,3
2020-07-02T11:00,33.1,36.7,21.7,0.00,0.00,0.00,0.00,96,51,43.9,15.5,266,1003.7,1005.3,3
2020-07-02T12:00,33.3,36.6,21.6,0.00,0.00,0.00,0.00,85,50,43.6,14.4,271,1003.1,1004.7,3
2020-07-02T13:00,33.7,36.4,21.1,0.00,0.00,0.00,0.00,59,48,40.0,16.9,259,1002.2,1003.8,2
2020-07-02T14:00,33.1,35.9,21.6,0.20,0.20,0.00,0.00,60,51,38.9,15.7,254,1001.4,1003.0,51
2020-07-02T15:00,33.1,36.1,21.8,0.00,0.00,0.00,0.00,96,52,36.4,12.2,251,1000.8,1002.4,3
2020-07-02T16:00,32.9,36.8,22.2,0.00,0.00,0.00,0.00,87,53,30.6,7.4,241,1000.6,1002.2,3
2020-07-02T17:00,32.3,36.4,22.2,0.10,0.10,0.00,0.00,42,55,24.8,6.5,214,1000.8,1002.4,51
2020-07-02T18:00,30.4,35.1,23.1,0.10,0.10,0.00,0.00,22,65,15.8,5.6,165,1001.4,1003.0,51
2020-07-02T19:00,29.4,34.1,23.5,0.00,0.00,0.00,0.00,43,71,12.2,7.3,200,1002.0,1003.6,1
2020-07-02T20:00,29.8,33.8,22.0,0.00,0.00,0.00,0.00,42,63,10.8,6.0,245,1003.1,1004.7,1
2020-07-02T21:00,28.9,33.2,22.7,0.00,0.00,0.00,0.00,49,69,13.3,6.8,238,1003.7,1005.3,1
2020-07-02T22:00,28.3,33.2,23.3,0.00,0.00,0.00,0.00,69,75,13.3,5.0,240,1004.4,1006.0,2
2020-07-02T23:00,27.6,33.1,24.4,0.00,0.00,0.00,0.00,96,83,8.3,6.0,245,1005.1,1006.7,3
2020-07-03T00:00,27.6,33.0,23.8,0.00,0.00,0.00,0.00,95,80,7.9,3.8,253,1004.8,1006.4,3
2020-07-03T01:00,27.4,32.3,23.3,0.00,0.00,0.00,0.00,94,78,9.7,5.3,242,1004.0,1005.6,3
2020-07-03T02:00,27.1,32.0,23.3,0.00,0.00,0.00,0.00,91,80,9.7,5.0,240,1003.8,1005.4,3
2020-07-03T03:00,26.9,31.7,23.2,0.00,0.00,0.00,0.00,96,80,10.1,5.5,247,1003.6,1005.2,3
2020-07-03T04:00,26.8,31.7,23.3,0.00,0.00,0.00,0.00,93,81,11.5,5.2,245,1003.8,1005.4,3
2020-07-03T05:00,26.3,31.7,23.8,0.00,0.00,0.00,0.00,92,86,10.1,3.6,217,1004.4,1006.0,3
2020-07-03T06:00,27.1,32.4,23.5,0.00,0.00,0.00,0.00,93,80,6.1,3.6,174,1005.0,1006.6,3
2020-07-03T07:00,28.6,33.0,22.8,0.00,0.00,0.00,0.00,95,71,15.8,6.4,232,1005.4,1007.0,3
2020-07-03T08:00,29.4,33.4,22.7,0.00,0.00,0.00,0.00,100,67,23.4,9.4,247,1006.1,1007.7,3
2020-07-03T09:00,29.2,33.2,22.8,0.00,0.00,0.00,0.00,99,69,24.1,9.5,259,1006.6,1008.2,3
2020-07-03T10:00,30.5,34.5,23.0,0.00,0.00,0.00,0.00,100,64,27.0,10.7,258,1006.5,1008.1,3
2020-07-03T11:00,31.3,35.2,22.9,0.00,0.00,0.00,0.00,100,61,27.0,10.7,256,1006.2,1007.8,3
2020-07-03T12:00,32.0,35.8,22.8,0.00,0.00,0.00,0.00,97,58,28.1,11.1,245,1005.3,1006.9,3
2020-07-03T13:00,33.0,37.2,22.7,0.00,0.00,0.00,0.00,97,55,32.0,11.9,241,1004.5,1006.1,3
2020-07-03T14:00,33.6,37.6,22.5,0.00,0.00,0.00,0.00,95,52,35.6,11.7,236,1003.7,1005.3,3
2020-07-03T15:00,31.2,35.5,23.1,0.60,0.60,0.00,0.00,93,62,35.3,8.7,228,1003.6,1005.2,53
2020-07-03T16:00,31.8,35.9,22.8,0.10,0.10,0.00,0.00,89,59,35.3,8.4,223,1003.5,1005.1,51
2020-07-03T17:00,31.1,35.7,23.0,0.00,0.00,0.00,0.00,93,62,21.2,6.1,225,1003.9,1005.5,3
2020-07-03T18:00,30.3,34.8,23.1,0.00,0.00,0.00,0.00,66,65,16.2,7.2,252,1004.6,1006.2,2
2020-07-03T19:00,30.2,33.9,22.4,0.00,0.00,0.00,0.00,48,63,16.6,9.7,270,1004.9,1006.5,1
2020-07-03T20:00,29.0,33.8,23.1,0.00,0.00,0.00,0.00,66,70,18.7,4.8,243,1005.6,1007.2,2
2020-07-03T21:00,28.7,33.2,23.0,0.00,0.00,0.00,0.00,29,71,13.3,6.6,257,1006.4,1008.0,1
2020-07-03T22:00,28.2,32.8,23.1,0.00,0.00,0.00,0.00,72,74,14.0,6.3,257,1007.0,1008.6,2
2020-07-03T23:00,27.8,32.4,22.9,0.00,0.00,0.00,0.00,73,75,12.2,6.2,216,1007.3,1008.9,2
2020-07-04T00:00,27.3,31.8,22.9,0.00,0.00,0.00,0.00,73,77,13.0,6.3,204,1007.1,1008.7,2
2020-07-04T01:00,27.1,31.8,22.9,0.00,0.00,0.00,0.00,74,78,12.2,5.0,210,1006.9,1008.5,2
2020-07-04T02:00,26.8,31.6,23.0,0.00,0.00,0.00,0.00,79,80,9.7,4.3,222,1006.3,1007.9,2
2020-07-04T03:00,26.5,31.4,23.0,0.00,0.00,0.00,0.00,51,81,7.6,4.4,215,1005.8,1007.4,2
2020-07-04T04:00,26.4,31.0,22.8,0.00,0.00,0.00,0.00,67,81,10.4,5.5,203,1005.6,1007.2,2
2020-07-04T05:00,26.2,30.9,22.9,0.00,0.00,0.00,0.00,67,82,10.8,5.2,196,1005.8,1007.4,2
