latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.915642,108.48431,1483.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-08-20T07:00,18.0,19.0,16.2,0.00,0.00,0.00,0.00,99,89,12.2,7.4,51,854.3,1013.8,3
2021-08-20T08:00,20.1,21.6,16.6,0.00,0.00,0.00,0.00,34,80,16.9,5.4,86,855.8,1014.4,1
2021-08-20T09:00,21.6,23.4,15.9,0.00,0.00,0.00,0.00,56,70,19.1,5.6,117,856.6,1014.4,2
2021-08-20T10:00,22.7,25.3,15.8,0.00,0.00,0.00,0.00,42,65,22.0,6.9,133,856.8,1014.1,1
2021-08-20T11:00,23.2,26.3,16.0,0.00,0.00,0.00,0.00,36,64,23.4,7.0,145,856.5,1013.5,1
2021-08-20T12:00,23.5,26.6,15.9,0.10,0.10,0.00,0.00,24,62,23.8,7.2,143,855.9,1012.5,51
2021-08-20T13:00,22.9,26.3,16.0,0.60,0.60,0.00,0.00,42,65,23.0,6.2,144,854.9,1011.7,53
2021-08-20T14:00,22.7,24.2,15.8,0.30,0.30,0.00,0.00,59,65,29.5,11.7,124,854.3,1011.1,51
2021-08-20T15:00,20.5,21.3,17.1,0.40,0.40,0.00,0.00,56,81,32.4,11.7,124,853.7,1011.6,51
2021-08-20T16:00,20.8,23.4,18.9,0.80,0.80,0.00,0.00,71,89,29.5,4.3,95,853.4,1011.2,53
2021-08-20T17:00,18.4,19.9,17.3,3.20,3.20,0.00,0.00,98,93,22.7,7.5,125,853.1,1012.1,63
2021-08-20T18:00,17.9,20.6,17.7,0.40,0.40,0.00,0.00,100,99,18.4,0.8,117,853.7,1013.1,51
2021-08-20T19:00,17.8,19.9,17.7,0.20,0.20,0.00,0.00,87,99,7.6,4.6,141,854.5,1014.2,51
2021-08-20T20:00,17.4,19.4,17.4,0.20,0.20,0.00,0.00,31,100,12.2,4.1,128,855.0,1015.0,51
2021-08-20T21:00,17.0,19.1,17.0,0.00,0.00,0.00,0.00,100,100,10.1,2.5,135,855.6,1016.0,3
2021-08-20T22:00,17.1,19.4,17.0,0.00,0.00,0.00,0.00,100,100,9.0,1.1,72,855.8,1016.2,3
2021-08-20T23:00,16.9,19.0,16.8,0.00,0.00,0.00,0.00,100,100,5.8,1.8,323,855.8,1016.3,3
2021-08-21T00:00,16.6,18.1,16.3,0.00,0.00,0.00,0.00,90,98,7.9,4.1,315,855.4,1016.0,3
2021-08-21T01:00,16.0,17.2,15.8,0.00,0.00,0.00,0.00,70,99,10.8,5.2,348,854.3,1015.0,2
2021-08-21T02:00,15.2,16.1,14.8,0.00,0.00,0.00,0.00,6,97,10.8,4.3,355,853.2,1014.2,0
2021-08-21T03:00,14.8,15.4,14.0,0.00,0.00,0.00,0.00,1,95,9.4,4.4,351,852.6,1013.7,0
2021-08-21T04:00,14.5,14.9,13.4,0.00,0.00,0.00,0.00,0,93,9.4,4.6,342,852.5,1013.8,0
2021-08-21T05:00,14.2,14.4,12.9,0.00,0.00,0.00,0.00,0,92,10.1,4.8,347,852.3,1013.7,0
2021-08-21T06:00,15.1,15.6,13.4,0.00,0.00,0.00,0.00,0,90,9.7,3.6,360,852.8,1013.8,0
2021-08-21T07:00,17.7,18.9,16.5,0.00,0.00,0.00,0.00,0,93,14.0,6.8,32,854.3,1014.0,0
2021-08-21T08:00,20.3,21.7,15.1,0.00,0.00,0.00,0.00,48,72,14.8,1.5,135,856.2,1014.7,1
2021-08-21T09:00,21.1,22.8,15.4,0.00,0.00,0.00,0.00,69,70,17.6,4.8,193,856.7,1014.9,2
2021-08-21T10:00,22.1,25.2,16.1,0.00,0.00,0.00,0.00,54,69,20.2,5.5,191,856.8,1014.4,2
2021-08-21T11:00,23.0,26.8,16.5,0.00,0.00,0.00,0.00,15,67,21.6,6.2,201,857.0,1014.1,0
2021-08-21T12:00,23.3,26.9,16.7,0.10,0.10,0.00,0.00,30,67,24.5,8.2,209,856.4,1013.3,51
2021-08-21T13:00,23.2,26.4,17.0,0.20,0.20,0.00,0.00,27,68,27.0,9.6,214,855.7,1012.5,51
2021-08-21T14:00,23.2,26.2,17.6,0.10,0.10,0.00,0.00,38,71,27.0,8.6,213,855.1,1011.8,51
2021-08-21T15:00,22.8,24.9,17.2,0.30,0.30,0.00,0.00,80,71,24.5,7.4,219,854.3,1011.0,51
2021-08-21T16:00,22.1,23.4,17.1,0.10,0.10,0.00,0.00,43,73,21.6,8.1,225,853.6,1010.7,51
2021-08-21T17:00,21.3,22.8,17.3,0.00,0.00,0.00,0.00,61,78,20.9,7.6,225,853.5,1010.9,2
2021-08-21T18:00,19.6,21.6,17.8,0.00,0.00,0.00,0.00,83,89,17.6,5.5,247,853.3,1011.7,3
2021-08-21T19:00,18.4,20.1,17.3,0.10,0.10,0.00,0.00,76,94,11.5,5.7,342,853.6,1012.8,51
2021-08-21T20:00,17.9,19.6,17.0,0.00,0.00,0.00,0.00,72,95,11.2,5.2,348,853.8,1013.3,2
2021-08-21T21:00,17.9,19.7,17.1,0.10,0.10,0.00,0.00,86,95,10.8,4.3,360,854.9,1014.6,51
2021-08-21T22:00,17.5,19.4,16.9,0.40,0.40,0.00,0.00,84,96,9.4,3.6,6,855.3,1015.3,51
2021-08-21T23:00,17.1,18.7,16.6,0.10,0.10,0.00,0.00,76,97,10.8,4.9,17,855.0,1015.2,51
2021-08-22T00:00,16.9,18.6,16.5,0.10,0.10,0.00,0.00,85,97,10.8,3.8,343,854.3,1014.5,51
2021-08-22T01:00,16.9,18.5,16.4,0.10,0.10,0.00,0.00,89,97,8.6,3.9,326,854.1,1014.2,51
2021-08-22T02:00,16.7,18.1,16.2,0.20,0.20,0.00,0.00,73,97,9.0,4.6,342,853.5,1013.7,51
2021-08-22T03:00,16.6,17.7,15.8,0.80,0.80,0.00,0.00,75,95,14.4,6.1,357,853.1,1013.2,53
2021-08-22T04:00,16.0,17.0,15.6,1.00,1.00,0.00,0.00,63,97,14.0,5.9,349,852.5,1012.8,55
2021-08-22T05:00,16.0,17.2,15.7,0.10,0.10,0.00,0.00,14,98,12.2,5.2,344,852.5,1012.8,51
2021-08-22T06:00,16.6,17.7,16.0,0.00,0.00,0.00,0.00,39,96,11.2,5.8,330,853.2,1013.4,1
2021-08-22T07:00,18.4,20.5,17.7,0.00,0.00,0.00,0.00,77,96,16.6,4.8,318,854.5,1013.8,2
2021-08-22T08:00,20.7,22.9,17.7,0.00,0.00,0.00,0.00,60,83,14.8,3.8,311,855.4,1013.5,2
2021-08-22T09:00,22.3,24.7,17.4,0.00,0.00,0.00,0.00,73,74,15.5,4.0,265,855.6,1012.9,2
2021-08-22T10:00,23.0,25.8,17.4,0.20,0.20,0.00,0.00,85,71,20.9,6.9,231,855.8,1012.7,51
2021-08-22T11:00,22.7,25.8,18.6,2.20,2.20,0.00,0.00,88,78,24.8,8.9,220,855.9,1013.0,61
2021-08-22T12:00,22.0,25.3,19.2,2.00,2.00,0.00,0.00,88,84,25.2,6.8,270,855.1,1012.5,61
2021-08-22T13:00,22.5,24.5,18.3,2.90,2.90,0.00,0.00,90,77,21.6,7.8,214,854.4,1011.4,63
2021-08-22T14:00,21.0,23.4,18.0,5.80,5.80,0.00,0.00,100,83,21.6,3.6,276,853.2,1010.8,63
2021-08-22T15:00,20.4,22.0,17.8,0.80,0.80,0.00,0.00,96,85,20.5,8.1,257,852.6,1010.4,53
2021-08-22T16:00,20.8,22.5,17.8,0.20,0.20,0.00,0.00,90,83,19.4,7.2,243,852.3,1009.9,51
2021-08-22T17:00,19.6,21.4,17.6,0.10,0.10,0.00,0.00,89,88,20.5,6.1,270,852.4,1010.7,51
2021-08-22T18:00,18.6,20.8,17.7,0.10,0.10,0.00,0.00,78,95,13.7,4.0,260,852.4,1011.2,51
2021-08-22T19:00,17.8,19.5,16.9,0.00,0.00,0.00,0.00,78,95,12.6,5.0,300,853.2,1012.7,2
2021-08-22T20:00,17.6,19.5,17.1,0.30,0.30,0.00,0.00,57,97,10.8,4.5,284,853.8,1013.4,51
2021-08-22T21:00,17.0,18.8,16.6,0.40,0.40,0.00,0.00,36,97,10.1,3.4,342,853.8,1013.8,51
2021-08-22T22:00,16.4,17.8,16.1,0.00,0.00,0.00,0.00,37,98,9.7,4.6,342,853.6,1014.0,1
2021-08-22T23:00,16.3,17.6,15.9,0.00,0.00,0.00,0.00,40,98,11.2,4.8,333,853.7,1014.1,1
2021-08-23T00:00,15.9,17.0,15.6,0.00,0.00,0.00,0.00,13,98,11.5,4.9,324,853.1,1013.7,0
2021-08-23T01:00,15.7,16.9,15.6,0.00,0.00,0.00,0.00,100,99,11.9,4.7,261,853.0,1013.6,3
2021-08-23T02:00,16.4,17.5,16.4,0.00,0.00,0.00,0.00,100,100,14.8,7.3,281,852.7,1012.9,3
2021-08-23T03:00,16.4,17.0,16.3,0.10,0.10,0.00,0.00,100,100,22.0,10.2,280,852.5,1012.7,51
2021-08-23T04:00,16.7,17.6,16.6,0.00,0.00,0.00,0.00,100,99,22.7,9.7,292,852.3,1012.2,3
2021-08-23T05:00,16.5,17.3,16.5,0.00,0.00,0.00,0.00,100,100,20.5,9.4,302,852.0,1012.0,3
2021-08-23T06:00,16.4,17.2,16.1,0.00,0.00,0.00,0.00,70,98,20.2,9.1,304,851.9,1011.9,2
2021-08-23T07:00,17.8,18.9,16.7,0.00,0.00,0.00,0.00,48,94,22.0,8.1,291,853.1,1012.5,1
2021-08-23T08:00,19.5,20.6,17.4,0.00,0.00,0.00,0.00,93,87,24.5,10.3,282,854.1,1012.7,3
2021-08-23T09:00,21.1,22.1,17.5,0.00,0.00,0.00,0.00,68,80,30.6,13.0,267,855.0,1012.8,2
2021-08-23T10:00,22.2,23.8,17.3,0.00,0.00,0.00,0.00,25,74,32.4,12.6,267,855.2,1012.4,1
2021-08-23T11:00,23.2,25.3,17.0,0.10,0.10,0.00,0.00,26,68,30.6,12.2,251,855.3,1012.0,51
2021-08-23T12:00,23.0,25.7,17.7,0.60,0.60,0.00,0.00,87,72,31.7,12.6,250,855.2,1012.0,53
2021-08-23T13:00,23.2,26.2,19.0,0.30,0.30,0.00,0.00,63,78,31.3,10.1,243,854.0,1010.5,51
2021-08-23T14:00,20.6,22.5,18.3,3.40,3.40,0.00,0.00,95,87,30.2,10.4,250,852.8,1010.6,63
2021-08-23T15:00,21.3,23.6,17.9,0.10,0.10,0.00,0.00,97,81,25.9,3.3,311,852.1,1009.3,51
2021-08-23T16:00,20.1,21.6,17.2,0.40,0.40,0.00,0.00,93,83,17.3,7.0,235,851.8,1009.7,51
2021-08-23T17:00,19.2,21.0,17.5,0.20,0.20,0.00,0.00,96,90,18.7,5.8,248,852.0,1010.4,51
2021-08-23T18:00,17.9,19.3,17.4,0.10,0.10,0.00,0.00,100,97,16.9,8.1,249,852.2,1011.4,51
2021-08-23T19:00,17.9,19.7,17.1,0.10,0.10,0.00,0.00,98,95,18.4,4.3,294,852.6,1011.9,51
2021-08-23T20:00,17.4,18.9,16.7,0.00,0.00,0.00,0.00,96,96,13.0,5.6,320,853.3,1013.0,3
2021-08-23T21:00,17.1,18.4,16.5,0.00,0.00,0.00,0.00,93,96,13.7,6.1,315,853.7,1013.7,3
2021-08-23T22:00,17.1,18.2,16.1,0.00,0.00,0.00,0.00,90,94,15.8,6.4,322,853.8,1013.8,3
2021-08-23T23:00,16.8,17.9,15.6,0.00,0.00,0.00,0.00,61,93,14.4,5.1,356,853.3,1013.4,2
2021-08-24T00:00,16.5,17.4,15.2,0.00,0.00,0.00,0.00,78,92,11.5,5.1,8,852.4,1012.5,2
2021-08-24T01:00,16.0,17.1,14.9,0.00,0.00,0.00,0.00,94,93,10.1,3.3,347,851.8,1012.0,3
2021-08-24T02:00,15.4,15.9,14.1,0.00,0.00,0.00,0.00,59,92,9.7,5.1,321,851.1,1011.6,2
2021-08-24T03:00,15.8,16.6,14.3,0.00,0.00,0.00,0.00,56,91,9.7,3.9,338,850.9,1011.1,2
2021-08-24T04:00,15.5,16.2,14.0,0.00,0.00,0.00,0.00,42,91,9.4,4.0,350,850.7,1011.1,1
2021-08-24T05:00,15.5,16.2,14.1,0.00,0.00,0.00,0.00,63,91,9.0,4.0,360,850.7,1011.0,2
2021-08-24T06:00,15.5,16.1,14.5,0.00,0.00,0.00,0.00,52,94,11.9,5.8,4,850.3,1010.6,2
2021-08-24T07:00,18.7,20.5,16.8,0.00,0.00,0.00,0.00,47,88,14.8,3.8,17,852.2,1010.9,1
2021-08-24T08:00,20.9,22.9,16.2,0.00,0.00,0.00,0.00,43,74,10.1,1.1,198,853.7,1011.4,1
2021-08-24T09:00,22.1,23.8,16.1,0.00,0.00,0.00,0.00,55,69,18.7,6.2,187,854.6,1011.8,2
2021-08-24T10:00,22.5,25.0,16.0,0.10,0.10,0.00,0.00,49,66,24.1,7.9,204,854.7,1011.7,51
2021-08-24T11:00,22.5,24.9,16.0,0.10,0.10,0.00,0.00,69,67,24.1,7.4,203,854.6,1011.6,51
2021-08-24T12:00,23.0,26.2,16.0,0.20,0.20,0.00,0.00,86,65,22.7,6.2,201,854.1,1010.7,51
2021-08-24T13:00,22.0,23.3,16.3,0.20,0.20,0.00,0.00,93,70,27.0,10.1,176,853.1,1010.1,51
2021-08-24T14:00,20.9,22.1,16.9,0.30,0.30,0.00,0.00,97,78,27.7,8.1,193,852.4,1009.9,51
2021-08-24T15:00,19.7,20.9,17.1,0.60,0.60,0.00,0.00,96,85,22.3,9.0,203,851.6,1009.6,53
2021-08-24T16:00,19.8,21.4,17.0,0.40,0.40,0.00,0.00,90,84,23.0,5.6,195,851.4,1009.3,51
2021-08-24T17:00,18.8,20.4,16.7,0.30,0.30,0.00,0.00,91,88,16.2,5.1,219,851.2,1009.7,51
2021-08-24T18:00,17.6,19.3,17.3,0.70,0.70,0.00,0.00,99,98,15.8,6.0,253,851.5,1010.7,53
2021-08-24T19:00,17.6,19.0,17.1,0.70,0.70,0.00,0.00,100,97,14.0,7.6,211,852.1,1011.4,53
2021-08-24T20:00,17.5,19.1,17.2,15.50,15.50,0.00,0.00,100,98,21.6,5.9,256,852.9,1012.5,65
2021-08-24T21:00,17.5,19.0,17.0,6.80,6.80,0.00,0.00,100,97,16.9,6.6,292,853.7,1013.4,63
2021-08-24T22:00,17.4,18.9,17.1,3.00,3.00,0.00,0.00,99,98,14.8,6.6,315,853.9,1013.7,63
2021-08-24T23:00,17.3,18.9,17.0,0.60,0.60,0.00,0.00,99,98,13.0,5.6,310,853.4,1013.2,53
2021-08-25T00:00,17.0,18.5,16.5,0.00,0.00,0.00,0.00,93,97,11.2,4.8,312,852.8,1012.6,3
2021-08-25T01:00,16.8,18.2,16.2,0.00,0.00,0.00,0.00,81,96,10.1,4.7,302,852.0,1011.8,3
2021-08-25T02:00,16.3,17.5,15.8,0.00,0.00,0.00,0.00,84,97,10.4,4.9,306,851.2,1011.2,3
2021-08-25T03:00,15.9,16.8,15.3,0.00,0.00,0.00,0.00,86,96,11.9,5.4,318,850.8,1010.9,3
2021-08-25T04:00,15.4,16.3,15.0,0.00,0.00,0.00,0.00,82,97,11.5,4.9,306,850.6,1011.0,3
2021-08-25T05:00,15.1,16.1,14.9,0.00,0.00,0.00,0.00,81,99,10.4,4.7,328,850.6,1011.1,3
2021-08-25T06:00,15.9,16.9,15.2,0.00,0.00,0.00,0.00,89,95,11.5,4.8,333,851.2,1011.4,3
2021-08-25T07:00,17.4,18.9,16.2,0.00,0.00,0.00,0.00,90,93,11.5,4.3,318,852.5,1012.1,3
2021-08-25T08:00,19.2,20.8,16.7,0.00,0.00,0.00,0.00,90,86,15.8,5.2,258,854.0,1012.8,3
2021-08-25T09:00,20.2,21.5,16.7,0.00,0.00,0.00,0.00,90,81,20.2,6.6,241,854.7,1013.0,3
2021-08-25T10:00,21.0,22.8,16.6,0.00,0.00,0.00,0.00,92,76,28.8,6.7,234,854.7,1012.6,3
2021-08-25T11:00,21.4,23.2,16.5,0.00,0.00,0.00,0.00,93,74,28.8,7.4,231,854.6,1012.2,3
2021-08-25T12:00,20.9,21.8,16.7,0.10,0.10,0.00,0.00,97,77,33.5,11.2,228,853.9,1011.7,51
2021-08-25T13:00,21.0,21.7,16.4,0.10,0.10,0.00,0.00,100,75,28.8,10.2,238,853.1,1010.7,51
2021-08-25T14:00,19.0,19.4,16.6,0.70,0.70,0.00,0.00,100,86,31.0,13.0,224,852.2,1010.7,53
2021-08-25T15:00,18.6,19.5,16.9,0.50,0.50,0.00,0.00,100,90,29.5,10.7,250,851.5,1010.1,53
2021-08-25T16:00,18.7,20.2,17.2,0.20,0.20,0.00,0.00,100,91,24.1,7.2,264,851.3,1009.8,51
2021-08-25T17:00,18.5,20.0,17.1,0.00,0.00,0.00,0.00,100,92,18.7,6.8,270,851.5,1010.2,3
2021-08-25T18:00,17.6,19.0,17.1,0.00,0.00,0.00,0.00,100,97,17.3,7.2,288,851.6,1010.9,3
2021-08-25T19:00,17.7,19.8,17.2,0.00,0.00,0.00,0.00,100,97,17.6,3.1,291,852.6,1012.0,3
2021-08-25T20:00,17.4,19.5,17.3,1.20,1.20,0.00,0.00,100,100,9.0,3.4,252,853.0,1012.6,55
2021-08-25T21:00,17.2,18.9,16.9,0.50,0.50,0.00,0.00,100,98,11.5,4.9,287,853.4,1013.2,53
2021-08-25T22:00,16.8,18.2,16.5,0.40,0.40,0.00,0.00,100,98,12.2,5.2,295,853.5,1013.6,51
2021-08-25T23:00,16.4,17.6,16.0,0.20,0.20,0.00,0.00,100,97,14.0,5.8,300,853.3,1013.6,51
2021-08-26T00:00,16.3,17.5,15.9,0.30,0.30,0.00,0.00,100,97,14.4,5.9,308,852.9,1013.1,51
2021-08-26T01:00,16.2,17.1,15.6,0.40,0.40,0.00,0.00,100,96,18.4,6.5,304,852.3,1012.5,51
2021-08-26T02:00,15.9,16.6,15.2,0.50,0.50,0.00,0.00,99,95,18.4,7.4,299,851.6,1011.9,53
2021-08-26T03:00,15.8,16.4,15.1,0.90,0.90,0.00,0.00,98,95,18.4,7.5,287,851.3,1011.6,53
2021-08-26T04:00,15.8,16.3,15.2,1.50,1.50,0.00,0.00,99,96,18.4,7.9,294,851.2,1011.5,61
2021-08-26T05:00,15.9,16.3,15.0,0.20,0.20,0.00,0.00,95,94,21.2,8.9,302,851.3,1011.5,51
2021-08-26T06:00,15.8,16.2,14.8,0.00,0.00,0.00,0.00,93,94,20.9,7.8,304,851.4,1011.7,3
2021-08-26T07:00,17.5,19.1,16.0,0.00,0.00,0.00,0.00,71,91,20.5,2.5,360,852.8,1012.4,2
2021-08-26T08:00,19.1,20.7,16.1,0.00,0.00,0.00,0.00,89,83,12.2,2.8,230,854.3,1013.2,3
2021-08-26T09:00,20.5,22.1,16.5,0.00,0.00,0.00,0.00,80,78,16.9,5.0,240,854.9,1013.1,3
2021-08-26T10:00,21.8,24.4,17.4,0.00,0.00,0.00,0.00,92,76,26.6,9.3,242,855.4,1012.9,3
2021-08-26T11:00,22.3,24.8,17.0,0.30,0.30,0.00,0.00,92,72,28.4,10.6,215,855.2,1012.4,51
2021-08-26T12:00,21.3,22.5,17.4,0.90,0.90,0.00,0.00,96,79,36.4,14.5,224,854.2,1011.8,53
2021-08-26T13:00,19.4,19.9,17.5,3.10,3.10,0.00,0.00,100,89,35.3,15.2,239,853.2,1011.7,63
2021-08-26T14:00,18.5,19.1,16.3,0.80,0.80,0.00,0.00,100,87,34.9,10.7,258,852.3,1011.2,53
2021-08-26T15:00,18.1,18.9,16.6,0.70,0.70,0.00,0.00,100,91,24.1,10.3,258,852.3,1011.4,53
2021-08-26T16:00,18.4,19.4,16.9,0.30,0.30,0.00,0.00,100,91,23.0,9.8,264,852.0,1010.8,51
2021-08-26T17:00,17.8,19.3,17.3,0.30,0.30,0.00,0.00,100,97,22.3,7.3,259,851.9,1011.1,51
2021-08-26T18:00,16.9,17.9,16.6,0.30,0.30,0.00,0.00,100,98,20.2,8.7,263,852.6,1012.5,51
2021-08-26T19:00,17.4,18.9,17.1,0.30,0.30,0.00,0.00,100,98,18.7,6.8,295,852.9,1012.5,51
2021-08-26T20:00,17.1,18.5,16.8,0.30,0.30,0.00,0.00,100,98,13.7,6.4,322,852.5,1012.2,51
2021-08-26T21:00,16.7,18.0,16.2,0.10,0.10,0.00,0.00,100,97,13.3,5.8,338,852.6,1012.6,51
2021-08-26T22:00,16.6,18.1,16.0,0.10,0.10,0.00,0.00,99,96,11.9,4.0,360,853.0,1013.1,51
2021-08-26T23:00,16.4,18.0,15.8,0.30,0.30,0.00,0.00,99,96,7.6,2.7,23,852.8,1013.0,51
2021-08-27T00:00,16.5,18.1,15.9,0.40,0.40,0.00,0.00,100,96,6.8,2.6,34,852.5,1012.6,51
2021-08-27T01:00,16.5,18.1,15.8,0.60,0.60,0.00,0.00,100,96,5.8,2.8,40,852.0,1012.0,53
2021-08-27T02:00,16.5,18.0,15.6,0.80,0.80,0.00,0.00,100,95,4.7,2.7,23,851.8,1011.7,53
2021-08-27T03:00,16.4,18.0,15.6,1.00,1.00,0.00,0.00,99,95,6.5,1.9,22,851.4,1011.3,55
2021-08-27T04:00,16.2,17.6,15.3,1.10,1.10,0.00,0.00,94,94,9.4,2.5,8,851.0,1010.9,55
2021-08-27T05:00,15.8,17.0,15.0,0.50,0.50,0.00,0.00,94,95,6.1,2.9,7,851.1,1011.3,53
2021-08-27T06:00,16.1,17.1,14.7,0.10,0.10,0.00,0.00,99,91,7.2,3.6,354,851.7,1011.8,51
2021-08-27T07:00,16.8,18.2,16.3,0.00,0.00,0.00,0.00,99,97,9.4,5.2,25,853.0,1013.0,3
2021-08-27T08:00,18.3,19.9,16.3,0.00,0.00,0.00,0.00,100,88,11.9,3.3,96,854.2,1013.6,3
2021-08-27T09:00,18.6,20.2,15.7,0.00,0.00,0.00,0.00,100,83,11.2,1.9,112,854.6,1013.9,3
2021-08-27T10:00,19.3,21.1,15.6,0.00,0.00,0.00,0.00,100,79,9.7,0.7,90,854.8,1013.7,3
2021-08-27T11:00,19.9,21.6,15.5,0.00,0.00,0.00,0.00,92,76,9.4,1.3,214,854.6,1013.1,3
2021-08-27T12:00,21.9,24.1,15.7,0.00,0.00,0.00,0.00,86,68,15.5,3.5,204,854.6,1011.9,3
2021-08-27T13:00,23.0,26.2,15.2,0.20,0.20,0.00,0.00,93,61,20.2,5.8,176,853.7,1010.2,51
2021-08-27T14:00,21.9,23.2,15.4,0.20,0.20,0.00,0.00,86,67,25.9,9.8,152,852.8,1009.8,51
2021-08-27T15:00,20.7,22.3,16.6,0.60,0.60,0.00,0.00,97,77,27.0,6.9,141,852.5,1010.1,53
2021-08-27T16:00,19.2,20.9,16.6,3.20,3.20,0.00,0.00,100,85,20.9,4.2,160,852.5,1011.0,63
2021-08-27T17:00,18.2,20.2,17.5,6.10,6.10,0.00,0.00,100,96,13.0,4.3,228,852.6,1011.7,63
2021-08-27T18:00,17.5,19.3,17.0,4.20,4.20,0.00,0.00,100,97,12.6,4.4,279,852.4,1011.9,63
2021-08-27T19:00,17.8,20.3,17.2,1.60,1.60,0.00,0.00,100,96,7.2,0.5,135,852.7,1012.0,61
2021-08-27T20:00,17.6,20.0,17.4,3.80,3.80,0.00,0.00,100,98,4.7,1.5,14,853.0,1012.5,63
2021-08-27T21:00,17.5,19.6,17.2,2.20,2.20,0.00,0.00,100,98,6.8,3.1,36,853.5,1013.2,61
2021-08-27T22:00,17.3,19.4,17.1,1.10,1.10,0.00,0.00,100,99,7.9,2.9,60,853.5,1013.3,55
2021-08-27T23:00,17.1,19.2,17.0,0.80,0.80,0.00,0.00,100,99,7.9,2.5,90,853.4,1013.3,53
2021-08-28T00:00,17.1,19.2,16.9,1.90,1.90,0.00,0.00,100,99,8.3,2.2,99,853.3,1013.2,61
2021-08-28T01:00,17.0,19.3,16.8,0.80,0.80,0.00,0.00,100,99,6.1,0.4,270,852.9,1012.8,53
2021-08-28T02:00,16.8,18.4,16.7,0.80,0.80,0.00,0.00,100,99,9.0,5.1,309,852.1,1011.9,53
2021-08-28T03:00,16.7,17.8,16.4,0.70,0.70,0.00,0.00,100,98,14.0,7.3,351,850.9,1010.6,53
2021-08-28T04:00,16.7,18.0,16.3,0.20,0.20,0.00,0.00,100,97,14.4,5.7,72,851.1,1010.8,51
2021-08-28T05:00,16.4,18.2,16.2,0.30,0.30,0.00,0.00,100,99,14.0,2.6,16,851.9,1011.9,51
2021-08-28T06:00,16.4,17.7,16.2,0.30,0.30,0.00,0.00,100,98,10.1,5.7,305,852.0,1012.0,51
2021-08-28T07:00,17.0,17.9,16.0,0.50,0.50,0.00,0.00,100,94,11.2,7.6,5,852.2,1011.9,53
2021-08-28T08:00,17.9,19.0,17.0,3.40,3.40,0.00,0.00,100,94,19.4,9.0,16,852.8,1012.1,63
2021-08-28T09:00,18.5,20.3,17.5,2.70,2.70,0.00,0.00,98,94,19.4,6.1,50,853.4,1012.5,63
2021-08-28T10:00,19.8,21.8,17.9,0.30,0.30,0.00,0.00,96,89,18.4,6.2,97,854.2,1012.7,51
2021-08-28T11:00,20.5,23.0,19.4,0.40,0.40,0.00,0.00,91,93,21.6,6.9,129,854.3,1012.4,51
2021-08-28T12:00,21.2,24.2,18.6,0.60,0.60,0.00,0.00,92,85,23.0,7.6,115,853.7,1011.2,53
2021-08-28T13:00,20.0,21.6,17.8,10.10,10.10,0.00,0.00,88,87,25.2,9.7,135,852.7,1010.8,65
2021-08-28T14:00,18.6,20.5,17.9,5.60,5.60,0.00,0.00,92,96,26.3,6.4,133,851.9,1010.6,63
2021-08-28T15:00,19.5,21.9,18.7,0.40,0.40,0.00,0.00,96,95,16.9,5.5,122,851.6,1009.8,51
2021-08-28T16:00,19.4,20.8,16.9,0.40,0.40,0.00,0.00,97,86,18.7,6.9,118,851.4,1009.6,51
2021-08-28T17:00,18.6,20.4,17.3,0.20,0.20,0.00,0.00,94,92,18.4,5.4,86,851.3,1009.9,51
2021-08-28T18:00,17.7,19.7,17.1,0.00,0.00,0.00,0.00,84,96,13.7,3.7,79,851.5,1010.7,3
2021-08-28T19:00,17.3,19.1,16.8,0.00,0.00,0.00,0.00,76,97,7.9,4.0,85,852.4,1012.0,2
2021-08-28T20:00,16.6,18.2,16.3,0.00,0.00,0.00,0.00,84,98,8.6,3.9,56,852.6,1012.7,3
2021-08-28T21:00,16.6,18.3,16.4,0.00,0.00,0.00,0.00,79,99,8.3,3.3,13,853.1,1013.2,2
2021-08-28T22:00,16.1,17.4,15.9,0.00,0.00,0.00,0.00,81,99,11.5,4.8,13,852.6,1013.0,3
2021-08-28T23:00,15.6,16.5,15.4,0.00,0.00,0.00,0.00,77,98,14.4,6.2,21,852.0,1012.5,2
2021-08-29T00:00,15.3,16.0,14.9,0.00,0.00,0.00,0.00,73,97,14.4,5.8,22,851.7,1012.3,2
2021-08-29T01:00,15.0,15.7,14.5,0.00,0.00,0.00,0.00,53,97,13.7,4.9,17,850.9,1011.6,2
2021-08-29T02:00,14.7,15.1,14.2,0.00,0.00,0.00,0.00,26,97,15.1,6.5,19,850.4,1011.1,1
2021-08-29T03:00,14.9,15.2,14.2,0.00,0.00,0.00,0.00,90,96,16.2,7.3,9,849.9,1010.5,3
2021-08-29T04:00,14.8,15.2,14.1,0.00,0.00,0.00,0.00,97,96,15.8,6.2,7,849.9,1010.5,3
2021-08-29T05:00,14.3,15.0,13.7,0.00,0.00,0.00,0.00,96,96,13.0,3.3,13,850.1,1011.0,3
