latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.56239,105.87702,10.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-05-16T18:00,30.5,35.7,26.2,0.00,0.00,0.00,0.00,24,78,38.2,16.1,160,1002.1,1003.2,1
2021-05-16T19:00,29.5,34.6,25.7,0.00,0.00,0.00,0.00,40,80,32.0,14.5,157,1003.2,1004.3,1
2021-05-16T20:00,28.9,34.2,25.8,0.00,0.00,0.00,0.00,17,83,29.2,13.6,163,1004.2,1005.3,0
2021-05-16T21:00,28.5,34.1,25.8,0.00,0.00,0.00,0.00,20,85,27.4,11.9,182,1005.0,1006.1,1
2021-05-16T22:00,28.4,34.1,25.9,0.00,0.00,0.00,0.00,42,86,24.5,10.8,184,1005.7,1006.8,1
2021-05-16T23:00,28.2,33.6,25.8,0.00,0.00,0.00,0.00,58,87,25.6,12.7,173,1005.6,1006.7,2
2021-05-17T00:00,28.0,33.6,25.7,0.00,0.00,0.00,0.00,94,87,26.3,11.2,174,1005.4,1006.5,3
2021-05-17T01:00,27.9,33.3,25.5,0.00,0.00,0.00,0.00,57,87,24.1,11.8,168,1005.0,1006.1,2
2021-05-17T02:00,27.8,32.9,25.5,0.00,0.00,0.00,0.00,17,87,27.4,13.3,167,1004.7,1005.8,0
2021-05-17T03:00,27.7,32.7,25.5,0.00,0.00,0.00,0.00,12,88,28.8,14.3,170,1004.5,1005.6,0
2021-05-17T04:00,27.5,32.7,25.6,0.00,0.00,0.00,0.00,10,89,28.8,13.8,173,1004.6,1005.7,0
2021-05-17T05:00,27.4,32.6,25.6,0.00,0.00,0.00,0.00,10,90,28.4,13.4,174,1004.8,1005.9,0
2021-05-17T06:00,27.6,32.9,25.8,0.00,0.00,0.00,0.00,13,90,28.4,14.1,174,1005.3,1006.4,0
2021-05-17T07:00,28.8,33.3,26.1,0.00,0.00,0.00,0.00,54,85,39.2,20.4,171,1006.1,1007.2,2
2021-05-17T08:00,29.7,35.2,26.4,0.20,0.20,0.00,0.00,100,83,40.3,15.4,169,1006.7,1007.8,51
2021-05-17T09:00,30.2,35.9,26.5,0.10,0.10,0.00,0.00,89,81,32.0,14.6,160,1007.1,1008.2,51
2021-05-17T10:00,31.8,36.9,26.5,0.30,0.30,0.00,0.00,98,74,39.2,18.6,162,1007.1,1008.2,51
2021-05-17T11:00,32.0,37.1,26.4,0.10,0.10,0.00,0.00,82,72,39.6,18.4,168,1006.7,1007.8,51
2021-05-17T12:00,32.8,39.1,26.7,0.20,0.20,0.00,0.00,76,70,39.6,18.1,159,1006.0,1007.1,51
2021-05-17T13:00,33.1,39.2,26.6,0.00,0.00,0.00,0.00,34,69,39.6,18.3,158,1005.1,1006.2,1
2021-05-17T14:00,33.4,39.9,26.4,0.00,0.00,0.00,0.00,37,67,39.6,16.9,156,1004.1,1005.2,1
2021-05-17T15:00,33.3,38.8,26.2,0.00,0.00,0.00,0.00,74,67,38.5,18.1,159,1003.4,1004.5,2
2021-05-17T16:00,32.3,37.4,26.2,0.00,0.00,0.00,0.00,70,70,38.2,17.4,158,1002.9,1004.0,2
2021-05-17T17:00,31.5,36.4,25.9,0.00,0.00,0.00,0.00,81,72,36.4,16.5,157,1002.9,1004.0,3
2021-05-17T18:00,30.3,35.4,25.7,0.00,0.00,0.00,0.00,30,76,33.1,15.0,159,1003.3,1004.4,1
2021-05-17T19:00,29.4,34.6,25.8,0.00,0.00,0.00,0.00,17,81,30.2,14.3,152,1003.9,1005.0,0
2021-05-17T20:00,28.8,34.1,25.9,0.00,0.00,0.00,0.00,18,85,29.2,14.0,151,1004.4,1005.5,0
2021-05-17T21:00,28.3,34.0,26.1,0.00,0.00,0.00,0.00,18,88,27.7,12.6,153,1004.8,1005.9,0
2021-05-17T22:00,28.2,33.8,26.2,0.00,0.00,0.00,0.00,16,89,26.6,13.2,158,1005.6,1006.7,0
2021-05-17T23:00,28.0,33.8,26.3,0.00,0.00,0.00,0.00,23,90,26.6,12.9,162,1005.8,1006.9,1
2021-05-18T00:00,28.0,33.7,26.3,0.00,0.00,0.00,0.00,15,91,28.1,13.6,168,1005.7,1006.8,0
2021-05-18T01:00,27.8,33.3,26.3,0.00,0.00,0.00,0.00,22,92,29.2,14.3,170,1005.1,1006.2,1
2021-05-18T02:00,27.7,33.0,26.1,0.00,0.00,0.00,0.00,23,91,30.2,14.9,173,1004.8,1005.9,1
2021-05-18T03:00,27.5,32.8,26.0,0.00,0.00,0.00,0.00,35,92,30.2,14.5,173,1004.7,1005.8,1
2021-05-18T04:00,27.3,32.7,25.9,0.00,0.00,0.00,0.00,71,92,29.5,13.4,174,1004.5,1005.6,2
2021-05-18T05:00,27.3,33.3,25.9,0.00,0.00,0.00,0.00,81,92,27.7,9.3,164,1005.8,1006.9,3
2021-05-18T06:00,27.6,33.6,26.1,0.00,0.00,0.00,0.00,95,92,21.2,10.4,160,1006.1,1007.2,3
2021-05-18T07:00,28.6,33.5,26.0,0.00,0.00,0.00,0.00,97,86,33.5,17.5,171,1006.8,1007.9,3
2021-05-18T08:00,29.9,34.7,25.8,0.00,0.00,0.00,0.00,77,79,35.6,16.8,170,1007.3,1008.4,2
2021-05-18T09:00,30.8,36.4,26.1,0.50,0.50,0.00,0.00,91,76,38.9,13.4,166,1007.7,1008.8,53
2021-05-18T10:00,30.9,36.6,26.1,0.10,0.10,0.00,0.00,91,75,33.1,12.7,155,1007.2,1008.3,51
2021-05-18T11:00,32.1,37.6,26.3,0.10,0.10,0.00,0.00,92,72,36.0,16.6,167,1006.3,1007.4,51
2021-05-18T12:00,32.7,38.4,26.3,0.10,0.10,0.00,0.00,93,69,35.6,13.9,170,1005.6,1006.7,51
2021-05-18T13:00,33.7,40.1,26.2,0.00,0.00,0.00,0.00,95,65,30.6,12.1,163,1004.4,1005.5,3
2021-05-18T14:00,34.1,40.4,26.3,0.00,0.00,0.00,0.00,93,64,27.4,11.4,162,1003.2,1004.3,3
2021-05-18T15:00,33.7,39.7,26.6,0.20,0.20,0.00,0.00,57,67,28.1,13.2,158,1002.3,1003.4,51
2021-05-18T16:00,33.4,39.3,26.6,0.00,0.00,0.00,0.00,11,68,29.5,13.9,149,1001.6,1002.7,0
2021-05-18T17:00,32.3,37.9,27.1,0.00,0.00,0.00,0.00,7,74,35.6,17.6,145,1001.5,1002.6,0
2021-05-18T18:00,30.7,36.2,26.6,0.00,0.00,0.00,0.00,4,79,35.6,16.3,145,1002.1,1003.2,0
2021-05-18T19:00,29.2,34.8,25.9,0.00,0.00,0.00,0.00,4,83,32.4,12.4,144,1003.1,1004.2,0
2021-05-18T20:00,28.7,34.3,25.9,0.00,0.00,0.00,0.00,46,85,25.6,12.4,154,1003.6,1004.7,1
2021-05-18T21:00,28.3,33.8,26.1,0.00,0.00,0.00,0.00,37,88,26.6,13.5,164,1003.8,1004.9,1
2021-05-18T22:00,28.2,33.7,26.2,0.00,0.00,0.00,0.00,34,89,29.2,14.2,171,1004.3,1005.4,1
2021-05-18T23:00,28.2,33.4,25.9,0.00,0.00,0.00,0.00,53,88,29.9,14.5,173,1004.5,1005.6,2
2021-05-19T00:00,28.0,33.1,25.8,0.00,0.00,0.00,0.00,74,88,31.7,15.6,173,1004.2,1005.3,2
2021-05-19T01:00,27.9,32.6,25.7,0.00,0.00,0.00,0.00,81,88,34.6,17.4,173,1003.4,1004.5,3
2021-05-19T02:00,27.8,32.4,25.6,0.00,0.00,0.00,0.00,41,88,36.4,17.7,175,1002.7,1003.8,1
2021-05-19T03:00,27.7,32.7,25.5,0.00,0.00,0.00,0.00,11,88,35.6,14.4,177,1002.8,1003.9,0
2021-05-19T04:00,27.5,32.7,25.5,0.00,0.00,0.00,0.00,73,89,29.9,13.3,177,1003.0,1004.1,2
2021-05-19T05:00,27.4,32.7,25.6,0.00,0.00,0.00,0.00,90,90,27.0,13.4,174,1003.2,1004.3,3
2021-05-19T06:00,27.8,32.9,25.9,0.00,0.00,0.00,0.00,92,89,29.5,15.0,170,1003.3,1004.4,3
2021-05-19T07:00,28.6,33.5,26.2,0.00,0.00,0.00,0.00,98,87,32.4,18.3,170,1004.1,1005.2,3
2021-05-19T08:00,30.3,35.2,26.1,0.00,0.00,0.00,0.00,97,78,37.1,18.0,181,1004.6,1005.7,3
2021-05-19T09:00,31.3,36.3,26.1,0.00,0.00,0.00,0.00,98,74,36.7,17.4,187,1004.6,1005.7,3
2021-05-19T10:00,32.7,37.8,25.8,0.00,0.00,0.00,0.00,95,67,36.0,15.0,190,1004.3,1005.4,3
2021-05-19T11:00,33.9,40.2,26.2,0.00,0.00,0.00,0.00,95,64,32.8,14.4,180,1003.7,1004.8,3
2021-05-19T12:00,35.0,42.7,26.5,0.00,0.00,0.00,0.00,92,62,33.5,14.5,174,1002.7,1003.8,3
2021-05-19T13:00,36.0,43.4,26.3,0.00,0.00,0.00,0.00,39,58,33.5,15.2,184,1001.3,1002.4,1
2021-05-19T14:00,35.9,41.9,25.9,0.00,0.00,0.00,0.00,69,57,34.6,15.9,174,1000.0,1001.1,2
2021-05-19T15:00,35.0,40.8,27.0,0.00,0.00,0.00,0.00,32,63,34.9,16.7,161,999.1,1000.2,1
2021-05-19T16:00,33.6,38.9,27.1,0.00,0.00,0.00,0.00,43,69,40.7,19.8,153,998.9,1000.0,1
2021-05-19T17:00,32.7,38.0,26.6,0.00,0.00,0.00,0.00,63,70,40.0,18.0,154,999.5,1000.6,2
2021-05-19T18:00,31.4,36.6,26.2,0.00,0.00,0.00,0.00,90,74,36.4,16.3,152,1000.2,1001.3,3
2021-05-19T19:00,31.2,36.6,25.9,0.00,0.00,0.00,0.00,79,74,34.6,14.1,148,1001.1,1002.2,2
2021-05-19T20:00,30.4,35.3,25.7,0.00,0.00,0.00,0.00,99,76,31.7,15.9,155,1001.6,1002.7,3
2021-05-19T21:00,29.7,34.6,25.8,0.00,0.00,0.00,0.00,100,80,34.2,16.7,161,1002.3,1003.4,3
2021-05-19T22:00,29.6,34.4,25.9,0.00,0.00,0.00,0.00,99,80,35.6,17.9,171,1003.1,1004.2,3
2021-05-19T23:00,29.4,33.8,25.8,0.00,0.00,0.00,0.00,96,81,40.0,19.7,172,1002.8,1003.9,3
2021-05-20T00:00,29.0,33.5,25.6,0.00,0.00,0.00,0.00,94,82,40.3,18.6,170,1002.6,1003.7,3
2021-05-20T01:00,28.8,33.5,25.4,0.00,0.00,0.00,0.00,99,82,37.8,15.5,177,1002.7,1003.8,3
2021-05-20T02:00,28.6,33.4,25.3,0.00,0.00,0.00,0.00,100,83,31.7,14.8,174,1002.2,1003.3,3
2021-05-20T03:00,28.4,33.5,25.3,0.00,0.00,0.00,0.00,100,84,30.2,13.0,178,1001.8,1002.9,3
2021-05-20T04:00,28.2,33.5,25.5,0.00,0.00,0.00,0.00,100,85,26.6,12.2,166,1001.9,1003.0,3
2021-05-20T05:00,28.1,33.6,25.6,0.00,0.00,0.00,0.00,100,87,24.8,11.6,164,1002.6,1003.7,3
2021-05-20T06:00,28.2,34.0,25.9,0.00,0.00,0.00,0.00,100,87,23.4,10.8,180,1003.2,1004.3,3
2021-05-20T07:00,29.1,35.1,26.3,0.00,0.00,0.00,0.00,100,85,23.0,11.9,183,1003.9,1005.0,3
2021-05-20T08:00,30.4,36.5,26.5,0.00,0.00,0.00,0.00,100,79,26.3,11.6,185,1004.2,1005.3,3
2021-05-20T09:00,31.8,38.4,26.7,0.00,0.00,0.00,0.00,100,74,25.9,9.4,187,1004.5,1005.6,3
2021-05-20T10:00,33.4,41.3,26.8,0.00,0.00,0.00,0.00,100,68,23.0,6.6,193,1004.4,1005.5,3
2021-05-20T11:00,34.6,43.5,26.8,0.00,0.00,0.00,0.00,95,64,19.4,6.1,180,1003.6,1004.7,3
2021-05-20T12:00,35.5,44.8,26.6,0.00,0.00,0.00,0.00,97,60,19.4,4.9,197,1002.9,1004.0,3
2021-05-20T13:00,36.0,43.8,26.3,0.00,0.00,0.00,0.00,99,58,17.3,6.1,183,1002.0,1003.1,3
2021-05-20T14:00,36.6,44.0,26.1,0.00,0.00,0.00,0.00,96,55,24.1,10.0,165,1000.8,1001.9,3
2021-05-20T15:00,36.3,42.6,26.2,0.00,0.00,0.00,0.00,92,56,25.6,11.9,166,1000.1,1001.2,3
2021-05-20T16:00,34.7,40.6,27.4,0.00,0.00,0.00,0.00,96,66,35.6,17.8,148,999.7,1000.8,3
2021-05-20T17:00,33.5,39.0,26.8,0.00,0.00,0.00,0.00,99,68,37.1,17.2,154,999.8,1000.9,3
2021-05-20T18:00,32.2,37.5,26.3,0.00,0.00,0.00,0.00,98,71,34.6,16.6,156,1000.4,1001.5,3
2021-05-20T19:00,30.9,36.2,25.6,0.00,0.00,0.00,0.00,96,73,34.6,12.9,144,1002.0,1003.1,3
2021-05-20T20:00,30.3,35.1,25.3,0.00,0.00,0.00,0.00,43,75,29.2,14.7,149,1002.8,1003.9,1
2021-05-20T21:00,29.6,34.3,25.2,0.00,0.00,0.00,0.00,74,78,29.5,14.7,155,1003.3,1004.4,2
2021-05-20T22:00,29.3,34.2,25.5,0.00,0.00,0.00,0.00,80,80,31.0,15.2,166,1003.9,1005.0,3
2021-05-20T23:00,29.2,34.1,25.6,0.00,0.00,0.00,0.00,93,81,32.0,15.5,168,1003.9,1005.0,3
2021-05-21T00:00,29.0,33.8,25.6,0.00,0.00,0.00,0.00,86,82,32.4,15.7,171,1003.4,1004.5,3
2021-05-21T01:00,28.8,33.6,25.5,0.00,0.00,0.00,0.00,76,82,32.4,15.9,167,1002.8,1003.9,2
2021-05-21T02:00,28.6,33.6,25.4,0.00,0.00,0.00,0.00,89,83,32.4,14.4,167,1002.3,1003.4,3
2021-05-21T03:00,28.4,33.8,25.6,0.00,0.00,0.00,0.00,62,85,29.2,12.4,170,1002.3,1003.4,2
2021-05-21T04:00,28.4,34.0,25.7,0.00,0.00,0.00,0.00,73,86,25.2,11.4,167,1002.4,1003.5,2
2021-05-21T05:00,28.1,34.2,25.8,0.00,0.00,0.00,0.00,82,87,23.0,8.8,171,1002.7,1003.8,3
2021-05-21T06:00,28.3,34.2,26.0,0.00,0.00,0.00,0.00,90,87,20.9,10.7,168,1003.0,1004.1,3
2021-05-21T07:00,28.2,35.2,26.8,0.00,0.00,0.00,0.00,93,92,24.8,6.7,144,1004.2,1005.3,3
2021-05-21T08:00,29.8,36.3,27.1,0.00,0.00,0.00,0.00,89,85,23.8,11.8,168,1004.7,1005.8,3
2021-05-21T09:00,31.3,37.6,26.8,0.00,0.00,0.00,0.00,82,77,27.4,11.9,177,1004.9,1006.0,3
2021-05-21T10:00,33.3,39.7,26.6,0.10,0.10,0.00,0.00,75,68,28.1,12.0,173,1004.6,1005.7,51
2021-05-21T11:00,34.2,41.2,26.9,0.00,0.00,0.00,0.00,80,66,28.1,11.9,166,1003.8,1004.9,3
2021-05-21T12:00,35.0,42.7,27.0,0.00,0.00,0.00,0.00,81,63,31.0,13.6,158,1002.6,1003.7,3
2021-05-21T13:00,35.6,43.4,27.1,0.00,0.00,0.00,0.00,87,62,33.1,14.5,166,1001.3,1002.4,3
2021-05-21T14:00,36.1,42.7,26.7,0.00,0.00,0.00,0.00,83,59,36.7,17.2,170,1000.2,1001.3,3
2021-05-21T15:00,34.8,40.7,27.4,0.00,0.00,0.00,0.00,87,66,38.2,17.9,158,999.7,1000.8,3
2021-05-21T16:00,34.3,39.4,26.5,0.00,0.00,0.00,0.00,74,64,37.8,17.9,158,999.3,1000.4,2
2021-05-21T17:00,33.4,38.4,26.4,0.00,0.00,0.00,0.00,90,67,37.4,18.4,154,998.9,1000.0,3
2021-05-21T18:00,32.0,36.9,26.0,0.00,0.00,0.00,0.00,82,71,37.4,17.4,156,999.3,1000.4,3
2021-05-21T19:00,30.9,35.8,25.6,0.00,0.00,0.00,0.00,82,73,35.3,15.8,159,1000.0,1001.1,3
2021-05-21T20:00,30.1,34.9,25.6,0.00,0.00,0.00,0.00,76,77,32.0,16.0,166,1000.7,1001.8,2
2021-05-21T21:00,29.6,34.2,25.6,0.00,0.00,0.00,0.00,49,79,36.0,17.8,172,1001.3,1002.4,1
2021-05-21T22:00,29.5,33.8,25.6,0.00,0.00,0.00,0.00,24,79,39.6,19.6,174,1002.3,1003.4,1
2021-05-21T23:00,29.4,33.4,25.4,0.00,0.00,0.00,0.00,43,79,42.1,20.6,176,1002.4,1003.5,1
2021-05-22T00:00,29.0,33.3,25.5,0.00,0.00,0.00,0.00,16,81,41.8,19.2,174,1002.1,1003.2,0
2021-05-22T01:00,28.8,33.1,25.3,0.00,0.00,0.00,0.00,14,81,38.9,18.5,172,1001.5,1002.6,0
2021-05-22T02:00,28.6,32.9,25.2,0.00,0.00,0.00,0.00,33,82,37.4,17.8,173,1001.1,1002.2,1
2021-05-22T03:00,28.4,33.0,25.3,0.00,0.00,0.00,0.00,26,83,35.6,15.9,175,1000.6,1001.7,1
2021-05-22T04:00,28.2,33.1,25.4,0.00,0.00,0.00,0.00,20,85,32.4,14.5,174,1000.5,1001.6,1
2021-05-22T05:00,28.0,33.2,25.5,0.00,0.00,0.00,0.00,71,86,29.2,12.6,175,1000.8,1001.9,2
2021-05-22T06:00,28.2,33.6,25.8,0.00,0.00,0.00,0.00,78,87,25.2,13.0,180,1001.2,1002.3,2
2021-05-22T07:00,29.4,35.2,26.4,0.00,0.00,0.00,0.00,82,84,29.2,13.0,177,1002.2,1003.3,3
2021-05-22T08:00,30.9,36.9,26.7,0.00,0.00,0.00,0.00,77,78,28.8,13.0,178,1002.3,1003.4,2
2021-05-22T09:00,32.8,39.0,26.8,0.00,0.00,0.00,0.00,73,71,29.5,12.6,175,1002.3,1003.4,2
2021-05-22T10:00,34.4,41.4,26.7,0.00,0.00,0.00,0.00,84,64,31.0,13.4,172,1002.1,1003.2,3
2021-05-22T11:00,35.6,43.1,26.3,0.00,0.00,0.00,0.00,78,59,31.0,13.1,172,1001.3,1002.4,2
2021-05-22T12:00,36.4,44.0,26.3,0.00,0.00,0.00,0.00,87,56,31.7,13.8,171,1000.4,1001.5,3
2021-05-22T13:00,37.1,44.8,26.1,0.00,0.00,0.00,0.00,79,54,32.0,13.0,185,999.2,1000.3,2
2021-05-22T14:00,37.1,43.5,25.8,0.00,0.00,0.00,0.00,40,52,31.0,14.0,179,998.1,999.2,1
2021-05-22T15:00,37.0,42.5,25.6,0.00,0.00,0.00,0.00,22,52,32.0,15.0,169,997.4,998.5,1
2021-05-22T16:00,35.1,40.5,27.1,0.00,0.00,0.00,0.00,3,63,40.0,19.6,144,997.2,998.3,0
2021-05-22T17:00,34.3,39.2,26.2,0.00,0.00,0.00,0.00,45,63,40.7,18.2,153,997.4,998.5,1
2021-05-22T18:00,32.8,37.5,25.7,0.00,0.00,0.00,0.00,39,67,36.4,17.4,150,998.2,999.3,1
2021-05-22T19:00,31.1,35.8,25.1,0.00,0.00,0.00,0.00,16,71,34.6,14.4,143,999.6,1000.7,0
2021-05-22T20:00,30.1,34.6,25.1,0.40,0.40,0.00,0.00,74,75,31.0,16.0,144,1000.9,1002.0,51
2021-05-22T21:00,28.7,33.2,25.7,1.10,1.10,0.00,0.00,85,84,37.8,19.1,158,1002.0,1003.1,55
2021-05-22T22:00,28.4,33.0,25.9,2.10,2.10,0.00,0.00,85,86,38.5,19.4,158,1002.9,1004.0,61
2021-05-22T23:00,28.3,33.3,26.1,0.40,0.40,0.00,0.00,84,88,37.8,17.2,160,1002.8,1003.9,51
2021-05-23T00:00,28.1,33.7,26.2,0.00,0.00,0.00,0.00,69,89,34.6,13.3,167,1002.2,1003.3,2
2021-05-23T01:00,28.0,33.9,26.1,0.50,0.50,0.00,0.00,52,90,27.4,11.0,169,1001.6,1002.7,53
2021-05-23T02:00,27.5,33.6,26.1,2.10,2.10,0.00,0.00,87,92,22.7,10.2,157,1001.1,1002.2,61
2021-05-23T03:00,27.6,33.5,26.2,0.00,0.00,0.00,0.00,87,92,23.4,11.3,158,1000.7,1001.8,3
2021-05-23T04:00,27.4,34.1,26.3,0.00,0.00,0.00,0.00,86,94,22.7,6.9,133,1001.0,1002.1,3
2021-05-23T05:00,27.4,33.5,26.3,0.00,0.00,0.00,0.00,80,94,20.5,10.7,147,1001.0,1002.1,3
2021-05-23T06:00,27.8,34.0,26.5,0.00,0.00,0.00,0.00,81,92,22.0,11.3,153,1001.7,1002.8,3
2021-05-23T07:00,28.8,35.5,27.2,0.00,0.00,0.00,0.00,80,91,22.0,10.7,147,1002.5,1003.6,3
2021-05-23T08:00,30.1,37.1,27.4,0.00,0.00,0.00,0.00,54,85,23.4,9.7,158,1002.9,1004.0,2
2021-05-23T09:00,31.9,39.3,27.5,0.00,0.00,0.00,0.00,63,78,22.7,7.7,152,1003.7,1004.8,2
2021-05-23T10:00,33.6,41.4,27.3,0.00,0.00,0.00,0.00,61,70,21.6,8.1,135,1003.8,1004.9,2
2021-05-23T11:00,34.8,43.0,27.1,0.00,0.00,0.00,0.00,42,65,23.8,9.2,121,1003.5,1004.6,1
2021-05-23T12:00,35.5,43.1,26.8,0.00,0.00,0.00,0.00,56,61,25.9,10.8,111,1002.8,1003.9,2
2021-05-23T13:00,35.3,41.7,26.7,0.00,0.00,0.00,0.00,69,61,33.8,16.1,106,1001.7,1002.8,2
2021-05-23T14:00,35.0,41.3,26.7,0.00,0.00,0.00,0.00,54,62,36.7,14.3,115,1000.9,1002.0,2
2021-05-23T15:00,34.0,39.9,26.7,0.20,0.20,0.00,0.00,85,66,31.3,14.0,132,1000.4,1001.5,51
2021-05-23T16:00,33.5,38.9,26.3,0.00,0.00,0.00,0.00,91,66,32.0,15.2,126,1000.3,1001.4,3
2021-05-23T17:00,32.6,38.0,26.3,0.00,0.00,0.00,0.00,94,70,31.7,15.0,117,1000.7,1001.8,3
2021-05-23T18:00,31.4,36.5,26.2,0.00,0.00,0.00,0.00,87,74,35.3,16.6,112,1001.1,1002.2,3
2021-05-23T19:00,30.6,36.7,26.1,0.00,0.00,0.00,0.00,95,77,33.5,9.7,121,1003.1,1004.2,3
2021-05-23T20:00,30.1,36.2,26.4,0.00,0.00,0.00,0.00,72,81,21.6,11.0,142,1004.4,1005.5,2
2021-05-23T21:00,29.5,36.2,26.8,0.00,0.00,0.00,0.00,91,85,22.0,9.2,129,1005.6,1006.7,3
2021-05-23T22:00,29.2,35.5,27.0,0.00,0.00,0.00,0.00,88,88,24.5,12.7,119,1005.2,1006.3,3
2021-05-23T23:00,28.6,35.3,27.1,0.00,0.00,0.00,0.00,90,92,25.6,10.7,132,1006.0,1007.1,3
2021-05-24T00:00,28.4,35.3,27.0,0.00,0.00,0.00,0.00,91,92,21.2,7.9,129,1006.6,1007.7,3
2021-05-24T01:00,27.9,34.3,26.3,0.50,0.50,0.00,0.00,93,91,18.0,8.8,102,1006.4,1007.5,53
2021-05-24T02:00,27.3,33.6,25.3,7.70,7.70,0.00,0.00,97,89,17.3,4.6,129,1006.1,1007.2,65
2021-05-24T03:00,26.6,33.4,25.4,4.70,4.70,0.00,0.00,99,93,15.1,1.0,315,1006.3,1007.4,63
2021-05-24T04:00,26.1,32.2,25.3,7.90,7.90,0.00,0.00,99,96,20.2,5.7,18,1006.5,1007.6,65
2021-05-24T05:00,25.5,31.4,25.2,2.10,2.10,0.00,0.00,100,98,22.7,6.8,32,1007.0,1008.2,61
2021-05-24T06:00,25.5,31.2,25.3,0.50,0.50,0.00,0.00,100,99,23.0,8.7,24,1007.3,1008.5,53
2021-05-24T07:00,26.0,31.7,25.7,0.40,0.40,0.00,0.00,100,98,22.3,10.5,344,1008.4,1009.6,51
2021-05-24T08:00,26.7,32.6,25.8,0.10,0.10,0.00,0.00,100,95,22.0,9.4,7,1009.0,1010.2,51
2021-05-24T09:00,27.2,32.7,25.5,0.10,0.10,0.00,0.00,100,90,24.1,11.3,17,1009.2,1010.3,51
2021-05-24T10:00,27.9,33.3,25.4,0.10,0.10,0.00,0.00,99,87,26.6,11.2,21,1009.0,1010.1,51
2021-05-24T11:00,28.9,34.6,25.9,0.00,0.00,0.00,0.00,90,84,25.6,10.9,9,1008.6,1009.7,3
2021-05-24T12:00,29.4,34.7,26.0,0.00,0.00,0.00,0.00,69,82,31.3,14.6,350,1007.8,1008.9,2
2021-05-24T13:00,30.1,35.1,25.3,0.40,0.40,0.00,0.00,95,76,33.8,13.7,14,1006.9,1008.0,51
2021-05-24T14:00,29.0,34.2,25.3,1.10,1.10,0.00,0.00,100,80,30.2,11.7,11,1006.6,1007.7,55
2021-05-24T15:00,28.9,32.7,24.5,0.30,0.30,0.00,0.00,96,77,35.6,17.7,358,1005.5,1006.6,51
2021-05-24T16:00,29.1,33.2,24.2,0.10,0.10,0.00,0.00,100,75,36.7,14.8,13,1005.1,1006.2,51
2021-05-24T17:00,28.7,33.0,24.5,0.50,0.50,0.00,0.00,100,78,30.6,14.4,3,1005.2,1006.3,53
2021-05-24T18:00,27.1,32.4,25.2,1.60,1.60,0.00,0.00,100,90,28.4,10.9,8,1006.2,1007.3,61
2021-05-24T19:00,26.7,32.0,25.0,1.10,1.10,0.00,0.00,100,91,22.3,9.8,352,1007.4,1008.5,55
2021-05-24T20:00,26.4,30.8,24.2,0.10,0.10,0.00,0.00,99,88,25.2,12.7,7,1008.1,1009.3,51
2021-05-24T21:00,26.0,30.5,23.7,0.00,0.00,0.00,0.00,97,87,24.5,9.7,360,1009.1,1010.3,3
2021-05-24T22:00,25.6,30.0,23.2,0.00,0.00,0.00,0.00,96,87,19.4,8.7,353,1009.9,1011.1,3
2021-05-24T23:00,25.5,29.6,23.0,0.00,0.00,0.00,0.00,99,86,19.1,10.0,339,1009.9,1011.1,3
2021-05-25T00:00,25.4,29.1,22.7,0.00,0.00,0.00,0.00,94,85,20.5,10.7,346,1009.4,1010.6,3
2021-05-25T01:00,25.2,28.7,22.4,0.00,0.00,0.00,0.00,99,84,21.6,11.0,349,1008.8,1010.0,3
2021-05-25T02:00,25.0,28.3,22.0,0.00,0.00,0.00,0.00,18,83,22.7,11.3,338,1008.0,1009.2,0
2021-05-25T03:00,24.6,27.7,21.7,0.00,0.00,0.00,0.00,100,84,22.3,11.5,340,1007.9,1009.1,3
2021-05-25T04:00,24.7,27.7,21.5,0.10,0.10,0.00,0.00,100,82,23.0,11.5,340,1008.0,1009.2,51
2021-05-25T05:00,24.4,27.4,21.5,0.20,0.20,0.00,0.00,100,84,22.3,11.4,347,1008.1,1009.3,51
2021-05-25T06:00,24.2,26.8,21.5,0.00,0.00,0.00,0.00,79,85,27.7,14.4,359,1008.0,1009.2,2
2021-05-25T07:00,23.9,27.0,22.0,0.00,0.00,0.00,0.00,100,89,28.1,12.9,342,1009.1,1010.3,3
2021-05-25T08:00,23.6,26.1,22.2,6.00,6.00,0.00,0.00,100,92,37.4,17.3,329,1009.2,1010.4,63
2021-05-25T09:00,23.5,27.0,22.4,12.50,12.50,0.00,0.00,100,94,36.7,11.4,294,1010.0,1011.2,65
2021-05-25T10:00,23.4,26.6,22.2,14.40,14.40,0.00,0.00,100,93,23.4,12.5,309,1010.2,1011.4,65
2021-05-25T11:00,24.0,26.9,22.5,5.00,5.00,0.00,0.00,99,91,35.6,16.4,334,1009.2,1010.4,63
2021-05-25T12:00,25.3,28.9,23.1,2.10,2.10,0.00,0.00,63,87,36.0,13.7,337,1008.4,1009.6,61
2021-05-25T13:00,26.9,30.9,23.5,0.20,0.20,0.00,0.00,47,82,30.6,13.2,343,1007.2,1008.3,51
