latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.063269,108.23864,11.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-05-15T02:00,27.8,32.6,25.3,0.00,0.00,0.00,0.00,92,86,26.6,14.5,150,1005.6,1006.9,3
2021-05-15T03:00,27.4,32.3,25.3,0.00,0.00,0.00,0.00,85,88,23.4,14.0,151,1005.3,1006.6,3
2021-05-15T04:00,27.2,32.1,25.3,0.00,0.00,0.00,0.00,76,89,23.0,13.8,152,1005.2,1006.5,2
2021-05-15T05:00,27.1,31.9,25.2,0.00,0.00,0.00,0.00,46,90,22.7,13.7,153,1005.6,1006.9,1
2021-05-15T06:00,27.3,32.2,25.1,0.00,0.00,0.00,0.00,11,88,22.0,13.2,154,1005.9,1007.2,0
2021-05-15T07:00,28.1,33.1,24.8,0.00,0.00,0.00,0.00,9,83,24.5,10.8,159,1007.3,1008.6,0
2021-05-15T08:00,29.8,34.7,24.6,0.00,0.00,0.00,0.00,16,74,23.0,10.5,153,1007.7,1009.0,0
2021-05-15T09:00,31.0,36.1,24.4,0.00,0.00,0.00,0.00,35,68,24.1,10.2,129,1008.1,1009.3,1
2021-05-15T10:00,31.8,37.2,24.5,0.00,0.00,0.00,0.00,16,65,31.3,15.4,111,1007.7,1008.9,0
2021-05-15T11:00,32.4,37.3,24.6,0.00,0.00,0.00,0.00,37,64,41.0,21.7,109,1007.2,1008.4,1
2021-05-15T12:00,32.4,36.8,24.4,0.00,0.00,0.00,0.00,43,63,46.8,25.8,109,1006.2,1007.4,1
2021-05-15T13:00,32.3,36.2,24.0,0.00,0.00,0.00,0.00,39,62,48.6,26.4,110,1005.2,1006.4,1
2021-05-15T14:00,31.6,34.5,24.1,0.00,0.00,0.00,0.00,39,65,48.2,26.5,112,1004.4,1005.6,1
2021-05-15T15:00,31.1,34.4,24.3,0.00,0.00,0.00,0.00,59,67,47.5,24.8,116,1003.8,1005.0,2
2021-05-15T16:00,30.4,33.3,24.7,0.00,0.00,0.00,0.00,46,72,44.3,24.5,118,1003.5,1004.7,1
2021-05-15T17:00,29.6,33.0,25.1,0.00,0.00,0.00,0.00,6,77,43.2,23.4,127,1003.9,1005.1,0
2021-05-15T18:00,29.0,33.0,25.2,0.00,0.00,0.00,0.00,55,80,40.0,19.4,130,1004.5,1005.8,2
2021-05-15T19:00,28.6,33.6,25.6,0.00,0.00,0.00,0.00,8,84,32.4,14.5,138,1005.9,1007.2,0
2021-05-15T20:00,28.6,33.3,25.7,0.00,0.00,0.00,0.00,8,85,26.6,16.6,141,1006.4,1007.7,0
2021-05-15T21:00,28.6,32.9,25.6,0.00,0.00,0.00,0.00,10,84,30.6,19.2,146,1007.0,1008.3,0
2021-05-15T22:00,28.4,32.7,25.2,0.00,0.00,0.00,0.00,54,83,30.6,17.7,147,1007.3,1008.6,2
2021-05-15T23:00,28.2,32.6,25.0,0.00,0.00,0.00,0.00,68,83,28.4,15.8,145,1007.2,1008.5,2
2021-05-16T00:00,27.9,32.6,24.9,0.00,0.00,0.00,0.00,70,84,25.2,14.0,145,1006.5,1007.8,2
2021-05-16T01:00,27.7,32.3,24.7,0.00,0.00,0.00,0.00,73,84,22.3,13.4,149,1005.8,1007.1,2
2021-05-16T02:00,27.3,32.1,24.6,0.00,0.00,0.00,0.00,72,85,21.6,11.6,158,1005.1,1006.4,2
2021-05-16T03:00,27.1,32.2,24.7,0.00,0.00,0.00,0.00,63,87,18.7,9.7,158,1005.0,1006.3,2
2021-05-16T04:00,26.8,32.3,24.9,0.00,0.00,0.00,0.00,27,89,15.8,7.9,156,1005.2,1006.5,1
2021-05-16T05:00,26.6,32.3,25.1,0.00,0.00,0.00,0.00,0,91,13.0,7.9,150,1005.9,1007.2,0
2021-05-16T06:00,27.0,32.0,24.8,0.00,0.00,0.00,0.00,0,88,17.6,10.3,151,1006.5,1007.8,0
2021-05-16T07:00,27.8,32.7,24.5,0.00,0.00,0.00,0.00,1,83,21.6,9.9,147,1007.3,1008.6,0
2021-05-16T08:00,29.5,34.3,24.5,0.00,0.00,0.00,0.00,16,75,23.4,10.5,139,1007.8,1009.1,0
2021-05-16T09:00,30.7,35.4,24.2,0.00,0.00,0.00,0.00,7,69,24.8,10.7,123,1008.0,1009.2,0
2021-05-16T10:00,31.5,36.5,23.9,0.00,0.00,0.00,0.00,10,64,29.5,14.1,105,1007.8,1009.0,0
2021-05-16T11:00,32.1,36.5,23.6,0.00,0.00,0.00,0.00,14,61,37.1,19.1,106,1007.6,1008.8,0
2021-05-16T12:00,32.3,36.5,23.5,0.00,0.00,0.00,0.00,6,60,43.2,22.9,106,1006.9,1008.1,0
2021-05-16T13:00,32.2,36.0,23.9,0.00,0.00,0.00,0.00,1,62,46.1,25.5,109,1005.8,1007.0,0
2021-05-16T14:00,31.9,35.6,24.3,0.00,0.00,0.00,0.00,2,64,47.9,26.4,110,1004.9,1006.1,0
2021-05-16T15:00,31.3,35.1,24.7,0.00,0.00,0.00,0.00,2,68,47.9,23.5,111,1004.1,1005.3,0
2021-05-16T16:00,30.6,34.2,25.0,0.00,0.00,0.00,0.00,0,72,42.8,21.1,107,1003.6,1004.8,0
2021-05-16T17:00,29.8,33.8,25.3,0.00,0.00,0.00,0.00,0,77,38.2,19.7,114,1003.7,1004.9,0
2021-05-16T18:00,28.9,33.6,25.6,0.00,0.00,0.00,0.00,0,83,34.2,16.5,122,1004.4,1005.7,0
2021-05-16T19:00,28.1,34.1,26.0,0.00,0.00,0.00,0.00,0,88,27.4,9.8,126,1005.6,1006.9,0
2021-05-16T20:00,28.1,34.2,26.1,0.00,0.00,0.00,0.00,2,89,16.9,9.1,146,1006.3,1007.6,0
2021-05-16T21:00,28.1,34.2,26.2,0.00,0.00,0.00,0.00,39,89,16.9,9.7,158,1007.1,1008.4,1
2021-05-16T22:00,28.1,34.1,26.2,0.00,0.00,0.00,0.00,55,90,16.9,10.3,155,1007.8,1009.1,2
2021-05-16T23:00,28.1,33.8,26.1,0.00,0.00,0.00,0.00,62,89,19.4,11.8,157,1007.6,1008.9,2
2021-05-17T00:00,27.9,33.7,26.0,0.00,0.00,0.00,0.00,75,89,19.1,10.6,162,1007.0,1008.3,2
2021-05-17T01:00,27.7,33.7,25.7,0.00,0.00,0.00,0.00,73,89,16.9,8.2,165,1006.4,1007.7,2
2021-05-17T02:00,27.4,33.6,25.6,0.00,0.00,0.00,0.00,65,90,13.7,5.8,173,1006.1,1007.4,2
2021-05-17T03:00,27.0,33.4,25.7,0.00,0.00,0.00,0.00,59,93,10.1,5.4,172,1005.9,1007.2,2
2021-05-17T04:00,26.7,33.0,25.8,0.00,0.00,0.00,0.00,18,95,11.5,6.9,171,1005.9,1007.2,0
2021-05-17T05:00,26.4,32.4,25.8,0.00,0.00,0.00,0.00,2,97,14.8,8.7,173,1006.2,1007.5,0
2021-05-17T06:00,26.7,32.5,25.8,0.00,0.00,0.00,0.00,0,95,17.3,9.7,182,1006.9,1008.2,0
2021-05-17T07:00,28.0,33.7,25.1,0.00,0.00,0.00,0.00,0,85,20.5,7.2,183,1007.8,1009.1,0
2021-05-17T08:00,29.9,35.2,24.5,0.00,0.00,0.00,0.00,0,73,19.8,7.8,158,1008.2,1009.5,0
2021-05-17T09:00,31.1,36.3,24.2,0.00,0.00,0.00,0.00,1,67,23.8,9.8,118,1008.5,1009.7,0
2021-05-17T10:00,31.5,37.2,24.8,0.00,0.00,0.00,0.00,0,68,31.7,15.1,102,1008.3,1009.5,0
2021-05-17T11:00,31.5,37.4,25.3,0.00,0.00,0.00,0.00,0,70,38.9,19.8,100,1007.8,1009.0,0
2021-05-17T12:00,31.6,36.7,25.0,0.00,0.00,0.00,0.00,1,68,45.0,24.4,103,1007.3,1008.5,0
2021-05-17T13:00,31.7,36.0,24.8,0.00,0.00,0.00,0.00,1,67,48.6,27.0,109,1006.4,1007.6,0
2021-05-17T14:00,31.4,35.1,24.8,0.00,0.00,0.00,0.00,2,68,50.8,28.4,114,1005.4,1006.6,0
2021-05-17T15:00,30.9,34.1,24.9,0.00,0.00,0.00,0.00,1,70,50.8,27.6,114,1004.9,1006.1,0
2021-05-17T16:00,30.4,33.4,25.1,0.00,0.00,0.00,0.00,1,73,48.2,25.8,117,1004.5,1005.7,0
2021-05-17T17:00,29.7,32.8,25.3,0.00,0.00,0.00,0.00,1,77,45.0,26.1,120,1004.7,1005.9,0
2021-05-17T18:00,29.0,32.4,25.5,0.00,0.00,0.00,0.00,0,82,43.9,24.8,126,1004.8,1006.1,0
2021-05-17T19:00,28.4,32.4,25.6,0.00,0.00,0.00,0.00,3,85,40.0,21.2,132,1005.8,1007.1,0
2021-05-17T20:00,28.4,32.4,25.7,0.00,0.00,0.00,0.00,18,85,36.0,22.2,138,1006.5,1007.8,0
2021-05-17T21:00,28.4,32.3,25.5,0.00,0.00,0.00,0.00,21,84,36.0,21.6,143,1006.9,1008.2,1
2021-05-17T22:00,28.3,32.5,25.4,0.00,0.00,0.00,0.00,14,84,34.9,19.6,144,1007.2,1008.5,0
2021-05-17T23:00,28.1,32.3,25.4,0.00,0.00,0.00,0.00,8,85,31.3,19.0,147,1007.2,1008.5,0
2021-05-18T00:00,27.9,32.1,25.3,0.00,0.00,0.00,0.00,8,86,31.0,18.7,150,1006.5,1007.8,0
2021-05-18T01:00,27.7,32.2,25.2,0.00,0.00,0.00,0.00,2,86,29.9,16.1,153,1006.0,1007.3,0
2021-05-18T02:00,27.5,32.5,25.1,0.00,0.00,0.00,0.00,5,87,25.6,12.2,156,1005.9,1007.2,0
2021-05-18T03:00,27.2,32.5,25.1,0.00,0.00,0.00,0.00,33,88,19.8,10.5,149,1005.8,1007.1,1
2021-05-18T04:00,27.0,32.3,25.1,0.00,0.00,0.00,0.00,92,90,17.3,10.4,146,1006.1,1007.4,3
2021-05-18T05:00,26.7,32.1,25.2,0.00,0.00,0.00,0.00,97,91,16.9,10.1,153,1006.3,1007.6,3
2021-05-18T06:00,27.0,32.2,25.1,0.00,0.00,0.00,0.00,96,90,19.1,11.0,161,1006.8,1008.1,3
2021-05-18T07:00,28.1,33.0,24.6,0.00,0.00,0.00,0.00,95,81,20.5,10.1,178,1008.0,1009.3,3
2021-05-18T08:00,29.9,34.9,24.4,0.00,0.00,0.00,0.00,92,72,21.6,8.9,166,1008.2,1009.5,3
2021-05-18T09:00,31.6,36.9,24.5,0.00,0.00,0.00,0.00,93,66,24.5,10.2,138,1008.4,1009.6,3
2021-05-18T10:00,32.5,38.0,24.4,0.00,0.00,0.00,0.00,63,63,31.0,14.8,113,1008.0,1009.2,2
2021-05-18T11:00,32.0,36.6,24.5,0.00,0.00,0.00,0.00,55,64,41.4,22.3,100,1007.6,1008.8,2
2021-05-18T12:00,31.9,36.1,24.2,0.00,0.00,0.00,0.00,42,64,45.0,24.0,103,1006.7,1007.9,1
2021-05-18T13:00,32.0,36.3,24.2,0.00,0.00,0.00,0.00,44,64,44.6,23.0,107,1006.1,1007.3,1
2021-05-18T14:00,31.5,35.5,24.7,0.00,0.00,0.00,0.00,79,67,45.0,24.7,111,1005.2,1006.4,2
2021-05-18T15:00,31.0,34.3,25.1,0.00,0.00,0.00,0.00,86,71,45.4,25.8,117,1004.6,1005.8,3
2021-05-18T16:00,30.4,33.4,24.9,0.00,0.00,0.00,0.00,95,73,46.4,25.2,121,1004.4,1005.6,3
2021-05-18T17:00,29.7,33.0,25.2,0.00,0.00,0.00,0.00,96,77,44.3,24.4,124,1004.5,1005.7,3
2021-05-18T18:00,29.0,32.8,25.5,0.00,0.00,0.00,0.00,97,81,41.4,22.4,132,1004.8,1006.1,3
2021-05-18T19:00,28.6,33.9,25.8,0.00,0.00,0.00,0.00,97,85,36.4,13.5,136,1005.6,1006.9,3
2021-05-18T20:00,28.7,33.9,25.9,0.00,0.00,0.00,0.00,96,85,23.4,14.5,134,1006.2,1007.5,3
2021-05-18T21:00,28.6,33.2,25.9,0.00,0.00,0.00,0.00,97,85,29.2,18.3,133,1006.8,1008.1,3
2021-05-18T22:00,28.6,33.3,25.8,0.00,0.00,0.00,0.00,95,85,30.6,18.0,143,1007.1,1008.4,3
2021-05-18T23:00,28.7,33.9,25.7,0.00,0.00,0.00,0.00,85,84,29.2,13.2,154,1007.2,1008.5,3
2021-05-19T00:00,28.4,33.9,25.8,0.00,0.00,0.00,0.00,80,86,21.2,12.2,137,1006.5,1007.8,3
2021-05-19T01:00,28.1,33.5,25.8,0.00,0.00,0.00,0.00,80,88,20.9,12.6,143,1006.2,1007.5,3
2021-05-19T02:00,27.9,33.5,25.8,0.00,0.00,0.00,0.00,7,89,19.8,11.4,162,1006.1,1007.4,0
2021-05-19T03:00,27.7,33.4,25.7,0.00,0.00,0.00,0.00,62,89,18.4,10.0,154,1005.3,1006.6,2
2021-05-19T04:00,27.4,33.1,25.7,0.00,0.00,0.00,0.00,75,91,16.2,10.0,150,1005.1,1006.4,2
2021-05-19T05:00,27.1,32.7,25.7,0.00,0.00,0.00,0.00,87,92,17.6,10.8,176,1005.5,1006.8,3
2021-05-19T06:00,27.4,32.8,25.4,0.00,0.00,0.00,0.00,91,89,18.4,10.5,174,1005.6,1006.9,3
2021-05-19T07:00,28.5,33.9,25.0,0.00,0.00,0.00,0.00,95,81,19.8,8.8,168,1006.2,1007.5,3
2021-05-19T08:00,30.4,35.2,24.1,0.00,0.00,0.00,0.00,96,69,21.6,9.0,157,1006.7,1007.9,3
2021-05-19T09:00,31.5,36.4,23.8,0.00,0.00,0.00,0.00,96,64,24.1,10.1,117,1006.6,1007.8,3
2021-05-19T10:00,31.6,37.3,25.0,0.00,0.00,0.00,0.00,97,68,32.0,15.3,98,1006.1,1007.3,3
2021-05-19T11:00,31.5,37.0,24.8,0.00,0.00,0.00,0.00,93,68,38.9,19.8,93,1006.0,1007.2,3
2021-05-19T12:00,31.5,36.3,24.3,0.00,0.00,0.00,0.00,91,66,42.8,22.5,97,1005.5,1006.7,3
2021-05-19T13:00,32.1,36.8,24.4,0.00,0.00,0.00,0.00,93,64,43.2,23.0,107,1004.9,1006.1,3
2021-05-19T14:00,31.3,34.8,24.0,0.00,0.00,0.00,0.00,89,65,44.3,24.4,112,1003.9,1005.1,3
2021-05-19T15:00,31.5,34.9,24.8,0.00,0.00,0.00,0.00,76,68,46.1,25.7,121,1003.3,1004.5,2
2021-05-19T16:00,30.6,33.6,25.4,0.00,0.00,0.00,0.00,69,74,46.4,26.7,125,1003.0,1004.2,2
2021-05-19T17:00,30.2,33.4,25.5,0.00,0.00,0.00,0.00,81,76,46.4,26.2,133,1003.4,1004.6,3
2021-05-19T18:00,29.7,34.1,25.8,0.20,0.20,0.00,0.00,89,80,43.9,19.4,137,1004.2,1005.4,51
2021-05-19T19:00,29.2,34.0,25.5,0.00,0.00,0.00,0.00,91,81,31.7,14.8,139,1004.7,1005.9,3
2021-05-19T20:00,29.4,34.7,25.7,0.00,0.00,0.00,0.00,84,81,24.5,12.7,145,1005.6,1006.8,3
2021-05-19T21:00,29.4,34.9,25.6,0.00,0.00,0.00,0.00,86,80,20.9,11.0,157,1006.3,1007.6,3
2021-05-19T22:00,28.9,34.0,25.7,0.00,0.00,0.00,0.00,81,83,21.2,13.7,135,1006.7,1008.0,3
2021-05-19T23:00,28.5,33.6,25.7,0.00,0.00,0.00,0.00,84,85,24.5,14.3,141,1006.7,1008.0,3
2021-05-20T00:00,28.3,34.0,25.6,0.00,0.00,0.00,0.00,70,85,22.7,9.9,147,1006.1,1007.4,2
2021-05-20T01:00,28.0,33.5,25.6,0.00,0.00,0.00,0.00,75,87,17.6,11.1,155,1005.2,1006.5,2
2021-05-20T02:00,27.7,33.0,25.4,0.00,0.00,0.00,0.00,92,87,19.1,11.8,168,1004.6,1005.9,3
2021-05-20T03:00,27.5,33.0,25.5,0.00,0.00,0.00,0.00,90,89,19.1,10.9,172,1004.3,1005.6,3
2021-05-20T04:00,27.5,33.1,25.6,0.00,0.00,0.00,0.00,96,89,17.6,9.8,156,1004.3,1005.6,3
2021-05-20T05:00,27.2,32.7,25.6,0.00,0.00,0.00,0.00,95,91,18.0,11.3,163,1004.8,1006.1,3
2021-05-20T06:00,27.5,32.9,25.5,0.00,0.00,0.00,0.00,89,89,19.1,11.0,161,1005.0,1006.3,3
2021-05-20T07:00,28.8,34.2,25.0,0.00,0.00,0.00,0.00,92,80,22.0,9.5,169,1005.6,1006.9,3
2021-05-20T08:00,31.1,36.0,24.4,0.00,0.00,0.00,0.00,100,68,22.7,10.0,154,1006.3,1007.5,3
2021-05-20T09:00,32.7,37.6,23.3,0.00,0.00,0.00,0.00,100,58,23.0,8.2,142,1006.7,1007.9,3
2021-05-20T10:00,33.2,39.1,23.9,0.00,0.00,0.00,0.00,100,58,25.2,10.2,98,1006.4,1007.6,3
2021-05-20T11:00,32.4,38.5,25.2,0.00,0.00,0.00,0.00,100,66,31.3,15.0,79,1005.9,1007.1,3
2021-05-20T12:00,32.0,37.6,24.6,0.00,0.00,0.00,0.00,100,65,37.4,18.6,75,1005.7,1006.9,3
2021-05-20T13:00,31.7,36.7,24.5,0.00,0.00,0.00,0.00,100,66,37.4,18.4,88,1005.1,1006.3,3
2021-05-20T14:00,31.6,36.0,24.9,0.00,0.00,0.00,0.00,100,68,39.2,20.9,105,1004.5,1005.7,3
2021-05-20T15:00,31.3,35.2,24.6,0.00,0.00,0.00,0.00,97,67,39.6,18.4,113,1003.9,1005.1,3
2021-05-20T16:00,31.2,35.1,24.9,0.00,0.00,0.00,0.00,75,69,36.4,19.1,122,1003.6,1004.8,2
2021-05-20T17:00,30.5,34.1,24.7,0.00,0.00,0.00,0.00,99,71,35.3,19.9,122,1003.7,1004.9,3
2021-05-20T18:00,29.6,33.7,25.5,0.00,0.00,0.00,0.00,99,79,34.9,20.8,124,1004.4,1005.6,3
2021-05-20T19:00,29.1,33.8,25.8,0.00,0.00,0.00,0.00,94,82,34.2,17.4,140,1005.0,1006.3,3
2021-05-20T20:00,29.2,34.4,25.6,0.00,0.00,0.00,0.00,99,81,28.4,13.3,161,1005.9,1007.2,3
2021-05-20T21:00,29.3,34.9,25.4,0.00,0.00,0.00,0.00,99,80,22.0,9.9,147,1006.7,1008.0,3
2021-05-20T22:00,29.0,34.1,25.4,0.00,0.00,0.00,0.00,91,81,21.2,13.3,139,1007.1,1008.4,3
2021-05-20T23:00,28.8,33.8,25.7,0.00,0.00,0.00,0.00,80,83,23.4,14.3,141,1007.0,1008.3,3
2021-05-21T00:00,28.5,33.7,25.9,0.00,0.00,0.00,0.00,88,86,23.4,14.1,140,1006.1,1007.4,3
2021-05-21T01:00,28.2,33.5,26.0,0.00,0.00,0.00,0.00,95,88,22.7,14.0,136,1005.4,1006.7,3
2021-05-21T02:00,27.8,33.1,26.0,0.00,0.00,0.00,0.00,92,90,23.0,14.1,140,1004.5,1005.8,3
2021-05-21T03:00,27.7,33.1,25.8,0.00,0.00,0.00,0.00,89,89,22.7,13.1,148,1004.2,1005.5,3
2021-05-21T04:00,27.6,32.8,25.5,0.00,0.00,0.00,0.00,87,88,21.6,13.1,148,1004.3,1005.6,3
2021-05-21T05:00,27.5,32.8,25.5,0.00,0.00,0.00,0.00,73,89,21.2,11.4,152,1004.6,1005.9,2
2021-05-21T06:00,27.8,33.2,25.4,0.00,0.00,0.00,0.00,82,87,18.4,10.5,149,1004.9,1006.2,3
2021-05-21T07:00,28.6,34.0,24.7,0.00,0.00,0.00,0.00,85,79,20.9,8.1,148,1006.0,1007.3,3
2021-05-21T08:00,30.3,35.6,24.4,0.00,0.00,0.00,0.00,89,71,19.4,7.2,153,1006.6,1007.8,3
2021-05-21T09:00,31.8,37.5,24.5,0.00,0.00,0.00,0.00,62,65,20.2,6.9,118,1006.7,1007.9,2
2021-05-21T10:00,32.2,38.4,25.3,0.00,0.00,0.00,0.00,6,67,29.2,14.1,86,1006.2,1007.4,0
2021-05-21T11:00,31.3,36.4,24.8,0.00,0.00,0.00,0.00,26,68,42.1,22.0,89,1005.9,1007.1,1
2021-05-21T12:00,31.9,37.3,24.7,0.00,0.00,0.00,0.00,42,66,42.1,17.9,99,1005.2,1006.4,1
2021-05-21T13:00,32.3,38.0,25.0,0.00,0.00,0.00,0.00,43,66,36.4,18.1,97,1004.4,1005.6,1
2021-05-21T14:00,32.0,37.3,24.6,0.00,0.00,0.00,0.00,29,65,37.4,18.1,96,1003.5,1004.7,1
2021-05-21T15:00,31.6,36.1,25.3,0.00,0.00,0.00,0.00,68,70,37.4,19.8,109,1002.7,1003.9,2
2021-05-21T16:00,31.0,35.1,25.8,0.00,0.00,0.00,0.00,13,74,38.9,21.4,117,1002.4,1003.6,0
2021-05-21T17:00,30.4,34.7,26.0,0.00,0.00,0.00,0.00,15,77,38.2,20.7,125,1002.8,1004.0,0
2021-05-21T18:00,29.7,34.1,25.8,0.00,0.00,0.00,0.00,25,80,36.0,19.3,135,1003.6,1004.8,1
2021-05-21T19:00,29.0,34.2,25.8,0.00,0.00,0.00,0.00,9,83,32.0,14.3,155,1004.3,1005.5,0
2021-05-21T20:00,29.3,34.8,25.4,0.00,0.00,0.00,0.00,83,80,23.0,10.4,160,1005.1,1006.3,3
2021-05-21T21:00,29.3,34.8,25.2,0.00,0.00,0.00,0.00,81,79,18.0,9.6,160,1005.7,1006.9,3
2021-05-21T22:00,29.3,35.0,25.2,0.00,0.00,0.00,0.00,58,79,16.6,8.3,180,1006.1,1007.4,2
2021-05-21T23:00,29.4,34.8,24.9,0.00,0.00,0.00,0.00,44,77,14.8,8.8,215,1006.1,1007.4,1
2021-05-22T00:00,29.3,34.8,25.1,0.00,0.00,0.00,0.00,21,78,14.8,8.6,195,1005.3,1006.5,1
2021-05-22T01:00,28.8,34.2,25.2,0.00,0.00,0.00,0.00,10,81,16.6,10.1,184,1003.9,1005.2,0
2021-05-22T02:00,28.3,33.5,25.0,0.00,0.00,0.00,0.00,3,82,17.6,10.4,182,1003.2,1004.5,0
2021-05-22T03:00,28.0,33.2,25.0,0.00,0.00,0.00,0.00,1,84,17.3,9.8,172,1002.8,1004.1,0
2021-05-22T04:00,27.7,33.0,24.9,0.00,0.00,0.00,0.00,0,85,16.2,9.8,163,1003.1,1004.4,0
2021-05-22T05:00,27.5,32.5,25.0,0.00,0.00,0.00,0.00,0,86,18.7,11.9,155,1003.2,1004.5,0
2021-05-22T06:00,27.8,32.4,25.1,0.00,0.00,0.00,0.00,2,85,24.8,14.8,154,1003.6,1004.9,0
2021-05-22T07:00,29.0,34.6,24.8,0.00,0.00,0.00,0.00,6,78,26.6,7.3,147,1004.1,1005.3,0
2021-05-22T08:00,30.4,36.0,24.2,0.00,0.00,0.00,0.00,70,70,16.2,4.1,128,1004.7,1005.9,2
2021-05-22T09:00,31.7,37.7,24.2,0.00,0.00,0.00,0.00,67,65,17.6,5.0,69,1004.9,1006.1,2
2021-05-22T10:00,32.1,38.1,24.6,0.00,0.00,0.00,0.00,67,65,28.1,12.3,58,1004.7,1005.9,2
2021-05-22T11:00,32.1,38.0,24.4,0.00,0.00,0.00,0.00,68,64,33.5,15.3,66,1004.0,1005.2,2
2021-05-22T12:00,31.4,36.6,24.2,0.00,0.00,0.00,0.00,48,66,36.7,17.7,73,1003.3,1004.5,1
2021-05-22T13:00,32.1,38.5,24.2,0.00,0.00,0.00,0.00,37,63,36.4,13.0,85,1002.5,1003.7,1
2021-05-22T14:00,31.7,37.4,24.7,0.00,0.00,0.00,0.00,1,66,32.4,15.0,80,1001.8,1003.0,0
2021-05-22T15:00,31.3,35.9,24.2,0.00,0.00,0.00,0.00,2,66,33.1,16.2,91,1001.4,1002.6,0
2021-05-22T16:00,31.0,35.3,25.0,0.00,0.00,0.00,0.00,4,70,33.1,16.9,106,1001.3,1002.5,0
2021-05-22T17:00,30.4,35.3,25.5,0.00,0.00,0.00,0.00,3,75,32.8,14.8,119,1001.6,1002.8,0
2021-05-22T18:00,30.0,34.8,25.4,0.00,0.00,0.00,0.00,3,77,28.1,15.0,132,1002.6,1003.8,0
2021-05-22T19:00,29.5,34.8,25.6,0.00,0.00,0.00,0.00,6,80,26.6,11.9,125,1003.7,1004.9,0
2021-05-22T20:00,29.3,35.0,25.7,0.00,0.00,0.00,0.00,74,81,22.0,10.5,142,1004.2,1005.4,2
2021-05-22T21:00,29.4,35.3,25.5,0.00,0.00,0.00,0.00,52,80,18.4,8.1,159,1004.9,1006.1,2
2021-05-22T22:00,29.5,35.0,25.0,0.00,0.00,0.00,0.00,5,77,14.4,8.0,190,1005.2,1006.4,0
2021-05-22T23:00,29.3,34.8,24.9,0.00,0.00,0.00,0.00,9,77,13.3,8.0,198,1005.0,1006.2,0
2021-05-23T00:00,28.7,34.5,25.2,0.00,0.00,0.00,0.00,36,81,13.0,7.0,201,1004.1,1005.4,1
2021-05-23T01:00,28.2,34.1,25.3,0.00,0.00,0.00,0.00,43,84,11.9,7.0,201,1003.2,1004.5,1
2021-05-23T02:00,27.9,33.9,25.3,0.00,0.00,0.00,0.00,32,86,11.9,6.6,193,1002.4,1003.7,1
2021-05-23T03:00,27.7,33.9,25.3,0.00,0.00,0.00,0.00,10,87,11.2,5.1,188,1002.0,1003.3,0
2021-05-23T04:00,27.5,33.9,25.4,0.00,0.00,0.00,0.00,0,88,9.0,4.1,195,1001.9,1003.2,0
2021-05-23T05:00,27.4,33.7,25.5,0.00,0.00,0.00,0.00,0,89,7.9,4.7,180,1002.1,1003.4,0
2021-05-23T06:00,27.7,33.5,25.3,0.00,0.00,0.00,0.00,0,87,13.7,7.6,155,1002.7,1004.0,0
2021-05-23T07:00,28.6,34.5,24.6,0.00,0.00,0.00,0.00,9,79,18.4,3.8,131,1003.6,1004.9,0
2021-05-23T08:00,30.1,35.7,24.5,0.00,0.00,0.00,0.00,46,72,16.9,5.5,101,1004.5,1005.7,1
2021-05-23T09:00,30.9,35.7,24.6,0.00,0.00,0.00,0.00,55,69,24.1,10.8,88,1005.1,1006.3,2
2021-05-23T10:00,31.1,36.2,24.6,0.00,0.00,0.00,0.00,46,68,29.5,13.7,85,1005.0,1006.2,1
2021-05-23T11:00,31.1,36.0,24.1,0.00,0.00,0.00,0.00,24,66,32.4,15.2,85,1004.7,1005.9,1
2021-05-23T12:00,31.8,37.4,23.6,0.00,0.00,0.00,0.00,8,62,33.1,15.0,80,1004.2,1005.4,0
2021-05-23T13:00,31.6,37.2,24.0,0.00,0.00,0.00,0.00,11,64,34.6,15.4,74,1003.4,1004.6,0
2021-05-23T14:00,31.2,36.9,24.9,0.00,0.00,0.00,0.00,8,69,35.3,16.8,80,1002.6,1003.8,0
2021-05-23T15:00,31.3,37.0,25.3,0.00,0.00,0.00,0.00,17,71,34.9,13.7,85,1002.0,1003.2,0
2021-05-23T16:00,30.8,35.8,25.7,0.00,0.00,0.00,0.00,2,74,29.9,14.5,97,1002.0,1003.2,0
2021-05-23T17:00,30.4,35.8,25.7,0.00,0.00,0.00,0.00,34,76,29.5,12.4,120,1002.3,1003.5,1
2021-05-23T18:00,29.8,35.3,25.8,0.00,0.00,0.00,0.00,8,79,24.8,11.5,131,1003.1,1004.3,0
2021-05-23T19:00,29.2,35.2,26.4,0.00,0.00,0.00,0.00,9,85,21.2,11.0,122,1003.9,1005.1,0
2021-05-23T20:00,28.8,35.1,26.3,0.10,0.10,0.00,0.00,28,86,19.4,8.7,156,1004.7,1006.0,51
