latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
15.852372,108.35694,9.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-03-12T13:00,28.5,32.9,23.3,0.00,0.00,0.00,0.00,0,73,42.5,20.6,117,1011.3,1012.3,0
2020-03-12T14:00,28.2,31.8,23.0,0.00,0.00,0.00,0.00,2,73,45.0,22.1,116,1010.4,1011.4,0
2020-03-12T15:00,27.9,30.6,22.6,0.00,0.00,0.00,0.00,9,73,45.0,21.3,118,1009.8,1010.8,0
2020-03-12T16:00,27.3,29.6,22.6,0.00,0.00,0.00,0.00,14,76,42.5,20.4,122,1009.6,1010.6,0
2020-03-12T17:00,26.7,29.2,22.6,0.00,0.00,0.00,0.00,37,78,40.3,19.0,123,1009.8,1010.8,1
2020-03-12T18:00,26.0,28.5,22.5,0.00,0.00,0.00,0.00,53,81,35.6,18.4,129,1010.1,1011.1,2
2020-03-12T19:00,25.7,28.1,22.1,0.00,0.00,0.00,0.00,63,81,33.5,17.8,132,1010.5,1011.5,2
2020-03-12T20:00,25.5,27.9,21.7,0.00,0.00,0.00,0.00,26,80,32.4,16.8,132,1011.1,1012.1,1
2020-03-12T21:00,25.2,27.7,22.1,0.00,0.00,0.00,0.00,30,83,31.3,16.8,137,1011.8,1012.8,1
2020-03-12T22:00,24.9,28.0,22.4,0.00,0.00,0.00,0.00,3,86,31.0,13.6,148,1012.0,1013.0,0
2020-03-12T23:00,24.6,28.3,22.4,0.00,0.00,0.00,0.00,2,88,24.5,9.7,153,1011.9,1012.9,0
2020-03-13T00:00,24.2,28.5,22.5,0.00,0.00,0.00,0.00,2,91,18.0,6.4,164,1011.5,1012.5,0
2020-03-13T01:00,23.7,28.4,22.6,0.00,0.00,0.00,0.00,1,94,11.9,4.3,175,1010.9,1011.9,0
2020-03-13T02:00,23.5,28.1,22.6,0.00,0.00,0.00,0.00,0,94,8.6,4.5,151,1010.4,1011.4,0
2020-03-13T03:00,23.4,28.0,22.6,0.00,0.00,0.00,0.00,0,95,9.0,4.6,141,1010.1,1011.1,0
2020-03-13T04:00,23.4,27.9,22.6,0.00,0.00,0.00,0.00,0,95,10.8,5.9,142,1010.3,1011.3,0
2020-03-13T05:00,23.4,27.5,22.6,0.00,0.00,0.00,0.00,1,96,15.1,8.2,142,1010.7,1011.7,0
2020-03-13T06:00,23.3,27.4,22.6,0.00,0.00,0.00,0.00,3,96,15.8,7.8,146,1011.4,1012.4,0
2020-03-13T07:00,24.4,28.9,23.1,0.00,0.00,0.00,0.00,0,92,15.1,7.3,147,1012.3,1013.3,0
2020-03-13T08:00,25.9,30.6,23.6,0.00,0.00,0.00,0.00,0,87,19.1,7.9,137,1012.9,1013.9,0
2020-03-13T09:00,27.2,31.7,23.8,0.00,0.00,0.00,0.00,27,82,24.5,10.5,128,1013.8,1014.8,1
2020-03-13T10:00,28.3,33.2,23.7,0.00,0.00,0.00,0.00,57,76,27.7,12.3,122,1013.7,1014.7,2
2020-03-13T11:00,29.1,34.5,23.5,0.00,0.00,0.00,0.00,84,72,31.0,13.8,118,1013.0,1014.0,3
2020-03-13T12:00,29.6,35.0,23.5,0.00,0.00,0.00,0.00,80,70,34.2,15.6,116,1011.9,1012.9,3
2020-03-13T13:00,29.5,34.8,23.9,0.00,0.00,0.00,0.00,83,72,38.2,18.0,116,1010.8,1011.8,3
2020-03-13T14:00,29.1,33.7,24.1,0.00,0.00,0.00,0.00,59,75,41.4,20.3,117,1010.1,1011.1,2
2020-03-13T15:00,28.6,32.3,24.2,0.00,0.00,0.00,0.00,55,77,43.2,21.5,121,1009.3,1010.3,2
2020-03-13T16:00,28.0,31.0,24.0,0.00,0.00,0.00,0.00,9,79,43.2,21.4,123,1009.2,1010.2,0
2020-03-13T17:00,27.1,30.2,23.8,0.00,0.00,0.00,0.00,19,82,41.4,20.2,125,1009.4,1010.4,0
2020-03-13T18:00,26.3,29.3,23.4,0.00,0.00,0.00,0.00,18,84,38.2,19.4,130,1009.7,1010.7,0
2020-03-13T19:00,25.9,28.7,23.4,0.00,0.00,0.00,0.00,69,86,35.3,19.9,132,1009.8,1010.8,2
2020-03-13T20:00,25.6,28.5,23.1,0.00,0.00,0.00,0.00,76,86,35.6,17.8,137,1010.8,1011.8,2
2020-03-13T21:00,25.3,28.5,22.9,0.00,0.00,0.00,0.00,85,87,32.4,15.1,140,1011.4,1012.4,3
2020-03-13T22:00,25.1,28.9,22.9,0.00,0.00,0.00,0.00,41,88,27.0,11.6,144,1011.8,1012.8,1
2020-03-13T23:00,24.7,29.0,22.9,0.00,0.00,0.00,0.00,51,90,20.9,8.3,146,1011.7,1012.7,2
2020-03-14T00:00,24.3,29.0,23.0,0.00,0.00,0.00,0.00,11,92,14.8,6.0,147,1011.2,1012.2,0
2020-03-14T01:00,23.7,28.6,23.0,0.00,0.00,0.00,0.00,0,96,11.5,4.2,149,1010.5,1011.5,0
2020-03-14T02:00,23.6,28.5,23.1,0.00,0.00,0.00,0.00,12,97,9.4,4.8,153,1009.8,1010.8,0
2020-03-14T03:00,23.5,28.4,23.1,0.00,0.00,0.00,0.00,53,97,9.7,5.0,159,1009.9,1010.9,2
2020-03-14T04:00,23.3,28.2,23.0,0.00,0.00,0.00,0.00,78,98,10.1,4.5,166,1010.0,1011.0,2
2020-03-14T05:00,23.5,28.1,23.0,0.00,0.00,0.00,0.00,88,97,11.2,6.2,173,1010.8,1011.8,3
2020-03-14T06:00,23.5,28.5,23.2,0.00,0.00,0.00,0.00,93,98,12.2,4.7,184,1011.8,1012.8,3
2020-03-14T07:00,24.7,30.1,23.4,0.00,0.00,0.00,0.00,93,92,9.4,2.2,90,1012.9,1013.9,3
2020-03-14T08:00,25.6,29.9,23.2,0.20,0.20,0.00,0.00,100,87,18.0,9.0,92,1013.9,1014.9,51
2020-03-14T09:00,26.1,29.9,23.2,0.10,0.10,0.00,0.00,68,84,24.8,12.0,99,1014.8,1015.8,51
2020-03-14T10:00,27.0,30.8,23.4,0.20,0.20,0.00,0.00,68,80,28.8,13.4,85,1015.2,1016.2,51
2020-03-14T11:00,27.3,31.7,23.6,0.40,0.40,0.00,0.00,53,80,31.7,14.2,81,1014.9,1015.9,51
2020-03-14T12:00,27.7,32.4,23.5,0.20,0.20,0.00,0.00,59,78,31.7,12.4,82,1013.9,1014.9,51
2020-03-14T13:00,27.8,32.6,23.5,0.10,0.10,0.00,0.00,47,78,28.4,12.3,69,1013.0,1014.0,51
2020-03-14T14:00,27.4,32.0,23.8,0.20,0.20,0.00,0.00,48,81,28.8,12.7,75,1012.3,1013.3,51
2020-03-14T15:00,26.9,31.1,23.8,0.00,0.00,0.00,0.00,31,83,28.8,11.9,90,1011.5,1012.5,1
2020-03-14T16:00,27.0,31.2,23.2,0.00,0.00,0.00,0.00,34,80,26.3,10.3,102,1011.2,1012.2,1
2020-03-14T17:00,26.5,30.6,23.1,0.00,0.00,0.00,0.00,21,82,22.7,9.5,99,1011.6,1012.6,1
2020-03-14T18:00,25.5,30.3,23.6,0.00,0.00,0.00,0.00,6,90,19.1,7.6,87,1011.9,1012.9,0
2020-03-14T19:00,25.4,29.4,23.7,0.00,0.00,0.00,0.00,1,91,14.4,13.2,79,1012.8,1013.8,0
2020-03-14T20:00,25.1,29.5,23.7,0.00,0.00,0.00,0.00,25,92,25.2,10.5,82,1013.8,1014.8,1
2020-03-14T21:00,24.8,29.8,23.8,0.00,0.00,0.00,0.00,17,94,19.8,6.5,87,1014.9,1015.9,0
2020-03-14T22:00,23.9,28.9,23.3,0.00,0.00,0.00,0.00,24,96,12.2,5.2,102,1015.2,1016.3,1
2020-03-14T23:00,24.9,30.5,23.8,0.00,0.00,0.00,0.00,33,94,7.9,2.9,120,1015.3,1016.3,1
2020-03-15T00:00,24.5,29.9,23.2,0.20,0.20,0.00,0.00,40,92,4.7,1.6,207,1014.7,1015.7,51
2020-03-15T01:00,23.4,28.5,22.9,0.20,0.20,0.00,0.00,37,97,8.6,2.3,219,1013.7,1014.8,51
2020-03-15T02:00,23.5,28.8,23.1,0.20,0.20,0.00,0.00,37,98,5.4,2.1,239,1013.2,1014.3,51
2020-03-15T03:00,23.4,28.7,23.3,0.10,0.10,0.00,0.00,65,99,6.8,2.9,270,1012.8,1013.9,51
2020-03-15T04:00,23.4,28.3,22.9,0.10,0.10,0.00,0.00,81,97,7.9,3.6,276,1013.0,1014.1,51
2020-03-15T05:00,23.2,28.3,23.0,0.10,0.10,0.00,0.00,89,99,7.9,2.9,270,1013.7,1014.8,51
2020-03-15T06:00,22.9,27.8,22.6,0.10,0.10,0.00,0.00,86,98,6.8,3.0,256,1014.4,1015.5,51
2020-03-15T07:00,24.1,29.0,22.7,0.10,0.10,0.00,0.00,57,92,11.2,2.7,23,1015.5,1016.6,51
2020-03-15T08:00,25.0,29.1,22.6,0.20,0.20,0.00,0.00,51,87,16.9,7.6,71,1016.5,1017.5,51
2020-03-15T09:00,25.7,29.6,22.4,0.10,0.10,0.00,0.00,42,82,21.2,8.6,88,1017.0,1018.0,51
2020-03-15T10:00,26.5,30.3,22.3,0.00,0.00,0.00,0.00,61,78,23.0,9.0,95,1016.7,1017.7,2
2020-03-15T11:00,26.9,31.5,22.4,0.00,0.00,0.00,0.00,23,76,23.8,9.4,86,1015.9,1016.9,1
2020-03-15T12:00,27.2,32.3,22.4,0.00,0.00,0.00,0.00,13,75,25.6,10.2,72,1014.8,1015.8,0
2020-03-15T13:00,27.3,32.7,22.5,0.00,0.00,0.00,0.00,17,75,28.1,11.4,66,1013.6,1014.6,0
2020-03-15T14:00,27.1,32.1,22.4,0.00,0.00,0.00,0.00,33,76,28.8,12.0,69,1012.4,1013.4,1
2020-03-15T15:00,26.9,31.0,22.5,0.00,0.00,0.00,0.00,11,77,28.4,12.0,74,1011.7,1012.7,0
2020-03-15T16:00,26.6,30.1,22.5,0.00,0.00,0.00,0.00,15,78,27.7,11.2,84,1011.6,1012.6,0
2020-03-15T17:00,26.2,29.5,22.1,0.00,0.00,0.00,0.00,60,78,24.8,11.4,101,1011.6,1012.6,2
2020-03-15T18:00,25.7,29.2,22.2,0.00,0.00,0.00,0.00,43,81,23.4,10.7,104,1012.1,1013.1,1
2020-03-15T19:00,25.4,29.2,22.4,0.00,0.00,0.00,0.00,28,84,20.9,9.6,77,1013.4,1014.4,1
2020-03-15T20:00,25.3,29.3,22.7,0.00,0.00,0.00,0.00,94,85,19.1,9.5,81,1014.1,1015.1,3
2020-03-15T21:00,25.1,29.3,22.7,0.00,0.00,0.00,0.00,99,87,18.4,7.7,79,1014.7,1015.7,3
2020-03-15T22:00,24.9,29.4,22.8,0.00,0.00,0.00,0.00,97,88,14.4,5.9,76,1014.8,1015.8,3
2020-03-15T23:00,24.5,29.2,23.1,0.00,0.00,0.00,0.00,99,92,11.9,5.8,86,1014.6,1015.6,3
2020-03-16T00:00,24.1,28.9,23.1,0.00,0.00,0.00,0.00,93,94,11.2,4.7,99,1014.3,1015.3,3
2020-03-16T01:00,24.0,28.8,23.1,0.00,0.00,0.00,0.00,74,95,10.8,5.3,118,1013.3,1014.3,2
2020-03-16T02:00,23.7,28.5,23.1,0.00,0.00,0.00,0.00,86,96,11.2,5.2,146,1012.7,1013.7,3
2020-03-16T03:00,23.6,28.4,23.1,0.10,0.10,0.00,0.00,55,97,10.8,5.2,168,1012.6,1013.6,51
2020-03-16T04:00,23.4,28.1,22.9,0.10,0.10,0.00,0.00,75,97,10.8,5.4,172,1012.5,1013.6,51
2020-03-16T05:00,23.3,27.9,22.9,0.00,0.00,0.00,0.00,45,98,11.9,5.9,166,1013.0,1014.1,1
2020-03-16T06:00,23.1,27.7,22.8,0.00,0.00,0.00,0.00,80,98,12.2,5.8,173,1013.5,1014.6,3
2020-03-16T07:00,24.1,28.8,23.1,0.00,0.00,0.00,0.00,97,94,13.7,5.8,173,1014.3,1015.3,3
2020-03-16T08:00,25.3,29.9,22.9,0.00,0.00,0.00,0.00,88,87,16.2,6.1,152,1015.0,1016.0,3
2020-03-16T09:00,26.3,30.2,22.6,0.00,0.00,0.00,0.00,87,80,22.0,9.5,127,1015.7,1016.7,3
2020-03-16T10:00,26.9,30.4,22.6,0.20,0.20,0.00,0.00,82,77,29.9,13.7,117,1015.7,1016.7,51
2020-03-16T11:00,26.9,30.5,22.8,0.30,0.30,0.00,0.00,69,78,34.2,16.0,113,1015.3,1016.3,51
2020-03-16T12:00,27.1,30.9,22.9,0.10,0.10,0.00,0.00,90,78,37.8,17.9,109,1014.3,1015.3,51
2020-03-16T13:00,27.3,31.1,23.0,0.10,0.10,0.00,0.00,73,78,42.5,20.4,107,1013.5,1014.5,51
2020-03-16T14:00,27.1,30.6,23.0,0.00,0.00,0.00,0.00,35,78,44.6,21.2,111,1012.8,1013.8,1
2020-03-16T15:00,26.9,29.5,22.9,0.00,0.00,0.00,0.00,34,79,43.9,21.7,114,1012.4,1013.4,1
2020-03-16T16:00,26.3,28.6,23.0,0.00,0.00,0.00,0.00,29,82,43.9,22.1,116,1012.1,1013.1,1
2020-03-16T17:00,25.9,28.2,23.0,0.00,0.00,0.00,0.00,19,84,44.3,21.6,118,1012.7,1013.7,0
2020-03-16T18:00,25.5,28.3,23.0,0.00,0.00,0.00,0.00,24,86,41.4,18.7,120,1013.0,1014.0,1
2020-03-16T19:00,25.5,28.5,22.9,0.00,0.00,0.00,0.00,25,86,35.3,16.8,121,1014.2,1015.2,1
2020-03-16T20:00,25.3,28.5,22.9,0.00,0.00,0.00,0.00,19,86,31.0,15.5,126,1014.9,1015.9,0
2020-03-16T21:00,25.2,28.6,23.0,0.00,0.00,0.00,0.00,32,88,28.8,14.5,132,1015.4,1016.4,1
2020-03-16T22:00,25.1,28.6,23.0,0.00,0.00,0.00,0.00,19,88,27.0,13.8,137,1015.5,1016.5,0
2020-03-16T23:00,24.8,28.3,23.0,0.00,0.00,0.00,0.00,9,89,25.9,13.7,145,1015.1,1016.1,0
2020-03-17T00:00,24.4,28.1,22.9,0.00,0.00,0.00,0.00,12,91,25.2,12.1,150,1014.5,1015.5,0
2020-03-17T01:00,24.1,27.9,22.8,0.00,0.00,0.00,0.00,24,92,22.7,11.1,151,1013.6,1014.6,1
2020-03-17T02:00,23.9,27.8,22.7,0.00,0.00,0.00,0.00,35,93,20.5,9.5,151,1013.1,1014.1,1
2020-03-17T03:00,23.8,27.8,22.6,0.00,0.00,0.00,0.00,38,93,17.6,8.5,144,1013.0,1014.0,1
2020-03-17T04:00,23.7,27.6,22.6,0.00,0.00,0.00,0.00,44,93,16.9,9.2,141,1013.1,1014.1,1
2020-03-17T05:00,23.7,27.7,22.6,0.00,0.00,0.00,0.00,42,94,17.3,8.2,142,1013.6,1014.7,1
2020-03-17T06:00,23.6,27.8,22.6,0.00,0.00,0.00,0.00,44,94,15.8,7.4,151,1014.3,1015.4,1
2020-03-17T07:00,24.4,28.3,22.9,0.00,0.00,0.00,0.00,39,91,17.6,11.0,148,1015.2,1016.2,1
2020-03-17T08:00,25.7,28.8,22.7,0.00,0.00,0.00,0.00,58,84,30.2,15.1,142,1015.9,1016.9,2
2020-03-17T09:00,26.7,29.6,22.4,0.20,0.20,0.00,0.00,83,77,32.8,15.8,139,1016.1,1017.1,51
2020-03-17T10:00,27.2,30.1,22.8,0.10,0.10,0.00,0.00,90,77,34.6,16.9,124,1016.0,1017.0,51
2020-03-17T11:00,27.4,30.8,23.1,0.10,0.10,0.00,0.00,92,77,40.7,19.7,114,1015.3,1016.3,51
2020-03-17T12:00,27.3,30.4,22.9,0.00,0.00,0.00,0.00,86,77,41.0,19.5,109,1014.3,1015.3,3
2020-03-17T13:00,27.6,31.3,22.8,0.00,0.00,0.00,0.00,88,75,42.5,20.4,111,1013.0,1014.0,3
2020-03-17T14:00,27.3,30.7,22.9,0.00,0.00,0.00,0.00,71,77,42.8,20.4,111,1012.0,1013.0,2
2020-03-17T15:00,26.9,29.4,22.7,0.00,0.00,0.00,0.00,52,78,42.1,18.9,108,1011.2,1012.2,2
2020-03-17T16:00,26.6,29.1,22.5,0.00,0.00,0.00,0.00,59,78,38.5,18.6,108,1011.1,1012.1,2
2020-03-17T17:00,26.0,28.4,22.3,0.00,0.00,0.00,0.00,46,80,37.8,18.3,112,1011.6,1012.6,1
2020-03-17T18:00,25.4,28.1,22.4,0.00,0.00,0.00,0.00,62,84,36.0,16.6,114,1012.2,1013.2,2
2020-03-17T19:00,25.2,28.0,22.4,0.00,0.00,0.00,0.00,51,85,30.6,15.9,115,1012.8,1013.8,2
2020-03-17T20:00,25.0,28.1,22.5,0.00,0.00,0.00,0.00,18,86,29.5,14.9,122,1013.3,1014.3,0
2020-03-17T21:00,24.8,28.0,22.4,0.00,0.00,0.00,0.00,15,87,27.4,14.1,130,1013.9,1014.9,0
2020-03-17T22:00,24.7,27.9,22.4,0.00,0.00,0.00,0.00,30,87,25.9,13.2,135,1014.3,1015.3,1
2020-03-17T23:00,24.4,27.6,22.4,0.00,0.00,0.00,0.00,25,88,24.8,13.5,138,1014.3,1015.3,1
2020-03-18T00:00,24.1,27.4,22.4,0.00,0.00,0.00,0.00,14,91,24.8,12.8,142,1013.6,1014.6,0
2020-03-18T01:00,23.7,27.2,22.2,0.00,0.00,0.00,0.00,9,91,23.8,10.8,150,1012.7,1013.7,0
2020-03-18T02:00,23.4,26.6,21.7,0.00,0.00,0.00,0.00,9,90,20.2,10.8,150,1012.0,1013.0,0
2020-03-18T03:00,23.2,26.2,21.3,0.00,0.00,0.00,0.00,9,89,19.8,10.6,152,1011.6,1012.6,0
2020-03-18T04:00,23.0,26.0,21.1,0.00,0.00,0.00,0.00,6,89,19.8,10.5,149,1011.3,1012.4,0
2020-03-18T05:00,22.8,26.0,21.2,0.00,0.00,0.00,0.00,9,91,19.4,8.9,148,1011.9,1013.0,0
2020-03-18T06:00,22.6,25.9,21.2,0.00,0.00,0.00,0.00,18,92,16.6,8.4,160,1012.3,1013.4,0
2020-03-18T07:00,24.1,27.3,21.4,0.00,0.00,0.00,0.00,18,85,18.4,9.7,153,1012.7,1013.7,0
2020-03-18T08:00,25.2,28.1,21.1,0.00,0.00,0.00,0.00,11,78,22.3,10.5,149,1013.5,1014.5,0
2020-03-18T09:00,26.6,29.2,20.9,0.00,0.00,0.00,0.00,11,71,25.9,11.8,149,1014.0,1015.0,0
2020-03-18T10:00,27.6,30.5,20.5,0.00,0.00,0.00,0.00,16,65,29.2,13.0,138,1013.7,1014.7,0
2020-03-18T11:00,28.2,31.7,20.7,0.00,0.00,0.00,0.00,41,64,32.0,14.4,122,1012.8,1013.8,1
2020-03-18T12:00,28.1,31.8,21.6,0.00,0.00,0.00,0.00,39,68,35.6,16.6,112,1011.4,1012.4,1
2020-03-18T13:00,27.9,31.8,22.0,0.00,0.00,0.00,0.00,53,71,41.0,19.5,109,1010.2,1011.2,2
2020-03-18T14:00,27.5,30.0,21.2,0.00,0.00,0.00,0.00,83,69,41.8,20.3,110,1009.3,1010.3,3
2020-03-18T15:00,27.1,29.2,21.8,0.00,0.00,0.00,0.00,93,73,41.8,19.3,104,1008.9,1009.9,3
2020-03-18T16:00,26.3,29.0,22.8,0.00,0.00,0.00,0.00,95,81,39.6,18.5,103,1008.7,1009.7,3
2020-03-18T17:00,26.0,29.0,22.9,0.00,0.00,0.00,0.00,98,83,37.1,17.1,108,1009.3,1010.3,3
2020-03-18T18:00,25.5,28.6,23.0,0.00,0.00,0.00,0.00,91,86,33.5,16.3,112,1009.9,1010.9,3
2020-03-18T19:00,25.5,28.9,22.9,0.00,0.00,0.00,0.00,85,86,30.6,13.9,111,1010.6,1011.6,3
2020-03-18T20:00,25.4,29.0,23.0,0.00,0.00,0.00,0.00,28,87,25.9,12.9,120,1011.4,1012.4,1
2020-03-18T21:00,25.2,29.0,23.3,0.00,0.00,0.00,0.00,28,89,23.8,12.5,131,1011.7,1012.7,1
2020-03-18T22:00,25.0,28.9,23.3,0.00,0.00,0.00,0.00,28,91,23.0,12.3,140,1012.0,1013.0,1
2020-03-18T23:00,24.8,28.5,23.2,0.00,0.00,0.00,0.00,10,91,25.2,13.6,143,1011.6,1012.6,0
2020-03-19T00:00,24.5,28.0,22.9,0.00,0.00,0.00,0.00,8,91,25.6,13.6,143,1011.0,1012.0,0
2020-03-19T01:00,24.2,27.6,22.8,0.00,0.00,0.00,0.00,9,92,25.2,13.3,147,1010.1,1011.1,0
2020-03-19T02:00,23.8,27.5,22.7,0.00,0.00,0.00,0.00,54,94,24.5,10.8,159,1009.6,1010.6,2
2020-03-19T03:00,23.4,27.4,22.6,0.00,0.00,0.00,0.00,77,96,19.8,8.9,166,1009.5,1010.5,2
2020-03-19T04:00,23.0,27.1,22.5,0.00,0.00,0.00,0.00,98,97,16.6,8.2,165,1009.3,1010.3,3
2020-03-19T05:00,22.8,26.8,22.4,0.00,0.00,0.00,0.00,97,98,15.1,7.6,172,1009.7,1010.7,3
2020-03-19T06:00,22.6,26.7,22.3,0.00,0.00,0.00,0.00,97,98,14.0,6.6,167,1010.2,1011.3,3
2020-03-19T07:00,23.9,28.2,23.0,0.00,0.00,0.00,0.00,93,94,14.4,8.4,155,1011.2,1012.2,3
2020-03-19T08:00,25.5,29.9,23.0,0.00,0.00,0.00,0.00,89,86,18.7,7.9,156,1011.8,1012.8,3
2020-03-19T09:00,27.1,31.2,22.8,0.00,0.00,0.00,0.00,89,77,22.0,9.0,143,1012.2,1013.2,3
2020-03-19T10:00,28.2,32.7,23.0,0.00,0.00,0.00,0.00,97,73,25.6,10.8,127,1012.0,1013.0,3
2020-03-19T11:00,29.1,34.3,23.5,0.00,0.00,0.00,0.00,95,72,29.9,13.0,118,1011.4,1012.4,3
2020-03-19T12:00,29.5,35.0,24.0,0.00,0.00,0.00,0.00,44,72,35.3,16.2,111,1010.4,1011.4,1
2020-03-19T13:00,29.4,34.6,24.1,0.00,0.00,0.00,0.00,35,73,39.2,18.5,111,1009.3,1010.3,1
2020-03-19T14:00,29.1,33.5,23.7,0.00,0.00,0.00,0.00,79,73,41.0,19.9,112,1008.3,1009.3,2
2020-03-19T15:00,28.5,31.9,23.5,0.00,0.00,0.00,0.00,81,74,41.0,19.9,112,1007.6,1008.6,3
2020-03-19T16:00,27.6,30.4,23.2,0.00,0.00,0.00,0.00,78,77,40.3,19.3,114,1007.4,1008.4,2
2020-03-19T17:00,27.1,29.8,23.0,0.00,0.00,0.00,0.00,33,78,38.2,19.2,120,1008.0,1009.0,1
2020-03-19T18:00,26.5,29.3,22.7,0.00,0.00,0.00,0.00,37,80,36.0,17.4,120,1008.6,1009.6,1
2020-03-19T19:00,25.9,29.4,23.1,0.00,0.00,0.00,0.00,35,85,31.3,14.0,113,1009.8,1010.8,1
2020-03-19T20:00,25.8,29.3,23.1,0.00,0.00,0.00,0.00,38,85,25.6,13.9,111,1010.9,1011.9,1
2020-03-19T21:00,25.5,29.3,23.3,0.00,0.00,0.00,0.00,45,88,25.2,13.0,114,1011.7,1012.7,1
2020-03-19T22:00,25.2,29.4,23.6,0.00,0.00,0.00,0.00,31,91,24.1,11.8,113,1012.3,1013.3,1
2020-03-19T23:00,25.0,29.0,23.6,0.00,0.00,0.00,0.00,24,92,23.4,12.6,117,1012.5,1013.5,1
2020-03-20T00:00,24.8,28.8,23.6,0.00,0.00,0.00,0.00,34,93,23.4,12.6,117,1011.9,1012.9,1
2020-03-20T01:00,24.5,29.0,23.6,0.00,0.00,0.00,0.00,100,95,23.0,10.0,128,1011.2,1012.2,3
2020-03-20T02:00,24.5,29.2,23.6,0.00,0.00,0.00,0.00,100,95,18.7,7.8,146,1010.7,1011.7,3
2020-03-20T03:00,24.5,29.4,23.5,0.00,0.00,0.00,0.00,100,94,15.1,5.9,166,1010.5,1011.5,3
2020-03-20T04:00,24.4,29.4,23.5,0.00,0.00,0.00,0.00,100,95,12.2,5.4,180,1010.7,1011.7,3
2020-03-20T05:00,24.3,29.4,23.5,0.00,0.00,0.00,0.00,100,95,10.8,5.1,184,1010.9,1011.9,3
2020-03-20T06:00,24.2,29.2,23.5,0.00,0.00,0.00,0.00,93,96,11.5,5.8,176,1011.4,1012.4,3
2020-03-20T07:00,25.0,29.8,23.5,0.00,0.00,0.00,0.00,28,92,15.8,7.2,143,1012.9,1013.9,1
2020-03-20T08:00,25.7,29.9,23.4,0.10,0.10,0.00,0.00,100,87,21.6,10.2,141,1013.3,1014.3,51
2020-03-20T09:00,26.7,30.5,23.2,0.00,0.00,0.00,0.00,79,81,26.3,12.5,134,1014.0,1015.0,2
2020-03-20T10:00,27.6,31.0,22.9,0.00,0.00,0.00,0.00,45,76,29.9,14.1,122,1013.7,1014.7,1
2020-03-20T11:00,28.1,31.8,22.6,0.00,0.00,0.00,0.00,39,72,34.9,16.1,110,1013.3,1014.3,1
2020-03-20T12:00,28.4,32.2,22.5,0.00,0.00,0.00,0.00,39,70,40.0,19.2,107,1012.3,1013.3,1
2020-03-20T13:00,28.2,32.2,23.0,0.00,0.00,0.00,0.00,73,73,45.0,21.6,108,1010.9,1011.9,2
2020-03-20T14:00,28.0,31.6,22.9,0.00,0.00,0.00,0.00,68,74,45.4,21.8,106,1009.9,1010.9,2
2020-03-20T15:00,27.4,30.6,23.0,0.00,0.00,0.00,0.00,74,77,45.0,20.4,104,1009.1,1010.1,2
2020-03-20T16:00,27.0,29.7,23.1,0.00,0.00,0.00,0.00,68,79,42.1,19.6,104,1009.0,1010.0,2
2020-03-20T17:00,26.3,29.2,23.2,0.00,0.00,0.00,0.00,47,83,40.0,18.8,107,1009.4,1010.4,1
2020-03-20T18:00,25.6,28.8,23.5,0.00,0.00,0.00,0.00,33,88,36.7,18.0,110,1009.9,1010.9,1
2020-03-20T19:00,25.3,28.9,23.8,0.00,0.00,0.00,0.00,45,91,33.8,16.4,119,1010.5,1011.5,1
2020-03-20T20:00,25.3,28.5,23.7,0.00,0.00,0.00,0.00,61,91,34.2,18.9,132,1011.3,1012.3,2
2020-03-20T21:00,25.2,28.2,23.7,0.00,0.00,0.00,0.00,79,91,36.7,19.9,136,1011.8,1012.8,2
2020-03-20T22:00,24.9,28.2,23.6,0.00,0.00,0.00,0.00,10,92,36.7,17.9,142,1012.3,1013.3,0
2020-03-20T23:00,24.6,28.1,23.5,0.00,0.00,0.00,0.00,40,94,33.1,15.5,144,1012.5,1013.5,1
2020-03-21T00:00,24.2,28.0,23.4,0.00,0.00,0.00,0.00,29,95,28.4,13.3,147,1012.1,1013.1,1
2020-03-21T01:00,24.0,27.9,23.2,0.00,0.00,0.00,0.00,33,96,24.5,11.6,154,1011.6,1012.6,1
2020-03-21T02:00,23.6,27.5,23.0,0.00,0.00,0.00,0.00,14,97,21.6,10.7,160,1011.1,1012.1,0
2020-03-21T03:00,23.1,27.1,22.8,0.00,0.00,0.00,0.00,21,98,19.8,10.0,165,1010.6,1011.6,1
2020-03-21T04:00,22.8,26.6,22.6,0.00,0.00,0.00,0.00,53,99,18.7,10.2,157,1010.3,1011.3,2
2020-03-21T05:00,22.7,26.3,22.4,0.00,0.00,0.00,0.00,32,98,19.4,10.5,153,1010.4,1011.5,1
2020-03-21T06:00,22.6,26.3,22.3,0.00,0.00,0.00,0.00,28,98,19.4,9.7,158,1011.5,1012.6,1
2020-03-21T07:00,23.9,27.3,22.8,0.00,0.00,0.00,0.00,90,94,18.7,13.4,156,1012.6,1013.6,3
