latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.195078,106.11394,11.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-04-20T22:00,24.9,28.8,23.9,0.00,0.00,0.00,0.00,19,94,28.1,14.3,139,1007.6,1008.9,0
2021-04-20T23:00,24.7,28.8,23.9,0.00,0.00,0.00,0.00,47,95,25.2,13.2,137,1007.7,1009.0,1
2021-04-21T00:00,24.9,29.0,23.9,0.00,0.00,0.00,0.00,100,94,24.5,13.5,138,1007.5,1008.8,3
2021-04-21T01:00,25.2,29.3,24.0,0.00,0.00,0.00,0.00,100,93,24.8,13.3,142,1006.9,1008.2,3
2021-04-21T02:00,25.3,29.4,24.0,0.00,0.00,0.00,0.00,100,93,24.1,13.6,143,1006.0,1007.3,3
2021-04-21T03:00,25.2,29.4,24.0,0.00,0.00,0.00,0.00,100,93,24.5,13.4,144,1005.5,1006.8,3
2021-04-21T04:00,25.3,29.4,24.0,0.00,0.00,0.00,0.00,100,93,24.8,13.8,147,1005.6,1006.9,3
2021-04-21T05:00,25.3,29.4,24.0,0.00,0.00,0.00,0.00,100,93,25.2,14.1,148,1006.2,1007.5,3
2021-04-21T06:00,25.4,29.5,24.0,0.00,0.00,0.00,0.00,100,92,25.2,13.8,147,1006.9,1008.2,3
2021-04-21T07:00,25.9,30.0,24.0,0.10,0.10,0.00,0.00,80,89,28.8,13.6,148,1008.6,1009.9,51
2021-04-21T08:00,27.0,30.3,23.8,0.20,0.20,0.00,0.00,72,83,34.6,18.2,162,1009.1,1010.4,51
2021-04-21T09:00,27.7,31.2,23.9,0.30,0.30,0.00,0.00,85,80,34.9,17.8,162,1009.6,1010.9,51
2021-04-21T10:00,28.8,33.7,25.2,0.10,0.10,0.00,0.00,97,81,34.6,13.7,153,1009.4,1010.7,51
2021-04-21T11:00,27.3,31.5,24.4,0.40,0.40,0.00,0.00,73,84,31.3,14.8,176,1009.0,1010.3,51
2021-04-21T12:00,29.1,33.7,25.2,0.40,0.40,0.00,0.00,93,79,32.8,15.8,159,1007.8,1009.1,51
2021-04-21T13:00,28.7,33.2,25.3,0.60,0.60,0.00,0.00,80,82,33.8,17.1,162,1006.6,1007.9,53
2021-04-21T14:00,29.4,33.3,24.8,0.30,0.30,0.00,0.00,37,76,36.4,18.9,159,1005.3,1006.5,51
2021-04-21T15:00,29.5,34.3,25.9,0.20,0.20,0.00,0.00,90,81,39.2,17.8,144,1004.2,1005.4,51
2021-04-21T16:00,28.8,32.8,25.0,0.50,0.50,0.00,0.00,46,80,35.6,18.5,156,1004.1,1005.4,53
2021-04-21T17:00,28.5,32.7,24.9,0.20,0.20,0.00,0.00,50,81,34.9,17.6,149,1004.4,1005.7,51
2021-04-21T18:00,27.7,31.6,24.5,0.00,0.00,0.00,0.00,54,83,32.0,16.7,143,1004.8,1006.1,2
2021-04-21T19:00,26.3,30.0,24.2,0.00,0.00,0.00,0.00,40,88,32.0,17.3,133,1005.2,1006.5,1
2021-04-21T20:00,25.8,29.7,24.2,0.00,0.00,0.00,0.00,41,91,31.7,16.4,128,1006.7,1008.0,1
2021-04-21T21:00,25.7,29.5,24.2,0.00,0.00,0.00,0.00,73,91,29.5,16.1,129,1007.8,1009.1,2
2021-04-21T22:00,25.5,29.5,24.1,0.00,0.00,0.00,0.00,100,92,29.5,15.1,128,1008.4,1009.7,3
2021-04-21T23:00,25.6,29.9,24.2,0.00,0.00,0.00,0.00,100,92,27.0,13.0,132,1008.8,1010.1,3
2021-04-22T00:00,25.6,30.1,24.2,0.10,0.10,0.00,0.00,100,92,23.0,11.7,133,1008.1,1009.4,51
2021-04-22T01:00,25.5,29.9,24.2,0.00,0.00,0.00,0.00,100,93,23.0,13.0,136,1007.4,1008.7,3
2021-04-22T02:00,25.4,29.8,24.2,0.00,0.00,0.00,0.00,100,93,23.4,12.8,140,1006.5,1007.8,3
2021-04-22T03:00,25.4,30.1,24.3,0.00,0.00,0.00,0.00,100,93,23.0,11.2,135,1006.2,1007.5,3
2021-04-22T04:00,25.4,29.6,24.2,0.20,0.20,0.00,0.00,98,93,23.8,13.8,141,1006.3,1007.6,51
2021-04-22T05:00,25.3,29.8,24.3,0.10,0.10,0.00,0.00,93,94,24.8,12.2,137,1007.0,1008.3,51
2021-04-22T06:00,25.4,29.7,24.2,0.10,0.10,0.00,0.00,90,93,23.0,13.2,137,1007.5,1008.8,51
2021-04-22T07:00,24.7,29.4,23.7,0.10,0.10,0.00,0.00,41,94,24.5,8.6,123,1008.7,1010.0,51
2021-04-22T08:00,25.9,30.1,23.8,0.50,0.50,0.00,0.00,87,88,23.8,12.5,134,1009.1,1010.4,53
2021-04-22T09:00,26.4,30.1,23.9,0.20,0.20,0.00,0.00,100,86,30.2,15.6,140,1009.3,1010.6,51
2021-04-22T10:00,27.5,31.0,24.0,0.20,0.20,0.00,0.00,100,81,35.3,17.9,152,1009.0,1010.3,51
2021-04-22T11:00,28.8,32.2,23.8,0.10,0.10,0.00,0.00,49,74,36.0,17.2,160,1008.3,1009.6,51
2021-04-22T12:00,29.9,34.4,24.3,0.20,0.20,0.00,0.00,70,72,35.3,15.6,165,1007.3,1008.5,51
2021-04-22T13:00,30.8,36.1,25.0,0.00,0.00,0.00,0.00,69,71,33.5,14.8,151,1006.2,1007.4,2
2021-04-22T14:00,30.1,34.6,24.9,0.30,0.30,0.00,0.00,48,74,32.0,15.5,144,1004.8,1006.0,51
2021-04-22T15:00,30.0,34.1,24.7,0.20,0.20,0.00,0.00,26,73,34.6,17.1,139,1003.7,1004.9,51
2021-04-22T16:00,29.8,33.7,24.3,0.00,0.00,0.00,0.00,19,72,34.6,16.6,139,1003.1,1004.3,0
2021-04-22T17:00,29.2,33.1,24.3,0.00,0.00,0.00,0.00,73,75,32.8,16.3,137,1002.9,1004.1,2
2021-04-22T18:00,27.8,31.4,24.2,0.00,0.00,0.00,0.00,79,81,33.5,18.1,131,1003.6,1004.9,2
2021-04-22T19:00,26.6,30.3,23.9,0.00,0.00,0.00,0.00,5,85,32.8,16.1,138,1004.2,1005.5,0
2021-04-22T20:00,26.1,29.7,23.9,0.00,0.00,0.00,0.00,11,87,29.9,16.6,141,1005.0,1006.3,0
2021-04-22T21:00,25.6,29.4,23.9,0.00,0.00,0.00,0.00,12,91,29.9,15.5,144,1006.0,1007.3,0
2021-04-22T22:00,25.2,29.2,23.9,0.00,0.00,0.00,0.00,26,93,27.7,14.2,144,1006.7,1008.0,1
2021-04-22T23:00,25.1,29.2,24.0,0.00,0.00,0.00,0.00,100,94,25.9,13.2,145,1006.9,1008.2,3
2021-04-23T00:00,25.3,29.5,24.0,0.00,0.00,0.00,0.00,98,92,23.8,13.4,144,1006.5,1007.8,3
2021-04-23T01:00,25.3,29.5,24.0,0.10,0.10,0.00,0.00,100,93,24.8,13.4,144,1005.8,1007.1,51
2021-04-23T02:00,25.2,29.4,24.1,0.10,0.10,0.00,0.00,98,93,24.5,13.5,138,1005.0,1006.3,51
2021-04-23T03:00,25.3,29.6,24.2,0.10,0.10,0.00,0.00,98,94,24.5,13.0,134,1004.7,1006.0,51
2021-04-23T04:00,25.2,29.6,24.2,0.00,0.00,0.00,0.00,97,94,23.4,13.0,132,1004.6,1005.9,3
2021-04-23T05:00,25.3,29.7,24.3,0.00,0.00,0.00,0.00,100,94,23.8,13.2,135,1004.9,1006.2,3
2021-04-23T06:00,25.4,29.8,24.3,0.00,0.00,0.00,0.00,96,93,23.4,13.0,138,1005.3,1006.6,3
2021-04-23T07:00,25.7,29.8,24.2,0.00,0.00,0.00,0.00,99,91,27.0,14.5,138,1006.2,1007.5,3
2021-04-23T08:00,26.9,30.3,24.0,0.10,0.10,0.00,0.00,86,84,36.7,18.8,151,1006.4,1007.7,51
2021-04-23T09:00,28.1,31.6,24.0,0.10,0.10,0.00,0.00,94,78,36.0,18.1,159,1006.6,1007.9,51
2021-04-23T10:00,29.0,32.5,24.1,0.20,0.20,0.00,0.00,72,75,36.0,18.3,160,1006.5,1007.8,51
2021-04-23T11:00,29.8,33.2,24.1,0.30,0.30,0.00,0.00,47,72,38.2,19.4,165,1005.9,1007.1,51
2021-04-23T12:00,31.0,35.1,24.4,0.30,0.30,0.00,0.00,40,68,38.5,18.6,165,1004.7,1005.9,51
2021-04-23T13:00,31.2,35.7,24.8,0.10,0.10,0.00,0.00,33,69,37.8,18.1,163,1003.3,1004.5,51
2021-04-23T14:00,31.6,35.7,24.4,0.10,0.10,0.00,0.00,39,66,37.1,17.8,162,1002.1,1003.3,51
2021-04-23T15:00,31.6,35.5,24.4,0.10,0.10,0.00,0.00,36,66,35.6,17.3,157,1000.8,1002.0,51
2021-04-23T16:00,30.7,34.2,24.6,0.10,0.10,0.00,0.00,69,70,38.2,20.3,150,1000.5,1001.7,51
2021-04-23T17:00,29.4,33.3,24.9,0.00,0.00,0.00,0.00,35,77,38.9,19.0,127,1000.4,1001.6,1
2021-04-23T18:00,27.9,31.8,24.7,0.00,0.00,0.00,0.00,5,83,35.3,18.2,124,1001.0,1002.3,0
2021-04-23T19:00,26.6,30.5,24.0,0.00,0.00,0.00,0.00,6,86,33.1,15.4,127,1002.3,1003.6,0
2021-04-23T20:00,26.0,29.8,24.0,0.00,0.00,0.00,0.00,10,89,28.8,15.8,131,1003.1,1004.4,0
2021-04-23T21:00,25.6,29.8,24.1,0.00,0.00,0.00,0.00,10,91,28.1,13.3,131,1004.1,1005.4,0
2021-04-23T22:00,25.3,29.6,24.1,0.00,0.00,0.00,0.00,14,93,24.1,12.5,131,1004.9,1006.2,0
2021-04-23T23:00,25.1,29.5,24.1,0.00,0.00,0.00,0.00,20,94,22.7,12.5,134,1004.7,1006.0,1
2021-04-24T00:00,25.0,29.4,24.2,0.00,0.00,0.00,0.00,23,95,22.3,12.5,131,1004.1,1005.4,1
2021-04-24T01:00,25.0,29.3,24.2,0.00,0.00,0.00,0.00,25,96,23.8,13.3,128,1003.7,1005.0,1
2021-04-24T02:00,25.0,29.4,24.3,0.00,0.00,0.00,0.00,35,96,23.8,13.0,129,1003.1,1004.4,1
2021-04-24T03:00,25.2,29.5,24.3,0.00,0.00,0.00,0.00,100,94,24.5,13.5,132,1002.9,1004.2,3
2021-04-24T04:00,25.5,29.8,24.3,0.00,0.00,0.00,0.00,100,93,25.2,14.0,136,1003.1,1004.4,3
2021-04-24T05:00,25.7,29.9,24.3,0.00,0.00,0.00,0.00,100,92,25.6,14.3,137,1003.5,1004.8,3
2021-04-24T06:00,26.0,30.3,24.4,0.00,0.00,0.00,0.00,100,91,25.6,13.8,137,1004.3,1005.6,3
2021-04-24T07:00,26.2,30.2,24.6,0.00,0.00,0.00,0.00,93,91,29.9,16.8,135,1005.5,1006.8,3
2021-04-24T08:00,27.1,30.7,24.6,0.10,0.10,0.00,0.00,100,86,37.1,19.8,147,1006.0,1007.3,51
2021-04-24T09:00,28.5,32.4,24.7,0.10,0.10,0.00,0.00,100,80,37.8,18.6,148,1006.3,1007.6,51
2021-04-24T10:00,29.5,33.7,25.0,0.10,0.10,0.00,0.00,100,77,35.3,17.1,150,1006.1,1007.4,51
2021-04-24T11:00,29.9,34.3,25.3,0.00,0.00,0.00,0.00,93,76,34.2,17.7,156,1005.7,1006.9,3
2021-04-24T12:00,31.2,36.4,26.1,0.20,0.20,0.00,0.00,76,74,37.4,16.4,154,1004.7,1005.9,51
2021-04-24T13:00,32.3,38.4,26.1,0.20,0.20,0.00,0.00,39,70,34.6,16.1,151,1003.5,1004.7,51
2021-04-24T14:00,32.0,37.1,25.7,0.30,0.30,0.00,0.00,42,70,34.9,17.2,151,1002.4,1003.6,51
2021-04-24T15:00,32.0,36.6,25.6,0.10,0.10,0.00,0.00,53,69,34.9,17.1,150,1001.8,1003.0,51
2021-04-24T16:00,31.1,35.6,25.7,0.10,0.10,0.00,0.00,87,73,35.3,18.2,142,1001.5,1002.7,51
2021-04-24T17:00,30.4,34.7,25.4,0.00,0.00,0.00,0.00,73,75,35.3,18.3,135,1001.6,1002.8,2
2021-04-24T18:00,29.2,33.6,25.2,0.00,0.00,0.00,0.00,65,79,34.2,17.4,130,1002.5,1003.7,2
2021-04-24T19:00,27.7,32.2,25.1,0.00,0.00,0.00,0.00,47,86,31.7,16.1,124,1003.7,1005.0,1
2021-04-24T20:00,26.9,31.4,25.1,0.00,0.00,0.00,0.00,16,90,29.2,16.1,124,1004.6,1005.9,0
2021-04-24T21:00,26.5,31.0,25.0,0.00,0.00,0.00,0.00,27,92,29.2,15.4,123,1005.6,1006.9,1
2021-04-24T22:00,26.3,30.9,25.0,0.10,0.10,0.00,0.00,29,93,28.1,14.5,125,1006.3,1007.6,51
2021-04-24T23:00,26.1,30.8,25.0,0.10,0.10,0.00,0.00,100,93,25.9,14.1,128,1006.7,1008.0,51
2021-04-25T00:00,26.0,30.8,25.0,0.30,0.30,0.00,0.00,100,94,25.6,13.0,132,1006.6,1007.9,51
2021-04-25T01:00,25.7,30.6,25.2,0.60,0.60,0.00,0.00,100,97,23.8,13.5,132,1006.1,1007.4,53
2021-04-25T02:00,25.6,30.3,25.0,0.20,0.20,0.00,0.00,100,96,26.3,13.6,130,1005.4,1006.7,51
2021-04-25T03:00,25.6,30.5,25.0,0.30,0.30,0.00,0.00,100,96,24.8,12.1,120,1005.2,1006.5,51
2021-04-25T04:00,25.5,30.7,25.0,0.40,0.40,0.00,0.00,100,97,21.6,10.7,123,1005.5,1006.8,51
2021-04-25T05:00,25.4,30.5,24.9,0.40,0.40,0.00,0.00,98,97,20.5,11.3,121,1006.2,1007.5,51
2021-04-25T06:00,25.0,29.5,24.5,1.50,1.50,0.00,0.00,100,97,24.8,13.8,131,1007.1,1008.4,61
2021-04-25T07:00,25.8,30.9,25.1,0.20,0.20,0.00,0.00,77,96,26.6,11.5,129,1007.9,1009.2,51
2021-04-25T08:00,27.0,31.7,25.0,0.20,0.20,0.00,0.00,98,89,29.5,14.5,136,1008.6,1009.9,51
2021-04-25T09:00,28.1,32.1,24.6,0.00,0.00,0.00,0.00,96,82,32.8,16.8,138,1008.9,1010.2,3
2021-04-25T10:00,29.3,33.4,24.6,0.10,0.10,0.00,0.00,96,76,34.6,16.3,139,1008.5,1009.8,51
2021-04-25T11:00,29.5,33.4,24.8,0.40,0.40,0.00,0.00,100,76,35.6,18.0,143,1008.0,1009.3,51
2021-04-25T12:00,29.5,33.6,24.8,0.30,0.30,0.00,0.00,100,76,35.6,17.2,147,1007.0,1008.3,51
2021-04-25T13:00,28.1,33.0,24.8,2.30,2.30,0.00,0.00,99,82,33.5,11.6,144,1006.6,1007.9,61
2021-04-25T14:00,26.2,31.0,24.6,2.50,2.50,0.00,0.00,99,91,24.8,11.8,149,1006.5,1007.8,63
2021-04-25T15:00,26.5,30.7,24.1,0.50,0.50,0.00,0.00,100,87,27.0,13.6,122,1005.4,1006.7,53
2021-04-25T16:00,27.3,31.9,24.6,0.00,0.00,0.00,0.00,100,85,26.6,12.9,126,1005.4,1006.7,3
2021-04-25T17:00,26.6,31.4,24.8,0.10,0.10,0.00,0.00,100,90,25.9,13.0,118,1004.7,1006.0,51
2021-04-25T18:00,26.4,32.1,25.0,0.10,0.10,0.00,0.00,99,92,24.5,7.6,109,1006.4,1007.7,51
2021-04-25T19:00,25.1,30.1,23.8,4.30,4.30,0.00,0.00,100,93,16.6,6.4,133,1006.6,1007.9,63
2021-04-25T20:00,25.0,30.0,23.8,0.30,0.30,0.00,0.00,100,93,11.2,6.3,77,1007.0,1008.3,51
2021-04-25T21:00,25.0,30.6,24.1,0.00,0.00,0.00,0.00,100,94,11.2,4.1,52,1008.3,1009.6,3
2021-04-25T22:00,24.9,30.0,24.3,0.30,0.30,0.00,0.00,100,97,14.0,8.4,43,1008.8,1010.1,51
2021-04-25T23:00,23.8,28.0,23.5,3.60,3.60,0.00,0.00,100,98,20.9,11.0,23,1009.0,1010.3,63
2021-04-26T00:00,23.7,27.8,23.2,0.50,0.50,0.00,0.00,100,97,19.8,10.2,10,1008.5,1009.8,53
2021-04-26T01:00,23.6,27.8,22.9,1.20,1.20,0.00,0.00,100,96,20.5,8.5,36,1008.4,1009.7,55
2021-04-26T02:00,23.5,27.3,22.9,1.70,1.70,0.00,0.00,100,97,19.8,10.9,73,1007.9,1009.2,61
2021-04-26T03:00,23.5,28.2,23.0,0.10,0.10,0.00,0.00,100,97,19.8,5.5,58,1007.6,1008.9,51
2021-04-26T04:00,23.6,28.2,23.1,0.10,0.10,0.00,0.00,100,97,11.5,7.0,35,1007.7,1009.0,51
2021-04-26T05:00,23.8,28.8,23.2,0.30,0.30,0.00,0.00,100,97,14.4,4.5,61,1008.1,1009.4,51
2021-04-26T06:00,23.9,28.9,23.3,0.10,0.10,0.00,0.00,100,96,8.6,4.7,32,1008.7,1010.0,51
2021-04-26T07:00,24.6,29.7,24.2,0.20,0.20,0.00,0.00,100,98,13.7,7.4,23,1008.6,1009.9,51
2021-04-26T08:00,24.1,28.0,23.8,10.30,10.30,0.00,0.00,100,98,29.5,14.7,25,1009.8,1011.1,65
2021-04-26T09:00,24.4,28.1,23.5,1.00,1.00,0.00,0.00,100,95,31.7,14.6,38,1010.2,1011.5,55
2021-04-26T10:00,22.8,24.3,21.3,6.90,6.90,0.00,0.00,100,92,38.2,20.5,38,1010.6,1011.9,63
2021-04-26T11:00,23.1,24.3,20.5,3.30,3.30,0.00,0.00,100,85,37.8,20.4,42,1010.5,1011.8,63
2021-04-26T12:00,23.0,24.4,20.2,0.20,0.20,0.00,0.00,100,85,37.8,17.8,42,1010.3,1011.6,51
2021-04-26T13:00,23.0,24.5,20.3,0.50,0.50,0.00,0.00,100,85,34.2,17.5,37,1009.2,1010.5,53
2021-04-26T14:00,22.8,24.1,20.3,0.50,0.50,0.00,0.00,100,86,35.6,18.9,35,1008.5,1009.8,53
2021-04-26T15:00,22.8,24.5,20.1,0.50,0.50,0.00,0.00,100,85,35.3,14.8,29,1008.1,1009.4,53
2021-04-26T16:00,22.7,25.1,20.4,0.60,0.60,0.00,0.00,100,87,28.1,11.2,33,1007.9,1009.2,53
2021-04-26T17:00,22.6,25.3,20.1,0.00,0.00,0.00,0.00,100,86,21.2,8.8,19,1008.3,1009.6,3
2021-04-26T18:00,22.3,24.7,20.2,0.80,0.80,0.00,0.00,100,88,20.5,10.8,358,1009.4,1010.7,53
2021-04-26T19:00,21.2,23.2,19.2,2.60,2.60,0.00,0.00,100,88,19.4,10.6,35,1009.6,1010.9,63
2021-04-26T20:00,21.0,22.6,18.5,0.00,0.00,0.00,0.00,100,86,19.4,10.2,32,1011.0,1012.3,3
2021-04-26T21:00,20.8,22.3,18.2,0.00,0.00,0.00,0.00,100,85,18.0,10.4,20,1012.0,1013.3,3
2021-04-26T22:00,20.5,22.0,18.0,0.10,0.10,0.00,0.00,100,86,18.0,9.7,27,1012.4,1013.7,51
2021-04-26T23:00,20.4,22.1,18.0,0.10,0.10,0.00,0.00,100,86,16.9,8.8,35,1012.5,1013.8,51
2021-04-27T00:00,20.3,22.2,18.0,0.10,0.10,0.00,0.00,100,86,15.8,7.1,41,1012.3,1013.6,51
2021-04-27T01:00,20.3,22.0,18.1,0.10,0.10,0.00,0.00,100,87,14.8,8.8,19,1011.8,1013.1,51
2021-04-27T02:00,20.3,22.1,18.1,0.20,0.20,0.00,0.00,100,87,15.5,7.9,360,1011.5,1012.8,51
2021-04-27T03:00,20.2,21.8,18.2,0.20,0.20,0.00,0.00,100,88,16.9,10.0,13,1010.8,1012.1,51
2021-04-27T04:00,20.3,21.8,18.2,0.00,0.00,0.00,0.00,100,88,18.7,10.1,6,1010.8,1012.1,3
2021-04-27T05:00,20.4,22.3,18.3,0.00,0.00,0.00,0.00,100,87,17.3,7.9,3,1011.2,1012.5,3
2021-04-27T06:00,20.5,22.3,18.4,0.00,0.00,0.00,0.00,100,87,15.5,9.1,9,1011.7,1013.0,3
2021-04-27T07:00,20.8,22.7,18.2,0.40,0.40,0.00,0.00,100,85,17.3,7.8,22,1013.1,1014.4,51
2021-04-27T08:00,21.6,23.2,18.3,0.10,0.10,0.00,0.00,100,82,20.2,10.0,30,1013.8,1015.1,51
2021-04-27T09:00,22.1,24.0,18.8,0.40,0.40,0.00,0.00,100,81,27.7,9.5,29,1014.1,1015.4,51
2021-04-27T10:00,22.9,25.1,19.4,0.50,0.50,0.00,0.00,100,81,31.0,9.4,23,1014.2,1015.5,53
2021-04-27T11:00,23.2,25.9,20.1,0.90,0.90,0.00,0.00,100,82,31.0,8.2,23,1014.0,1015.3,53
2021-04-27T12:00,23.8,26.8,20.5,0.10,0.10,0.00,0.00,100,82,19.4,7.5,35,1013.3,1014.6,51
2021-04-27T13:00,24.2,27.4,20.9,0.10,0.10,0.00,0.00,100,82,18.7,7.8,22,1012.1,1013.4,51
2021-04-27T14:00,24.9,28.1,21.0,0.00,0.00,0.00,0.00,100,79,18.7,7.6,31,1011.0,1012.3,3
2021-04-27T15:00,25.0,28.3,21.0,0.00,0.00,0.00,0.00,100,79,18.0,7.4,39,1010.1,1011.4,3
2021-04-27T16:00,25.0,28.6,21.2,0.00,0.00,0.00,0.00,100,79,15.8,6.2,21,1009.4,1010.7,3
2021-04-27T17:00,24.8,28.6,21.4,0.10,0.10,0.00,0.00,100,81,13.3,5.4,352,1009.5,1010.8,51
2021-04-27T18:00,24.2,28.1,21.7,0.00,0.00,0.00,0.00,100,86,10.4,6.2,353,1010.3,1011.6,3
2021-04-27T19:00,23.8,26.6,20.5,0.10,0.10,0.00,0.00,100,82,12.2,9.2,45,1010.8,1012.1,51
2021-04-27T20:00,23.4,26.0,20.3,0.10,0.10,0.00,0.00,100,83,16.2,9.4,40,1011.8,1013.1,51
2021-04-27T21:00,22.8,24.9,20.2,0.50,0.50,0.00,0.00,100,85,20.9,12.3,32,1012.9,1014.2,53
2021-04-27T22:00,22.0,24.4,20.5,1.20,1.20,0.00,0.00,100,91,21.2,11.6,30,1014.1,1015.4,55
2021-04-27T23:00,21.8,24.3,20.4,0.80,0.80,0.00,0.00,100,92,20.2,10.4,34,1014.4,1015.7,53
2021-04-28T00:00,21.6,24.4,20.4,0.30,0.30,0.00,0.00,100,93,18.0,8.9,40,1013.9,1015.2,51
2021-04-28T01:00,21.4,24.2,20.2,0.20,0.20,0.00,0.00,100,93,15.5,8.2,38,1013.4,1014.7,51
2021-04-28T02:00,21.2,24.0,20.1,0.20,0.20,0.00,0.00,100,93,14.4,7.7,28,1013.1,1014.4,51
2021-04-28T03:00,21.0,23.4,19.9,0.20,0.20,0.00,0.00,100,94,15.8,9.3,28,1012.8,1014.1,51
2021-04-28T04:00,21.0,23.1,19.6,0.10,0.10,0.00,0.00,96,92,18.7,10.7,33,1012.8,1014.1,51
2021-04-28T05:00,20.8,23.1,19.5,0.00,0.00,0.00,0.00,100,92,18.7,8.8,35,1013.3,1014.6,3
2021-04-28T06:00,20.8,23.1,19.5,0.00,0.00,0.00,0.00,99,92,15.5,8.9,32,1013.9,1015.2,3
2021-04-28T07:00,21.3,23.8,19.6,0.00,0.00,0.00,0.00,99,90,18.0,8.4,31,1014.3,1015.6,3
2021-04-28T08:00,22.1,24.5,19.6,0.00,0.00,0.00,0.00,100,85,18.0,8.7,24,1015.1,1016.4,3
2021-04-28T09:00,23.0,25.5,19.8,0.00,0.00,0.00,0.00,100,82,19.8,8.8,12,1015.9,1017.2,3
2021-04-28T10:00,23.5,26.0,20.0,0.00,0.00,0.00,0.00,100,81,21.2,9.3,16,1015.6,1016.9,3
2021-04-28T11:00,24.0,26.8,20.4,0.30,0.30,0.00,0.00,71,81,20.9,8.3,18,1015.1,1016.4,51
2021-04-28T12:00,25.3,28.9,21.4,0.50,0.50,0.00,0.00,73,79,22.7,8.7,17,1014.4,1015.7,53
2021-04-28T13:00,26.0,30.3,21.8,2.20,2.20,0.00,0.00,100,78,22.0,7.3,9,1013.5,1014.8,61
2021-04-28T14:00,25.5,29.2,22.1,0.70,0.70,0.00,0.00,93,81,20.2,8.7,7,1012.0,1013.3,53
2021-04-28T15:00,25.7,29.5,22.0,0.30,0.30,0.00,0.00,100,80,20.2,8.2,23,1011.2,1012.5,51
2021-04-28T16:00,25.3,28.9,21.9,0.20,0.20,0.00,0.00,99,81,18.7,8.4,31,1010.8,1012.1,51
2021-04-28T17:00,24.7,28.3,22.2,0.30,0.30,0.00,0.00,100,86,17.3,9.7,31,1010.9,1012.2,51
2021-04-28T18:00,23.7,27.2,22.3,0.70,0.70,0.00,0.00,100,92,20.5,11.2,40,1011.8,1013.1,53
2021-04-28T19:00,22.9,25.3,21.2,0.80,0.80,0.00,0.00,100,90,20.9,14.7,31,1013.0,1014.3,53
2021-04-28T20:00,22.5,24.0,20.2,0.40,0.40,0.00,0.00,100,87,29.5,16.6,34,1014.1,1015.4,51
2021-04-28T21:00,21.7,23.3,19.8,0.70,0.70,0.00,0.00,100,89,29.2,15.0,35,1015.0,1016.3,53
2021-04-28T22:00,21.2,22.3,19.2,0.70,0.70,0.00,0.00,100,89,28.8,16.0,31,1015.8,1017.1,53
2021-04-28T23:00,20.7,21.7,18.8,0.60,0.60,0.00,0.00,100,89,28.8,15.8,24,1016.0,1017.3,53
2021-04-29T00:00,20.3,21.2,18.4,0.80,0.80,0.00,0.00,100,89,28.8,14.7,17,1015.8,1017.1,53
2021-04-29T01:00,20.0,21.3,18.4,0.80,0.80,0.00,0.00,100,90,26.3,12.7,7,1015.6,1016.9,53
2021-04-29T02:00,19.9,21.0,18.3,0.50,0.50,0.00,0.00,100,91,24.1,13.4,6,1015.3,1016.6,53
2021-04-29T03:00,19.8,20.8,17.6,0.20,0.20,0.00,0.00,100,87,24.1,12.2,358,1014.9,1016.2,51
2021-04-29T04:00,19.6,21.1,18.0,0.10,0.10,0.00,0.00,100,90,21.2,10.0,347,1014.9,1016.2,51
2021-04-29T05:00,19.5,21.1,18.1,0.10,0.10,0.00,0.00,100,92,17.6,9.0,337,1014.9,1016.2,51
2021-04-29T06:00,19.6,21.4,18.1,0.00,0.00,0.00,0.00,100,91,15.8,7.7,332,1015.3,1016.6,3
2021-04-29T07:00,19.6,20.4,17.1,0.00,0.00,0.00,0.00,95,86,14.0,12.0,344,1016.5,1017.8,3
2021-04-29T08:00,20.7,21.9,17.5,0.00,0.00,0.00,0.00,99,82,22.3,10.0,334,1017.1,1018.4,3
2021-04-29T09:00,21.8,22.9,17.2,0.00,0.00,0.00,0.00,98,75,20.2,9.8,336,1017.2,1018.5,3
2021-04-29T10:00,22.6,23.5,16.9,0.00,0.00,0.00,0.00,99,70,22.3,10.6,332,1017.0,1018.3,3
2021-04-29T11:00,22.5,22.9,15.9,0.00,0.00,0.00,0.00,100,66,23.4,11.4,342,1016.5,1017.8,3
2021-04-29T12:00,22.3,23.2,16.1,0.00,0.00,0.00,0.00,100,68,23.4,8.3,360,1015.5,1016.8,3
2021-04-29T13:00,22.4,23.7,16.6,0.00,0.00,0.00,0.00,98,70,18.4,6.5,19,1014.1,1015.4,3
2021-04-29T14:00,22.9,24.7,17.2,0.00,0.00,0.00,0.00,95,70,14.8,5.3,28,1012.7,1014.0,3
2021-04-29T15:00,24.0,26.5,17.8,0.00,0.00,0.00,0.00,92,68,15.8,2.6,34,1011.6,1012.9,3
2021-04-29T16:00,24.5,27.1,18.0,0.00,0.00,0.00,0.00,97,67,11.5,2.2,171,1010.8,1012.1,3
