latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.281195,105.99397,6.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-11-01T11:00,26.1,29.2,21.2,0.10,0.10,0.00,0.00,100,75,22.0,9.1,34,1016.5,1017.2,51
2020-11-01T12:00,26.2,29.4,21.3,0.00,0.00,0.00,0.00,99,75,20.5,8.9,50,1015.2,1015.9,3
2020-11-01T13:00,26.6,30.2,21.4,0.00,0.00,0.00,0.00,98,73,19.8,6.2,83,1014.0,1014.7,3
2020-11-01T14:00,27.2,30.9,21.5,0.10,0.10,0.00,0.00,48,71,16.9,6.2,97,1013.0,1013.7,51
2020-11-01T15:00,27.1,30.6,21.6,0.00,0.00,0.00,0.00,76,72,16.6,7.4,113,1012.4,1013.1,2
2020-11-01T16:00,26.7,30.3,21.6,0.00,0.00,0.00,0.00,48,74,16.9,7.8,124,1012.2,1012.9,1
2020-11-01T17:00,25.5,29.4,22.0,0.00,0.00,0.00,0.00,38,81,15.1,6.9,141,1012.4,1013.1,1
2020-11-01T18:00,24.3,28.0,22.0,0.00,0.00,0.00,0.00,45,87,14.4,8.3,146,1013.0,1013.7,1
2020-11-01T19:00,23.7,27.5,22.0,0.00,0.00,0.00,0.00,100,90,14.4,7.1,131,1013.9,1014.6,3
2020-11-01T20:00,23.6,27.7,22.1,0.10,0.10,0.00,0.00,97,91,13.7,6.1,130,1014.6,1015.3,51
2020-11-01T21:00,23.4,27.8,22.2,0.00,0.00,0.00,0.00,100,93,10.8,3.8,131,1015.1,1015.8,3
2020-11-01T22:00,23.0,27.5,22.2,0.00,0.00,0.00,0.00,99,96,6.8,3.3,131,1015.4,1016.1,3
2020-11-01T23:00,23.5,28.2,22.1,0.00,0.00,0.00,0.00,98,92,5.0,1.9,158,1015.6,1016.3,3
2020-11-02T00:00,22.8,27.4,22.1,0.00,0.00,0.00,0.00,91,96,4.3,2.4,297,1015.3,1016.0,3
2020-11-02T01:00,22.6,26.6,22.0,0.00,0.00,0.00,0.00,29,97,10.1,5.9,317,1015.0,1015.7,1
2020-11-02T02:00,21.9,25.9,21.6,0.00,0.00,0.00,0.00,2,98,10.4,4.5,331,1014.7,1015.4,0
2020-11-02T03:00,21.0,24.4,20.9,0.00,0.00,0.00,0.00,14,99,7.9,6.5,354,1014.8,1015.5,0
2020-11-02T04:00,20.9,24.3,20.8,0.00,0.00,0.00,0.00,68,99,7.6,5.8,360,1014.9,1015.6,2
2020-11-02T05:00,21.5,25.6,21.3,0.00,0.00,0.00,0.00,100,99,6.8,3.4,342,1015.0,1015.7,3
2020-11-02T06:00,21.8,25.9,21.5,0.00,0.00,0.00,0.00,100,98,6.8,3.1,339,1015.2,1015.9,3
2020-11-02T07:00,22.7,27.1,22.0,0.00,0.00,0.00,0.00,88,96,10.8,3.2,360,1015.7,1016.4,3
2020-11-02T08:00,23.7,28.0,22.4,0.10,0.10,0.00,0.00,89,93,12.6,5.8,22,1016.4,1017.1,51
2020-11-02T09:00,25.1,29.3,22.6,0.10,0.10,0.00,0.00,90,86,23.4,6.8,18,1017.3,1018.0,51
2020-11-02T10:00,26.0,30.2,22.8,0.10,0.10,0.00,0.00,45,83,24.8,7.9,3,1017.2,1017.9,51
2020-11-02T11:00,27.4,31.5,22.8,0.20,0.20,0.00,0.00,54,76,26.6,8.0,10,1016.3,1017.0,51
2020-11-02T12:00,27.7,32.5,23.0,0.10,0.10,0.00,0.00,56,75,29.5,4.8,347,1015.2,1015.9,51
2020-11-02T13:00,25.5,28.8,23.3,3.20,3.20,0.00,0.00,100,88,28.1,15.8,27,1015.0,1015.7,63
2020-11-02T14:00,25.3,29.3,23.4,4.00,4.00,0.00,0.00,100,89,30.2,11.5,51,1014.5,1015.2,63
2020-11-02T15:00,25.2,28.5,22.6,1.10,1.10,0.00,0.00,98,86,23.8,13.0,39,1014.0,1014.7,55
2020-11-02T16:00,23.5,26.3,21.9,0.90,0.90,0.00,0.00,100,90,27.4,14.3,28,1013.9,1014.6,53
2020-11-02T17:00,23.3,25.7,20.8,0.20,0.20,0.00,0.00,100,86,25.9,12.4,17,1014.3,1015.0,51
2020-11-02T18:00,22.4,24.6,20.3,0.40,0.40,0.00,0.00,100,88,21.6,12.3,7,1015.2,1015.9,51
2020-11-02T19:00,21.8,23.2,19.4,0.40,0.40,0.00,0.00,100,86,24.8,15.2,5,1016.0,1016.7,51
2020-11-02T20:00,21.6,22.8,19.0,0.20,0.20,0.00,0.00,96,85,28.1,15.1,360,1017.1,1017.8,51
2020-11-02T21:00,21.2,22.3,18.5,0.10,0.10,0.00,0.00,100,85,25.9,14.0,359,1017.8,1018.5,51
2020-11-02T22:00,20.6,21.3,17.9,0.10,0.10,0.00,0.00,100,84,25.6,14.9,352,1017.9,1018.6,51
2020-11-02T23:00,20.2,20.4,17.2,0.10,0.10,0.00,0.00,100,83,28.4,16.0,351,1018.0,1018.7,51
2020-11-03T00:00,19.9,19.7,16.5,0.00,0.00,0.00,0.00,100,81,29.2,16.3,352,1018.1,1018.8,3
2020-11-03T01:00,19.7,19.3,15.9,0.00,0.00,0.00,0.00,100,79,29.2,16.3,354,1018.2,1018.9,3
2020-11-03T02:00,19.4,18.7,15.3,0.00,0.00,0.00,0.00,100,77,30.6,17.3,355,1018.0,1018.7,3
2020-11-03T03:00,19.0,17.9,14.9,0.10,0.10,0.00,0.00,100,77,33.5,18.8,356,1018.0,1018.7,51
2020-11-03T04:00,18.7,17.6,14.7,0.10,0.10,0.00,0.00,100,77,33.5,18.0,357,1017.8,1018.5,51
2020-11-03T05:00,18.5,17.6,14.5,0.10,0.10,0.00,0.00,100,77,32.0,16.6,356,1017.9,1018.6,51
2020-11-03T06:00,18.5,17.6,14.1,0.00,0.00,0.00,0.00,99,75,29.9,15.2,355,1018.3,1019.0,3
2020-11-03T07:00,18.6,18.3,15.4,0.00,0.00,0.00,0.00,98,82,27.4,14.4,356,1019.2,1019.9,3
2020-11-03T08:00,19.0,18.8,15.6,0.10,0.10,0.00,0.00,100,80,27.4,14.6,350,1019.9,1020.6,51
2020-11-03T09:00,19.6,18.8,15.0,0.00,0.00,0.00,0.00,100,75,31.3,16.3,352,1020.5,1021.2,3
2020-11-03T10:00,19.9,18.9,14.6,0.00,0.00,0.00,0.00,100,71,33.1,17.1,353,1020.0,1020.7,3
2020-11-03T11:00,20.9,20.1,14.4,0.00,0.00,0.00,0.00,97,67,33.5,15.2,355,1019.2,1019.9,3
2020-11-03T12:00,21.6,21.1,14.7,0.00,0.00,0.00,0.00,100,65,30.6,13.7,355,1018.2,1018.9,3
2020-11-03T13:00,22.4,22.1,14.9,0.00,0.00,0.00,0.00,100,63,27.7,13.0,357,1017.2,1017.9,3
2020-11-03T14:00,22.4,22.4,15.2,0.00,0.00,0.00,0.00,100,64,26.3,11.5,4,1016.3,1017.0,3
2020-11-03T15:00,22.6,22.9,15.5,0.00,0.00,0.00,0.00,100,64,22.7,10.4,14,1015.6,1016.3,3
2020-11-03T16:00,22.4,23.3,16.2,0.00,0.00,0.00,0.00,98,68,19.8,8.2,15,1015.3,1016.0,3
2020-11-03T17:00,22.0,23.1,16.2,0.00,0.00,0.00,0.00,81,70,15.1,6.9,6,1015.2,1015.9,3
2020-11-03T18:00,21.5,22.6,16.1,0.00,0.00,0.00,0.00,70,71,12.2,6.6,351,1015.7,1016.4,2
2020-11-03T19:00,20.4,21.5,16.2,0.00,0.00,0.00,0.00,86,77,11.5,6.6,13,1016.9,1017.6,3
2020-11-03T20:00,20.9,21.7,16.1,0.00,0.00,0.00,0.00,100,74,14.4,8.8,12,1017.7,1018.4,3
2020-11-03T21:00,21.5,21.8,15.6,0.00,0.00,0.00,0.00,99,69,19.4,10.9,6,1018.0,1018.7,3
2020-11-03T22:00,21.3,21.3,15.3,0.00,0.00,0.00,0.00,100,69,22.0,12.3,5,1018.1,1018.8,3
2020-11-03T23:00,21.2,21.1,15.3,0.00,0.00,0.00,0.00,100,69,22.3,12.3,7,1018.1,1018.8,3
2020-11-04T00:00,21.0,21.2,15.5,0.00,0.00,0.00,0.00,100,71,21.6,11.2,2,1017.7,1018.4,3
2020-11-04T01:00,20.7,20.7,15.4,0.00,0.00,0.00,0.00,100,72,21.6,12.2,2,1017.1,1017.8,3
2020-11-04T02:00,20.5,20.5,15.4,0.00,0.00,0.00,0.00,99,72,22.3,12.3,357,1016.7,1017.4,3
2020-11-04T03:00,20.4,20.3,15.1,0.00,0.00,0.00,0.00,100,72,22.0,12.3,353,1016.5,1017.2,3
2020-11-04T04:00,20.2,19.9,14.7,0.00,0.00,0.00,0.00,100,70,22.7,12.8,350,1016.5,1017.2,3
2020-11-04T05:00,20.1,19.4,14.2,0.00,0.00,0.00,0.00,100,69,23.8,13.5,351,1016.7,1017.4,3
2020-11-04T06:00,19.9,19.2,13.8,0.00,0.00,0.00,0.00,100,68,24.1,13.0,355,1017.4,1018.1,3
2020-11-04T07:00,20.0,19.6,14.6,0.00,0.00,0.00,0.00,100,71,23.4,13.1,352,1017.9,1018.6,3
2020-11-04T08:00,20.6,20.0,14.7,0.00,0.00,0.00,0.00,100,69,27.0,14.5,353,1018.2,1018.9,3
2020-11-04T09:00,21.1,20.5,15.0,0.00,0.00,0.00,0.00,100,68,29.2,14.8,356,1019.0,1019.7,3
2020-11-04T10:00,21.9,21.7,15.4,0.00,0.00,0.00,0.00,100,66,29.5,14.1,356,1019.0,1019.7,3
2020-11-04T11:00,22.6,22.5,15.7,0.00,0.00,0.00,0.00,100,65,28.8,13.4,355,1018.0,1018.7,3
2020-11-04T12:00,23.5,23.9,16.1,0.00,0.00,0.00,0.00,100,63,28.8,11.5,356,1017.1,1017.8,3
2020-11-04T13:00,23.9,24.8,16.4,0.00,0.00,0.00,0.00,93,63,25.9,8.9,14,1016.2,1016.9,3
2020-11-04T14:00,24.8,25.8,16.9,0.00,0.00,0.00,0.00,64,62,21.6,9.7,27,1015.1,1015.8,2
2020-11-04T15:00,24.6,25.5,16.9,0.00,0.00,0.00,0.00,97,62,22.0,10.5,8,1014.3,1015.0,3
2020-11-04T16:00,24.1,25.4,17.2,0.00,0.00,0.00,0.00,100,65,21.6,8.3,360,1014.1,1014.8,3
2020-11-04T17:00,23.3,25.7,18.1,0.00,0.00,0.00,0.00,100,73,15.1,3.7,29,1014.5,1015.2,3
2020-11-04T18:00,22.8,25.3,18.4,0.00,0.00,0.00,0.00,57,76,6.1,3.6,6,1014.9,1015.6,2
2020-11-04T19:00,21.5,22.5,16.7,0.00,0.00,0.00,0.00,28,74,7.9,9.0,344,1015.4,1016.1,1
2020-11-04T20:00,21.1,22.2,16.4,0.00,0.00,0.00,0.00,82,75,16.2,7.6,355,1016.0,1016.7,3
2020-11-04T21:00,20.3,21.7,16.5,0.00,0.00,0.00,0.00,87,79,13.0,6.2,7,1016.3,1017.0,3
2020-11-04T22:00,19.8,21.2,16.6,0.00,0.00,0.00,0.00,90,82,10.4,5.4,8,1016.5,1017.2,3
2020-11-04T23:00,19.1,20.8,16.7,0.00,0.00,0.00,0.00,83,86,9.4,4.7,356,1016.8,1017.5,3
2020-11-05T00:00,18.8,20.3,16.7,0.00,0.00,0.00,0.00,87,88,7.9,5.2,344,1016.7,1017.4,3
2020-11-05T01:00,18.8,20.5,16.8,0.00,0.00,0.00,0.00,11,88,7.9,4.8,333,1016.1,1016.8,0
2020-11-05T02:00,18.5,20.1,16.8,0.00,0.00,0.00,0.00,12,90,7.9,4.9,324,1015.9,1016.6,0
2020-11-05T03:00,18.4,20.0,16.7,0.00,0.00,0.00,0.00,22,90,8.3,5.1,321,1015.8,1016.5,1
2020-11-05T04:00,18.5,19.8,16.4,0.00,0.00,0.00,0.00,30,88,10.4,6.1,332,1015.5,1016.2,1
2020-11-05T05:00,18.7,19.7,16.2,0.00,0.00,0.00,0.00,100,85,12.2,7.3,349,1015.6,1016.3,3
2020-11-05T06:00,19.1,20.0,16.0,0.00,0.00,0.00,0.00,100,82,13.7,8.0,355,1016.0,1016.7,3
2020-11-05T07:00,19.7,20.9,16.7,0.00,0.00,0.00,0.00,100,83,16.9,7.6,360,1016.4,1017.1,3
2020-11-05T08:00,21.3,22.7,17.4,0.00,0.00,0.00,0.00,82,78,18.7,8.3,360,1016.9,1017.6,3
2020-11-05T09:00,22.9,24.5,18.0,0.00,0.00,0.00,0.00,78,74,20.9,9.0,2,1017.4,1018.1,2
2020-11-05T10:00,24.3,26.2,18.5,0.00,0.00,0.00,0.00,16,70,22.0,8.9,27,1017.5,1018.2,0
2020-11-05T11:00,25.3,27.4,18.4,0.00,0.00,0.00,0.00,100,66,24.1,9.4,47,1016.9,1017.6,3
2020-11-05T12:00,25.3,27.2,18.4,0.00,0.00,0.00,0.00,100,66,23.0,7.7,41,1016.1,1016.8,3
2020-11-05T13:00,25.1,27.1,18.7,0.00,0.00,0.00,0.00,100,68,18.7,8.8,55,1015.4,1016.1,3
2020-11-05T14:00,25.2,27.2,18.8,0.00,0.00,0.00,0.00,100,68,19.8,9.0,74,1014.7,1015.4,3
2020-11-05T15:00,25.4,27.5,18.8,0.00,0.00,0.00,0.00,100,67,19.1,8.0,85,1014.2,1014.9,3
2020-11-05T16:00,25.3,27.5,19.0,0.00,0.00,0.00,0.00,100,68,18.0,8.1,77,1014.0,1014.7,3
2020-11-05T17:00,23.8,26.4,19.4,0.00,0.00,0.00,0.00,100,76,15.5,6.5,71,1014.3,1015.0,3
2020-11-05T18:00,22.4,24.5,18.9,0.00,0.00,0.00,0.00,100,81,14.0,8.4,83,1015.0,1015.7,3
2020-11-05T19:00,21.4,23.9,18.9,0.00,0.00,0.00,0.00,100,86,15.1,5.4,90,1016.0,1016.7,3
2020-11-05T20:00,21.1,23.5,18.8,0.00,0.00,0.00,0.00,100,86,10.4,5.9,79,1016.8,1017.5,3
2020-11-05T21:00,21.0,23.5,18.8,0.00,0.00,0.00,0.00,24,87,10.1,5.6,75,1017.1,1017.8,1
2020-11-05T22:00,20.5,23.1,18.9,0.00,0.00,0.00,0.00,11,91,9.7,5.2,65,1017.2,1017.9,0
2020-11-05T23:00,19.6,21.8,18.6,0.00,0.00,0.00,0.00,0,94,9.0,7.1,49,1017.2,1017.9,0
2020-11-06T00:00,19.5,21.9,18.6,0.00,0.00,0.00,0.00,37,95,9.0,5.2,12,1016.8,1017.5,1
2020-11-06T01:00,19.0,21.2,18.4,0.00,0.00,0.00,0.00,63,96,7.9,5.8,353,1016.4,1017.1,2
2020-11-06T02:00,18.6,20.9,18.2,0.00,0.00,0.00,0.00,82,98,7.9,4.8,333,1016.2,1016.9,3
2020-11-06T03:00,18.6,20.9,18.2,0.00,0.00,0.00,0.00,47,98,7.9,4.8,333,1016.0,1016.7,1
2020-11-06T04:00,18.6,20.8,18.1,0.00,0.00,0.00,0.00,80,97,9.0,5.2,344,1015.9,1016.6,3
2020-11-06T05:00,18.7,20.7,18.2,0.00,0.00,0.00,0.00,68,97,11.2,6.5,341,1016.1,1016.8,2
2020-11-06T06:00,18.9,20.8,18.3,0.00,0.00,0.00,0.00,58,96,12.6,7.3,340,1016.6,1017.3,2
2020-11-06T07:00,20.3,22.3,19.0,0.00,0.00,0.00,0.00,28,92,16.9,9.3,347,1017.7,1018.4,1
2020-11-06T08:00,22.4,24.4,19.4,0.00,0.00,0.00,0.00,17,83,22.0,10.5,356,1018.3,1019.0,0
2020-11-06T09:00,23.9,25.7,19.4,0.00,0.00,0.00,0.00,24,76,25.2,11.9,3,1019.1,1019.8,1
2020-11-06T10:00,25.1,26.8,19.5,0.00,0.00,0.00,0.00,12,71,28.8,13.4,8,1019.1,1019.8,0
2020-11-06T11:00,26.5,28.5,19.3,0.00,0.00,0.00,0.00,77,65,33.8,15.6,19,1018.1,1018.8,2
2020-11-06T12:00,26.3,27.7,19.6,0.00,0.00,0.00,0.00,100,66,32.8,15.1,18,1017.3,1018.0,3
2020-11-06T13:00,26.5,28.1,19.4,0.00,0.00,0.00,0.00,68,65,30.6,13.4,20,1016.5,1017.2,2
2020-11-06T14:00,26.9,28.6,19.2,0.00,0.00,0.00,0.00,70,63,27.0,11.8,20,1015.6,1016.3,2
2020-11-06T15:00,26.6,28.7,19.5,0.00,0.00,0.00,0.00,85,65,24.1,10.2,23,1015.1,1015.8,3
2020-11-06T16:00,25.8,28.7,20.5,0.00,0.00,0.00,0.00,98,73,19.8,7.9,43,1015.2,1015.9,3
2020-11-06T17:00,24.8,28.0,20.7,0.00,0.00,0.00,0.00,94,78,14.4,7.2,53,1015.5,1016.2,3
2020-11-06T18:00,23.9,27.6,20.8,0.00,0.00,0.00,0.00,93,83,12.6,4.0,63,1016.0,1016.7,3
2020-11-06T19:00,23.0,25.9,19.9,0.00,0.00,0.00,0.00,83,82,7.2,6.0,17,1016.7,1017.4,3
2020-11-06T20:00,22.7,25.8,20.1,0.00,0.00,0.00,0.00,24,85,10.8,5.1,8,1017.6,1018.3,1
2020-11-06T21:00,22.0,25.2,20.1,0.00,0.00,0.00,0.00,21,89,8.6,4.8,347,1017.8,1018.5,1
2020-11-06T22:00,21.9,24.8,19.9,0.00,0.00,0.00,0.00,8,89,9.7,6.0,327,1017.8,1018.5,0
2020-11-06T23:00,21.8,24.1,19.6,0.00,0.00,0.00,0.00,4,87,15.5,9.4,337,1017.6,1018.3,0
2020-11-07T00:00,21.8,23.6,19.2,0.00,0.00,0.00,0.00,8,85,19.4,11.1,347,1017.4,1018.1,0
2020-11-07T01:00,21.7,23.2,19.0,0.00,0.00,0.00,0.00,11,85,21.6,12.4,352,1017.2,1017.9,0
2020-11-07T02:00,21.6,22.8,18.6,0.00,0.00,0.00,0.00,14,83,23.0,13.0,354,1017.3,1018.0,0
2020-11-07T03:00,21.5,22.4,18.2,0.00,0.00,0.00,0.00,19,81,24.5,14.1,356,1017.3,1018.0,0
2020-11-07T04:00,21.3,22.0,18.0,0.00,0.00,0.00,0.00,17,81,26.6,15.2,356,1017.3,1018.0,0
2020-11-07T05:00,21.2,21.8,17.7,0.00,0.00,0.00,0.00,17,81,27.0,14.8,360,1017.5,1018.2,0
2020-11-07T06:00,21.0,21.5,17.3,0.00,0.00,0.00,0.00,17,79,26.3,14.1,3,1018.5,1019.2,0
2020-11-07T07:00,21.6,22.1,17.6,0.00,0.00,0.00,0.00,21,78,27.7,15.2,4,1019.3,1020.0,1
2020-11-07T08:00,22.7,23.0,17.5,0.00,0.00,0.00,0.00,63,72,31.0,16.6,1,1020.0,1020.7,2
2020-11-07T09:00,23.7,23.4,17.0,0.00,0.00,0.00,0.00,21,66,36.0,18.4,3,1020.5,1021.2,1
2020-11-07T10:00,24.6,24.4,17.1,0.00,0.00,0.00,0.00,15,63,36.7,18.4,1,1020.3,1021.0,0
2020-11-07T11:00,25.4,25.8,17.2,0.00,0.00,0.00,0.00,12,60,36.7,18.0,359,1019.4,1020.1,0
2020-11-07T12:00,26.0,26.7,17.2,0.00,0.00,0.00,0.00,8,59,37.4,18.4,357,1018.5,1019.2,0
2020-11-07T13:00,26.4,27.2,17.4,0.00,0.00,0.00,0.00,4,58,37.4,18.0,358,1017.6,1018.3,0
2020-11-07T14:00,26.5,27.0,17.4,0.00,0.00,0.00,0.00,1,57,36.4,17.7,358,1016.8,1017.5,0
2020-11-07T15:00,26.4,26.5,17.3,0.00,0.00,0.00,0.00,0,57,34.9,16.6,356,1016.3,1017.0,0
2020-11-07T16:00,25.8,26.6,17.8,0.00,0.00,0.00,0.00,1,62,32.0,13.8,354,1016.1,1016.8,0
2020-11-07T17:00,24.5,25.7,17.6,0.00,0.00,0.00,0.00,0,65,24.8,10.5,352,1016.3,1017.0,0
2020-11-07T18:00,23.4,24.7,17.4,0.00,0.00,0.00,0.00,1,69,18.4,9.0,2,1016.7,1017.4,0
2020-11-07T19:00,22.5,24.3,17.8,0.00,0.00,0.00,0.00,5,75,15.8,7.3,349,1017.2,1017.9,0
2020-11-07T20:00,22.5,24.4,17.9,0.00,0.00,0.00,0.00,1,75,13.3,6.8,360,1017.7,1018.4,0
2020-11-07T21:00,22.4,23.8,17.5,0.00,0.00,0.00,0.00,5,74,14.4,8.7,7,1018.0,1018.7,0
2020-11-07T22:00,22.6,23.3,16.8,0.00,0.00,0.00,0.00,12,70,18.7,10.9,9,1018.2,1018.9,0
2020-11-07T23:00,22.2,23.1,16.6,0.00,0.00,0.00,0.00,30,71,18.7,9.4,7,1018.3,1019.0,1
2020-11-08T00:00,21.5,22.6,16.7,0.00,0.00,0.00,0.00,8,74,16.2,8.3,360,1017.9,1018.6,0
2020-11-08T01:00,21.2,22.2,16.7,0.00,0.00,0.00,0.00,0,76,15.8,9.4,356,1017.4,1018.1,0
2020-11-08T02:00,21.2,21.9,16.5,0.00,0.00,0.00,0.00,0,75,18.0,10.5,354,1017.3,1018.0,0
2020-11-08T03:00,21.1,21.4,16.2,0.00,0.00,0.00,0.00,0,74,21.2,12.3,355,1017.4,1018.1,0
2020-11-08T04:00,21.0,21.1,16.0,0.00,0.00,0.00,0.00,20,73,23.4,13.4,355,1017.4,1018.1,1
2020-11-08T05:00,20.9,20.7,15.7,0.00,0.00,0.00,0.00,84,72,25.6,14.5,354,1017.8,1018.5,3
2020-11-08T06:00,20.6,20.4,15.4,0.00,0.00,0.00,0.00,93,72,25.6,14.1,354,1018.7,1019.4,3
2020-11-08T07:00,21.2,21.3,16.5,0.00,0.00,0.00,0.00,94,74,27.0,14.4,356,1019.5,1020.2,3
2020-11-08T08:00,22.8,22.7,16.7,0.00,0.00,0.00,0.00,1,69,30.6,16.3,355,1020.2,1020.9,0
2020-11-08T09:00,24.0,23.2,16.2,0.00,0.00,0.00,0.00,2,62,38.2,19.4,1,1020.9,1021.6,0
2020-11-08T10:00,24.9,24.4,16.2,0.00,0.00,0.00,0.00,4,58,39.2,19.5,3,1020.8,1021.5,0
2020-11-08T11:00,25.7,25.7,16.1,0.00,0.00,0.00,0.00,7,55,38.9,19.1,4,1020.1,1020.8,0
2020-11-08T12:00,26.2,26.7,16.1,0.00,0.00,0.00,0.00,11,54,38.5,18.1,5,1019.3,1020.0,0
2020-11-08T13:00,26.6,27.0,16.2,0.00,0.00,0.00,0.00,10,53,36.7,17.3,5,1018.6,1019.3,0
2020-11-08T14:00,26.7,26.7,16.2,0.00,0.00,0.00,0.00,3,53,34.9,16.6,5,1017.8,1018.5,0
2020-11-08T15:00,26.5,26.2,16.0,0.00,0.00,0.00,0.00,0,53,33.1,15.9,4,1017.4,1018.1,0
2020-11-08T16:00,25.8,26.3,16.8,0.00,0.00,0.00,0.00,0,57,30.6,13.0,2,1017.3,1018.0,0
2020-11-08T17:00,24.3,24.9,16.5,0.00,0.00,0.00,0.00,0,62,23.4,10.8,360,1017.4,1018.1,0
2020-11-08T18:00,23.1,23.6,16.1,0.00,0.00,0.00,0.00,0,65,18.7,10.4,2,1017.7,1018.4,0
2020-11-08T19:00,22.7,23.4,16.1,0.00,0.00,0.00,0.00,0,66,19.4,9.7,2,1017.6,1018.3,0
2020-11-08T20:00,23.1,23.2,15.5,0.00,0.00,0.00,0.00,0,62,20.2,12.0,9,1018.1,1018.8,0
2020-11-08T21:00,22.8,22.6,14.9,0.00,0.00,0.00,0.00,0,61,22.0,12.3,15,1018.3,1019.0,0
2020-11-08T22:00,22.1,22.0,14.8,0.00,0.00,0.00,0.00,0,63,21.2,11.0,19,1018.4,1019.1,0
2020-11-08T23:00,21.3,21.5,15.1,0.00,0.00,0.00,0.00,0,68,19.1,9.7,15,1018.3,1019.0,0
2020-11-09T00:00,20.7,21.0,15.2,0.00,0.00,0.00,0.00,0,71,16.9,10.0,13,1018.1,1018.8,0
2020-11-09T01:00,20.4,20.6,15.2,0.00,0.00,0.00,0.00,0,72,18.0,10.6,10,1017.9,1018.6,0
2020-11-09T02:00,20.1,20.2,15.0,0.00,0.00,0.00,0.00,0,73,18.4,10.8,2,1017.8,1018.5,0
2020-11-09T03:00,19.8,19.7,14.6,0.00,0.00,0.00,0.00,4,72,19.4,11.2,358,1017.7,1018.4,0
2020-11-09T04:00,19.6,19.2,14.2,0.00,0.00,0.00,0.00,9,71,20.2,11.5,356,1017.8,1018.5,0
2020-11-09T05:00,19.4,18.7,13.8,0.00,0.00,0.00,0.00,12,70,21.6,12.6,355,1018.0,1018.7,0
2020-11-09T06:00,19.2,18.3,13.4,0.00,0.00,0.00,0.00,9,69,23.0,13.4,354,1018.9,1019.6,0
2020-11-09T07:00,20.0,19.6,15.2,0.00,0.00,0.00,0.00,5,74,26.3,14.9,353,1019.6,1020.3,0
2020-11-09T08:00,21.7,20.9,15.3,0.00,0.00,0.00,0.00,3,67,32.8,17.4,353,1020.0,1020.7,0
2020-11-09T09:00,23.0,21.5,14.4,0.00,0.00,0.00,0.00,0,58,39.6,20.5,357,1020.2,1020.9,0
2020-11-09T10:00,24.0,22.3,13.5,0.00,0.00,0.00,0.00,0,52,41.8,21.2,1,1020.0,1020.7,0
2020-11-09T11:00,24.8,23.6,13.2,0.00,0.00,0.00,0.00,0,48,41.8,20.5,360,1019.1,1019.8,0
2020-11-09T12:00,25.4,24.5,13.1,0.00,0.00,0.00,0.00,89,47,41.0,20.2,1,1018.2,1018.9,3
2020-11-09T13:00,25.7,24.9,13.3,0.00,0.00,0.00,0.00,81,46,40.3,19.5,3,1017.3,1018.0,3
2020-11-09T14:00,25.8,24.6,13.0,0.00,0.00,0.00,0.00,0,45,38.5,18.8,3,1016.5,1017.2,0
2020-11-09T15:00,25.5,23.9,13.1,0.00,0.00,0.00,0.00,0,46,36.7,17.7,5,1016.4,1017.1,0
2020-11-09T16:00,24.7,24.1,14.4,0.00,0.00,0.00,0.00,0,53,33.5,13.7,5,1016.4,1017.1,0
2020-11-09T17:00,23.1,22.6,14.0,0.00,0.00,0.00,0.00,0,57,24.8,11.9,3,1016.7,1017.4,0
2020-11-09T18:00,22.1,21.2,13.0,0.00,0.00,0.00,0.00,0,56,22.3,12.7,7,1017.2,1017.9,0
2020-11-09T19:00,21.4,20.7,13.0,0.00,0.00,0.00,0.00,0,59,24.1,10.9,17,1016.7,1017.4,0
2020-11-09T20:00,22.0,20.7,12.3,0.00,0.00,0.00,0.00,0,54,23.0,13.5,16,1017.1,1017.8,0
2020-11-09T21:00,21.7,20.5,11.8,0.00,0.00,0.00,0.00,0,53,23.0,12.4,30,1017.9,1018.6,0
2020-11-09T22:00,20.7,19.8,12.2,0.00,0.00,0.00,0.00,85,58,21.2,10.6,35,1018.5,1019.2,3
2020-11-09T23:00,19.7,19.2,12.6,0.00,0.00,0.00,0.00,90,63,18.4,9.0,29,1018.6,1019.3,3
2020-11-10T00:00,19.1,18.5,12.7,0.00,0.00,0.00,0.00,100,66,16.6,9.7,22,1018.3,1019.0,3
2020-11-10T01:00,18.8,18.0,12.5,0.00,0.00,0.00,0.00,100,67,18.0,10.6,10,1018.0,1018.7,3
2020-11-10T02:00,18.4,17.5,12.4,0.00,0.00,0.00,0.00,99,68,19.4,11.2,356,1017.5,1018.2,3
2020-11-10T03:00,18.0,17.0,12.1,0.00,0.00,0.00,0.00,94,69,19.1,11.2,356,1017.3,1018.0,3
2020-11-10T04:00,17.7,16.5,11.6,0.00,0.00,0.00,0.00,92,67,20.2,11.5,356,1017.3,1018.0,3
2020-11-10T05:00,17.4,15.9,11.3,0.00,0.00,0.00,0.00,90,67,22.0,12.8,350,1017.6,1018.3,3
