latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.267136,109.13513,10.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-05-01T20:00,26.5,33.1,25.2,0.00,0.00,0.00,0.00,20,93,7.6,1.6,333,1010.7,1011.9,1
2021-05-01T21:00,26.0,32.4,24.8,0.00,0.00,0.00,0.00,11,93,4.3,1.1,288,1011.3,1012.5,0
2021-05-01T22:00,25.7,31.8,24.5,0.00,0.00,0.00,0.00,7,93,4.0,1.8,281,1011.7,1012.9,0
2021-05-01T23:00,25.4,31.1,24.2,0.00,0.00,0.00,0.00,18,93,7.6,4.0,270,1011.8,1013.0,0
2021-05-02T00:00,25.1,30.7,24.1,0.00,0.00,0.00,0.00,28,94,9.0,4.0,270,1011.5,1012.7,1
2021-05-02T01:00,25.0,30.6,24.0,0.00,0.00,0.00,0.00,35,94,7.6,3.6,264,1011.1,1012.3,1
2021-05-02T02:00,24.9,30.2,23.8,0.00,0.00,0.00,0.00,51,94,7.9,4.0,275,1010.8,1012.0,2
2021-05-02T03:00,24.8,30.0,23.7,0.10,0.10,0.00,0.00,23,94,9.4,4.8,283,1010.6,1011.8,51
2021-05-02T04:00,24.5,29.5,23.6,0.00,0.00,0.00,0.00,23,94,11.9,6.2,277,1010.8,1012.0,1
2021-05-02T05:00,24.2,29.1,23.5,0.10,0.10,0.00,0.00,65,96,13.3,5.9,281,1011.2,1012.4,51
2021-05-02T06:00,24.4,29.6,23.5,0.10,0.10,0.00,0.00,96,95,11.5,4.4,279,1011.2,1012.4,51
2021-05-02T07:00,25.8,31.0,23.8,0.10,0.10,0.00,0.00,83,89,11.2,5.2,286,1012.2,1013.4,51
2021-05-02T08:00,28.4,33.8,23.7,0.00,0.00,0.00,0.00,59,76,15.8,3.2,297,1012.9,1014.0,2
2021-05-02T09:00,30.0,35.3,23.4,0.10,0.10,0.00,0.00,63,68,16.6,4.3,90,1013.0,1014.1,51
2021-05-02T10:00,30.7,36.0,23.4,0.10,0.10,0.00,0.00,39,65,24.5,7.9,90,1012.7,1013.8,51
2021-05-02T11:00,31.3,37.4,23.7,0.20,0.20,0.00,0.00,31,64,28.8,9.7,92,1012.2,1013.3,51
2021-05-02T12:00,31.2,37.3,23.9,0.10,0.10,0.00,0.00,16,65,29.9,10.1,92,1011.1,1012.2,51
2021-05-02T13:00,31.3,37.6,23.9,0.10,0.10,0.00,0.00,10,65,31.0,10.4,92,1010.0,1011.1,51
2021-05-02T14:00,31.0,36.9,23.9,0.00,0.00,0.00,0.00,2,66,31.7,10.8,94,1008.6,1009.7,0
2021-05-02T15:00,30.6,35.8,23.8,0.00,0.00,0.00,0.00,0,67,31.3,10.4,90,1007.7,1008.8,0
2021-05-02T16:00,29.6,34.4,24.1,0.00,0.00,0.00,0.00,0,73,29.5,9.4,94,1007.2,1008.3,0
2021-05-02T17:00,28.4,33.7,24.4,0.00,0.00,0.00,0.00,0,79,25.9,7.2,90,1007.2,1008.3,0
2021-05-02T18:00,27.1,33.1,24.9,0.00,0.00,0.00,0.00,0,88,19.8,4.7,86,1008.0,1009.1,0
2021-05-02T19:00,26.6,33.2,25.6,0.00,0.00,0.00,0.00,24,94,10.8,3.6,84,1008.9,1010.1,1
2021-05-02T20:00,26.6,33.4,25.3,0.00,0.00,0.00,0.00,30,93,7.9,1.1,270,1009.3,1010.5,1
2021-05-02T21:00,26.0,32.8,25.5,0.00,0.00,0.00,0.00,77,97,5.4,1.4,270,1010.0,1011.2,2
2021-05-02T22:00,25.8,32.5,25.3,0.00,0.00,0.00,0.00,76,97,4.7,1.1,288,1010.7,1011.9,2
2021-05-02T23:00,25.7,32.4,25.2,0.10,0.10,0.00,0.00,80,97,4.7,1.1,288,1010.8,1012.0,51
2021-05-03T00:00,25.7,32.4,25.3,0.10,0.10,0.00,0.00,79,98,4.7,1.6,297,1010.6,1011.8,51
2021-05-03T01:00,25.9,32.4,25.3,0.10,0.10,0.00,0.00,80,97,8.3,3.0,104,1010.0,1011.2,51
2021-05-03T02:00,26.1,32.6,25.2,0.00,0.00,0.00,0.00,75,95,7.6,2.3,129,1009.3,1010.5,2
2021-05-03T03:00,26.1,32.4,24.9,0.00,0.00,0.00,0.00,75,93,7.6,2.3,141,1009.1,1010.3,2
2021-05-03T04:00,25.6,32.2,24.9,0.00,0.00,0.00,0.00,25,96,6.1,0.8,297,1009.0,1010.2,1
2021-05-03T05:00,24.8,30.9,24.5,0.00,0.00,0.00,0.00,31,99,4.7,1.8,281,1009.2,1010.4,1
2021-05-03T06:00,25.4,31.2,24.8,0.00,0.00,0.00,0.00,48,96,10.1,5.2,286,1009.6,1010.8,1
2021-05-03T07:00,26.4,31.9,24.3,0.00,0.00,0.00,0.00,29,88,12.2,5.9,281,1010.5,1011.7,1
2021-05-03T08:00,28.3,34.0,23.9,0.10,0.10,0.00,0.00,69,77,15.8,1.8,11,1011.1,1012.2,51
2021-05-03T09:00,29.5,34.3,23.2,0.00,0.00,0.00,0.00,79,69,18.7,5.5,67,1011.0,1012.1,2
2021-05-03T10:00,30.7,35.9,22.8,0.00,0.00,0.00,0.00,64,63,23.4,7.1,66,1010.3,1011.4,2
2021-05-03T11:00,31.7,36.9,21.3,0.00,0.00,0.00,0.00,71,54,24.5,7.4,76,1009.6,1010.7,2
2021-05-03T12:00,32.4,37.2,20.6,0.00,0.00,0.00,0.00,72,50,27.4,8.7,85,1008.7,1009.8,2
2021-05-03T13:00,32.6,37.5,20.6,0.00,0.00,0.00,0.00,76,49,31.7,10.8,94,1007.8,1008.9,2
2021-05-03T14:00,31.9,36.0,20.9,0.00,0.00,0.00,0.00,59,52,36.0,13.4,95,1007.2,1008.3,2
2021-05-03T15:00,30.9,34.0,20.5,0.00,0.00,0.00,0.00,79,54,36.4,13.0,95,1007.0,1008.1,2
2021-05-03T16:00,29.8,32.7,21.4,0.00,0.00,0.00,0.00,78,61,34.6,11.6,95,1007.1,1008.2,2
2021-05-03T17:00,28.5,32.8,23.4,0.00,0.00,0.00,0.00,62,74,30.6,9.8,96,1007.4,1008.5,2
2021-05-03T18:00,27.2,32.9,24.6,0.00,0.00,0.00,0.00,64,86,25.6,5.4,86,1008.0,1009.1,2
2021-05-03T19:00,27.2,33.2,24.4,0.00,0.00,0.00,0.00,58,85,13.0,2.9,97,1009.0,1010.1,2
2021-05-03T20:00,26.6,33.2,24.9,0.00,0.00,0.00,0.00,50,90,7.6,0.4,270,1009.4,1010.6,2
2021-05-03T21:00,26.1,32.1,24.5,0.00,0.00,0.00,0.00,66,91,4.3,2.5,278,1009.9,1011.1,2
2021-05-03T22:00,25.5,31.0,24.2,0.00,0.00,0.00,0.00,63,93,10.1,5.4,270,1010.0,1011.2,2
2021-05-03T23:00,25.3,30.4,23.8,0.00,0.00,0.00,0.00,72,91,11.2,5.8,263,1009.8,1011.0,2
2021-05-04T00:00,25.1,29.9,23.5,0.00,0.00,0.00,0.00,72,91,12.6,6.5,276,1009.4,1010.6,2
2021-05-04T01:00,24.8,29.2,23.2,0.00,0.00,0.00,0.00,74,91,15.1,7.9,286,1009.0,1010.2,2
2021-05-04T02:00,24.7,28.9,22.9,0.00,0.00,0.00,0.00,28,90,16.2,8.1,283,1008.7,1009.9,1
2021-05-04T03:00,24.7,28.7,22.5,0.00,0.00,0.00,0.00,34,88,16.6,8.1,283,1008.6,1009.8,1
2021-05-04T04:00,24.5,28.3,22.1,0.00,0.00,0.00,0.00,25,86,16.6,8.2,285,1008.8,1010.0,1
2021-05-04T05:00,24.4,28.0,21.8,0.00,0.00,0.00,0.00,9,85,16.9,8.3,288,1008.8,1010.0,0
2021-05-04T06:00,24.9,28.4,21.6,0.00,0.00,0.00,0.00,7,82,16.9,8.0,288,1009.1,1010.3,0
2021-05-04T07:00,27.1,30.7,21.5,0.00,0.00,0.00,0.00,20,71,17.3,7.5,287,1009.6,1010.7,1
2021-05-04T08:00,29.1,33.7,22.6,0.00,0.00,0.00,0.00,24,68,19.4,4.3,312,1010.0,1011.1,1
2021-05-04T09:00,31.0,35.5,22.5,0.00,0.00,0.00,0.00,44,61,20.2,6.0,57,1010.0,1011.1,1
2021-05-04T10:00,32.1,36.9,22.6,0.00,0.00,0.00,0.00,42,57,29.2,10.0,75,1009.5,1010.6,1
2021-05-04T11:00,32.0,36.8,23.1,0.00,0.00,0.00,0.00,39,60,32.0,11.2,84,1008.9,1010.0,1
2021-05-04T12:00,32.3,37.8,23.2,0.00,0.00,0.00,0.00,63,59,34.2,12.0,81,1008.4,1009.5,2
2021-05-04T13:00,32.1,37.9,23.6,0.20,0.20,0.00,0.00,47,61,35.3,12.7,83,1007.6,1008.7,51
2021-05-04T14:00,31.6,36.7,23.9,0.10,0.10,0.00,0.00,66,64,35.3,13.1,82,1007.0,1008.1,51
2021-05-04T15:00,31.0,35.5,24.2,0.00,0.00,0.00,0.00,66,67,36.4,13.0,84,1006.6,1007.7,2
2021-05-04T16:00,30.2,34.9,24.5,0.00,0.00,0.00,0.00,61,71,34.9,11.6,83,1006.7,1007.8,2
2021-05-04T17:00,29.2,34.3,24.6,0.00,0.00,0.00,0.00,20,76,31.0,9.4,83,1007.0,1008.1,1
2021-05-04T18:00,28.1,33.9,24.9,0.00,0.00,0.00,0.00,15,83,24.1,6.1,93,1007.5,1008.6,0
2021-05-04T19:00,27.6,33.9,25.3,0.00,0.00,0.00,0.00,22,87,14.4,3.9,124,1008.4,1009.5,1
2021-05-04T20:00,27.3,33.5,25.4,0.10,0.10,0.00,0.00,31,89,11.9,5.1,94,1009.1,1010.2,51
2021-05-04T21:00,27.0,34.0,25.8,0.10,0.10,0.00,0.00,23,93,11.9,1.5,76,1009.7,1010.8,51
2021-05-04T22:00,26.6,33.2,25.5,0.10,0.10,0.00,0.00,25,94,6.1,2.9,263,1009.8,1011.0,51
2021-05-04T23:00,26.0,32.1,25.2,0.00,0.00,0.00,0.00,26,95,9.0,5.4,278,1009.7,1010.9,1
2021-05-05T00:00,25.8,31.3,24.8,0.00,0.00,0.00,0.00,58,95,13.3,7.3,281,1009.5,1010.7,2
2021-05-05T01:00,25.8,31.1,24.5,0.00,0.00,0.00,0.00,74,93,14.8,7.6,278,1008.8,1010.0,2
2021-05-05T02:00,26.1,31.4,24.5,0.00,0.00,0.00,0.00,69,91,15.8,7.7,281,1008.3,1009.5,2
2021-05-05T03:00,25.9,31.2,24.4,0.00,0.00,0.00,0.00,48,92,15.5,7.3,279,1007.9,1009.1,1
2021-05-05T04:00,25.7,31.0,24.3,0.00,0.00,0.00,0.00,69,92,14.4,6.5,273,1008.0,1009.2,2
2021-05-05T05:00,25.7,31.3,24.2,0.10,0.10,0.00,0.00,100,91,12.2,3.9,292,1008.2,1009.4,51
2021-05-05T06:00,25.9,31.5,24.3,0.10,0.10,0.00,0.00,87,91,9.0,4.4,305,1008.8,1010.0,51
2021-05-05T07:00,27.2,32.2,23.2,0.20,0.20,0.00,0.00,93,79,11.5,4.2,301,1009.6,1010.7,51
2021-05-05T08:00,28.8,34.2,23.6,0.10,0.10,0.00,0.00,94,74,13.7,3.1,339,1010.3,1011.4,51
2021-05-05T09:00,29.5,34.4,23.7,0.50,0.50,0.00,0.00,95,71,21.2,7.1,60,1010.9,1012.0,53
2021-05-05T10:00,29.7,34.3,23.9,1.40,1.40,0.00,0.00,94,71,27.4,10.0,69,1010.9,1012.0,61
2021-05-05T11:00,30.0,35.7,24.3,0.70,0.70,0.00,0.00,88,72,29.9,10.2,72,1010.2,1011.3,53
2021-05-05T12:00,30.8,37.1,24.5,0.30,0.30,0.00,0.00,81,69,38.5,10.4,76,1009.6,1010.7,51
2021-05-05T13:00,31.2,37.6,24.2,0.30,0.30,0.00,0.00,32,66,39.6,11.5,70,1008.8,1009.9,51
2021-05-05T14:00,31.1,36.5,24.5,0.00,0.00,0.00,0.00,30,68,40.0,10.6,66,1007.9,1009.0,1
2021-05-05T15:00,31.0,36.3,24.4,0.00,0.00,0.00,0.00,18,68,38.9,10.0,69,1007.3,1008.4,0
2021-05-05T16:00,30.3,35.1,24.3,0.10,0.10,0.00,0.00,21,70,37.1,10.1,73,1007.0,1008.1,51
2021-05-05T17:00,28.8,34.0,24.7,0.20,0.20,0.00,0.00,37,79,36.4,9.5,79,1007.4,1008.5,51
2021-05-05T18:00,27.1,32.5,24.8,1.10,1.10,0.00,0.00,83,87,35.3,8.8,81,1008.4,1009.5,55
2021-05-05T19:00,25.8,31.8,25.4,2.20,2.20,0.00,0.00,89,97,31.0,6.9,99,1009.0,1010.2,61
2021-05-05T20:00,26.0,31.9,25.1,1.30,1.30,0.00,0.00,100,95,29.9,6.5,93,1009.7,1010.9,61
2021-05-05T21:00,26.2,32.1,25.1,1.00,1.00,0.00,0.00,100,94,28.1,6.1,87,1010.5,1011.7,55
2021-05-05T22:00,25.8,31.8,25.1,1.40,1.40,0.00,0.00,97,96,27.7,5.4,82,1010.9,1012.1,61
2021-05-05T23:00,25.6,32.4,25.5,1.40,1.40,0.00,0.00,100,99,24.8,2.2,351,1011.1,1012.3,61
2021-05-06T00:00,25.4,31.8,25.3,2.30,2.30,0.00,0.00,100,99,18.4,3.9,68,1010.7,1011.9,61
2021-05-06T01:00,25.1,31.6,25.0,1.80,1.80,0.00,0.00,100,99,17.3,1.1,108,1010.0,1011.2,61
2021-05-06T02:00,25.1,31.4,25.1,1.50,1.50,0.00,0.00,100,100,16.9,3.6,360,1009.8,1011.0,61
2021-05-06T03:00,25.2,31.3,24.8,1.50,1.50,0.00,0.00,100,98,18.4,3.4,342,1009.4,1010.6,61
2021-05-06T04:00,24.7,30.4,24.6,0.60,0.60,0.00,0.00,100,99,18.7,5.4,262,1009.4,1010.6,53
2021-05-06T05:00,24.3,29.4,24.3,1.10,1.10,0.00,0.00,100,100,23.8,8.1,257,1010.0,1011.2,55
2021-05-06T06:00,24.4,29.6,23.9,0.60,0.60,0.00,0.00,100,97,15.5,6.0,237,1010.6,1011.8,53
2021-05-06T07:00,24.6,29.7,24.1,0.60,0.60,0.00,0.00,100,97,20.5,7.2,270,1011.9,1013.1,53
2021-05-06T08:00,25.9,31.7,24.8,0.50,0.50,0.00,0.00,98,94,25.9,5.6,297,1012.4,1013.6,53
2021-05-06T09:00,26.9,33.2,25.4,0.10,0.10,0.00,0.00,98,92,27.4,4.6,309,1012.9,1014.1,51
2021-05-06T10:00,28.4,35.3,25.7,0.20,0.20,0.00,0.00,98,85,27.0,2.4,27,1013.2,1014.3,51
2021-05-06T11:00,28.9,36.1,25.9,0.10,0.10,0.00,0.00,98,84,24.8,4.1,45,1013.2,1014.3,51
2021-05-06T12:00,29.3,35.9,25.6,0.20,0.20,0.00,0.00,96,81,31.7,8.7,60,1012.7,1013.8,51
2021-05-06T13:00,28.7,34.1,24.1,1.00,1.00,0.00,0.00,64,76,32.8,5.2,56,1011.3,1012.4,55
2021-05-06T14:00,29.6,36.0,25.2,0.30,0.30,0.00,0.00,31,78,31.3,7.9,39,1009.9,1011.0,51
2021-05-06T15:00,29.2,34.8,25.1,0.30,0.30,0.00,0.00,29,78,32.8,7.9,30,1009.4,1010.5,51
2021-05-06T16:00,28.2,34.0,24.8,0.10,0.10,0.00,0.00,31,82,28.8,6.0,33,1009.7,1010.8,51
2021-05-06T17:00,27.5,33.1,24.9,0.10,0.10,0.00,0.00,67,86,24.1,6.9,39,1010.0,1011.1,51
2021-05-06T18:00,26.4,32.7,25.0,0.40,0.40,0.00,0.00,74,92,24.1,2.9,330,1010.7,1011.9,51
2021-05-06T19:00,25.8,31.6,24.8,0.80,0.80,0.00,0.00,74,95,14.4,5.1,8,1011.2,1012.4,53
2021-05-06T20:00,25.9,32.1,25.1,0.10,0.10,0.00,0.00,40,96,11.9,3.7,299,1011.6,1012.8,51
2021-05-06T21:00,25.7,31.8,25.1,0.10,0.10,0.00,0.00,49,96,9.7,4.6,288,1012.2,1013.4,51
2021-05-06T22:00,25.3,31.2,24.8,0.10,0.10,0.00,0.00,73,97,11.5,5.2,282,1012.5,1013.7,51
2021-05-06T23:00,25.2,30.9,24.5,0.20,0.20,0.00,0.00,70,96,10.1,5.1,274,1012.4,1013.6,51
2021-05-07T00:00,24.9,30.5,24.3,0.20,0.20,0.00,0.00,56,97,10.8,4.9,287,1011.5,1012.7,51
2021-05-07T01:00,24.8,30.1,24.0,0.10,0.10,0.00,0.00,39,95,11.5,5.5,281,1010.9,1012.1,51
2021-05-07T02:00,24.7,29.6,23.4,0.00,0.00,0.00,0.00,36,93,12.2,5.9,281,1010.1,1011.3,1
2021-05-07T03:00,24.6,29.3,23.0,0.00,0.00,0.00,0.00,78,91,12.2,5.4,270,1009.8,1011.0,2
2021-05-07T04:00,24.5,29.1,22.6,0.10,0.10,0.00,0.00,86,89,10.8,4.3,265,1010.1,1011.3,51
2021-05-07T05:00,24.4,29.2,22.5,0.10,0.10,0.00,0.00,100,89,8.6,2.5,262,1010.4,1011.6,51
2021-05-07T06:00,24.8,29.9,23.0,0.10,0.10,0.00,0.00,95,90,7.6,3.3,264,1011.0,1012.2,51
2021-05-07T07:00,26.3,31.2,23.1,0.20,0.20,0.00,0.00,95,83,11.2,4.7,270,1012.0,1013.2,51
2021-05-07T08:00,27.7,32.8,23.4,0.10,0.10,0.00,0.00,97,78,14.0,4.2,301,1012.6,1013.8,51
2021-05-07T09:00,29.3,34.0,23.1,0.50,0.50,0.00,0.00,97,70,18.7,6.0,25,1013.1,1014.2,53
2021-05-07T10:00,29.7,35.4,24.4,0.80,0.80,0.00,0.00,94,73,29.9,7.8,34,1012.9,1014.0,53
2021-05-07T11:00,30.5,36.6,24.7,0.00,0.00,0.00,0.00,94,71,31.0,8.9,43,1012.5,1013.6,3
2021-05-07T12:00,30.9,36.4,24.0,0.10,0.10,0.00,0.00,94,67,29.9,11.0,52,1011.6,1012.7,51
2021-05-07T13:00,31.3,37.0,23.9,0.00,0.00,0.00,0.00,95,65,33.5,12.6,59,1010.5,1011.6,3
2021-05-07T14:00,31.1,36.6,23.9,0.00,0.00,0.00,0.00,94,65,36.4,13.7,63,1009.7,1010.8,3
2021-05-07T15:00,30.4,34.8,23.8,0.10,0.10,0.00,0.00,90,68,36.0,13.1,58,1009.1,1010.2,51
2021-05-07T16:00,30.0,34.2,23.9,0.00,0.00,0.00,0.00,70,70,33.5,12.1,53,1008.8,1009.9,2
2021-05-07T17:00,29.0,33.8,24.2,0.00,0.00,0.00,0.00,15,75,30.6,9.4,50,1009.1,1010.2,0
2021-05-07T18:00,27.8,33.4,24.5,0.00,0.00,0.00,0.00,9,82,23.0,5.4,48,1009.6,1010.7,0
2021-05-07T19:00,27.2,33.2,25.0,0.10,0.10,0.00,0.00,20,88,13.7,4.9,36,1010.2,1011.3,51
2021-05-07T20:00,27.0,33.4,24.9,0.00,0.00,0.00,0.00,96,88,11.5,2.3,342,1010.6,1011.8,3
2021-05-07T21:00,26.4,32.4,24.5,0.10,0.10,0.00,0.00,92,90,7.9,2.4,297,1010.9,1012.1,51
2021-05-07T22:00,26.1,32.4,24.7,0.00,0.00,0.00,0.00,93,92,7.2,2.2,270,1010.9,1012.1,3
2021-05-07T23:00,25.6,31.6,24.6,0.10,0.10,0.00,0.00,97,94,6.5,3.1,249,1010.5,1011.7,51
2021-05-08T00:00,25.9,31.8,24.7,0.10,0.10,0.00,0.00,96,93,7.2,4.0,270,1010.1,1011.3,51
2021-05-08T01:00,25.6,31.4,24.6,0.20,0.20,0.00,0.00,100,94,8.6,4.5,284,1009.4,1010.6,51
2021-05-08T02:00,25.7,31.3,24.3,0.10,0.10,0.00,0.00,100,92,9.0,4.4,261,1008.7,1009.9,51
2021-05-08T03:00,25.7,31.1,24.1,0.30,0.30,0.00,0.00,98,91,9.0,5.0,249,1008.4,1009.6,51
2021-05-08T04:00,25.6,31.1,24.0,0.10,0.10,0.00,0.00,100,91,9.7,3.8,287,1008.6,1009.8,51
2021-05-08T05:00,25.3,31.0,24.1,0.20,0.20,0.00,0.00,99,93,7.6,3.1,291,1009.3,1010.5,51
2021-05-08T06:00,25.6,31.2,24.2,0.10,0.10,0.00,0.00,87,92,9.0,4.7,266,1010.0,1011.2,51
2021-05-08T07:00,26.1,31.3,23.6,0.10,0.10,0.00,0.00,95,86,10.8,4.2,250,1011.1,1012.3,51
2021-05-08T08:00,27.1,32.8,24.0,0.40,0.40,0.00,0.00,97,83,13.3,2.9,270,1011.6,1012.8,51
2021-05-08T09:00,28.4,34.0,24.1,0.20,0.20,0.00,0.00,94,77,14.4,3.6,323,1011.5,1012.6,51
2021-05-08T10:00,30.1,36.9,24.6,0.10,0.10,0.00,0.00,94,72,21.2,2.3,18,1011.1,1012.2,51
2021-05-08T11:00,30.9,37.9,24.9,0.00,0.00,0.00,0.00,92,70,21.2,4.1,75,1010.3,1011.4,3
2021-05-08T12:00,31.8,39.8,25.2,0.10,0.10,0.00,0.00,78,68,27.0,8.7,85,1009.3,1010.4,51
2021-05-08T13:00,31.3,38.1,24.7,0.40,0.40,0.00,0.00,73,68,31.3,11.2,84,1008.3,1009.4,51
2021-05-08T14:00,30.5,36.4,24.9,0.10,0.10,0.00,0.00,66,72,31.7,11.2,90,1007.5,1008.6,51
2021-05-08T15:00,29.8,35.2,25.1,0.00,0.00,0.00,0.00,51,76,33.8,13.0,92,1007.1,1008.2,2
2021-05-08T16:00,29.1,34.2,25.2,0.00,0.00,0.00,0.00,37,79,33.8,11.9,90,1007.1,1008.2,1
2021-05-08T17:00,28.4,34.0,25.2,0.00,0.00,0.00,0.00,23,83,30.6,8.6,90,1007.4,1008.5,1
2021-05-08T18:00,27.5,33.7,25.3,0.00,0.00,0.00,0.00,27,88,22.3,5.1,94,1007.9,1009.0,1
2021-05-08T19:00,26.9,33.4,25.3,0.00,0.00,0.00,0.00,9,91,11.5,3.5,114,1008.4,1009.5,0
2021-05-08T20:00,26.5,33.1,25.4,0.00,0.00,0.00,0.00,22,94,9.0,2.8,130,1008.7,1009.9,1
2021-05-08T21:00,26.1,32.8,25.4,0.00,0.00,0.00,0.00,68,96,6.5,2.3,198,1009.3,1010.5,2
2021-05-08T22:00,25.9,32.5,25.2,0.00,0.00,0.00,0.00,84,96,4.7,1.8,259,1009.6,1010.8,3
2021-05-08T23:00,25.5,31.6,24.9,0.00,0.00,0.00,0.00,91,96,7.6,4.0,265,1009.6,1010.8,3
2021-05-09T00:00,25.3,31.1,24.5,0.00,0.00,0.00,0.00,87,96,8.3,4.0,265,1009.2,1010.4,3
2021-05-09T01:00,25.0,30.6,24.1,0.00,0.00,0.00,0.00,86,94,8.3,4.0,280,1008.5,1009.7,3
2021-05-09T02:00,24.9,30.0,23.9,0.00,0.00,0.00,0.00,85,94,11.5,5.9,284,1008.1,1009.3,3
2021-05-09T03:00,25.0,30.0,24.0,0.00,0.00,0.00,0.00,78,94,14.4,6.9,279,1007.9,1009.1,2
2021-05-09T04:00,25.1,30.3,24.1,0.00,0.00,0.00,0.00,79,94,14.8,6.5,289,1007.7,1008.9,2
2021-05-09T05:00,24.9,30.0,24.0,0.00,0.00,0.00,0.00,61,95,13.7,6.2,280,1008.3,1009.5,2
2021-05-09T06:00,25.1,30.3,24.1,0.00,0.00,0.00,0.00,34,94,13.7,6.8,295,1009.0,1010.2,1
2021-05-09T07:00,27.4,32.9,24.1,0.00,0.00,0.00,0.00,10,82,15.1,4.7,302,1009.8,1010.9,0
2021-05-09T08:00,29.2,35.3,24.1,0.00,0.00,0.00,0.00,58,74,13.7,0.4,270,1010.4,1011.5,2
2021-05-09T09:00,30.7,36.5,24.1,0.00,0.00,0.00,0.00,38,68,15.8,4.0,100,1010.2,1011.3,1
2021-05-09T10:00,31.4,37.9,24.3,0.10,0.10,0.00,0.00,12,66,22.3,6.5,93,1009.9,1011.0,51
2021-05-09T11:00,31.6,38.6,24.7,0.10,0.10,0.00,0.00,15,67,27.7,9.5,99,1009.2,1010.3,51
2021-05-09T12:00,31.4,38.4,25.0,0.00,0.00,0.00,0.00,7,69,33.1,11.8,102,1008.4,1009.5,0
2021-05-09T13:00,31.1,38.0,25.1,0.00,0.00,0.00,0.00,72,70,33.5,11.7,101,1007.8,1008.9,2
2021-05-09T14:00,30.8,37.3,25.2,0.00,0.00,0.00,0.00,41,72,32.4,10.9,99,1006.9,1008.0,1
2021-05-09T15:00,30.5,36.5,25.3,0.00,0.00,0.00,0.00,38,74,30.6,10.2,98,1006.1,1007.2,1
2021-05-09T16:00,29.9,35.5,25.3,0.00,0.00,0.00,0.00,30,76,28.4,8.8,102,1005.7,1006.8,1
2021-05-09T17:00,29.1,35.1,25.4,0.00,0.00,0.00,0.00,8,80,24.1,7.1,105,1006.0,1007.1,0
2021-05-09T18:00,27.9,34.5,25.7,0.00,0.00,0.00,0.00,8,88,19.1,4.2,110,1006.8,1007.9,0
2021-05-09T19:00,27.5,34.5,26.1,0.00,0.00,0.00,0.00,12,92,10.8,3.2,117,1007.3,1008.4,0
2021-05-09T20:00,27.3,34.2,26.1,0.00,0.00,0.00,0.00,14,93,9.7,4.1,135,1007.7,1008.8,0
2021-05-09T21:00,27.1,34.0,26.1,0.00,0.00,0.00,0.00,21,94,9.7,3.4,148,1008.5,1009.6,1
2021-05-09T22:00,26.6,33.7,26.0,0.00,0.00,0.00,0.00,6,96,9.0,2.4,153,1008.7,1009.8,0
2021-05-09T23:00,26.5,33.6,26.0,0.00,0.00,0.00,0.00,18,97,7.2,2.3,162,1008.6,1009.8,0
2021-05-10T00:00,26.1,33.2,25.8,0.00,0.00,0.00,0.00,31,98,5.8,1.1,270,1008.4,1009.6,1
2021-05-10T01:00,25.9,32.9,25.7,0.00,0.00,0.00,0.00,37,99,4.3,1.4,270,1007.5,1008.7,1
2021-05-10T02:00,25.6,32.0,25.4,0.00,0.00,0.00,0.00,62,99,9.0,4.6,288,1006.9,1008.1,2
2021-05-10T03:00,25.1,31.0,25.0,0.00,0.00,0.00,0.00,85,99,11.5,5.8,292,1006.5,1007.7,3
2021-05-10T04:00,24.9,30.7,24.8,0.00,0.00,0.00,0.00,100,99,11.9,5.5,302,1006.6,1007.8,3
2021-05-10T05:00,24.6,30.2,24.4,0.00,0.00,0.00,0.00,100,99,11.5,5.3,298,1007.1,1008.3,3
2021-05-10T06:00,25.0,30.4,24.2,0.00,0.00,0.00,0.00,8,95,13.7,6.0,303,1007.9,1009.1,0
2021-05-10T07:00,26.9,32.5,24.4,0.00,0.00,0.00,0.00,3,86,14.4,4.9,306,1009.2,1010.3,0
2021-05-10T08:00,29.0,35.0,24.2,0.00,0.00,0.00,0.00,11,75,13.7,1.9,292,1009.6,1010.7,0
2021-05-10T09:00,30.8,36.7,23.5,0.00,0.00,0.00,0.00,11,65,11.5,1.0,135,1009.7,1010.8,0
2021-05-10T10:00,31.9,37.9,23.1,0.00,0.00,0.00,0.00,15,60,18.4,4.9,107,1009.5,1010.6,0
2021-05-10T11:00,32.1,38.3,23.4,0.10,0.10,0.00,0.00,22,60,27.0,9.3,106,1009.1,1010.2,51
2021-05-10T12:00,31.9,38.5,24.0,0.10,0.10,0.00,0.00,9,63,32.4,11.4,108,1008.4,1009.5,51
2021-05-10T13:00,31.8,38.1,24.0,0.00,0.00,0.00,0.00,6,64,32.8,11.3,112,1007.5,1008.6,0
2021-05-10T14:00,31.3,37.3,24.5,0.00,0.00,0.00,0.00,8,67,32.8,12.1,113,1006.7,1007.8,0
