latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.836554,107.13876,19.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-02-12T15:00,21.8,21.6,14.5,0.00,0.00,0.00,0.00,12,63,29.9,11.3,22,1013.3,1015.5,0
2021-02-12T16:00,21.5,21.5,14.3,0.00,0.00,0.00,0.00,5,64,24.8,9.6,20,1013.2,1015.4,0
2021-02-12T17:00,20.6,21.1,14.9,0.00,0.00,0.00,0.00,2,70,20.5,7.5,17,1013.5,1015.7,0
2021-02-12T18:00,18.2,19.0,15.1,0.00,0.00,0.00,0.00,1,82,14.4,5.9,11,1013.7,1016.0,0
2021-02-12T19:00,17.7,18.4,15.4,0.00,0.00,0.00,0.00,1,86,10.1,7.3,11,1013.5,1015.8,0
2021-02-12T20:00,17.3,18.1,15.6,0.00,0.00,0.00,0.00,0,89,10.8,7.2,357,1014.2,1016.5,0
2021-02-12T21:00,16.7,17.4,15.5,0.00,0.00,0.00,0.00,0,93,10.4,7.8,338,1014.5,1016.8,0
2021-02-12T22:00,16.2,17.0,15.3,0.00,0.00,0.00,0.00,0,94,10.4,6.9,313,1014.7,1017.0,0
2021-02-12T23:00,15.5,16.1,14.9,0.00,0.00,0.00,0.00,37,97,10.1,6.5,289,1014.7,1017.0,1
2021-02-13T00:00,15.1,15.9,14.6,0.00,0.00,0.00,0.00,5,97,9.4,4.8,257,1014.4,1016.7,0
2021-02-13T01:00,15.0,15.7,14.5,0.00,0.00,0.00,0.00,9,97,9.4,5.0,249,1014.2,1016.5,0
2021-02-13T02:00,14.7,15.3,14.2,0.00,0.00,0.00,0.00,13,97,10.8,5.2,254,1013.8,1016.1,0
2021-02-13T03:00,14.7,15.4,14.5,0.00,0.00,0.00,0.00,20,98,11.2,5.6,255,1013.5,1015.8,1
2021-02-13T04:00,14.8,15.5,14.6,0.00,0.00,0.00,0.00,68,99,10.8,5.4,250,1013.4,1015.7,2
2021-02-13T05:00,15.0,15.8,14.7,0.00,0.00,0.00,0.00,80,98,10.8,5.2,254,1013.5,1015.8,3
2021-02-13T06:00,15.2,16.2,14.9,0.00,0.00,0.00,0.00,31,98,10.1,4.3,265,1014.2,1016.5,1
2021-02-13T07:00,16.2,17.3,15.7,0.00,0.00,0.00,0.00,36,97,9.7,5.4,274,1015.6,1017.9,1
2021-02-13T08:00,18.0,19.7,16.6,0.00,0.00,0.00,0.00,38,92,11.5,3.6,264,1015.9,1018.2,1
2021-02-13T09:00,20.0,22.2,17.2,0.00,0.00,0.00,0.00,21,84,13.0,2.3,288,1016.2,1018.5,1
2021-02-13T10:00,21.6,23.4,17.0,0.00,0.00,0.00,0.00,29,75,15.8,4.7,67,1016.2,1018.4,1
2021-02-13T11:00,22.3,23.7,16.7,0.00,0.00,0.00,0.00,48,70,20.2,7.8,68,1015.7,1017.9,1
2021-02-13T12:00,22.5,23.6,16.7,0.00,0.00,0.00,0.00,43,70,22.3,9.1,56,1014.8,1017.0,1
2021-02-13T13:00,22.4,23.2,16.7,0.00,0.00,0.00,0.00,32,70,23.4,10.0,52,1013.8,1016.0,1
2021-02-13T14:00,22.7,24.0,16.7,0.00,0.00,0.00,0.00,14,69,26.3,11.5,51,1013.0,1015.2,0
2021-02-13T15:00,22.2,22.6,16.6,0.00,0.00,0.00,0.00,6,71,28.1,13.0,44,1012.5,1014.7,0
2021-02-13T16:00,21.7,22.1,16.5,0.00,0.00,0.00,0.00,4,72,28.1,12.3,38,1012.5,1014.7,0
2021-02-13T17:00,21.0,22.0,16.6,0.00,0.00,0.00,0.00,5,76,25.2,8.9,40,1012.8,1015.0,0
2021-02-13T18:00,18.6,20.2,17.0,0.00,0.00,0.00,0.00,1,90,16.9,6.0,33,1012.8,1015.1,0
2021-02-13T19:00,18.1,19.3,17.0,0.00,0.00,0.00,0.00,1,93,10.8,8.5,36,1013.4,1015.7,0
2021-02-13T20:00,18.2,19.4,16.9,0.00,0.00,0.00,0.00,72,92,11.5,8.2,52,1013.9,1016.2,2
2021-02-13T21:00,19.7,21.7,17.6,0.00,0.00,0.00,0.00,37,87,10.1,5.0,90,1014.6,1016.9,1
2021-02-13T22:00,18.4,20.4,17.2,0.00,0.00,0.00,0.00,21,92,6.1,4.0,190,1014.6,1016.9,1
2021-02-13T23:00,16.7,18.2,16.4,0.00,0.00,0.00,0.00,33,98,7.2,4.3,228,1014.3,1016.6,1
2021-02-14T00:00,16.8,18.5,16.7,0.00,0.00,0.00,0.00,50,99,7.6,3.9,248,1014.2,1016.5,2
2021-02-14T01:00,16.5,18.1,16.5,0.00,0.00,0.00,0.00,100,100,8.3,4.0,280,1014.0,1016.3,3
2021-02-14T02:00,16.6,18.3,16.5,0.00,0.00,0.00,0.00,100,100,8.3,3.5,294,1013.7,1016.0,3
2021-02-14T03:00,16.2,18.0,16.2,0.00,0.00,0.00,0.00,100,100,7.2,2.2,279,1013.6,1015.9,3
2021-02-14T04:00,16.0,17.7,16.0,0.00,0.00,0.00,0.00,89,100,5.4,2.5,278,1013.8,1016.1,3
2021-02-14T05:00,16.1,17.8,16.1,0.00,0.00,0.00,0.00,100,100,5.4,2.9,263,1014.0,1016.3,3
2021-02-14T06:00,15.9,17.5,15.9,0.00,0.00,0.00,0.00,100,100,5.4,3.3,264,1014.6,1016.9,3
2021-02-14T07:00,17.2,19.4,17.1,0.00,0.00,0.00,0.00,99,99,8.3,1.8,259,1015.6,1017.9,3
2021-02-14T08:00,19.2,21.7,17.7,0.00,0.00,0.00,0.00,54,91,9.4,2.1,211,1016.4,1018.7,2
2021-02-14T09:00,21.0,23.1,17.9,0.00,0.00,0.00,0.00,51,83,14.0,5.1,135,1017.0,1019.2,2
2021-02-14T10:00,22.5,23.9,17.9,0.10,0.10,0.00,0.00,49,75,23.4,9.8,114,1016.9,1019.1,51
2021-02-14T11:00,23.4,24.9,17.5,0.00,0.00,0.00,0.00,58,69,23.4,9.8,96,1016.2,1018.4,2
2021-02-14T12:00,23.5,24.6,17.5,0.00,0.00,0.00,0.00,63,69,24.1,10.5,86,1015.1,1017.3,2
2021-02-14T13:00,24.0,26.1,17.9,0.00,0.00,0.00,0.00,63,69,26.6,11.5,76,1014.0,1016.2,2
2021-02-14T14:00,23.6,25.0,18.4,0.00,0.00,0.00,0.00,9,73,29.5,13.7,72,1012.9,1015.1,0
2021-02-14T15:00,23.7,25.0,17.8,0.00,0.00,0.00,0.00,42,70,30.6,13.2,73,1012.3,1014.5,1
2021-02-14T16:00,22.9,23.8,17.5,0.00,0.00,0.00,0.00,25,72,28.4,12.0,69,1011.9,1014.1,1
2021-02-14T17:00,22.0,23.3,17.6,0.00,0.00,0.00,0.00,4,76,24.5,9.7,63,1012.0,1014.2,0
2021-02-14T18:00,20.0,21.7,17.7,0.00,0.00,0.00,0.00,0,87,18.4,7.2,63,1012.0,1014.2,0
2021-02-14T19:00,19.3,21.3,17.9,0.00,0.00,0.00,0.00,0,91,12.6,6.0,73,1012.5,1014.7,0
2021-02-14T20:00,18.4,20.1,17.5,0.00,0.00,0.00,0.00,1,94,10.1,6.7,126,1013.1,1015.4,0
2021-02-14T21:00,18.0,19.8,17.3,0.00,0.00,0.00,0.00,2,96,9.4,5.5,169,1013.3,1015.6,0
2021-02-14T22:00,17.5,19.2,17.0,0.00,0.00,0.00,0.00,4,97,8.6,5.1,188,1013.3,1015.6,0
2021-02-14T23:00,16.8,18.0,16.5,0.00,0.00,0.00,0.00,7,98,9.7,7.2,177,1013.1,1015.4,0
2021-02-15T00:00,16.6,17.4,16.2,0.00,0.00,0.00,0.00,1,97,10.4,8.5,168,1012.6,1014.9,0
2021-02-15T01:00,16.4,17.1,15.9,0.00,0.00,0.00,0.00,0,97,11.2,8.8,161,1012.1,1014.4,0
2021-02-15T02:00,16.3,17.1,15.7,0.00,0.00,0.00,0.00,11,97,10.8,7.6,180,1011.5,1013.8,0
2021-02-15T03:00,15.6,16.5,15.3,0.00,0.00,0.00,0.00,1,98,9.7,6.3,211,1010.9,1013.2,0
2021-02-15T04:00,15.1,16.2,15.1,0.00,0.00,0.00,0.00,1,100,8.3,4.3,228,1010.7,1013.0,0
2021-02-15T05:00,14.7,15.7,14.7,0.00,0.00,0.00,0.00,83,100,6.8,3.9,236,1011.0,1013.3,3
2021-02-15T06:00,14.5,15.5,14.5,0.00,0.00,0.00,0.00,97,100,6.5,3.2,243,1011.7,1014.0,3
2021-02-15T07:00,16.5,17.7,16.1,0.00,0.00,0.00,0.00,100,98,9.4,5.6,225,1013.0,1015.3,3
2021-02-15T08:00,19.3,21.4,17.7,0.00,0.00,0.00,0.00,24,90,12.6,4.0,207,1013.7,1016.0,1
2021-02-15T09:00,21.5,23.6,18.4,0.00,0.00,0.00,0.00,46,83,16.2,6.7,126,1014.4,1016.6,1
2021-02-15T10:00,23.1,24.5,18.1,0.00,0.00,0.00,0.00,98,73,25.6,11.2,111,1014.3,1016.5,3
2021-02-15T11:00,24.1,25.9,18.0,0.00,0.00,0.00,0.00,59,69,26.3,11.5,104,1013.7,1015.9,2
2021-02-15T12:00,24.7,27.3,18.1,0.00,0.00,0.00,0.00,2,67,28.1,12.4,98,1012.5,1014.7,0
2021-02-15T13:00,24.6,27.3,18.4,0.00,0.00,0.00,0.00,1,68,31.3,14.0,89,1011.7,1013.9,0
2021-02-15T14:00,24.3,26.6,18.4,0.00,0.00,0.00,0.00,0,70,32.4,14.8,90,1010.5,1012.7,0
2021-02-15T15:00,23.9,25.3,18.4,0.00,0.00,0.00,0.00,0,71,32.8,15.5,95,1009.5,1011.7,0
2021-02-15T16:00,23.2,24.0,18.3,0.00,0.00,0.00,0.00,0,74,32.8,15.3,99,1009.4,1011.6,0
2021-02-15T17:00,22.3,23.3,18.2,0.00,0.00,0.00,0.00,0,78,31.0,13.2,101,1009.6,1011.8,0
2021-02-15T18:00,20.7,22.0,18.0,0.00,0.00,0.00,0.00,0,85,24.5,10.7,110,1010.0,1012.2,0
2021-02-15T19:00,20.2,21.6,18.3,0.00,0.00,0.00,0.00,0,89,20.5,11.2,123,1010.2,1012.4,0
2021-02-15T20:00,19.7,21.3,18.1,0.00,0.00,0.00,0.00,0,90,20.2,9.2,135,1010.8,1013.0,0
2021-02-15T21:00,19.0,20.8,17.8,0.00,0.00,0.00,0.00,0,93,16.2,6.4,142,1011.0,1013.2,0
2021-02-15T22:00,18.0,19.0,17.1,0.00,0.00,0.00,0.00,0,94,12.6,10.2,129,1011.0,1013.3,0
2021-02-15T23:00,18.7,20.2,17.4,0.00,0.00,0.00,0.00,0,92,12.2,8.0,162,1010.8,1013.1,0
2021-02-16T00:00,17.3,18.8,16.9,0.00,0.00,0.00,0.00,0,97,9.7,6.4,207,1010.6,1012.9,0
2021-02-16T01:00,16.3,17.5,16.3,0.00,0.00,0.00,0.00,24,100,9.0,6.4,223,1010.3,1012.6,1
2021-02-16T02:00,16.9,18.8,16.9,0.00,0.00,0.00,0.00,100,100,8.3,3.4,238,1009.8,1012.1,3
2021-02-16T03:00,16.6,18.4,16.6,0.00,0.00,0.00,0.00,100,100,7.9,3.2,243,1009.4,1011.7,3
2021-02-16T04:00,16.5,18.2,16.5,0.00,0.00,0.00,0.00,100,100,9.7,4.0,243,1009.4,1011.7,3
2021-02-16T05:00,16.7,18.5,16.6,0.00,0.00,0.00,0.00,100,100,9.7,3.2,243,1009.8,1012.1,3
2021-02-16T06:00,16.8,18.7,16.6,0.00,0.00,0.00,0.00,100,99,8.3,2.7,247,1010.7,1013.0,3
2021-02-16T07:00,17.9,20.4,17.6,0.00,0.00,0.00,0.00,100,98,7.2,1.1,252,1011.5,1013.8,3
2021-02-16T08:00,18.6,21.5,18.3,0.00,0.00,0.00,0.00,100,98,8.6,0.5,225,1012.4,1014.7,3
2021-02-16T09:00,20.7,23.5,18.7,0.00,0.00,0.00,0.00,84,88,11.2,2.3,108,1013.3,1015.5,3
2021-02-16T10:00,22.7,24.6,18.6,0.00,0.00,0.00,0.00,58,78,20.9,8.4,110,1013.5,1015.7,2
2021-02-16T11:00,24.0,26.7,18.7,0.00,0.00,0.00,0.00,27,72,24.1,9.8,98,1012.9,1015.1,1
2021-02-16T12:00,24.7,27.7,19.1,0.00,0.00,0.00,0.00,24,71,29.9,13.3,87,1012.2,1014.4,1
2021-02-16T13:00,24.7,27.1,18.9,0.00,0.00,0.00,0.00,63,70,35.6,17.0,85,1011.5,1013.7,2
2021-02-16T14:00,24.3,26.3,19.0,0.00,0.00,0.00,0.00,12,72,37.1,17.2,80,1010.9,1013.1,0
2021-02-16T15:00,23.8,25.4,18.9,0.00,0.00,0.00,0.00,10,74,36.0,15.3,75,1010.7,1012.9,0
2021-02-16T16:00,23.3,24.4,18.6,0.00,0.00,0.00,0.00,5,75,32.4,13.9,73,1010.8,1013.0,0
2021-02-16T17:00,22.5,23.9,18.5,0.00,0.00,0.00,0.00,1,78,28.4,11.9,76,1011.2,1013.4,0
2021-02-16T18:00,20.7,22.9,18.4,0.00,0.00,0.00,0.00,0,87,22.0,6.3,77,1011.8,1014.0,0
2021-02-16T19:00,20.2,22.5,18.7,0.00,0.00,0.00,0.00,0,91,10.8,6.2,69,1012.2,1014.4,0
2021-02-16T20:00,19.5,21.4,18.3,0.00,0.00,0.00,0.00,0,93,10.1,7.3,79,1013.0,1015.2,0
2021-02-16T21:00,19.2,20.8,18.0,0.00,0.00,0.00,0.00,0,93,10.8,8.3,90,1013.4,1015.7,0
2021-02-16T22:00,19.2,21.0,18.0,0.00,0.00,0.00,0.00,0,93,10.4,7.4,104,1013.9,1016.2,0
2021-02-16T23:00,20.4,22.7,18.6,0.00,0.00,0.00,0.00,2,90,9.4,5.7,108,1014.0,1016.2,0
2021-02-17T00:00,20.2,22.5,18.6,0.00,0.00,0.00,0.00,6,91,6.8,5.6,117,1013.9,1016.1,0
2021-02-17T01:00,20.0,22.7,18.6,0.00,0.00,0.00,0.00,21,92,6.8,3.6,90,1013.7,1015.9,1
2021-02-17T02:00,20.0,22.6,18.8,0.00,0.00,0.00,0.00,32,93,5.0,4.1,38,1013.5,1015.7,1
2021-02-17T03:00,19.9,22.3,18.9,0.00,0.00,0.00,0.00,32,94,6.8,5.7,35,1013.4,1015.6,1
2021-02-17T04:00,19.2,21.3,18.4,0.00,0.00,0.00,0.00,34,95,8.3,6.9,39,1013.5,1015.8,1
2021-02-17T05:00,18.6,20.2,17.9,0.10,0.10,0.00,0.00,49,96,10.8,8.7,52,1014.1,1016.4,51
2021-02-17T06:00,18.8,20.7,18.1,0.20,0.20,0.00,0.00,40,96,11.5,7.4,61,1015.0,1017.3,51
2021-02-17T07:00,20.3,22.6,19.0,0.30,0.30,0.00,0.00,31,92,13.7,7.3,70,1016.2,1018.4,51
2021-02-17T08:00,21.6,23.3,19.3,0.20,0.20,0.00,0.00,38,87,25.6,12.0,51,1017.0,1019.2,51
2021-02-17T09:00,22.3,23.6,18.9,0.20,0.20,0.00,0.00,28,81,30.2,13.7,60,1017.3,1019.5,51
2021-02-17T10:00,22.9,24.1,18.7,0.30,0.30,0.00,0.00,29,77,29.2,13.7,67,1017.3,1019.5,51
2021-02-17T11:00,23.7,25.2,18.6,0.20,0.20,0.00,0.00,30,73,32.0,14.7,62,1017.0,1019.2,51
2021-02-17T12:00,24.0,25.8,18.7,0.10,0.10,0.00,0.00,20,72,32.4,15.0,60,1016.4,1018.6,51
2021-02-17T13:00,24.0,26.0,18.7,0.00,0.00,0.00,0.00,15,72,33.8,15.5,54,1015.8,1018.0,0
2021-02-17T14:00,23.9,25.6,18.7,0.00,0.00,0.00,0.00,16,73,34.2,16.1,51,1015.0,1017.2,0
2021-02-17T15:00,23.6,24.8,18.8,0.00,0.00,0.00,0.00,8,75,34.2,15.3,49,1014.5,1016.7,0
2021-02-17T16:00,23.1,24.2,18.9,0.00,0.00,0.00,0.00,8,77,32.4,15.0,48,1014.6,1016.8,0
2021-02-17T17:00,22.3,23.7,18.9,0.00,0.00,0.00,0.00,1,81,30.6,12.8,50,1015.0,1017.2,0
2021-02-17T18:00,21.1,23.3,19.0,0.00,0.00,0.00,0.00,0,88,24.8,7.4,51,1015.4,1017.6,0
2021-02-17T19:00,20.3,22.9,19.3,0.00,0.00,0.00,0.00,0,94,13.3,6.3,31,1015.9,1018.1,0
2021-02-17T20:00,19.8,22.4,19.0,0.00,0.00,0.00,0.00,1,95,11.2,5.3,28,1016.5,1018.8,0
2021-02-17T21:00,19.5,21.9,18.7,0.00,0.00,0.00,0.00,11,95,9.4,5.6,27,1017.5,1019.8,0
2021-02-17T22:00,19.6,21.9,18.6,0.10,0.10,0.00,0.00,19,94,9.7,5.9,38,1017.8,1020.1,51
2021-02-17T23:00,19.8,22.1,18.7,0.10,0.10,0.00,0.00,18,94,10.8,6.1,45,1017.7,1020.0,51
2021-02-18T00:00,19.8,21.8,18.4,0.20,0.20,0.00,0.00,23,92,13.7,7.7,49,1017.5,1019.8,51
2021-02-18T01:00,19.9,21.3,18.1,0.30,0.30,0.00,0.00,61,90,18.7,10.5,63,1017.1,1019.4,51
2021-02-18T02:00,19.7,20.7,18.1,0.30,0.30,0.00,0.00,100,90,23.0,13.4,66,1016.7,1019.0,51
2021-02-18T03:00,19.8,20.7,18.6,0.50,0.50,0.00,0.00,58,93,27.7,15.6,64,1016.5,1018.8,53
2021-02-18T04:00,20.0,21.4,18.9,0.50,0.50,0.00,0.00,98,94,28.1,12.6,59,1016.6,1018.9,53
2021-02-18T05:00,20.2,21.5,18.6,0.10,0.10,0.00,0.00,96,91,22.7,12.5,72,1017.0,1019.3,51
2021-02-18T06:00,20.3,20.9,18.0,0.10,0.10,0.00,0.00,55,87,27.7,15.6,82,1017.9,1020.2,51
2021-02-18T07:00,20.4,21.1,18.0,0.10,0.10,0.00,0.00,100,86,32.4,15.1,91,1018.7,1021.0,51
2021-02-18T08:00,21.8,22.1,18.2,0.00,0.00,0.00,0.00,51,80,33.5,18.4,84,1019.7,1021.9,2
2021-02-18T09:00,22.3,22.5,18.6,0.00,0.00,0.00,0.00,94,80,41.0,20.3,83,1020.7,1022.9,3
2021-02-18T10:00,22.8,23.0,18.5,0.10,0.10,0.00,0.00,67,77,41.8,20.1,81,1021.0,1023.2,51
2021-02-18T11:00,23.2,23.6,19.2,0.30,0.30,0.00,0.00,35,78,42.5,20.9,75,1020.7,1022.9,51
2021-02-18T12:00,23.3,23.4,18.6,0.20,0.20,0.00,0.00,37,75,44.3,22.5,70,1020.0,1022.2,51
2021-02-18T13:00,23.3,23.0,18.1,0.10,0.10,0.00,0.00,38,72,47.2,24.1,70,1019.1,1021.3,51
2021-02-18T14:00,23.0,22.5,18.0,0.20,0.20,0.00,0.00,34,73,47.5,24.1,68,1018.2,1020.4,51
2021-02-18T15:00,22.8,22.2,18.0,0.20,0.20,0.00,0.00,34,74,46.8,23.8,70,1017.7,1019.9,51
2021-02-18T16:00,22.4,22.2,18.1,0.10,0.10,0.00,0.00,18,76,45.7,21.9,73,1017.6,1019.8,51
2021-02-18T17:00,22.0,22.2,17.9,0.00,0.00,0.00,0.00,22,77,41.4,18.4,78,1017.7,1019.9,1
2021-02-18T18:00,21.1,21.7,17.7,0.00,0.00,0.00,0.00,31,81,33.8,15.0,80,1017.8,1020.0,1
2021-02-18T19:00,20.7,21.9,17.9,0.00,0.00,0.00,0.00,16,84,27.0,11.8,67,1018.3,1020.6,0
2021-02-18T20:00,20.8,21.7,17.9,0.00,0.00,0.00,0.00,27,83,23.4,13.1,69,1019.1,1021.4,1
2021-02-18T21:00,20.7,21.5,17.8,0.10,0.10,0.00,0.00,31,83,24.5,13.9,69,1019.6,1021.9,51
2021-02-18T22:00,20.3,20.8,17.7,0.20,0.20,0.00,0.00,72,85,28.1,15.8,66,1019.7,1022.0,51
2021-02-18T23:00,19.9,20.4,17.9,0.50,0.50,0.00,0.00,71,89,29.2,15.6,64,1019.6,1021.9,53
2021-02-19T00:00,19.6,20.5,18.4,0.60,0.60,0.00,0.00,71,92,29.2,14.7,68,1019.3,1021.6,53
2021-02-19T01:00,19.6,20.6,18.4,0.80,0.80,0.00,0.00,65,92,28.4,14.3,72,1018.7,1021.0,53
2021-02-19T02:00,19.7,20.6,18.3,0.50,0.50,0.00,0.00,68,92,29.2,14.3,78,1018.3,1020.6,53
2021-02-19T03:00,19.5,20.2,18.0,0.60,0.60,0.00,0.00,65,91,28.4,15.1,87,1018.1,1020.4,53
2021-02-19T04:00,19.5,19.9,17.7,0.70,0.70,0.00,0.00,58,89,29.5,15.8,89,1018.0,1020.3,53
2021-02-19T05:00,19.5,20.3,17.8,0.20,0.20,0.00,0.00,60,90,28.4,13.7,90,1018.3,1020.6,51
2021-02-19T06:00,19.7,20.2,17.5,0.20,0.20,0.00,0.00,46,87,25.9,14.5,97,1018.9,1021.2,51
2021-02-19T07:00,19.4,20.2,17.7,0.10,0.10,0.00,0.00,30,90,25.9,13.5,99,1019.8,1022.1,51
2021-02-19T08:00,20.6,21.4,18.0,0.10,0.10,0.00,0.00,28,85,27.4,14.3,100,1020.2,1022.5,51
2021-02-19T09:00,21.8,21.6,17.2,0.10,0.10,0.00,0.00,20,75,35.6,19.2,95,1020.8,1023.0,51
2021-02-19T10:00,22.7,22.2,17.1,0.10,0.10,0.00,0.00,18,71,40.3,20.5,88,1021.2,1023.4,51
2021-02-19T11:00,23.2,23.1,17.0,0.00,0.00,0.00,0.00,9,68,41.8,20.5,80,1020.7,1022.9,0
2021-02-19T12:00,23.6,24.5,16.8,0.00,0.00,0.00,0.00,15,66,41.4,19.3,76,1019.7,1021.9,0
2021-02-19T13:00,23.5,24.5,16.7,0.00,0.00,0.00,0.00,18,66,39.6,18.4,73,1018.7,1020.9,0
2021-02-19T14:00,23.2,24.1,16.5,0.00,0.00,0.00,0.00,16,66,38.2,17.1,72,1017.8,1020.0,0
2021-02-19T15:00,22.9,23.2,16.4,0.00,0.00,0.00,0.00,21,67,36.0,15.6,71,1017.2,1019.4,1
2021-02-19T16:00,22.3,22.5,16.6,0.00,0.00,0.00,0.00,37,70,32.8,14.5,67,1017.1,1019.3,1
2021-02-19T17:00,21.5,22.0,16.7,0.00,0.00,0.00,0.00,17,74,29.5,12.9,67,1017.5,1019.7,0
2021-02-19T18:00,20.4,21.3,16.7,0.00,0.00,0.00,0.00,24,79,24.1,9.6,70,1017.7,1020.0,1
2021-02-19T19:00,20.2,21.3,17.0,0.00,0.00,0.00,0.00,71,82,17.3,9.0,74,1018.2,1020.5,2
2021-02-19T20:00,20.3,21.5,16.9,0.00,0.00,0.00,0.00,59,81,16.6,8.8,81,1018.9,1021.2,2
2021-02-19T21:00,20.0,21.2,17.0,0.00,0.00,0.00,0.00,12,83,15.8,8.7,85,1019.3,1021.6,0
2021-02-19T22:00,19.5,20.8,17.0,0.00,0.00,0.00,0.00,14,86,15.8,7.9,93,1019.1,1021.4,0
2021-02-19T23:00,19.2,20.5,17.0,0.00,0.00,0.00,0.00,42,87,14.0,7.5,107,1018.8,1021.1,1
2021-02-20T00:00,18.8,20.4,16.9,0.00,0.00,0.00,0.00,60,89,13.3,5.8,120,1018.2,1020.5,2
2021-02-20T01:00,17.9,19.3,16.9,0.00,0.00,0.00,0.00,69,94,10.1,7.0,145,1017.5,1019.8,2
2021-02-20T02:00,17.9,19.5,16.9,0.00,0.00,0.00,0.00,94,94,9.0,5.4,172,1017.0,1019.3,3
2021-02-20T03:00,17.3,18.7,16.7,0.00,0.00,0.00,0.00,100,96,7.9,6.1,180,1016.8,1019.1,3
2021-02-20T04:00,17.2,18.6,16.4,0.00,0.00,0.00,0.00,74,95,7.9,5.5,191,1016.8,1019.1,2
2021-02-20T05:00,17.5,19.1,16.6,0.00,0.00,0.00,0.00,51,95,7.2,4.7,203,1017.0,1019.3,2
2021-02-20T06:00,17.7,19.3,16.6,0.00,0.00,0.00,0.00,97,93,6.5,4.1,195,1017.7,1020.0,3
2021-02-20T07:00,18.6,19.8,16.5,0.00,0.00,0.00,0.00,58,88,8.6,7.1,165,1018.1,1020.4,2
2021-02-20T08:00,20.0,21.2,16.7,0.00,0.00,0.00,0.00,44,81,15.8,7.4,137,1018.7,1021.0,1
2021-02-20T09:00,21.1,21.8,16.6,0.00,0.00,0.00,0.00,35,76,22.3,10.5,117,1019.2,1021.5,1
2021-02-20T10:00,22.2,22.3,16.5,0.00,0.00,0.00,0.00,30,70,32.4,15.3,99,1019.3,1021.5,1
2021-02-20T11:00,22.9,23.3,16.3,0.00,0.00,0.00,0.00,25,66,32.4,15.5,93,1018.6,1020.8,1
2021-02-20T12:00,23.4,24.3,16.0,0.00,0.00,0.00,0.00,39,63,34.9,16.2,87,1017.3,1019.5,1
2021-02-20T13:00,23.6,24.5,16.0,0.00,0.00,0.00,0.00,38,62,36.0,17.0,86,1016.0,1018.2,1
2021-02-20T14:00,23.3,23.3,15.5,0.00,0.00,0.00,0.00,76,61,35.6,17.1,83,1015.2,1017.4,2
2021-02-20T15:00,22.9,22.4,15.7,0.00,0.00,0.00,0.00,50,64,36.4,17.5,81,1014.6,1016.8,2
2021-02-20T16:00,22.3,21.8,15.7,0.00,0.00,0.00,0.00,6,66,35.6,16.3,76,1014.5,1016.7,0
2021-02-20T17:00,21.5,21.4,15.8,0.00,0.00,0.00,0.00,1,70,31.7,14.2,74,1014.7,1016.9,0
2021-02-20T18:00,20.1,20.7,16.0,0.00,0.00,0.00,0.00,1,78,26.6,10.0,75,1015.0,1017.2,0
2021-02-20T19:00,19.6,20.2,15.6,0.00,0.00,0.00,0.00,1,77,18.0,9.1,81,1015.1,1017.4,0
2021-02-20T20:00,19.2,20.1,15.8,0.00,0.00,0.00,0.00,37,81,16.2,7.2,93,1015.8,1018.1,1
2021-02-20T21:00,18.2,19.3,15.9,0.00,0.00,0.00,0.00,74,87,12.6,6.2,111,1016.0,1018.3,2
2021-02-20T22:00,17.2,18.0,15.7,0.00,0.00,0.00,0.00,82,91,10.4,8.0,126,1016.2,1018.5,3
2021-02-20T23:00,16.7,17.3,15.3,0.00,0.00,0.00,0.00,79,91,11.2,8.5,144,1016.2,1018.5,2
2021-02-21T00:00,16.3,16.8,15.1,0.00,0.00,0.00,0.00,92,93,10.8,7.6,175,1015.5,1017.8,3
2021-02-21T01:00,16.3,17.4,15.2,0.00,0.00,0.00,0.00,72,93,9.7,4.4,215,1014.6,1016.9,2
2021-02-21T02:00,15.9,17.0,15.1,0.00,0.00,0.00,0.00,67,95,7.6,3.8,253,1013.9,1016.2,2
2021-02-21T03:00,17.0,18.4,15.5,0.00,0.00,0.00,0.00,45,91,5.8,2.6,286,1013.2,1015.5,1
2021-02-21T04:00,16.9,18.2,15.6,0.00,0.00,0.00,0.00,71,92,4.7,3.6,233,1013.0,1015.3,2
2021-02-21T05:00,15.5,16.8,14.9,0.00,0.00,0.00,0.00,70,96,4.3,2.2,261,1013.3,1015.6,2
2021-02-21T06:00,14.3,15.2,14.3,0.00,0.00,0.00,0.00,100,100,5.0,3.3,283,1014.2,1016.5,3
2021-02-21T07:00,16.2,17.7,15.8,0.00,0.00,0.00,0.00,100,98,6.8,3.2,243,1015.1,1017.4,3
2021-02-21T08:00,18.8,20.5,16.6,0.00,0.00,0.00,0.00,56,87,12.2,3.9,202,1016.0,1018.3,2
2021-02-21T09:00,20.8,22.3,16.8,0.00,0.00,0.00,0.00,71,78,16.6,5.6,153,1016.6,1018.8,2
