latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.282952,106.09431,18.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-03-11T10:00,31.6,35.6,23.2,0.00,0.00,0.00,0.00,52,61,28.1,11.5,136,1011.4,1013.4,2
2020-03-11T11:00,32.4,36.4,22.8,0.30,0.30,0.00,0.00,70,57,30.6,12.7,137,1010.7,1012.7,51
2020-03-11T12:00,33.0,37.7,22.7,0.30,0.30,0.00,0.00,60,55,30.6,9.0,119,1009.9,1011.9,51
2020-03-11T13:00,33.7,38.9,22.3,0.00,0.00,0.00,0.00,27,51,24.8,5.6,135,1008.6,1010.6,1
2020-03-11T14:00,34.1,39.2,22.5,0.20,0.20,0.00,0.00,32,51,23.4,7.9,156,1007.6,1009.6,51
2020-03-11T15:00,33.8,37.8,22.6,0.00,0.00,0.00,0.00,47,52,24.5,9.4,162,1006.8,1008.8,1
2020-03-11T16:00,33.5,37.1,22.5,0.00,0.00,0.00,0.00,31,53,25.6,10.5,158,1006.6,1008.6,1
2020-03-11T17:00,32.7,35.5,22.2,0.00,0.00,0.00,0.00,20,54,28.1,14.7,152,1006.8,1008.8,1
2020-03-11T18:00,30.4,33.5,22.9,0.00,0.00,0.00,0.00,16,64,33.8,15.4,143,1007.7,1009.7,0
2020-03-11T19:00,30.0,33.1,22.3,0.00,0.00,0.00,0.00,14,63,28.4,13.4,156,1007.9,1009.9,0
2020-03-11T20:00,28.8,31.2,21.6,0.00,0.00,0.00,0.00,6,65,28.8,15.8,153,1008.6,1010.7,0
2020-03-11T21:00,27.9,30.2,21.2,0.00,0.00,0.00,0.00,6,67,28.8,14.8,151,1009.6,1011.7,0
2020-03-11T22:00,27.5,29.5,20.4,0.00,0.00,0.00,0.00,3,65,26.6,13.7,145,1009.8,1011.9,0
2020-03-11T23:00,26.9,28.5,19.5,0.00,0.00,0.00,0.00,1,64,24.5,13.8,137,1010.3,1012.4,0
2020-03-12T00:00,26.1,28.1,19.9,0.00,0.00,0.00,0.00,0,68,24.5,12.0,136,1010.1,1012.2,0
2020-03-12T01:00,25.5,28.1,20.4,0.00,0.00,0.00,0.00,0,74,21.2,9.8,144,1009.7,1011.8,0
2020-03-12T02:00,25.0,28.0,20.7,0.00,0.00,0.00,0.00,0,77,16.9,8.5,152,1009.4,1011.5,0
2020-03-12T03:00,24.6,27.8,20.9,0.00,0.00,0.00,0.00,2,80,14.8,7.8,158,1009.3,1011.4,0
2020-03-12T04:00,24.4,27.6,20.9,0.00,0.00,0.00,0.00,2,81,13.3,7.3,160,1009.4,1011.5,0
2020-03-12T05:00,24.1,27.7,21.0,0.00,0.00,0.00,0.00,2,83,11.9,5.2,155,1009.9,1012.0,0
2020-03-12T06:00,23.8,27.5,21.1,0.00,0.00,0.00,0.00,3,85,8.6,4.6,162,1010.3,1012.4,0
2020-03-12T07:00,24.9,28.7,21.3,0.00,0.00,0.00,0.00,3,81,11.5,4.8,153,1011.1,1013.2,0
2020-03-12T08:00,27.0,30.5,21.2,0.00,0.00,0.00,0.00,8,70,17.6,6.4,142,1011.7,1013.8,0
2020-03-12T09:00,29.2,32.2,20.6,0.00,0.00,0.00,0.00,60,60,22.3,8.2,131,1012.2,1014.3,2
2020-03-12T10:00,31.4,34.9,20.4,0.00,0.00,0.00,0.00,78,52,25.2,9.2,132,1012.2,1014.2,2
2020-03-12T11:00,33.2,37.4,19.9,0.00,0.00,0.00,0.00,89,46,26.3,9.4,130,1011.6,1013.6,3
2020-03-12T12:00,34.6,39.3,19.5,0.00,0.00,0.00,0.00,97,41,26.3,8.2,128,1010.4,1012.4,3
2020-03-12T13:00,35.4,40.3,19.4,0.00,0.00,0.00,0.00,96,39,25.2,7.2,117,1009.3,1011.3,3
2020-03-12T14:00,36.0,40.4,19.2,0.00,0.00,0.00,0.00,34,38,23.4,7.0,102,1008.5,1010.5,1
2020-03-12T15:00,36.1,39.6,18.9,0.00,0.00,0.00,0.00,16,36,22.7,6.4,106,1007.5,1009.5,0
2020-03-12T16:00,36.1,38.3,18.5,0.00,0.00,0.00,0.00,3,36,20.5,6.4,133,1007.0,1009.0,0
2020-03-12T17:00,35.4,37.7,18.1,0.00,0.00,0.00,0.00,2,36,18.7,4.4,125,1007.1,1009.1,0
2020-03-12T18:00,33.2,35.7,19.0,0.00,0.00,0.00,0.00,11,43,11.9,6.1,140,1007.6,1009.6,0
2020-03-12T19:00,31.3,32.3,20.4,0.00,0.00,0.00,0.00,0,52,29.2,20.8,152,1008.5,1010.5,0
2020-03-12T20:00,29.9,31.3,20.9,0.00,0.00,0.00,0.00,1,59,38.2,19.8,155,1009.2,1011.3,0
2020-03-12T21:00,28.3,30.4,21.6,0.00,0.00,0.00,0.00,2,67,36.7,18.0,154,1010.1,1012.2,0
2020-03-12T22:00,27.6,29.9,21.7,0.00,0.00,0.00,0.00,2,70,32.8,16.0,149,1010.5,1012.6,0
2020-03-12T23:00,27.0,29.3,21.2,0.00,0.00,0.00,0.00,1,70,28.8,14.7,149,1011.0,1013.1,0
2020-03-13T00:00,26.5,28.9,21.0,0.00,0.00,0.00,0.00,0,72,26.6,13.5,151,1010.6,1012.7,0
2020-03-13T01:00,26.0,28.8,21.2,0.00,0.00,0.00,0.00,0,75,23.8,11.6,154,1010.0,1012.1,0
2020-03-13T02:00,25.6,28.6,21.5,0.00,0.00,0.00,0.00,0,78,20.5,10.9,163,1009.7,1011.8,0
2020-03-13T03:00,25.3,28.8,21.7,0.00,0.00,0.00,0.00,4,80,18.7,8.3,180,1009.7,1011.8,0
2020-03-13T04:00,24.9,28.8,21.8,0.00,0.00,0.00,0.00,23,83,14.4,6.3,193,1009.9,1012.0,1
2020-03-13T05:00,24.6,28.5,22.0,0.00,0.00,0.00,0.00,43,86,11.2,6.6,189,1010.3,1012.4,1
2020-03-13T06:00,24.3,28.4,22.2,0.00,0.00,0.00,0.00,73,88,11.2,6.0,205,1010.9,1013.0,2
2020-03-13T07:00,25.4,30.0,22.8,0.00,0.00,0.00,0.00,86,85,13.3,5.4,217,1011.8,1013.9,3
2020-03-13T08:00,27.7,31.3,22.5,0.00,0.00,0.00,0.00,90,74,23.4,10.4,166,1012.5,1014.6,3
2020-03-13T09:00,29.7,32.8,21.9,0.00,0.00,0.00,0.00,72,63,27.4,11.3,149,1013.0,1015.1,2
2020-03-13T10:00,31.7,35.3,21.3,0.00,0.00,0.00,0.00,65,54,28.8,11.3,143,1013.1,1015.1,2
2020-03-13T11:00,33.3,37.6,20.7,0.00,0.00,0.00,0.00,83,48,29.9,11.2,138,1012.2,1014.2,3
2020-03-13T12:00,34.7,39.5,20.3,0.00,0.00,0.00,0.00,91,43,29.5,9.9,134,1010.9,1012.9,3
2020-03-13T13:00,35.8,40.6,20.0,0.00,0.00,0.00,0.00,93,40,28.1,9.0,119,1009.7,1011.7,3
2020-03-13T14:00,36.3,40.5,19.8,0.00,0.00,0.00,0.00,88,38,26.3,9.3,106,1008.2,1010.2,3
2020-03-13T15:00,36.2,39.3,19.7,0.00,0.00,0.00,0.00,88,38,26.3,9.7,92,1007.0,1009.0,3
2020-03-13T16:00,36.0,38.4,19.4,0.00,0.00,0.00,0.00,90,38,25.6,7.2,117,1006.3,1008.3,3
2020-03-13T17:00,34.9,37.3,19.5,0.00,0.00,0.00,0.00,93,40,20.9,8.3,175,1006.4,1008.4,3
2020-03-13T18:00,33.4,36.4,19.9,0.00,0.00,0.00,0.00,94,45,18.4,5.1,184,1006.8,1008.8,3
2020-03-13T19:00,31.8,34.4,20.7,0.00,0.00,0.00,0.00,94,52,33.8,11.2,147,1007.6,1009.6,3
2020-03-13T20:00,29.7,32.2,21.6,0.00,0.00,0.00,0.00,95,62,30.6,15.1,147,1008.9,1011.0,3
2020-03-13T21:00,28.3,30.8,22.4,0.00,0.00,0.00,0.00,98,71,33.1,18.2,146,1009.6,1011.7,3
2020-03-13T22:00,27.3,30.2,23.0,0.00,0.00,0.00,0.00,99,78,33.5,17.7,151,1010.0,1012.1,3
2020-03-13T23:00,26.7,29.9,23.3,0.00,0.00,0.00,0.00,100,82,32.0,16.1,151,1010.4,1012.5,3
2020-03-14T00:00,26.4,30.0,23.5,0.00,0.00,0.00,0.00,100,84,29.2,14.7,149,1010.4,1012.5,3
2020-03-14T01:00,26.1,29.7,23.1,0.00,0.00,0.00,0.00,94,83,26.6,13.3,147,1009.6,1011.7,3
2020-03-14T02:00,25.9,29.4,22.9,0.00,0.00,0.00,0.00,89,83,24.1,13.2,145,1009.1,1011.2,3
2020-03-14T03:00,25.7,29.0,22.7,0.00,0.00,0.00,0.00,92,83,24.8,13.9,143,1008.9,1011.0,3
2020-03-14T04:00,25.4,28.9,22.6,0.00,0.00,0.00,0.00,95,85,24.8,12.3,148,1008.8,1010.9,3
2020-03-14T05:00,25.1,29.2,22.8,0.00,0.00,0.00,0.00,41,87,22.0,8.7,150,1009.4,1011.5,1
2020-03-14T06:00,24.8,29.5,22.9,0.00,0.00,0.00,0.00,68,89,14.8,4.8,153,1010.1,1012.2,2
2020-03-14T07:00,25.9,30.6,23.1,0.00,0.00,0.00,0.00,48,85,12.6,5.7,145,1010.6,1012.7,1
2020-03-14T08:00,28.0,31.3,22.7,0.00,0.00,0.00,0.00,84,73,28.8,13.5,136,1011.1,1013.2,3
2020-03-14T09:00,29.6,32.9,22.3,0.00,0.00,0.00,0.00,100,65,28.8,12.0,134,1011.5,1013.6,3
2020-03-14T10:00,31.2,34.6,22.0,0.00,0.00,0.00,0.00,100,58,27.7,10.2,129,1011.6,1013.6,3
2020-03-14T11:00,32.4,35.7,21.6,0.00,0.00,0.00,0.00,81,53,25.9,9.7,117,1010.8,1012.8,3
2020-03-14T12:00,33.9,37.9,21.0,0.00,0.00,0.00,0.00,70,47,26.3,9.3,106,1009.5,1011.5,2
2020-03-14T13:00,35.0,40.3,20.6,0.00,0.00,0.00,0.00,95,43,26.6,7.5,107,1008.1,1010.1,3
2020-03-14T14:00,35.6,40.4,20.2,0.00,0.00,0.00,0.00,98,41,23.8,7.7,101,1007.0,1009.0,3
2020-03-14T15:00,35.7,39.6,20.2,0.00,0.00,0.00,0.00,94,40,23.8,7.7,101,1006.1,1008.1,3
2020-03-14T16:00,35.6,38.5,20.2,0.00,0.00,0.00,0.00,94,41,22.3,7.0,111,1005.6,1007.6,3
2020-03-14T17:00,35.3,38.0,19.8,0.00,0.00,0.00,0.00,55,40,19.4,6.9,133,1005.8,1007.8,2
2020-03-14T18:00,32.2,33.8,21.1,0.00,0.00,0.00,0.00,97,52,34.6,19.3,147,1006.3,1008.3,3
2020-03-14T19:00,30.4,31.3,19.6,0.00,0.00,0.00,0.00,92,53,35.3,18.8,151,1007.1,1009.1,3
2020-03-14T20:00,29.4,29.3,17.0,0.00,0.00,0.00,0.00,73,47,34.6,17.1,145,1008.0,1010.1,2
2020-03-14T21:00,28.2,28.5,17.3,0.00,0.00,0.00,0.00,89,52,31.0,15.5,138,1009.3,1011.4,3
2020-03-14T22:00,27.0,28.0,19.0,0.00,0.00,0.00,0.00,36,62,29.2,16.1,138,1009.9,1012.0,1
2020-03-14T23:00,26.3,27.8,19.6,0.00,0.00,0.00,0.00,23,67,28.8,15.0,134,1010.0,1012.1,1
2020-03-15T00:00,25.7,27.4,19.8,0.00,0.00,0.00,0.00,28,70,27.0,14.3,137,1009.6,1011.7,1
2020-03-15T01:00,25.2,27.3,20.5,0.00,0.00,0.00,0.00,43,75,25.6,13.8,141,1009.1,1011.2,1
2020-03-15T02:00,24.9,27.3,20.8,0.00,0.00,0.00,0.00,9,78,24.8,13.1,143,1008.8,1010.9,0
2020-03-15T03:00,24.7,27.1,20.5,0.00,0.00,0.00,0.00,16,77,23.0,11.5,141,1008.5,1010.6,0
2020-03-15T04:00,24.5,27.2,20.3,0.00,0.00,0.00,0.00,20,77,20.5,8.7,128,1008.9,1011.0,1
2020-03-15T05:00,24.1,26.8,20.2,0.00,0.00,0.00,0.00,78,79,15.5,8.4,115,1009.3,1011.4,2
2020-03-15T06:00,23.8,26.5,20.2,0.00,0.00,0.00,0.00,93,80,14.4,8.2,113,1009.9,1012.0,3
2020-03-15T07:00,25.1,28.3,20.6,0.00,0.00,0.00,0.00,96,76,16.6,6.3,114,1011.0,1013.1,3
2020-03-15T08:00,27.4,30.0,20.2,0.00,0.00,0.00,0.00,93,65,20.9,8.9,117,1011.7,1013.8,3
2020-03-15T09:00,29.6,31.5,19.5,0.00,0.00,0.00,0.00,97,55,27.4,11.4,114,1012.0,1014.1,3
2020-03-15T10:00,31.7,34.3,19.3,0.00,0.00,0.00,0.00,95,48,29.5,12.1,113,1011.9,1013.9,3
2020-03-15T11:00,33.3,36.6,18.9,0.00,0.00,0.00,0.00,90,43,31.3,12.4,107,1010.9,1012.9,3
2020-03-15T12:00,34.7,38.4,17.9,0.00,0.00,0.00,0.00,90,37,31.3,10.4,104,1009.6,1011.6,3
2020-03-15T13:00,35.7,39.4,16.8,0.00,0.00,0.00,0.00,92,33,28.4,8.0,85,1008.3,1010.3,3
2020-03-15T14:00,36.0,39.4,16.3,0.00,0.00,0.00,0.00,94,31,24.1,5.8,68,1007.2,1009.2,3
2020-03-15T15:00,36.1,38.4,15.7,0.00,0.00,0.00,0.00,74,30,20.9,5.6,63,1006.3,1008.3,2
2020-03-15T16:00,35.8,36.7,15.9,0.00,0.00,0.00,0.00,45,31,19.1,6.9,51,1006.1,1008.1,1
2020-03-15T17:00,34.7,35.5,15.9,0.00,0.00,0.00,0.00,39,33,19.1,8.0,36,1006.4,1008.4,1
2020-03-15T18:00,31.7,33.4,17.5,0.00,0.00,0.00,0.00,30,43,17.3,5.9,104,1006.5,1008.5,1
2020-03-15T19:00,30.4,31.3,20.3,0.00,0.00,0.00,0.00,1,55,37.1,20.7,163,1007.9,1009.9,0
2020-03-15T20:00,29.1,31.0,21.4,0.00,0.00,0.00,0.00,30,63,37.8,18.8,168,1008.7,1010.8,1
2020-03-15T21:00,27.9,30.3,21.8,0.00,0.00,0.00,0.00,1,69,34.2,16.8,170,1009.5,1011.6,0
2020-03-15T22:00,27.4,29.9,21.8,0.00,0.00,0.00,0.00,3,72,30.6,15.4,169,1010.0,1012.1,0
2020-03-15T23:00,26.9,29.7,21.8,0.00,0.00,0.00,0.00,1,73,27.7,13.5,164,1010.2,1012.3,0
2020-03-16T00:00,26.5,29.7,22.2,0.00,0.00,0.00,0.00,0,77,23.8,12.1,170,1009.8,1011.9,0
2020-03-16T01:00,26.0,29.8,22.3,0.00,0.00,0.00,0.00,0,80,21.2,8.3,178,1009.3,1011.4,0
2020-03-16T02:00,25.6,29.6,22.4,0.00,0.00,0.00,0.00,0,82,14.4,7.9,177,1009.0,1011.1,0
2020-03-16T03:00,25.2,29.4,22.4,0.00,0.00,0.00,0.00,16,84,14.0,6.8,177,1009.0,1011.1,0
2020-03-16T04:00,24.7,29.3,22.5,0.00,0.00,0.00,0.00,33,88,11.5,3.7,191,1009.1,1011.2,1
2020-03-16T05:00,24.6,29.6,22.6,0.00,0.00,0.00,0.00,23,88,6.1,1.5,315,1009.6,1011.7,1
2020-03-16T06:00,24.1,28.9,22.6,0.00,0.00,0.00,0.00,49,91,5.8,2.5,360,1010.0,1012.1,1
2020-03-16T07:00,25.8,30.8,23.0,0.00,0.00,0.00,0.00,14,85,10.1,2.6,344,1010.5,1012.6,0
2020-03-16T08:00,27.9,32.5,22.5,0.00,0.00,0.00,0.00,28,72,14.4,3.9,22,1011.1,1013.2,1
2020-03-16T09:00,30.2,33.8,22.0,0.00,0.00,0.00,0.00,78,62,22.7,8.5,62,1011.5,1013.6,2
2020-03-16T10:00,31.4,34.8,21.8,0.30,0.30,0.00,0.00,49,57,26.6,10.7,48,1011.6,1013.6,51
2020-03-16T11:00,32.2,35.7,21.6,0.30,0.30,0.00,0.00,54,54,27.0,10.3,54,1011.1,1013.1,51
2020-03-16T12:00,33.5,37.8,21.2,0.10,0.10,0.00,0.00,64,49,26.6,8.6,57,1010.0,1012.0,51
2020-03-16T13:00,34.5,39.0,20.5,0.00,0.00,0.00,0.00,63,44,24.5,7.5,73,1008.8,1010.8,2
2020-03-16T14:00,35.1,39.2,20.4,0.00,0.00,0.00,0.00,77,42,24.1,8.3,90,1007.9,1009.9,2
2020-03-16T15:00,35.2,38.2,19.6,0.00,0.00,0.00,0.00,88,40,24.1,8.7,95,1007.2,1009.2,3
2020-03-16T16:00,35.3,37.6,18.8,0.00,0.00,0.00,0.00,87,38,23.0,6.6,77,1006.6,1008.6,3
2020-03-16T17:00,34.7,37.6,18.5,0.00,0.00,0.00,0.00,88,38,18.4,1.8,127,1006.7,1008.7,3
2020-03-16T18:00,32.8,33.9,18.3,0.00,0.00,0.00,0.00,90,42,19.8,13.4,174,1007.4,1009.4,3
2020-03-16T19:00,30.5,31.9,20.6,0.00,0.00,0.00,0.00,86,56,30.6,18.4,163,1008.8,1010.8,3
2020-03-16T20:00,29.4,30.8,20.2,0.00,0.00,0.00,0.00,82,58,33.8,17.7,156,1009.6,1011.7,3
2020-03-16T21:00,28.5,29.6,19.5,0.00,0.00,0.00,0.00,85,58,32.8,17.2,151,1010.3,1012.4,3
2020-03-16T22:00,27.9,29.0,19.2,0.00,0.00,0.00,0.00,41,59,31.3,15.6,151,1010.6,1012.7,1
2020-03-16T23:00,27.2,28.6,18.8,0.00,0.00,0.00,0.00,4,60,28.4,13.1,143,1011.0,1013.1,0
2020-03-17T00:00,26.8,28.2,18.8,0.00,0.00,0.00,0.00,4,61,23.4,12.5,147,1010.7,1012.8,0
2020-03-17T01:00,26.3,28.3,19.5,0.00,0.00,0.00,0.00,12,66,22.0,10.7,147,1010.1,1012.2,0
2020-03-17T02:00,25.9,28.5,20.4,0.00,0.00,0.00,0.00,23,72,18.4,9.5,151,1010.1,1012.2,1
2020-03-17T03:00,25.7,28.7,20.9,0.00,0.00,0.00,0.00,41,75,16.6,9.0,143,1010.0,1012.1,1
2020-03-17T04:00,25.4,29.9,21.6,0.30,0.30,0.00,0.00,43,80,15.5,1.1,288,1010.5,1012.6,51
2020-03-17T05:00,24.9,30.0,22.5,0.00,0.00,0.00,0.00,22,87,6.1,0.5,315,1010.9,1013.0,1
2020-03-17T06:00,24.6,29.4,22.6,0.00,0.00,0.00,0.00,34,89,4.3,3.0,104,1011.3,1013.4,1
2020-03-17T07:00,25.9,30.2,21.8,0.00,0.00,0.00,0.00,65,78,6.8,3.4,122,1012.1,1014.2,2
2020-03-17T08:00,28.0,31.5,21.4,0.00,0.00,0.00,0.00,8,67,18.0,6.7,106,1013.0,1015.1,0
2020-03-17T09:00,29.9,32.9,21.1,0.00,0.00,0.00,0.00,31,59,24.5,9.4,92,1013.1,1015.2,1
2020-03-17T10:00,31.8,35.6,20.7,0.00,0.00,0.00,0.00,0,52,25.9,9.1,81,1013.0,1015.0,0
2020-03-17T11:00,33.3,38.1,20.3,0.00,0.00,0.00,0.00,76,47,25.6,7.8,68,1012.0,1014.0,2
2020-03-17T12:00,34.5,39.5,19.7,0.00,0.00,0.00,0.00,88,42,24.5,7.4,76,1010.6,1012.6,3
2020-03-17T13:00,35.4,39.9,19.1,0.00,0.00,0.00,0.00,91,38,24.5,7.9,87,1009.3,1011.3,3
2020-03-17T14:00,36.1,39.5,17.9,0.00,0.00,0.00,0.00,44,34,25.9,9.0,85,1008.0,1010.0,1
2020-03-17T15:00,36.2,38.6,17.0,0.00,0.00,0.00,0.00,88,32,25.6,7.2,90,1007.1,1009.1,3
2020-03-17T16:00,35.8,37.5,16.9,0.00,0.00,0.00,0.00,59,33,21.2,4.9,107,1006.6,1008.6,2
2020-03-17T17:00,35.5,37.0,16.3,0.00,0.00,0.00,0.00,37,32,15.5,4.4,145,1006.7,1008.7,1
2020-03-17T18:00,32.8,33.6,18.5,0.00,0.00,0.00,0.00,21,43,26.3,15.6,173,1007.3,1009.3,1
2020-03-17T19:00,31.3,32.6,19.7,0.00,0.00,0.00,0.00,89,50,30.6,16.1,160,1008.0,1010.0,3
2020-03-17T20:00,29.5,30.6,20.2,0.00,0.00,0.00,0.00,24,57,36.0,19.2,157,1008.8,1010.9,1
2020-03-17T21:00,28.0,29.7,21.0,0.00,0.00,0.00,0.00,89,66,35.3,17.9,155,1009.8,1011.9,3
2020-03-17T22:00,27.2,29.0,20.9,0.00,0.00,0.00,0.00,91,68,32.4,17.1,150,1010.3,1012.4,3
2020-03-17T23:00,26.5,28.6,21.2,0.00,0.00,0.00,0.00,92,73,31.3,15.9,147,1010.6,1012.7,3
2020-03-18T00:00,26.0,28.8,21.6,0.00,0.00,0.00,0.00,95,77,28.4,13.0,152,1010.3,1012.4,3
2020-03-18T01:00,25.5,28.9,21.6,0.00,0.00,0.00,0.00,96,79,23.0,8.4,173,1009.7,1011.8,3
2020-03-18T02:00,25.0,28.3,21.6,0.00,0.00,0.00,0.00,97,81,16.2,9.4,173,1009.3,1011.4,3
2020-03-18T03:00,24.7,28.0,21.7,0.00,0.00,0.00,0.00,94,83,17.6,9.4,178,1009.2,1011.3,3
2020-03-18T04:00,24.3,28.2,21.8,0.00,0.00,0.00,0.00,94,86,16.6,6.3,204,1009.5,1011.6,3
2020-03-18T05:00,23.9,28.1,22.1,0.00,0.00,0.00,0.00,96,89,10.4,4.9,234,1009.9,1012.0,3
2020-03-18T06:00,23.8,28.0,22.3,0.00,0.00,0.00,0.00,96,91,9.4,5.6,225,1010.3,1012.4,3
2020-03-18T07:00,25.7,30.0,23.0,0.00,0.00,0.00,0.00,25,85,15.8,7.9,204,1010.4,1012.5,1
2020-03-18T08:00,27.9,31.1,22.1,0.00,0.00,0.00,0.00,25,71,27.0,12.3,175,1011.0,1013.1,1
2020-03-18T09:00,29.9,32.3,21.0,0.00,0.00,0.00,0.00,47,59,30.2,13.0,156,1011.5,1013.6,1
2020-03-18T10:00,31.9,34.7,20.0,0.00,0.00,0.00,0.00,82,49,32.4,13.6,140,1011.4,1013.4,3
2020-03-18T11:00,33.5,36.7,18.8,0.00,0.00,0.00,0.00,68,42,32.8,12.8,128,1010.4,1012.4,2
2020-03-18T12:00,34.6,37.9,18.0,0.00,0.00,0.00,0.00,96,38,31.7,10.6,118,1009.2,1011.2,3
2020-03-18T13:00,35.1,38.1,17.4,0.00,0.00,0.00,0.00,96,35,28.1,8.4,100,1007.9,1009.9,3
2020-03-18T14:00,35.1,37.8,17.2,0.00,0.00,0.00,0.00,95,35,24.5,7.3,99,1006.7,1008.7,3
2020-03-18T15:00,34.9,36.8,17.3,0.10,0.10,0.00,0.00,96,35,22.0,7.2,90,1005.8,1007.8,51
2020-03-18T16:00,34.7,36.2,17.4,0.00,0.00,0.00,0.00,89,36,22.3,8.0,85,1005.3,1007.3,3
2020-03-18T17:00,33.8,35.3,17.8,0.00,0.00,0.00,0.00,63,39,20.5,9.0,53,1005.7,1007.7,2
2020-03-18T18:00,32.0,34.5,18.6,0.00,0.00,0.00,0.00,18,45,19.4,4.3,114,1006.1,1008.1,0
2020-03-18T19:00,30.8,31.3,18.7,0.00,0.00,0.00,0.00,4,48,29.2,18.7,161,1006.9,1008.9,0
2020-03-18T20:00,29.6,30.4,19.6,0.00,0.00,0.00,0.00,10,55,34.2,19.1,148,1007.9,1009.9,0
2020-03-18T21:00,28.2,29.8,21.1,0.00,0.00,0.00,0.00,8,65,35.3,19.0,153,1008.6,1010.7,0
2020-03-18T22:00,27.2,29.8,22.3,0.00,0.00,0.00,0.00,59,75,34.2,16.9,153,1009.2,1011.3,2
2020-03-18T23:00,26.7,29.7,22.7,0.00,0.00,0.00,0.00,28,79,30.6,15.3,156,1009.7,1011.8,1
2020-03-19T00:00,26.3,29.5,22.9,0.00,0.00,0.00,0.00,49,82,28.1,14.8,162,1009.4,1011.5,1
2020-03-19T01:00,26.0,29.4,23.0,0.00,0.00,0.00,0.00,36,83,26.6,14.1,165,1009.1,1011.2,1
2020-03-19T02:00,26.0,29.4,22.9,0.00,0.00,0.00,0.00,100,83,26.3,13.7,177,1008.9,1011.0,3
2020-03-19T03:00,26.1,29.9,23.0,0.00,0.00,0.00,0.00,50,83,24.8,11.5,182,1008.8,1010.9,2
2020-03-19T04:00,26.1,29.9,23.1,0.00,0.00,0.00,0.00,48,84,20.2,11.4,169,1008.8,1010.9,1
2020-03-19T05:00,25.9,29.8,23.0,0.00,0.00,0.00,0.00,29,84,20.2,10.5,164,1009.1,1011.2,1
2020-03-19T06:00,25.6,29.8,23.0,0.00,0.00,0.00,0.00,24,85,18.7,8.9,159,1009.5,1011.6,1
2020-03-19T07:00,26.4,30.6,22.9,0.00,0.00,0.00,0.00,16,81,18.0,8.1,167,1010.6,1012.7,0
2020-03-19T08:00,27.8,31.3,22.5,0.00,0.00,0.00,0.00,48,73,25.2,11.8,153,1011.3,1013.4,1
2020-03-19T09:00,29.8,32.9,22.1,0.00,0.00,0.00,0.00,20,63,33.1,12.4,144,1011.8,1013.9,1
2020-03-19T10:00,31.3,34.8,21.9,0.10,0.10,0.00,0.00,23,57,34.9,12.8,140,1011.4,1013.4,51
2020-03-19T11:00,32.5,36.1,21.2,0.10,0.10,0.00,0.00,22,52,32.0,13.0,136,1010.5,1012.5,51
2020-03-19T12:00,33.9,37.7,20.4,0.00,0.00,0.00,0.00,23,45,32.4,13.3,128,1009.3,1011.3,1
2020-03-19T13:00,34.5,38.1,20.0,0.00,0.00,0.00,0.00,17,43,33.1,13.9,121,1007.9,1009.9,0
2020-03-19T14:00,34.7,37.7,19.7,0.00,0.00,0.00,0.00,23,42,34.6,14.8,119,1006.4,1008.4,1
2020-03-19T15:00,34.3,36.1,19.5,0.00,0.00,0.00,0.00,53,42,34.6,14.0,119,1005.7,1007.7,2
2020-03-19T16:00,34.0,35.8,19.4,0.00,0.00,0.00,0.00,15,42,31.7,12.2,114,1005.3,1007.3,0
2020-03-19T17:00,34.1,35.9,18.6,0.00,0.00,0.00,0.00,20,40,27.4,9.5,101,1005.4,1007.4,1
2020-03-19T18:00,31.9,32.6,18.7,0.00,0.00,0.00,0.00,15,46,30.6,17.3,159,1006.1,1008.1,0
2020-03-19T19:00,31.0,31.3,18.2,0.00,0.00,0.00,0.00,7,46,33.5,17.9,146,1006.8,1008.8,0
2020-03-19T20:00,29.3,29.8,19.0,0.00,0.00,0.00,0.00,13,54,37.8,19.5,150,1007.8,1009.9,0
2020-03-19T21:00,28.2,29.3,20.2,0.00,0.00,0.00,0.00,16,62,35.3,19.0,151,1009.2,1011.3,0
2020-03-19T22:00,27.2,29.2,21.3,0.00,0.00,0.00,0.00,8,70,34.6,17.3,149,1009.9,1012.0,0
2020-03-19T23:00,26.6,29.4,22.1,0.00,0.00,0.00,0.00,26,76,31.7,15.1,147,1010.7,1012.8,1
2020-03-20T00:00,26.2,29.4,22.6,0.00,0.00,0.00,0.00,30,81,27.4,14.1,148,1010.6,1012.7,1
2020-03-20T01:00,26.0,29.9,22.7,0.00,0.00,0.00,0.00,95,82,25.6,9.3,164,1010.4,1012.5,3
2020-03-20T02:00,26.1,30.2,22.7,0.00,0.00,0.00,0.00,100,82,16.6,8.6,178,1009.9,1012.0,3
2020-03-20T03:00,26.2,30.1,22.7,0.00,0.00,0.00,0.00,94,81,17.3,8.9,166,1009.4,1011.5,3
2020-03-20T04:00,25.9,29.8,22.6,0.00,0.00,0.00,0.00,95,82,17.3,8.6,158,1009.5,1011.6,3
