latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.335676,104.0367,611.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-04-07T17:00,19.4,18.8,14.0,0.00,0.00,0.00,0.00,43,71,34.6,13.0,132,942.2,1011.4,1
2020-04-07T18:00,18.3,17.8,13.7,0.00,0.00,0.00,0.00,63,75,30.2,11.9,151,942.7,1012.2,2
2020-04-07T19:00,17.0,16.1,13.3,0.00,0.00,0.00,0.00,57,79,32.8,13.6,163,943.1,1012.9,2
2020-04-07T20:00,16.6,15.4,13.2,0.00,0.00,0.00,0.00,15,80,33.8,15.5,167,943.2,1013.1,0
2020-04-07T21:00,16.3,14.9,13.3,0.00,0.00,0.00,0.00,19,82,37.8,17.1,165,943.8,1013.9,0
2020-04-07T22:00,16.0,14.7,13.3,0.00,0.00,0.00,0.00,48,84,38.2,15.8,163,944.7,1014.9,1
2020-04-07T23:00,15.9,14.6,13.3,0.00,0.00,0.00,0.00,56,84,36.7,16.3,162,944.9,1015.1,2
2020-04-08T00:00,16.0,14.6,13.1,0.00,0.00,0.00,0.00,25,83,37.4,15.9,162,944.6,1014.8,1
2020-04-08T01:00,16.0,14.9,13.1,0.00,0.00,0.00,0.00,36,83,36.4,14.3,162,944.2,1014.4,1
2020-04-08T02:00,15.9,14.9,13.1,0.00,0.00,0.00,0.00,43,83,32.8,13.1,164,943.7,1013.9,1
2020-04-08T03:00,15.8,15.2,13.2,0.10,0.10,0.00,0.00,69,85,29.9,10.9,163,943.8,1014.0,51
2020-04-08T04:00,15.7,15.4,13.2,0.00,0.00,0.00,0.00,97,85,24.8,9.4,157,943.8,1014.0,3
2020-04-08T05:00,16.0,15.5,13.3,0.10,0.10,0.00,0.00,88,84,23.8,10.7,166,944.2,1014.4,51
2020-04-08T06:00,16.0,15.6,13.6,0.20,0.20,0.00,0.00,97,86,25.6,10.8,159,944.9,1015.1,51
2020-04-08T07:00,16.1,16.0,13.8,0.60,0.60,0.00,0.00,91,87,25.9,9.0,151,945.8,1016.1,53
2020-04-08T08:00,16.7,17.1,14.7,1.00,1.00,0.00,0.00,92,88,21.2,8.4,155,946.9,1017.1,55
2020-04-08T09:00,17.8,18.3,15.1,0.10,0.10,0.00,0.00,98,84,22.7,8.7,142,947.7,1017.7,51
2020-04-08T10:00,19.3,19.4,15.0,0.10,0.10,0.00,0.00,87,76,28.1,11.2,140,947.9,1017.5,51
2020-04-08T11:00,20.5,20.4,15.0,0.40,0.40,0.00,0.00,88,71,30.6,12.2,133,947.6,1016.9,51
2020-04-08T12:00,21.0,21.2,15.4,0.00,0.00,0.00,0.00,93,70,31.0,11.2,135,946.9,1016.1,3
2020-04-08T13:00,21.9,22.4,15.4,0.00,0.00,0.00,0.00,91,67,28.8,9.4,133,945.8,1014.6,3
2020-04-08T14:00,23.0,23.8,16.1,0.00,0.00,0.00,0.00,93,65,25.2,8.6,123,944.6,1013.1,3
2020-04-08T15:00,23.2,24.2,16.5,0.00,0.00,0.00,0.00,100,66,23.8,8.4,110,943.7,1012.1,3
2020-04-08T16:00,22.9,23.9,16.6,0.00,0.00,0.00,0.00,97,68,22.7,9.0,90,943.4,1011.8,3
2020-04-08T17:00,21.8,22.9,16.6,0.00,0.00,0.00,0.00,85,72,22.7,8.6,112,943.1,1011.8,3
2020-04-08T18:00,20.6,21.3,16.3,0.00,0.00,0.00,0.00,99,76,22.7,10.2,148,943.8,1012.8,3
2020-04-08T19:00,18.8,19.2,15.9,0.00,0.00,0.00,0.00,85,83,26.3,11.2,159,944.4,1013.9,3
2020-04-08T20:00,18.7,18.4,15.4,0.00,0.00,0.00,0.00,68,81,31.3,14.5,157,945.0,1014.6,2
2020-04-08T21:00,18.0,17.1,15.2,0.00,0.00,0.00,0.00,43,83,39.6,18.0,160,945.6,1015.4,1
2020-04-08T22:00,17.6,16.5,15.0,0.00,0.00,0.00,0.00,65,85,42.8,19.1,158,946.4,1016.3,2
2020-04-08T23:00,17.6,16.6,15.0,0.00,0.00,0.00,0.00,82,85,43.9,18.4,157,946.8,1016.8,3
2020-04-09T00:00,17.7,17.1,15.0,0.00,0.00,0.00,0.00,79,84,42.1,15.6,157,946.9,1016.9,2
2020-04-09T01:00,17.7,17.4,14.9,0.00,0.00,0.00,0.00,95,84,36.4,13.6,158,946.5,1016.4,3
2020-04-09T02:00,17.6,17.4,14.9,0.10,0.10,0.00,0.00,93,84,31.0,12.4,158,945.8,1015.7,51
2020-04-09T03:00,17.5,17.4,14.9,0.10,0.10,0.00,0.00,85,84,28.1,12.2,161,945.6,1015.5,51
2020-04-09T04:00,17.5,17.3,14.8,0.00,0.00,0.00,0.00,87,84,28.1,12.2,156,945.6,1015.5,3
2020-04-09T05:00,17.3,17.2,14.8,0.00,0.00,0.00,0.00,85,86,28.1,11.6,158,945.8,1015.8,3
2020-04-09T06:00,17.2,17.2,14.9,0.00,0.00,0.00,0.00,75,86,26.3,11.6,164,946.5,1016.6,2
2020-04-09T07:00,17.5,17.5,14.8,0.00,0.00,0.00,0.00,67,84,27.7,10.6,156,947.4,1017.5,2
2020-04-09T08:00,18.8,18.9,15.2,0.00,0.00,0.00,0.00,38,80,27.0,11.3,149,948.6,1018.4,1
2020-04-09T09:00,20.5,20.0,15.0,0.00,0.00,0.00,0.00,40,71,35.3,15.0,136,949.2,1018.6,1
2020-04-09T10:00,22.1,21.9,15.3,0.00,0.00,0.00,0.00,98,65,37.8,13.5,132,949.2,1018.3,3
2020-04-09T11:00,22.8,22.9,15.6,0.00,0.00,0.00,0.00,99,64,33.8,12.7,133,948.6,1017.4,3
2020-04-09T12:00,24.0,24.2,16.0,0.00,0.00,0.00,0.00,99,61,33.1,12.8,130,947.7,1016.2,3
2020-04-09T13:00,24.3,24.6,16.1,0.00,0.00,0.00,0.00,97,60,32.8,12.8,130,946.5,1014.8,3
2020-04-09T14:00,24.9,25.3,16.2,0.00,0.00,0.00,0.00,100,58,32.0,11.8,128,945.3,1013.4,3
2020-04-09T15:00,24.4,24.5,16.4,0.00,0.00,0.00,0.00,76,61,34.2,14.0,113,944.3,1012.5,2
2020-04-09T16:00,23.6,24.0,16.5,0.00,0.00,0.00,0.00,53,64,34.2,12.6,127,943.8,1012.1,2
2020-04-09T17:00,22.9,23.6,16.7,0.00,0.00,0.00,0.00,87,68,29.9,11.0,131,943.5,1012.0,3
2020-04-09T18:00,21.4,22.2,16.6,0.00,0.00,0.00,0.00,40,74,25.9,10.0,165,944.0,1012.9,1
2020-04-09T19:00,20.2,20.5,16.2,0.00,0.00,0.00,0.00,38,78,25.9,12.7,173,944.1,1013.3,1
2020-04-09T20:00,20.0,20.4,16.2,0.00,0.00,0.00,0.00,45,79,28.1,11.9,175,945.1,1014.4,1
2020-04-09T21:00,19.8,20.0,16.2,0.00,0.00,0.00,0.00,22,80,29.2,13.3,167,945.8,1015.2,1
2020-04-09T22:00,19.5,19.8,16.4,0.00,0.00,0.00,0.00,10,82,29.2,13.1,164,946.3,1015.8,0
2020-04-09T23:00,19.1,19.4,16.5,0.00,0.00,0.00,0.00,7,85,30.6,13.2,163,946.4,1016.0,0
2020-04-10T00:00,18.7,19.1,16.5,0.00,0.00,0.00,0.00,11,87,29.5,12.5,168,946.0,1015.7,0
2020-04-10T01:00,18.3,19.0,16.4,0.00,0.00,0.00,0.00,35,88,28.1,10.7,168,945.4,1015.1,1
2020-04-10T02:00,18.2,19.0,16.3,0.00,0.00,0.00,0.00,41,89,23.8,9.2,169,944.8,1014.5,1
2020-04-10T03:00,17.7,19.2,16.2,0.00,0.00,0.00,0.00,48,91,20.5,4.8,167,944.7,1014.5,1
2020-04-10T04:00,17.5,19.1,16.2,0.00,0.00,0.00,0.00,89,92,11.5,3.3,229,944.8,1014.7,3
2020-04-10T05:00,18.3,19.5,16.3,0.10,0.10,0.00,0.00,97,88,13.3,6.6,158,945.0,1014.7,51
2020-04-10T06:00,18.1,19.2,16.3,0.00,0.00,0.00,0.00,100,89,18.0,7.6,177,945.5,1015.3,3
2020-04-10T07:00,18.8,20.3,16.4,0.10,0.10,0.00,0.00,100,86,16.2,5.2,214,946.9,1016.6,51
2020-04-10T08:00,20.6,22.8,16.8,0.00,0.00,0.00,0.00,33,79,10.8,1.0,135,948.0,1017.3,1
2020-04-10T09:00,22.1,24.4,17.2,0.00,0.00,0.00,0.00,14,74,13.0,2.2,90,948.1,1017.1,0
2020-04-10T10:00,24.2,26.7,17.6,0.00,0.00,0.00,0.00,46,67,14.0,1.5,45,948.5,1017.0,1
2020-04-10T11:00,25.7,28.1,18.0,0.00,0.00,0.00,0.00,39,62,22.7,7.0,21,947.7,1015.8,1
2020-04-10T12:00,26.7,29.2,18.2,0.00,0.00,0.00,0.00,35,59,26.3,8.5,12,946.8,1014.6,1
2020-04-10T13:00,27.1,30.3,18.3,0.00,0.00,0.00,0.00,55,59,25.9,3.9,22,945.4,1013.0,2
2020-04-10T14:00,27.2,30.1,18.5,0.00,0.00,0.00,0.00,58,59,17.6,3.4,72,944.2,1011.7,2
2020-04-10T15:00,27.5,30.7,18.7,0.00,0.00,0.00,0.00,71,59,15.1,0.4,90,943.3,1010.7,2
2020-04-10T16:00,27.1,30.1,18.9,0.00,0.00,0.00,0.00,90,61,10.4,2.2,99,942.8,1010.2,3
2020-04-10T17:00,26.3,29.3,19.6,0.00,0.00,0.00,0.00,100,67,10.1,4.1,218,943.3,1010.9,3
2020-04-10T18:00,23.8,27.0,20.2,0.00,0.00,0.00,0.00,68,80,10.1,5.2,236,943.2,1011.4,2
2020-04-10T19:00,21.8,25.2,20.1,0.00,0.00,0.00,0.00,73,90,10.4,3.3,221,942.9,1011.6,2
2020-04-10T20:00,21.5,25.0,20.0,0.00,0.00,0.00,0.00,27,91,9.0,2.3,219,943.9,1012.7,1
2020-04-10T21:00,21.4,24.1,19.3,0.00,0.00,0.00,0.00,29,88,11.5,5.8,176,944.9,1013.8,1
2020-04-10T22:00,21.4,23.4,18.8,0.00,0.00,0.00,0.00,27,85,19.1,9.3,164,945.5,1014.4,1
2020-04-10T23:00,20.8,22.7,19.0,0.00,0.00,0.00,0.00,12,89,23.0,10.4,166,945.5,1014.6,0
2020-04-11T00:00,20.3,22.5,19.1,0.00,0.00,0.00,0.00,32,93,22.7,8.2,165,944.9,1014.1,1
2020-04-11T01:00,18.9,21.4,18.2,0.20,0.20,0.00,0.00,55,96,17.6,3.4,288,945.0,1014.5,51
2020-04-11T02:00,19.3,21.5,18.7,0.40,0.40,0.00,0.00,86,96,15.5,7.2,217,944.4,1013.8,51
2020-04-11T03:00,19.4,22.2,18.8,0.00,0.00,0.00,0.00,71,96,14.8,3.0,284,944.4,1013.8,2
2020-04-11T04:00,19.2,21.7,18.6,0.00,0.00,0.00,0.00,62,96,11.5,4.7,261,944.3,1013.7,2
2020-04-11T05:00,19.0,21.3,18.5,0.00,0.00,0.00,0.00,45,97,11.9,5.8,277,944.7,1014.2,1
2020-04-11T06:00,18.9,21.2,18.3,0.00,0.00,0.00,0.00,71,97,13.7,5.1,262,945.1,1014.6,2
2020-04-11T07:00,20.2,22.8,18.7,0.00,0.00,0.00,0.00,68,91,11.2,4.6,315,946.5,1015.8,2
2020-04-11T08:00,21.6,24.6,19.0,0.00,0.00,0.00,0.00,85,85,11.9,2.7,293,947.0,1016.0,3
2020-04-11T09:00,23.7,26.4,18.9,0.00,0.00,0.00,0.00,87,74,16.9,4.5,331,947.6,1016.1,3
2020-04-11T10:00,25.4,28.3,19.4,0.00,0.00,0.00,0.00,83,69,19.4,5.0,339,947.5,1015.6,3
2020-04-11T11:00,27.1,30.5,19.4,0.00,0.00,0.00,0.00,77,63,19.8,5.2,348,947.0,1014.7,2
2020-04-11T12:00,28.0,31.4,19.7,0.00,0.00,0.00,0.00,47,61,23.4,7.2,18,946.3,1013.7,1
2020-04-11T13:00,28.6,32.6,19.9,0.00,0.00,0.00,0.00,89,59,24.5,6.1,40,945.1,1012.3,3
2020-04-11T14:00,28.6,32.3,20.0,0.00,0.00,0.00,0.00,91,60,22.7,1.0,45,943.9,1011.0,3
2020-04-11T15:00,28.5,32.2,20.2,0.00,0.00,0.00,0.00,88,61,11.9,1.6,243,942.8,1009.9,3
2020-04-11T16:00,28.5,32.3,20.2,0.00,0.00,0.00,0.00,75,61,10.8,1.5,76,942.1,1009.1,2
2020-04-11T17:00,27.6,31.4,21.0,0.00,0.00,0.00,0.00,84,67,12.2,4.0,63,942.0,1009.2,3
2020-04-11T18:00,25.3,28.9,21.2,0.00,0.00,0.00,0.00,85,78,11.2,5.8,94,942.0,1009.8,3
2020-04-11T19:00,24.2,26.6,19.1,0.00,0.00,0.00,0.00,85,73,16.2,7.5,163,942.1,1010.1,3
2020-04-11T20:00,24.1,25.9,19.9,0.00,0.00,0.00,0.00,65,77,28.4,13.8,165,943.3,1011.5,2
2020-04-11T21:00,22.7,24.2,20.2,0.00,0.00,0.00,0.00,21,86,37.1,16.7,161,944.5,1013.1,1
2020-04-11T22:00,22.2,23.4,20.0,0.00,0.00,0.00,0.00,25,88,40.0,18.0,160,945.4,1014.2,1
2020-04-11T23:00,22.3,23.6,19.8,0.00,0.00,0.00,0.00,29,86,40.0,17.3,159,945.8,1014.6,1
2020-04-12T00:00,22.3,23.6,19.7,0.00,0.00,0.00,0.00,73,85,39.6,16.4,161,945.9,1014.7,2
2020-04-12T01:00,21.9,23.4,19.6,0.00,0.00,0.00,0.00,55,87,37.8,15.4,159,945.0,1013.8,2
2020-04-12T02:00,21.4,23.6,19.6,0.00,0.00,0.00,0.00,43,89,34.9,10.5,153,944.4,1013.3,1
2020-04-12T03:00,21.2,23.6,19.6,0.00,0.00,0.00,0.00,47,91,24.5,8.9,159,944.4,1013.3,1
2020-04-12T04:00,20.7,23.3,19.3,1.60,1.60,0.00,0.00,87,92,20.9,6.5,146,945.0,1014.1,61
2020-04-12T05:00,19.4,20.6,19.1,1.60,1.60,0.00,0.00,100,98,32.0,15.0,159,945.4,1014.8,61
2020-04-12T06:00,18.7,18.4,16.9,0.70,0.70,0.00,0.00,83,89,43.9,18.8,154,946.0,1015.6,53
2020-04-12T07:00,19.2,19.7,17.5,1.70,1.70,0.00,0.00,96,90,43.2,15.6,151,946.5,1016.1,61
2020-04-12T08:00,19.4,19.8,16.8,3.30,3.30,0.00,0.00,74,85,34.6,13.7,180,947.8,1017.4,63
2020-04-12T09:00,18.7,17.6,15.5,0.30,0.30,0.00,0.00,88,82,45.7,20.4,163,948.6,1018.4,51
2020-04-12T10:00,18.1,16.3,13.7,0.20,0.20,0.00,0.00,92,75,51.5,20.8,152,949.1,1019.1,51
2020-04-12T11:00,17.7,15.6,12.7,0.10,0.10,0.00,0.00,100,73,47.9,20.5,158,949.4,1019.5,51
2020-04-12T12:00,16.9,14.7,13.1,0.20,0.20,0.00,0.00,76,78,50.8,21.7,161,948.6,1018.9,51
2020-04-12T13:00,18.4,16.3,12.7,0.10,0.10,0.00,0.00,99,69,51.8,19.7,162,948.4,1018.3,51
2020-04-12T14:00,18.7,16.6,12.0,0.30,0.30,0.00,0.00,77,65,45.4,19.0,153,948.0,1017.8,51
2020-04-12T15:00,19.4,17.1,11.5,0.00,0.00,0.00,0.00,70,60,44.3,18.6,148,947.1,1016.7,2
2020-04-12T16:00,19.2,16.7,11.5,0.00,0.00,0.00,0.00,85,61,47.9,20.7,149,946.6,1016.2,3
2020-04-12T17:00,18.0,15.6,10.8,0.00,0.00,0.00,0.00,68,63,47.5,18.5,159,946.7,1016.6,2
2020-04-12T18:00,17.1,14.2,10.3,0.00,0.00,0.00,0.00,87,64,46.4,20.4,159,947.1,1017.2,3
2020-04-12T19:00,15.8,12.7,9.3,0.00,0.00,0.00,0.00,96,65,45.7,19.9,160,947.3,1017.8,3
2020-04-12T20:00,15.8,12.7,8.9,0.00,0.00,0.00,0.00,63,64,44.6,19.0,161,948.1,1018.6,2
2020-04-12T21:00,15.5,12.3,8.6,0.00,0.00,0.00,0.00,48,64,42.5,19.0,161,948.9,1019.6,1
2020-04-12T22:00,15.2,12.1,8.3,0.00,0.00,0.00,0.00,46,63,42.1,17.9,161,949.4,1020.2,1
2020-04-12T23:00,14.9,11.8,7.8,0.00,0.00,0.00,0.00,50,63,40.3,17.5,161,949.4,1020.2,2
2020-04-13T00:00,14.8,11.8,7.6,0.00,0.00,0.00,0.00,43,62,39.2,16.4,161,948.7,1019.5,1
2020-04-13T01:00,14.5,11.8,7.7,0.00,0.00,0.00,0.00,76,63,36.7,14.3,162,948.2,1019.1,2
2020-04-13T02:00,14.6,11.9,7.5,0.00,0.00,0.00,0.00,88,62,32.0,13.8,160,947.9,1018.7,3
2020-04-13T03:00,14.5,11.9,7.1,0.00,0.00,0.00,0.00,91,61,30.6,12.9,162,947.5,1018.3,3
2020-04-13T04:00,13.6,10.9,7.7,0.30,0.30,0.00,0.00,88,68,38.2,14.3,170,947.3,1018.3,51
2020-04-13T05:00,13.4,11.0,8.1,0.20,0.20,0.00,0.00,87,70,38.2,13.0,174,947.3,1018.4,51
2020-04-13T06:00,13.3,11.1,8.3,0.20,0.20,0.00,0.00,95,72,28.4,12.3,177,948.0,1019.2,51
2020-04-13T07:00,11.9,10.0,10.0,0.10,0.10,0.00,0.00,99,88,26.6,13.4,175,949.3,1020.9,51
2020-04-13T08:00,12.5,10.6,10.3,1.60,1.60,0.00,0.00,99,86,30.6,13.5,164,950.3,1021.8,61
2020-04-13T09:00,12.0,10.5,11.4,1.40,1.40,0.00,0.00,100,96,29.9,13.1,164,950.7,1022.4,61
2020-04-13T10:00,12.1,10.5,11.6,1.30,1.30,0.00,0.00,100,96,32.4,14.7,163,950.6,1022.2,61
2020-04-13T11:00,13.3,11.5,11.1,0.40,0.40,0.00,0.00,97,87,35.3,14.8,154,950.4,1021.7,51
2020-04-13T12:00,15.3,13.4,10.7,0.10,0.10,0.00,0.00,89,74,37.8,14.1,148,949.8,1020.6,51
2020-04-13T13:00,16.6,15.4,10.3,0.10,0.10,0.00,0.00,87,67,35.3,12.3,142,948.8,1019.2,51
2020-04-13T14:00,17.3,15.3,9.9,0.00,0.00,0.00,0.00,78,62,35.6,14.3,137,947.3,1017.4,2
2020-04-13T15:00,17.3,15.1,10.2,0.30,0.30,0.00,0.00,78,63,38.2,15.9,141,946.2,1016.2,51
2020-04-13T16:00,16.5,14.7,10.8,0.50,0.50,0.00,0.00,82,69,37.4,13.8,133,945.7,1015.9,53
2020-04-13T17:00,15.6,14.2,10.7,0.00,0.00,0.00,0.00,87,73,32.4,11.2,138,945.5,1015.9,3
2020-04-13T18:00,14.9,13.2,10.4,0.00,0.00,0.00,0.00,90,75,27.7,12.4,158,945.8,1016.4,3
2020-04-13T19:00,13.1,11.7,10.1,0.00,0.00,0.00,0.00,35,82,30.2,9.8,152,947.2,1018.3,1
2020-04-13T20:00,13.2,11.5,9.6,0.00,0.00,0.00,0.00,96,79,25.2,11.2,159,948.0,1019.2,3
2020-04-13T21:00,13.2,11.3,9.4,0.00,0.00,0.00,0.00,95,77,27.4,12.3,159,948.6,1019.8,3
2020-04-13T22:00,13.2,11.2,9.4,0.00,0.00,0.00,0.00,83,78,27.7,12.5,162,948.9,1020.1,3
2020-04-13T23:00,12.6,10.8,9.4,0.00,0.00,0.00,0.00,80,81,28.1,11.3,163,948.8,1020.2,3
2020-04-14T00:00,12.5,10.9,9.5,0.00,0.00,0.00,0.00,26,82,25.2,10.0,167,948.0,1019.4,1
2020-04-14T01:00,12.3,11.0,9.5,0.00,0.00,0.00,0.00,36,83,21.6,7.6,172,947.2,1018.6,1
2020-04-14T02:00,12.1,10.9,9.4,0.00,0.00,0.00,0.00,32,84,16.9,7.2,183,946.6,1017.9,1
2020-04-14T03:00,11.7,11.0,9.5,0.00,0.00,0.00,0.00,90,86,15.5,4.0,190,946.6,1018.1,3
2020-04-14T04:00,12.9,12.0,9.6,0.00,0.00,0.00,0.00,90,80,13.0,6.0,155,946.7,1017.8,3
2020-04-14T05:00,13.0,11.7,9.5,0.00,0.00,0.00,0.00,96,80,16.6,8.0,175,946.9,1018.1,3
2020-04-14T06:00,13.2,12.3,9.6,0.00,0.00,0.00,0.00,98,79,16.9,5.5,157,947.6,1018.7,3
2020-04-14T07:00,13.8,13.4,10.7,0.00,0.00,0.00,0.00,96,81,13.0,4.7,293,948.2,1019.2,3
2020-04-14T08:00,14.5,14.3,11.1,0.00,0.00,0.00,0.00,100,80,13.0,3.6,315,948.6,1019.5,3
2020-04-14T09:00,15.7,15.6,11.7,0.00,0.00,0.00,0.00,79,77,14.4,4.1,308,948.7,1019.3,2
2020-04-14T10:00,17.6,17.9,12.6,0.00,0.00,0.00,0.00,76,73,16.6,3.6,323,948.7,1018.8,2
2020-04-14T11:00,19.7,20.5,13.4,0.00,0.00,0.00,0.00,67,67,20.5,5.8,338,948.2,1017.8,2
2020-04-14T12:00,21.0,22.1,13.9,0.00,0.00,0.00,0.00,44,64,24.5,7.8,13,947.0,1016.2,1
2020-04-14T13:00,21.9,24.0,14.7,0.00,0.00,0.00,0.00,37,64,26.6,7.5,17,945.6,1014.4,1
2020-04-14T14:00,23.1,24.9,15.2,0.00,0.00,0.00,0.00,47,61,25.9,8.6,360,944.5,1013.0,1
2020-04-14T15:00,23.7,24.9,15.4,0.00,0.00,0.00,0.00,20,60,26.3,8.3,355,943.6,1011.9,1
2020-04-14T16:00,23.8,24.9,15.8,0.00,0.00,0.00,0.00,17,61,24.1,5.5,11,943.4,1011.6,0
2020-04-14T17:00,23.3,25.2,16.8,0.00,0.00,0.00,0.00,51,67,16.6,3.5,66,943.4,1011.7,2
2020-04-14T18:00,21.0,22.5,16.4,0.00,0.00,0.00,0.00,31,75,11.2,5.2,102,943.5,1012.4,1
2020-04-14T19:00,18.6,19.2,15.7,0.00,0.00,0.00,0.00,11,83,19.4,9.0,151,944.0,1013.5,0
2020-04-14T20:00,19.5,19.8,15.3,0.00,0.00,0.00,0.00,8,77,19.8,9.8,156,945.4,1014.8,0
2020-04-14T21:00,18.0,18.3,15.0,0.00,0.00,0.00,0.00,9,82,21.6,9.6,167,945.7,1015.5,0
2020-04-14T22:00,17.1,17.0,14.7,0.00,0.00,0.00,0.00,4,86,23.8,11.4,169,946.0,1016.1,0
2020-04-14T23:00,16.5,16.8,14.6,0.00,0.00,0.00,0.00,5,88,23.8,8.5,168,946.0,1016.2,0
2020-04-15T00:00,16.0,16.6,14.5,0.00,0.00,0.00,0.00,4,91,18.4,6.5,174,945.7,1016.0,0
2020-04-15T01:00,15.5,16.1,14.2,0.00,0.00,0.00,0.00,2,92,13.7,5.1,184,944.9,1015.3,0
2020-04-15T02:00,15.2,15.8,13.9,0.00,0.00,0.00,0.00,12,92,11.2,5.2,192,944.4,1014.8,0
2020-04-15T03:00,14.8,15.4,13.6,0.00,0.00,0.00,0.00,10,93,11.2,4.0,190,944.1,1014.6,0
2020-04-15T04:00,14.1,14.4,13.1,0.00,0.00,0.00,0.00,20,93,9.0,4.6,198,944.3,1015.0,1
2020-04-15T05:00,14.1,14.2,13.0,0.00,0.00,0.00,0.00,26,93,8.6,5.9,191,944.7,1015.4,1
2020-04-15T06:00,14.3,14.4,13.1,0.00,0.00,0.00,0.00,35,92,9.4,5.8,187,945.4,1016.1,1
2020-04-15T07:00,16.8,18.0,14.6,0.00,0.00,0.00,0.00,37,87,9.7,2.5,225,946.3,1016.4,1
2020-04-15T08:00,19.0,20.6,15.2,0.00,0.00,0.00,0.00,27,79,10.1,1.1,18,947.1,1016.7,1
2020-04-15T09:00,20.8,22.4,15.8,0.00,0.00,0.00,0.00,6,73,14.0,2.5,360,947.3,1016.5,0
2020-04-15T10:00,22.7,24.9,16.5,0.00,0.00,0.00,0.00,0,68,18.0,4.3,360,946.9,1015.7,0
2020-04-15T11:00,24.3,27.5,17.0,0.00,0.00,0.00,0.00,35,64,20.2,5.1,356,946.1,1014.4,1
2020-04-15T12:00,25.6,28.2,17.3,0.00,0.00,0.00,0.00,79,60,26.3,8.9,32,945.2,1013.1,2
2020-04-15T13:00,26.8,30.0,17.6,0.00,0.00,0.00,0.00,54,57,28.1,8.5,12,943.5,1011.0,2
2020-04-15T14:00,27.5,30.5,17.9,0.00,0.00,0.00,0.00,73,56,25.9,7.2,6,942.3,1009.6,2
2020-04-15T15:00,27.7,30.3,18.1,0.00,0.00,0.00,0.00,74,56,23.0,5.5,23,941.3,1008.5,2
2020-04-15T16:00,27.4,29.6,18.3,0.00,0.00,0.00,0.00,77,58,18.4,6.1,50,940.7,1007.9,2
2020-04-15T17:00,26.1,29.4,20.0,0.00,0.00,0.00,0.00,91,69,17.3,3.7,79,940.2,1007.6,3
2020-04-15T18:00,24.1,26.5,18.9,0.00,0.00,0.00,0.00,94,73,10.8,6.0,155,940.4,1008.3,3
2020-04-15T19:00,23.0,24.1,17.9,0.00,0.00,0.00,0.00,90,73,22.3,11.9,155,940.5,1008.7,3
2020-04-15T20:00,21.9,23.2,18.4,0.00,0.00,0.00,0.00,72,81,27.4,12.6,160,941.4,1009.9,2
2020-04-15T21:00,20.4,21.5,18.3,0.00,0.00,0.00,0.00,31,88,31.3,13.9,163,942.2,1011.2,1
2020-04-15T22:00,19.8,21.0,18.1,0.00,0.00,0.00,0.00,18,90,30.2,12.4,163,943.0,1012.1,0
2020-04-15T23:00,19.4,20.4,17.9,0.00,0.00,0.00,0.00,26,91,28.1,12.9,167,942.9,1012.1,1
2020-04-16T00:00,19.2,20.2,17.7,0.00,0.00,0.00,0.00,28,91,28.4,12.1,170,942.5,1011.8,1
2020-04-16T01:00,19.1,20.4,17.7,0.00,0.00,0.00,0.00,78,92,26.6,10.2,170,942.1,1011.4,2
2020-04-16T02:00,19.1,20.8,17.7,0.00,0.00,0.00,0.00,47,92,23.0,7.4,166,941.5,1010.7,1
2020-04-16T03:00,19.0,21.0,17.7,0.00,0.00,0.00,0.00,24,92,16.9,5.8,180,941.4,1010.6,1
2020-04-16T04:00,18.8,20.9,17.7,0.10,0.10,0.00,0.00,87,93,12.6,5.1,184,941.1,1010.4,51
2020-04-16T05:00,18.5,20.4,17.6,0.00,0.00,0.00,0.00,87,95,11.9,5.7,198,941.6,1011.0,3
2020-04-16T06:00,18.1,19.9,17.3,0.00,0.00,0.00,0.00,97,95,11.9,5.5,203,942.1,1011.6,3
2020-04-16T07:00,19.8,21.7,17.9,0.00,0.00,0.00,0.00,92,89,13.3,6.5,199,943.0,1012.2,3
2020-04-16T08:00,21.8,24.2,18.4,0.00,0.00,0.00,0.00,92,81,16.9,4.7,212,944.3,1013.1,3
2020-04-16T09:00,23.4,26.5,19.0,0.00,0.00,0.00,0.00,89,76,13.0,2.3,39,944.9,1013.3,3
2020-04-16T10:00,24.5,27.4,19.0,0.00,0.00,0.00,0.00,92,72,15.1,3.3,49,944.6,1012.8,3
2020-04-16T11:00,26.3,30.3,19.2,0.00,0.00,0.00,0.00,88,65,16.6,1.8,360,943.9,1011.6,3
2020-04-16T12:00,28.3,32.8,19.4,0.00,0.00,0.00,0.00,36,59,34.9,3.4,32,943.1,1010.3,1
2020-04-16T13:00,29.1,32.8,19.7,0.00,0.00,0.00,0.00,22,57,34.6,6.1,40,941.5,1008.4,1
2020-04-16T14:00,29.6,33.2,19.9,0.00,0.00,0.00,0.00,42,56,33.1,7.4,43,940.4,1007.1,1
2020-04-16T15:00,26.8,28.5,20.2,0.70,0.70,0.00,0.00,77,67,32.0,15.5,202,940.0,1007.3,53
