latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.664322,105.7213,8.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-08-30T14:00,33.2,38.8,24.2,0.10,0.10,0.00,0.00,54,59,28.8,9.7,63,1002.2,1003.1,51
2020-08-30T15:00,33.0,38.2,24.2,0.00,0.00,0.00,0.00,32,60,27.4,12.0,69,1001.4,1002.3,1
2020-08-30T16:00,32.4,36.9,24.2,0.00,0.00,0.00,0.00,50,62,28.4,12.4,73,1001.2,1002.1,2
2020-08-30T17:00,31.5,36.4,24.5,0.00,0.00,0.00,0.00,2,66,27.0,10.5,84,1001.4,1002.3,0
2020-08-30T18:00,30.5,36.0,25.1,0.00,0.00,0.00,0.00,0,73,22.3,9.4,88,1002.3,1003.2,0
2020-08-30T19:00,30.3,36.3,25.5,0.00,0.00,0.00,0.00,24,76,16.6,8.0,98,1002.9,1003.8,1
2020-08-30T20:00,30.1,36.7,26.1,0.00,0.00,0.00,0.00,36,79,14.0,5.8,120,1004.1,1005.0,1
2020-08-30T21:00,29.7,36.7,26.4,0.00,0.00,0.00,0.00,88,82,10.4,5.2,146,1005.4,1006.3,3
2020-08-30T22:00,29.4,36.4,26.5,0.00,0.00,0.00,0.00,84,85,10.4,5.4,143,1006.0,1006.9,3
2020-08-30T23:00,28.9,36.4,26.8,0.00,0.00,0.00,0.00,75,88,9.7,3.8,163,1006.2,1007.1,2
2020-08-31T00:00,28.5,35.9,26.7,0.00,0.00,0.00,0.00,69,90,8.3,3.6,180,1006.0,1006.9,2
2020-08-31T01:00,27.8,35.1,26.6,0.00,0.00,0.00,0.00,15,93,6.8,3.8,221,1005.4,1006.3,0
2020-08-31T02:00,27.3,34.7,26.6,0.00,0.00,0.00,0.00,11,96,5.8,3.3,264,1005.0,1005.9,0
2020-08-31T03:00,27.2,34.8,26.7,0.00,0.00,0.00,0.00,9,97,5.4,2.5,315,1004.9,1005.8,0
2020-08-31T04:00,26.8,34.2,26.6,0.00,0.00,0.00,0.00,27,99,4.7,3.3,319,1004.9,1005.8,1
2020-08-31T05:00,27.0,34.5,26.9,0.00,0.00,0.00,0.00,100,99,7.9,4.3,294,1005.0,1005.9,3
2020-08-31T06:00,27.0,34.0,26.7,0.00,0.00,0.00,0.00,96,98,10.8,6.2,291,1005.5,1006.4,3
2020-08-31T07:00,28.6,35.5,26.5,0.00,0.00,0.00,0.00,97,88,14.4,6.0,287,1006.1,1007.0,3
2020-08-31T08:00,30.1,36.8,25.5,0.00,0.00,0.00,0.00,90,76,15.5,2.6,286,1006.9,1007.8,3
2020-08-31T09:00,31.3,37.8,24.8,0.00,0.00,0.00,0.00,99,69,15.5,0.5,315,1007.1,1008.0,3
2020-08-31T10:00,31.9,38.0,24.4,0.00,0.00,0.00,0.00,99,65,14.8,2.3,72,1007.0,1007.9,3
2020-08-31T11:00,32.9,39.7,24.9,0.10,0.10,0.00,0.00,90,63,22.7,7.2,53,1006.9,1007.8,51
2020-08-31T12:00,33.0,39.6,25.3,0.00,0.00,0.00,0.00,71,64,27.0,10.2,58,1006.2,1007.1,2
2020-08-31T13:00,33.0,38.8,24.1,0.10,0.10,0.00,0.00,65,60,29.5,12.5,51,1005.2,1006.1,51
2020-08-31T14:00,32.6,38.3,24.6,0.00,0.00,0.00,0.00,38,63,30.2,12.6,53,1003.9,1004.8,1
2020-08-31T15:00,32.1,37.5,25.1,0.00,0.00,0.00,0.00,3,67,32.0,14.3,62,1003.5,1004.4,0
2020-08-31T16:00,31.6,36.3,24.9,0.00,0.00,0.00,0.00,2,68,31.7,13.9,65,1003.6,1004.5,0
2020-08-31T17:00,30.9,35.9,25.0,0.00,0.00,0.00,0.00,2,71,29.5,11.9,65,1004.0,1004.9,0
2020-08-31T18:00,30.1,35.7,25.5,0.00,0.00,0.00,0.00,0,76,24.8,10.0,69,1004.8,1005.7,0
2020-08-31T19:00,29.8,36.3,25.7,0.00,0.00,0.00,0.00,0,79,18.4,5.0,69,1004.8,1005.7,0
2020-08-31T20:00,29.9,37.0,26.2,0.00,0.00,0.00,0.00,3,80,8.6,3.1,126,1006.0,1006.9,0
2020-08-31T21:00,28.9,36.2,26.6,0.00,0.00,0.00,0.00,2,87,6.1,3.6,225,1007.2,1008.1,0
2020-08-31T22:00,28.5,34.9,25.8,0.00,0.00,0.00,0.00,9,85,10.8,5.8,240,1007.6,1008.5,0
2020-08-31T23:00,27.9,34.4,25.3,0.00,0.00,0.00,0.00,12,86,10.8,3.3,264,1007.7,1008.6,0
2020-09-01T00:00,27.4,34.0,25.6,0.30,0.30,0.00,0.00,24,90,13.7,3.4,288,1007.5,1008.4,51
2020-09-01T01:00,27.3,34.1,25.4,0.00,0.00,0.00,0.00,15,89,5.4,1.5,225,1006.9,1007.8,0
2020-09-01T02:00,27.0,34.0,25.8,0.00,0.00,0.00,0.00,11,93,5.4,2.5,262,1006.3,1007.2,0
2020-09-01T03:00,27.1,33.5,25.8,0.00,0.00,0.00,0.00,10,93,10.4,6.2,291,1005.8,1006.7,0
2020-09-01T04:00,26.9,32.8,25.4,0.00,0.00,0.00,0.00,10,92,14.0,7.7,298,1005.6,1006.5,0
2020-09-01T05:00,26.5,31.9,24.7,0.00,0.00,0.00,0.00,17,90,14.0,7.5,287,1005.7,1006.6,0
2020-09-01T06:00,26.4,31.5,24.2,0.00,0.00,0.00,0.00,22,88,14.0,8.4,290,1006.1,1007.0,1
2020-09-01T07:00,27.8,32.7,24.1,0.00,0.00,0.00,0.00,28,80,18.4,9.2,296,1007.4,1008.3,1
2020-09-01T08:00,29.3,33.9,24.1,0.00,0.00,0.00,0.00,42,73,24.8,11.1,295,1007.4,1008.3,1
2020-09-01T09:00,30.8,35.7,24.1,0.00,0.00,0.00,0.00,38,68,25.2,9.0,293,1007.7,1008.6,1
2020-09-01T10:00,32.1,38.3,24.6,0.10,0.10,0.00,0.00,41,64,23.4,6.6,311,1007.6,1008.5,51
2020-09-01T11:00,33.4,40.5,24.4,0.00,0.00,0.00,0.00,39,59,22.7,5.9,346,1007.1,1008.0,1
2020-09-01T12:00,34.0,40.8,24.2,0.00,0.00,0.00,0.00,53,57,24.1,6.8,18,1006.5,1007.4,2
2020-09-01T13:00,34.1,39.5,23.3,0.00,0.00,0.00,0.00,60,54,27.0,9.7,42,1005.3,1006.2,2
2020-09-01T14:00,34.0,38.8,22.9,0.00,0.00,0.00,0.00,41,52,27.7,10.9,46,1004.2,1005.1,1
2020-09-01T15:00,33.3,37.1,23.1,0.00,0.00,0.00,0.00,17,55,29.5,13.7,55,1003.5,1004.4,0
2020-09-01T16:00,32.5,36.4,23.9,0.00,0.00,0.00,0.00,12,61,30.6,14.2,54,1003.4,1004.3,0
2020-09-01T17:00,31.5,36.0,24.1,0.00,0.00,0.00,0.00,6,65,29.9,11.4,66,1003.8,1004.7,0
2020-09-01T18:00,30.6,36.2,24.7,0.00,0.00,0.00,0.00,3,71,23.8,6.5,84,1004.5,1005.4,0
2020-09-01T19:00,30.3,36.7,25.6,0.00,0.00,0.00,0.00,2,76,11.9,5.4,132,1004.8,1005.7,0
2020-09-01T20:00,30.1,36.8,25.8,0.00,0.00,0.00,0.00,13,78,10.1,4.5,166,1005.8,1006.7,0
2020-09-01T21:00,29.7,36.3,25.8,0.00,0.00,0.00,0.00,39,80,9.0,4.8,193,1006.6,1007.5,1
2020-09-01T22:00,29.2,35.7,25.7,0.00,0.00,0.00,0.00,75,81,9.4,5.1,219,1006.8,1007.7,2
2020-09-01T23:00,28.7,35.3,25.6,0.00,0.00,0.00,0.00,64,84,9.4,4.1,232,1006.7,1007.6,2
2020-09-02T00:00,28.0,34.9,25.9,0.00,0.00,0.00,0.00,81,88,7.6,3.2,243,1006.4,1007.3,3
2020-09-02T01:00,27.6,34.7,26.1,0.00,0.00,0.00,0.00,75,92,5.4,3.3,264,1006.3,1007.2,2
2020-09-02T02:00,27.5,34.4,26.1,0.00,0.00,0.00,0.00,88,92,6.8,4.0,270,1006.1,1007.0,3
2020-09-02T03:00,27.3,33.9,25.8,0.00,0.00,0.00,0.00,79,92,8.3,4.8,283,1005.8,1006.7,2
2020-09-02T04:00,27.0,33.4,25.7,0.00,0.00,0.00,0.00,67,92,10.1,5.6,285,1005.7,1006.6,2
2020-09-02T05:00,26.8,33.1,25.4,0.00,0.00,0.00,0.00,44,92,10.1,4.7,293,1006.0,1006.9,1
2020-09-02T06:00,26.9,33.1,25.1,0.00,0.00,0.00,0.00,25,90,8.3,4.9,306,1006.4,1007.3,1
2020-09-02T07:00,28.5,34.5,24.9,0.00,0.00,0.00,0.00,12,81,15.5,5.0,300,1007.1,1008.0,0
2020-09-02T08:00,30.7,36.3,24.6,0.00,0.00,0.00,0.00,39,70,17.3,6.0,303,1007.4,1008.3,1
2020-09-02T09:00,32.8,37.8,23.6,0.00,0.00,0.00,0.00,10,59,18.7,5.4,318,1007.6,1008.5,0
2020-09-02T10:00,34.1,40.0,23.0,0.00,0.00,0.00,0.00,4,52,19.8,5.0,360,1007.7,1008.6,0
2020-09-02T11:00,34.7,41.0,23.3,0.00,0.00,0.00,0.00,20,52,24.5,8.2,41,1007.5,1008.4,1
2020-09-02T12:00,33.2,40.2,25.6,1.60,1.60,0.00,0.00,48,64,31.0,13.2,61,1007.1,1008.0,61
2020-09-02T13:00,33.9,39.6,23.2,0.00,0.00,0.00,0.00,26,54,31.7,10.2,58,1006.1,1007.0,1
2020-09-02T14:00,34.1,38.8,22.7,0.00,0.00,0.00,0.00,25,52,29.2,12.6,63,1004.8,1005.7,1
2020-09-02T15:00,33.6,38.1,23.0,0.00,0.00,0.00,0.00,30,54,31.0,12.9,63,1004.0,1004.9,1
2020-09-02T16:00,33.0,36.8,23.3,0.00,0.00,0.00,0.00,25,57,29.5,12.6,66,1003.8,1004.7,1
2020-09-02T17:00,31.9,36.4,24.2,0.00,0.00,0.00,0.00,49,64,27.7,11.7,79,1003.8,1004.7,1
2020-09-02T18:00,30.8,36.3,25.1,0.00,0.00,0.00,0.00,70,72,24.1,8.7,95,1004.5,1005.4,2
2020-09-02T19:00,30.8,37.1,26.0,0.00,0.00,0.00,0.00,77,75,15.8,7.6,109,1004.9,1005.8,2
2020-09-02T20:00,30.5,37.2,26.5,0.00,0.00,0.00,0.00,84,79,13.7,7.1,120,1005.6,1006.5,3
2020-09-02T21:00,30.1,37.0,26.7,0.00,0.00,0.00,0.00,84,82,12.6,7.2,143,1006.6,1007.5,3
2020-09-02T22:00,29.6,36.8,26.8,0.00,0.00,0.00,0.00,80,85,12.6,5.7,162,1006.9,1007.8,3
2020-09-02T23:00,29.1,36.6,27.0,0.00,0.00,0.00,0.00,77,88,10.4,4.0,180,1007.4,1008.3,2
2020-09-03T00:00,28.5,36.2,27.1,0.00,0.00,0.00,0.00,72,92,7.2,3.4,198,1007.1,1008.0,2
2020-09-03T01:00,28.2,35.9,27.2,0.00,0.00,0.00,0.00,68,94,6.1,3.5,204,1006.8,1007.7,2
2020-09-03T02:00,28.5,36.6,27.3,0.00,0.00,0.00,0.00,43,93,5.4,1.1,252,1006.4,1007.3,1
2020-09-03T03:00,27.7,35.9,27.3,0.00,0.00,0.00,0.00,13,98,2.5,1.1,288,1006.0,1006.9,0
2020-09-03T04:00,27.5,35.8,27.5,0.00,0.00,0.00,0.00,99,100,2.9,1.1,270,1006.0,1006.9,3
2020-09-03T05:00,26.8,34.5,26.8,0.00,0.00,0.00,0.00,96,100,4.0,2.5,262,1006.4,1007.3,3
2020-09-03T06:00,27.3,35.0,27.2,0.00,0.00,0.00,0.00,70,100,6.5,4.0,280,1007.0,1007.9,2
2020-09-03T07:00,28.8,35.8,26.2,0.00,0.00,0.00,0.00,15,86,11.9,3.7,259,1008.0,1008.9,0
2020-09-03T08:00,30.7,37.4,25.2,0.00,0.00,0.00,0.00,70,73,12.6,1.4,270,1008.3,1009.2,2
2020-09-03T09:00,32.4,38.1,24.0,0.00,0.00,0.00,0.00,74,61,15.1,3.3,41,1008.6,1009.5,2
2020-09-03T10:00,33.7,39.5,23.7,0.00,0.00,0.00,0.00,78,56,21.6,7.1,60,1008.6,1009.5,2
2020-09-03T11:00,34.0,40.2,24.5,0.10,0.10,0.00,0.00,84,58,29.9,12.4,60,1008.2,1009.1,51
2020-09-03T12:00,33.7,39.4,23.7,0.50,0.50,0.00,0.00,84,56,32.8,13.7,67,1007.5,1008.4,53
2020-09-03T13:00,34.4,39.7,22.9,0.00,0.00,0.00,0.00,86,51,32.8,12.8,68,1006.3,1007.2,3
2020-09-03T14:00,33.3,38.8,24.6,0.10,0.10,0.00,0.00,88,61,35.6,15.8,78,1005.7,1006.6,51
2020-09-03T15:00,33.0,37.8,24.6,0.00,0.00,0.00,0.00,44,62,35.3,14.4,86,1004.9,1005.8,1
2020-09-03T16:00,32.2,37.0,25.2,0.00,0.00,0.00,0.00,41,66,32.4,14.1,84,1004.6,1005.5,1
2020-09-03T17:00,31.5,36.4,25.0,0.00,0.00,0.00,0.00,42,68,30.6,12.6,90,1004.8,1005.7,1
2020-09-03T18:00,30.7,36.2,25.4,0.00,0.00,0.00,0.00,47,73,26.3,10.0,111,1005.4,1006.3,1
2020-09-03T19:00,30.8,36.6,25.4,0.00,0.00,0.00,0.00,66,73,19.1,8.1,111,1006.1,1007.0,2
2020-09-03T20:00,30.6,36.6,25.4,0.00,0.00,0.00,0.00,91,74,15.1,7.2,108,1006.8,1007.7,3
2020-09-03T21:00,30.3,36.5,25.6,0.00,0.00,0.00,0.00,87,76,13.3,6.8,115,1007.7,1008.6,3
2020-09-03T22:00,30.1,36.3,25.7,0.00,0.00,0.00,0.00,90,78,12.2,6.6,131,1008.0,1008.9,3
2020-09-03T23:00,29.7,36.2,25.8,0.00,0.00,0.00,0.00,86,80,12.2,6.0,147,1008.4,1009.3,3
2020-09-04T00:00,29.2,36.0,26.0,0.00,0.00,0.00,0.00,83,83,10.8,4.3,156,1008.3,1009.2,3
2020-09-04T01:00,29.0,35.9,26.2,0.00,0.00,0.00,0.00,74,85,8.3,4.5,151,1007.9,1008.8,2
2020-09-04T02:00,28.7,35.6,26.2,0.00,0.00,0.00,0.00,69,86,8.3,4.2,160,1007.3,1008.2,2
2020-09-04T03:00,28.5,35.3,26.1,0.00,0.00,0.00,0.00,63,87,8.3,4.2,149,1006.9,1007.8,2
2020-09-04T04:00,28.3,35.3,26.0,0.00,0.00,0.00,0.00,82,87,7.6,3.3,174,1006.7,1007.6,3
2020-09-04T05:00,27.7,34.9,26.4,0.00,0.00,0.00,0.00,91,93,6.1,3.3,186,1006.8,1007.7,3
2020-09-04T06:00,27.9,35.3,26.5,0.00,0.00,0.00,0.00,95,92,5.0,3.1,216,1007.2,1008.1,3
2020-09-04T07:00,29.0,35.9,25.5,0.00,0.00,0.00,0.00,96,81,14.0,1.6,243,1007.7,1008.6,3
2020-09-04T08:00,30.3,37.2,25.5,0.00,0.00,0.00,0.00,95,75,17.3,1.0,45,1008.4,1009.3,3
2020-09-04T09:00,31.2,37.8,25.5,0.00,0.00,0.00,0.00,93,72,23.4,3.7,61,1008.6,1009.5,3
2020-09-04T10:00,31.9,37.8,25.3,0.00,0.00,0.00,0.00,72,68,26.6,7.2,72,1008.8,1009.7,2
2020-09-04T11:00,32.3,38.2,25.2,0.00,0.00,0.00,0.00,62,66,28.1,8.8,78,1008.4,1009.3,2
2020-09-04T12:00,32.9,38.5,24.3,0.00,0.00,0.00,0.00,71,61,28.8,9.4,88,1007.3,1008.2,2
2020-09-04T13:00,33.1,38.8,24.6,0.00,0.00,0.00,0.00,91,61,33.8,12.8,74,1006.1,1007.0,3
2020-09-04T14:00,32.5,37.5,24.5,0.10,0.10,0.00,0.00,44,63,33.5,12.6,87,1005.0,1005.9,51
2020-09-04T15:00,32.8,37.9,24.8,0.00,0.00,0.00,0.00,22,63,31.3,13.7,87,1004.1,1005.0,1
2020-09-04T16:00,31.9,36.7,25.4,0.00,0.00,0.00,0.00,26,68,32.4,15.1,89,1003.6,1004.5,1
2020-09-04T17:00,31.0,35.8,25.3,0.00,0.00,0.00,0.00,18,72,32.8,15.3,98,1003.4,1004.3,0
2020-09-04T18:00,30.2,35.1,25.3,0.00,0.00,0.00,0.00,21,75,30.6,14.0,108,1003.9,1004.8,1
2020-09-04T19:00,30.6,35.2,24.9,0.00,0.00,0.00,0.00,80,72,26.6,14.2,114,1004.3,1005.2,3
2020-09-04T20:00,30.5,35.4,25.2,0.00,0.00,0.00,0.00,49,74,26.6,13.7,125,1005.6,1006.5,1
2020-09-04T21:00,30.4,35.5,25.3,0.00,0.00,0.00,0.00,91,74,24.8,12.7,133,1006.8,1007.7,3
2020-09-04T22:00,30.2,35.3,25.2,0.00,0.00,0.00,0.00,81,74,23.0,12.0,139,1007.3,1008.2,3
2020-09-04T23:00,30.0,34.9,24.9,0.00,0.00,0.00,0.00,89,74,22.0,12.2,152,1007.1,1008.0,3
2020-09-05T00:00,29.5,34.8,24.7,0.00,0.00,0.00,0.00,98,75,22.0,9.2,154,1006.6,1007.5,3
2020-09-05T01:00,29.2,35.0,24.8,0.00,0.00,0.00,0.00,93,77,16.9,5.9,166,1005.9,1006.8,3
2020-09-05T02:00,28.8,35.0,25.0,0.00,0.00,0.00,0.00,83,80,11.5,4.2,160,1005.1,1006.0,3
2020-09-05T03:00,28.6,34.6,25.2,0.00,0.00,0.00,0.00,47,82,11.2,6.4,164,1004.8,1005.7,1
2020-09-05T04:00,28.3,34.4,25.2,0.00,0.00,0.00,0.00,69,83,11.5,5.6,165,1004.8,1005.7,2
2020-09-05T05:00,28.0,34.4,25.3,0.00,0.00,0.00,0.00,60,86,10.1,4.0,180,1005.2,1006.1,2
2020-09-05T06:00,27.9,34.3,25.4,0.00,0.00,0.00,0.00,43,86,7.6,4.3,222,1005.8,1006.7,1
2020-09-05T07:00,29.2,35.5,25.0,0.00,0.00,0.00,0.00,21,78,12.6,2.8,230,1006.3,1007.2,1
2020-09-05T08:00,30.9,37.0,24.8,0.00,0.00,0.00,0.00,35,70,15.1,3.9,248,1006.7,1007.6,1
2020-09-05T09:00,32.9,38.3,24.2,0.00,0.00,0.00,0.00,23,60,19.4,5.8,274,1006.7,1007.6,1
2020-09-05T10:00,34.6,40.4,23.3,0.00,0.00,0.00,0.00,15,52,24.8,5.9,281,1006.2,1007.1,0
2020-09-05T11:00,35.8,42.3,22.2,0.00,0.00,0.00,0.00,21,45,24.1,3.1,291,1005.6,1006.5,1
2020-09-05T12:00,35.9,42.1,22.1,0.00,0.00,0.00,0.00,14,45,23.4,4.1,75,1004.4,1005.3,0
2020-09-05T13:00,35.2,41.4,24.3,0.00,0.00,0.00,0.00,23,53,36.0,12.1,80,1003.1,1004.0,1
2020-09-05T14:00,34.3,40.4,25.5,0.30,0.30,0.00,0.00,63,60,37.4,14.6,81,1002.0,1002.9,51
2020-09-05T15:00,34.2,39.2,24.5,0.10,0.10,0.00,0.00,71,57,33.8,12.4,107,1002.0,1002.9,51
2020-09-05T16:00,34.2,38.9,24.0,0.10,0.10,0.00,0.00,72,55,30.2,9.7,135,1001.5,1002.4,51
2020-09-05T17:00,33.5,38.1,23.9,0.00,0.00,0.00,0.00,63,57,23.0,10.0,139,1001.5,1002.4,2
2020-09-05T18:00,32.6,37.8,24.3,0.00,0.00,0.00,0.00,69,62,22.3,7.6,135,1001.9,1002.8,2
2020-09-05T19:00,32.2,37.7,25.3,0.00,0.00,0.00,0.00,4,67,15.1,9.6,124,1002.4,1003.3,0
2020-09-05T20:00,31.9,37.4,25.4,0.00,0.00,0.00,0.00,10,69,19.1,10.4,136,1003.1,1004.0,0
2020-09-05T21:00,31.4,37.7,26.3,0.00,0.00,0.00,0.00,59,74,19.1,9.2,141,1004.0,1004.9,2
2020-09-05T22:00,31.3,37.8,26.4,0.00,0.00,0.00,0.00,25,75,16.2,7.7,131,1004.3,1005.2,1
2020-09-05T23:00,30.9,37.7,26.2,0.00,0.00,0.00,0.00,7,76,13.3,5.2,155,1003.9,1004.8,0
2020-09-06T00:00,30.1,37.4,26.4,0.00,0.00,0.00,0.00,10,81,8.6,2.4,243,1003.4,1004.3,0
2020-09-06T01:00,29.9,36.6,26.2,0.00,0.00,0.00,0.00,21,81,9.7,6.1,298,1003.2,1004.1,1
2020-09-06T02:00,30.3,35.4,24.3,0.00,0.00,0.00,0.00,35,70,15.5,8.7,294,1002.6,1003.5,1
2020-09-06T03:00,29.9,34.0,23.3,0.00,0.00,0.00,0.00,49,68,18.4,11.2,270,1002.3,1003.2,1
2020-09-06T04:00,29.7,33.2,23.1,0.00,0.00,0.00,0.00,80,68,26.3,14.5,263,1003.0,1003.9,3
2020-09-06T05:00,29.3,33.5,22.9,0.00,0.00,0.00,0.00,77,68,25.9,8.1,257,1002.9,1003.8,2
2020-09-06T06:00,28.8,32.9,23.1,0.00,0.00,0.00,0.00,83,71,14.8,9.8,262,1003.3,1004.2,3
2020-09-06T07:00,31.2,34.3,22.8,0.00,0.00,0.00,0.00,69,61,24.8,15.1,273,1004.0,1004.9,2
2020-09-06T08:00,32.4,35.9,22.6,0.00,0.00,0.00,0.00,73,56,28.8,12.3,273,1004.2,1005.1,2
2020-09-06T09:00,34.4,37.2,22.4,0.00,0.00,0.00,0.00,82,50,34.9,16.4,255,1004.8,1005.7,3
2020-09-06T10:00,35.7,39.7,22.5,0.00,0.00,0.00,0.00,91,46,35.3,13.7,243,1004.7,1005.6,3
2020-09-06T11:00,36.9,41.6,22.0,0.00,0.00,0.00,0.00,93,42,36.0,12.7,227,1003.9,1004.8,3
2020-09-06T12:00,37.5,41.7,22.1,0.00,0.00,0.00,0.00,96,41,34.2,14.9,233,1002.6,1003.5,3
2020-09-06T13:00,37.3,41.5,21.9,0.00,0.00,0.00,0.00,95,41,36.0,14.8,257,1001.4,1002.3,3
2020-09-06T14:00,37.8,42.2,21.5,0.00,0.00,0.00,0.00,91,39,34.2,11.2,255,1000.4,1001.3,3
2020-09-06T15:00,37.8,40.6,21.1,0.00,0.00,0.00,0.00,85,38,30.6,14.5,243,1000.0,1000.9,3
2020-09-06T16:00,36.3,38.7,22.1,0.20,0.20,0.00,0.00,91,44,37.8,17.8,256,1000.4,1001.3,51
2020-09-06T17:00,35.3,37.8,22.0,0.00,0.00,0.00,0.00,90,46,35.6,16.3,256,1000.4,1001.3,3
2020-09-06T18:00,34.2,37.6,22.0,0.00,0.00,0.00,0.00,89,49,31.0,10.2,252,1000.5,1001.4,3
2020-09-06T19:00,33.9,37.4,22.4,0.00,0.00,0.00,0.00,96,51,18.4,10.9,236,1001.3,1002.2,3
2020-09-06T20:00,33.1,36.2,22.4,0.00,0.00,0.00,0.00,91,54,24.8,14.1,238,1001.9,1002.8,3
2020-09-06T21:00,32.2,35.7,22.6,0.00,0.00,0.00,0.00,90,57,25.6,12.4,234,1002.3,1003.2,3
2020-09-06T22:00,31.6,35.7,22.8,0.00,0.00,0.00,0.00,52,60,21.6,9.0,254,1003.7,1004.6,2
2020-09-06T23:00,31.3,34.8,22.7,0.00,0.00,0.00,0.00,98,60,21.6,12.9,243,1003.3,1004.2,3
2020-09-07T00:00,31.1,34.1,22.6,0.00,0.00,0.00,0.00,95,61,27.4,15.5,252,1003.3,1004.2,3
2020-09-07T01:00,30.8,34.0,22.9,0.00,0.00,0.00,0.00,98,63,28.8,15.1,252,1002.7,1003.6,3
2020-09-07T02:00,30.5,34.0,22.8,0.00,0.00,0.00,0.00,96,64,27.0,13.6,253,1002.1,1003.0,3
2020-09-07T03:00,30.4,33.5,22.7,0.00,0.00,0.00,0.00,98,64,26.6,15.1,270,1002.0,1002.9,3
2020-09-07T04:00,30.2,33.5,22.8,0.00,0.00,0.00,0.00,100,65,28.1,14.8,276,1002.1,1003.0,3
2020-09-07T05:00,30.1,33.3,22.8,0.00,0.00,0.00,0.00,100,65,27.0,15.2,277,1002.5,1003.4,3
2020-09-07T06:00,30.1,33.5,22.8,0.00,0.00,0.00,0.00,100,65,27.0,13.9,260,1003.0,1003.9,3
2020-09-07T07:00,30.9,34.7,22.6,0.00,0.00,0.00,0.00,100,61,24.8,10.4,272,1003.6,1004.5,3
2020-09-07T08:00,32.3,35.5,22.3,0.00,0.00,0.00,0.00,100,56,25.9,12.6,250,1004.2,1005.1,3
2020-09-07T09:00,34.1,37.7,22.3,0.00,0.00,0.00,0.00,100,50,27.7,10.0,229,1004.6,1005.5,3
2020-09-07T10:00,34.6,38.5,22.5,0.00,0.00,0.00,0.00,100,50,24.8,8.5,258,1004.7,1005.6,3
2020-09-07T11:00,35.1,39.4,22.6,0.00,0.00,0.00,0.00,100,48,32.4,8.8,258,1004.4,1005.3,3
2020-09-07T12:00,35.7,40.0,22.5,0.00,0.00,0.00,0.00,100,47,28.8,8.0,243,1003.8,1004.7,3
2020-09-07T13:00,35.8,40.6,22.5,0.00,0.00,0.00,0.00,100,46,25.9,3.1,159,1002.5,1003.4,3
2020-09-07T14:00,34.5,39.3,24.0,0.20,0.20,0.00,0.00,100,55,31.7,10.2,108,1001.7,1002.6,51
2020-09-07T15:00,33.4,39.1,24.9,0.20,0.20,0.00,0.00,100,61,29.2,6.5,96,1001.7,1002.6,51
2020-09-07T16:00,32.0,38.0,25.6,3.10,3.10,0.00,0.00,100,69,32.4,7.6,85,1002.0,1002.9,63
2020-09-07T17:00,31.5,38.1,26.0,0.10,0.10,0.00,0.00,100,73,19.4,5.9,101,1002.8,1003.7,51
2020-09-07T18:00,28.6,34.3,25.7,8.70,8.70,0.00,0.00,98,85,21.2,10.3,36,1004.0,1004.9,65
2020-09-07T19:00,31.0,36.8,25.6,0.00,0.00,0.00,0.00,99,73,20.5,8.9,43,1004.2,1005.1,3
2020-09-07T20:00,30.8,37.3,25.7,0.00,0.00,0.00,0.00,100,74,16.9,4.7,58,1004.9,1005.8,3
2020-09-07T21:00,28.1,34.4,25.4,6.30,6.30,0.00,0.00,98,86,20.5,5.2,124,1006.3,1007.2,63
2020-09-07T22:00,27.5,33.5,25.4,0.10,0.10,0.00,0.00,100,88,19.8,7.0,21,1006.6,1007.5,51
2020-09-07T23:00,26.7,31.7,24.6,0.10,0.10,0.00,0.00,100,89,20.2,10.1,17,1006.8,1007.7,51
2020-09-08T00:00,26.3,31.1,23.9,0.20,0.20,0.00,0.00,100,87,20.9,8.6,358,1007.1,1008.0,51
2020-09-08T01:00,25.6,30.6,23.8,0.60,0.60,0.00,0.00,100,90,20.9,6.6,347,1006.9,1007.8,53
2020-09-08T02:00,25.6,30.9,23.8,0.00,0.00,0.00,0.00,100,90,13.7,4.5,346,1006.3,1007.2,3
2020-09-08T03:00,25.5,31.2,24.1,0.00,0.00,0.00,0.00,100,92,9.0,3.3,283,1005.9,1006.8,3
2020-09-08T04:00,25.5,31.5,24.4,0.00,0.00,0.00,0.00,100,93,7.2,2.5,270,1006.0,1006.9,3
2020-09-08T05:00,25.7,32.0,24.6,0.00,0.00,0.00,0.00,100,94,6.1,1.3,124,1006.3,1007.2,3
2020-09-08T06:00,26.0,32.6,24.9,0.00,0.00,0.00,0.00,100,94,3.2,0.8,63,1006.7,1007.6,3
2020-09-08T07:00,26.6,33.1,25.0,0.00,0.00,0.00,0.00,100,91,7.2,1.5,256,1007.8,1008.7,3
2020-09-08T08:00,27.2,33.6,25.1,0.00,0.00,0.00,0.00,100,88,10.8,3.3,221,1008.5,1009.4,3
