latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.757467,104.95385,52.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-04-15T01:00,17.9,19.2,15.7,0.00,0.00,0.00,0.00,28,87,14.4,4.5,76,1009.8,1016.0,1
2020-04-15T02:00,19.0,20.5,15.5,0.00,0.00,0.00,0.00,45,80,8.6,3.0,76,1009.6,1015.8,1
2020-04-15T03:00,17.2,18.6,15.8,0.00,0.00,0.00,0.00,37,91,6.8,3.9,248,1009.2,1015.4,1
2020-04-15T04:00,17.0,18.4,16.0,0.00,0.00,0.00,0.00,37,94,8.3,4.2,250,1009.3,1015.5,1
2020-04-15T05:00,16.5,17.8,15.9,0.00,0.00,0.00,0.00,52,96,8.3,4.8,243,1009.5,1015.7,2
2020-04-15T06:00,16.5,18.0,16.1,0.00,0.00,0.00,0.00,46,97,7.9,4.1,218,1009.9,1016.1,1
2020-04-15T07:00,17.7,18.8,15.1,0.00,0.00,0.00,0.00,60,85,8.6,4.1,232,1010.6,1016.8,2
2020-04-15T08:00,18.6,19.8,15.3,0.00,0.00,0.00,0.00,77,81,13.7,4.3,228,1010.8,1017.0,2
2020-04-15T09:00,19.7,21.2,15.9,0.00,0.00,0.00,0.00,58,79,14.4,3.6,225,1010.8,1016.9,2
2020-04-15T10:00,20.9,22.6,16.5,0.00,0.00,0.00,0.00,90,76,15.1,3.9,214,1010.1,1016.2,3
2020-04-15T11:00,22.4,25.1,17.2,0.00,0.00,0.00,0.00,100,73,15.8,4.0,185,1009.0,1015.1,3
2020-04-15T12:00,23.3,25.5,17.6,0.00,0.00,0.00,0.00,100,70,18.0,5.8,173,1008.1,1014.2,3
2020-04-15T13:00,24.1,26.4,17.9,0.00,0.00,0.00,0.00,100,68,20.2,7.3,171,1006.4,1012.4,3
2020-04-15T14:00,24.6,26.3,18.2,0.00,0.00,0.00,0.00,100,68,20.9,9.0,164,1004.9,1010.9,3
2020-04-15T15:00,25.2,26.9,18.7,0.00,0.00,0.00,0.00,89,67,23.8,10.6,156,1003.9,1009.9,3
2020-04-15T16:00,25.0,26.6,19.1,0.00,0.00,0.00,0.00,99,70,26.3,12.6,156,1003.3,1009.3,3
2020-04-15T17:00,24.7,26.4,19.4,0.00,0.00,0.00,0.00,94,72,26.3,12.4,158,1003.1,1009.1,3
2020-04-15T18:00,23.8,25.5,19.2,0.00,0.00,0.00,0.00,98,75,23.8,12.1,150,1003.7,1009.7,3
2020-04-15T19:00,23.3,24.7,18.6,0.00,0.00,0.00,0.00,100,75,23.0,12.0,147,1004.4,1010.4,3
2020-04-15T20:00,23.2,24.3,19.0,0.00,0.00,0.00,0.00,100,77,29.5,15.8,135,1005.3,1011.3,3
2020-04-15T21:00,22.8,24.1,19.2,0.00,0.00,0.00,0.00,100,80,29.9,14.8,131,1006.0,1012.1,3
2020-04-15T22:00,22.3,23.8,19.2,0.00,0.00,0.00,0.00,100,83,28.1,13.6,127,1006.7,1012.8,3
2020-04-15T23:00,21.8,23.6,19.3,0.00,0.00,0.00,0.00,100,86,25.9,12.4,126,1006.6,1012.7,3
2020-04-16T00:00,21.4,23.3,19.4,0.00,0.00,0.00,0.00,100,88,23.4,11.6,126,1006.2,1012.3,3
2020-04-16T01:00,21.1,23.4,19.4,0.00,0.00,0.00,0.00,100,90,21.6,8.7,128,1005.7,1011.8,3
2020-04-16T02:00,20.9,23.3,19.4,0.00,0.00,0.00,0.00,100,91,16.6,7.7,131,1005.0,1011.1,3
2020-04-16T03:00,20.7,23.3,19.5,0.00,0.00,0.00,0.00,100,93,15.1,7.4,133,1004.5,1010.6,3
2020-04-16T04:00,20.8,23.3,19.5,0.00,0.00,0.00,0.00,100,93,14.8,7.7,139,1004.5,1010.6,3
2020-04-16T05:00,20.7,23.2,19.6,0.00,0.00,0.00,0.00,100,94,15.5,7.9,150,1005.0,1011.1,3
2020-04-16T06:00,20.6,23.2,19.7,0.10,0.10,0.00,0.00,100,95,15.5,7.3,160,1005.7,1011.8,51
2020-04-16T07:00,20.9,23.7,19.8,0.10,0.10,0.00,0.00,100,93,15.1,6.8,148,1006.3,1012.4,51
2020-04-16T08:00,21.9,24.7,19.9,0.00,0.00,0.00,0.00,100,89,15.8,6.8,148,1006.8,1012.9,3
2020-04-16T09:00,22.7,25.5,20.0,0.00,0.00,0.00,0.00,100,85,16.6,7.3,160,1007.1,1013.2,3
2020-04-16T10:00,23.4,26.5,20.3,0.00,0.00,0.00,0.00,100,83,16.9,6.3,156,1006.9,1012.9,3
2020-04-16T11:00,24.2,27.3,20.7,0.10,0.10,0.00,0.00,100,81,16.9,7.2,153,1006.0,1012.0,51
2020-04-16T12:00,24.9,27.8,20.8,0.00,0.00,0.00,0.00,100,78,22.0,9.5,151,1005.1,1011.1,3
2020-04-16T13:00,25.3,28.5,21.0,0.00,0.00,0.00,0.00,100,77,22.0,8.4,149,1003.8,1009.8,3
2020-04-16T14:00,25.9,29.7,21.5,0.00,0.00,0.00,0.00,96,77,19.1,6.1,152,1002.7,1008.7,3
2020-04-16T15:00,26.2,30.5,21.9,0.00,0.00,0.00,0.00,100,77,15.1,3.9,158,1001.8,1007.8,3
2020-04-16T16:00,26.0,30.6,22.2,0.00,0.00,0.00,0.00,100,80,11.2,2.9,173,1001.2,1007.2,3
2020-04-16T17:00,25.4,30.7,22.9,0.00,0.00,0.00,0.00,100,86,8.3,0.8,297,1001.5,1007.5,3
2020-04-16T18:00,24.7,30.1,23.3,0.00,0.00,0.00,0.00,100,92,4.3,2.2,81,1001.6,1007.6,3
2020-04-16T19:00,24.2,28.7,22.6,0.00,0.00,0.00,0.00,100,91,7.6,5.3,118,1002.4,1008.4,3
2020-04-16T20:00,24.5,27.7,22.1,0.10,0.10,0.00,0.00,100,87,20.9,12.0,123,1003.4,1009.4,51
2020-04-16T21:00,24.2,26.8,21.9,0.10,0.10,0.00,0.00,100,87,29.5,15.6,128,1004.4,1010.4,51
2020-04-16T22:00,23.7,26.3,21.8,0.00,0.00,0.00,0.00,52,89,29.5,15.3,129,1004.8,1010.8,2
2020-04-16T23:00,23.1,25.9,21.8,0.00,0.00,0.00,0.00,97,92,28.8,14.1,128,1004.8,1010.8,3
2020-04-17T00:00,22.9,25.6,21.9,0.00,0.00,0.00,0.00,100,94,26.6,14.3,129,1004.6,1010.6,3
2020-04-17T01:00,23.0,26.0,22.0,0.00,0.00,0.00,0.00,100,94,27.0,13.3,128,1004.0,1010.0,3
2020-04-17T02:00,22.9,26.1,22.1,0.00,0.00,0.00,0.00,100,95,24.8,12.1,127,1003.5,1009.5,3
2020-04-17T03:00,22.9,26.4,22.1,0.10,0.10,0.00,0.00,100,95,22.3,10.6,125,1003.4,1009.4,51
2020-04-17T04:00,22.9,26.4,22.1,0.30,0.30,0.00,0.00,100,96,19.8,10.0,128,1003.7,1009.7,51
2020-04-17T05:00,22.8,26.4,22.2,0.30,0.30,0.00,0.00,100,96,18.4,9.7,129,1004.2,1010.2,51
2020-04-17T06:00,22.8,26.4,22.2,0.20,0.20,0.00,0.00,100,96,17.6,9.4,133,1004.8,1010.8,51
2020-04-17T07:00,22.9,26.9,22.5,0.30,0.30,0.00,0.00,100,98,16.9,8.3,146,1005.8,1011.9,51
2020-04-17T08:00,23.6,27.5,23.0,0.30,0.30,0.00,0.00,100,96,20.5,10.8,150,1006.9,1012.9,51
2020-04-17T09:00,24.5,29.0,23.4,0.10,0.10,0.00,0.00,100,93,22.3,8.7,163,1007.1,1013.1,51
2020-04-17T10:00,25.8,30.2,23.1,0.00,0.00,0.00,0.00,100,85,20.9,7.9,180,1007.0,1013.0,3
2020-04-17T11:00,27.2,31.5,23.2,0.10,0.10,0.00,0.00,95,79,20.9,8.7,175,1006.2,1012.2,51
2020-04-17T12:00,27.7,31.7,23.4,0.10,0.10,0.00,0.00,100,77,26.3,12.3,159,1005.1,1011.0,51
2020-04-17T13:00,28.3,32.4,23.5,0.10,0.10,0.00,0.00,99,75,28.1,11.6,150,1003.9,1009.8,51
2020-04-17T14:00,28.9,33.2,23.4,0.00,0.00,0.00,0.00,99,72,24.8,9.6,146,1002.4,1008.3,3
2020-04-17T15:00,28.1,32.8,24.2,0.10,0.10,0.00,0.00,100,80,20.5,10.7,138,1001.7,1007.6,51
2020-04-17T16:00,27.5,32.3,24.3,0.00,0.00,0.00,0.00,88,82,24.8,10.1,125,1001.5,1007.4,3
2020-04-17T17:00,27.4,32.0,24.4,0.00,0.00,0.00,0.00,100,84,21.2,11.8,121,1001.1,1007.0,3
2020-04-17T18:00,26.4,30.7,24.2,0.00,0.00,0.00,0.00,83,88,25.2,13.3,131,1001.8,1007.8,3
2020-04-17T19:00,25.6,29.7,23.5,0.00,0.00,0.00,0.00,94,88,31.0,11.5,141,1003.0,1009.0,3
2020-04-17T20:00,25.3,28.6,23.2,0.00,0.00,0.00,0.00,100,88,30.2,15.8,131,1004.1,1010.1,3
2020-04-17T21:00,24.9,27.8,23.0,0.00,0.00,0.00,0.00,98,89,32.8,17.6,131,1005.2,1011.2,3
2020-04-17T22:00,24.4,26.8,22.7,0.00,0.00,0.00,0.00,100,90,38.9,20.3,127,1005.5,1011.5,3
2020-04-17T23:00,24.1,26.6,22.4,0.00,0.00,0.00,0.00,100,90,39.2,18.8,122,1005.6,1011.6,3
2020-04-18T00:00,23.9,26.5,22.4,0.00,0.00,0.00,0.00,100,91,36.0,17.6,121,1005.2,1011.2,3
2020-04-18T01:00,23.6,26.3,22.3,0.00,0.00,0.00,0.00,100,92,33.5,16.5,122,1004.4,1010.4,3
2020-04-18T02:00,23.5,26.7,22.3,0.00,0.00,0.00,0.00,100,93,32.4,13.2,116,1004.2,1010.2,3
2020-04-18T03:00,23.5,27.4,22.3,0.30,0.30,0.00,0.00,100,93,25.2,8.3,95,1004.2,1010.2,51
2020-04-18T04:00,23.4,27.2,22.4,0.50,0.50,0.00,0.00,100,94,16.6,9.3,152,1003.9,1009.9,53
2020-04-18T05:00,23.1,27.0,22.5,0.00,0.00,0.00,0.00,100,96,18.7,9.1,146,1004.4,1010.4,3
2020-04-18T06:00,23.2,26.9,22.6,0.00,0.00,0.00,0.00,100,96,18.4,10.2,138,1005.3,1011.3,3
2020-04-18T07:00,22.9,26.7,22.3,0.20,0.20,0.00,0.00,100,96,21.2,9.2,135,1005.9,1011.9,51
2020-04-18T08:00,23.4,27.1,22.4,0.10,0.10,0.00,0.00,100,94,19.4,9.8,144,1006.6,1012.6,51
2020-04-18T09:00,23.8,27.9,22.5,0.10,0.10,0.00,0.00,100,92,19.4,7.6,155,1006.6,1012.6,51
2020-04-18T10:00,23.9,28.7,22.9,0.00,0.00,0.00,0.00,100,94,14.8,4.7,171,1006.4,1012.4,3
2020-04-18T11:00,24.7,29.4,22.6,0.00,0.00,0.00,0.00,63,88,12.6,3.8,163,1005.7,1011.7,2
2020-04-18T12:00,26.0,30.6,22.4,0.00,0.00,0.00,0.00,90,81,14.0,3.4,162,1004.6,1010.6,3
2020-04-18T13:00,27.2,31.7,22.4,0.00,0.00,0.00,0.00,99,75,14.4,4.0,175,1003.1,1009.0,3
2020-04-18T14:00,27.4,32.3,22.8,0.00,0.00,0.00,0.00,100,76,15.5,3.6,217,1001.5,1007.4,3
2020-04-18T15:00,28.0,33.0,23.0,0.00,0.00,0.00,0.00,100,74,12.6,3.6,360,1000.1,1006.0,3
2020-04-18T16:00,28.1,33.5,23.3,0.00,0.00,0.00,0.00,100,75,11.9,2.0,315,999.5,1005.4,3
2020-04-18T17:00,27.5,32.9,24.0,0.00,0.00,0.00,0.00,83,81,9.4,4.3,275,999.3,1005.2,3
2020-04-18T18:00,26.1,31.4,23.8,0.00,0.00,0.00,0.00,88,87,9.7,4.6,309,1000.1,1006.1,3
2020-04-18T19:00,25.1,30.8,24.3,0.00,0.00,0.00,0.00,80,95,7.9,4.6,252,1001.0,1007.0,3
2020-04-18T20:00,25.0,30.5,24.2,0.00,0.00,0.00,0.00,78,96,6.5,5.0,210,1001.6,1007.6,2
2020-04-18T21:00,25.7,30.3,23.8,0.00,0.00,0.00,0.00,84,89,15.1,9.7,141,1002.1,1008.1,3
2020-04-18T22:00,25.6,29.7,24.2,0.00,0.00,0.00,0.00,96,92,28.1,14.6,130,1002.9,1008.9,3
2020-04-18T23:00,25.0,29.2,23.9,0.00,0.00,0.00,0.00,99,93,28.1,12.7,119,1002.9,1008.9,3
2020-04-19T00:00,25.0,28.9,23.1,0.00,0.00,0.00,0.00,100,89,24.8,11.3,117,1002.4,1008.4,3
2020-04-19T01:00,24.7,28.8,22.6,0.00,0.00,0.00,0.00,100,88,22.3,8.1,103,1002.1,1008.1,3
2020-04-19T02:00,24.5,29.2,23.0,0.00,0.00,0.00,0.00,100,91,15.8,5.8,68,1001.9,1007.9,3
2020-04-19T03:00,24.3,29.5,23.4,0.10,0.10,0.00,0.00,100,95,11.2,3.8,41,1001.8,1007.8,51
2020-04-19T04:00,24.0,29.4,23.3,0.10,0.10,0.00,0.00,100,96,7.2,2.0,45,1001.9,1007.9,51
2020-04-19T05:00,23.9,29.3,23.3,0.00,0.00,0.00,0.00,100,97,3.6,1.8,101,1002.5,1008.5,3
2020-04-19T06:00,23.9,29.2,23.1,0.00,0.00,0.00,0.00,100,96,3.2,1.5,166,1003.1,1009.1,3
2020-04-19T07:00,24.1,29.3,23.0,0.00,0.00,0.00,0.00,100,94,6.5,2.6,164,1004.2,1010.2,3
2020-04-19T08:00,24.9,29.8,23.0,0.00,0.00,0.00,0.00,100,89,11.5,4.4,171,1005.0,1011.0,3
2020-04-19T09:00,25.8,30.8,23.1,0.00,0.00,0.00,0.00,100,85,12.6,4.0,185,1005.2,1011.2,3
2020-04-19T10:00,26.5,31.6,23.3,0.00,0.00,0.00,0.00,100,82,13.0,4.0,207,1005.1,1011.1,3
2020-04-19T11:00,27.3,32.6,23.6,0.00,0.00,0.00,0.00,100,80,13.3,3.9,214,1004.7,1010.7,3
2020-04-19T12:00,28.2,33.6,23.8,0.00,0.00,0.00,0.00,100,77,14.4,4.1,218,1003.9,1009.8,3
2020-04-19T13:00,29.2,34.9,24.0,0.00,0.00,0.00,0.00,100,74,14.4,3.0,194,1002.7,1008.6,3
2020-04-19T14:00,29.8,35.4,24.1,0.00,0.00,0.00,0.00,100,72,13.0,3.9,146,1001.4,1007.3,3
2020-04-19T15:00,30.3,35.6,24.0,0.00,0.00,0.00,0.00,94,69,14.8,5.6,130,1000.4,1006.3,3
2020-04-19T16:00,30.1,35.2,24.3,0.00,0.00,0.00,0.00,24,71,16.9,7.9,150,999.7,1005.6,1
2020-04-19T17:00,29.1,34.3,24.9,0.00,0.00,0.00,0.00,14,78,19.8,10.2,172,999.8,1005.7,0
2020-04-19T18:00,27.8,32.5,24.4,0.00,0.00,0.00,0.00,56,82,20.5,11.0,169,1000.6,1006.5,2
2020-04-19T19:00,26.5,31.0,23.6,0.00,0.00,0.00,0.00,43,84,21.6,9.2,154,1001.6,1007.6,1
2020-04-19T20:00,26.0,30.5,23.6,0.00,0.00,0.00,0.00,18,87,16.9,8.9,153,1002.3,1008.3,0
2020-04-19T21:00,25.7,30.6,23.8,0.00,0.00,0.00,0.00,22,89,16.2,7.8,146,1002.9,1008.9,1
2020-04-19T22:00,25.7,30.2,23.9,0.00,0.00,0.00,0.00,100,90,18.7,10.4,134,1003.7,1009.7,3
2020-04-19T23:00,25.8,30.0,24.3,0.00,0.00,0.00,0.00,100,92,27.0,14.1,128,1003.8,1009.8,3
2020-04-20T00:00,25.4,29.5,24.1,0.00,0.00,0.00,0.00,100,93,28.1,13.6,122,1003.5,1009.5,3
2020-04-20T01:00,25.1,29.1,23.7,0.00,0.00,0.00,0.00,100,92,27.4,13.4,117,1002.8,1008.8,3
2020-04-20T02:00,24.8,28.9,23.4,0.10,0.10,0.00,0.00,100,92,26.6,11.3,117,1002.3,1008.3,51
2020-04-20T03:00,24.6,29.0,23.4,0.10,0.10,0.00,0.00,100,93,22.7,9.3,118,1002.1,1008.1,51
2020-04-20T04:00,24.5,29.0,23.4,0.20,0.20,0.00,0.00,98,94,18.0,8.3,124,1002.3,1008.3,51
2020-04-20T05:00,24.3,29.0,23.5,0.20,0.20,0.00,0.00,100,95,15.8,7.4,133,1003.0,1009.0,51
2020-04-20T06:00,24.3,29.0,23.6,0.20,0.20,0.00,0.00,100,96,14.4,7.4,141,1003.9,1009.9,51
2020-04-20T07:00,24.4,28.9,23.6,0.20,0.20,0.00,0.00,100,95,17.6,9.1,146,1005.2,1011.2,51
2020-04-20T08:00,24.8,28.7,23.5,0.10,0.10,0.00,0.00,100,92,24.1,12.6,143,1005.8,1011.8,51
2020-04-20T09:00,25.3,29.1,23.5,0.10,0.10,0.00,0.00,100,90,26.6,13.5,146,1006.0,1012.0,51
2020-04-20T10:00,26.2,30.3,23.7,0.10,0.10,0.00,0.00,100,86,28.1,12.8,148,1005.8,1011.8,51
2020-04-20T11:00,26.9,31.3,23.9,0.10,0.10,0.00,0.00,100,84,25.9,11.3,153,1005.1,1011.1,51
2020-04-20T12:00,27.3,32.0,24.1,0.00,0.00,0.00,0.00,100,83,24.1,9.9,161,1004.3,1010.3,3
2020-04-20T13:00,28.2,33.0,24.2,0.00,0.00,0.00,0.00,94,79,22.7,9.4,162,1002.9,1008.8,3
2020-04-20T14:00,28.9,34.1,24.3,0.00,0.00,0.00,0.00,100,76,21.6,8.0,175,1002.0,1007.9,3
2020-04-20T15:00,28.6,34.1,24.7,0.00,0.00,0.00,0.00,45,79,19.1,7.1,210,1001.1,1007.0,1
2020-04-20T16:00,29.1,35.2,25.0,0.00,0.00,0.00,0.00,68,79,17.3,4.6,252,1000.5,1006.4,2
2020-04-20T17:00,28.9,35.6,25.4,0.00,0.00,0.00,0.00,23,81,12.6,1.6,153,1000.3,1006.2,1
2020-04-20T18:00,27.8,34.9,26.1,0.00,0.00,0.00,0.00,11,91,6.1,2.4,153,1000.7,1006.6,0
2020-04-20T19:00,26.2,32.2,25.3,0.00,0.00,0.00,0.00,14,95,10.1,6.1,140,1001.5,1007.5,0
2020-04-20T20:00,27.1,31.3,24.2,0.00,0.00,0.00,0.00,13,84,25.2,14.1,140,1002.2,1008.1,0
2020-04-20T21:00,26.7,31.2,24.4,0.00,0.00,0.00,0.00,10,87,25.9,12.5,139,1002.8,1008.8,0
2020-04-20T22:00,26.1,31.0,24.6,0.00,0.00,0.00,0.00,9,92,23.8,10.7,123,1003.2,1009.2,0
2020-04-20T23:00,25.5,30.7,24.6,0.00,0.00,0.00,0.00,26,94,20.2,8.8,109,1003.3,1009.3,1
2020-04-21T00:00,25.4,30.5,24.4,0.00,0.00,0.00,0.00,100,94,17.3,8.4,110,1002.6,1008.6,3
2020-04-21T01:00,25.4,30.7,24.3,0.00,0.00,0.00,0.00,100,94,16.9,6.9,118,1002.2,1008.2,3
2020-04-21T02:00,25.2,30.7,24.3,0.00,0.00,0.00,0.00,100,95,14.0,5.2,124,1001.7,1007.7,3
2020-04-21T03:00,25.0,30.6,24.4,0.20,0.20,0.00,0.00,100,96,10.8,4.6,129,1001.4,1007.4,51
2020-04-21T04:00,24.8,30.3,24.4,0.20,0.20,0.00,0.00,100,98,10.1,5.4,138,1001.6,1007.6,51
2020-04-21T05:00,24.7,30.1,24.3,0.10,0.10,0.00,0.00,100,98,11.2,5.8,150,1001.9,1007.9,51
2020-04-21T06:00,24.6,30.0,24.2,0.10,0.10,0.00,0.00,100,98,11.5,5.8,150,1002.7,1008.7,51
2020-04-21T07:00,24.9,30.1,24.1,0.00,0.00,0.00,0.00,100,95,12.2,6.7,164,1003.7,1009.7,3
2020-04-21T08:00,25.5,30.5,24.0,0.00,0.00,0.00,0.00,100,91,17.3,7.9,150,1004.5,1010.5,3
2020-04-21T09:00,26.3,31.4,24.0,0.00,0.00,0.00,0.00,100,87,17.6,6.4,153,1004.6,1010.6,3
2020-04-21T10:00,27.2,32.9,24.3,0.00,0.00,0.00,0.00,100,84,15.8,3.9,146,1004.4,1010.4,3
2020-04-21T11:00,28.3,34.3,24.4,0.00,0.00,0.00,0.00,100,79,13.0,2.3,141,1003.9,1009.8,3
2020-04-21T12:00,29.4,35.4,24.5,0.00,0.00,0.00,0.00,100,75,13.0,3.4,162,1002.7,1008.6,3
2020-04-21T13:00,30.4,35.9,24.5,0.00,0.00,0.00,0.00,95,71,17.6,6.8,183,1001.2,1007.1,3
2020-04-21T14:00,30.6,35.6,24.4,0.00,0.00,0.00,0.00,63,70,23.4,10.4,178,1000.1,1006.0,2
2020-04-21T15:00,30.8,35.8,24.7,0.00,0.00,0.00,0.00,28,70,24.8,10.7,147,999.2,1005.1,1
2020-04-21T16:00,30.7,35.4,24.9,0.00,0.00,0.00,0.00,22,71,28.1,13.8,147,998.8,1004.7,1
2020-04-21T17:00,29.9,34.9,25.4,0.00,0.00,0.00,0.00,27,77,28.1,13.8,141,998.9,1004.8,1
2020-04-21T18:00,29.0,34.2,25.0,0.00,0.00,0.00,0.00,27,79,27.0,10.8,143,999.9,1005.8,1
2020-04-21T19:00,28.4,33.0,24.6,0.00,0.00,0.00,0.00,64,80,23.0,13.0,136,1000.7,1006.6,2
2020-04-21T20:00,27.8,32.0,25.3,0.00,0.00,0.00,0.00,100,86,36.4,19.3,135,1002.1,1008.0,3
2020-04-21T21:00,27.1,30.9,24.8,0.00,0.00,0.00,0.00,100,88,38.5,19.1,134,1003.1,1009.0,3
2020-04-21T22:00,26.5,30.1,24.3,0.00,0.00,0.00,0.00,100,88,36.4,18.6,133,1003.8,1009.8,3
2020-04-21T23:00,26.2,29.9,24.0,0.00,0.00,0.00,0.00,100,88,35.6,16.6,129,1004.3,1010.3,3
2020-04-22T00:00,25.8,29.7,23.8,0.10,0.10,0.00,0.00,91,89,32.8,14.5,120,1003.9,1009.9,51
2020-04-22T01:00,25.6,29.8,23.8,0.10,0.10,0.00,0.00,100,90,27.7,12.2,109,1003.3,1009.3,51
2020-04-22T02:00,25.2,29.7,23.8,0.20,0.20,0.00,0.00,100,92,23.4,10.2,108,1002.8,1008.8,51
2020-04-22T03:00,25.0,29.8,23.8,0.30,0.30,0.00,0.00,100,93,19.4,8.4,115,1002.4,1008.4,51
2020-04-22T04:00,24.9,29.9,23.9,0.50,0.50,0.00,0.00,100,94,15.8,6.6,112,1002.5,1008.5,53
2020-04-22T05:00,24.5,29.9,24.2,0.70,0.70,0.00,0.00,100,99,12.2,5.8,112,1002.8,1008.8,53
2020-04-22T06:00,24.5,29.9,24.3,0.80,0.80,0.00,0.00,100,99,11.2,5.6,105,1003.8,1009.8,53
2020-04-22T07:00,24.9,29.5,24.3,0.90,0.90,0.00,0.00,100,96,14.4,11.8,140,1004.0,1010.0,53
2020-04-22T08:00,24.8,29.4,24.6,1.00,1.00,0.00,0.00,100,99,25.2,12.8,106,1005.1,1011.1,55
2020-04-22T09:00,24.3,29.2,24.0,6.20,6.20,0.00,0.00,100,98,24.1,8.4,47,1006.1,1012.1,63
2020-04-22T10:00,24.6,29.3,24.1,6.90,6.90,0.00,0.00,100,97,18.0,9.7,45,1006.2,1012.2,63
2020-04-22T11:00,24.5,28.3,22.7,5.80,5.80,0.00,0.00,100,90,24.8,10.8,60,1006.5,1012.5,63
2020-04-22T12:00,25.0,29.7,23.1,2.10,2.10,0.00,0.00,100,89,23.0,5.7,72,1005.8,1011.8,61
2020-04-22T13:00,24.9,30.4,24.2,1.10,1.10,0.00,0.00,100,96,15.1,5.1,98,1005.2,1011.2,55
2020-04-22T14:00,24.3,28.9,23.6,3.20,3.20,0.00,0.00,100,96,17.6,9.0,95,1004.9,1010.9,63
2020-04-22T15:00,23.7,26.9,21.8,1.50,1.50,0.00,0.00,100,89,27.4,10.8,90,1005.1,1011.1,61
2020-04-22T16:00,23.2,26.2,21.2,1.00,1.00,0.00,0.00,100,88,25.6,10.1,96,1004.8,1010.8,55
2020-04-22T17:00,22.9,26.0,21.2,0.10,0.10,0.00,0.00,100,90,18.0,9.9,123,1005.0,1011.0,51
2020-04-22T18:00,22.6,25.6,20.5,0.00,0.00,0.00,0.00,100,88,19.1,7.7,118,1005.6,1011.7,3
2020-04-22T19:00,23.6,26.4,20.7,0.00,0.00,0.00,0.00,100,84,15.1,10.3,102,1004.0,1010.0,3
2020-04-22T20:00,22.5,24.8,20.6,0.60,0.60,0.00,0.00,100,89,22.7,12.6,90,1006.0,1012.1,53
2020-04-22T21:00,21.6,24.6,21.1,1.50,1.50,0.00,0.00,100,97,27.0,10.1,88,1007.4,1013.5,61
2020-04-22T22:00,21.3,23.8,20.8,3.40,3.40,0.00,0.00,100,97,32.0,12.2,88,1008.3,1014.4,63
2020-04-22T23:00,20.8,23.2,20.4,1.10,1.10,0.00,0.00,100,97,23.0,11.9,76,1009.6,1015.7,55
2020-04-23T00:00,20.2,21.8,19.7,1.20,1.20,0.00,0.00,100,97,28.1,14.8,77,1009.3,1015.4,55
2020-04-23T01:00,19.9,21.8,19.4,0.40,0.40,0.00,0.00,100,97,28.1,11.7,79,1008.9,1015.0,51
2020-04-23T02:00,19.9,22.2,19.5,0.30,0.30,0.00,0.00,100,98,22.0,9.1,72,1008.1,1014.2,51
2020-04-23T03:00,19.6,21.6,19.0,0.50,0.50,0.00,0.00,100,97,25.6,9.5,79,1008.2,1014.3,53
2020-04-23T04:00,19.2,21.1,18.6,0.50,0.50,0.00,0.00,100,96,25.9,8.7,83,1008.5,1014.6,53
2020-04-23T05:00,19.0,20.7,18.4,0.30,0.30,0.00,0.00,100,97,18.0,9.4,83,1008.9,1015.0,51
2020-04-23T06:00,18.7,20.5,18.1,0.50,0.50,0.00,0.00,100,96,18.0,8.3,88,1009.8,1016.0,53
2020-04-23T07:00,19.5,20.6,17.9,0.40,0.40,0.00,0.00,100,90,16.6,11.7,72,1010.5,1016.6,51
2020-04-23T08:00,19.4,21.8,18.6,0.80,0.80,0.00,0.00,100,95,21.6,5.4,86,1011.7,1017.9,53
2020-04-23T09:00,19.8,22.6,18.5,0.30,0.30,0.00,0.00,100,92,10.8,2.5,135,1012.4,1018.6,51
2020-04-23T10:00,20.4,22.8,18.1,0.20,0.20,0.00,0.00,100,87,13.0,4.4,145,1012.5,1018.6,51
2020-04-23T11:00,20.4,22.5,18.2,0.20,0.20,0.00,0.00,100,87,15.5,6.2,144,1012.5,1018.6,51
2020-04-23T12:00,20.8,22.6,18.2,0.10,0.10,0.00,0.00,100,85,20.2,8.3,124,1011.6,1017.7,51
2020-04-23T13:00,20.9,22.1,17.4,0.10,0.10,0.00,0.00,100,80,23.0,9.9,109,1010.6,1016.7,51
2020-04-23T14:00,20.7,21.6,17.0,0.10,0.10,0.00,0.00,100,80,23.4,10.9,99,1009.7,1015.8,51
2020-04-23T15:00,20.6,21.9,17.1,0.10,0.10,0.00,0.00,100,80,22.3,8.4,100,1009.0,1015.1,51
2020-04-23T16:00,20.4,22.0,17.3,0.10,0.10,0.00,0.00,100,83,17.3,7.1,114,1008.9,1015.0,51
2020-04-23T17:00,20.2,21.9,17.5,0.20,0.20,0.00,0.00,100,84,15.5,6.8,122,1009.0,1015.1,51
2020-04-23T18:00,20.1,22.0,17.6,0.10,0.10,0.00,0.00,100,86,13.7,5.8,120,1009.8,1015.9,51
2020-04-23T19:00,19.9,21.5,17.1,0.30,0.30,0.00,0.00,100,84,11.9,6.5,93,1010.0,1016.1,51
2020-04-23T20:00,19.5,21.4,17.4,0.40,0.40,0.00,0.00,100,88,12.6,5.2,102,1010.8,1017.0,51
