latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.421791,106.207245,8.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-10-09T23:00,21.8,21.9,17.0,0.00,0.00,0.00,0.00,14,74,28.1,15.7,16,1014.7,1015.6,0
2020-10-10T00:00,21.3,21.4,16.6,0.00,0.00,0.00,0.00,4,75,28.4,15.0,17,1014.0,1014.9,0
2020-10-10T01:00,20.7,20.9,16.3,0.00,0.00,0.00,0.00,2,76,27.0,13.8,15,1013.6,1014.5,0
2020-10-10T02:00,20.2,20.7,16.1,0.00,0.00,0.00,0.00,5,77,24.1,11.4,11,1013.2,1014.1,0
2020-10-10T03:00,19.8,20.6,16.1,0.00,0.00,0.00,0.00,9,79,20.5,9.1,7,1013.3,1014.2,0
2020-10-10T04:00,19.5,20.4,16.2,0.00,0.00,0.00,0.00,19,82,16.2,8.4,353,1013.5,1014.4,0
2020-10-10T05:00,19.2,19.9,16.2,0.00,0.00,0.00,0.00,61,83,17.3,10.0,345,1013.9,1014.8,2
2020-10-10T06:00,19.0,19.1,15.9,0.00,0.00,0.00,0.00,71,82,22.7,13.0,346,1014.3,1015.2,2
2020-10-10T07:00,20.3,20.4,16.3,0.00,0.00,0.00,0.00,57,78,27.7,14.3,350,1014.9,1015.8,2
2020-10-10T08:00,21.7,21.5,16.4,0.00,0.00,0.00,0.00,45,72,32.4,16.6,359,1015.6,1016.5,1
2020-10-10T09:00,23.0,23.0,16.9,0.00,0.00,0.00,0.00,31,69,33.8,16.2,3,1015.8,1016.7,1
2020-10-10T10:00,24.2,25.2,17.4,0.00,0.00,0.00,0.00,60,66,33.5,15.5,3,1015.5,1016.4,2
2020-10-10T11:00,25.3,27.3,17.8,0.00,0.00,0.00,0.00,60,63,33.1,14.4,4,1014.7,1015.6,2
2020-10-10T12:00,26.2,28.3,17.8,0.00,0.00,0.00,0.00,44,60,32.8,14.7,11,1013.5,1014.4,1
2020-10-10T13:00,26.4,27.4,17.8,0.00,0.00,0.00,0.00,100,59,32.0,15.2,7,1012.3,1013.2,3
2020-10-10T14:00,26.4,26.9,17.8,0.00,0.00,0.00,0.00,100,59,31.7,15.3,9,1011.3,1012.2,3
2020-10-10T15:00,26.3,27.0,17.9,0.00,0.00,0.00,0.00,100,60,31.0,14.7,11,1010.6,1011.5,3
2020-10-10T16:00,26.1,27.7,18.4,0.00,0.00,0.00,0.00,100,63,28.8,10.2,10,1010.6,1011.5,3
2020-10-10T17:00,25.4,27.7,18.9,0.00,0.00,0.00,0.00,97,68,18.7,6.6,9,1010.4,1011.3,3
2020-10-10T18:00,24.8,26.9,18.4,0.00,0.00,0.00,0.00,81,68,11.5,7.3,340,1010.5,1011.4,3
2020-10-10T19:00,23.7,24.9,17.5,0.00,0.00,0.00,0.00,99,68,11.9,10.5,4,1011.3,1012.2,3
2020-10-10T20:00,23.1,24.1,17.3,0.00,0.00,0.00,0.00,8,70,19.1,10.9,9,1011.7,1012.6,0
2020-10-10T21:00,22.4,23.4,17.1,0.00,0.00,0.00,0.00,6,72,19.1,10.3,12,1012.2,1013.1,0
2020-10-10T22:00,21.8,22.8,17.0,0.00,0.00,0.00,0.00,4,74,18.4,10.5,16,1012.1,1013.0,0
2020-10-10T23:00,21.4,22.4,17.1,0.00,0.00,0.00,0.00,3,76,18.7,10.6,28,1011.9,1012.8,0
2020-10-11T00:00,21.2,22.2,17.1,0.00,0.00,0.00,0.00,3,77,18.4,10.3,29,1011.7,1012.6,0
2020-10-11T01:00,20.8,22.0,17.0,0.00,0.00,0.00,0.00,3,79,18.0,8.9,14,1011.3,1012.2,0
2020-10-11T02:00,20.3,21.5,17.0,0.00,0.00,0.00,0.00,5,82,15.8,8.3,355,1011.0,1011.9,0
2020-10-11T03:00,20.0,21.2,17.0,0.00,0.00,0.00,0.00,18,83,16.2,9.1,342,1011.0,1011.9,0
2020-10-11T04:00,19.6,20.4,16.9,0.00,0.00,0.00,0.00,7,84,18.7,10.6,336,1011.0,1011.9,0
2020-10-11T05:00,19.3,20.0,16.8,0.00,0.00,0.00,0.00,13,85,20.2,11.4,336,1011.1,1012.0,0
2020-10-11T06:00,19.3,19.9,16.8,0.00,0.00,0.00,0.00,82,86,20.9,12.1,337,1011.3,1012.2,3
2020-10-11T07:00,20.4,20.8,17.1,0.00,0.00,0.00,0.00,83,81,24.1,14.2,339,1011.9,1012.8,3
2020-10-11T08:00,22.1,22.4,17.4,0.00,0.00,0.00,0.00,80,75,31.0,15.7,351,1012.4,1013.3,3
2020-10-11T09:00,23.7,24.3,17.9,0.00,0.00,0.00,0.00,83,70,32.0,15.5,355,1013.0,1013.9,3
2020-10-11T10:00,24.9,25.9,18.2,0.00,0.00,0.00,0.00,81,66,34.9,17.0,354,1012.4,1013.3,3
2020-10-11T11:00,26.1,28.0,18.5,0.00,0.00,0.00,0.00,88,63,35.6,15.9,3,1011.7,1012.6,3
2020-10-11T12:00,27.1,28.8,18.2,0.00,0.00,0.00,0.00,100,58,34.2,16.3,8,1010.3,1011.2,3
2020-10-11T13:00,26.5,27.2,18.3,0.00,0.00,0.00,0.00,100,61,33.8,16.2,13,1009.0,1009.9,3
2020-10-11T14:00,26.5,27.4,18.3,0.00,0.00,0.00,0.00,89,61,31.7,15.0,11,1008.1,1009.0,3
2020-10-11T15:00,26.5,27.6,18.2,0.00,0.00,0.00,0.00,90,60,29.2,13.4,8,1007.8,1008.7,3
2020-10-11T16:00,26.2,27.9,18.8,0.00,0.00,0.00,0.00,90,64,25.6,10.8,345,1007.5,1008.4,3
2020-10-11T17:00,25.6,27.4,19.0,0.00,0.00,0.00,0.00,98,67,19.4,10.2,352,1007.6,1008.5,3
2020-10-11T18:00,24.8,26.4,18.4,0.00,0.00,0.00,0.00,96,68,18.0,10.0,347,1007.8,1008.7,3
2020-10-11T19:00,23.6,24.6,17.8,0.00,0.00,0.00,0.00,98,70,18.4,12.2,2,1008.7,1009.6,3
2020-10-11T20:00,23.5,24.5,17.7,0.00,0.00,0.00,0.00,97,70,21.2,12.3,3,1009.5,1010.4,3
2020-10-11T21:00,23.2,24.1,17.4,0.00,0.00,0.00,0.00,86,70,22.3,12.0,9,1010.0,1010.9,3
2020-10-11T22:00,22.8,23.8,17.3,0.00,0.00,0.00,0.00,100,71,20.9,10.9,6,1009.8,1010.7,3
2020-10-11T23:00,22.2,23.5,17.5,0.00,0.00,0.00,0.00,100,74,19.1,9.4,358,1009.7,1010.6,3
2020-10-12T00:00,21.9,23.2,17.6,0.00,0.00,0.00,0.00,100,76,16.9,9.9,350,1009.5,1010.4,3
2020-10-12T01:00,21.7,22.6,17.6,0.00,0.00,0.00,0.00,100,78,22.0,12.5,342,1008.9,1009.8,3
2020-10-12T02:00,21.6,22.2,17.7,0.00,0.00,0.00,0.00,100,78,25.9,14.8,342,1008.4,1009.3,3
2020-10-12T03:00,21.4,21.8,17.5,0.00,0.00,0.00,0.00,98,78,27.7,15.6,345,1007.9,1008.8,3
2020-10-12T04:00,21.4,21.5,17.1,0.00,0.00,0.00,0.00,91,77,29.2,16.7,346,1007.8,1008.7,3
2020-10-12T05:00,21.4,21.4,16.9,0.00,0.00,0.00,0.00,94,76,29.9,16.2,348,1008.4,1009.3,3
2020-10-12T06:00,21.2,21.3,16.9,0.00,0.00,0.00,0.00,96,76,28.8,16.1,350,1009.1,1010.0,3
2020-10-12T07:00,21.8,22.4,17.6,0.00,0.00,0.00,0.00,90,77,30.2,14.9,345,1010.1,1011.0,3
2020-10-12T08:00,22.3,22.8,17.8,0.00,0.00,0.00,0.00,100,75,29.9,16.2,343,1010.8,1011.7,3
2020-10-12T09:00,23.3,23.6,18.1,0.00,0.00,0.00,0.00,100,73,34.6,18.3,344,1011.1,1012.0,3
2020-10-12T10:00,24.9,25.3,18.6,0.00,0.00,0.00,0.00,100,68,37.4,18.9,346,1010.9,1011.8,3
2020-10-12T11:00,26.0,26.6,19.1,0.00,0.00,0.00,0.00,100,66,37.4,19.2,347,1010.1,1011.0,3
2020-10-12T12:00,26.9,27.8,19.5,0.00,0.00,0.00,0.00,100,64,37.1,18.6,350,1009.1,1010.0,3
2020-10-12T13:00,27.5,28.6,19.7,0.00,0.00,0.00,0.00,100,63,36.0,17.7,354,1008.1,1009.0,3
2020-10-12T14:00,27.7,29.1,20.0,0.00,0.00,0.00,0.00,100,63,33.5,16.6,1,1007.2,1008.1,3
2020-10-12T15:00,27.5,29.7,20.6,0.00,0.00,0.00,0.00,100,66,30.6,13.5,9,1006.6,1007.5,3
2020-10-12T16:00,27.3,29.9,20.8,0.00,0.00,0.00,0.00,100,68,24.5,11.5,356,1006.5,1007.4,3
2020-10-12T17:00,26.9,28.9,20.2,0.00,0.00,0.00,0.00,100,67,22.3,13.0,355,1006.8,1007.7,3
2020-10-12T18:00,26.2,27.8,19.4,0.00,0.00,0.00,0.00,100,66,23.4,13.0,3,1007.4,1008.3,3
2020-10-12T19:00,26.2,27.7,19.3,0.00,0.00,0.00,0.00,100,66,25.9,13.7,355,1007.0,1007.9,3
2020-10-12T20:00,25.9,27.6,19.4,0.00,0.00,0.00,0.00,100,67,24.8,13.2,349,1007.7,1008.6,3
2020-10-12T21:00,25.4,27.1,19.5,0.00,0.00,0.00,0.00,100,70,22.7,13.1,344,1008.3,1009.2,3
2020-10-12T22:00,24.7,26.4,19.5,0.00,0.00,0.00,0.00,97,73,22.7,12.8,349,1008.2,1009.1,3
2020-10-12T23:00,24.3,26.1,19.4,0.00,0.00,0.00,0.00,34,74,22.0,11.7,349,1008.0,1008.9,1
2020-10-13T00:00,23.9,25.8,19.4,0.00,0.00,0.00,0.00,100,76,20.2,10.9,354,1007.8,1008.7,3
2020-10-13T01:00,23.8,25.7,19.3,0.00,0.00,0.00,0.00,100,76,19.1,11.4,349,1007.6,1008.5,3
2020-10-13T02:00,24.2,25.7,19.0,0.00,0.00,0.00,0.00,100,73,21.6,12.4,343,1007.3,1008.2,3
2020-10-13T03:00,24.2,25.6,18.8,0.00,0.00,0.00,0.00,100,72,22.3,12.9,337,1007.2,1008.1,3
2020-10-13T04:00,24.1,25.1,18.6,0.00,0.00,0.00,0.00,99,71,25.9,14.8,334,1007.3,1008.2,3
2020-10-13T05:00,24.2,24.6,18.2,0.00,0.00,0.00,0.00,99,69,31.0,17.4,342,1007.5,1008.4,3
2020-10-13T06:00,24.0,24.2,18.0,0.00,0.00,0.00,0.00,97,69,32.8,18.5,347,1007.9,1008.8,3
2020-10-13T07:00,24.3,24.7,18.5,0.00,0.00,0.00,0.00,81,70,33.8,18.2,346,1008.5,1009.4,3
2020-10-13T08:00,25.4,25.8,18.8,0.00,0.00,0.00,0.00,92,67,36.4,19.5,344,1008.8,1009.7,3
2020-10-13T09:00,26.4,26.8,18.9,0.00,0.00,0.00,0.00,94,63,39.6,20.4,352,1009.2,1010.1,3
2020-10-13T10:00,27.6,28.4,19.2,0.00,0.00,0.00,0.00,37,60,40.3,20.4,352,1009.1,1010.0,1
2020-10-13T11:00,28.6,30.3,19.6,0.00,0.00,0.00,0.00,100,58,40.3,20.2,355,1008.6,1009.5,3
2020-10-13T12:00,27.9,28.7,19.7,0.00,0.00,0.00,0.00,96,61,40.7,19.9,356,1007.6,1008.5,3
2020-10-13T13:00,28.2,29.0,19.7,0.00,0.00,0.00,0.00,97,60,38.5,19.7,352,1006.7,1007.6,3
2020-10-13T14:00,28.2,29.3,19.9,0.00,0.00,0.00,0.00,100,61,37.4,18.6,350,1005.9,1006.8,3
2020-10-13T15:00,27.7,29.6,20.6,0.00,0.00,0.00,0.00,100,66,34.9,15.4,349,1005.4,1006.3,3
2020-10-13T16:00,28.1,29.8,20.7,0.00,0.00,0.00,0.00,100,64,31.3,17.3,358,1005.1,1006.0,3
2020-10-13T17:00,27.4,28.9,20.3,0.00,0.00,0.00,0.00,99,65,31.7,16.7,354,1005.1,1006.0,3
2020-10-13T18:00,27.2,28.5,19.7,0.00,0.00,0.00,0.00,100,64,29.5,16.6,355,1005.7,1006.6,3
2020-10-13T19:00,26.5,27.7,19.6,0.00,0.00,0.00,0.00,100,66,31.0,16.2,359,1006.1,1007.0,3
2020-10-13T20:00,26.5,27.6,19.6,0.00,0.00,0.00,0.00,100,66,32.0,17.2,11,1006.6,1007.5,3
2020-10-13T21:00,25.4,26.5,19.7,0.30,0.30,0.00,0.00,100,71,31.3,18.1,13,1007.2,1008.1,51
2020-10-13T22:00,23.1,24.5,20.5,0.80,0.80,0.00,0.00,100,85,34.2,18.7,358,1007.3,1008.2,53
2020-10-13T23:00,23.1,23.9,20.1,1.50,1.50,0.00,0.00,100,83,37.1,21.3,349,1007.1,1008.0,61
2020-10-14T00:00,23.0,23.6,19.8,0.00,0.00,0.00,0.00,100,82,38.2,21.4,343,1006.2,1007.1,3
2020-10-14T01:00,23.2,23.6,19.7,0.00,0.00,0.00,0.00,100,81,41.0,23.0,340,1005.1,1006.0,3
2020-10-14T02:00,23.5,23.5,19.7,0.40,0.40,0.00,0.00,100,79,44.6,25.3,340,1004.0,1004.9,51
2020-10-14T03:00,22.5,22.7,20.3,4.20,4.20,0.00,0.00,100,87,45.7,25.8,341,1003.7,1004.6,63
2020-10-14T04:00,22.3,22.2,20.3,5.50,5.50,0.00,0.00,100,88,55.1,28.1,341,1003.2,1004.1,63
2020-10-14T05:00,22.2,22.1,20.3,2.40,2.40,0.00,0.00,100,89,58.0,28.7,342,1003.2,1004.1,61
2020-10-14T06:00,22.2,22.0,20.4,1.40,1.40,0.00,0.00,100,89,58.7,29.6,342,1003.8,1004.7,61
2020-10-14T07:00,22.2,22.0,20.4,0.90,0.90,0.00,0.00,100,89,60.1,29.6,342,1004.7,1005.6,53
2020-10-14T08:00,22.2,22.1,20.5,4.80,4.80,0.00,0.00,100,90,59.0,29.0,337,1005.0,1005.9,63
2020-10-14T09:00,22.3,21.8,20.5,4.50,4.50,0.00,0.00,100,90,64.8,31.6,343,1005.2,1006.1,63
2020-10-14T10:00,22.3,21.7,20.5,5.40,5.40,0.00,0.00,100,90,68.0,32.5,345,1005.2,1006.1,63
2020-10-14T11:00,22.2,21.8,20.5,6.90,6.90,0.00,0.00,100,90,67.7,31.2,343,1004.8,1005.7,63
2020-10-14T12:00,22.3,21.6,20.6,4.60,4.60,0.00,0.00,100,90,59.8,33.0,342,1003.4,1004.3,63
2020-10-14T13:00,22.2,21.0,20.5,10.90,10.90,0.00,0.00,100,90,74.9,36.2,347,1001.8,1002.7,65
2020-10-14T14:00,22.3,21.0,20.6,14.30,14.30,0.00,0.00,100,90,81.4,37.2,356,1000.6,1001.5,65
2020-10-14T15:00,22.3,21.3,20.7,15.80,15.80,0.00,0.00,100,91,79.9,35.7,9,1000.1,1001.0,65
2020-10-14T16:00,23.6,24.5,22.7,7.00,7.00,0.00,0.00,100,95,77.0,30.9,42,1000.6,1001.5,63
2020-10-14T17:00,24.9,26.2,23.5,1.70,1.70,0.00,0.00,100,92,56.2,30.3,65,1001.6,1002.5,61
2020-10-14T18:00,24.7,26.0,22.9,1.30,1.30,0.00,0.00,100,89,55.4,28.6,73,1002.7,1003.6,61
2020-10-14T19:00,23.6,24.3,22.0,1.20,1.20,0.00,0.00,100,91,51.5,29.1,78,1004.3,1005.2,55
2020-10-14T20:00,23.8,25.6,22.2,1.30,1.30,0.00,0.00,100,90,52.6,22.4,85,1005.9,1006.8,61
2020-10-14T21:00,23.9,26.4,22.3,0.70,0.70,0.00,0.00,100,91,40.3,17.6,89,1007.0,1007.9,53
2020-10-14T22:00,24.0,27.1,22.3,0.90,0.90,0.00,0.00,100,91,31.3,13.4,98,1007.6,1008.5,53
2020-10-14T23:00,23.9,27.7,22.4,0.40,0.40,0.00,0.00,100,91,23.8,9.4,97,1007.8,1008.7,51
2020-10-15T00:00,24.0,28.3,22.6,0.10,0.10,0.00,0.00,100,92,16.2,6.2,83,1007.7,1008.6,51
2020-10-15T01:00,23.9,28.1,22.7,0.60,0.60,0.00,0.00,100,93,12.6,7.6,59,1007.3,1008.2,53
2020-10-15T02:00,23.8,27.6,22.9,1.00,1.00,0.00,0.00,100,94,19.1,11.1,65,1006.9,1007.8,55
2020-10-15T03:00,23.6,27.5,22.8,0.70,0.70,0.00,0.00,100,95,19.4,9.6,56,1006.6,1007.5,53
2020-10-15T04:00,23.3,26.9,22.3,0.40,0.40,0.00,0.00,100,94,17.6,9.8,36,1006.7,1007.6,51
2020-10-15T05:00,22.7,25.9,21.7,0.30,0.30,0.00,0.00,100,94,19.1,10.7,20,1007.0,1007.9,51
2020-10-15T06:00,22.5,25.2,21.1,0.10,0.10,0.00,0.00,100,92,19.1,11.3,7,1007.9,1008.8,51
2020-10-15T07:00,22.7,25.6,21.4,0.10,0.10,0.00,0.00,100,92,20.5,11.1,347,1008.8,1009.7,51
2020-10-15T08:00,23.4,26.1,21.3,0.00,0.00,0.00,0.00,100,88,23.8,12.5,342,1009.8,1010.7,3
2020-10-15T09:00,24.0,26.7,21.4,0.10,0.10,0.00,0.00,100,85,25.9,13.0,346,1010.5,1011.4,51
2020-10-15T10:00,24.3,26.9,21.4,0.20,0.20,0.00,0.00,100,84,26.6,13.2,349,1010.7,1011.6,51
2020-10-15T11:00,24.1,26.9,22.0,2.90,2.90,0.00,0.00,100,88,28.1,14.2,344,1010.2,1011.1,63
2020-10-15T12:00,23.9,26.8,22.3,2.00,2.00,0.00,0.00,100,91,28.4,15.3,341,1009.4,1010.3,61
2020-10-15T13:00,23.7,26.8,22.4,1.60,1.60,0.00,0.00,100,92,28.4,14.3,342,1008.6,1009.5,61
2020-10-15T14:00,23.4,26.0,22.4,1.40,1.40,0.00,0.00,100,94,34.6,17.8,346,1007.6,1008.5,61
2020-10-15T15:00,23.1,25.6,22.2,1.60,1.60,0.00,0.00,100,94,34.9,17.3,343,1007.2,1008.1,61
2020-10-15T16:00,23.1,25.3,21.9,2.20,2.20,0.00,0.00,99,93,45.4,18.0,348,1007.2,1008.1,61
2020-10-15T17:00,22.8,25.0,21.6,2.10,2.10,0.00,0.00,100,93,45.4,16.6,1,1007.3,1008.2,61
2020-10-15T18:00,22.1,24.4,21.3,2.20,2.20,0.00,0.00,100,95,45.7,15.8,359,1008.0,1008.9,61
2020-10-15T19:00,22.1,23.9,21.2,2.70,2.70,0.00,0.00,100,95,43.6,18.8,3,1008.5,1009.4,63
2020-10-15T20:00,22.4,24.4,21.7,6.70,6.70,0.00,0.00,100,96,38.2,18.5,24,1009.0,1009.9,63
2020-10-15T21:00,23.3,25.5,22.3,2.70,2.70,0.00,0.00,100,94,38.9,19.9,41,1009.7,1010.6,63
2020-10-15T22:00,24.1,26.1,22.9,1.90,1.90,0.00,0.00,100,93,41.0,23.8,63,1009.8,1010.7,61
2020-10-15T23:00,24.5,26.3,23.1,1.50,1.50,0.00,0.00,100,92,48.2,26.0,68,1010.0,1010.9,61
2020-10-16T00:00,24.2,26.3,22.9,0.90,0.90,0.00,0.00,100,93,46.8,22.9,66,1010.1,1011.0,53
2020-10-16T01:00,24.0,26.1,22.6,1.00,1.00,0.00,0.00,100,92,41.0,21.6,62,1009.6,1010.5,55
2020-10-16T02:00,23.8,26.1,22.5,0.50,0.50,0.00,0.00,100,92,38.5,20.1,61,1009.2,1010.1,53
2020-10-16T03:00,23.7,26.0,22.2,0.50,0.50,0.00,0.00,100,91,36.0,18.9,55,1009.2,1010.1,53
2020-10-16T04:00,23.6,26.2,22.0,0.80,0.80,0.00,0.00,100,91,33.8,16.1,48,1009.1,1010.0,53
2020-10-16T05:00,23.3,26.2,21.8,1.10,1.10,0.00,0.00,100,91,28.8,13.6,40,1009.7,1010.6,55
2020-10-16T06:00,23.1,25.8,21.6,1.00,1.00,0.00,0.00,100,91,24.1,13.7,30,1010.5,1011.4,55
2020-10-16T07:00,23.8,26.5,21.4,0.40,0.40,0.00,0.00,100,86,25.2,13.4,20,1010.9,1011.8,51
2020-10-16T08:00,24.0,26.7,21.7,0.00,0.00,0.00,0.00,100,87,25.9,14.0,1,1011.7,1012.6,3
2020-10-16T09:00,24.8,26.8,21.2,0.00,0.00,0.00,0.00,99,80,31.7,16.6,2,1012.4,1013.3,3
2020-10-16T10:00,25.6,27.6,21.1,0.00,0.00,0.00,0.00,92,76,32.8,17.1,7,1012.7,1013.6,3
2020-10-16T11:00,27.3,28.8,21.2,0.00,0.00,0.00,0.00,100,69,40.0,20.4,32,1012.2,1013.1,3
2020-10-16T12:00,27.7,29.0,21.3,0.00,0.00,0.00,0.00,100,68,41.0,21.6,28,1011.1,1012.0,3
2020-10-16T13:00,26.6,28.6,21.3,0.10,0.10,0.00,0.00,100,73,41.4,17.4,6,1010.5,1011.4,51
2020-10-16T14:00,26.3,28.5,21.5,0.10,0.10,0.00,0.00,100,75,32.4,16.9,11,1009.8,1010.7,51
2020-10-16T15:00,25.8,27.8,21.7,0.80,0.80,0.00,0.00,100,78,42.1,18.9,14,1009.7,1010.6,53
2020-10-16T16:00,24.5,26.3,21.7,0.80,0.80,0.00,0.00,100,84,45.4,20.0,18,1009.4,1010.3,53
2020-10-16T17:00,24.3,25.6,20.9,0.90,0.90,0.00,0.00,98,81,46.4,20.3,20,1009.6,1010.5,53
2020-10-16T18:00,24.1,25.0,20.1,1.00,1.00,0.00,0.00,100,78,36.0,20.3,17,1010.2,1011.1,55
2020-10-16T19:00,24.3,24.5,19.2,0.30,0.30,0.00,0.00,100,73,35.6,22.1,7,1010.9,1011.8,51
2020-10-16T20:00,24.0,23.8,18.5,0.20,0.20,0.00,0.00,100,71,42.1,22.9,8,1012.0,1012.9,51
2020-10-16T21:00,24.0,23.1,17.4,0.00,0.00,0.00,0.00,100,66,43.6,24.3,8,1012.9,1013.8,3
2020-10-16T22:00,23.6,22.1,16.4,0.00,0.00,0.00,0.00,100,64,46.1,25.7,6,1013.3,1014.2,3
2020-10-16T23:00,23.0,21.1,15.4,0.00,0.00,0.00,0.00,100,62,46.1,24.9,5,1013.5,1014.4,3
2020-10-17T00:00,22.5,20.4,14.6,0.00,0.00,0.00,0.00,100,61,45.0,24.8,1,1013.2,1014.1,3
2020-10-17T01:00,22.1,19.9,14.0,0.00,0.00,0.00,0.00,100,60,45.4,24.1,2,1012.9,1013.8,3
2020-10-17T02:00,21.3,18.8,14.1,0.10,0.10,0.00,0.00,100,63,47.5,26.3,360,1012.5,1013.4,51
2020-10-17T03:00,20.6,18.3,14.2,0.00,0.00,0.00,0.00,100,67,47.5,24.9,3,1012.9,1013.8,3
2020-10-17T04:00,19.9,17.8,14.4,0.30,0.30,0.00,0.00,100,71,45.4,24.5,1,1012.9,1013.8,51
2020-10-17T05:00,19.0,16.9,15.1,0.70,0.70,0.00,0.00,100,78,45.4,26.0,357,1013.0,1013.9,53
2020-10-17T06:00,18.1,16.1,15.6,1.20,1.20,0.00,0.00,100,85,49.0,26.7,355,1013.1,1014.1,55
2020-10-17T07:00,18.9,16.7,15.4,1.30,1.30,0.00,0.00,99,80,48.6,27.6,353,1013.6,1014.5,61
2020-10-17T08:00,20.3,18.3,15.3,0.00,0.00,0.00,0.00,91,73,49.7,26.1,354,1014.6,1015.5,3
2020-10-17T09:00,21.4,18.8,14.9,0.00,0.00,0.00,0.00,100,67,54.0,29.0,354,1015.3,1016.2,3
2020-10-17T10:00,21.9,19.4,14.6,0.00,0.00,0.00,0.00,100,63,54.4,27.2,354,1015.6,1016.5,3
2020-10-17T11:00,22.4,20.2,14.7,0.00,0.00,0.00,0.00,100,62,50.4,25.9,358,1015.1,1016.0,3
2020-10-17T12:00,22.4,21.1,15.5,0.00,0.00,0.00,0.00,100,65,48.2,21.7,354,1014.3,1015.2,3
2020-10-17T13:00,23.0,21.3,15.8,0.00,0.00,0.00,0.00,99,64,45.4,24.9,356,1012.8,1013.7,3
2020-10-17T14:00,23.8,22.1,16.4,0.00,0.00,0.00,0.00,100,63,50.8,26.7,358,1011.5,1012.4,3
2020-10-17T15:00,23.7,22.6,16.5,0.00,0.00,0.00,0.00,100,64,49.7,23.4,358,1011.0,1011.9,3
2020-10-17T16:00,23.5,23.0,17.0,0.00,0.00,0.00,0.00,100,67,43.2,19.8,358,1010.9,1011.8,3
2020-10-17T17:00,23.4,22.9,16.8,0.00,0.00,0.00,0.00,99,66,35.6,19.5,3,1010.8,1011.7,3
2020-10-17T18:00,23.0,22.7,16.5,0.00,0.00,0.00,0.00,96,67,34.9,17.5,9,1011.6,1012.5,3
2020-10-17T19:00,23.1,22.5,16.2,0.00,0.00,0.00,0.00,100,65,31.0,18.8,357,1013.2,1014.1,3
2020-10-17T20:00,23.0,21.7,15.9,0.00,0.00,0.00,0.00,100,64,40.3,22.7,360,1013.4,1014.3,3
2020-10-17T21:00,22.6,21.4,15.7,0.00,0.00,0.00,0.00,83,65,41.4,21.6,2,1013.4,1014.3,3
2020-10-17T22:00,22.0,21.3,15.6,0.00,0.00,0.00,0.00,100,67,38.5,17.7,2,1013.9,1014.8,3
2020-10-17T23:00,22.3,21.0,15.2,0.00,0.00,0.00,0.00,100,64,37.1,20.9,2,1014.0,1014.9,3
2020-10-18T00:00,21.8,20.4,15.1,0.10,0.10,0.00,0.00,100,66,38.5,21.3,6,1013.9,1014.8,51
2020-10-18T01:00,21.1,19.7,15.2,0.10,0.10,0.00,0.00,100,69,38.2,21.3,3,1013.3,1014.2,51
2020-10-18T02:00,20.5,19.3,15.5,0.60,0.60,0.00,0.00,100,73,38.2,20.5,2,1012.9,1013.8,53
2020-10-18T03:00,19.2,18.4,16.3,0.80,0.80,0.00,0.00,100,83,36.7,20.5,1,1012.8,1013.7,53
2020-10-18T04:00,19.0,17.7,15.8,0.50,0.50,0.00,0.00,100,81,39.2,22.7,356,1012.5,1013.4,53
2020-10-18T05:00,18.8,17.3,15.4,0.10,0.10,0.00,0.00,100,80,41.0,22.8,355,1012.5,1013.4,51
2020-10-18T06:00,18.7,17.1,15.1,0.10,0.10,0.00,0.00,100,79,40.7,22.4,355,1013.4,1014.3,51
2020-10-18T07:00,19.3,18.2,15.5,0.50,0.50,0.00,0.00,100,78,40.7,20.3,353,1013.8,1014.7,53
2020-10-18T08:00,19.1,18.2,16.2,1.80,1.80,0.00,0.00,100,83,44.3,20.6,356,1015.0,1015.9,61
2020-10-18T09:00,18.8,17.9,16.2,1.30,1.30,0.00,0.00,100,85,44.6,20.6,355,1015.5,1016.5,61
2020-10-18T10:00,18.8,18.0,16.4,1.10,1.10,0.00,0.00,100,86,37.4,20.7,352,1015.4,1016.4,55
2020-10-18T11:00,18.9,18.1,16.7,1.70,1.70,0.00,0.00,100,87,38.9,21.1,351,1014.7,1015.7,61
2020-10-18T12:00,19.2,18.8,17.1,1.40,1.40,0.00,0.00,100,88,51.8,20.3,353,1013.9,1014.8,61
2020-10-18T13:00,20.0,19.5,17.4,0.80,0.80,0.00,0.00,100,85,51.5,21.1,351,1012.9,1013.8,53
2020-10-18T14:00,20.5,20.3,17.6,0.80,0.80,0.00,0.00,100,83,38.5,19.8,350,1012.1,1013.0,53
2020-10-18T15:00,20.6,20.3,17.8,0.20,0.20,0.00,0.00,100,84,37.4,21.4,353,1011.8,1012.7,51
2020-10-18T16:00,20.9,20.2,17.2,0.20,0.20,0.00,0.00,100,79,41.0,22.7,1,1011.5,1012.4,51
2020-10-18T17:00,20.8,20.5,17.5,0.30,0.30,0.00,0.00,98,82,40.7,20.5,3,1011.8,1012.7,51
