latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.671352,106.18503,196.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-04-19T21:00,24.4,29.0,23.2,0.00,0.00,0.00,0.00,11,93,14.4,6.1,130,987.6,1010.0,0
2020-04-19T22:00,23.8,28.6,22.9,0.00,0.00,0.00,0.00,15,95,13.7,4.6,129,988.2,1010.7,0
2020-04-19T23:00,23.8,28.4,22.9,0.00,0.00,0.00,0.00,18,95,12.6,5.4,127,988.4,1010.9,0
2020-04-20T00:00,23.6,28.2,22.8,0.00,0.00,0.00,0.00,16,95,12.6,5.2,115,988.1,1010.6,0
2020-04-20T01:00,23.2,27.5,22.5,0.00,0.00,0.00,0.00,43,96,12.2,6.2,111,987.3,1009.8,1
2020-04-20T02:00,22.9,26.9,22.3,0.00,0.00,0.00,0.00,100,96,14.8,7.2,117,986.8,1009.3,3
2020-04-20T03:00,23.0,26.7,22.1,0.00,0.00,0.00,0.00,82,95,16.9,8.2,128,986.5,1009.0,3
2020-04-20T04:00,23.0,26.5,21.9,0.00,0.00,0.00,0.00,79,94,19.1,8.9,130,986.7,1009.2,2
2020-04-20T05:00,22.8,26.2,21.8,0.00,0.00,0.00,0.00,69,94,19.8,9.6,124,987.3,1009.8,2
2020-04-20T06:00,23.0,26.5,21.9,0.00,0.00,0.00,0.00,83,94,20.2,9.0,119,988.1,1010.7,3
2020-04-20T07:00,23.9,27.3,22.0,0.10,0.10,0.00,0.00,95,89,19.4,10.2,135,989.4,1011.9,51
2020-04-20T08:00,25.3,28.6,22.0,0.00,0.00,0.00,0.00,100,82,26.3,10.9,163,990.0,1012.4,3
2020-04-20T09:00,26.1,29.6,22.5,0.10,0.10,0.00,0.00,100,80,24.8,11.4,169,990.0,1012.4,51
2020-04-20T10:00,26.8,30.5,22.9,0.20,0.20,0.00,0.00,100,79,26.6,11.9,166,989.8,1012.1,51
2020-04-20T11:00,28.1,31.9,23.2,0.20,0.20,0.00,0.00,100,75,27.7,11.9,175,988.9,1011.1,51
2020-04-20T12:00,28.9,33.1,23.5,0.10,0.10,0.00,0.00,100,72,27.4,10.8,178,988.1,1010.2,51
2020-04-20T13:00,29.2,33.7,23.8,0.00,0.00,0.00,0.00,89,73,25.6,10.3,151,986.8,1008.8,3
2020-04-20T14:00,30.0,34.4,24.1,0.00,0.00,0.00,0.00,97,71,28.1,12.1,170,985.7,1007.7,3
2020-04-20T15:00,29.8,34.0,24.1,0.00,0.00,0.00,0.00,81,72,28.8,12.9,167,984.9,1006.9,3
2020-04-20T16:00,29.8,34.3,24.3,0.00,0.00,0.00,0.00,57,73,30.2,12.0,164,984.2,1006.2,2
2020-04-20T17:00,28.8,33.4,24.2,0.00,0.00,0.00,0.00,30,76,27.0,10.7,160,984.4,1006.4,1
2020-04-20T18:00,27.1,31.7,24.0,0.00,0.00,0.00,0.00,48,83,23.8,10.0,150,984.7,1006.9,1
2020-04-20T19:00,25.5,30.1,23.5,0.00,0.00,0.00,0.00,45,89,21.2,7.9,137,985.4,1007.7,1
2020-04-20T20:00,25.0,29.8,23.5,0.00,0.00,0.00,0.00,17,91,17.6,7.1,131,986.4,1008.8,0
2020-04-20T21:00,24.7,29.6,23.5,0.00,0.00,0.00,0.00,31,93,15.1,5.9,133,987.2,1009.6,1
2020-04-20T22:00,24.7,29.7,23.7,0.00,0.00,0.00,0.00,49,94,13.3,5.8,120,987.5,1009.9,1
2020-04-20T23:00,24.7,30.0,23.8,0.00,0.00,0.00,0.00,100,95,12.6,4.5,119,987.4,1009.8,3
2020-04-21T00:00,24.7,30.1,23.8,0.00,0.00,0.00,0.00,99,95,9.4,3.9,112,986.5,1008.9,3
2020-04-21T01:00,24.7,30.0,23.9,0.00,0.00,0.00,0.00,100,95,9.4,4.7,122,986.1,1008.5,3
2020-04-21T02:00,24.5,29.5,23.8,0.00,0.00,0.00,0.00,68,96,13.0,6.6,131,985.5,1007.9,2
2020-04-21T03:00,24.5,29.1,23.7,0.00,0.00,0.00,0.00,100,96,17.3,8.7,135,985.3,1007.7,3
2020-04-21T04:00,24.3,28.6,23.4,0.00,0.00,0.00,0.00,94,95,20.2,9.9,136,985.6,1008.0,3
2020-04-21T05:00,24.2,28.3,23.2,0.00,0.00,0.00,0.00,86,94,21.2,10.5,131,986.0,1008.4,3
2020-04-21T06:00,24.3,28.4,23.1,0.00,0.00,0.00,0.00,81,93,21.2,9.9,123,986.9,1009.3,3
2020-04-21T07:00,25.1,29.3,23.4,0.00,0.00,0.00,0.00,71,91,20.5,10.2,129,987.8,1010.2,2
2020-04-21T08:00,26.4,30.7,23.5,0.00,0.00,0.00,0.00,100,84,25.2,10.0,159,988.4,1010.7,3
2020-04-21T09:00,28.0,32.6,23.4,0.00,0.00,0.00,0.00,100,76,23.0,7.0,159,988.5,1010.7,3
2020-04-21T10:00,29.5,34.4,23.4,0.00,0.00,0.00,0.00,81,70,18.4,5.8,158,988.2,1010.3,3
2020-04-21T11:00,31.0,36.2,23.3,0.00,0.00,0.00,0.00,3,63,16.9,4.4,171,987.5,1009.4,0
2020-04-21T12:00,32.8,39.0,22.8,0.00,0.00,0.00,0.00,14,56,18.0,6.2,187,986.3,1008.1,0
2020-04-21T13:00,33.1,38.6,22.9,0.00,0.00,0.00,0.00,21,55,25.6,10.4,182,984.9,1006.6,1
2020-04-21T14:00,33.3,38.5,23.0,0.00,0.00,0.00,0.00,50,55,27.0,11.2,178,984.1,1005.8,2
2020-04-21T15:00,32.7,36.8,23.3,0.00,0.00,0.00,0.00,64,58,30.6,13.9,163,983.4,1005.1,2
2020-04-21T16:00,30.9,34.7,24.0,0.00,0.00,0.00,0.00,57,67,35.3,15.2,149,983.2,1005.1,2
2020-04-21T17:00,29.8,34.3,24.3,0.00,0.00,0.00,0.00,40,72,33.8,12.3,148,983.5,1005.4,1
2020-04-21T18:00,28.0,32.2,23.7,0.00,0.00,0.00,0.00,12,78,27.4,11.2,165,984.5,1006.6,0
2020-04-21T19:00,26.4,30.6,23.0,0.00,0.00,0.00,0.00,26,82,24.1,8.2,151,985.6,1007.8,1
2020-04-21T20:00,25.9,30.4,23.2,0.00,0.00,0.00,0.00,18,85,18.4,7.7,139,986.9,1009.2,0
2020-04-21T21:00,25.7,30.4,23.7,0.00,0.00,0.00,0.00,61,89,17.6,7.9,137,987.9,1010.2,2
2020-04-21T22:00,25.8,30.6,23.8,0.00,0.00,0.00,0.00,82,89,18.0,7.7,139,988.9,1011.3,3
2020-04-21T23:00,25.0,29.6,23.5,0.10,0.10,0.00,0.00,44,91,18.0,7.9,141,989.5,1011.9,51
2020-04-22T00:00,24.4,29.1,23.3,0.10,0.10,0.00,0.00,33,94,17.3,6.1,130,989.1,1011.6,51
2020-04-22T01:00,24.1,28.5,23.1,0.00,0.00,0.00,0.00,38,94,15.1,7.5,107,988.5,1011.0,1
2020-04-22T02:00,23.8,27.9,22.9,0.00,0.00,0.00,0.00,87,95,18.0,8.4,110,988.2,1010.7,3
2020-04-22T03:00,22.6,24.6,20.7,1.00,1.00,0.00,0.00,100,89,29.2,14.6,74,987.9,1010.5,55
2020-04-22T04:00,20.7,23.4,20.1,5.90,5.90,0.00,0.00,100,96,29.9,7.6,93,988.6,1011.3,63
2020-04-22T05:00,20.6,23.6,19.7,5.60,5.60,0.00,0.00,100,94,17.6,4.7,86,989.7,1012.5,63
2020-04-22T06:00,20.1,23.3,19.7,1.70,1.70,0.00,0.00,100,98,10.1,3.2,270,991.2,1014.0,61
2020-04-22T07:00,21.2,23.9,19.7,0.50,0.50,0.00,0.00,100,91,10.1,6.9,47,991.1,1013.9,53
2020-04-22T08:00,20.9,23.8,20.1,1.00,1.00,0.00,0.00,100,95,15.5,6.7,36,992.5,1015.3,55
2020-04-22T09:00,20.7,22.6,18.3,0.20,0.20,0.00,0.00,99,86,17.6,7.6,25,992.8,1015.6,51
2020-04-22T10:00,21.2,23.5,18.0,0.60,0.60,0.00,0.00,96,82,17.3,4.1,105,992.6,1015.4,53
2020-04-22T11:00,21.8,24.5,18.9,11.40,11.40,0.00,0.00,100,84,17.6,4.3,318,992.8,1015.5,65
2020-04-22T12:00,21.3,24.1,20.1,13.60,13.60,0.00,0.00,100,93,20.9,7.6,8,992.5,1015.3,65
2020-04-22T13:00,21.0,23.3,19.1,5.20,5.20,0.00,0.00,97,89,17.6,7.5,55,991.4,1014.2,63
2020-04-22T14:00,22.0,23.3,17.5,0.00,0.00,0.00,0.00,100,76,23.8,9.4,83,990.6,1013.3,3
2020-04-22T15:00,21.7,23.3,17.0,0.00,0.00,0.00,0.00,100,75,23.0,5.7,108,990.4,1013.1,3
2020-04-22T16:00,20.8,23.0,18.3,0.20,0.20,0.00,0.00,100,86,13.0,6.1,177,989.6,1012.4,51
2020-04-22T17:00,20.5,21.8,17.6,0.00,0.00,0.00,0.00,100,83,21.2,9.5,155,990.2,1013.0,3
2020-04-22T18:00,20.0,21.9,17.4,0.00,0.00,0.00,0.00,100,85,20.5,5.1,172,990.4,1013.2,3
2020-04-22T19:00,20.0,21.0,16.3,0.00,0.00,0.00,0.00,100,79,16.9,8.3,124,990.2,1013.0,3
2020-04-22T20:00,19.6,20.0,15.7,0.30,0.30,0.00,0.00,100,78,22.0,10.4,110,992.5,1015.4,51
2020-04-22T21:00,19.1,19.9,15.4,0.30,0.30,0.00,0.00,100,79,21.6,6.9,99,993.9,1016.9,51
2020-04-22T22:00,18.6,19.5,15.5,0.40,0.40,0.00,0.00,100,82,14.4,6.6,103,994.9,1017.9,51
2020-04-22T23:00,18.1,19.8,17.0,0.60,0.60,0.00,0.00,100,93,14.0,5.1,141,995.3,1018.4,53
2020-04-23T00:00,17.8,19.6,17.2,0.60,0.60,0.00,0.00,100,96,11.2,4.8,132,995.0,1018.1,53
2020-04-23T01:00,17.7,19.9,17.3,0.50,0.50,0.00,0.00,100,97,10.1,2.5,172,994.5,1017.6,53
2020-04-23T02:00,17.7,19.7,17.1,0.30,0.30,0.00,0.00,100,96,7.6,3.3,139,993.6,1016.7,51
2020-04-23T03:00,17.6,19.6,17.1,0.30,0.30,0.00,0.00,100,97,6.8,2.9,120,993.6,1016.7,51
2020-04-23T04:00,17.3,19.4,17.0,0.50,0.50,0.00,0.00,100,98,6.1,2.3,141,994.0,1017.1,53
2020-04-23T05:00,17.2,19.1,17.0,0.20,0.20,0.00,0.00,100,99,7.6,3.5,156,994.3,1017.4,51
2020-04-23T06:00,17.4,19.6,17.1,0.00,0.00,0.00,0.00,100,98,6.8,1.5,166,994.9,1018.0,3
2020-04-23T07:00,17.3,19.2,16.5,0.10,0.10,0.00,0.00,100,95,6.8,2.3,288,995.9,1019.1,51
2020-04-23T08:00,17.7,19.6,17.1,3.50,3.50,0.00,0.00,100,97,8.3,3.7,299,996.6,1019.8,63
2020-04-23T09:00,17.9,19.6,16.4,1.50,1.50,0.00,0.00,100,91,10.1,3.4,302,997.4,1020.6,61
2020-04-23T10:00,18.2,19.7,15.9,0.30,0.30,0.00,0.00,100,86,11.9,3.9,326,997.5,1020.6,51
2020-04-23T11:00,18.6,19.8,15.7,0.10,0.10,0.00,0.00,100,83,13.0,4.4,9,997.1,1020.2,51
2020-04-23T12:00,19.2,20.1,15.1,0.10,0.10,0.00,0.00,100,77,14.8,5.1,39,996.6,1019.6,51
2020-04-23T13:00,19.9,20.4,14.6,0.10,0.10,0.00,0.00,100,72,14.8,6.4,63,995.5,1018.5,51
2020-04-23T14:00,20.2,20.5,14.3,0.10,0.10,0.00,0.00,100,69,16.2,7.4,43,994.2,1017.1,51
2020-04-23T15:00,20.0,20.5,14.3,0.00,0.00,0.00,0.00,100,70,16.2,5.9,47,993.7,1016.6,3
2020-04-23T16:00,19.4,20.7,15.3,0.10,0.10,0.00,0.00,100,77,13.0,3.1,126,993.3,1016.3,51
2020-04-23T17:00,19.0,20.3,15.6,0.10,0.10,0.00,0.00,100,81,8.6,4.2,149,993.4,1016.4,51
2020-04-23T18:00,18.4,19.6,15.5,0.10,0.10,0.00,0.00,100,83,9.7,4.4,145,994.2,1017.2,51
2020-04-23T19:00,17.8,18.6,14.3,0.20,0.20,0.00,0.00,100,80,8.6,4.5,119,995.0,1018.1,51
2020-04-23T20:00,17.5,18.8,15.0,0.20,0.20,0.00,0.00,100,85,9.7,2.3,129,996.0,1019.2,51
2020-04-23T21:00,17.2,18.6,15.4,0.20,0.20,0.00,0.00,100,89,7.9,2.9,120,996.7,1019.9,51
2020-04-23T22:00,16.9,18.7,15.8,0.20,0.20,0.00,0.00,100,93,7.9,1.3,236,997.3,1020.5,51
2020-04-23T23:00,16.7,18.6,16.7,1.00,1.00,0.00,0.00,100,100,5.8,2.6,236,997.5,1020.8,55
2020-04-24T00:00,16.6,18.6,16.6,1.40,1.40,0.00,0.00,100,100,7.2,2.1,239,997.4,1020.7,61
2020-04-24T01:00,16.4,18.0,16.2,1.70,1.70,0.00,0.00,100,99,8.3,3.7,281,997.0,1020.3,61
2020-04-24T02:00,16.1,17.5,15.8,1.20,1.20,0.00,0.00,100,98,8.6,3.6,270,997.0,1020.3,55
2020-04-24T03:00,15.8,17.0,15.5,1.30,1.30,0.00,0.00,100,98,9.7,4.3,270,996.6,1019.9,61
2020-04-24T04:00,15.4,16.7,15.1,1.50,1.50,0.00,0.00,100,98,9.7,2.3,252,996.6,1019.9,61
2020-04-24T05:00,15.0,15.4,14.7,2.10,2.10,0.00,0.00,100,98,13.3,7.4,227,997.4,1020.8,61
2020-04-24T06:00,14.9,16.0,14.6,2.70,2.70,0.00,0.00,100,98,19.8,2.8,50,998.2,1021.6,63
2020-04-24T07:00,14.8,14.6,12.7,1.90,1.90,0.00,0.00,100,88,14.8,7.1,330,999.3,1022.8,61
2020-04-24T08:00,15.5,16.1,13.6,0.20,0.20,0.00,0.00,100,88,17.3,4.0,280,999.8,1023.2,51
2020-04-24T09:00,16.3,17.0,14.4,0.50,0.50,0.00,0.00,100,89,13.3,4.5,256,1000.4,1023.8,53
2020-04-24T10:00,16.6,17.6,15.7,0.90,0.90,0.00,0.00,100,94,15.5,6.1,267,1000.5,1023.8,53
2020-04-24T11:00,16.9,18.1,15.9,0.70,0.70,0.00,0.00,100,94,15.5,5.1,278,1000.4,1023.7,53
2020-04-24T12:00,16.8,18.3,16.0,0.90,0.90,0.00,0.00,100,95,13.7,3.6,323,999.3,1022.6,53
2020-04-24T13:00,16.7,18.0,15.8,1.20,1.20,0.00,0.00,100,95,11.2,4.1,315,998.4,1021.7,55
2020-04-24T14:00,16.6,17.9,15.5,0.90,0.90,0.00,0.00,100,94,11.2,3.8,319,996.9,1020.2,53
2020-04-24T15:00,16.5,18.1,15.9,1.30,1.30,0.00,0.00,100,96,10.8,2.6,236,995.9,1019.1,61
2020-04-24T16:00,16.5,17.7,16.0,0.90,0.90,0.00,0.00,100,97,13.7,5.4,217,996.2,1019.5,53
2020-04-24T17:00,16.4,18.2,16.0,0.50,0.50,0.00,0.00,100,97,12.2,1.6,207,995.8,1019.0,53
2020-04-24T18:00,16.2,18.0,16.1,0.40,0.40,0.00,0.00,100,99,6.5,2.2,180,996.3,1019.6,51
2020-04-24T19:00,15.9,17.6,15.6,0.30,0.30,0.00,0.00,100,98,5.0,1.3,236,997.4,1020.7,51
2020-04-24T20:00,15.8,17.2,15.6,0.50,0.50,0.00,0.00,100,99,6.1,3.7,209,998.0,1021.3,53
2020-04-24T21:00,15.7,17.0,15.4,0.60,0.60,0.00,0.00,100,98,6.5,2.8,220,998.9,1022.3,53
2020-04-24T22:00,15.4,16.5,15.0,0.40,0.40,0.00,0.00,100,97,5.8,3.8,197,999.7,1023.1,51
2020-04-24T23:00,16.1,17.1,14.2,0.60,0.60,0.00,0.00,100,88,6.1,2.3,231,999.3,1022.7,53
2020-04-25T00:00,15.1,16.2,14.7,0.80,0.80,0.00,0.00,100,97,6.5,3.2,297,998.8,1022.2,53
2020-04-25T01:00,14.8,15.6,14.5,0.80,0.80,0.00,0.00,100,98,10.1,4.3,318,998.1,1021.5,53
2020-04-25T02:00,14.8,16.0,14.6,0.80,0.80,0.00,0.00,100,98,9.4,1.8,307,996.9,1020.3,53
2020-04-25T03:00,14.8,16.0,14.6,1.50,1.50,0.00,0.00,100,98,5.4,1.8,180,996.0,1019.4,61
2020-04-25T04:00,14.7,15.4,14.5,1.40,1.40,0.00,0.00,100,98,8.3,5.4,262,995.9,1019.3,61
2020-04-25T05:00,14.3,15.1,14.0,0.40,0.40,0.00,0.00,100,98,13.0,3.6,264,996.4,1019.8,51
2020-04-25T06:00,14.7,15.6,14.0,0.10,0.10,0.00,0.00,91,96,7.2,2.6,236,996.8,1020.2,51
2020-04-25T07:00,15.1,15.9,14.1,0.00,0.00,0.00,0.00,74,94,10.4,3.1,216,997.5,1020.9,2
2020-04-25T08:00,15.5,16.5,15.0,0.70,0.70,0.00,0.00,100,97,11.2,4.7,238,998.0,1021.4,53
2020-04-25T09:00,16.3,17.4,15.0,0.40,0.40,0.00,0.00,94,92,11.5,3.3,264,998.0,1021.3,51
2020-04-25T10:00,19.3,21.0,15.1,0.00,0.00,0.00,0.00,81,77,15.8,1.8,323,997.7,1020.8,3
2020-04-25T11:00,21.2,23.3,14.6,0.00,0.00,0.00,0.00,100,66,14.0,2.5,45,996.9,1019.8,3
2020-04-25T12:00,23.2,26.2,14.9,0.00,0.00,0.00,0.00,83,60,14.0,1.1,162,995.5,1018.2,3
2020-04-25T13:00,23.6,24.8,15.0,0.00,0.00,0.00,0.00,100,59,15.5,4.3,204,994.2,1016.8,3
2020-04-25T14:00,23.1,23.9,15.4,0.00,0.00,0.00,0.00,100,62,16.2,6.8,205,993.4,1016.1,3
2020-04-25T15:00,22.7,23.5,15.6,0.00,0.00,0.00,0.00,95,64,17.6,7.6,172,993.1,1015.8,3
2020-04-25T16:00,22.3,23.3,15.7,0.00,0.00,0.00,0.00,94,66,18.0,6.0,163,992.9,1015.6,3
2020-04-25T17:00,21.1,22.9,16.8,0.10,0.10,0.00,0.00,100,76,13.0,3.6,143,993.6,1016.4,51
2020-04-25T18:00,19.7,21.4,16.6,0.30,0.30,0.00,0.00,100,82,12.2,3.9,158,994.5,1017.4,51
2020-04-25T19:00,17.8,19.9,17.3,0.10,0.10,0.00,0.00,100,97,7.9,3.2,297,996.7,1019.9,51
2020-04-25T20:00,17.3,19.0,17.1,0.20,0.20,0.00,0.00,100,98,11.2,5.4,278,997.5,1020.7,51
2020-04-25T21:00,17.2,18.5,16.3,0.20,0.20,0.00,0.00,100,95,11.9,5.8,263,997.9,1021.1,51
2020-04-25T22:00,16.8,18.0,15.9,0.00,0.00,0.00,0.00,79,95,11.2,5.2,295,998.4,1021.7,2
2020-04-25T23:00,16.0,16.8,15.2,0.00,0.00,0.00,0.00,78,95,12.6,5.7,305,998.4,1021.7,2
2020-04-26T00:00,15.5,16.4,14.5,0.00,0.00,0.00,0.00,85,94,12.2,3.8,287,997.9,1021.3,3
2020-04-26T01:00,15.2,16.0,14.1,0.00,0.00,0.00,0.00,97,93,8.6,3.6,264,997.2,1020.6,3
2020-04-26T02:00,15.4,15.9,13.6,0.00,0.00,0.00,0.00,100,89,9.4,4.3,294,996.8,1020.2,3
2020-04-26T03:00,15.1,15.6,13.7,0.00,0.00,0.00,0.00,89,92,8.6,4.4,261,996.6,1020.0,3
2020-04-26T04:00,15.7,16.0,12.9,0.00,0.00,0.00,0.00,84,83,8.6,4.0,243,996.5,1019.8,3
2020-04-26T05:00,16.0,16.2,12.5,0.00,0.00,0.00,0.00,95,80,7.9,3.8,229,996.9,1020.2,3
2020-04-26T06:00,15.9,16.2,12.2,0.00,0.00,0.00,0.00,99,79,7.6,2.3,162,997.2,1020.5,3
2020-04-26T07:00,16.3,17.6,15.1,0.00,0.00,0.00,0.00,99,93,8.6,2.8,220,998.4,1021.7,3
2020-04-26T08:00,17.4,18.3,14.9,0.00,0.00,0.00,0.00,100,86,13.3,4.9,216,998.8,1022.0,3
2020-04-26T09:00,18.6,19.1,14.3,0.00,0.00,0.00,0.00,100,76,16.2,5.9,227,999.0,1022.1,3
2020-04-26T10:00,20.5,21.1,14.5,0.00,0.00,0.00,0.00,100,69,17.6,5.8,240,998.7,1021.7,3
2020-04-26T11:00,22.3,22.9,14.8,0.00,0.00,0.00,0.00,100,63,18.7,6.2,291,998.0,1020.8,3
2020-04-26T12:00,22.5,22.5,13.3,0.00,0.00,0.00,0.00,100,56,19.1,6.6,315,997.4,1020.2,3
2020-04-26T13:00,21.3,21.8,14.7,0.10,0.10,0.00,0.00,100,66,17.3,6.7,234,996.5,1019.4,51
2020-04-26T14:00,20.5,20.8,15.0,0.20,0.20,0.00,0.00,100,70,20.5,9.4,212,995.7,1018.6,51
2020-04-26T15:00,20.0,20.4,14.8,0.40,0.40,0.00,0.00,100,72,20.5,8.2,218,995.5,1018.4,51
2020-04-26T16:00,18.7,19.6,15.5,0.50,0.50,0.00,0.00,100,82,17.6,6.1,220,995.2,1018.2,53
2020-04-26T17:00,17.5,19.2,16.9,0.70,0.70,0.00,0.00,100,96,11.5,4.5,194,995.4,1018.5,53
2020-04-26T18:00,17.1,18.7,16.6,0.50,0.50,0.00,0.00,100,97,9.0,4.2,200,995.9,1019.1,53
2020-04-26T19:00,17.6,18.7,15.6,0.30,0.30,0.00,0.00,100,88,7.6,5.8,274,996.4,1019.6,51
2020-04-26T20:00,17.7,18.7,15.0,0.10,0.10,0.00,0.00,100,84,10.1,4.1,255,996.8,1020.0,51
2020-04-26T21:00,17.2,18.2,14.7,0.00,0.00,0.00,0.00,97,85,8.3,3.9,214,997.1,1020.3,3
2020-04-26T22:00,18.6,19.4,13.5,0.00,0.00,0.00,0.00,42,72,6.1,2.2,270,997.6,1020.7,1
2020-04-26T23:00,18.4,19.3,13.7,0.00,0.00,0.00,0.00,36,74,5.0,2.0,45,997.7,1020.8,1
2020-04-27T00:00,17.9,19.0,13.9,0.00,0.00,0.00,0.00,27,77,5.4,0.7,180,997.3,1020.5,1
2020-04-27T01:00,16.9,17.7,13.6,0.00,0.00,0.00,0.00,36,81,5.8,2.6,304,996.7,1019.9,1
2020-04-27T02:00,16.1,16.5,13.4,0.00,0.00,0.00,0.00,81,84,7.9,4.1,308,996.1,1019.4,3
2020-04-27T03:00,15.4,15.6,13.0,0.00,0.00,0.00,0.00,52,86,9.7,5.5,293,995.7,1019.0,2
2020-04-27T04:00,15.0,15.1,12.7,0.00,0.00,0.00,0.00,27,86,9.7,5.1,309,995.4,1018.8,1
2020-04-27T05:00,14.7,14.7,12.4,0.00,0.00,0.00,0.00,81,86,9.4,5.4,318,995.7,1019.1,3
2020-04-27T06:00,13.9,13.8,12.4,0.00,0.00,0.00,0.00,60,91,9.0,5.2,326,995.9,1019.4,2
2020-04-27T07:00,16.1,16.8,14.2,0.00,0.00,0.00,0.00,10,89,10.8,4.3,270,997.4,1020.7,0
2020-04-27T08:00,19.3,20.3,15.6,0.00,0.00,0.00,0.00,15,79,15.8,6.0,253,997.7,1020.8,0
2020-04-27T09:00,22.3,23.3,15.9,0.00,0.00,0.00,0.00,47,67,20.2,7.3,259,998.0,1020.8,1
2020-04-27T10:00,25.0,27.4,16.5,0.00,0.00,0.00,0.00,79,59,20.2,6.1,273,997.8,1020.4,2
2020-04-27T11:00,27.1,30.2,15.4,0.00,0.00,0.00,0.00,65,49,19.1,3.3,319,997.5,1020.0,2
2020-04-27T12:00,28.0,29.8,13.3,0.00,0.00,0.00,0.00,38,41,17.3,6.5,34,996.6,1019.0,1
2020-04-27T13:00,28.5,30.8,13.3,0.00,0.00,0.00,0.00,35,39,19.1,6.7,36,995.7,1018.0,1
2020-04-27T14:00,28.7,30.7,13.5,0.00,0.00,0.00,0.00,98,39,18.4,5.6,45,994.8,1017.1,3
2020-04-27T15:00,28.1,28.8,14.1,0.00,0.00,0.00,0.00,97,42,15.5,4.6,45,994.0,1016.3,3
2020-04-27T16:00,27.3,29.6,17.9,0.00,0.00,0.00,0.00,91,56,11.2,3.6,45,993.7,1016.0,3
2020-04-27T17:00,25.4,29.2,21.0,0.00,0.00,0.00,0.00,95,77,8.3,3.4,72,993.5,1016.0,3
2020-04-27T18:00,23.1,26.2,20.0,0.00,0.00,0.00,0.00,93,83,8.3,5.0,90,993.9,1016.6,3
2020-04-27T19:00,22.5,26.4,20.5,0.00,0.00,0.00,0.00,92,88,10.8,1.1,108,994.1,1016.8,3
2020-04-27T20:00,19.8,22.4,18.7,0.00,0.00,0.00,0.00,95,94,6.5,4.0,117,994.7,1017.6,3
2020-04-27T21:00,20.5,23.4,18.5,0.00,0.00,0.00,0.00,92,89,6.5,1.4,90,995.7,1018.6,3
2020-04-27T22:00,19.8,22.1,17.4,0.00,0.00,0.00,0.00,90,86,3.6,2.1,31,996.4,1019.4,3
2020-04-27T23:00,19.2,20.4,15.9,0.00,0.00,0.00,0.00,90,81,7.6,5.4,356,996.7,1019.7,3
2020-04-28T00:00,20.2,20.7,14.2,0.00,0.00,0.00,0.00,78,69,8.6,5.3,332,996.4,1019.4,2
2020-04-28T01:00,20.0,20.5,13.3,0.00,0.00,0.00,0.00,94,66,7.9,3.3,283,995.6,1018.6,3
2020-04-28T02:00,17.7,18.1,13.9,0.00,0.00,0.00,0.00,98,79,8.6,5.8,274,995.1,1018.2,3
2020-04-28T03:00,19.0,19.1,12.8,0.00,0.00,0.00,0.00,100,67,8.6,5.2,258,994.8,1017.8,3
2020-04-28T04:00,19.6,19.7,12.1,0.00,0.00,0.00,0.00,99,62,7.2,3.2,270,994.7,1017.7,3
2020-04-28T05:00,18.9,18.8,12.2,0.00,0.00,0.00,0.00,97,65,5.8,5.2,214,994.8,1017.8,3
2020-04-28T06:00,19.0,18.8,12.0,0.00,0.00,0.00,0.00,100,64,7.2,5.2,205,995.2,1018.2,3
2020-04-28T07:00,19.8,20.9,14.6,0.00,0.00,0.00,0.00,36,72,6.5,3.1,249,996.2,1019.2,1
2020-04-28T08:00,22.3,23.6,15.9,0.00,0.00,0.00,0.00,79,67,12.6,4.6,252,996.7,1019.5,2
2020-04-28T09:00,24.5,26.0,16.2,0.00,0.00,0.00,0.00,59,60,15.5,4.8,243,996.5,1019.1,2
2020-04-28T10:00,26.6,29.9,16.9,0.00,0.00,0.00,0.00,51,55,15.5,2.4,243,996.3,1018.8,2
2020-04-28T11:00,28.0,32.4,17.3,0.00,0.00,0.00,0.00,88,52,13.0,2.2,171,995.5,1017.8,3
2020-04-28T12:00,28.8,32.5,16.6,0.00,0.00,0.00,0.00,95,48,17.6,5.9,137,994.8,1017.1,3
2020-04-28T13:00,28.9,32.0,16.6,0.00,0.00,0.00,0.00,86,47,19.1,7.0,125,993.8,1016.0,3
2020-04-28T14:00,28.9,31.0,16.6,0.00,0.00,0.00,0.00,70,47,22.3,9.2,132,992.7,1014.9,2
2020-04-28T15:00,28.3,29.8,17.1,0.00,0.00,0.00,0.00,85,51,24.5,10.4,136,992.0,1014.2,3
2020-04-28T16:00,27.6,29.3,18.1,0.00,0.00,0.00,0.00,71,56,23.8,8.2,139,991.5,1013.8,2
2020-04-28T17:00,26.2,28.4,19.1,0.00,0.00,0.00,0.00,33,65,18.0,7.9,156,991.3,1013.7,1
2020-04-28T18:00,23.6,25.8,18.7,0.00,0.00,0.00,0.00,22,74,17.3,6.8,155,991.5,1014.1,1
2020-04-28T19:00,21.8,23.4,18.1,0.00,0.00,0.00,0.00,23,80,14.4,9.0,157,991.7,1014.4,1
