latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.811949,105.0,112.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-08-21T06:00,24.4,30.3,24.4,1.70,1.70,0.00,0.00,99,100,14.4,3.1,54,995.6,1008.5,61
2021-08-21T07:00,25.0,31.0,24.8,0.10,0.10,0.00,0.00,97,99,9.7,4.3,85,996.2,1009.0,51
2021-08-21T08:00,25.8,31.6,24.7,0.10,0.10,0.00,0.00,81,94,13.7,4.7,99,996.5,1009.3,51
2021-08-21T09:00,26.9,32.7,25.0,0.20,0.20,0.00,0.00,100,89,18.4,6.2,97,996.7,1009.5,51
2021-08-21T10:00,27.4,33.4,25.3,0.20,0.20,0.00,0.00,93,88,20.9,6.6,99,996.5,1009.3,51
2021-08-21T11:00,27.9,34.6,25.9,0.10,0.10,0.00,0.00,82,89,23.0,3.9,112,996.1,1008.8,51
2021-08-21T12:00,29.1,36.3,25.8,0.10,0.10,0.00,0.00,75,82,19.1,3.6,135,995.1,1007.8,51
2021-08-21T13:00,29.8,37.1,25.9,0.10,0.10,0.00,0.00,83,80,16.9,2.3,129,994.2,1006.8,51
2021-08-21T14:00,30.1,37.2,26.1,0.10,0.10,0.00,0.00,69,79,15.1,3.1,159,992.8,1005.4,51
2021-08-21T15:00,30.8,37.7,26.2,0.00,0.00,0.00,0.00,66,77,18.0,4.9,126,991.6,1004.1,2
2021-08-21T16:00,31.1,37.5,26.0,0.00,0.00,0.00,0.00,73,74,21.6,6.9,133,990.8,1003.3,2
2021-08-21T17:00,30.4,37.3,26.3,0.00,0.00,0.00,0.00,87,79,22.0,5.2,102,990.5,1003.0,3
2021-08-21T18:00,28.9,36.1,26.4,0.00,0.00,0.00,0.00,16,86,16.2,3.1,36,990.6,1003.2,0
2021-08-21T19:00,26.9,33.5,25.8,0.00,0.00,0.00,0.00,27,93,10.8,4.3,355,991.5,1004.2,1
2021-08-21T20:00,27.0,33.6,25.4,0.00,0.00,0.00,0.00,18,91,10.4,2.9,353,992.2,1004.9,0
2021-08-21T21:00,26.6,32.8,24.9,0.00,0.00,0.00,0.00,18,90,10.8,3.0,14,992.8,1005.5,0
2021-08-21T22:00,26.2,32.1,24.3,0.00,0.00,0.00,0.00,23,89,10.8,2.9,7,993.5,1006.3,1
2021-08-21T23:00,28.1,33.9,24.3,0.20,0.20,0.00,0.00,72,80,17.6,3.6,84,994.1,1006.8,51
2021-08-22T00:00,26.2,32.3,24.8,0.90,0.90,0.00,0.00,100,92,23.4,3.6,135,994.2,1007.0,53
2021-08-22T01:00,25.3,31.9,25.2,5.00,5.00,0.00,0.00,99,99,24.1,2.2,90,993.9,1006.7,63
2021-08-22T02:00,24.7,30.8,24.6,4.30,4.30,0.00,0.00,87,100,24.1,2.4,27,993.9,1006.7,63
2021-08-22T03:00,24.5,30.4,24.4,2.70,2.70,0.00,0.00,100,100,21.2,2.9,60,993.8,1006.6,63
2021-08-22T04:00,24.2,30.1,24.2,2.00,2.00,0.00,0.00,100,100,22.3,2.3,39,993.5,1006.4,61
2021-08-22T05:00,24.2,30.0,24.2,0.20,0.20,0.00,0.00,89,100,6.5,2.7,23,993.6,1006.5,51
2021-08-22T06:00,24.1,29.9,24.1,0.10,0.10,0.00,0.00,79,100,6.8,2.5,360,993.7,1006.6,51
2021-08-22T07:00,24.9,30.7,24.6,0.20,0.20,0.00,0.00,80,98,6.1,4.3,90,994.0,1006.8,51
2021-08-22T08:00,25.9,31.5,24.8,0.40,0.40,0.00,0.00,81,93,17.3,6.6,112,993.8,1006.6,51
2021-08-22T09:00,27.0,32.8,25.1,0.30,0.30,0.00,0.00,99,89,21.2,7.4,119,993.9,1006.6,51
2021-08-22T10:00,27.8,33.8,25.4,0.10,0.10,0.00,0.00,86,87,21.6,6.4,117,993.8,1006.5,51
2021-08-22T11:00,29.1,35.4,25.5,0.20,0.20,0.00,0.00,74,81,21.2,5.4,127,993.4,1006.0,51
2021-08-22T12:00,30.9,39.4,25.9,0.30,0.30,0.00,0.00,75,75,25.2,6.1,135,992.2,1004.8,51
2021-08-22T13:00,31.7,39.4,25.7,0.00,0.00,0.00,0.00,83,70,27.0,8.2,139,990.7,1003.2,3
2021-08-22T14:00,32.3,39.4,25.7,0.00,0.00,0.00,0.00,77,68,28.1,8.4,140,989.4,1001.9,2
2021-08-22T15:00,32.6,38.8,25.7,0.00,0.00,0.00,0.00,78,67,28.1,9.0,143,988.3,1000.7,2
2021-08-22T16:00,32.5,38.6,25.9,0.00,0.00,0.00,0.00,81,68,28.4,8.4,140,987.6,1000.0,3
2021-08-22T17:00,31.8,39.0,26.8,0.00,0.00,0.00,0.00,86,75,25.6,5.0,120,987.6,1000.1,3
2021-08-22T18:00,30.0,37.3,26.9,0.00,0.00,0.00,0.00,78,84,18.0,4.7,122,988.0,1000.5,2
2021-08-22T19:00,30.7,37.4,25.4,0.10,0.10,0.00,0.00,87,74,18.0,1.9,22,988.8,1001.3,51
2021-08-22T20:00,28.4,35.2,25.4,0.20,0.20,0.00,0.00,94,84,13.0,1.1,342,989.5,1002.1,51
2021-08-22T21:00,28.0,34.6,25.1,1.70,1.70,0.00,0.00,86,85,16.9,1.3,326,990.4,1003.1,61
2021-08-22T22:00,28.5,34.8,24.7,2.70,2.70,0.00,0.00,85,80,19.4,1.6,27,991.2,1003.8,63
2021-08-22T23:00,25.6,31.8,25.3,2.80,2.80,0.00,0.00,87,98,26.6,4.7,99,992.0,1004.8,63
2021-08-23T00:00,25.1,31.4,25.0,2.20,2.20,0.00,0.00,97,99,27.7,3.0,76,992.3,1005.1,61
2021-08-23T01:00,24.6,30.5,24.5,2.70,2.70,0.00,0.00,100,99,30.2,3.2,63,992.1,1004.9,63
2021-08-23T02:00,24.5,30.6,24.4,3.60,3.60,0.00,0.00,100,99,29.9,1.9,68,991.8,1004.6,63
2021-08-23T03:00,24.3,30.3,24.2,2.80,2.80,0.00,0.00,98,100,25.6,1.5,45,991.5,1004.3,63
2021-08-23T04:00,24.1,29.8,24.0,3.80,3.80,0.00,0.00,100,100,20.5,2.3,51,991.8,1004.6,63
2021-08-23T05:00,24.0,29.7,24.0,2.40,2.40,0.00,0.00,99,100,20.2,2.3,51,991.7,1004.5,61
2021-08-23T06:00,23.9,29.7,23.9,0.10,0.10,0.00,0.00,99,100,5.8,1.1,342,991.7,1004.5,51
2021-08-23T07:00,24.9,31.1,24.4,0.10,0.10,0.00,0.00,99,97,7.6,1.0,315,992.1,1004.9,51
2021-08-23T08:00,25.7,31.7,24.4,0.10,0.10,0.00,0.00,96,92,10.4,2.3,108,992.5,1005.3,51
2021-08-23T09:00,26.4,32.0,24.5,0.10,0.10,0.00,0.00,91,89,17.3,5.1,129,993.1,1005.9,51
2021-08-23T10:00,27.6,33.2,24.6,0.10,0.10,0.00,0.00,95,84,19.4,5.4,138,993.3,1006.0,51
2021-08-23T11:00,28.8,34.8,25.1,0.00,0.00,0.00,0.00,93,80,22.3,5.9,133,992.4,1005.0,3
2021-08-23T12:00,30.2,36.6,25.3,0.00,0.00,0.00,0.00,94,75,21.2,6.1,152,991.3,1003.9,3
2021-08-23T13:00,30.9,37.6,25.5,0.00,0.00,0.00,0.00,96,73,24.8,6.9,152,990.3,1002.8,3
2021-08-23T14:00,30.9,37.6,25.7,0.00,0.00,0.00,0.00,93,74,23.4,3.1,144,989.5,1002.0,3
2021-08-23T15:00,31.2,37.8,26.1,0.10,0.10,0.00,0.00,91,74,20.5,5.7,162,988.8,1001.3,51
2021-08-23T16:00,29.9,37.2,26.4,0.40,0.40,0.00,0.00,97,82,20.2,2.6,106,988.7,1001.2,51
2021-08-23T17:00,29.0,36.6,27.0,0.50,0.50,0.00,0.00,99,89,13.7,3.7,101,988.3,1000.9,53
2021-08-23T18:00,27.8,35.9,27.2,0.10,0.10,0.00,0.00,98,97,14.4,1.3,34,988.8,1001.4,51
2021-08-23T19:00,27.2,34.5,26.5,0.80,0.80,0.00,0.00,98,96,10.1,2.9,7,989.6,1002.3,53
2021-08-23T20:00,26.6,33.2,25.6,0.00,0.00,0.00,0.00,95,95,9.0,3.4,342,990.1,1002.8,3
2021-08-23T21:00,27.6,34.4,25.5,1.10,1.10,0.00,0.00,94,89,13.7,1.4,360,991.3,1004.0,55
2021-08-23T22:00,25.6,32.1,25.4,4.60,4.60,0.00,0.00,100,99,20.9,3.2,90,992.6,1005.4,63
2021-08-23T23:00,25.6,32.1,25.4,4.80,4.80,0.00,0.00,100,99,21.6,3.1,126,993.2,1006.0,63
2021-08-24T00:00,25.2,31.3,25.2,5.20,5.20,0.00,0.00,100,100,32.0,5.0,111,993.3,1006.1,63
2021-08-24T01:00,24.9,31.0,24.8,3.40,3.40,0.00,0.00,100,100,32.8,3.2,90,992.8,1005.6,63
2021-08-24T02:00,24.7,30.7,24.6,3.50,3.50,0.00,0.00,100,100,32.0,3.0,104,992.5,1005.3,63
2021-08-24T03:00,24.6,30.5,24.5,2.50,2.50,0.00,0.00,100,99,29.5,3.1,111,992.3,1005.1,63
2021-08-24T04:00,24.3,30.2,24.3,2.10,2.10,0.00,0.00,100,100,25.2,3.0,104,992.1,1004.9,61
2021-08-24T05:00,24.5,30.5,24.4,0.50,0.50,0.00,0.00,100,100,19.8,2.3,51,991.8,1004.6,53
2021-08-24T06:00,24.5,30.6,24.4,0.30,0.30,0.00,0.00,99,99,8.3,1.8,360,992.0,1004.8,51
2021-08-24T07:00,25.1,31.5,24.6,0.30,0.30,0.00,0.00,99,97,12.2,0.7,360,993.2,1006.0,51
2021-08-24T08:00,25.7,32.1,24.9,1.50,1.50,0.00,0.00,89,95,21.2,1.9,22,993.5,1006.3,61
2021-08-24T09:00,26.5,32.5,24.5,0.20,0.20,0.00,0.00,87,89,11.9,2.9,60,993.8,1006.6,51
2021-08-24T10:00,26.9,33.5,25.1,0.10,0.10,0.00,0.00,61,90,13.3,1.6,27,993.9,1006.6,51
2021-08-24T11:00,27.9,34.5,25.2,0.10,0.10,0.00,0.00,98,85,11.2,1.6,207,993.0,1005.7,51
2021-08-24T12:00,29.3,36.0,25.3,0.10,0.10,0.00,0.00,99,79,12.2,1.3,146,992.3,1004.9,51
2021-08-24T13:00,30.4,37.5,25.4,0.10,0.10,0.00,0.00,90,75,14.0,3.1,201,991.3,1003.9,51
2021-08-24T14:00,30.4,36.7,25.6,0.50,0.50,0.00,0.00,82,76,20.2,5.6,165,990.7,1003.3,53
2021-08-24T15:00,29.6,37.2,26.7,0.90,0.90,0.00,0.00,85,84,21.6,1.9,158,990.0,1002.6,53
2021-08-24T16:00,30.0,37.9,27.0,0.10,0.10,0.00,0.00,96,84,14.0,1.5,225,989.6,1002.2,51
2021-08-24T17:00,29.2,36.5,26.3,0.80,0.80,0.00,0.00,100,84,15.5,1.8,169,989.7,1002.3,53
2021-08-24T18:00,27.8,36.0,27.3,0.10,0.10,0.00,0.00,100,97,14.4,1.1,108,990.1,1002.8,51
2021-08-24T19:00,29.2,36.7,26.6,0.80,0.80,0.00,0.00,100,86,15.5,2.3,309,991.0,1003.6,53
2021-08-24T20:00,29.2,36.6,26.5,0.00,0.00,0.00,0.00,100,86,6.1,2.3,108,992.1,1004.7,3
2021-08-24T21:00,27.1,34.0,25.9,0.60,0.60,0.00,0.00,99,93,18.4,3.2,153,993.4,1006.1,53
2021-08-24T22:00,26.7,33.4,25.8,0.40,0.40,0.00,0.00,99,95,20.5,3.8,139,994.2,1007.0,51
2021-08-24T23:00,25.8,32.5,25.7,1.20,1.20,0.00,0.00,100,99,25.2,3.4,122,994.6,1007.4,55
2021-08-25T00:00,25.4,31.7,25.3,2.50,2.50,0.00,0.00,100,99,20.2,3.7,151,994.6,1007.4,63
2021-08-25T01:00,25.2,31.6,25.1,5.60,5.60,0.00,0.00,96,99,28.8,3.3,131,994.2,1007.0,63
2021-08-25T02:00,25.1,31.5,25.0,1.80,1.80,0.00,0.00,93,100,33.1,2.5,135,993.3,1006.1,61
2021-08-25T03:00,25.2,31.7,25.1,2.30,2.30,0.00,0.00,100,99,33.1,1.9,112,993.1,1005.9,61
2021-08-25T04:00,25.0,31.3,25.0,0.50,0.50,0.00,0.00,98,100,12.6,3.1,159,993.3,1006.1,53
2021-08-25T05:00,25.0,31.3,24.9,0.30,0.30,0.00,0.00,95,99,28.1,2.3,198,993.5,1006.3,51
2021-08-25T06:00,25.0,31.5,24.9,0.70,0.70,0.00,0.00,79,99,11.9,1.5,166,993.8,1006.6,53
2021-08-25T07:00,25.3,31.1,24.6,0.20,0.20,0.00,0.00,54,96,10.1,5.0,339,994.6,1007.4,51
2021-08-25T08:00,26.6,32.8,25.0,0.00,0.00,0.00,0.00,70,91,14.0,3.6,323,994.7,1007.5,2
2021-08-25T09:00,27.9,34.7,25.2,0.00,0.00,0.00,0.00,54,86,12.6,0.4,360,994.9,1007.6,2
2021-08-25T10:00,29.1,35.5,24.8,0.10,0.10,0.00,0.00,76,77,14.0,2.5,172,994.9,1007.6,51
2021-08-25T11:00,30.7,37.7,24.6,0.10,0.10,0.00,0.00,84,70,20.5,5.6,165,994.3,1006.9,51
2021-08-25T12:00,31.3,37.7,24.7,0.10,0.10,0.00,0.00,80,68,32.4,7.5,163,993.5,1006.1,51
2021-08-25T13:00,31.8,38.0,24.7,0.10,0.10,0.00,0.00,77,66,33.5,9.0,180,992.8,1005.3,51
2021-08-25T14:00,30.7,36.4,25.2,0.50,0.50,0.00,0.00,79,73,34.9,10.5,176,991.8,1004.4,53
2021-08-25T15:00,31.1,37.5,25.2,0.30,0.30,0.00,0.00,80,71,33.8,6.8,177,990.5,1003.0,51
2021-08-25T16:00,30.4,36.5,25.5,0.20,0.20,0.00,0.00,86,75,27.4,6.1,177,990.2,1002.7,51
2021-08-25T17:00,29.7,36.8,26.0,0.00,0.00,0.00,0.00,77,80,19.4,2.3,198,990.1,1002.7,2
2021-08-25T18:00,28.5,36.6,27.4,0.00,0.00,0.00,0.00,91,94,10.8,1.8,101,991.1,1003.7,3
2021-08-25T19:00,29.5,35.5,25.0,0.10,0.10,0.00,0.00,94,77,10.8,5.1,184,991.8,1004.4,51
2021-08-25T20:00,30.0,35.8,24.5,0.00,0.00,0.00,0.00,92,72,14.4,3.9,158,993.1,1005.7,3
2021-08-25T21:00,26.8,32.5,24.3,0.40,0.40,0.00,0.00,97,86,22.3,4.2,160,994.6,1007.4,51
2021-08-25T22:00,26.2,32.1,24.4,0.70,0.70,0.00,0.00,97,90,20.9,3.0,104,995.6,1008.4,53
2021-08-25T23:00,25.6,32.1,25.4,1.10,1.10,0.00,0.00,100,99,23.8,2.9,97,996.2,1009.0,55
2021-08-26T00:00,25.4,31.8,25.3,1.80,1.80,0.00,0.00,100,99,25.2,3.2,90,996.3,1009.1,61
2021-08-26T01:00,25.2,31.5,25.1,1.90,1.90,0.00,0.00,100,99,25.2,3.9,214,995.9,1008.7,61
2021-08-26T02:00,24.8,31.0,24.7,2.20,2.20,0.00,0.00,100,99,23.4,2.5,172,995.5,1008.3,61
2021-08-26T03:00,24.5,30.6,24.5,0.40,0.40,0.00,0.00,98,100,23.0,2.1,121,995.4,1008.3,51
2021-08-26T04:00,24.5,30.6,24.4,0.20,0.20,0.00,0.00,96,100,23.4,1.5,45,995.3,1008.2,51
2021-08-26T05:00,24.4,30.6,24.4,0.30,0.30,0.00,0.00,99,100,9.4,1.0,315,995.3,1008.2,51
2021-08-26T06:00,24.5,30.6,24.4,0.20,0.20,0.00,0.00,96,99,7.9,2.0,315,995.6,1008.5,51
2021-08-26T07:00,25.1,31.3,24.7,0.10,0.10,0.00,0.00,91,97,9.4,2.2,351,996.8,1009.7,51
2021-08-26T08:00,26.3,33.0,25.0,0.10,0.10,0.00,0.00,67,92,25.2,0.0,270,997.3,1010.1,51
2021-08-26T09:00,27.3,34.0,25.2,0.10,0.10,0.00,0.00,90,88,26.3,1.0,135,997.7,1010.5,51
2021-08-26T10:00,28.6,34.7,24.8,0.10,0.10,0.00,0.00,51,80,24.5,3.4,238,997.8,1010.5,51
2021-08-26T11:00,28.8,34.7,24.4,0.10,0.10,0.00,0.00,90,77,25.6,3.1,159,997.2,1009.9,51
2021-08-26T12:00,30.4,37.4,24.7,0.10,0.10,0.00,0.00,39,72,31.0,5.8,180,996.5,1009.1,51
2021-08-26T13:00,30.7,36.6,24.6,0.10,0.10,0.00,0.00,38,70,33.1,9.4,182,995.8,1008.4,51
2021-08-26T14:00,30.8,36.9,24.4,0.20,0.20,0.00,0.00,44,69,36.7,7.4,203,995.1,1007.7,51
2021-08-26T15:00,29.5,34.9,24.6,0.30,0.30,0.00,0.00,100,75,32.0,7.9,133,994.5,1007.1,51
2021-08-26T16:00,29.3,35.8,25.0,0.10,0.10,0.00,0.00,96,78,25.2,1.5,135,993.9,1006.5,51
2021-08-26T17:00,28.9,35.8,25.5,0.00,0.00,0.00,0.00,88,82,11.5,0.8,117,993.6,1006.3,3
2021-08-26T18:00,27.7,35.3,26.6,0.00,0.00,0.00,0.00,73,94,8.3,1.9,338,994.4,1007.1,2
2021-08-26T19:00,28.0,34.9,25.9,0.10,0.10,0.00,0.00,75,88,7.9,2.6,34,995.5,1008.2,51
2021-08-26T20:00,28.3,35.4,25.8,0.00,0.00,0.00,0.00,93,86,7.9,1.1,360,996.5,1009.2,3
2021-08-26T21:00,28.1,35.1,25.7,0.00,0.00,0.00,0.00,85,87,6.8,1.1,360,997.6,1010.3,3
2021-08-26T22:00,27.4,34.1,25.3,0.10,0.10,0.00,0.00,84,88,15.5,1.3,56,998.1,1010.9,51
2021-08-26T23:00,26.8,33.0,24.6,1.40,1.40,0.00,0.00,90,88,15.1,2.1,121,998.9,1011.7,61
2021-08-27T00:00,24.7,30.5,24.5,2.10,2.10,0.00,0.00,89,99,17.6,4.2,121,998.8,1011.7,61
2021-08-27T01:00,24.1,29.4,23.8,0.20,0.20,0.00,0.00,95,98,22.7,4.6,162,998.3,1011.2,51
2021-08-27T02:00,24.6,30.5,24.1,0.20,0.20,0.00,0.00,100,97,11.9,2.1,211,997.5,1010.4,51
2021-08-27T03:00,24.3,30.0,23.9,0.20,0.20,0.00,0.00,100,98,7.9,2.2,180,997.2,1010.1,51
2021-08-27T04:00,24.4,30.4,24.3,0.50,0.50,0.00,0.00,100,99,18.4,2.2,189,997.4,1010.3,53
2021-08-27T05:00,24.2,30.0,24.1,0.60,0.60,0.00,0.00,81,99,21.6,2.9,180,997.7,1010.6,53
2021-08-27T06:00,24.1,29.9,23.8,0.40,0.40,0.00,0.00,88,99,21.6,1.1,360,998.2,1011.1,51
2021-08-27T07:00,24.7,30.5,24.3,0.40,0.40,0.00,0.00,85,98,15.8,2.9,300,999.0,1011.9,51
2021-08-27T08:00,25.6,31.6,24.2,0.30,0.30,0.00,0.00,92,92,17.6,1.3,236,999.5,1012.4,51
2021-08-27T09:00,26.7,32.7,24.2,0.10,0.10,0.00,0.00,82,86,18.0,1.6,243,1000.1,1012.9,51
2021-08-27T10:00,28.0,33.7,24.1,0.00,0.00,0.00,0.00,85,80,19.1,3.0,256,1000.0,1012.8,3
2021-08-27T11:00,28.5,34.3,23.9,0.00,0.00,0.00,0.00,82,76,14.8,2.0,225,999.5,1012.2,3
2021-08-27T12:00,28.4,34.1,23.6,0.00,0.00,0.00,0.00,81,75,12.6,1.1,90,998.6,1011.3,3
2021-08-27T13:00,29.6,35.9,23.5,0.00,0.00,0.00,0.00,63,70,14.0,2.0,135,997.3,1010.0,2
2021-08-27T14:00,30.1,35.6,23.7,0.00,0.00,0.00,0.00,26,68,14.4,3.3,186,996.2,1008.8,1
2021-08-27T15:00,30.7,36.7,24.0,0.10,0.10,0.00,0.00,46,68,19.4,4.4,171,995.1,1007.7,51
2021-08-27T16:00,30.5,36.0,24.0,0.20,0.20,0.00,0.00,76,68,21.6,4.6,198,994.6,1007.2,51
2021-08-27T17:00,28.6,34.3,24.7,0.20,0.20,0.00,0.00,91,79,20.9,5.7,145,995.2,1007.9,51
2021-08-27T18:00,26.9,33.9,25.9,0.10,0.10,0.00,0.00,80,94,17.3,1.8,37,995.6,1008.4,51
2021-08-27T19:00,28.1,34.1,25.0,0.10,0.10,0.00,0.00,71,84,8.3,4.8,117,995.9,1008.6,51
2021-08-27T20:00,28.4,34.8,25.1,0.00,0.00,0.00,0.00,98,82,13.3,2.5,82,996.8,1009.5,3
2021-08-27T21:00,26.4,32.5,24.6,2.00,2.00,0.00,0.00,96,90,18.4,2.9,60,998.2,1011.0,61
2021-08-27T22:00,25.0,30.9,24.6,0.90,0.90,0.00,0.00,98,98,18.7,4.3,312,998.7,1011.6,53
2021-08-27T23:00,26.3,31.8,23.6,0.90,0.90,0.00,0.00,100,85,19.8,2.5,188,999.1,1011.9,53
2021-08-28T00:00,24.7,30.6,24.2,0.60,0.60,0.00,0.00,95,97,18.4,2.5,172,998.7,1011.6,53
2021-08-28T01:00,24.4,30.1,24.1,0.40,0.40,0.00,0.00,93,98,18.7,2.7,67,998.3,1011.2,51
2021-08-28T02:00,24.3,30.1,24.1,0.50,0.50,0.00,0.00,94,99,19.8,2.2,9,997.6,1010.5,53
2021-08-28T03:00,23.9,29.4,23.8,0.30,0.30,0.00,0.00,82,99,7.2,3.1,339,997.4,1010.3,51
2021-08-28T04:00,23.7,29.0,23.6,0.30,0.30,0.00,0.00,96,99,6.8,3.6,315,997.6,1010.5,51
2021-08-28T05:00,23.7,29.1,23.6,0.40,0.40,0.00,0.00,100,99,7.9,3.1,315,997.6,1010.5,51
2021-08-28T06:00,23.7,29.1,23.6,0.30,0.30,0.00,0.00,96,99,17.3,3.1,324,997.6,1010.5,51
2021-08-28T07:00,24.4,30.3,24.0,0.10,0.10,0.00,0.00,71,97,8.3,1.5,315,998.5,1011.4,51
2021-08-28T08:00,25.3,31.4,24.3,0.30,0.30,0.00,0.00,42,94,9.4,1.6,297,998.8,1011.7,51
2021-08-28T09:00,25.7,32.0,24.4,0.10,0.10,0.00,0.00,75,93,18.0,0.4,360,999.1,1012.0,51
2021-08-28T10:00,26.9,33.3,24.7,0.00,0.00,0.00,0.00,81,88,20.5,1.1,72,999.3,1012.1,3
2021-08-28T11:00,27.8,33.8,24.2,0.00,0.00,0.00,0.00,80,81,21.2,1.8,143,998.7,1011.5,3
2021-08-28T12:00,29.0,35.1,24.0,0.00,0.00,0.00,0.00,73,74,28.1,4.1,165,997.6,1010.3,2
2021-08-28T13:00,29.7,35.0,23.8,0.00,0.00,0.00,0.00,69,71,28.1,4.3,180,996.4,1009.1,2
2021-08-28T14:00,28.7,34.1,23.9,0.50,0.50,0.00,0.00,58,75,33.5,6.8,177,995.7,1008.4,53
2021-08-28T15:00,28.9,34.4,24.3,0.20,0.20,0.00,0.00,65,76,31.0,6.9,137,995.1,1007.8,51
2021-08-28T16:00,29.2,35.6,24.8,0.00,0.00,0.00,0.00,66,77,23.8,1.9,202,994.7,1007.4,2
2021-08-28T17:00,27.0,33.3,25.3,1.90,1.90,0.00,0.00,56,90,22.7,4.8,138,995.2,1008.0,61
2021-08-28T18:00,26.3,33.2,25.7,0.10,0.10,0.00,0.00,31,97,22.0,1.9,22,995.5,1008.3,51
2021-08-28T19:00,28.0,35.1,25.9,0.10,0.10,0.00,0.00,33,88,7.9,1.6,63,995.9,1008.6,51
2021-08-28T20:00,26.5,32.6,24.9,0.30,0.30,0.00,0.00,82,91,11.2,3.8,131,996.8,1009.6,51
2021-08-28T21:00,25.0,30.3,24.0,0.20,0.20,0.00,0.00,90,94,15.5,4.8,138,997.8,1010.7,51
2021-08-28T22:00,24.9,30.3,23.8,0.20,0.20,0.00,0.00,83,93,15.5,3.7,101,998.0,1010.9,51
2021-08-28T23:00,24.8,30.1,23.5,0.40,0.40,0.00,0.00,100,93,16.6,3.1,135,998.6,1011.5,51
2021-08-29T00:00,24.3,30.2,24.2,1.00,1.00,0.00,0.00,91,99,20.2,2.5,135,998.6,1011.5,55
2021-08-29T01:00,24.0,29.7,23.9,0.50,0.50,0.00,0.00,100,99,16.6,2.1,31,997.9,1010.8,53
2021-08-29T02:00,23.9,29.6,23.7,0.40,0.40,0.00,0.00,100,99,13.0,1.8,323,997.6,1010.5,51
2021-08-29T03:00,23.8,29.3,23.7,0.40,0.40,0.00,0.00,100,99,11.2,2.6,344,997.3,1010.2,51
2021-08-29T04:00,23.6,28.9,23.5,0.10,0.10,0.00,0.00,99,99,5.8,3.6,6,996.9,1009.8,51
2021-08-29T05:00,24.2,29.3,22.7,0.30,0.30,0.00,0.00,97,91,11.5,1.8,191,997.4,1010.3,51
2021-08-29T06:00,23.6,29.1,23.4,0.40,0.40,0.00,0.00,100,99,11.9,1.8,360,997.8,1010.7,51
2021-08-29T07:00,23.9,29.5,23.3,0.20,0.20,0.00,0.00,93,96,5.8,0.8,333,998.7,1011.6,51
2021-08-29T08:00,25.2,30.9,23.8,0.10,0.10,0.00,0.00,38,92,17.3,1.3,34,998.8,1011.7,51
2021-08-29T09:00,26.4,32.6,24.8,0.10,0.10,0.00,0.00,42,91,21.6,2.3,108,999.2,1012.0,51
2021-08-29T10:00,27.5,33.7,24.4,0.10,0.10,0.00,0.00,15,83,22.0,2.8,130,999.2,1012.0,51
2021-08-29T11:00,28.5,34.8,23.6,0.00,0.00,0.00,0.00,13,75,24.8,2.9,150,998.6,1011.3,0
2021-08-29T12:00,29.2,35.1,23.4,0.00,0.00,0.00,0.00,12,71,16.6,3.7,169,997.7,1010.4,0
2021-08-29T13:00,30.3,36.1,23.0,0.00,0.00,0.00,0.00,18,65,18.7,4.9,144,996.5,1009.1,0
2021-08-29T14:00,30.9,36.3,22.8,0.10,0.10,0.00,0.00,40,62,23.0,5.9,166,995.4,1008.0,51
2021-08-29T15:00,30.7,36.0,23.4,0.00,0.00,0.00,0.00,29,65,23.8,4.8,167,994.5,1007.1,1
2021-08-29T16:00,30.6,35.5,23.6,0.00,0.00,0.00,0.00,23,66,19.4,6.4,164,994.1,1006.7,1
2021-08-29T17:00,29.6,36.1,25.2,0.00,0.00,0.00,0.00,21,77,19.8,2.3,162,994.4,1007.0,1
2021-08-29T18:00,29.4,35.4,24.2,0.00,0.00,0.00,0.00,23,73,10.8,1.6,117,995.2,1007.8,1
2021-08-29T19:00,28.5,34.9,25.0,0.00,0.00,0.00,0.00,26,81,10.1,2.5,352,995.9,1008.6,1
2021-08-29T20:00,28.7,35.1,24.9,0.00,0.00,0.00,0.00,11,80,9.4,2.3,51,996.4,1009.1,0
2021-08-29T21:00,28.3,34.5,24.7,0.00,0.00,0.00,0.00,21,81,10.8,2.5,82,997.4,1010.1,1
2021-08-29T22:00,25.5,30.7,23.8,0.10,0.10,0.00,0.00,38,90,12.6,4.8,63,998.1,1011.0,51
2021-08-29T23:00,25.9,31.2,23.6,0.20,0.20,0.00,0.00,41,87,13.0,4.1,105,998.6,1011.4,51
2021-08-30T00:00,25.6,30.7,23.5,0.20,0.20,0.00,0.00,37,88,14.0,4.4,99,998.6,1011.5,51
2021-08-30T01:00,24.6,29.5,23.0,0.20,0.20,0.00,0.00,39,91,14.4,4.0,85,998.5,1011.4,51
2021-08-30T02:00,24.3,29.2,22.9,0.20,0.20,0.00,0.00,45,92,12.6,4.0,117,998.6,1011.5,51
2021-08-30T03:00,24.2,29.1,22.8,0.10,0.10,0.00,0.00,38,92,11.9,3.4,108,998.5,1011.4,51
2021-08-30T04:00,25.4,30.5,22.9,0.10,0.10,0.00,0.00,39,86,9.0,1.8,101,998.7,1011.6,51
