latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.98594,107.693,647.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2020-06-12T00:00,21.0,25.0,21.0,0.00,0.00,0.00,0.00,100,100,5.4,3.1,21,936.6,1009.2,3
2020-06-12T01:00,20.7,24.5,20.7,0.00,0.00,0.00,0.00,100,100,4.3,2.5,45,936.2,1008.8,3
2020-06-12T02:00,20.4,24.1,20.3,0.00,0.00,0.00,0.00,100,99,5.4,1.8,37,935.8,1008.5,3
2020-06-12T03:00,20.4,24.0,20.3,0.00,0.00,0.00,0.00,100,99,6.8,2.3,39,935.6,1008.2,3
2020-06-12T04:00,20.2,23.9,20.2,0.00,0.00,0.00,0.00,100,100,5.8,2.1,59,935.6,1008.3,3
2020-06-12T05:00,20.1,23.6,20.0,0.00,0.00,0.00,0.00,100,100,5.0,2.5,360,935.8,1008.5,3
2020-06-12T06:00,20.7,24.5,20.5,0.00,0.00,0.00,0.00,100,99,6.1,1.8,11,936.3,1008.9,3
2020-06-12T07:00,21.8,25.7,20.7,0.00,0.00,0.00,0.00,97,93,9.0,2.1,31,937.0,1009.4,3
2020-06-12T08:00,23.7,28.3,21.9,0.00,0.00,0.00,0.00,47,90,14.4,1.5,225,937.6,1009.6,1
2020-06-12T09:00,25.0,30.0,22.8,0.10,0.10,0.00,0.00,44,88,17.6,2.9,210,937.7,1009.3,51
2020-06-12T10:00,25.4,29.8,22.5,0.30,0.30,0.00,0.00,68,84,24.5,5.4,228,937.5,1009.0,51
2020-06-12T11:00,26.7,31.8,22.2,0.20,0.20,0.00,0.00,79,76,24.1,5.5,293,936.7,1007.9,51
2020-06-12T12:00,27.1,31.4,22.2,0.20,0.20,0.00,0.00,89,75,25.2,9.5,295,936.0,1007.0,51
2020-06-12T13:00,26.3,30.1,21.9,0.50,0.50,0.00,0.00,98,77,28.8,10.3,241,935.5,1006.6,53
2020-06-12T14:00,25.3,29.9,22.9,2.40,2.40,0.00,0.00,82,86,29.2,5.9,308,935.0,1006.4,61
2020-06-12T15:00,25.5,30.9,23.7,1.60,1.60,0.00,0.00,80,90,17.3,4.0,297,934.4,1005.7,61
2020-06-12T16:00,24.9,29.2,22.3,2.20,2.20,0.00,0.00,86,85,17.6,5.0,240,933.9,1005.3,61
2020-06-12T17:00,24.7,28.8,22.5,0.00,0.00,0.00,0.00,89,88,17.3,7.2,264,934.1,1005.5,3
2020-06-12T18:00,22.8,27.8,22.4,0.90,0.90,0.00,0.00,95,98,16.6,1.1,252,934.8,1006.8,53
2020-06-12T19:00,23.6,29.0,23.2,0.50,0.50,0.00,0.00,99,98,10.1,1.8,281,934.5,1006.2,53
2020-06-12T20:00,23.0,28.0,23.0,0.00,0.00,0.00,0.00,100,100,6.5,3.3,264,935.4,1007.4,3
2020-06-12T21:00,22.3,27.0,22.3,2.00,2.00,0.00,0.00,100,100,8.3,2.6,196,936.0,1008.2,61
2020-06-12T22:00,21.8,26.4,21.8,0.10,0.10,0.00,0.00,100,100,5.0,1.9,68,935.7,1008.0,51
2020-06-12T23:00,21.6,25.7,21.6,0.00,0.00,0.00,0.00,100,100,5.8,3.7,191,936.3,1008.7,3
2020-06-13T00:00,21.2,25.3,21.2,0.70,0.70,0.00,0.00,100,100,7.9,2.8,140,935.8,1008.2,53
2020-06-13T01:00,21.2,25.2,21.2,0.10,0.10,0.00,0.00,100,100,7.2,3.2,207,935.0,1007.4,51
2020-06-13T02:00,20.9,24.4,20.9,0.90,0.90,0.00,0.00,100,100,12.2,5.7,252,935.1,1007.6,53
2020-06-13T03:00,21.1,25.1,20.9,0.10,0.10,0.00,0.00,99,99,10.8,1.9,338,934.2,1006.6,51
2020-06-13T04:00,20.4,23.8,20.2,0.00,0.00,0.00,0.00,99,99,4.7,3.9,304,934.0,1006.5,3
2020-06-13T05:00,20.9,25.0,20.6,0.00,0.00,0.00,0.00,100,98,4.7,0.7,90,934.8,1007.2,3
2020-06-13T06:00,21.0,25.0,20.7,0.00,0.00,0.00,0.00,100,98,3.6,2.1,59,935.5,1008.0,3
2020-06-13T07:00,22.3,26.5,21.2,0.00,0.00,0.00,0.00,100,94,9.4,1.8,143,936.2,1008.4,3
2020-06-13T08:00,24.2,28.9,22.1,0.00,0.00,0.00,0.00,97,88,12.6,2.0,225,936.6,1008.4,3
2020-06-13T09:00,24.9,30.3,23.0,0.20,0.20,0.00,0.00,87,89,12.6,1.1,108,937.4,1009.0,51
2020-06-13T10:00,26.7,31.9,22.6,0.30,0.30,0.00,0.00,92,78,16.2,2.9,300,937.1,1008.3,51
2020-06-13T11:00,27.0,31.5,22.3,0.30,0.30,0.00,0.00,59,75,20.9,6.5,267,936.6,1007.7,51
2020-06-13T12:00,26.2,31.2,22.0,3.10,3.10,0.00,0.00,83,77,23.0,7.0,291,936.2,1007.4,63
2020-06-13T13:00,25.6,30.2,22.2,0.10,0.10,0.00,0.00,99,82,21.6,3.1,306,935.3,1006.6,51
2020-06-13T14:00,28.2,34.2,22.2,0.10,0.10,0.00,0.00,100,70,15.5,3.1,249,934.7,1005.3,51
2020-06-13T15:00,26.4,31.1,23.7,3.80,3.80,0.00,0.00,98,85,21.6,8.7,222,934.5,1005.5,63
2020-06-13T16:00,24.5,28.5,22.6,0.30,0.30,0.00,0.00,97,89,27.7,8.7,246,935.3,1006.9,51
2020-06-13T17:00,23.5,28.7,23.1,0.20,0.20,0.00,0.00,100,98,20.2,1.8,79,934.7,1006.5,51
2020-06-13T18:00,23.1,28.2,23.0,0.10,0.10,0.00,0.00,100,99,5.8,2.5,180,935.2,1007.1,51
2020-06-13T19:00,23.1,28.0,23.1,0.10,0.10,0.00,0.00,95,100,4.0,4.6,162,936.2,1008.2,51
2020-06-13T20:00,22.9,27.6,22.8,1.80,1.80,0.00,0.00,100,100,9.0,4.6,225,937.3,1009.4,61
2020-06-13T21:00,22.6,26.7,22.6,1.50,1.50,0.00,0.00,100,100,16.2,8.1,249,937.8,1010.0,61
2020-06-13T22:00,22.3,26.8,22.3,1.00,1.00,0.00,0.00,100,100,15.8,4.3,228,937.6,1009.9,55
2020-06-13T23:00,22.2,26.2,22.2,0.40,0.40,0.00,0.00,100,100,12.6,6.6,241,937.2,1009.5,51
2020-06-14T00:00,22.0,26.0,22.0,0.10,0.10,0.00,0.00,100,100,13.3,6.5,236,936.9,1009.2,51
2020-06-14T01:00,21.9,25.7,21.9,0.10,0.10,0.00,0.00,100,100,14.8,7.4,241,936.3,1008.6,51
2020-06-14T02:00,21.8,25.8,21.8,0.10,0.10,0.00,0.00,100,100,14.8,6.0,237,936.1,1008.4,51
2020-06-14T03:00,21.8,26.0,21.8,0.10,0.10,0.00,0.00,100,100,12.2,4.4,215,935.7,1008.0,51
2020-06-14T04:00,22.0,25.7,21.7,0.10,0.10,0.00,0.00,100,98,13.3,7.2,217,935.6,1007.8,51
2020-06-14T05:00,22.0,25.5,21.7,0.00,0.00,0.00,0.00,100,98,15.8,8.4,227,936.0,1008.2,3
2020-06-14T06:00,22.1,25.4,21.8,0.10,0.10,0.00,0.00,99,98,19.1,10.0,232,937.1,1009.4,51
2020-06-14T07:00,22.2,25.7,21.5,0.00,0.00,0.00,0.00,99,96,19.1,8.3,214,937.7,1010.0,3
2020-06-14T08:00,23.4,27.0,22.2,0.10,0.10,0.00,0.00,99,93,23.8,9.9,224,938.4,1010.5,51
2020-06-14T09:00,24.1,28.5,23.2,0.40,0.40,0.00,0.00,100,94,23.8,8.4,227,939.1,1011.1,51
2020-06-14T10:00,24.9,29.5,23.2,0.30,0.30,0.00,0.00,100,91,22.3,7.1,229,939.1,1010.9,51
2020-06-14T11:00,25.2,29.4,22.9,0.40,0.40,0.00,0.00,98,87,24.1,8.7,225,938.8,1010.5,51
2020-06-14T12:00,25.8,30.1,22.5,0.20,0.20,0.00,0.00,97,82,24.8,7.1,246,938.2,1009.7,51
2020-06-14T13:00,24.2,27.8,22.1,3.10,3.10,0.00,0.00,99,88,29.9,8.9,220,937.5,1009.3,63
2020-06-14T14:00,25.2,28.8,21.9,0.20,0.20,0.00,0.00,100,82,25.6,8.8,215,936.9,1008.4,51
2020-06-14T15:00,24.8,28.2,21.9,1.30,1.30,0.00,0.00,100,84,27.7,9.8,208,936.6,1008.2,61
2020-06-14T16:00,24.0,28.3,22.2,1.90,1.90,0.00,0.00,100,90,32.0,5.6,225,937.1,1008.9,61
2020-06-14T17:00,23.1,27.4,22.2,1.90,1.90,0.00,0.00,99,95,18.4,5.6,230,937.8,1009.9,61
2020-06-14T18:00,22.3,26.8,22.3,0.20,0.20,0.00,0.00,100,100,13.0,3.8,229,938.1,1010.4,51
2020-06-14T19:00,21.7,25.2,21.6,0.10,0.10,0.00,0.00,99,100,6.5,8.4,200,939.4,1012.0,51
2020-06-14T20:00,21.6,25.3,21.6,1.50,1.50,0.00,0.00,100,100,17.3,6.9,174,939.9,1012.5,61
2020-06-14T21:00,21.5,25.6,21.5,2.00,2.00,0.00,0.00,100,100,13.7,4.0,170,940.2,1012.9,61
2020-06-14T22:00,22.3,26.1,20.9,1.60,1.60,0.00,0.00,100,92,7.2,3.1,159,940.4,1012.9,61
2020-06-14T23:00,22.5,26.3,20.8,1.10,1.10,0.00,0.00,100,90,5.0,3.1,216,940.5,1013.0,55
2020-06-15T00:00,21.0,24.5,20.8,0.50,0.50,0.00,0.00,100,99,8.3,5.4,228,939.3,1012.1,53
2020-06-15T01:00,20.9,24.4,20.8,0.40,0.40,0.00,0.00,100,99,7.9,5.6,225,938.8,1011.5,51
2020-06-15T02:00,22.0,25.5,20.3,0.30,0.30,0.00,0.00,100,90,7.6,3.7,209,938.5,1010.9,51
2020-06-15T03:00,20.7,24.2,20.4,0.30,0.30,0.00,0.00,100,98,5.8,4.1,165,938.1,1010.8,51
2020-06-15T04:00,20.5,23.7,20.3,0.30,0.30,0.00,0.00,100,99,7.6,5.7,215,938.3,1011.1,51
2020-06-15T05:00,20.4,23.6,20.2,0.10,0.10,0.00,0.00,100,99,7.9,5.0,249,938.6,1011.5,51
2020-06-15T06:00,20.6,24.0,20.5,0.40,0.40,0.00,0.00,100,99,8.3,5.0,240,939.2,1012.0,51
2020-06-15T07:00,22.0,26.1,21.6,0.30,0.30,0.00,0.00,98,98,6.8,4.7,212,939.9,1012.5,51
2020-06-15T08:00,24.1,27.4,21.7,0.00,0.00,0.00,0.00,100,87,22.7,9.8,208,940.3,1012.4,3
2020-06-15T09:00,25.2,28.3,21.4,0.30,0.30,0.00,0.00,100,79,25.9,10.6,208,940.9,1012.7,51
2020-06-15T10:00,26.3,29.0,21.0,0.20,0.20,0.00,0.00,100,73,26.6,11.3,211,941.2,1012.8,51
2020-06-15T11:00,26.4,29.2,21.2,0.20,0.20,0.00,0.00,99,73,30.2,11.9,215,941.1,1012.6,51
2020-06-15T12:00,27.1,30.4,21.4,0.00,0.00,0.00,0.00,98,71,33.8,9.7,219,940.8,1012.2,3
2020-06-15T13:00,27.6,31.9,21.6,0.80,0.80,0.00,0.00,97,70,36.4,12.9,234,939.9,1011.1,53
2020-06-15T14:00,27.3,31.0,21.3,0.30,0.30,0.00,0.00,96,70,36.0,8.9,223,938.8,1009.9,51
2020-06-15T15:00,25.9,28.5,21.1,0.80,0.80,0.00,0.00,98,75,34.6,13.1,217,938.8,1010.3,53
2020-06-15T16:00,25.5,28.9,21.1,0.10,0.10,0.00,0.00,96,76,30.6,7.4,247,938.8,1010.4,51
2020-06-15T17:00,24.6,27.9,21.2,0.20,0.20,0.00,0.00,99,82,20.2,8.1,212,939.2,1011.1,51
2020-06-15T18:00,22.9,26.6,21.3,0.30,0.30,0.00,0.00,99,91,21.6,5.9,259,939.9,1012.2,51
2020-06-15T19:00,22.4,26.5,21.9,0.10,0.10,0.00,0.00,100,97,10.4,5.0,270,939.7,1012.1,51
2020-06-15T20:00,22.1,26.5,21.7,0.00,0.00,0.00,0.00,100,98,8.6,2.7,293,939.9,1012.4,3
2020-06-15T21:00,22.0,26.3,21.5,0.00,0.00,0.00,0.00,100,97,4.7,2.3,321,940.5,1013.1,3
2020-06-15T22:00,22.0,26.4,21.4,0.00,0.00,0.00,0.00,99,96,3.2,1.5,346,940.9,1013.5,3
2020-06-15T23:00,21.2,24.9,20.8,0.00,0.00,0.00,0.00,82,98,4.3,3.4,18,940.5,1013.3,3
2020-06-16T00:00,22.1,26.6,21.3,0.00,0.00,0.00,0.00,90,95,4.0,0.8,333,940.4,1013.0,3
2020-06-16T01:00,21.4,25.3,21.0,0.00,0.00,0.00,0.00,100,98,3.6,2.9,97,939.5,1012.2,3
2020-06-16T02:00,20.4,23.7,20.3,0.00,0.00,0.00,0.00,97,100,6.1,4.7,99,938.9,1011.8,3
2020-06-16T03:00,20.5,24.1,20.4,0.00,0.00,0.00,0.00,93,100,6.1,3.2,63,938.6,1011.4,3
2020-06-16T04:00,21.0,25.2,20.9,0.00,0.00,0.00,0.00,100,99,5.0,1.0,45,939.0,1011.7,3
2020-06-16T05:00,20.7,24.8,20.7,0.00,0.00,0.00,0.00,100,100,1.8,0.8,27,939.4,1012.2,3
2020-06-16T06:00,20.7,24.3,20.6,0.00,0.00,0.00,0.00,100,99,7.9,4.0,85,939.7,1012.6,3
2020-06-16T07:00,22.1,26.1,21.4,0.00,0.00,0.00,0.00,95,96,10.8,3.5,66,940.6,1013.2,3
2020-06-16T08:00,24.0,28.7,22.1,0.00,0.00,0.00,0.00,70,89,12.2,1.5,45,941.1,1013.3,2
2020-06-16T09:00,25.6,30.1,21.7,0.00,0.00,0.00,0.00,70,79,12.6,1.3,146,941.4,1013.2,2
2020-06-16T10:00,27.0,32.3,21.8,0.00,0.00,0.00,0.00,63,73,18.4,1.8,180,941.5,1012.9,2
2020-06-16T11:00,28.0,33.5,21.6,0.00,0.00,0.00,0.00,53,68,18.0,1.8,233,940.7,1011.8,2
2020-06-16T12:00,29.2,34.8,21.7,0.00,0.00,0.00,0.00,62,64,21.6,6.2,260,939.9,1010.7,2
2020-06-16T13:00,29.5,34.7,21.5,0.00,0.00,0.00,0.00,88,62,23.8,5.7,235,938.6,1009.2,3
2020-06-16T14:00,27.3,31.0,21.2,0.70,0.70,0.00,0.00,96,69,27.7,10.9,214,938.1,1009.2,53
2020-06-16T15:00,25.8,30.2,22.4,0.30,0.30,0.00,0.00,94,81,27.7,5.4,250,938.0,1009.5,51
2020-06-16T16:00,23.3,27.1,22.0,5.60,5.60,0.00,0.00,99,92,17.3,7.2,270,938.2,1010.3,63
2020-06-16T17:00,22.7,27.0,22.5,0.70,0.70,0.00,0.00,100,99,16.9,6.4,232,938.4,1010.7,53
2020-06-16T18:00,22.2,26.4,22.1,1.00,1.00,0.00,0.00,100,99,13.7,5.1,231,938.9,1011.3,55
2020-06-16T19:00,21.8,25.9,21.8,0.80,0.80,0.00,0.00,99,100,11.2,4.7,279,939.5,1012.1,53
2020-06-16T20:00,21.8,26.2,21.8,0.30,0.30,0.00,0.00,92,100,9.7,2.9,7,939.6,1012.2,51
2020-06-16T21:00,21.4,25.7,21.4,0.10,0.10,0.00,0.00,89,100,6.5,2.1,31,940.0,1012.7,51
2020-06-16T22:00,21.1,25.0,21.1,0.00,0.00,0.00,0.00,91,100,7.2,3.6,53,939.6,1012.4,3
2020-06-16T23:00,20.7,24.5,20.7,0.00,0.00,0.00,0.00,94,100,7.6,2.8,50,939.5,1012.4,3
2020-06-17T00:00,20.7,24.4,20.6,0.00,0.00,0.00,0.00,96,100,5.0,3.2,27,939.2,1012.0,3
2020-06-17T01:00,20.6,24.3,20.5,0.00,0.00,0.00,0.00,92,99,5.4,3.1,36,938.5,1011.3,3
2020-06-17T02:00,19.9,23.0,19.8,0.00,0.00,0.00,0.00,96,100,5.8,4.3,42,937.9,1010.8,3
2020-06-17T03:00,19.8,22.7,19.7,0.00,0.00,0.00,0.00,97,100,6.1,5.2,34,937.5,1010.4,3
2020-06-17T04:00,19.7,22.7,19.7,0.00,0.00,0.00,0.00,98,100,6.5,4.9,36,937.6,1010.6,3
2020-06-17T05:00,20.7,24.3,20.3,0.00,0.00,0.00,0.00,98,97,5.8,3.1,69,938.3,1011.1,3
2020-06-17T06:00,20.5,24.2,20.5,0.00,0.00,0.00,0.00,96,100,4.7,2.3,72,938.7,1011.6,3
2020-06-17T07:00,21.3,25.3,21.2,0.00,0.00,0.00,0.00,97,100,10.1,3.3,84,940.0,1012.7,3
2020-06-17T08:00,22.1,26.6,21.9,0.50,0.50,0.00,0.00,100,99,9.0,2.9,83,940.4,1013.0,53
2020-06-17T09:00,24.2,28.8,21.8,0.30,0.30,0.00,0.00,100,87,13.0,1.3,56,940.7,1012.8,51
2020-06-17T10:00,25.9,31.1,21.5,0.20,0.20,0.00,0.00,87,76,18.4,2.9,263,940.9,1012.6,51
2020-06-17T11:00,27.1,32.4,21.8,0.00,0.00,0.00,0.00,39,73,22.3,5.1,274,940.8,1012.1,1
2020-06-17T12:00,28.5,34.6,21.9,0.00,0.00,0.00,0.00,27,67,23.0,6.1,273,939.8,1010.7,1
2020-06-17T13:00,29.0,34.7,21.7,0.00,0.00,0.00,0.00,31,65,23.4,6.5,267,939.0,1009.8,1
2020-06-17T14:00,29.1,34.0,21.3,0.00,0.00,0.00,0.00,32,63,23.0,7.3,261,937.8,1008.4,1
2020-06-17T15:00,28.9,32.5,21.1,0.00,0.00,0.00,0.00,61,63,23.0,8.4,260,937.5,1008.2,2
2020-06-17T16:00,27.8,30.6,20.8,0.30,0.30,0.00,0.00,82,66,23.0,9.8,242,937.5,1008.4,51
2020-06-17T17:00,25.1,29.9,22.6,0.30,0.30,0.00,0.00,91,86,22.0,3.1,201,938.1,1009.7,51
2020-06-17T18:00,23.9,28.7,23.0,0.70,0.70,0.00,0.00,90,94,10.8,5.2,56,938.3,1010.3,53
2020-06-17T19:00,22.8,27.6,22.7,0.00,0.00,0.00,0.00,87,99,11.2,3.6,96,938.7,1011.0,3
2020-06-17T20:00,22.6,27.4,22.6,0.10,0.10,0.00,0.00,96,100,5.4,3.0,104,939.1,1011.4,51
2020-06-17T21:00,22.5,26.8,22.3,0.00,0.00,0.00,0.00,96,99,9.4,5.2,102,939.5,1011.9,3
2020-06-17T22:00,21.9,25.9,21.9,0.00,0.00,0.00,0.00,97,100,10.1,5.4,110,939.4,1012.0,3
2020-06-17T23:00,21.3,25.3,21.3,0.00,0.00,0.00,0.00,97,100,10.1,3.6,84,939.7,1012.4,3
2020-06-18T00:00,20.9,24.6,20.9,0.00,0.00,0.00,0.00,95,100,5.8,4.3,66,939.2,1012.0,3
2020-06-18T01:00,20.6,24.2,20.6,0.00,0.00,0.00,0.00,97,100,5.0,3.7,29,938.6,1011.4,3
2020-06-18T02:00,20.6,24.3,20.6,0.00,0.00,0.00,0.00,93,100,4.7,2.7,23,938.1,1010.9,3
2020-06-18T03:00,20.2,23.7,20.2,0.00,0.00,0.00,0.00,58,100,4.7,3.3,6,937.7,1010.5,2
2020-06-18T04:00,20.3,23.6,20.2,0.00,0.00,0.00,0.00,61,100,5.8,4.3,355,938.0,1010.8,2
2020-06-18T05:00,21.0,24.8,20.4,0.00,0.00,0.00,0.00,75,97,5.4,1.9,292,938.6,1011.3,2
2020-06-18T06:00,20.8,24.8,20.6,0.00,0.00,0.00,0.00,59,98,2.9,1.1,90,939.1,1011.9,2
2020-06-18T07:00,22.4,26.5,21.2,0.00,0.00,0.00,0.00,92,93,9.7,2.5,315,940.1,1012.6,3
2020-06-18T08:00,24.1,28.6,22.0,0.10,0.10,0.00,0.00,48,88,14.4,2.6,326,940.8,1012.9,51
2020-06-18T09:00,25.5,30.7,22.7,0.10,0.10,0.00,0.00,46,85,15.8,1.0,315,941.1,1012.9,51
2020-06-18T10:00,26.5,31.8,22.5,0.10,0.10,0.00,0.00,45,78,21.2,1.8,360,940.9,1012.4,51
2020-06-18T11:00,28.0,34.0,21.9,0.20,0.20,0.00,0.00,49,69,21.6,2.4,333,940.4,1011.5,51
2020-06-18T12:00,29.2,35.6,21.5,0.00,0.00,0.00,0.00,46,63,24.5,1.5,194,939.5,1010.3,1
2020-06-18T13:00,29.5,34.3,21.0,0.10,0.10,0.00,0.00,100,60,27.0,4.1,322,938.5,1009.1,51
2020-06-18T14:00,24.5,29.0,23.2,3.70,3.70,0.00,0.00,100,92,26.6,8.2,15,937.7,1009.5,63
2020-06-18T15:00,24.7,30.1,23.4,0.40,0.40,0.00,0.00,100,92,20.2,2.4,207,937.1,1008.8,51
2020-06-18T16:00,25.4,31.3,24.0,0.10,0.10,0.00,0.00,100,92,12.6,1.4,180,937.1,1008.6,51
2020-06-18T17:00,24.7,30.0,23.6,0.10,0.10,0.00,0.00,99,94,12.2,3.7,169,937.3,1009.0,51
2020-06-18T18:00,23.7,29.1,23.5,0.00,0.00,0.00,0.00,99,99,10.1,3.1,159,937.8,1009.8,3
2020-06-18T19:00,23.0,27.6,22.0,0.00,0.00,0.00,0.00,89,94,5.8,2.3,39,937.6,1009.7,3
2020-06-18T20:00,22.6,27.1,21.9,0.00,0.00,0.00,0.00,96,96,5.8,3.1,69,938.1,1010.4,3
2020-06-18T21:00,21.9,25.9,21.5,0.00,0.00,0.00,0.00,96,98,7.2,4.5,76,938.3,1010.8,3
2020-06-18T22:00,21.6,25.5,21.2,0.00,0.00,0.00,0.00,85,98,5.4,4.0,85,938.5,1011.1,3
2020-06-18T23:00,21.6,25.6,21.2,0.00,0.00,0.00,0.00,79,98,4.7,3.0,76,938.9,1011.5,2
2020-06-19T00:00,22.0,26.5,21.6,0.00,0.00,0.00,0.00,40,98,4.0,1.6,63,938.8,1011.3,1
2020-06-19T01:00,20.7,24.8,20.7,0.00,0.00,0.00,0.00,33,100,2.2,0.8,27,938.1,1010.8,1
2020-06-19T02:00,20.5,24.5,20.5,0.00,0.00,0.00,0.00,100,100,2.2,1.1,18,937.6,1010.4,3
2020-06-19T03:00,20.7,24.8,20.7,0.00,0.00,0.00,0.00,100,100,1.8,1.3,34,937.6,1010.3,3
2020-06-19T04:00,20.7,24.6,20.6,0.00,0.00,0.00,0.00,100,100,2.9,2.1,31,937.8,1010.5,3
2020-06-19T05:00,20.5,24.4,20.5,0.00,0.00,0.00,0.00,100,100,2.9,1.8,53,938.1,1010.9,3
2020-06-19T06:00,20.8,24.8,20.5,0.00,0.00,0.00,0.00,100,98,2.2,0.8,333,938.7,1011.5,3
2020-06-19T07:00,22.1,26.6,21.8,0.00,0.00,0.00,0.00,80,98,9.4,2.3,51,939.0,1011.5,3
2020-06-19T08:00,24.2,29.1,22.2,0.00,0.00,0.00,0.00,56,89,11.9,1.1,90,940.1,1012.1,2
2020-06-19T09:00,25.9,30.2,21.9,0.20,0.20,0.00,0.00,43,79,15.1,3.4,252,940.7,1012.3,51
2020-06-19T10:00,27.1,31.6,21.2,0.20,0.20,0.00,0.00,35,70,17.3,4.5,256,940.7,1012.0,51
2020-06-19T11:00,27.9,32.7,21.1,0.10,0.10,0.00,0.00,77,67,20.5,6.2,263,940.2,1011.3,51
2020-06-19T12:00,28.5,33.5,21.1,0.10,0.10,0.00,0.00,45,64,20.9,5.6,255,939.5,1010.4,51
2020-06-19T13:00,29.0,34.1,21.9,0.00,0.00,0.00,0.00,91,65,25.9,9.1,236,938.9,1009.6,3
2020-06-19T14:00,27.3,33.0,23.6,2.50,2.50,0.00,0.00,94,80,25.9,7.1,221,937.9,1009.0,63
2020-06-19T15:00,26.1,30.3,22.6,0.70,0.70,0.00,0.00,94,81,21.2,7.0,305,937.8,1009.2,53
2020-06-19T16:00,25.1,30.3,23.0,1.00,1.00,0.00,0.00,92,88,19.1,1.9,202,937.0,1008.6,55
2020-06-19T17:00,24.7,30.4,23.8,0.10,0.10,0.00,0.00,88,95,11.9,1.5,225,936.8,1008.4,51
2020-06-19T18:00,23.2,28.2,23.1,0.50,0.50,0.00,0.00,80,99,9.4,3.5,156,937.2,1009.3,53
2020-06-19T19:00,23.2,28.5,23.0,0.10,0.10,0.00,0.00,77,99,6.8,1.3,326,937.4,1009.5,51
2020-06-19T20:00,23.4,28.5,22.9,0.20,0.20,0.00,0.00,87,97,5.0,2.5,352,938.1,1010.2,51
2020-06-19T21:00,22.8,27.3,22.3,0.00,0.00,0.00,0.00,88,97,5.8,4.3,48,938.5,1010.8,3
2020-06-19T22:00,22.4,26.6,21.9,0.00,0.00,0.00,0.00,95,97,7.6,5.2,102,938.9,1011.3,3
2020-06-19T23:00,22.8,27.0,22.4,0.00,0.00,0.00,0.00,92,98,10.4,5.9,76,938.9,1011.2,3
2020-06-20T00:00,21.8,25.7,21.5,0.00,0.00,0.00,0.00,87,98,12.6,5.4,42,938.2,1010.7,3
2020-06-20T01:00,21.3,25.3,21.3,0.00,0.00,0.00,0.00,87,100,6.1,3.9,56,937.7,1010.3,3
2020-06-20T02:00,21.5,25.4,21.5,0.00,0.00,0.00,0.00,88,100,9.0,4.9,54,937.2,1009.7,3
2020-06-20T03:00,21.1,24.9,21.1,0.00,0.00,0.00,0.00,86,100,9.4,4.5,61,936.9,1009.4,3
2020-06-20T04:00,21.2,25.4,21.1,0.10,0.10,0.00,0.00,86,99,8.3,1.1,180,937.0,1009.5,51
2020-06-20T05:00,20.7,24.6,20.7,1.00,1.00,0.00,0.00,95,100,7.2,2.2,171,937.5,1010.2,55
2020-06-20T06:00,21.4,24.8,21.2,0.60,0.60,0.00,0.00,95,99,13.7,7.1,120,938.1,1010.7,53
2020-06-20T07:00,21.8,25.9,21.6,0.10,0.10,0.00,0.00,92,98,14.8,4.0,63,939.4,1012.0,51
2020-06-20T08:00,23.7,28.5,22.6,0.10,0.10,0.00,0.00,100,94,14.4,3.4,58,939.2,1011.3,51
2020-06-20T09:00,25.6,30.0,22.1,0.00,0.00,0.00,0.00,93,81,18.4,4.9,126,940.0,1011.7,3
2020-06-20T10:00,26.9,31.9,22.0,0.10,0.10,0.00,0.00,93,74,20.2,4.7,157,940.4,1011.8,51
2020-06-20T11:00,28.2,33.4,21.2,0.00,0.00,0.00,0.00,93,66,19.4,2.8,130,939.5,1010.5,3
2020-06-20T12:00,29.4,35.1,21.1,0.00,0.00,0.00,0.00,83,61,19.4,2.9,300,938.9,1009.5,3
2020-06-20T13:00,28.5,33.5,21.7,0.60,0.60,0.00,0.00,82,66,24.1,9.0,265,938.1,1008.9,53
2020-06-20T14:00,26.9,34.5,24.5,2.20,2.20,0.00,0.00,98,86,25.9,0.7,90,937.4,1008.5,61
2020-06-20T15:00,24.7,28.9,22.3,1.00,1.00,0.00,0.00,100,86,23.0,5.9,128,937.0,1008.6,55
2020-06-20T16:00,24.5,29.2,22.5,1.70,1.70,0.00,0.00,100,89,20.2,4.0,170,936.4,1008.1,61
2020-06-20T17:00,24.2,29.1,22.8,0.30,0.30,0.00,0.00,100,92,14.4,2.9,180,937.2,1009.0,51
2020-06-20T18:00,23.2,27.9,22.9,2.90,2.90,0.00,0.00,99,98,10.4,5.1,266,937.8,1009.9,63
2020-06-20T19:00,22.5,26.8,22.5,0.40,0.40,0.00,0.00,98,100,10.8,6.2,249,938.1,1010.4,51
2020-06-20T20:00,22.0,26.9,22.0,1.70,1.70,0.00,0.00,99,100,11.9,0.5,45,938.7,1011.2,61
2020-06-20T21:00,21.8,25.9,21.6,0.00,0.00,0.00,0.00,99,98,11.2,4.0,85,938.6,1011.1,3
2020-06-20T22:00,21.4,25.7,21.4,0.00,0.00,0.00,0.00,100,100,7.2,1.8,307,939.0,1011.6,3
