latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.913883,106.32219,10.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-06-10T16:00,30.4,35.7,25.0,0.00,0.00,0.00,0.00,100,73,22.3,9.8,114,999.2,1000.3,3
2021-06-10T17:00,30.2,35.5,25.2,0.20,0.20,0.00,0.00,99,75,20.5,10.2,113,999.2,1000.3,51
2021-06-10T18:00,29.4,35.2,25.3,0.10,0.10,0.00,0.00,99,79,19.1,7.2,108,1000.1,1001.2,51
2021-06-10T19:00,28.4,34.9,25.8,0.10,0.10,0.00,0.00,100,86,12.2,4.7,94,1000.8,1001.9,51
2021-06-10T20:00,28.0,34.3,25.7,0.00,0.00,0.00,0.00,98,87,11.5,6.5,93,1001.4,1002.5,3
2021-06-10T21:00,27.7,33.8,25.7,0.00,0.00,0.00,0.00,98,89,12.2,7.6,87,1002.4,1003.5,3
2021-06-10T22:00,27.2,33.0,25.6,0.30,0.30,0.00,0.00,99,91,15.5,9.1,99,1003.2,1004.3,51
2021-06-10T23:00,26.5,32.0,25.4,1.10,1.10,0.00,0.00,99,94,18.7,9.9,100,1003.4,1004.5,55
2021-06-11T00:00,26.1,32.6,25.3,0.70,0.70,0.00,0.00,100,95,17.3,2.9,60,1003.3,1004.4,53
2021-06-11T01:00,25.7,31.4,25.0,0.60,0.60,0.00,0.00,100,96,11.9,7.0,78,1002.5,1003.6,53
2021-06-11T02:00,25.5,31.6,25.0,0.40,0.40,0.00,0.00,100,97,13.3,4.5,76,1001.9,1003.0,51
2021-06-11T03:00,25.4,31.3,24.9,0.10,0.10,0.00,0.00,100,97,10.1,5.4,48,1001.3,1002.4,51
2021-06-11T04:00,25.2,31.2,24.8,0.00,0.00,0.00,0.00,100,98,9.4,3.6,53,1001.5,1002.6,3
2021-06-11T05:00,25.6,31.6,25.0,0.10,0.10,0.00,0.00,100,96,8.6,5.1,51,1001.5,1002.6,51
2021-06-11T06:00,25.9,31.7,25.2,0.80,0.80,0.00,0.00,100,96,12.6,7.2,96,1002.3,1003.4,53
2021-06-11T07:00,26.7,32.6,25.4,0.40,0.40,0.00,0.00,99,93,16.6,7.2,96,1002.6,1003.7,51
2021-06-11T08:00,27.8,33.7,25.5,0.20,0.20,0.00,0.00,99,87,19.1,8.4,83,1003.2,1004.3,51
2021-06-11T09:00,28.5,34.0,25.4,0.30,0.30,0.00,0.00,98,83,22.7,10.1,92,1003.5,1004.6,51
2021-06-11T10:00,29.2,35.5,26.1,0.40,0.40,0.00,0.00,86,83,23.0,7.9,129,1003.4,1004.5,51
2021-06-11T11:00,30.4,37.4,26.7,0.20,0.20,0.00,0.00,98,81,21.2,7.9,114,1003.0,1004.1,51
2021-06-11T12:00,29.6,34.4,25.2,2.30,2.30,0.00,0.00,97,77,32.0,16.2,87,1002.7,1003.8,61
2021-06-11T13:00,30.3,35.8,25.7,0.70,0.70,0.00,0.00,96,76,33.5,11.4,103,1001.9,1003.0,53
2021-06-11T14:00,30.3,36.2,26.0,0.10,0.10,0.00,0.00,97,78,29.2,11.7,108,1001.5,1002.6,51
2021-06-11T15:00,29.7,34.9,25.8,2.50,2.50,0.00,0.00,100,79,30.2,14.1,109,1001.1,1002.2,63
2021-06-11T16:00,28.6,34.4,25.3,0.80,0.80,0.00,0.00,100,82,30.2,7.7,101,1000.7,1001.8,53
2021-06-11T17:00,29.0,34.6,25.3,0.00,0.00,0.00,0.00,100,80,17.3,8.3,92,1000.7,1001.8,3
2021-06-11T18:00,28.7,34.7,25.3,0.00,0.00,0.00,0.00,98,82,16.6,5.9,76,1001.4,1002.5,3
2021-06-11T19:00,29.0,35.1,25.0,0.00,0.00,0.00,0.00,98,79,10.4,3.6,37,1002.0,1003.1,3
2021-06-11T20:00,28.1,34.5,25.3,0.00,0.00,0.00,0.00,100,85,4.0,3.4,32,1003.0,1004.1,3
2021-06-11T21:00,27.3,34.0,25.8,0.00,0.00,0.00,0.00,100,92,4.3,3.6,354,1003.6,1004.7,3
2021-06-11T22:00,27.3,33.8,25.7,0.00,0.00,0.00,0.00,99,91,6.5,4.2,329,1003.9,1005.0,3
2021-06-11T23:00,26.9,33.4,25.7,0.00,0.00,0.00,0.00,98,93,7.6,4.7,328,1004.0,1005.1,3
2021-06-12T00:00,26.7,33.0,25.7,0.00,0.00,0.00,0.00,97,94,10.4,5.8,330,1003.5,1004.6,3
2021-06-12T01:00,26.4,32.5,25.5,0.00,0.00,0.00,0.00,99,95,11.5,7.0,325,1002.8,1003.9,3
2021-06-12T02:00,25.9,31.8,25.3,2.00,2.00,0.00,0.00,99,97,20.9,6.8,342,1002.6,1003.7,61
2021-06-12T03:00,25.6,31.2,25.1,3.60,3.60,0.00,0.00,99,97,22.7,8.0,306,1002.2,1003.3,63
2021-06-12T04:00,25.4,30.7,24.8,3.30,3.30,0.00,0.00,100,96,24.1,8.5,306,1002.4,1003.5,63
2021-06-12T05:00,25.4,30.4,24.7,1.60,1.60,0.00,0.00,100,96,21.2,10.7,310,1002.5,1003.6,61
2021-06-12T06:00,25.8,30.7,24.8,0.00,0.00,0.00,0.00,100,94,20.5,11.8,333,1002.8,1003.9,3
2021-06-12T07:00,26.9,31.9,25.1,0.20,0.20,0.00,0.00,100,90,24.5,12.0,339,1003.1,1004.2,51
2021-06-12T08:00,28.2,32.9,25.0,0.00,0.00,0.00,0.00,99,83,27.7,13.5,344,1003.4,1004.5,3
2021-06-12T09:00,29.6,33.8,24.8,0.00,0.00,0.00,0.00,100,76,32.0,16.2,356,1003.3,1004.4,3
2021-06-12T10:00,31.1,35.9,25.1,0.00,0.00,0.00,0.00,100,71,41.4,16.3,354,1002.8,1003.9,3
2021-06-12T11:00,31.7,36.5,24.9,0.20,0.20,0.00,0.00,100,67,41.8,14.8,3,1002.2,1003.3,51
2021-06-12T12:00,29.8,35.6,25.9,4.00,4.00,0.00,0.00,99,80,36.4,10.5,338,1001.3,1002.4,63
2021-06-12T13:00,31.9,38.2,25.9,0.40,0.40,0.00,0.00,98,70,34.9,9.7,333,1000.0,1001.1,51
2021-06-12T14:00,29.1,33.5,25.4,5.80,5.80,0.00,0.00,99,80,35.6,17.7,29,999.4,1000.5,63
2021-06-12T15:00,29.7,35.7,26.0,1.20,1.20,0.00,0.00,100,81,33.8,9.2,349,998.4,999.5,55
2021-06-12T16:00,30.3,36.0,26.0,0.30,0.30,0.00,0.00,100,78,29.2,11.4,11,997.8,998.9,51
2021-06-12T17:00,27.6,33.9,26.1,7.40,7.40,0.00,0.00,100,92,31.3,8.0,36,998.1,999.2,63
2021-06-12T18:00,27.9,34.3,26.1,0.20,0.20,0.00,0.00,100,90,18.4,7.3,340,998.2,999.3,51
2021-06-12T19:00,27.5,32.9,25.8,0.30,0.30,0.00,0.00,100,90,24.1,12.9,18,998.3,999.4,51
2021-06-12T20:00,27.2,32.0,25.6,1.90,1.90,0.00,0.00,100,91,41.0,15.6,23,999.0,1000.1,61
2021-06-12T21:00,26.9,31.6,25.3,2.80,2.80,0.00,0.00,100,91,47.9,15.0,55,999.7,1000.8,63
2021-06-12T22:00,26.6,30.4,24.8,0.30,0.30,0.00,0.00,100,90,33.5,18.8,58,1000.4,1001.5,51
2021-06-12T23:00,26.6,30.7,25.0,0.10,0.10,0.00,0.00,99,91,34.9,18.0,64,1000.8,1001.9,51
2021-06-13T00:00,26.4,30.6,24.9,0.40,0.40,0.00,0.00,99,91,37.4,16.4,64,1000.7,1001.8,51
2021-06-13T01:00,26.4,30.1,24.5,0.20,0.20,0.00,0.00,98,90,32.4,18.3,58,999.9,1001.0,51
2021-06-13T02:00,26.0,29.8,24.6,0.70,0.70,0.00,0.00,100,92,33.5,17.9,52,999.0,1000.1,53
2021-06-13T03:00,25.3,29.9,24.6,3.60,3.60,0.00,0.00,100,96,32.4,13.0,62,999.0,1000.1,63
2021-06-13T04:00,25.9,30.7,24.8,0.60,0.60,0.00,0.00,99,94,29.5,12.4,82,999.3,1000.4,53
2021-06-13T05:00,26.0,30.4,24.8,0.80,0.80,0.00,0.00,100,93,29.9,14.8,89,999.3,1000.4,53
2021-06-13T06:00,26.5,30.6,25.1,0.30,0.30,0.00,0.00,100,92,32.8,18.4,94,999.7,1000.8,51
2021-06-13T07:00,26.4,29.2,24.8,0.20,0.20,0.00,0.00,100,91,36.0,25.6,92,1001.3,1002.4,51
2021-06-13T08:00,26.6,29.6,25.0,1.40,1.40,0.00,0.00,89,91,50.8,25.6,101,1001.6,1002.7,61
2021-06-13T09:00,26.4,29.6,25.0,1.30,1.30,0.00,0.00,94,92,45.7,24.1,100,1002.0,1003.1,61
2021-06-13T10:00,28.2,31.8,25.3,0.40,0.40,0.00,0.00,96,84,43.9,22.1,97,1001.9,1003.0,51
2021-06-13T11:00,28.1,30.9,24.4,1.00,1.00,0.00,0.00,84,80,45.7,24.0,116,1002.0,1003.1,55
2021-06-13T12:00,29.2,33.5,25.5,0.40,0.40,0.00,0.00,83,81,44.6,19.1,110,1001.2,1002.3,51
2021-06-13T13:00,30.5,34.5,24.7,0.20,0.20,0.00,0.00,91,71,45.4,19.9,125,1000.3,1001.4,51
2021-06-13T14:00,30.3,34.0,24.4,0.40,0.40,0.00,0.00,62,71,47.2,21.0,128,999.6,1000.7,51
2021-06-13T15:00,29.8,33.0,24.3,0.60,0.60,0.00,0.00,82,72,45.4,21.1,136,999.3,1000.4,53
2021-06-13T16:00,30.0,34.2,25.1,0.10,0.10,0.00,0.00,79,75,40.7,17.6,131,998.7,999.8,51
2021-06-13T17:00,29.7,33.8,24.4,0.10,0.10,0.00,0.00,83,73,40.3,15.0,134,998.5,999.6,51
2021-06-13T18:00,29.1,33.2,23.9,0.00,0.00,0.00,0.00,67,74,28.1,12.8,142,999.3,1000.4,2
2021-06-13T19:00,27.8,32.2,24.2,0.00,0.00,0.00,0.00,88,81,23.4,12.1,117,1000.5,1001.6,3
2021-06-13T20:00,27.6,32.2,24.2,0.10,0.10,0.00,0.00,95,82,21.6,10.7,123,1001.3,1002.4,51
2021-06-13T21:00,27.4,32.2,24.2,0.10,0.10,0.00,0.00,96,83,18.4,10.1,145,1002.1,1003.2,51
2021-06-13T22:00,27.3,32.0,24.1,0.00,0.00,0.00,0.00,92,83,17.6,9.4,148,1002.4,1003.5,3
2021-06-13T23:00,27.0,32.0,24.2,0.00,0.00,0.00,0.00,86,85,16.6,8.2,131,1002.3,1003.4,3
2021-06-14T00:00,26.7,31.9,24.3,0.00,0.00,0.00,0.00,72,87,14.0,7.8,124,1001.8,1002.9,2
2021-06-14T01:00,26.4,31.6,24.4,0.00,0.00,0.00,0.00,14,89,13.3,7.6,121,1001.2,1002.3,0
2021-06-14T02:00,26.1,31.5,24.5,0.00,0.00,0.00,0.00,24,91,12.6,6.6,119,1000.9,1002.0,1
2021-06-14T03:00,26.0,31.4,24.5,0.00,0.00,0.00,0.00,43,91,11.9,7.1,120,1000.6,1001.7,1
2021-06-14T04:00,26.2,31.5,24.5,0.00,0.00,0.00,0.00,62,90,13.0,7.7,143,1000.6,1001.7,2
2021-06-14T05:00,26.5,31.8,24.6,0.00,0.00,0.00,0.00,47,90,13.7,7.9,156,1001.0,1002.1,1
2021-06-14T06:00,27.3,32.5,24.9,0.00,0.00,0.00,0.00,34,87,16.6,10.0,165,1001.1,1002.2,1
2021-06-14T07:00,28.4,34.0,25.2,0.00,0.00,0.00,0.00,9,83,20.5,9.0,151,1002.3,1003.4,0
2021-06-14T08:00,29.9,34.9,25.3,0.00,0.00,0.00,0.00,20,76,29.5,12.8,170,1002.1,1003.2,1
2021-06-14T09:00,31.0,36.1,25.7,0.10,0.10,0.00,0.00,23,73,35.6,14.4,167,1002.0,1003.1,51
2021-06-14T10:00,31.2,35.8,25.1,0.40,0.40,0.00,0.00,36,70,38.5,18.8,176,1001.9,1003.0,51
2021-06-14T11:00,31.7,35.6,24.3,0.20,0.20,0.00,0.00,26,65,39.2,18.7,181,1001.5,1002.6,51
2021-06-14T12:00,32.8,38.4,24.7,0.00,0.00,0.00,0.00,37,63,40.0,16.6,182,1000.8,1001.9,1
2021-06-14T13:00,32.8,38.4,24.9,0.00,0.00,0.00,0.00,47,63,36.7,15.1,181,1000.0,1001.1,1
2021-06-14T14:00,32.9,38.4,25.1,0.00,0.00,0.00,0.00,17,64,32.8,14.8,180,999.1,1000.2,0
2021-06-14T15:00,31.9,36.9,24.9,0.20,0.20,0.00,0.00,33,67,31.3,14.8,180,998.4,999.5,51
2021-06-14T16:00,32.0,36.5,24.9,0.00,0.00,0.00,0.00,13,66,30.2,14.2,171,997.5,998.6,0
2021-06-14T17:00,31.2,35.6,24.7,0.10,0.10,0.00,0.00,56,68,29.5,14.7,169,997.3,998.4,51
2021-06-14T18:00,29.9,34.3,24.9,0.10,0.10,0.00,0.00,55,75,27.0,15.1,152,997.8,998.9,51
2021-06-14T19:00,28.9,33.5,25.0,0.00,0.00,0.00,0.00,49,80,27.4,14.3,139,998.5,999.6,1
2021-06-14T20:00,28.8,33.1,24.7,0.00,0.00,0.00,0.00,58,78,27.4,15.5,152,998.8,999.9,2
2021-06-14T21:00,28.7,32.7,24.3,0.00,0.00,0.00,0.00,52,77,27.7,15.5,158,999.2,1000.3,2
2021-06-14T22:00,28.7,32.8,24.2,0.00,0.00,0.00,0.00,6,77,27.7,13.9,163,999.6,1000.7,0
2021-06-14T23:00,28.6,32.4,23.8,0.00,0.00,0.00,0.00,9,75,25.2,14.3,170,999.2,1000.3,0
2021-06-15T00:00,28.5,32.3,23.6,0.00,0.00,0.00,0.00,32,75,25.6,13.7,185,999.0,1000.1,1
2021-06-15T01:00,28.1,31.4,22.8,0.00,0.00,0.00,0.00,95,73,25.2,14.0,203,998.3,999.4,3
2021-06-15T02:00,27.6,30.7,22.0,0.00,0.00,0.00,0.00,73,71,24.5,12.3,201,998.2,999.3,2
2021-06-15T03:00,27.1,30.2,21.7,0.00,0.00,0.00,0.00,76,72,21.6,10.8,201,998.4,999.5,2
2021-06-15T04:00,27.2,30.2,21.5,0.00,0.00,0.00,0.00,98,71,19.4,11.0,199,998.5,999.6,3
2021-06-15T05:00,27.1,29.9,21.4,0.00,0.00,0.00,0.00,100,71,20.9,12.0,196,998.8,999.9,3
2021-06-15T06:00,27.0,29.9,21.6,0.00,0.00,0.00,0.00,90,72,21.2,12.2,194,999.4,1000.5,3
2021-06-15T07:00,28.2,31.6,22.4,0.00,0.00,0.00,0.00,97,71,23.4,11.7,189,999.6,1000.7,3
2021-06-15T08:00,29.7,33.3,22.9,0.00,0.00,0.00,0.00,96,67,25.6,12.1,192,1000.0,1001.1,3
2021-06-15T09:00,31.2,35.1,23.4,0.00,0.00,0.00,0.00,97,63,27.7,12.9,193,1000.2,1001.3,3
2021-06-15T10:00,32.3,36.5,23.3,0.00,0.00,0.00,0.00,97,59,31.7,15.1,192,1000.3,1001.4,3
2021-06-15T11:00,33.1,37.5,23.1,0.00,0.00,0.00,0.00,97,56,33.1,15.7,196,999.7,1000.8,3
2021-06-15T12:00,33.7,38.6,23.0,0.00,0.00,0.00,0.00,90,54,34.2,15.6,206,999.3,1000.4,3
2021-06-15T13:00,33.8,38.8,23.2,0.10,0.10,0.00,0.00,34,54,33.5,15.5,211,998.7,999.8,51
2021-06-15T14:00,33.5,37.8,23.4,0.00,0.00,0.00,0.00,81,55,32.8,15.0,204,998.0,999.1,3
2021-06-15T15:00,33.0,37.5,24.5,0.10,0.10,0.00,0.00,81,61,31.3,15.5,185,997.1,998.2,51
2021-06-15T16:00,32.4,37.1,25.2,0.00,0.00,0.00,0.00,15,66,32.0,14.8,183,996.4,997.5,0
2021-06-15T17:00,31.7,36.8,25.6,0.10,0.10,0.00,0.00,9,70,29.5,14.1,184,996.4,997.5,51
2021-06-15T18:00,30.6,36.2,26.0,0.10,0.10,0.00,0.00,12,77,26.3,12.1,168,996.7,997.8,51
2021-06-15T19:00,29.5,35.1,25.6,0.00,0.00,0.00,0.00,5,79,22.3,10.2,157,997.7,998.8,0
2021-06-15T20:00,29.2,34.6,25.5,0.00,0.00,0.00,0.00,2,80,20.5,11.0,148,998.2,999.3,0
2021-06-15T21:00,28.7,34.2,25.2,0.00,0.00,0.00,0.00,9,82,19.4,8.9,148,999.0,1000.1,0
2021-06-15T22:00,28.4,33.9,25.2,0.00,0.00,0.00,0.00,12,83,15.5,8.8,145,999.7,1000.8,0
2021-06-15T23:00,28.3,33.9,25.3,0.00,0.00,0.00,0.00,26,84,15.5,8.5,144,999.8,1000.9,1
2021-06-16T00:00,28.3,33.8,25.2,0.00,0.00,0.00,0.00,62,83,14.8,8.5,152,999.7,1000.8,2
2021-06-16T01:00,28.3,33.6,24.8,0.00,0.00,0.00,0.00,92,81,14.8,8.6,165,999.3,1000.4,3
2021-06-16T02:00,28.1,33.0,24.1,0.00,0.00,0.00,0.00,90,79,14.4,7.9,177,999.1,1000.2,3
2021-06-16T03:00,27.8,32.4,23.5,0.00,0.00,0.00,0.00,97,78,13.7,7.6,177,999.1,1000.2,3
2021-06-16T04:00,27.4,32.0,23.3,0.00,0.00,0.00,0.00,94,78,13.0,7.2,180,999.3,1000.4,3
2021-06-16T05:00,27.1,31.6,23.3,0.00,0.00,0.00,0.00,89,80,13.7,7.9,183,999.9,1001.0,3
2021-06-16T06:00,27.5,31.9,23.6,0.00,0.00,0.00,0.00,94,80,16.2,9.7,184,1000.5,1001.6,3
2021-06-16T07:00,29.1,34.3,24.4,0.00,0.00,0.00,0.00,80,76,19.1,7.6,183,1001.2,1002.3,3
2021-06-16T08:00,31.0,36.4,24.9,0.00,0.00,0.00,0.00,74,70,19.1,8.3,198,1001.3,1002.4,2
2021-06-16T09:00,32.9,38.2,24.8,0.00,0.00,0.00,0.00,62,63,22.0,9.4,203,1001.6,1002.7,2
2021-06-16T10:00,34.0,39.3,24.0,0.00,0.00,0.00,0.00,86,56,25.9,11.6,210,1001.6,1002.7,3
2021-06-16T11:00,34.4,39.8,23.7,0.00,0.00,0.00,0.00,83,54,27.0,12.3,218,1001.4,1002.5,3
2021-06-16T12:00,34.9,40.8,23.8,0.00,0.00,0.00,0.00,97,53,27.4,12.3,212,1000.9,1002.0,3
2021-06-16T13:00,35.1,40.6,23.7,0.00,0.00,0.00,0.00,99,52,27.7,12.6,217,1000.2,1001.3,3
2021-06-16T14:00,35.0,40.3,24.0,0.10,0.10,0.00,0.00,98,53,27.7,12.1,210,999.5,1000.6,51
2021-06-16T15:00,34.7,39.3,24.4,0.00,0.00,0.00,0.00,95,55,26.6,13.4,207,998.8,999.9,3
2021-06-16T16:00,34.3,38.7,24.5,0.00,0.00,0.00,0.00,95,57,27.4,13.7,185,998.4,999.5,3
2021-06-16T17:00,33.6,39.0,25.7,0.00,0.00,0.00,0.00,94,63,26.6,11.7,171,998.5,999.6,3
2021-06-16T18:00,32.3,37.9,26.3,0.00,0.00,0.00,0.00,98,71,23.4,13.2,158,999.2,1000.3,3
2021-06-16T19:00,31.4,36.7,26.1,0.00,0.00,0.00,0.00,96,73,26.6,15.0,150,999.9,1001.0,3
2021-06-16T20:00,30.6,35.2,25.3,0.00,0.00,0.00,0.00,83,73,28.4,15.2,158,1001.0,1002.1,3
2021-06-16T21:00,30.0,34.7,25.0,0.00,0.00,0.00,0.00,6,75,26.6,13.9,155,1001.8,1002.9,0
2021-06-16T22:00,29.8,34.5,24.9,0.00,0.00,0.00,0.00,90,75,24.5,13.0,161,1002.6,1003.7,3
2021-06-16T23:00,29.7,34.4,24.8,0.00,0.00,0.00,0.00,94,75,23.0,13.1,159,1002.8,1003.9,3
2021-06-17T00:00,29.8,34.2,24.6,0.00,0.00,0.00,0.00,29,74,24.1,13.4,166,1002.3,1003.4,1
2021-06-17T01:00,29.6,34.1,24.5,0.00,0.00,0.00,0.00,26,74,24.1,13.4,166,1001.8,1002.9,1
2021-06-17T02:00,29.2,34.0,24.7,0.00,0.00,0.00,0.00,58,77,23.4,11.5,166,1001.5,1002.6,2
2021-06-17T03:00,28.9,33.6,24.2,0.00,0.00,0.00,0.00,98,76,20.5,10.6,170,1001.4,1002.5,3
2021-06-17T04:00,28.3,32.8,23.5,0.00,0.00,0.00,0.00,97,75,18.7,8.4,173,1001.5,1002.6,3
2021-06-17T05:00,27.6,32.5,23.4,0.00,0.00,0.00,0.00,98,78,14.4,5.6,153,1001.8,1002.9,3
2021-06-17T06:00,27.9,32.9,23.8,0.00,0.00,0.00,0.00,87,79,10.1,6.7,144,1002.2,1003.3,3
2021-06-17T07:00,29.6,34.9,24.4,0.00,0.00,0.00,0.00,88,74,15.1,6.4,142,1002.9,1004.0,3
2021-06-17T08:00,31.2,37.1,24.9,0.00,0.00,0.00,0.00,55,69,15.5,5.4,160,1003.0,1004.1,2
2021-06-17T09:00,32.8,39.2,25.4,0.00,0.00,0.00,0.00,74,65,17.3,5.8,176,1003.2,1004.3,2
2021-06-17T10:00,34.3,41.3,25.1,0.00,0.00,0.00,0.00,88,59,19.1,6.6,193,1003.3,1004.4,3
2021-06-17T11:00,35.2,41.6,23.8,0.00,0.00,0.00,0.00,81,52,20.9,8.1,212,1002.8,1003.9,3
2021-06-17T12:00,35.8,41.9,23.4,0.00,0.00,0.00,0.00,32,49,21.2,8.5,216,1002.3,1003.4,1
2021-06-17T13:00,36.2,42.7,23.4,0.00,0.00,0.00,0.00,23,48,23.4,8.7,210,1001.8,1002.9,1
2021-06-17T14:00,36.1,41.9,23.6,0.00,0.00,0.00,0.00,55,49,23.4,10.0,201,1001.1,1002.2,2
2021-06-17T15:00,35.8,40.4,23.7,0.00,0.00,0.00,0.00,15,50,26.3,13.0,186,1000.4,1001.5,0
2021-06-17T16:00,34.7,38.7,24.6,0.00,0.00,0.00,0.00,19,56,31.7,16.6,178,1000.0,1001.1,0
2021-06-17T17:00,33.5,38.6,25.9,0.00,0.00,0.00,0.00,9,65,32.0,15.2,175,1000.1,1001.2,0
2021-06-17T18:00,32.5,38.2,26.3,0.00,0.00,0.00,0.00,18,70,28.4,13.2,163,1000.7,1001.8,0
2021-06-17T19:00,31.6,36.8,26.0,0.00,0.00,0.00,0.00,20,72,25.2,14.3,152,1001.8,1002.9,1
2021-06-17T20:00,30.5,35.2,25.4,0.00,0.00,0.00,0.00,13,74,28.8,16.1,160,1002.6,1003.7,0
2021-06-17T21:00,29.8,34.4,24.9,0.00,0.00,0.00,0.00,12,75,28.8,14.1,161,1003.4,1004.5,0
2021-06-17T22:00,29.6,34.2,24.9,0.00,0.00,0.00,0.00,6,76,25.2,13.5,155,1004.1,1005.2,0
2021-06-17T23:00,29.7,34.1,24.7,0.00,0.00,0.00,0.00,3,75,24.5,14.0,157,1004.0,1005.1,0
2021-06-18T00:00,29.6,34.2,24.6,0.00,0.00,0.00,0.00,4,75,24.5,13.0,161,1003.6,1004.7,0
2021-06-18T01:00,29.3,34.2,24.7,0.00,0.00,0.00,0.00,5,76,23.0,10.9,163,1003.0,1004.1,0
2021-06-18T02:00,28.9,34.2,24.7,0.00,0.00,0.00,0.00,9,78,19.1,8.4,160,1002.7,1003.8,0
2021-06-18T03:00,28.5,33.8,24.5,0.00,0.00,0.00,0.00,8,79,14.4,7.5,163,1002.4,1003.5,0
2021-06-18T04:00,28.1,33.2,24.1,0.00,0.00,0.00,0.00,17,79,13.0,7.2,162,1002.5,1003.6,0
2021-06-18T05:00,27.6,32.7,23.7,0.00,0.00,0.00,0.00,13,80,12.2,5.4,160,1002.8,1003.9,0
2021-06-18T06:00,28.0,33.1,23.9,0.00,0.00,0.00,0.00,6,78,9.7,6.5,161,1003.3,1004.4,0
2021-06-18T07:00,29.4,34.8,24.4,0.00,0.00,0.00,0.00,6,75,13.7,6.6,158,1003.7,1004.8,0
2021-06-18T08:00,31.2,36.8,25.0,0.00,0.00,0.00,0.00,0,70,18.7,7.3,171,1004.1,1005.2,0
2021-06-18T09:00,33.0,39.2,25.5,0.00,0.00,0.00,0.00,2,65,19.4,7.3,189,1004.2,1005.3,0
2021-06-18T10:00,34.6,41.0,24.5,0.00,0.00,0.00,0.00,0,56,20.9,8.0,216,1003.8,1004.9,0
2021-06-18T11:00,35.4,42.4,24.5,0.00,0.00,0.00,0.00,4,54,23.4,9.3,234,1003.1,1004.2,0
2021-06-18T12:00,36.0,43.4,24.7,0.00,0.00,0.00,0.00,11,52,23.8,9.2,222,1002.5,1003.6,0
2021-06-18T13:00,36.4,43.4,24.5,0.00,0.00,0.00,0.00,19,50,24.8,10.7,220,1001.4,1002.5,0
2021-06-18T14:00,36.1,42.1,24.4,0.00,0.00,0.00,0.00,35,51,28.4,13.0,219,1000.8,1001.9,1
2021-06-18T15:00,36.0,40.7,24.2,0.00,0.00,0.00,0.00,44,51,28.4,13.5,209,1000.2,1001.3,1
2021-06-18T16:00,35.7,39.9,24.2,0.00,0.00,0.00,0.00,11,51,27.7,13.8,200,999.6,1000.7,0
2021-06-18T17:00,34.3,39.4,26.0,0.00,0.00,0.00,0.00,5,62,29.2,15.5,177,999.3,1000.4,0
2021-06-18T18:00,32.9,38.2,26.1,0.00,0.00,0.00,0.00,3,68,29.9,14.6,170,999.6,1000.7,0
2021-06-18T19:00,32.0,37.1,25.7,0.00,0.00,0.00,0.00,1,69,27.7,14.6,164,1000.9,1002.0,0
2021-06-18T20:00,31.1,35.9,25.2,0.00,0.00,0.00,0.00,2,71,26.6,14.0,162,1001.7,1002.8,0
2021-06-18T21:00,30.5,34.8,24.5,0.00,0.00,0.00,0.00,2,71,24.8,13.9,163,1002.2,1003.3,0
2021-06-18T22:00,30.2,34.5,24.5,0.00,0.00,0.00,0.00,1,72,25.6,14.5,161,1002.5,1003.6,0
2021-06-18T23:00,30.1,34.6,24.8,0.00,0.00,0.00,0.00,3,73,25.9,14.5,166,1002.3,1003.4,0
2021-06-19T00:00,30.1,34.6,24.7,0.00,0.00,0.00,0.00,2,73,25.6,13.8,174,1001.9,1003.0,0
2021-06-19T01:00,29.8,34.3,24.4,0.00,0.00,0.00,0.00,0,73,24.5,12.3,177,1001.2,1002.3,0
2021-06-19T02:00,29.3,33.6,23.8,0.00,0.00,0.00,0.00,0,72,21.2,10.8,180,1000.8,1001.9,0
2021-06-19T03:00,28.7,32.7,22.9,0.00,0.00,0.00,0.00,0,71,18.7,10.1,184,1000.8,1001.9,0
2021-06-19T04:00,28.3,32.0,22.4,0.00,0.00,0.00,0.00,0,71,17.3,9.6,193,1001.0,1002.1,0
2021-06-19T05:00,28.3,31.7,22.2,0.00,0.00,0.00,0.00,0,69,18.7,11.2,201,1001.2,1002.3,0
2021-06-19T06:00,28.9,32.0,22.5,0.00,0.00,0.00,0.00,0,68,23.0,13.7,207,1001.8,1002.9,0
2021-06-19T07:00,30.6,34.5,23.7,0.00,0.00,0.00,0.00,0,67,25.2,12.9,210,1002.1,1003.2,0
2021-06-19T08:00,32.5,36.3,23.7,0.00,0.00,0.00,0.00,0,60,28.4,14.3,214,1002.2,1003.3,0
2021-06-19T09:00,34.0,37.8,23.6,0.00,0.00,0.00,0.00,36,55,31.7,15.3,219,1002.3,1003.4,1
2021-06-19T10:00,35.0,39.3,23.0,0.00,0.00,0.00,0.00,82,50,33.1,15.7,233,1001.8,1002.9,3
2021-06-19T11:00,35.7,41.1,23.3,0.00,0.00,0.00,0.00,93,49,32.8,13.9,245,1001.2,1002.3,3
2021-06-19T12:00,36.2,42.6,23.9,0.00,0.00,0.00,0.00,95,49,30.2,12.2,251,1000.5,1001.6,3
