latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.312828,105.9082,7.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-06-11T00:00,27.0,31.7,23.7,0.00,0.00,0.00,0.00,98,82,19.8,8.4,223,1002.7,1003.5,3
2021-06-11T01:00,26.6,31.3,23.7,0.10,0.10,0.00,0.00,99,84,15.1,8.5,216,1002.0,1002.8,51
2021-06-11T02:00,26.4,31.6,23.9,0.10,0.10,0.00,0.00,99,86,15.8,5.6,225,1001.6,1002.4,51
2021-06-11T03:00,26.1,31.7,24.2,0.00,0.00,0.00,0.00,100,89,9.7,4.2,239,1001.1,1001.9,3
2021-06-11T04:00,26.1,32.0,24.5,0.00,0.00,0.00,0.00,97,91,7.6,3.4,252,1001.2,1002.0,3
2021-06-11T05:00,25.8,31.9,24.7,0.00,0.00,0.00,0.00,99,94,6.1,3.3,257,1001.3,1002.1,3
2021-06-11T06:00,26.4,32.7,25.1,0.00,0.00,0.00,0.00,100,93,7.2,3.6,233,1002.0,1002.8,3
2021-06-11T07:00,27.8,34.1,25.1,0.40,0.40,0.00,0.00,100,85,7.9,3.5,204,1002.3,1003.1,51
2021-06-11T08:00,28.8,35.2,25.0,0.00,0.00,0.00,0.00,99,80,10.4,2.6,254,1002.9,1003.7,3
2021-06-11T09:00,29.5,35.8,25.3,0.10,0.10,0.00,0.00,98,78,13.3,4.2,329,1003.2,1004.0,51
2021-06-11T10:00,30.2,37.0,26.1,0.20,0.20,0.00,0.00,99,79,17.3,6.1,360,1003.0,1003.8,51
2021-06-11T11:00,31.0,38.0,25.7,0.30,0.30,0.00,0.00,100,73,21.2,8.5,36,1002.9,1003.7,51
2021-06-11T12:00,28.7,34.1,25.2,8.60,8.60,0.00,0.00,96,81,24.5,10.2,23,1002.8,1003.6,65
2021-06-11T13:00,29.7,36.1,26.0,0.30,0.30,0.00,0.00,93,80,23.0,7.4,51,1001.9,1002.7,51
2021-06-11T14:00,29.6,36.5,26.0,1.60,1.60,0.00,0.00,96,81,28.1,12.1,37,1001.3,1002.1,61
2021-06-11T15:00,29.4,35.7,25.7,0.50,0.50,0.00,0.00,98,81,27.4,6.8,25,1000.8,1001.6,53
2021-06-11T16:00,29.6,36.0,26.1,0.30,0.30,0.00,0.00,99,81,18.0,7.4,47,1000.2,1001.0,51
2021-06-11T17:00,29.0,34.8,24.7,1.00,1.00,0.00,0.00,100,78,18.4,4.6,39,1000.6,1001.4,55
2021-06-11T18:00,28.1,34.8,25.2,0.90,0.90,0.00,0.00,100,84,10.4,1.5,284,1001.7,1002.5,53
2021-06-11T19:00,27.4,34.5,25.8,1.80,1.80,0.00,0.00,100,91,4.0,1.1,198,1002.4,1003.2,61
2021-06-11T20:00,26.9,33.8,25.8,0.50,0.50,0.00,0.00,100,94,6.8,3.2,207,1003.1,1003.9,53
2021-06-11T21:00,26.7,33.2,25.8,0.30,0.30,0.00,0.00,100,95,11.9,5.0,240,1003.6,1004.4,51
2021-06-11T22:00,25.9,31.8,25.4,1.20,1.20,0.00,0.00,100,97,16.6,7.2,267,1004.2,1005.0,55
2021-06-11T23:00,25.6,31.3,25.1,0.40,0.40,0.00,0.00,100,97,15.5,7.7,298,1004.5,1005.3,51
2021-06-12T00:00,25.4,31.0,24.9,0.80,0.80,0.00,0.00,100,97,18.0,7.4,317,1004.1,1004.9,53
2021-06-12T01:00,25.2,30.5,24.7,2.30,2.30,0.00,0.00,100,97,15.8,8.7,308,1003.4,1004.2,61
2021-06-12T02:00,25.0,30.1,24.4,1.20,1.20,0.00,0.00,100,96,17.3,8.8,305,1002.4,1003.2,55
2021-06-12T03:00,24.9,30.0,24.3,0.40,0.40,0.00,0.00,100,96,16.2,8.3,304,1002.1,1002.9,51
2021-06-12T04:00,24.9,29.6,24.1,0.10,0.10,0.00,0.00,100,95,17.3,9.6,290,1002.0,1002.8,51
2021-06-12T05:00,24.6,29.5,24.0,0.80,0.80,0.00,0.00,100,96,18.0,8.7,300,1002.7,1003.5,53
2021-06-12T06:00,24.6,29.4,24.1,2.90,2.90,0.00,0.00,100,97,19.4,9.4,274,1003.1,1003.9,63
2021-06-12T07:00,25.1,29.7,24.5,0.70,0.70,0.00,0.00,100,96,30.2,12.6,294,1002.8,1003.6,53
2021-06-12T08:00,25.5,30.7,24.9,1.60,1.60,0.00,0.00,100,96,27.4,10.5,308,1003.2,1004.0,61
2021-06-12T09:00,26.2,31.7,25.5,1.00,1.00,0.00,0.00,100,96,24.1,10.4,326,1003.3,1004.1,55
2021-06-12T10:00,26.1,31.3,25.1,2.30,2.30,0.00,0.00,100,94,27.7,11.7,317,1003.2,1004.0,61
2021-06-12T11:00,25.9,30.6,25.0,1.80,1.80,0.00,0.00,100,95,29.9,13.5,295,1003.0,1003.8,61
2021-06-12T12:00,26.3,31.1,25.2,1.90,1.90,0.00,0.00,100,94,31.3,14.3,298,1002.3,1003.1,61
2021-06-12T13:00,26.6,31.5,25.4,1.50,1.50,0.00,0.00,100,93,28.4,14.8,317,1001.3,1002.1,61
2021-06-12T14:00,26.9,32.5,25.6,2.60,2.60,0.00,0.00,100,93,31.3,10.4,304,1000.5,1001.3,63
2021-06-12T15:00,26.4,31.5,25.0,1.50,1.50,0.00,0.00,100,92,23.8,11.9,299,999.7,1000.5,61
2021-06-12T16:00,26.3,31.5,25.2,2.60,2.60,0.00,0.00,100,94,24.5,11.9,268,998.6,999.4,63
2021-06-12T17:00,26.4,31.4,25.0,4.20,4.20,0.00,0.00,100,92,24.1,12.1,247,998.6,999.4,63
2021-06-12T18:00,26.0,30.3,24.1,6.10,6.10,0.00,0.00,100,89,24.8,13.0,256,999.1,999.9,63
2021-06-12T19:00,25.8,29.9,23.4,14.50,14.50,0.00,0.00,100,87,25.6,10.9,224,999.0,999.8,65
2021-06-12T20:00,25.9,30.4,23.8,19.10,19.10,0.00,0.00,100,88,20.9,10.5,196,999.1,999.9,65
2021-06-12T21:00,26.2,30.6,24.2,15.80,15.80,0.00,0.00,100,89,34.2,13.0,183,998.9,999.7,65
2021-06-12T22:00,26.2,30.4,24.0,9.60,9.60,0.00,0.00,100,88,25.2,13.3,199,998.9,999.7,65
2021-06-12T23:00,26.1,29.6,23.9,11.20,11.20,0.00,0.00,100,88,43.6,17.0,197,998.6,999.4,65
2021-06-13T00:00,26.3,29.5,23.8,15.50,15.50,0.00,0.00,100,86,41.0,18.7,203,998.2,999.0,65
2021-06-13T01:00,26.1,29.2,23.6,9.30,9.30,0.00,0.00,100,86,37.4,19.4,191,997.6,998.4,65
2021-06-13T02:00,25.8,28.4,23.2,6.90,6.90,0.00,0.00,100,85,39.6,20.6,192,996.9,997.7,63
2021-06-13T03:00,25.7,27.6,22.5,10.10,10.10,0.00,0.00,100,83,42.1,22.9,202,996.8,997.6,65
2021-06-13T04:00,25.7,27.2,22.2,3.60,3.60,0.00,0.00,100,81,48.2,24.4,193,996.3,997.1,63
2021-06-13T05:00,26.1,27.8,21.7,0.10,0.10,0.00,0.00,100,77,46.4,20.6,186,996.5,997.3,51
2021-06-13T06:00,25.6,27.8,21.9,0.30,0.30,0.00,0.00,100,80,45.4,18.8,168,997.0,997.8,51
2021-06-13T07:00,25.1,28.2,22.8,0.00,0.00,0.00,0.00,100,87,41.0,15.3,146,999.2,1000.0,3
2021-06-13T08:00,26.2,28.8,22.6,0.00,0.00,0.00,0.00,100,81,33.1,18.6,165,999.5,1000.3,3
2021-06-13T09:00,27.5,30.3,23.2,0.00,0.00,0.00,0.00,100,78,36.7,19.3,171,999.9,1000.7,3
2021-06-13T10:00,28.9,31.3,22.9,0.00,0.00,0.00,0.00,100,70,38.5,20.9,181,1000.2,1001.0,3
2021-06-13T11:00,28.9,31.6,23.2,0.00,0.00,0.00,0.00,100,71,39.6,19.5,184,1000.7,1001.5,3
2021-06-13T12:00,29.3,32.5,23.1,0.00,0.00,0.00,0.00,99,70,36.4,16.2,181,1000.7,1001.5,3
2021-06-13T13:00,29.7,33.6,23.6,0.00,0.00,0.00,0.00,100,70,31.0,13.6,158,1000.4,1001.2,3
2021-06-13T14:00,29.8,34.0,23.8,0.00,0.00,0.00,0.00,100,70,26.6,11.9,175,999.8,1000.6,3
2021-06-13T15:00,28.6,32.3,23.7,0.10,0.10,0.00,0.00,100,75,29.5,15.8,192,999.6,1000.4,51
2021-06-13T16:00,27.9,31.0,23.1,0.40,0.40,0.00,0.00,100,75,31.0,17.1,195,999.4,1000.2,51
2021-06-13T17:00,27.6,30.8,23.0,0.00,0.00,0.00,0.00,100,76,31.3,15.9,176,999.3,1000.1,3
2021-06-13T18:00,27.4,30.4,22.7,0.00,0.00,0.00,0.00,98,76,29.5,16.2,176,999.7,1000.5,3
2021-06-13T19:00,27.5,30.2,21.9,0.00,0.00,0.00,0.00,100,72,29.5,15.5,176,1001.2,1002.0,3
2021-06-13T20:00,27.5,30.2,22.1,0.00,0.00,0.00,0.00,99,73,29.2,15.5,181,1001.9,1002.7,3
2021-06-13T21:00,26.7,30.4,22.5,0.00,0.00,0.00,0.00,100,78,28.1,10.4,178,1002.7,1003.5,3
2021-06-13T22:00,26.4,30.1,22.6,0.00,0.00,0.00,0.00,100,80,19.4,11.2,176,1003.1,1003.9,3
2021-06-13T23:00,26.7,30.2,22.7,0.00,0.00,0.00,0.00,100,79,23.0,12.6,177,1003.1,1003.9,3
2021-06-14T00:00,26.6,29.9,22.6,0.00,0.00,0.00,0.00,100,78,24.5,13.3,183,1002.5,1003.3,3
2021-06-14T01:00,26.9,29.5,22.2,0.00,0.00,0.00,0.00,95,75,29.9,16.5,191,1001.9,1002.7,3
2021-06-14T02:00,26.8,29.0,21.6,0.00,0.00,0.00,0.00,96,73,32.4,17.7,192,1001.4,1002.2,3
2021-06-14T03:00,27.0,28.5,21.0,0.00,0.00,0.00,0.00,99,70,35.6,19.6,197,1001.4,1002.2,3
2021-06-14T04:00,27.1,28.4,20.8,0.00,0.00,0.00,0.00,100,69,36.7,20.4,194,1001.7,1002.5,3
2021-06-14T05:00,27.2,28.1,20.6,0.00,0.00,0.00,0.00,100,67,40.7,22.5,192,1002.3,1003.1,3
2021-06-14T06:00,27.0,27.9,20.7,0.00,0.00,0.00,0.00,99,69,41.8,22.6,188,1002.8,1003.6,3
2021-06-14T07:00,26.8,28.6,21.9,0.00,0.00,0.00,0.00,91,74,43.9,21.3,199,1003.5,1004.3,3
2021-06-14T08:00,28.1,30.4,23.0,0.00,0.00,0.00,0.00,69,74,40.7,21.5,201,1003.8,1004.6,2
2021-06-14T09:00,29.2,31.5,23.1,0.00,0.00,0.00,0.00,25,70,42.1,22.1,208,1003.9,1004.7,1
2021-06-14T10:00,30.1,33.2,22.9,0.00,0.00,0.00,0.00,86,65,42.1,20.6,209,1003.6,1004.4,3
2021-06-14T11:00,30.9,34.7,23.0,0.00,0.00,0.00,0.00,87,63,42.8,22.0,215,1003.2,1004.0,3
2021-06-14T12:00,31.5,35.4,23.0,0.00,0.00,0.00,0.00,96,61,43.6,22.0,220,1002.2,1003.0,3
2021-06-14T13:00,32.3,37.2,23.2,0.00,0.00,0.00,0.00,85,59,42.1,17.3,228,1001.5,1002.3,3
2021-06-14T14:00,32.8,37.8,23.2,0.00,0.00,0.00,0.00,55,57,34.2,15.3,221,1000.8,1001.6,2
2021-06-14T15:00,32.7,37.2,23.5,0.00,0.00,0.00,0.00,36,59,29.9,15.1,218,999.9,1000.7,1
2021-06-14T16:00,32.1,35.9,23.9,0.00,0.00,0.00,0.00,4,62,30.2,15.8,204,999.1,999.9,0
2021-06-14T17:00,30.7,33.7,23.3,0.00,0.00,0.00,0.00,15,65,33.8,18.9,198,999.1,999.9,0
2021-06-14T18:00,29.1,31.1,22.6,0.00,0.00,0.00,0.00,18,68,40.0,22.0,198,999.5,1000.3,0
2021-06-14T19:00,28.8,30.8,21.5,0.00,0.00,0.00,0.00,18,65,41.0,17.9,199,1000.4,1001.2,0
2021-06-14T20:00,28.8,30.4,21.3,0.00,0.00,0.00,0.00,54,64,35.3,19.7,201,1001.0,1001.8,2
2021-06-14T21:00,28.7,30.3,21.3,0.00,0.00,0.00,0.00,24,64,36.7,20.0,203,1001.4,1002.2,1
2021-06-14T22:00,28.5,30.5,21.3,0.00,0.00,0.00,0.00,60,65,36.0,17.7,200,1001.7,1002.5,2
2021-06-14T23:00,28.3,30.4,21.3,0.00,0.00,0.00,0.00,65,66,32.0,16.8,189,1001.6,1002.4,2
2021-06-15T00:00,28.0,30.4,21.4,0.00,0.00,0.00,0.00,50,67,29.9,15.2,176,1001.2,1002.0,2
2021-06-15T01:00,27.3,29.9,21.5,0.00,0.00,0.00,0.00,41,70,27.0,14.5,166,1000.6,1001.4,1
2021-06-15T02:00,26.9,29.6,21.5,0.00,0.00,0.00,0.00,53,72,25.9,13.7,157,1000.2,1001.0,2
2021-06-15T03:00,26.8,29.7,21.7,0.00,0.00,0.00,0.00,60,73,24.5,12.8,164,1000.2,1001.0,2
2021-06-15T04:00,26.9,30.0,21.6,0.00,0.00,0.00,0.00,64,73,22.7,10.8,195,1000.6,1001.4,2
2021-06-15T05:00,26.4,30.1,21.8,0.00,0.00,0.00,0.00,17,76,19.4,8.1,225,1001.1,1001.9,0
2021-06-15T06:00,26.5,30.7,22.7,0.00,0.00,0.00,0.00,7,80,14.4,7.7,221,1001.7,1002.5,0
2021-06-15T07:00,27.7,31.9,23.9,0.00,0.00,0.00,0.00,46,80,23.4,12.5,224,1002.3,1003.1,1
2021-06-15T08:00,29.4,33.4,24.1,0.00,0.00,0.00,0.00,54,73,27.0,14.3,205,1002.5,1003.3,2
2021-06-15T09:00,30.3,33.5,23.8,0.00,0.00,0.00,0.00,40,68,35.3,18.9,201,1002.4,1003.2,1
2021-06-15T10:00,31.1,35.7,24.0,0.00,0.00,0.00,0.00,76,66,37.4,17.7,204,1002.4,1003.2,2
2021-06-15T11:00,31.7,37.3,24.2,0.00,0.00,0.00,0.00,98,64,35.3,15.0,207,1002.3,1003.1,3
2021-06-15T12:00,32.1,38.9,24.6,0.00,0.00,0.00,0.00,69,64,30.6,12.2,204,1001.8,1002.6,2
2021-06-15T13:00,32.0,37.4,24.6,0.00,0.00,0.00,0.00,90,65,30.6,15.3,199,1001.1,1001.9,3
2021-06-15T14:00,31.7,35.8,24.5,0.00,0.00,0.00,0.00,15,66,33.1,16.9,204,1000.3,1001.1,0
2021-06-15T15:00,31.8,36.3,24.5,0.00,0.00,0.00,0.00,100,65,34.2,17.6,211,999.4,1000.2,3
2021-06-15T16:00,30.7,34.8,24.7,0.00,0.00,0.00,0.00,4,70,34.2,17.0,201,998.7,999.5,0
2021-06-15T17:00,30.8,35.0,24.6,0.00,0.00,0.00,0.00,8,70,31.7,15.5,202,998.5,999.3,0
2021-06-15T18:00,29.8,33.3,23.5,0.00,0.00,0.00,0.00,9,69,28.4,15.8,201,998.8,999.6,0
2021-06-15T19:00,29.4,33.2,23.1,0.00,0.00,0.00,0.00,6,69,34.2,11.9,194,999.5,1000.3,0
2021-06-15T20:00,29.2,31.9,22.6,0.00,0.00,0.00,0.00,1,67,30.6,17.7,200,1000.0,1000.8,0
2021-06-15T21:00,29.2,31.3,22.3,0.00,0.00,0.00,0.00,2,66,36.4,20.1,207,1000.8,1001.6,0
2021-06-15T22:00,29.3,31.8,22.2,0.00,0.00,0.00,0.00,7,66,36.4,17.7,207,1001.5,1002.3,0
2021-06-15T23:00,29.3,32.1,22.5,0.00,0.00,0.00,0.00,1,67,31.7,16.3,202,1001.6,1002.4,0
2021-06-16T00:00,29.0,32.1,22.7,0.00,0.00,0.00,0.00,1,69,29.5,15.7,191,1001.5,1002.3,0
2021-06-16T01:00,28.6,31.7,22.8,0.00,0.00,0.00,0.00,1,71,28.8,15.9,184,1001.2,1002.0,0
2021-06-16T02:00,28.5,31.6,22.9,0.00,0.00,0.00,0.00,3,72,29.2,16.3,188,1001.0,1001.8,0
2021-06-16T03:00,28.3,31.9,22.9,0.00,0.00,0.00,0.00,5,72,29.2,12.8,191,1001.0,1001.8,0
2021-06-16T04:00,27.3,31.9,23.1,0.00,0.00,0.00,0.00,0,78,23.0,7.0,201,1001.3,1002.1,0
2021-06-16T05:00,26.4,30.9,23.4,0.00,0.00,0.00,0.00,2,84,11.2,8.7,204,1001.9,1002.7,0
2021-06-16T06:00,27.5,32.5,23.6,0.00,0.00,0.00,0.00,25,79,10.8,5.5,191,1002.6,1003.4,1
2021-06-16T07:00,28.5,33.1,24.3,0.00,0.00,0.00,0.00,13,78,18.4,11.3,202,1003.5,1004.3,0
2021-06-16T08:00,30.0,34.8,24.7,0.00,0.00,0.00,0.00,54,74,22.7,12.0,201,1003.8,1004.6,2
2021-06-16T09:00,31.2,36.0,24.6,0.00,0.00,0.00,0.00,19,68,24.8,11.9,205,1003.8,1004.6,0
2021-06-16T10:00,32.1,37.8,24.4,0.00,0.00,0.00,0.00,11,64,25.6,11.6,206,1003.9,1004.7,0
2021-06-16T11:00,32.9,39.8,24.5,0.00,0.00,0.00,0.00,6,61,24.8,8.9,201,1003.7,1004.5,0
2021-06-16T12:00,33.6,41.2,24.6,0.00,0.00,0.00,0.00,11,60,20.9,7.3,213,1003.1,1003.9,0
2021-06-16T13:00,34.1,42.0,24.6,0.00,0.00,0.00,0.00,9,58,18.7,5.9,227,1002.3,1003.1,0
2021-06-16T14:00,34.4,41.6,24.3,0.00,0.00,0.00,0.00,14,56,17.6,7.6,211,1001.3,1002.1,0
2021-06-16T15:00,34.2,40.0,24.3,0.00,0.00,0.00,0.00,14,56,21.2,10.5,211,1000.6,1001.4,0
2021-06-16T16:00,33.6,38.6,24.5,0.00,0.00,0.00,0.00,24,59,21.6,10.8,210,1000.2,1001.0,1
2021-06-16T17:00,31.9,36.4,24.7,0.00,0.00,0.00,0.00,30,66,24.8,14.1,195,1000.2,1001.0,1
2021-06-16T18:00,30.2,33.3,23.5,0.00,0.00,0.00,0.00,43,68,33.1,18.4,203,1000.9,1001.7,1
2021-06-16T19:00,30.8,34.5,23.3,0.00,0.00,0.00,0.00,46,65,36.0,13.4,204,1001.7,1002.5,1
2021-06-16T20:00,30.5,32.9,22.3,0.00,0.00,0.00,0.00,30,62,33.1,18.5,207,1002.7,1003.5,1
2021-06-16T21:00,30.3,32.9,22.3,0.00,0.00,0.00,0.00,7,62,33.1,17.5,199,1003.6,1004.4,0
2021-06-16T22:00,30.2,32.6,22.3,0.00,0.00,0.00,0.00,36,63,33.1,18.2,198,1004.2,1005.0,1
2021-06-16T23:00,30.0,32.7,22.4,0.00,0.00,0.00,0.00,10,64,33.1,16.5,200,1004.3,1005.1,0
2021-06-17T00:00,29.5,32.2,22.5,0.00,0.00,0.00,0.00,54,66,31.3,17.2,196,1003.9,1004.7,2
2021-06-17T01:00,29.1,32.1,22.7,0.00,0.00,0.00,0.00,18,69,32.0,15.8,197,1003.7,1004.5,0
2021-06-17T02:00,28.8,32.6,22.8,0.00,0.00,0.00,0.00,12,70,28.4,11.2,195,1003.5,1004.3,0
2021-06-17T03:00,28.8,32.0,22.6,0.00,0.00,0.00,0.00,11,69,24.8,14.0,203,1003.3,1004.1,0
2021-06-17T04:00,28.7,31.9,22.4,0.00,0.00,0.00,0.00,11,69,25.6,13.2,206,1003.1,1003.9,0
2021-06-17T05:00,28.2,32.0,22.5,0.00,0.00,0.00,0.00,5,71,24.1,10.3,216,1003.5,1004.3,0
2021-06-17T06:00,27.6,33.4,24.2,0.00,0.00,0.00,0.00,21,82,18.4,3.1,249,1004.2,1005.0,1
2021-06-17T07:00,29.1,35.0,24.5,0.00,0.00,0.00,0.00,15,76,10.4,3.6,186,1005.1,1005.9,0
2021-06-17T08:00,30.4,35.9,24.7,0.00,0.00,0.00,0.00,32,72,15.8,6.9,189,1005.3,1006.1,1
2021-06-17T09:00,31.6,36.9,24.6,0.00,0.00,0.00,0.00,14,67,20.2,9.1,198,1005.4,1006.2,0
2021-06-17T10:00,32.9,39.3,24.4,0.00,0.00,0.00,0.00,9,61,20.9,7.8,202,1005.3,1006.1,0
2021-06-17T11:00,33.8,41.6,24.6,0.00,0.00,0.00,0.00,9,59,19.1,5.5,259,1004.8,1005.6,0
2021-06-17T12:00,34.0,42.0,25.1,0.00,0.00,0.00,0.00,41,60,19.4,7.5,305,1004.5,1005.3,1
2021-06-17T13:00,34.0,42.9,25.5,0.00,0.00,0.00,0.00,18,61,19.4,4.4,325,1004.3,1005.1,0
2021-06-17T14:00,34.4,43.1,25.6,0.00,0.00,0.00,0.00,33,60,27.4,1.4,270,1003.5,1004.3,1
2021-06-17T15:00,34.5,41.9,25.3,0.00,0.00,0.00,0.00,72,59,22.0,3.2,207,1002.5,1003.3,2
2021-06-17T16:00,34.8,40.4,24.3,0.00,0.00,0.00,0.00,75,54,19.1,5.1,188,1001.9,1002.7,2
2021-06-17T17:00,33.9,40.1,25.7,0.00,0.00,0.00,0.00,78,62,12.6,6.9,223,1002.2,1003.0,2
2021-06-17T18:00,32.0,36.6,24.4,0.00,0.00,0.00,0.00,94,64,19.8,12.3,201,1002.8,1003.6,3
2021-06-17T19:00,31.3,34.5,22.4,0.00,0.00,0.00,0.00,91,59,39.2,13.5,196,1003.7,1004.5,3
2021-06-17T20:00,30.9,32.9,21.7,0.00,0.00,0.00,0.00,84,58,35.3,19.4,202,1004.5,1005.3,3
2021-06-17T21:00,30.4,32.8,22.3,0.00,0.00,0.00,0.00,42,62,35.3,18.6,202,1005.0,1005.8,1
2021-06-17T22:00,30.0,32.5,22.6,0.00,0.00,0.00,0.00,20,65,34.2,19.0,199,1005.5,1006.3,1
2021-06-17T23:00,29.8,32.4,22.9,0.00,0.00,0.00,0.00,17,67,34.9,19.4,202,1005.6,1006.4,0
2021-06-18T00:00,29.5,32.2,23.0,0.00,0.00,0.00,0.00,24,68,35.6,19.3,201,1005.5,1006.3,1
2021-06-18T01:00,29.3,32.2,23.0,0.00,0.00,0.00,0.00,22,69,34.9,17.3,197,1004.9,1005.7,1
2021-06-18T02:00,29.0,32.2,23.0,0.00,0.00,0.00,0.00,42,70,31.0,15.7,196,1004.5,1005.3,1
2021-06-18T03:00,28.8,32.5,23.2,0.00,0.00,0.00,0.00,47,72,28.1,13.3,193,1004.3,1005.1,1
2021-06-18T04:00,28.5,32.8,23.4,0.00,0.00,0.00,0.00,0,74,23.8,10.3,192,1004.5,1005.3,0
2021-06-18T05:00,28.1,32.6,23.3,0.00,0.00,0.00,0.00,1,75,18.4,8.1,193,1004.7,1005.5,0
2021-06-18T06:00,28.1,33.1,23.9,0.00,0.00,0.00,0.00,1,78,14.0,7.3,200,1005.2,1006.0,0
2021-06-18T07:00,29.3,35.6,25.1,0.00,0.00,0.00,0.00,1,78,14.0,3.4,212,1006.0,1006.8,0
2021-06-18T08:00,30.7,37.0,25.2,0.00,0.00,0.00,0.00,37,72,12.2,4.0,180,1006.3,1007.1,1
2021-06-18T09:00,31.8,38.1,24.9,0.00,0.00,0.00,0.00,1,67,13.3,4.0,175,1006.3,1007.1,0
2021-06-18T10:00,33.0,40.4,24.8,0.00,0.00,0.00,0.00,0,62,14.8,4.3,204,1006.1,1006.9,0
2021-06-18T11:00,34.0,42.4,24.9,0.00,0.00,0.00,0.00,1,59,14.8,3.6,270,1005.5,1006.3,0
2021-06-18T12:00,34.5,43.2,25.5,0.00,0.00,0.00,0.00,1,60,17.3,5.9,313,1005.2,1006.0,0
2021-06-18T13:00,34.7,43.5,25.8,0.00,0.00,0.00,0.00,4,60,31.7,6.4,333,1004.2,1005.0,0
2021-06-18T14:00,35.0,43.9,26.0,0.00,0.00,0.00,0.00,9,60,18.0,3.3,354,1003.2,1004.0,0
2021-06-18T15:00,35.1,43.3,25.8,0.00,0.00,0.00,0.00,9,59,13.0,1.1,180,1002.5,1003.3,0
2021-06-18T16:00,35.0,40.9,24.5,0.00,0.00,0.00,0.00,7,55,10.8,3.7,191,1001.9,1002.7,0
2021-06-18T17:00,33.9,39.7,25.2,0.00,0.00,0.00,0.00,3,60,12.2,7.3,191,1001.5,1002.3,0
2021-06-18T18:00,31.9,35.9,23.4,0.00,0.00,0.00,0.00,39,61,20.9,11.8,200,1001.9,1002.7,1
2021-06-18T19:00,30.6,36.3,25.0,0.00,0.00,0.00,0.00,4,72,27.7,6.8,180,1003.0,1003.8,0
2021-06-18T20:00,30.6,33.6,21.5,0.00,0.00,0.00,0.00,0,58,20.5,11.5,194,1003.7,1004.5,0
2021-06-18T21:00,30.0,33.0,21.5,0.00,0.00,0.00,0.00,0,60,20.5,11.3,197,1004.1,1004.9,0
2021-06-18T22:00,29.9,32.7,21.5,0.00,0.00,0.00,0.00,0,61,23.0,13.0,204,1004.4,1005.2,0
2021-06-18T23:00,29.8,32.6,21.5,0.00,0.00,0.00,0.00,0,61,23.8,12.4,210,1004.4,1005.2,0
2021-06-19T00:00,29.3,32.6,21.6,0.00,0.00,0.00,0.00,0,63,22.3,9.8,208,1004.0,1004.8,0
2021-06-19T01:00,29.0,32.5,21.7,0.00,0.00,0.00,0.00,0,65,17.6,8.9,194,1003.6,1004.4,0
2021-06-19T02:00,28.9,32.3,21.8,0.00,0.00,0.00,0.00,0,65,17.6,10.1,186,1003.2,1004.0,0
2021-06-19T03:00,28.7,32.0,21.9,0.00,0.00,0.00,0.00,0,67,18.7,10.8,182,1003.4,1004.2,0
2021-06-19T04:00,28.5,31.6,21.9,0.00,0.00,0.00,0.00,0,67,21.6,12.2,178,1003.6,1004.4,0
2021-06-19T05:00,28.4,31.3,21.8,0.00,0.00,0.00,0.00,0,67,23.8,13.3,182,1003.8,1004.6,0
2021-06-19T06:00,28.4,31.4,22.2,0.00,0.00,0.00,0.00,0,69,25.2,14.1,184,1004.3,1005.1,0
2021-06-19T07:00,29.7,34.7,24.1,0.00,0.00,0.00,0.00,0,72,24.8,8.5,192,1004.8,1005.6,0
2021-06-19T08:00,31.3,36.7,24.6,0.00,0.00,0.00,0.00,0,68,16.6,7.0,192,1004.9,1005.7,0
2021-06-19T09:00,32.5,38.1,24.2,0.00,0.00,0.00,0.00,1,62,16.2,6.3,204,1005.0,1005.8,0
2021-06-19T10:00,33.6,40.3,24.1,0.00,0.00,0.00,0.00,0,58,16.9,6.0,197,1004.4,1005.2,0
2021-06-19T11:00,34.9,42.3,24.0,0.00,0.00,0.00,0.00,65,53,16.6,6.0,237,1003.6,1004.4,2
2021-06-19T12:00,35.4,43.2,24.6,0.00,0.00,0.00,0.00,76,54,19.4,7.9,273,1002.9,1003.7,2
2021-06-19T13:00,35.6,43.9,24.9,0.00,0.00,0.00,0.00,67,54,19.4,5.8,292,1002.1,1002.9,2
2021-06-19T14:00,35.9,44.2,24.9,0.00,0.00,0.00,0.00,60,53,16.9,4.1,315,1001.3,1002.1,2
2021-06-19T15:00,36.0,43.7,25.1,0.00,0.00,0.00,0.00,57,54,13.7,3.1,339,1000.4,1001.2,2
2021-06-19T16:00,35.6,42.9,26.1,0.00,0.00,0.00,0.00,84,58,11.5,2.6,16,999.7,1000.5,3
2021-06-19T17:00,34.6,42.8,27.6,0.00,0.00,0.00,0.00,92,67,9.7,2.6,146,999.2,1000.0,3
2021-06-19T18:00,32.7,37.5,24.6,0.00,0.00,0.00,0.00,91,62,19.8,12.2,199,999.5,1000.3,3
2021-06-19T19:00,31.6,36.1,23.6,0.00,0.00,0.00,0.00,91,63,39.2,8.9,201,1000.6,1001.4,3
