latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
21.265377,103.10591,825.0,25200,Asia/Bangkok,GMT+7

time,temperature_2m (°C),apparent_temperature (°C),dew_point_2m (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),cloud_cover (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_10m (km/h),wind_direction_10m (°),surface_pressure (hPa),pressure_msl (hPa),weather_code (wmo code)
2021-04-27T21:00,20.9,24.2,20.2,0.40,0.40,0.00,0.00,97,96,18.7,4.0,95,922.1,1014.0,51
2021-04-27T22:00,20.7,23.8,20.2,0.00,0.00,0.00,0.00,98,97,19.4,6.3,103,923.0,1015.0,3
2021-04-27T23:00,20.3,23.4,19.9,0.00,0.00,0.00,0.00,97,97,19.8,4.9,107,922.9,1015.1,3
2021-04-28T00:00,20.1,23.3,19.7,0.30,0.30,0.00,0.00,93,98,19.8,4.0,90,922.7,1014.9,51
2021-04-28T01:00,19.8,22.8,19.3,1.70,1.70,0.00,0.00,98,97,20.2,3.6,135,922.6,1014.9,61
2021-04-28T02:00,19.4,22.5,19.4,2.10,2.10,0.00,0.00,100,100,19.8,3.6,135,922.4,1014.8,61
2021-04-28T03:00,19.5,22.8,19.5,0.40,0.40,0.00,0.00,100,100,18.7,2.2,99,922.1,1014.4,51
2021-04-28T04:00,19.6,23.1,19.6,0.50,0.50,0.00,0.00,100,100,16.2,1.0,45,922.3,1014.6,53
2021-04-28T05:00,19.6,23.0,19.6,1.10,1.10,0.00,0.00,100,100,15.5,1.6,27,922.6,1015.0,55
2021-04-28T06:00,19.3,22.4,19.3,0.80,0.80,0.00,0.00,98,100,13.7,3.1,126,922.8,1015.3,53
2021-04-28T07:00,19.7,22.8,19.5,0.40,0.40,0.00,0.00,94,98,14.8,3.7,119,923.3,1015.7,51
2021-04-28T08:00,21.4,24.5,19.7,0.00,0.00,0.00,0.00,82,90,14.0,3.7,119,924.6,1016.6,3
2021-04-28T09:00,22.6,26.3,20.2,0.00,0.00,0.00,0.00,70,86,13.7,1.3,146,925.2,1016.9,2
2021-04-28T10:00,24.1,28.1,20.5,0.30,0.30,0.00,0.00,42,80,18.0,0.5,315,925.2,1016.4,51
2021-04-28T11:00,25.7,29.9,20.3,0.30,0.30,0.00,0.00,100,72,22.7,4.1,308,924.9,1015.5,51
2021-04-28T12:00,23.7,26.9,20.4,5.10,5.10,0.00,0.00,53,82,23.4,6.2,234,924.1,1015.3,63
2021-04-28T13:00,24.0,27.6,20.7,0.10,0.10,0.00,0.00,20,82,19.4,4.2,149,923.0,1014.0,51
2021-04-28T14:00,25.8,30.8,20.8,0.10,0.10,0.00,0.00,58,74,20.2,3.4,58,922.0,1012.3,51
2021-04-28T15:00,24.6,28.5,20.8,0.20,0.20,0.00,0.00,98,79,17.3,2.4,63,920.9,1011.5,51
2021-04-28T16:00,22.9,27.0,21.3,1.40,1.40,0.00,0.00,100,91,11.9,2.6,214,920.3,1011.4,61
2021-04-28T17:00,22.5,26.4,20.8,0.40,0.40,0.00,0.00,95,90,10.1,2.6,106,920.1,1011.3,51
2021-04-28T18:00,22.2,26.3,21.7,0.10,0.10,0.00,0.00,71,97,15.1,4.6,135,920.8,1012.1,51
2021-04-28T19:00,21.6,25.3,20.8,0.00,0.00,0.00,0.00,94,96,16.6,4.1,105,921.8,1013.4,3
2021-04-28T20:00,21.3,24.6,20.5,0.10,0.10,0.00,0.00,100,95,19.4,5.9,101,922.4,1014.2,51
2021-04-28T21:00,21.0,24.0,20.1,0.20,0.20,0.00,0.00,99,95,24.1,6.4,106,923.0,1014.9,51
2021-04-28T22:00,20.9,24.0,20.0,0.20,0.20,0.00,0.00,97,95,24.1,5.0,90,923.9,1016.0,51
2021-04-28T23:00,20.7,23.8,20.0,0.20,0.20,0.00,0.00,94,96,22.0,5.8,90,924.2,1016.4,51
2021-04-29T00:00,20.3,23.3,19.7,0.10,0.10,0.00,0.00,88,96,22.3,4.8,77,924.1,1016.4,51
2021-04-29T01:00,19.7,22.8,19.7,0.80,0.80,0.00,0.00,100,100,20.5,4.5,76,923.8,1016.2,53
2021-04-29T02:00,19.4,22.3,19.4,1.60,1.60,0.00,0.00,98,100,20.9,4.7,90,923.3,1015.8,61
2021-04-29T03:00,19.0,21.7,19.0,1.50,1.50,0.00,0.00,96,100,22.0,4.8,103,922.7,1015.3,61
2021-04-29T04:00,18.7,21.1,18.6,0.90,0.90,0.00,0.00,95,100,23.8,4.9,107,922.5,1015.2,53
2021-04-29T05:00,18.3,20.8,18.3,0.40,0.40,0.00,0.00,98,100,23.4,4.0,90,922.6,1015.4,51
2021-04-29T06:00,18.2,20.6,18.2,0.70,0.70,0.00,0.00,99,100,20.5,4.5,119,923.0,1015.8,53
2021-04-29T07:00,18.8,20.5,17.7,0.60,0.60,0.00,0.00,100,93,25.9,7.4,113,924.4,1017.2,53
2021-04-29T08:00,18.6,19.9,17.1,0.30,0.30,0.00,0.00,100,91,28.1,8.1,111,925.4,1018.4,51
2021-04-29T09:00,18.6,19.7,16.7,0.10,0.10,0.00,0.00,100,88,29.9,8.7,114,925.9,1018.9,51
2021-04-29T10:00,19.5,20.3,16.5,0.00,0.00,0.00,0.00,94,83,34.6,10.4,110,925.9,1018.6,3
2021-04-29T11:00,21.7,22.1,16.3,0.00,0.00,0.00,0.00,97,72,39.6,12.2,104,925.8,1017.8,3
2021-04-29T12:00,23.3,24.8,16.6,0.00,0.00,0.00,0.00,80,66,38.5,8.8,102,925.1,1016.5,3
2021-04-29T13:00,23.8,25.1,16.7,0.00,0.00,0.00,0.00,89,64,29.5,7.3,101,924.0,1015.2,3
2021-04-29T14:00,24.0,25.3,16.8,0.00,0.00,0.00,0.00,77,64,28.1,8.0,117,922.8,1013.8,2
2021-04-29T15:00,24.0,25.4,16.9,0.00,0.00,0.00,0.00,76,64,27.4,7.0,125,921.8,1012.6,2
2021-04-29T16:00,23.8,25.3,17.1,0.00,0.00,0.00,0.00,86,66,24.1,6.6,139,921.1,1012.0,3
2021-04-29T17:00,23.1,24.8,17.4,0.00,0.00,0.00,0.00,63,70,22.3,6.6,151,920.6,1011.6,2
2021-04-29T18:00,21.8,23.7,17.8,0.00,0.00,0.00,0.00,61,78,20.2,6.2,144,920.6,1012.0,2
2021-04-29T19:00,20.2,21.4,16.5,0.00,0.00,0.00,0.00,84,79,20.2,7.1,105,920.6,1012.5,3
2021-04-29T20:00,19.1,20.2,16.1,0.00,0.00,0.00,0.00,44,83,22.3,6.8,108,920.9,1013.3,1
2021-04-29T21:00,18.1,19.1,15.7,0.00,0.00,0.00,0.00,48,86,22.0,6.6,103,921.7,1014.4,1
2021-04-29T22:00,17.5,18.3,15.4,0.00,0.00,0.00,0.00,30,88,21.6,6.6,99,922.4,1015.4,1
2021-04-29T23:00,17.0,17.8,15.2,0.00,0.00,0.00,0.00,28,89,19.8,6.3,103,922.2,1015.4,1
2021-04-30T00:00,16.5,17.4,15.2,0.00,0.00,0.00,0.00,28,92,18.0,5.9,104,921.6,1014.9,1
2021-04-30T01:00,16.3,17.1,15.2,0.00,0.00,0.00,0.00,53,93,16.9,6.2,111,921.3,1014.6,2
2021-04-30T02:00,16.1,17.0,15.2,0.00,0.00,0.00,0.00,86,94,17.3,6.0,107,920.9,1014.2,3
2021-04-30T03:00,16.0,16.9,15.2,0.00,0.00,0.00,0.00,78,95,16.2,5.6,105,920.3,1013.6,2
2021-04-30T04:00,15.7,16.6,15.1,0.00,0.00,0.00,0.00,71,96,15.1,5.2,106,920.0,1013.4,2
2021-04-30T05:00,15.4,16.3,14.9,0.00,0.00,0.00,0.00,19,97,14.0,5.4,110,920.2,1013.7,0
2021-04-30T06:00,15.4,16.2,14.9,0.00,0.00,0.00,0.00,38,97,14.4,5.7,108,920.3,1013.8,1
2021-04-30T07:00,18.3,19.9,16.3,0.00,0.00,0.00,0.00,61,88,14.8,3.7,119,922.0,1014.7,2
2021-04-30T08:00,19.9,22.1,16.9,0.00,0.00,0.00,0.00,99,83,10.8,1.8,127,923.3,1015.6,3
2021-04-30T09:00,21.5,24.0,17.5,0.00,0.00,0.00,0.00,98,78,9.4,1.3,236,923.8,1015.7,3
2021-04-30T10:00,22.3,24.7,17.9,0.00,0.00,0.00,0.00,92,76,14.0,3.3,276,924.0,1015.6,3
2021-04-30T11:00,23.2,25.7,18.4,0.00,0.00,0.00,0.00,72,74,17.6,4.4,279,923.4,1014.7,2
2021-04-30T12:00,25.2,28.6,18.6,0.10,0.10,0.00,0.00,68,67,24.5,5.1,274,922.9,1013.5,51
2021-04-30T13:00,26.2,30.2,18.9,0.00,0.00,0.00,0.00,70,64,24.1,4.0,280,921.6,1011.7,2
2021-04-30T14:00,27.3,31.3,18.8,0.00,0.00,0.00,0.00,44,60,22.3,4.3,265,920.1,1009.8,1
2021-04-30T15:00,27.5,30.9,18.9,0.10,0.10,0.00,0.00,38,60,21.6,4.4,261,919.1,1008.6,51
2021-04-30T16:00,26.9,29.7,19.3,0.10,0.10,0.00,0.00,62,63,17.6,4.7,261,918.8,1008.4,51
2021-04-30T17:00,23.8,28.1,22.1,0.70,0.70,0.00,0.00,93,90,16.9,4.7,148,918.6,1009.2,53
2021-04-30T18:00,23.1,27.0,21.5,0.00,0.00,0.00,0.00,90,91,16.2,5.2,106,919.0,1009.9,3
2021-04-30T19:00,21.7,25.7,21.4,0.00,0.00,0.00,0.00,92,98,13.3,3.8,107,918.4,1009.7,3
2021-04-30T20:00,22.0,25.9,21.4,0.00,0.00,0.00,0.00,53,96,13.7,4.5,119,919.2,1010.4,2
2021-04-30T21:00,21.6,25.1,20.9,0.00,0.00,0.00,0.00,83,96,16.2,5.0,120,920.1,1011.6,3
2021-04-30T22:00,21.2,24.8,20.5,0.00,0.00,0.00,0.00,87,96,15.8,4.0,100,920.9,1012.6,3
2021-04-30T23:00,20.7,24.1,20.1,0.00,0.00,0.00,0.00,76,96,13.0,3.3,96,921.4,1013.3,2
2021-05-01T00:00,20.3,23.6,19.8,0.00,0.00,0.00,0.00,42,97,11.2,2.9,120,921.4,1013.4,1
2021-05-01T01:00,20.0,23.3,19.5,0.00,0.00,0.00,0.00,37,97,11.9,2.3,108,920.9,1013.0,1
2021-05-01T02:00,19.8,22.9,19.3,0.00,0.00,0.00,0.00,33,97,10.1,2.9,90,920.7,1012.8,1
2021-05-01T03:00,19.3,21.9,18.8,1.40,1.40,0.00,0.00,57,97,13.3,4.6,108,920.6,1012.9,61
2021-05-01T04:00,19.0,21.6,18.8,0.80,0.80,0.00,0.00,48,99,13.7,4.8,117,920.7,1013.0,53
2021-05-01T05:00,18.9,21.4,18.7,0.00,0.00,0.00,0.00,70,98,13.7,5.1,86,920.7,1013.1,2
2021-05-01T06:00,18.7,21.1,18.2,0.30,0.30,0.00,0.00,80,97,10.4,3.9,124,921.3,1013.8,51
2021-05-01T07:00,20.7,23.5,19.1,0.00,0.00,0.00,0.00,96,91,12.2,3.8,131,922.2,1014.2,3
2021-05-01T08:00,22.6,26.0,19.6,0.00,0.00,0.00,0.00,33,83,11.2,1.8,169,923.4,1014.9,1
2021-05-01T09:00,24.0,27.4,19.9,0.10,0.10,0.00,0.00,40,78,15.8,2.7,247,923.7,1014.8,51
2021-05-01T10:00,25.4,28.4,19.9,0.20,0.20,0.00,0.00,100,71,23.8,6.1,315,923.7,1014.3,51
2021-05-01T11:00,22.7,26.6,21.2,2.20,2.20,0.00,0.00,47,91,25.6,3.7,259,923.2,1014.6,61
2021-05-01T12:00,25.4,29.6,20.8,0.10,0.10,0.00,0.00,32,76,21.2,5.7,252,922.9,1013.4,51
2021-05-01T13:00,26.2,30.8,20.7,0.20,0.20,0.00,0.00,51,72,24.5,5.1,274,921.9,1012.1,51
2021-05-01T14:00,27.5,31.8,20.0,0.00,0.00,0.00,0.00,86,64,22.7,5.4,278,920.6,1010.2,3
2021-05-01T15:00,27.1,30.2,20.1,0.10,0.10,0.00,0.00,100,66,22.7,5.1,262,919.6,1009.3,51
2021-05-01T16:00,25.5,29.2,21.0,0.10,0.10,0.00,0.00,95,76,18.7,4.0,207,918.8,1008.9,51
2021-05-01T17:00,25.0,28.5,20.8,0.00,0.00,0.00,0.00,94,78,18.7,5.2,205,918.8,1009.0,3
2021-05-01T18:00,23.8,28.4,21.9,0.00,0.00,0.00,0.00,98,89,15.8,1.8,143,919.1,1009.8,3
2021-05-01T19:00,23.2,27.3,21.5,0.00,0.00,0.00,0.00,97,90,6.5,3.8,197,919.9,1010.8,3
2021-05-01T20:00,22.2,26.5,21.4,0.00,0.00,0.00,0.00,98,96,9.4,1.6,117,920.6,1011.9,3
2021-05-01T21:00,22.0,26.2,21.4,0.00,0.00,0.00,0.00,93,96,8.6,2.7,113,921.4,1012.8,3
2021-05-01T22:00,21.7,25.5,21.2,0.00,0.00,0.00,0.00,85,97,11.9,4.2,110,921.9,1013.5,3
2021-05-01T23:00,21.4,24.9,21.0,0.00,0.00,0.00,0.00,88,98,15.8,5.7,108,921.9,1013.6,3
2021-05-02T00:00,20.8,24.1,20.6,0.30,0.30,0.00,0.00,82,98,16.2,5.8,94,921.5,1013.3,51
2021-05-02T01:00,20.1,23.5,20.0,1.00,1.00,0.00,0.00,96,99,15.1,3.6,96,921.2,1013.3,55
2021-05-02T02:00,20.0,23.7,20.0,1.60,1.60,0.00,0.00,100,100,13.3,0.8,153,921.2,1013.3,61
2021-05-02T03:00,20.0,23.6,19.9,0.10,0.10,0.00,0.00,92,99,6.8,1.4,90,920.8,1012.8,51
2021-05-02T04:00,19.8,23.4,19.8,0.00,0.00,0.00,0.00,91,100,7.2,1.0,45,920.7,1012.8,3
2021-05-02T05:00,19.8,23.4,19.8,0.10,0.10,0.00,0.00,100,100,11.2,0.8,153,921.0,1013.1,51
2021-05-02T06:00,19.6,22.7,19.6,0.40,0.40,0.00,0.00,100,100,13.7,3.3,264,921.4,1013.6,51
2021-05-02T07:00,19.8,23.2,19.5,0.10,0.10,0.00,0.00,100,98,12.2,1.3,326,921.9,1014.1,51
2021-05-02T08:00,21.1,24.4,19.7,0.00,0.00,0.00,0.00,96,91,13.3,2.5,270,923.0,1014.9,3
2021-05-02T09:00,22.7,25.7,19.7,0.00,0.00,0.00,0.00,97,83,18.0,4.8,257,923.5,1014.9,3
2021-05-02T10:00,24.1,26.9,19.7,0.20,0.20,0.00,0.00,91,76,23.4,6.5,264,923.5,1014.5,51
2021-05-02T11:00,24.9,27.9,20.0,0.40,0.40,0.00,0.00,73,74,31.0,6.8,273,923.2,1013.9,51
2021-05-02T12:00,26.1,30.4,20.7,0.10,0.10,0.00,0.00,28,72,31.3,6.8,288,922.3,1012.6,51
2021-05-02T13:00,26.0,30.1,20.5,0.10,0.10,0.00,0.00,31,72,29.9,7.1,255,920.7,1010.8,51
2021-05-02T14:00,26.5,30.5,20.6,0.00,0.00,0.00,0.00,55,70,27.4,5.6,243,919.4,1009.2,2
2021-05-02T15:00,26.4,29.6,20.5,0.00,0.00,0.00,0.00,96,70,29.9,6.1,267,918.3,1008.1,3
2021-05-02T16:00,24.1,27.7,21.0,0.30,0.30,0.00,0.00,97,83,27.7,5.4,266,917.9,1008.3,51
2021-05-02T17:00,24.1,28.3,21.3,0.00,0.00,0.00,0.00,73,85,19.4,2.2,270,917.8,1008.2,2
2021-05-02T18:00,23.5,28.2,22.2,0.00,0.00,0.00,0.00,66,92,15.1,2.3,198,918.5,1009.2,2
2021-05-02T19:00,22.2,26.2,21.7,0.00,0.00,0.00,0.00,92,97,16.6,4.6,135,918.0,1009.1,3
2021-05-02T20:00,22.8,27.2,21.9,0.00,0.00,0.00,0.00,38,95,16.2,3.1,126,918.8,1009.8,1
2021-05-02T21:00,22.5,26.5,21.7,0.00,0.00,0.00,0.00,54,95,16.6,4.7,122,919.5,1010.6,2
2021-05-02T22:00,22.0,25.8,21.3,0.00,0.00,0.00,0.00,27,96,17.6,4.8,132,920.1,1011.4,1
2021-05-02T23:00,21.4,25.1,20.9,0.00,0.00,0.00,0.00,29,97,18.4,4.1,128,919.9,1011.4,1
2021-05-03T00:00,20.9,24.6,20.5,0.00,0.00,0.00,0.00,21,98,18.0,2.4,117,919.4,1011.0,1
2021-05-03T01:00,20.6,24.1,20.1,0.00,0.00,0.00,0.00,10,97,17.3,2.4,117,918.8,1010.5,0
2021-05-03T02:00,20.2,23.8,19.8,0.00,0.00,0.00,0.00,15,98,16.9,1.1,90,918.4,1010.2,0
2021-05-03T03:00,20.0,23.5,19.8,0.00,0.00,0.00,0.00,41,98,15.5,2.1,121,918.0,1009.8,1
2021-05-03T04:00,19.3,22.8,19.3,0.10,0.10,0.00,0.00,51,100,22.3,0.4,90,918.2,1010.2,51
2021-05-03T05:00,19.3,22.3,19.1,0.30,0.30,0.00,0.00,74,99,23.4,3.0,14,918.8,1010.9,51
2021-05-03T06:00,19.4,22.6,19.2,0.40,0.40,0.00,0.00,100,99,26.6,1.9,292,919.4,1011.5,51
2021-05-03T07:00,20.2,23.4,19.5,0.30,0.30,0.00,0.00,86,96,17.6,2.6,146,919.8,1011.7,51
2021-05-03T08:00,22.1,25.9,20.2,0.00,0.00,0.00,0.00,13,89,15.5,1.3,146,920.8,1012.2,0
2021-05-03T09:00,24.3,27.3,20.3,0.00,0.00,0.00,0.00,30,78,24.8,7.0,258,921.3,1012.0,1
2021-05-03T10:00,25.8,28.6,20.3,0.30,0.30,0.00,0.00,27,72,33.5,9.7,268,921.3,1011.6,51
2021-05-03T11:00,26.9,31.2,21.2,0.00,0.00,0.00,0.00,16,71,38.9,7.6,270,921.0,1010.9,0
2021-05-03T12:00,28.1,33.1,21.1,0.00,0.00,0.00,0.00,10,66,37.4,7.8,257,920.1,1009.5,0
2021-05-03T13:00,28.7,33.1,19.8,0.10,0.10,0.00,0.00,21,59,37.1,8.6,255,918.7,1007.8,51
2021-05-03T14:00,28.7,31.9,19.4,0.10,0.10,0.00,0.00,41,57,37.1,8.9,256,917.6,1006.6,51
2021-05-03T15:00,28.1,31.0,20.5,0.00,0.00,0.00,0.00,28,63,37.4,9.0,247,916.9,1006.0,1
2021-05-03T16:00,27.8,30.5,20.5,0.00,0.00,0.00,0.00,38,65,38.2,9.8,246,916.4,1005.6,1
2021-05-03T17:00,26.7,30.8,21.7,0.00,0.00,0.00,0.00,20,74,37.1,4.0,265,916.2,1005.7,1
2021-05-03T18:00,25.7,31.0,23.4,0.00,0.00,0.00,0.00,24,87,19.1,3.1,225,916.7,1006.5,1
2021-05-03T19:00,24.8,29.4,22.4,0.00,0.00,0.00,0.00,16,87,19.8,3.6,264,917.2,1007.4,0
2021-05-03T20:00,23.5,28.2,22.2,0.00,0.00,0.00,0.00,45,92,17.6,2.0,135,917.5,1008.1,1
2021-05-03T21:00,23.5,28.0,22.1,0.00,0.00,0.00,0.00,24,92,18.0,3.6,135,918.3,1009.0,1
2021-05-03T22:00,23.0,27.2,21.7,0.00,0.00,0.00,0.00,23,92,20.2,3.7,151,919.0,1009.9,1
2021-05-03T23:00,22.5,26.4,21.2,0.00,0.00,0.00,0.00,11,92,22.3,3.8,163,919.2,1010.3,0
2021-05-04T00:00,21.9,25.5,20.4,0.00,0.00,0.00,0.00,4,91,23.0,3.3,167,918.9,1010.1,0
2021-05-04T01:00,21.2,24.2,19.8,0.00,0.00,0.00,0.00,2,92,24.5,5.1,172,918.4,1009.8,0
2021-05-04T02:00,21.2,24.1,19.5,0.00,0.00,0.00,0.00,0,90,24.5,4.3,156,918.2,1009.6,0
2021-05-04T03:00,21.0,24.2,19.3,0.00,0.00,0.00,0.00,0,90,22.7,1.9,112,918.2,1009.6,0
2021-05-04T04:00,20.5,23.7,19.1,0.00,0.00,0.00,0.00,1,92,18.4,1.8,127,917.9,1009.5,0
2021-05-04T05:00,19.4,22.4,18.8,0.00,0.00,0.00,0.00,7,96,17.3,1.5,135,918.0,1010.0,0
2021-05-04T06:00,19.8,23.1,19.1,0.00,0.00,0.00,0.00,21,96,16.9,0.8,117,918.7,1010.6,1
2021-05-04T07:00,21.6,25.3,20.1,0.00,0.00,0.00,0.00,17,91,16.6,1.0,135,920.2,1011.7,0
2021-05-04T08:00,24.0,27.8,21.0,0.00,0.00,0.00,0.00,4,83,20.2,3.3,257,921.6,1012.5,0
2021-05-04T09:00,25.8,29.0,21.0,0.00,0.00,0.00,0.00,14,75,38.5,8.0,260,922.2,1012.5,0
2021-05-04T10:00,27.1,30.7,21.0,0.00,0.00,0.00,0.00,15,69,40.7,9.0,265,922.2,1012.1,0
2021-05-04T11:00,28.3,32.4,20.3,0.00,0.00,0.00,0.00,17,62,40.7,9.4,263,921.8,1011.3,0
2021-05-04T12:00,29.0,33.2,19.7,0.10,0.10,0.00,0.00,20,57,39.6,9.0,268,920.9,1010.1,51
2021-05-04T13:00,29.7,33.6,18.9,0.00,0.00,0.00,0.00,38,52,39.6,8.0,260,919.8,1008.7,1
2021-05-04T14:00,29.7,32.5,18.8,0.00,0.00,0.00,0.00,38,52,36.4,8.3,268,918.5,1007.3,1
2021-05-04T15:00,29.3,31.1,18.5,0.00,0.00,0.00,0.00,33,52,35.3,9.3,257,917.8,1006.6,1
2021-05-04T16:00,28.8,31.3,19.6,0.00,0.00,0.00,0.00,39,58,30.2,7.4,256,917.1,1006.0,1
2021-05-04T17:00,27.8,31.4,21.2,0.00,0.00,0.00,0.00,38,67,24.8,5.8,266,916.9,1006.1,1
2021-05-04T18:00,26.4,31.3,22.7,0.00,0.00,0.00,0.00,25,80,19.4,3.3,276,917.3,1007.0,1
2021-05-04T19:00,26.6,30.4,20.5,0.00,0.00,0.00,0.00,21,69,15.1,2.0,135,917.0,1006.6,1
2021-05-04T20:00,24.5,28.5,20.9,0.00,0.00,0.00,0.00,3,80,9.7,2.4,117,917.6,1007.9,0
2021-05-04T21:00,24.0,27.6,20.5,0.00,0.00,0.00,0.00,8,81,12.6,4.0,117,918.6,1009.1,0
2021-05-04T22:00,23.4,26.7,20.4,0.00,0.00,0.00,0.00,5,83,16.2,5.4,127,919.4,1010.2,0
2021-05-04T23:00,22.7,25.9,20.1,0.00,0.00,0.00,0.00,3,85,16.6,5.0,120,919.5,1010.5,0
2021-05-05T00:00,22.2,25.3,19.7,0.00,0.00,0.00,0.00,2,86,15.8,3.9,124,918.9,1010.1,0
2021-05-05T01:00,21.7,24.9,19.4,0.00,0.00,0.00,0.00,1,87,14.8,2.4,117,918.8,1010.1,0
2021-05-05T02:00,21.4,24.7,19.2,0.00,0.00,0.00,0.00,1,87,13.0,1.1,108,918.3,1009.6,0
2021-05-05T03:00,21.3,24.3,18.9,0.00,0.00,0.00,0.00,1,86,14.4,2.1,121,918.1,1009.5,0
2021-05-05T04:00,21.0,23.8,18.7,0.00,0.00,0.00,0.00,1,87,15.1,2.9,120,918.0,1009.5,0
2021-05-05T05:00,20.6,23.1,18.5,0.00,0.00,0.00,0.00,2,88,15.5,4.1,105,918.6,1010.2,0
2021-05-05T06:00,20.1,22.2,18.5,0.00,0.00,0.00,0.00,2,91,15.1,7.0,102,919.4,1011.3,0
2021-05-05T07:00,22.6,25.8,20.0,0.40,0.40,0.00,0.00,27,85,34.9,4.7,86,920.8,1012.0,51
2021-05-05T08:00,22.7,25.5,20.1,1.60,1.60,0.00,0.00,34,86,37.4,7.7,79,922.7,1014.1,61
2021-05-05T09:00,22.6,25.9,20.6,1.20,1.20,0.00,0.00,41,88,35.6,6.2,144,923.4,1014.8,55
2021-05-05T10:00,24.9,28.9,20.9,0.00,0.00,0.00,0.00,53,78,22.0,4.0,95,923.7,1014.5,2
2021-05-05T11:00,26.8,31.9,20.9,0.30,0.30,0.00,0.00,63,70,25.6,1.8,217,923.2,1013.3,51
2021-05-05T12:00,27.7,32.1,20.9,0.00,0.00,0.00,0.00,69,67,25.9,5.1,231,922.1,1011.8,2
2021-05-05T13:00,28.1,32.2,20.6,0.00,0.00,0.00,0.00,57,64,24.8,5.1,278,920.9,1010.4,2
2021-05-05T14:00,28.9,33.1,20.3,0.00,0.00,0.00,0.00,60,60,23.0,3.0,284,919.7,1008.8,2
2021-05-05T15:00,28.6,32.2,20.5,0.00,0.00,0.00,0.00,72,62,18.4,3.3,167,919.0,1008.2,2
2021-05-05T16:00,25.4,28.5,21.1,0.70,0.70,0.00,0.00,66,77,28.4,9.0,127,919.0,1009.1,53
2021-05-05T17:00,23.7,27.2,21.4,1.60,1.60,0.00,0.00,97,87,29.5,7.2,117,919.3,1010.0,61
2021-05-05T18:00,22.9,27.6,22.4,0.00,0.00,0.00,0.00,100,97,24.8,3.1,144,919.7,1010.7,3
2021-05-05T19:00,22.5,25.7,20.9,0.00,0.00,0.00,0.00,100,90,16.6,7.6,109,919.0,1010.0,3
2021-05-05T20:00,22.1,25.3,20.8,0.00,0.00,0.00,0.00,97,93,25.6,7.4,104,920.1,1011.4,3
2021-05-05T21:00,22.0,25.9,20.9,0.00,0.00,0.00,0.00,99,94,25.6,2.9,90,921.2,1012.7,3
2021-05-05T22:00,21.8,25.6,20.9,0.00,0.00,0.00,0.00,100,95,14.8,3.1,126,922.5,1014.1,3
2021-05-05T23:00,21.6,25.5,20.9,0.10,0.10,0.00,0.00,100,96,13.3,2.5,90,922.5,1014.2,51
2021-05-06T00:00,21.3,25.2,20.9,0.50,0.50,0.00,0.00,98,98,13.0,2.6,106,922.0,1013.7,53
2021-05-06T01:00,21.0,24.8,20.7,0.20,0.20,0.00,0.00,100,98,11.2,2.9,60,922.2,1014.0,51
2021-05-06T02:00,21.2,25.0,20.8,0.30,0.30,0.00,0.00,100,97,11.2,3.1,111,921.8,1013.6,51
2021-05-06T03:00,21.0,25.0,21.0,0.50,0.50,0.00,0.00,100,100,10.8,2.6,106,921.6,1013.4,53
2021-05-06T04:00,20.8,24.7,20.8,0.50,0.50,0.00,0.00,100,100,15.1,2.6,74,922.1,1014.0,53
2021-05-06T05:00,20.8,24.7,20.8,0.20,0.20,0.00,0.00,100,100,11.5,2.4,63,922.6,1014.6,51
2021-05-06T06:00,20.4,24.3,20.4,0.00,0.00,0.00,0.00,100,100,10.1,0.8,207,923.1,1015.2,3
2021-05-06T07:00,20.2,23.2,19.6,0.00,0.00,0.00,0.00,100,96,8.6,4.5,119,924.5,1016.8,3
2021-05-06T08:00,21.7,24.8,19.7,0.00,0.00,0.00,0.00,85,88,16.2,4.4,125,925.5,1017.5,3
2021-05-06T09:00,22.7,26.1,20.1,0.00,0.00,0.00,0.00,85,86,16.2,3.3,167,926.1,1017.8,3
2021-05-06T10:00,24.9,28.2,19.5,0.10,0.10,0.00,0.00,65,72,19.1,3.9,214,926.3,1017.3,51
2021-05-06T11:00,26.5,30.0,19.5,0.00,0.00,0.00,0.00,50,65,33.8,5.8,240,925.9,1016.4,2
2021-05-06T12:00,27.8,32.1,19.5,0.00,0.00,0.00,0.00,76,60,36.7,6.4,254,924.9,1014.9,2
2021-05-06T13:00,28.6,32.7,19.5,0.00,0.00,0.00,0.00,68,58,36.7,7.9,267,923.9,1013.5,2
2021-05-06T14:00,26.3,30.2,19.7,0.70,0.70,0.00,0.00,73,67,36.0,7.7,259,922.7,1012.9,53
2021-05-06T15:00,27.4,30.3,19.4,0.00,0.00,0.00,0.00,94,62,31.3,7.6,273,921.9,1011.7,3
2021-05-06T16:00,27.0,29.7,19.6,0.00,0.00,0.00,0.00,98,64,26.3,6.4,286,921.5,1011.4,3
2021-05-06T17:00,25.7,29.2,20.7,0.00,0.00,0.00,0.00,89,74,21.6,4.8,297,921.4,1011.7,3
2021-05-06T18:00,24.7,28.6,21.2,0.00,0.00,0.00,0.00,92,81,15.8,3.6,307,921.8,1012.4,3
2021-05-06T19:00,23.2,26.2,19.0,0.00,0.00,0.00,0.00,99,77,14.0,2.8,220,921.8,1012.9,3
